,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
3057,2025-07-10 17:35:00,2772.65,2772.1,2774.6,2771.15,0,919,-1,2772.875,3078,2776.45,2761.0,2768.725,2772.1,2772.1,2772.1,2772.1
3058,2025-07-10 17:40:00,2772.1,2773.8,2774.4,2770.95,0,755,1,2772.675,3079,2776.45,2761.0,2768.725,2773.8,2773.8,2773.8,2773.8
3059,2025-07-10 17:45:00,2773.6,2775.25,2778.8,2773.5,0,3870,1,2776.15,3080,2778.8,2763.1,2770.95,2775.25,2775.25,2775.25,2775.25
3060,2025-07-10 17:50:00,2775.05,2775.0,2776.45,2774.3,0,547,-1,2775.375,3081,2778.8,2763.1,2770.95,2775.0,2775.0,2775.0,2775.0
3061,2025-07-10 17:55:00,2775.3,2775.2,2775.7,2773.85,0,726,-1,2774.775,3082,2778.8,2763.1,2770.95,2775.2,2775.2,2775.2,2775.2
3062,2025-07-10 18:00:00,2775.15,2773.05,2776.35,2773.05,0,1244,-1,2774.7,3083,2778.8,2763.1,2770.95,2773.05,2773.05,2773.05,2773.05
3063,2025-07-10 18:05:00,2773.0,2773.95,2776.2,2772.8,0,1412,1,2774.5,3084,2778.8,2763.1,2770.95,2773.95,2773.95,2773.95,2773.95
3064,2025-07-10 18:10:00,2774.55,2772.7,2775.0,2772.45,0,737,-1,2773.725,3085,2778.8,2763.1,2770.95,2772.7,2772.7,2772.7,2772.7
3065,2025-07-10 18:15:00,2772.65,2770.8,2773.2,2770.8,0,677,-1,2772.0,3086,2778.8,2764.65,2771.7250000000004,2770.8,2770.8,2770.8,2770.8
3066,2025-07-10 18:20:00,2770.85,2773.25,2773.25,2770.55,0,1455,1,2771.9,3087,2778.8,2765.0,2771.9,2773.25,2773.25,2773.25,2773.25
3067,2025-07-10 18:25:00,2773.2,2771.2,2773.5,2770.4,0,1177,-1,2771.95,3088,2778.8,2765.65,2772.2250000000004,2771.2,2771.2,2771.2,2771.2
3068,2025-07-10 18:30:00,2772.1,2772.3,2774.0,2772.1,0,1411,1,2773.05,3089,2778.8,2765.65,2772.2250000000004,2772.3,2772.3,2772.3,2772.3
3069,2025-07-10 18:35:00,2772.55,2774.0,2774.2,2772.55,0,692,1,2773.375,3090,2778.8,2766.65,2772.7250000000004,2774.0,2774.0,2774.0,2774.0
3070,2025-07-10 18:40:00,2774.2,2776.2,2776.45,2774.2,0,889,1,2775.325,3091,2778.8,2768.7,2773.75,2776.2,2776.2,2776.2,2776.2
3071,2025-07-10 18:45:00,2776.2,2775.1,2777.0,2775.1,0,379,-1,2776.05,3092,2778.8,2768.7,2773.75,2775.1,2775.1,2775.1,2775.1
3072,2025-07-10 19:05:00,2774.95,2772.9,2776.0,2772.75,0,1072,-1,2774.375,3093,2778.8,2768.7,2773.75,2772.9,2772.9,2772.9,2772.9
3073,2025-07-10 19:10:00,2773.0,2772.0,2773.3,2770.55,0,695,-1,2771.925,3094,2778.8,2768.7,2773.75,2772.0,2772.0,2772.0,2772.0
3074,2025-07-10 19:15:00,2772.2,2776.5,2776.5,2772.0,0,4579,1,2774.25,3095,2778.8,2768.7,2773.75,2776.5,2776.5,2776.5,2776.5
3075,2025-07-10 19:20:00,2776.5,2776.05,2778.0,2776.05,0,2132,-1,2777.025,3096,2778.8,2770.0,2774.4,2776.05,2776.05,2776.05,2776.05
3076,2025-07-10 19:25:00,2776.25,2774.55,2777.1,2774.55,0,551,-1,2775.825,3097,2778.8,2770.4,2774.6000000000004,2774.55,2774.55,2774.55,2774.55
3077,2025-07-10 19:30:00,2774.75,2773.0,2776.4,2772.75,0,1086,-1,2774.575,3098,2778.8,2770.4,2774.6000000000004,2773.0,2773.0,2773.0,2773.0
3078,2025-07-10 19:35:00,2773.3,2770.35,2773.45,2770.35,0,879,-1,2771.9,3099,2778.8,2770.35,2774.575,2770.35,2770.35,2770.35,2770.35
3079,2025-07-10 19:40:00,2770.3,2770.05,2772.5,2769.75,0,1126,-1,2771.125,3100,2778.0,2769.75,2773.875,2770.05,2770.05,2770.05,2770.05
3080,2025-07-10 19:45:00,2769.75,2769.45,2771.75,2767.45,0,1271,-1,2769.6,3101,2778.0,2767.45,2772.725,2769.45,2769.45,2769.45,2769.45
3081,2025-07-10 19:50:00,2769.35,2769.7,2770.7,2768.6,0,1175,1,2769.65,3102,2778.0,2767.45,2772.725,2769.7,2769.7,2769.7,2769.7
3082,2025-07-10 19:55:00,2769.25,2766.15,2769.25,2764.9,0,2720,-1,2767.075,3103,2778.0,2764.9,2771.45,2766.15,2766.15,2766.15,2766.15
3083,2025-07-10 20:00:00,2766.15,2764.35,2766.4,2763.0,0,1046,-1,2764.7,3104,2778.0,2763.0,2770.5,2764.35,2764.35,2764.35,2764.35
3084,2025-07-10 20:05:00,2764.45,2767.25,2768.2,2764.3,0,955,1,2766.25,3105,2778.0,2763.0,2770.5,2767.25,2767.25,2767.25,2767.25
3085,2025-07-10 20:10:00,2767.35,2766.4,2768.35,2765.55,0,742,-1,2766.95,3106,2778.0,2763.0,2770.5,2766.4,2766.4,2766.4,2766.4
3086,2025-07-10 20:15:00,2766.5,2766.0,2766.95,2764.0,0,390,-1,2765.475,3107,2778.0,2763.0,2770.5,2766.0,2766.0,2766.0,2766.0
3087,2025-07-10 20:20:00,2766.0,2766.05,2766.3,2764.8,0,503,1,2765.55,3108,2778.0,2763.0,2770.5,2766.05,2766.05,2766.05,2766.05
3088,2025-07-10 20:25:00,2766.5,2767.15,2767.7,2765.85,0,274,1,2766.775,3109,2778.0,2763.0,2770.5,2767.15,2767.15,2767.15,2767.15
3089,2025-07-10 20:30:00,2766.9,2767.9,2768.15,2766.9,0,137,1,2767.525,3110,2778.0,2763.0,2770.5,2767.9,2767.9,2767.9,2767.9
3090,2025-07-10 20:35:00,2768.15,2766.95,2768.3,2764.45,0,577,-1,2766.375,3111,2778.0,2763.0,2770.5,2766.95,2766.95,2766.95,2766.95
3091,2025-07-10 20:40:00,2767.05,2766.85,2767.6,2766.85,0,118,-1,2767.225,3112,2778.0,2763.0,2770.5,2766.85,2766.85,2766.85,2766.85
3092,2025-07-10 20:45:00,2766.85,2768.0,2768.0,2766.15,0,334,1,2767.075,3113,2778.0,2763.0,2770.5,2768.0,2768.0,2768.0,2768.0
3093,2025-07-10 20:50:00,2768.05,2769.6,2770.0,2768.05,0,695,1,2769.025,3114,2778.0,2763.0,2770.5,2769.6,2769.6,2769.6,2769.6
3094,2025-07-10 20:55:00,2769.8,2769.35,2770.1,2768.55,0,212,-1,2769.325,3115,2778.0,2763.0,2770.5,2769.35,2769.35,2769.35,2769.35
3095,2025-07-10 21:00:00,2769.2,2769.35,2769.75,2768.7,0,231,1,2769.225,3116,2777.1,2763.0,2770.05,2769.35,2769.35,2769.35,2769.35
3096,2025-07-10 21:05:00,2769.8,2769.1,2769.85,2769.05,0,100,-1,2769.45,3117,2776.4,2763.0,2769.7,2769.1,2769.1,2769.1,2769.1
3097,2025-07-10 21:10:00,2769.15,2767.55,2769.9,2767.55,0,419,-1,2768.7250000000004,3118,2773.45,2763.0,2768.225,2767.55,2767.55,2767.55,2767.55
3098,2025-07-10 21:15:00,2767.55,2768.1,2768.1,2766.85,0,197,1,2767.475,3119,2772.5,2763.0,2767.75,2768.1,2768.1,2768.1,2768.1
3099,2025-07-10 21:20:00,2768.2,2766.8,2768.4,2766.8,0,186,-1,2767.6000000000004,3120,2771.75,2763.0,2767.375,2766.8,2766.8,2766.8,2766.8
3100,2025-07-10 21:25:00,2766.9,2764.9,2766.9,2764.8,0,1214,-1,2765.8500000000004,3121,2770.7,2763.0,2766.85,2764.9,2764.9,2764.9,2764.9
3101,2025-07-10 21:30:00,2764.9,2765.6,2765.6,2764.3,0,257,1,2764.95,3122,2770.1,2763.0,2766.55,2765.6,2765.6,2765.6,2765.6
3102,2025-07-10 21:35:00,2765.7,2764.7,2766.0,2764.15,0,176,-1,2765.075,3123,2770.1,2763.0,2766.55,2764.7,2764.7,2764.7,2764.7
3103,2025-07-10 21:40:00,2764.65,2766.8,2766.85,2763.55,0,353,1,2765.2,3124,2770.1,2763.55,2766.825,2766.8,2766.8,2766.8,2766.8
3104,2025-07-10 21:45:00,2766.8,2767.0,2767.8,2766.7,0,237,1,2767.25,3125,2770.1,2763.55,2766.825,2767.0,2767.0,2767.0,2767.0
3105,2025-07-10 21:50:00,2767.3,2768.55,2768.55,2767.3,0,87,1,2767.925,3126,2770.1,2763.55,2766.825,2768.55,2768.55,2768.55,2768.55
3106,2025-07-10 21:55:00,2768.95,2768.25,2769.85,2768.25,0,150,-1,2769.05,3127,2770.1,2763.55,2766.825,2768.25,2768.25,2768.25,2768.25
3107,2025-07-10 22:00:00,2768.05,2769.9,2769.9,2767.25,0,295,1,2768.575,3128,2770.1,2763.55,2766.825,2769.9,2769.9,2769.9,2769.9
3108,2025-07-10 22:05:00,2769.9,2769.0,2770.4,2769.0,0,290,-1,2769.7,3129,2770.4,2763.55,2766.9750000000004,2769.0,2769.0,2769.0,2769.0
3109,2025-07-10 22:10:00,2768.6,2769.3,2769.3,2768.6,0,21,1,2768.95,3130,2770.4,2763.55,2766.9750000000004,2769.3,2769.3,2769.3,2769.3
3110,2025-07-10 22:15:00,2769.3,2771.9,2771.9,2769.3,0,383,1,2770.6000000000004,3131,2771.9,2763.55,2767.7250000000004,2771.9,2771.9,2771.9,2771.9
3111,2025-07-10 22:20:00,2771.75,2772.55,2773.55,2771.7,0,517,1,2772.625,3132,2773.55,2763.55,2768.55,2772.55,2772.55,2772.55,2772.55
3112,2025-07-10 22:25:00,2772.2,2771.35,2773.65,2771.35,0,339,-1,2772.5,3133,2773.65,2763.55,2768.6000000000004,2771.35,2771.35,2771.35,2771.35
3113,2025-07-10 22:30:00,2771.9,2772.25,2772.25,2771.6,0,147,1,2771.925,3134,2773.65,2763.55,2768.6000000000004,2772.25,2772.25,2772.25,2772.25
3114,2025-07-10 22:35:00,2772.25,2771.85,2772.8,2771.85,0,81,-1,2772.325,3135,2773.65,2763.55,2768.6000000000004,2771.85,2771.85,2771.85,2771.85
3115,2025-07-10 22:40:00,2772.3,2770.25,2772.35,2770.0,0,316,-1,2771.175,3136,2773.65,2763.55,2768.6000000000004,2770.25,2770.25,2770.25,2770.25
3116,2025-07-10 22:45:00,2770.65,2771.8,2771.8,2770.0,0,248,1,2770.9,3137,2773.65,2763.55,2768.6000000000004,2771.8,2771.8,2771.8,2771.8
3117,2025-07-10 22:50:00,2771.75,2771.3,2771.75,2771.3,0,47,-1,2771.525,3138,2773.65,2763.55,2768.6000000000004,2771.3,2771.3,2771.3,2771.3
3118,2025-07-10 22:55:00,2771.35,2771.8,2772.25,2770.75,0,68,1,2771.5,3139,2773.65,2763.55,2768.6000000000004,2771.8,2771.8,2771.8,2771.8
3119,2025-07-10 23:00:00,2771.5,2771.2,2772.15,2770.7,0,285,-1,2771.425,3140,2773.65,2763.55,2768.6000000000004,2771.2,2771.2,2771.2,2771.2
3120,2025-07-10 23:05:00,2770.7,2769.65,2770.95,2768.95,0,183,-1,2769.95,3141,2773.65,2763.55,2768.6000000000004,2769.65,2769.65,2769.65,2769.65
3121,2025-07-10 23:10:00,2769.65,2769.4,2770.0,2769.4,0,49,-1,2769.7,3142,2773.65,2763.55,2768.6000000000004,2769.4,2769.4,2769.4,2769.4
3122,2025-07-10 23:15:00,2769.65,2769.75,2770.35,2769.4,0,296,1,2769.875,3143,2773.65,2763.55,2768.6000000000004,2769.75,2769.75,2769.75,2769.75
3123,2025-07-10 23:20:00,2769.3,2769.2,2770.2,2768.9,0,267,-1,2769.55,3144,2773.65,2766.7,2770.175,2769.2,2769.2,2769.2,2769.2
3124,2025-07-10 23:25:00,2769.65,2768.9,2770.25,2768.9,0,438,-1,2769.575,3145,2773.65,2767.25,2770.45,2768.9,2768.9,2768.9,2768.9
3125,2025-07-10 23:30:00,2769.15,2769.75,2770.6,2769.15,0,105,1,2769.875,3146,2773.65,2767.25,2770.45,2769.75,2769.75,2769.75,2769.75
3126,2025-07-10 23:35:00,2769.6,2768.85,2769.95,2768.2,0,420,-1,2769.075,3147,2773.65,2767.25,2770.45,2768.85,2768.85,2768.85,2768.85
3127,2025-07-10 23:40:00,2769.1,2769.05,2769.35,2767.9,0,379,-1,2768.625,3148,2773.65,2767.9,2770.775,2769.05,2769.05,2769.05,2769.05
3128,2025-07-10 23:45:00,2768.35,2768.35,2770.0,2764.75,0,526,1,2767.375,3149,2773.65,2764.75,2769.2,2768.35,2768.35,2768.35,2768.35
3129,2025-07-11 08:55:00,2761.8,2761.8,2761.8,2761.8,0,193,1,2761.8,3150,2773.65,2761.8,2767.7250000000004,2761.8,2761.8,2761.8,2761.8
3130,2025-07-11 09:00:00,2761.7,2751.6,2761.7,2750.6,0,8655,-1,2756.15,3151,2773.65,2750.6,2762.125,2751.6,2751.6,2751.6,2751.6
3131,2025-07-11 09:05:00,2751.05,2749.6,2753.2,2748.0,0,4217,-1,2750.6,3152,2773.65,2748.0,2760.825,2749.6,2749.6,2749.6,2749.6
3132,2025-07-11 09:10:00,2749.75,2752.0,2752.15,2748.6,0,2310,1,2750.375,3153,2772.8,2748.0,2760.4,2752.0,2752.0,2752.0,2752.0
3133,2025-07-11 09:15:00,2752.2,2752.85,2753.3,2751.35,0,905,1,2752.325,3154,2772.8,2748.0,2760.4,2752.85,2752.85,2752.85,2752.85
3134,2025-07-11 09:20:00,2752.5,2753.85,2754.25,2752.0,0,1030,1,2753.125,3155,2772.35,2748.0,2760.175,2753.85,2753.85,2753.85,2753.85
3135,2025-07-11 09:25:00,2753.85,2752.9,2753.85,2751.4,0,613,-1,2752.625,3156,2772.25,2748.0,2760.125,2752.9,2752.9,2752.9,2752.9
3136,2025-07-11 09:30:00,2752.3,2753.25,2754.05,2751.6,0,1628,1,2752.825,3157,2772.25,2748.0,2760.125,2753.25,2753.25,2753.25,2753.25
3137,2025-07-11 09:35:00,2753.5,2750.5,2753.8,2750.0,0,973,-1,2751.9,3158,2772.25,2748.0,2760.125,2750.5,2750.5,2750.5,2750.5
3138,2025-07-11 09:40:00,2750.55,2750.9,2752.4,2750.4,0,150,1,2751.4,3159,2772.15,2748.0,2760.075,2750.9,2750.9,2750.9,2750.9
3139,2025-07-11 09:45:00,2750.55,2749.8,2751.0,2748.3,0,869,-1,2749.65,3160,2770.95,2748.0,2759.475,2749.8,2749.8,2749.8,2749.8
3140,2025-07-11 09:50:00,2750.1,2751.3,2752.25,2749.8,0,2254,1,2751.025,3161,2770.6,2748.0,2759.3,2751.3,2751.3,2751.3,2751.3
3141,2025-07-11 09:55:00,2751.3,2748.55,2751.3,2746.55,0,1394,-1,2748.925,3162,2770.6,2746.55,2758.575,2748.55,2748.55,2748.55,2748.55
3142,2025-07-11 10:00:00,2747.85,2750.15,2750.15,2746.2,0,3598,1,2748.175,3163,2770.6,2746.2,2758.3999999999996,2750.15,2750.15,2750.15,2750.15
3143,2025-07-11 10:05:00,2749.85,2752.5,2752.7,2746.4,0,1996,1,2749.55,3164,2770.6,2746.2,2758.3999999999996,2752.5,2752.5,2752.5,2752.5
3144,2025-07-11 10:10:00,2752.65,2748.35,2752.75,2746.85,0,2154,-1,2749.8,3165,2770.6,2746.2,2758.3999999999996,2748.35,2748.35,2748.35,2748.35
3145,2025-07-11 10:15:00,2748.35,2745.5,2748.35,2743.35,0,3182,-1,2745.85,3166,2770.0,2743.35,2756.675,2745.5,2745.5,2745.5,2745.5
3146,2025-07-11 10:20:00,2745.5,2746.45,2746.5,2743.95,0,2855,1,2745.225,3167,2770.0,2743.35,2756.675,2746.45,2746.45,2746.45,2746.45
3147,2025-07-11 10:25:00,2746.1,2744.6,2746.1,2742.9,0,2911,-1,2744.5,3168,2770.0,2742.9,2756.45,2744.6,2744.6,2744.6,2744.6
3148,2025-07-11 10:30:00,2744.6,2747.3,2747.7,2742.2,0,1748,1,2744.95,3169,2761.8,2742.2,2752.0,2747.3,2747.3,2747.3,2747.3
3149,2025-07-11 10:35:00,2747.3,2748.5,2749.0,2746.85,0,1385,1,2747.925,3170,2761.7,2742.2,2751.95,2748.5,2748.5,2748.5,2748.5
3150,2025-07-11 10:40:00,2748.2,2750.75,2751.45,2747.9,0,2716,1,2749.675,3171,2754.25,2742.2,2748.225,2750.75,2750.75,2750.75,2750.75
3151,2025-07-11 10:45:00,2750.85,2751.15,2751.2,2748.65,0,1184,1,2749.925,3172,2754.25,2742.2,2748.225,2751.15,2751.15,2751.15,2751.15
3152,2025-07-11 10:50:00,2751.2,2749.65,2752.75,2749.55,0,1072,-1,2751.15,3173,2754.25,2742.2,2748.225,2749.65,2749.65,2749.65,2749.65
3153,2025-07-11 10:55:00,2749.55,2748.75,2751.95,2748.3,0,895,-1,2750.125,3174,2754.25,2742.2,2748.225,2748.75,2748.75,2748.75,2748.75
3154,2025-07-11 11:00:00,2748.5,2746.55,2749.0,2746.4,0,1764,-1,2747.7,3175,2754.05,2742.2,2748.125,2746.55,2746.55,2746.55,2746.55
3155,2025-07-11 11:05:00,2747.0,2744.5,2747.9,2744.2,0,1180,-1,2746.05,3176,2754.05,2742.2,2748.125,2744.5,2744.5,2744.5,2744.5
3156,2025-07-11 11:10:00,2744.95,2745.3,2746.15,2743.6,0,1388,1,2744.875,3177,2753.8,2742.2,2748.0,2745.3,2745.3,2745.3,2745.3
3157,2025-07-11 11:15:00,2745.4,2746.75,2747.55,2744.2,0,1173,1,2745.875,3178,2752.75,2742.2,2747.475,2746.75,2746.75,2746.75,2746.75
3158,2025-07-11 11:20:00,2746.75,2740.05,2746.75,2740.0,0,2688,-1,2743.375,3179,2752.75,2740.0,2746.375,2740.05,2740.05,2740.05,2740.05
3159,2025-07-11 11:25:00,2740.3,2736.5,2740.7,2733.65,0,5109,-1,2737.175,3180,2752.75,2733.65,2743.2,2736.5,2736.5,2736.5,2736.5
3160,2025-07-11 11:30:00,2736.0,2731.9,2736.45,2728.2,0,5906,-1,2732.325,3181,2752.75,2728.2,2740.475,2731.9,2731.9,2731.9,2731.9
3161,2025-07-11 11:35:00,2731.8,2732.5,2734.35,2731.8,0,2203,1,2733.075,3182,2752.75,2728.2,2740.475,2732.5,2732.5,2732.5,2732.5
3162,2025-07-11 11:40:00,2732.7,2731.0,2732.7,2729.35,0,1443,-1,2731.025,3183,2752.75,2728.2,2740.475,2731.0,2731.0,2731.0,2731.0
3163,2025-07-11 11:45:00,2731.25,2731.45,2732.2,2727.35,0,1844,1,2729.775,3184,2752.75,2727.35,2740.05,2731.45,2731.45,2731.45,2731.45
3164,2025-07-11 11:50:00,2731.55,2731.05,2733.5,2730.3,0,1949,-1,2731.9,3185,2752.75,2727.35,2740.05,2731.05,2731.05,2731.05,2731.05
3165,2025-07-11 11:55:00,2731.0,2730.2,2731.35,2725.6,0,2794,-1,2728.475,3186,2752.75,2725.6,2739.175,2730.2,2730.2,2730.2,2730.2
3166,2025-07-11 12:00:00,2729.9,2731.15,2731.2,2727.4,0,1101,1,2729.3,3187,2752.75,2725.6,2739.175,2731.15,2731.15,2731.15,2731.15
3167,2025-07-11 12:05:00,2731.2,2726.8,2731.55,2726.3,0,1477,-1,2728.925,3188,2752.75,2725.6,2739.175,2726.8,2726.8,2726.8,2726.8
3168,2025-07-11 12:10:00,2726.65,2723.0,2726.65,2720.55,0,4303,-1,2723.6000000000004,3189,2752.75,2720.55,2736.65,2723.0,2723.0,2723.0,2723.0
3169,2025-07-11 12:15:00,2723.25,2721.3,2723.75,2719.0,0,3956,-1,2721.375,3190,2752.75,2719.0,2735.875,2721.3,2721.3,2721.3,2721.3
3170,2025-07-11 12:20:00,2721.35,2725.0,2725.6,2720.2,0,2121,1,2722.9,3191,2752.75,2719.0,2735.875,2725.0,2725.0,2725.0,2725.0
3171,2025-07-11 12:25:00,2725.35,2728.7,2729.05,2724.7,0,2244,1,2726.875,3192,2752.75,2719.0,2735.875,2728.7,2728.7,2728.7,2728.7
3172,2025-07-11 12:30:00,2728.55,2726.7,2728.55,2725.15,0,855,-1,2726.8500000000004,3193,2751.95,2719.0,2735.475,2726.7,2726.7,2726.7,2726.7
3173,2025-07-11 12:35:00,2726.3,2727.0,2729.55,2725.0,0,1799,1,2727.275,3194,2749.0,2719.0,2734.0,2727.0,2727.0,2727.0,2727.0
3174,2025-07-11 12:40:00,2726.55,2726.1,2728.6,2725.1,0,681,-1,2726.85,3195,2747.9,2719.0,2733.45,2726.1,2726.1,2726.1,2726.1
3175,2025-07-11 12:45:00,2726.15,2730.5,2730.5,2724.0,0,2439,1,2727.25,3196,2747.55,2719.0,2733.275,2730.5,2730.5,2730.5,2730.5
3176,2025-07-11 12:50:00,2730.5,2728.65,2732.75,2728.55,0,2671,-1,2730.65,3197,2747.55,2719.0,2733.275,2728.65,2728.65,2728.65,2728.65
3177,2025-07-11 12:55:00,2728.6,2722.6,2729.75,2722.15,0,2938,-1,2725.95,3198,2746.75,2719.0,2732.875,2722.6,2722.6,2722.6,2722.6
3178,2025-07-11 13:00:00,2722.3,2724.4,2725.3,2721.1,0,1493,1,2723.2,3199,2740.7,2719.0,2729.85,2724.4,2724.4,2724.4,2724.4
3179,2025-07-11 13:05:00,2724.4,2724.45,2726.35,2723.15,0,1115,1,2724.75,3200,2736.45,2719.0,2727.725,2724.45,2724.45,2724.45,2724.45
3180,2025-07-11 13:10:00,2724.65,2723.05,2724.8,2721.15,0,1593,-1,2722.9750000000004,3201,2734.35,2719.0,2726.675,2723.05,2723.05,2723.05,2723.05
3181,2025-07-11 13:15:00,2722.75,2724.0,2725.0,2721.85,0,1317,1,2723.425,3202,2733.5,2719.0,2726.25,2724.0,2724.0,2724.0,2724.0
3182,2025-07-11 13:20:00,2724.05,2725.15,2726.8,2723.5,0,1248,1,2725.15,3203,2733.5,2719.0,2726.25,2725.15,2725.15,2725.15,2725.15
3183,2025-07-11 13:25:00,2725.5,2727.4,2728.75,2724.35,0,1037,1,2726.55,3204,2733.5,2719.0,2726.25,2727.4,2727.4,2727.4,2727.4
3184,2025-07-11 13:30:00,2727.45,2724.85,2728.65,2724.7,0,570,-1,2726.675,3205,2732.75,2719.0,2725.875,2724.85,2724.85,2724.85,2724.85
3185,2025-07-11 13:35:00,2724.8,2723.7,2729.75,2723.2,0,1946,-1,2726.475,3206,2732.75,2719.0,2725.875,2723.7,2723.7,2723.7,2723.7
3186,2025-07-11 13:40:00,2723.75,2718.7,2723.9,2716.45,0,4879,-1,2720.175,3207,2732.75,2716.45,2724.6,2718.7,2718.7,2718.7,2718.7
3187,2025-07-11 13:45:00,2718.75,2718.7,2721.1,2717.95,0,1268,-1,2719.525,3208,2732.75,2716.45,2724.6,2718.7,2718.7,2718.7,2718.7
3188,2025-07-11 13:50:00,2718.65,2719.5,2720.7,2714.5,0,2748,1,2717.6,3209,2732.75,2714.5,2723.625,2719.5,2719.5,2719.5,2719.5
3189,2025-07-11 13:55:00,2719.6,2720.8,2721.0,2717.8,0,1541,1,2719.4,3210,2732.75,2714.5,2723.625,2720.8,2720.8,2720.8,2720.8
3190,2025-07-11 14:05:00,2720.8,2722.75,2724.5,2717.45,0,2360,1,2720.975,3211,2732.75,2714.5,2723.625,2722.75,2722.75,2722.75,2722.75
3191,2025-07-11 14:10:00,2722.7,2720.7,2724.35,2720.1,0,1566,-1,2722.225,3212,2732.75,2714.5,2723.625,2720.7,2720.7,2720.7,2720.7
3192,2025-07-11 14:15:00,2720.7,2714.7,2721.0,2714.2,0,2625,-1,2717.6,3213,2732.75,2714.2,2723.475,2714.7,2714.7,2714.7,2714.7
3193,2025-07-11 14:20:00,2714.75,2714.7,2715.9,2712.9,0,1840,-1,2714.4,3214,2732.75,2712.9,2722.825,2714.7,2714.7,2714.7,2714.7
3194,2025-07-11 14:25:00,2714.9,2712.7,2716.05,2712.7,0,1573,-1,2714.375,3215,2732.75,2712.7,2722.725,2712.7,2712.7,2712.7,2712.7
3195,2025-07-11 14:30:00,2713.0,2717.4,2717.9,2712.75,0,2388,1,2715.325,3216,2732.75,2712.7,2722.725,2717.4,2717.4,2717.4,2717.4
3196,2025-07-11 14:35:00,2717.5,2715.3,2718.55,2714.75,0,2197,-1,2716.65,3217,2729.75,2712.7,2721.225,2715.3,2715.3,2715.3,2715.3
3197,2025-07-11 14:40:00,2715.7,2716.0,2716.8,2714.8,0,1390,1,2715.8,3218,2729.75,2712.7,2721.225,2716.0,2716.0,2716.0,2716.0
3198,2025-07-11 14:45:00,2715.85,2717.05,2719.75,2715.6,0,1904,1,2717.675,3219,2729.75,2712.7,2721.225,2717.05,2717.05,2717.05,2717.05
3199,2025-07-11 14:50:00,2717.05,2718.35,2719.65,2716.9,0,971,1,2718.275,3220,2729.75,2712.7,2721.225,2718.35,2718.35,2718.35,2718.35
3200,2025-07-11 14:55:00,2718.55,2717.2,2720.45,2716.5,0,975,-1,2718.475,3221,2729.75,2712.7,2721.225,2717.2,2717.2,2717.2,2717.2
3201,2025-07-11 15:00:00,2716.9,2722.2,2722.7,2716.25,0,2339,1,2719.475,3222,2729.75,2712.7,2721.225,2722.2,2722.2,2722.2,2722.2
3202,2025-07-11 15:05:00,2722.0,2721.25,2722.4,2719.0,0,772,-1,2720.7,3223,2729.75,2712.7,2721.225,2721.25,2721.25,2721.25,2721.25
3203,2025-07-11 15:10:00,2721.1,2717.95,2721.35,2717.75,0,903,-1,2719.55,3224,2729.75,2712.7,2721.225,2717.95,2717.95,2717.95,2717.95
3204,2025-07-11 15:15:00,2718.05,2717.55,2718.95,2716.85,0,589,-1,2717.9,3225,2729.75,2712.7,2721.225,2717.55,2717.55,2717.55,2717.55
3205,2025-07-11 15:20:00,2717.7,2723.0,2723.35,2717.25,0,1031,1,2720.3,3226,2724.5,2712.7,2718.6,2723.0,2723.0,2723.0,2723.0
3206,2025-07-11 15:25:00,2722.55,2718.1,2722.55,2717.55,0,947,-1,2720.05,3227,2724.5,2712.7,2718.6,2718.1,2718.1,2718.1,2718.1
3207,2025-07-11 15:30:00,2718.15,2714.1,2719.45,2713.75,0,1620,-1,2716.6,3228,2724.5,2712.7,2718.6,2714.1,2714.1,2714.1,2714.1
3208,2025-07-11 15:35:00,2714.2,2717.2,2717.8,2713.95,0,942,1,2715.875,3229,2724.5,2712.7,2718.6,2717.2,2717.2,2717.2,2717.2
3209,2025-07-11 15:40:00,2717.25,2715.75,2718.35,2715.3,0,551,-1,2716.825,3230,2724.5,2712.7,2718.6,2715.75,2715.75,2715.75,2715.75
3210,2025-07-11 15:45:00,2715.75,2718.75,2719.0,2715.25,0,743,1,2717.125,3231,2724.35,2712.7,2718.5249999999996,2718.75,2718.75,2718.75,2718.75
3211,2025-07-11 15:50:00,2718.5,2719.95,2720.85,2717.0,0,844,1,2718.925,3232,2723.35,2712.7,2718.0249999999996,2719.95,2719.95,2719.95,2719.95
3212,2025-07-11 15:55:00,2720.1,2719.55,2721.4,2719.35,0,596,-1,2720.375,3233,2723.35,2712.7,2718.0249999999996,2719.55,2719.55,2719.55,2719.55
3213,2025-07-11 16:00:00,2719.35,2718.1,2721.5,2717.7,0,1395,-1,2719.6,3234,2723.35,2712.7,2718.0249999999996,2718.1,2718.1,2718.1,2718.1
3214,2025-07-11 16:05:00,2717.6,2716.35,2718.3,2715.0,0,2024,-1,2716.65,3235,2723.35,2712.75,2718.05,2716.35,2716.35,2716.35,2716.35
3215,2025-07-11 16:10:00,2716.3,2720.6,2720.95,2716.3,0,578,1,2718.625,3236,2723.35,2713.75,2718.55,2720.6,2720.6,2720.6,2720.6
3216,2025-07-11 16:15:00,2720.7,2723.4,2724.4,2719.0,0,1652,1,2721.7,3237,2724.4,2713.75,2719.075,2723.4,2723.4,2723.4,2723.4
