,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
5049,2025-07-24 23:30:00,2908.25,2908.5,2909.1,2908.25,0,38,1,2908.675,5070,,2913.7884615384614,-1,6.984653761755808,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2908.5,2908.5,2908.5,2908.5
5050,2025-07-24 23:35:00,2908.8,2907.3,2908.9,2907.25,0,363,-1,2908.075,5071,,2915.0307692307692,-1,6.9239643924884975,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2907.3,2907.3,2907.3,2907.3
5051,2025-07-24 23:40:00,2907.4,2908.0,2908.15,2907.2,0,55,1,2907.675,5072,,2916.273076923077,-1,6.129439316079264,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2908.0,2908.0,2908.0,2908.0
5052,2025-07-24 23:45:00,2907.2,2908.0,2910.2,2905.45,0,285,1,2907.825,5073,,2917.5153846153844,1,5.611409900046379,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2908.0,2908.0,2908.0,2908.0
5053,2025-07-25 08:55:00,2917.4,2912.15,2917.4,2912.15,0,213,-1,2914.775,5074,,2918.757692307692,1,5.689451806265053,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2912.15,2912.15,2912.15,2912.15
5054,2025-07-25 09:00:00,2912.45,2913.3,2920.0,2910.65,0,6354,1,2915.325,5075,2920.0,2920.0,1,6.49375003271569,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2913.3,2913.3,2913.3,2913.3
5055,2025-07-25 09:05:00,2912.65,2914.0,2914.65,2912.45,0,1029,1,2913.55,5076,,2918.9105263157894,-1,7.317766323208298,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2914.0,2914.0,2914.0,2914.0
5056,2025-07-25 09:10:00,2914.0,2912.4,2914.1,2912.0,0,728,-1,2913.05,5077,,2917.821052631579,-1,7.6788773859498285,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2912.4,2912.4,2912.4,2912.4
5057,2025-07-25 09:15:00,2912.35,2910.9,2912.75,2909.5,0,2851,-1,2911.125,5078,,2916.7315789473682,-1,7.786856335689165,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2910.9,2910.9,2910.9,2910.9
5058,2025-07-25 09:20:00,2910.95,2907.1,2911.55,2907.1,0,1233,-1,2909.325,5079,,2915.642105263158,-1,7.839415845787806,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2907.1,2907.1,2907.1,2907.1
5059,2025-07-25 09:25:00,2907.85,2905.5,2908.1,2905.0,0,1863,-1,2906.55,5080,,2914.5526315789475,-1,7.744249140527318,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2905.5,2905.5,2905.5,2905.5
5060,2025-07-25 09:30:00,2905.5,2908.9,2909.5,2905.5,0,444,1,2907.5,5081,,2913.463157894737,-1,7.1928418374051795,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2908.9,2908.9,2908.9,2908.9
5061,2025-07-25 09:35:00,2908.8,2905.4,2908.8,2905.4,0,1033,-1,2907.1000000000004,5082,,2912.3736842105263,-1,7.357182313403849,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2905.4,2905.4,2905.4,2905.4
5062,2025-07-25 09:40:00,2905.4,2906.45,2906.45,2905.1,0,584,1,2905.7749999999996,5083,,2911.2842105263157,-1,7.491057827979763,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2906.45,2906.45,2906.45,2906.45
5063,2025-07-25 09:45:00,2906.5,2906.5,2906.55,2905.95,0,396,1,2906.25,5084,,2910.194736842105,-1,7.603227760769541,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2906.5,2906.5,2906.5,2906.5
5064,2025-07-25 09:50:00,2906.5,2905.25,2906.9,2905.2,0,336,-1,2906.05,5085,,2909.105263157895,-1,7.974892757109632,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2905.25,2905.25,2905.25,2905.25
5065,2025-07-25 09:55:00,2905.65,2904.2,2906.75,2903.3,0,1100,-1,2905.025,5086,,2908.0157894736844,-1,8.401973453210456,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2904.2,2904.2,2904.2,2904.2
5066,2025-07-25 10:00:00,2903.45,2903.25,2905.95,2902.3,0,2143,-1,2904.125,5087,,2906.926315789474,-1,9.085498495319547,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2903.25,2903.25,2903.25,2903.25
5067,2025-07-25 10:05:00,2903.25,2906.1,2906.4,2903.25,0,846,1,2904.825,5088,,2905.8368421052633,-1,9.164600086777343,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2906.1,2906.1,2906.1,2906.1
5068,2025-07-25 10:10:00,2906.05,2903.95,2906.05,2903.6,0,1012,-1,2904.825,5089,,2904.7473684210527,-1,9.568279214100157,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2903.95,2903.95,2903.95,2903.95
5069,2025-07-25 10:15:00,2904.05,2905.65,2905.95,2903.4,0,1731,1,2904.675,5090,,2903.657894736842,-1,9.668109542148427,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2905.65,2905.65,2905.65,2905.65
5070,2025-07-25 10:20:00,2905.55,2904.05,2906.0,2903.8,0,888,-1,2904.9,5091,,2902.568421052632,-1,9.975130589464797,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2904.05,2904.05,2904.05,2904.05
5071,2025-07-25 10:25:00,2904.65,2902.55,2905.45,2902.55,0,628,-1,2904.0,5092,,2901.4789473684214,-1,10.51469648249446,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2902.55,2902.55,2902.55,2902.55
5072,2025-07-25 10:30:00,2902.75,2901.4,2904.6,2901.05,0,1561,-1,2902.825,5093,,2900.3894736842108,-1,11.209770175259612,2919.2773499450327,2904.8634976024264,18.01731542825746,1.8017315428257463,2928.2860076591614,2895.8548398882976,2901.4,2901.4,2901.4,2901.4
5073,2025-07-25 10:35:00,2901.1,2899.65,2902.6,2899.3,0,1925,-1,2900.95,5094,2899.3,2899.3,-1,11.592777924799574,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2899.65,2899.65,2899.65,2899.65
5074,2025-07-25 10:40:00,2899.6,2900.8,2901.0,2899.6,0,1290,1,2900.3,5095,,2899.9305555555557,-1,11.050172659429101,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2900.8,2900.8,2900.8,2900.8
5075,2025-07-25 10:45:00,2900.6,2902.5,2902.5,2899.85,0,1266,1,2901.175,5096,,2900.561111111111,-1,9.549476426156769,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2902.5,2902.5,2902.5,2902.5
5076,2025-07-25 10:50:00,2902.5,2902.35,2903.35,2901.7,0,706,-1,2902.5249999999996,5097,,2901.1916666666666,-1,8.208408318242412,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2902.35,2902.35,2902.35,2902.35
5077,2025-07-25 10:55:00,2902.35,2903.15,2903.15,2902.0,0,372,1,2902.575,5098,,2901.8222222222225,-1,6.950973049114722,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2903.15,2903.15,2903.15,2903.15
5078,2025-07-25 11:00:00,2903.15,2904.35,2904.55,2902.1,0,939,1,2903.325,5099,,2902.452777777778,-1,6.652448600489247,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2904.35,2904.35,2904.35,2904.35
5079,2025-07-25 11:05:00,2904.25,2902.55,2904.9,2902.55,0,487,-1,2903.7250000000004,5100,,2903.0833333333335,-1,6.652186028750175,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2902.55,2902.55,2902.55,2902.55
5080,2025-07-25 11:10:00,2903.0,2902.8,2903.85,2902.5,0,1237,-1,2903.175,5101,,2903.713888888889,-1,5.691246742798651,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2902.8,2902.8,2902.8,2902.8
5081,2025-07-25 11:15:00,2902.75,2903.6,2903.9,2902.45,0,791,1,2903.175,5102,,2904.3444444444444,-1,5.5547774613670775,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2903.6,2903.6,2903.6,2903.6
5082,2025-07-25 11:20:00,2903.05,2902.75,2903.5,2902.3,0,505,-1,2902.9,5103,,2904.9750000000004,-1,5.1834656170567825,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2902.75,2902.75,2902.75,2902.75
5083,2025-07-25 11:25:00,2903.15,2901.95,2903.65,2901.75,0,1438,-1,2902.7,5104,,2905.605555555556,-1,4.763663866688337,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2901.95,2901.95,2901.95,2901.95
5084,2025-07-25 11:30:00,2901.95,2901.85,2902.0,2900.55,0,1014,-1,2901.275,5105,,2906.2361111111113,-1,4.594140291038383,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2901.85,2901.85,2901.85,2901.85
5085,2025-07-25 11:35:00,2901.85,2901.4,2901.9,2900.65,0,1673,-1,2901.275,5106,,2906.866666666667,-1,4.623637069514286,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2901.4,2901.4,2901.4,2901.4
5086,2025-07-25 11:40:00,2901.4,2900.7,2901.65,2900.5,0,1467,-1,2901.075,5107,,2907.4972222222223,-1,4.8265466583599865,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2900.7,2900.7,2900.7,2900.7
5087,2025-07-25 11:45:00,2900.7,2901.55,2902.7,2900.5,0,787,1,2901.6,5108,,2908.1277777777777,-1,4.239981226753799,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2901.55,2901.55,2901.55,2901.55
5088,2025-07-25 11:50:00,2901.55,2901.2,2901.85,2900.7,0,658,-1,2901.2749999999996,5109,,2908.758333333333,-1,4.188593535212935,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2901.2,2901.2,2901.2,2901.2
5089,2025-07-25 11:55:00,2901.25,2901.0,2901.8,2900.9,0,529,-1,2901.3500000000004,5110,,2909.388888888889,-1,3.5627264490275654,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2901.0,2901.0,2901.0,2901.0
5090,2025-07-25 12:00:00,2900.9,2903.75,2904.0,2900.55,0,1582,1,2902.275,5111,,2910.0194444444446,1,3.4901920868674727,2918.696957743046,2899.6399677845466,23.821237448124066,2.382123744812407,2930.6075764671077,2887.7293490604843,2903.75,2903.75,2903.75,2903.75
5091,2025-07-25 12:05:00,2903.7,2910.2,2910.65,2903.4,0,5354,1,2907.025,5112,2910.65,2910.65,1,6.467784539999506,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2910.2,2910.2,2910.2,2910.2
5092,2025-07-25 12:10:00,2910.3,2905.0,2910.45,2904.3,0,2586,-1,2907.375,5113,,2909.3269230769233,1,6.633092873341994,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2905.0,2905.0,2905.0,2905.0
5093,2025-07-25 12:15:00,2905.3,2906.9,2908.3,2905.15,0,1829,1,2906.7250000000004,5114,,2908.003846153846,1,6.856488955961172,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2906.9,2906.9,2906.9,2906.9
5094,2025-07-25 12:20:00,2906.8,2907.95,2909.15,2906.8,0,1035,1,2907.9750000000004,5115,,2906.6807692307693,1,7.41592348034751,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2907.95,2907.95,2907.95,2907.95
5095,2025-07-25 12:25:00,2907.65,2907.0,2908.15,2906.4,0,1443,-1,2907.275,5116,,2905.357692307692,1,7.770338339382006,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2907.0,2907.0,2907.0,2907.0
5096,2025-07-25 12:30:00,2907.0,2907.7,2909.2,2906.55,0,1051,1,2907.875,5117,,2904.0346153846153,1,8.180633019068487,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2907.7,2907.7,2907.7,2907.7
5097,2025-07-25 12:35:00,2907.7,2905.9,2907.8,2904.45,0,1615,-1,2906.125,5118,,2902.7115384615386,1,8.273850692203773,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2905.9,2905.9,2905.9,2905.9
5098,2025-07-25 12:40:00,2905.85,2903.8,2905.85,2902.8,0,1246,-1,2904.325,5119,,2901.3884615384613,1,8.27121315884114,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2903.8,2903.8,2903.8,2903.8
5099,2025-07-25 12:45:00,2903.8,2904.0,2904.0,2901.5,0,1672,1,2902.75,5120,,2900.0653846153846,-1,8.209638110687882,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2904.0,2904.0,2904.0,2904.0
5100,2025-07-25 12:50:00,2904.0,2905.25,2906.15,2903.4,0,1642,1,2904.775,5121,,2898.742307692308,-1,8.19743661878407,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2905.25,2905.25,2905.25,2905.25
5101,2025-07-25 12:55:00,2905.45,2904.6,2905.45,2903.0,0,570,-1,2904.225,5122,,2897.4192307692306,-1,8.191800699353461,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2904.6,2904.6,2904.6,2904.6
5102,2025-07-25 13:00:00,2904.6,2903.6,2905.65,2902.65,0,1813,-1,2904.15,5123,,2896.096153846154,-1,8.139101528911315,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2903.6,2903.6,2903.6,2903.6
5103,2025-07-25 13:05:00,2903.45,2900.0,2904.3,2899.8,0,2291,-1,2902.05,5124,,2894.7730769230766,-1,8.498985621394148,2907.1532332966885,2898.3573317349515,10.99487695217158,1.0994876952171582,2912.6506717727743,2892.8598932588657,2900.0,2900.0,2900.0,2900.0
5104,2025-07-25 13:10:00,2900.0,2897.9,2900.0,2893.45,0,7451,-1,2896.725,5125,2893.45,2893.45,-1,9.376897703400344,2906.441305162031,2891.9499785230305,18.114158298750226,1.8114158298750227,2915.498384311406,2882.8928993736554,2897.9,2897.9,2897.9,2897.9
5105,2025-07-25 13:15:00,2897.55,2901.95,2903.25,2897.25,0,4190,1,2900.25,5126,,2906.675,1,9.312530820184012,2906.441305162031,2891.9499785230305,18.114158298750226,1.8114158298750227,2915.498384311406,2882.8928993736554,2901.95,2901.95,2901.95,2901.95
5106,2025-07-25 13:20:00,2901.95,2906.0,2919.9,2901.95,0,6270,1,2910.925,5127,2919.9,2919.9,1,9.099824680961786,2918.260488864459,2893.263221156634,31.24658463478181,3.1246584634781813,2933.8837811818503,2877.639928839243,2906.0,2906.0,2906.0,2906.0
5107,2025-07-25 13:25:00,2906.0,2908.7,2909.85,2902.4,0,5767,1,2906.125,5128,,2904.266666666667,-1,9.350845726627234,2918.260488864459,2893.263221156634,31.24658463478181,3.1246584634781813,2933.8837811818503,2877.639928839243,2908.7,2908.7,2908.7,2908.7
5108,2025-07-25 13:30:00,2908.9,2884.65,2925.0,2882.2,0,47757,-1,2903.6,5129,,2888.633333333333,-1,16.257811685561755,2918.260488864459,2893.263221156634,31.24658463478181,3.1246584634781813,2933.8837811818503,2877.639928839243,2884.65,2884.65,2884.65,2884.65
5109,2025-07-25 13:35:00,2884.85,2887.1,2887.65,2873.0,0,34456,1,2880.325,5130,2873.0,2873.0,-1,19.6985724506287,2915.644203441354,2869.716652348687,57.409438865833636,5.740943886583364,2944.348922874271,2841.0119329157706,2887.1,2887.1,2887.1,2887.1
5110,2025-07-25 13:40:00,2887.05,2888.2,2891.0,2880.05,0,11724,1,2885.525,5131,,2877.175,-1,22.073344248879014,2915.644203441354,2869.716652348687,57.409438865833636,5.740943886583364,2944.348922874271,2841.0119329157706,2888.2,2888.2,2888.2,2888.2
5111,2025-07-25 13:45:00,2888.35,2892.7,2897.6,2885.65,0,12921,1,2891.625,5132,,2881.35,1,22.235173061309283,2915.644203441354,2869.716652348687,57.409438865833636,5.740943886583364,2944.348922874271,2841.0119329157706,2892.7,2892.7,2892.7,2892.7
5112,2025-07-25 13:50:00,2892.65,2894.0,2896.55,2888.9,0,6207,1,2892.7250000000004,5133,,2885.525,1,22.62313150209579,2915.644203441354,2869.716652348687,57.409438865833636,5.740943886583364,2944.348922874271,2841.0119329157706,2894.0,2894.0,2894.0,2894.0
5113,2025-07-25 13:55:00,2893.65,2892.95,2894.25,2890.0,0,3171,-1,2892.125,5134,,2889.7,1,22.80386783358604,2915.644203441354,2869.716652348687,57.409438865833636,5.740943886583364,2944.348922874271,2841.0119329157706,2892.95,2892.95,2892.95,2892.95
5114,2025-07-25 14:05:00,2892.65,2887.65,2895.5,2887.45,0,3169,-1,2891.475,5135,,2893.875,1,23.58737103583631,2915.644203441354,2869.716652348687,57.409438865833636,5.740943886583364,2944.348922874271,2841.0119329157706,2887.65,2887.65,2887.65,2887.65
5115,2025-07-25 14:10:00,2887.75,2887.0,2888.9,2884.65,0,3009,-1,2886.775,5136,,2898.05,1,24.253721771114968,2915.644203441354,2869.716652348687,57.409438865833636,5.740943886583364,2944.348922874271,2841.0119329157706,2887.0,2887.0,2887.0,2887.0
5116,2025-07-25 14:15:00,2887.0,2893.85,2894.4,2886.5,0,4219,1,2890.45,5137,,2902.225,1,23.445330586912686,2915.644203441354,2869.716652348687,57.409438865833636,5.740943886583364,2944.348922874271,2841.0119329157706,2893.85,2893.85,2893.85,2893.85
5117,2025-07-25 14:20:00,2893.95,2901.5,2906.4,2893.2,0,9439,1,2899.8,5138,2906.4,2906.4,1,22.876606069891537,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2901.5,2901.5,2901.5,2901.5
5118,2025-07-25 14:25:00,2901.5,2897.05,2902.55,2896.25,0,3190,-1,2899.4,5139,,2905.0652173913045,1,22.407244335215758,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2897.05,2897.05,2897.05,2897.05
5119,2025-07-25 14:30:00,2896.6,2901.0,2905.0,2896.6,0,2305,1,2900.8,5140,,2903.730434782609,1,22.04649676821,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2901.0,2901.0,2901.0,2901.0
5120,2025-07-25 14:35:00,2901.3,2898.2,2901.3,2895.65,0,1433,-1,2898.4750000000004,5141,,2902.3956521739133,1,21.257002561711186,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2898.2,2898.2,2898.2,2898.2
5121,2025-07-25 14:40:00,2899.0,2893.95,2899.1,2893.65,0,1455,-1,2896.375,5142,,2901.0608695652177,1,20.50534766612372,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2893.95,2893.95,2893.95,2893.95
5122,2025-07-25 14:45:00,2894.0,2891.1,2896.05,2889.8,0,1763,-1,2892.925,5143,,2899.7260869565216,1,19.98919625995863,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2891.1,2891.1,2891.1,2891.1
5123,2025-07-25 14:50:00,2891.2,2894.3,2896.15,2890.95,0,1476,1,2893.55,5144,,2898.391304347826,1,19.7144608630099,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2894.3,2894.3,2894.3,2894.3
5124,2025-07-25 14:55:00,2894.15,2890.55,2894.45,2890.5,0,1843,-1,2892.475,5145,,2897.0565217391304,1,19.816404687801814,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2890.55,2890.55,2890.55,2890.55
5125,2025-07-25 15:00:00,2890.25,2894.5,2895.55,2888.0,0,2367,1,2891.775,5146,,2895.721739130435,1,19.12934006519011,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2894.5,2894.5,2894.5,2894.5
5126,2025-07-25 15:05:00,2894.4,2895.9,2900.0,2894.2,0,2483,1,2897.1,5147,,2894.386956521739,1,17.30269582777907,2898.9986592429727,2867.8671474377556,38.914389756520904,3.8914389756520906,2918.455854121233,2848.409952559495,2895.9,2895.9,2895.9,2895.9
