,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
16876,2025-06-06 18:01:00,2810.9,2812.7,2815.8,2810.2,0,985,1,2813.0,16977,2822.75,2840.4775,2805.0225,2820.75,2809.1,2814.925,21.897810218977654,2812.7,2812.7,2812.7,2812.7
16877,2025-06-06 18:02:00,2813.4,2815.6,2816.0,2813.4,0,556,1,2814.7,16978,2822.75,2841.8075,2803.6925,2818.8,2809.1,2813.95,40.13605442176858,2815.6,2815.6,2815.6,2815.6
16878,2025-06-06 18:03:00,2814.9,2815.6,2815.6,2814.0,0,226,1,2814.8,16979,2822.75,2843.2775,2802.2225,2816.9,2809.1,2813.0,46.27450980392064,2815.6,2815.6,2815.6,2815.6
16879,2025-06-06 18:04:00,2814.95,2820.3,2821.8,2814.95,0,7404,1,2818.375,16980,2822.75,2843.8725,2801.6275,2821.8,2809.1,2815.45,68.83116883116875,2820.3,2820.3,2820.3,2820.3
16880,2025-06-06 18:05:00,2820.3,2817.6,2820.3,2816.2,0,701,-1,2818.25,16981,2822.75,2844.765,2800.735,2821.8,2809.1,2815.45,56.77233429394755,2817.6,2817.6,2817.6,2817.6
16881,2025-06-06 18:06:00,2817.4,2813.15,2817.4,2813.15,0,534,-1,2815.275,16982,2822.75,2845.71,2799.79,2821.8,2809.1,2815.45,46.13583138173296,2813.15,2813.15,2813.15,2813.15
16882,2025-06-06 18:07:00,2813.55,2814.9,2815.0,2812.4,0,468,1,2813.7,16983,2822.75,2846.2,2799.3,2821.8,2809.1,2815.45,52.96803652968071,2814.9,2814.9,2814.9,2814.9
16883,2025-06-06 18:08:00,2815.65,2814.3,2815.75,2813.8,0,201,-1,2814.775,16984,2822.75,2846.9175,2798.5825,2821.8,2809.1,2815.45,57.42574257425716,2814.3,2814.3,2814.3,2814.3
16884,2025-06-06 18:09:00,2814.3,2812.8,2814.4,2812.65,0,296,-1,2813.525,16985,2822.75,2847.1625000000004,2798.3374999999996,2821.8,2809.3,2815.55,55.6354916067154,2812.8,2812.8,2812.8,2812.8
16885,2025-06-06 18:10:00,2812.65,2810.9,2812.75,2809.4,0,6567,-1,2811.075,16986,2822.75,2847.3200000000006,2798.1799999999994,2821.8,2809.4,2815.6000000000004,50.663716814159685,2810.9,2810.9,2810.9,2810.9
16886,2025-06-06 18:11:00,2811.25,2810.0,2811.35,2809.2,0,1055,-1,2810.275,16987,2822.75,2847.3200000000006,2798.1799999999994,2821.8,2809.2,2815.5,43.691588785047315,2810.0,2810.0,2810.0,2810.0
16887,2025-06-06 18:12:00,2810.0,2814.45,2814.65,2809.15,0,1344,1,2811.9,16988,2822.75,2847.3200000000006,2798.1799999999994,2821.8,2809.15,2815.4750000000004,47.49455337690615,2814.45,2814.45,2814.45,2814.45
16888,2025-06-06 18:13:00,2813.9,2812.0,2815.3,2811.9,0,377,-1,2813.6000000000004,16989,2822.75,2847.7575000000006,2797.7424999999994,2821.8,2809.15,2815.4750000000004,42.913385826771865,2812.0,2812.0,2812.0,2812.0
16889,2025-06-06 18:14:00,2811.5,2811.25,2812.75,2811.0,0,156,-1,2811.875,16990,2822.75,2847.3200000000006,2798.1799999999994,2820.3,2809.15,2814.7250000000004,28.9044289044283,2811.25,2811.25,2811.25,2811.25
16890,2025-06-06 18:15:00,2811.95,2814.0,2815.2,2811.7,0,339,1,2813.45,16991,2822.75,2846.8475000000003,2798.6524999999997,2817.4,2809.15,2813.275,41.62790697674422,2814.0,2814.0,2814.0,2814.0
16891,2025-06-06 18:16:00,2814.35,2815.1,2816.75,2814.0,0,587,1,2815.375,16992,2822.75,2846.655,2798.845,2816.75,2809.15,2812.95,55.37190082644589,2815.1,2815.1,2815.1,2815.1
16892,2025-06-06 18:17:00,2814.85,2812.65,2814.9,2812.15,0,607,-1,2813.525,16993,2822.75,2845.6050000000005,2799.8949999999995,2816.75,2809.15,2812.95,44.03183023872662,2812.65,2812.65,2812.65,2812.65
16893,2025-06-06 18:18:00,2812.7,2810.9,2813.25,2810.0,0,2366,-1,2811.625,16994,2822.75,2844.45,2801.05,2816.75,2809.15,2812.95,41.49999999999958,2810.9,2810.9,2810.9,2810.9
16894,2025-06-06 18:19:00,2810.9,2810.15,2811.5,2809.75,0,2491,-1,2810.625,16995,2822.75,2844.1,2801.4,2816.75,2809.15,2812.95,43.11688311688272,2810.15,2810.15,2810.15,2810.15
16895,2025-06-06 18:20:00,2810.15,2809.45,2812.2,2809.1,0,711,-1,2810.65,16996,2822.75,2843.8725,2801.6275,2816.75,2809.1,2812.925,45.98337950138423,2809.45,2809.45,2809.45,2809.45
16896,2025-06-06 18:21:00,2810.0,2808.7,2810.55,2808.25,0,605,-1,2809.4,16997,2822.75,2843.855,2801.645,2816.75,2808.25,2812.5,46.3687150837983,2808.7,2808.7,2808.7,2808.7
16897,2025-06-06 18:22:00,2808.15,2809.3,2810.1,2807.95,0,778,1,2809.025,16998,2822.75,2843.82,2801.68,2816.75,2807.95,2812.35,31.67259786477021,2809.3,2809.3,2809.3,2809.3
16898,2025-06-06 18:23:00,2809.45,2809.5,2810.7,2808.8,0,915,1,2809.75,16999,2822.75,2843.7325,2801.7675,2816.75,2807.95,2812.35,39.40677966101711,2809.5,2809.5,2809.5,2809.5
16899,2025-06-06 18:24:00,2809.15,2811.45,2811.5,2809.15,0,468,1,2810.325,17000,2822.75,2843.3125,2802.1875,2816.75,2807.95,2812.35,50.76923076923007,2811.45,2811.45,2811.45,2811.45
16900,2025-06-06 18:25:00,2810.95,2808.95,2811.1,2808.25,0,658,-1,2809.675,17001,2822.75,2842.8925,2802.6075,2816.75,2807.95,2812.35,30.19607843137183,2808.95,2808.95,2808.95,2808.95
16901,2025-06-06 18:26:00,2808.25,2805.25,2808.25,2804.05,0,3407,-1,2806.15,17002,2822.75,2842.1925,2803.3075,2814.9,2804.05,2809.4750000000004,17.915309446254184,2805.25,2805.25,2805.25,2805.25
16902,2025-06-06 18:27:00,2805.3,2805.0,2807.0,2804.75,0,810,-1,2805.875,17003,2822.75,2841.4049999999997,2804.0950000000003,2813.25,2804.05,2808.65,20.912547528516967,2805.0,2805.0,2805.0,2805.0
16903,2025-06-06 18:28:00,2805.0,2804.0,2806.6,2803.55,0,1147,-1,2805.075,17004,2822.75,2841.1949999999997,2804.3050000000003,2812.2,2803.55,2807.875,22.177419354838563,2804.0,2804.0,2804.0,2804.0
16904,2025-06-06 18:29:00,2803.65,2802.5,2803.95,2802.0,0,1497,-1,2802.975,17005,2822.75,2841.0199999999995,2804.4800000000005,2812.2,2802.0,2807.1,20.912547528516967,2802.5,2802.5,2802.5,2802.5
16905,2025-06-06 18:30:00,2802.5,2806.95,2807.65,2801.5,0,1755,1,2804.575,17006,2822.75,2841.0199999999995,2804.4800000000005,2811.5,2801.5,2806.5,42.60355029585783,2806.95,2806.95,2806.95,2806.95
16906,2025-06-06 18:31:00,2806.55,2806.6,2807.3,2805.8,0,372,1,2806.55,17007,2822.75,2841.0199999999995,2804.4800000000005,2811.5,2801.5,2806.5,43.63636363636373,2806.6,2806.6,2806.6,2806.6
16907,2025-06-06 18:32:00,2806.1,2804.95,2806.2,2804.35,0,819,-1,2805.275,17008,2822.75,2841.0199999999995,2804.4800000000005,2811.5,2801.5,2806.5,37.60683760683606,2804.95,2804.95,2804.95,2804.95
16908,2025-06-06 18:33:00,2804.75,2805.45,2805.45,2803.85,0,253,1,2804.65,17009,2822.75,2841.1949999999997,2804.3050000000003,2811.5,2801.5,2806.5,38.655462184873095,2805.45,2805.45,2805.45,2805.45
16909,2025-06-06 18:34:00,2805.45,2805.8,2807.3,2805.45,0,580,1,2806.375,17010,2822.75,2841.5975,2803.9025,2811.1,2801.5,2806.3,32.615384615385736,2805.8,2805.8,2805.8,2805.8
16910,2025-06-06 18:35:00,2806.3,2805.6,2806.8,2805.5,0,580,-1,2806.15,17011,2822.75,2841.5975,2803.9025,2808.25,2801.5,2804.875,37.9928315412192,2805.6,2805.6,2805.6,2805.6
16911,2025-06-06 18:36:00,2805.95,2806.2,2806.95,2805.6,0,102,1,2806.275,17012,2822.75,2841.4224999999997,2804.0775000000003,2807.65,2801.5,2804.575,54.37788018433081,2806.2,2806.2,2806.2,2806.2
16912,2025-06-06 18:37:00,2806.2,2806.0,2806.65,2805.35,0,265,-1,2806.0,17013,2822.75,2841.4224999999997,2804.0775000000003,2807.65,2801.5,2804.575,54.629629629629555,2806.0,2806.0,2806.0,2806.0
16913,2025-06-06 18:38:00,2806.0,2806.45,2806.95,2805.8,0,203,1,2806.375,17014,2822.75,2841.4224999999997,2804.0775000000003,2807.65,2801.5,2804.575,61.951219512194236,2806.45,2806.45,2806.45,2806.45
16914,2025-06-06 18:39:00,2806.0,2805.3,2806.45,2805.3,0,80,-1,2805.875,17015,2822.75,2841.2825,2804.2175,2807.65,2801.5,2804.575,64.14141414141558,2805.3,2805.3,2805.3,2805.3
16915,2025-06-06 18:40:00,2805.35,2803.9,2805.55,2803.9,0,251,-1,2804.7250000000004,17016,2822.75,2839.7425,2805.7575,2807.3,2803.85,2805.575,27.737226277373964,2803.9,2803.9,2803.9,2803.9
16916,2025-06-06 18:41:00,2804.2,2802.95,2804.2,2802.9,0,68,-1,2803.55,17017,2822.75,2838.4125,2807.0875,2807.3,2802.9,2805.1000000000004,25.50335570469828,2802.95,2802.95,2802.95,2802.95
16917,2025-06-06 18:42:00,2802.7,2802.0,2803.0,2801.4,0,269,-1,2802.2,17018,2822.75,2837.415,2808.085,2807.3,2801.4,2804.3500000000004,28.148148148149502,2802.0,2802.0,2802.0,2802.0
16918,2025-06-06 18:43:00,2801.95,2802.35,2802.45,2801.6,0,143,1,2802.025,17019,2822.75,2836.4700000000003,2809.0299999999997,2807.3,2801.4,2804.3500000000004,26.51515151515187,2802.35,2802.35,2802.35,2802.35
16919,2025-06-06 18:44:00,2802.3,2801.15,2802.35,2801.05,0,118,-1,2801.7,17020,2822.75,2834.615,2810.885,2806.95,2801.05,2804.0,18.791946308721563,2801.15,2801.15,2801.15,2801.15
16920,2025-06-06 18:45:00,2801.45,2801.6,2801.8,2801.2,0,245,1,2801.5,17021,2822.75,2832.97,2812.53,2806.95,2801.05,2804.0,24.025974025970342,2801.6,2801.6,2801.6,2801.6
16921,2025-06-06 18:46:00,2801.6,2803.2,2803.25,2801.55,0,237,1,2802.4,17022,2822.75,2832.8124999999995,2812.6875000000005,2806.95,2801.05,2804.0,32.758620689653,2803.2,2803.2,2803.2,2803.2
16922,2025-06-06 18:47:00,2802.9,2802.95,2803.25,2802.65,0,298,1,2802.95,17023,2822.75,2832.4624999999996,2813.0375000000004,2806.95,2801.05,2804.0,32.57142857142571,2802.95,2802.95,2802.95,2802.95
16923,2025-06-06 18:48:00,2802.65,2802.8,2803.4,2802.6,0,546,1,2803.0,17024,2822.75,2832.0074999999997,2813.4925000000003,2806.45,2801.05,2803.75,28.40236686390469,2802.8,2802.8,2802.8,2802.8
16924,2025-06-06 18:49:00,2802.75,2802.0,2802.85,2802.0,0,173,-1,2802.425,17025,2822.75,2831.692499999999,2813.807500000001,2805.55,2801.05,2803.3,29.629629629627132,2802.0,2802.0,2802.0,2802.0
16925,2025-06-06 19:05:00,2802.0,2805.55,2806.95,2802.0,0,2108,1,2804.475,17026,2822.75,2831.692499999999,2813.807500000001,2806.95,2801.05,2804.0,58.04878048780567,2805.55,2805.55,2805.55,2805.55
16926,2025-06-06 19:06:00,2805.3,2802.85,2805.55,2802.8,0,434,-1,2804.175,17027,2822.75,2831.692499999999,2813.807500000001,2806.95,2801.05,2804.0,49.5833333333337,2802.85,2802.85,2802.85,2802.85
16927,2025-06-06 19:07:00,2803.45,2806.05,2806.8,2803.35,0,688,1,2805.075,17028,2822.75,2831.692499999999,2813.807500000001,2806.95,2801.05,2804.0,64.2105263157901,2806.05,2806.05,2806.05,2806.05
16928,2025-06-06 19:08:00,2806.0,2807.55,2807.55,2806.0,0,581,1,2806.775,17029,2822.75,2831.692499999999,2813.807500000001,2807.55,2801.05,2804.3,66.88311688311768,2807.55,2807.55,2807.55,2807.55
16929,2025-06-06 19:09:00,2807.55,2806.65,2808.0,2806.25,0,427,-1,2807.125,17030,2822.75,2832.2524999999996,2813.2475000000004,2808.0,2801.2,2804.6,68.21192052980089,2806.65,2806.65,2806.65,2806.65
16930,2025-06-06 19:10:00,2806.65,2807.0,2807.55,2806.2,0,408,1,2806.875,17031,2822.75,2833.4424999999997,2812.0575000000003,2808.0,2801.55,2804.775,67.99999999999976,2807.0,2807.0,2807.0,2807.0
16931,2025-06-06 19:11:00,2807.35,2807.3,2807.9,2806.95,0,372,-1,2807.425,17032,2822.75,2834.5975,2810.9025,2808.0,2802.0,2805.0,64.96350364963557,2807.3,2807.3,2807.3,2807.3
16932,2025-06-06 19:12:00,2807.2,2806.6,2807.65,2806.4,0,305,-1,2807.025,17033,2822.75,2835.49,2810.01,2808.0,2802.0,2805.0,62.897526501766194,2806.6,2806.6,2806.6,2806.6
16933,2025-06-06 19:13:00,2807.5,2809.0,2809.0,2806.65,0,903,1,2807.825,17034,2822.75,2835.8925,2809.6075,2809.0,2802.0,2805.5,68.90243902438802,2809.0,2809.0,2809.0,2809.0
16934,2025-06-06 19:14:00,2808.6,2808.5,2809.2,2808.0,0,276,-1,2808.6,17035,2822.75,2836.05,2809.45,2809.2,2802.0,2805.6,70.18633540372511,2808.5,2808.5,2808.5,2808.5
16935,2025-06-06 19:15:00,2808.7,2810.5,2811.15,2807.8,0,1163,1,2809.4750000000004,17036,2822.75,2836.2775000000006,2809.2224999999994,2811.15,2802.8,2806.9750000000004,67.01030927834861,2810.5,2810.5,2810.5,2810.5
16936,2025-06-06 19:16:00,2809.5,2802.95,2809.9,2802.0,0,1389,-1,2805.95,17037,2822.75,2836.5400000000004,2808.9599999999996,2811.15,2802.0,2806.575,50.25773195876265,2802.95,2802.95,2802.95,2802.95
16937,2025-06-06 19:17:00,2804.05,2807.2,2807.8,2802.5,0,970,1,2805.15,17038,2822.75,2836.6450000000004,2808.8549999999996,2811.15,2802.0,2806.575,52.811735941319306,2807.2,2807.2,2807.2,2807.2
16938,2025-06-06 19:18:00,2806.65,2809.5,2809.5,2806.0,0,592,1,2807.75,17039,2822.75,2837.1525000000006,2808.3474999999994,2811.15,2802.0,2806.575,54.58823529411702,2809.5,2809.5,2809.5,2809.5
16939,2025-06-06 19:19:00,2809.7,2810.0,2810.0,2808.55,0,430,1,2809.275,17040,2822.75,2837.7125000000005,2807.7874999999995,2811.15,2802.0,2806.575,58.03357314148627,2810.0,2810.0,2810.0,2810.0
16940,2025-06-06 19:20:00,2809.7,2806.15,2810.25,2806.15,0,291,-1,2808.2,17041,2822.75,2839.0775000000003,2806.4224999999997,2811.15,2802.0,2806.575,48.25462012320353,2806.15,2806.15,2806.15,2806.15
16941,2025-06-06 19:21:00,2807.0,2808.05,2809.1,2807.0,0,81,1,2808.05,17042,2822.75,2840.9675000000007,2804.5324999999993,2811.15,2802.0,2806.575,51.445086705202264,2808.05,2808.05,2808.05,2808.05
16942,2025-06-06 19:22:00,2808.4,2808.05,2809.5,2808.05,0,102,-1,2808.775,17043,2822.75,2842.1925000000006,2803.3074999999994,2811.15,2802.0,2806.575,52.871287128713355,2808.05,2808.05,2808.05,2808.05
16943,2025-06-06 19:23:00,2808.05,2807.5,2808.25,2806.6,0,172,-1,2807.425,17044,2822.75,2842.8750000000005,2802.6249999999995,2811.15,2802.0,2806.575,46.794871794871874,2807.5,2807.5,2807.5,2807.5
16944,2025-06-06 19:24:00,2807.4,2809.0,2809.65,2807.3,0,214,1,2808.4750000000004,17045,2822.75,2843.8375,2801.6625,2811.15,2802.0,2806.575,51.02459016393439,2809.0,2809.0,2809.0,2809.0
16945,2025-06-06 19:25:00,2808.95,2808.4,2809.55,2808.25,0,197,-1,2808.9,17046,2822.75,2844.6075,2800.8925,2810.25,2802.0,2806.125,45.43478260869594,2808.4,2808.4,2808.4,2808.4
16946,2025-06-06 19:26:00,2808.9,2809.4,2809.4,2808.5,0,180,1,2808.95,17047,2822.75,2844.6075,2800.8925,2810.25,2802.5,2806.375,69.60486322188501,2809.4,2809.4,2809.4,2809.4
16947,2025-06-06 19:27:00,2809.35,2808.9,2809.45,2808.1,0,117,-1,2808.775,17048,2822.75,2844.6075,2800.8925,2810.25,2806.0,2808.125,56.692913385827694,2808.9,2808.9,2808.9,2808.9
16948,2025-06-06 19:28:00,2808.85,2804.65,2808.9,2804.0,0,1183,-1,2806.45,17049,2822.75,2844.6075,2800.8925,2810.25,2804.0,2807.125,33.44709897610963,2804.65,2804.65,2804.65,2804.65
16949,2025-06-06 19:29:00,2804.6,2805.05,2806.45,2804.6,0,229,1,2805.525,17050,2822.75,2844.6075,2800.8925,2810.25,2804.0,2807.125,32.98969072165032,2805.05,2805.05,2805.05,2805.05
16950,2025-06-06 19:30:00,2806.8,2807.25,2807.25,2805.9,0,123,1,2806.575,17051,2822.75,2842.0699999999997,2803.4300000000003,2809.65,2804.0,2806.825,54.26356589147249,2807.25,2807.25,2807.25,2807.25
16951,2025-06-06 19:31:00,2806.9,2806.5,2806.95,2806.0,0,98,-1,2806.475,17052,2822.75,2838.8675,2806.6325,2809.65,2804.0,2806.825,43.40425531914816,2806.5,2806.5,2806.5,2806.5
16952,2025-06-06 19:32:00,2807.1,2808.35,2808.8,2806.25,0,346,1,2807.525,17053,2822.75,2837.975,2807.525,2809.65,2804.0,2806.825,51.102941176469585,2808.35,2808.35,2808.35,2808.35
16953,2025-06-06 19:33:00,2808.15,2807.3,2808.8,2807.3,0,88,-1,2808.05,17054,2822.75,2837.345,2808.155,2809.65,2804.0,2806.825,49.29078014184459,2807.3,2807.3,2807.3,2807.3
16954,2025-06-06 19:34:00,2807.95,2808.55,2809.0,2807.4,0,297,1,2808.2,17055,2822.75,2836.5225,2808.9775,2809.55,2804.0,2806.775,48.3754512635385,2808.55,2808.55,2808.55,2808.55
16955,2025-06-06 19:35:00,2808.7,2807.35,2810.0,2807.35,0,740,-1,2808.675,17056,2822.75,2836.33,2809.17,2810.0,2804.0,2807.0,46.36678200691974,2807.35,2807.35,2807.35,2807.35
16956,2025-06-06 19:36:00,2808.6,2809.05,2809.05,2807.5,0,61,1,2808.275,17057,2822.75,2836.33,2809.17,2810.0,2804.0,2807.0,48.84488448844915,2809.05,2809.05,2809.05,2809.05
16957,2025-06-06 19:37:00,2808.55,2808.55,2809.7,2808.55,0,42,-1,2809.125,17058,2822.75,2836.33,2809.17,2810.0,2804.0,2807.0,48.84488448844915,2808.55,2808.55,2808.55,2808.55
16958,2025-06-06 19:38:00,2809.1,2808.95,2809.2,2808.6,0,14,-1,2808.9,17059,2822.75,2836.1725,2809.3275,2810.0,2804.6,2807.3,69.02654867256562,2808.95,2808.95,2808.95,2808.95
16959,2025-06-06 19:39:00,2809.0,2811.05,2811.2,2809.0,0,442,1,2810.1,17060,2822.75,2836.1025,2809.3975,2811.2,2805.9,2808.55,73.07692307692308,2811.05,2811.05,2811.05,2811.05
16960,2025-06-06 19:40:00,2811.1,2810.75,2811.1,2810.25,0,163,-1,2810.675,17061,2822.75,2835.7875000000004,2809.7124999999996,2811.2,2806.0,2808.6,65.76576576576525,2810.75,2810.75,2810.75,2810.75
16961,2025-06-06 19:41:00,2810.75,2812.6,2812.95,2810.5,0,433,1,2811.725,17062,2822.75,2835.7875000000004,2809.7124999999996,2812.95,2806.25,2809.6,74.99999999999906,2812.6,2812.6,2812.6,2812.6
16962,2025-06-06 19:42:00,2812.5,2813.6,2813.75,2812.0,0,502,1,2812.875,17063,2812.6,2835.1225,2809.7124999999996,2813.75,2807.3,2810.525,73.12775330396401,2813.6,2813.6,2813.6,2813.6
16963,2025-06-06 19:43:00,2813.1,2812.15,2813.6,2811.6,0,632,-1,2812.6,17064,2812.6,2834.37,2809.5025,2813.75,2807.35,2810.55,70.63829787233924,2812.15,2812.15,2812.15,2812.15
16964,2025-06-06 19:44:00,2811.95,2811.65,2812.45,2810.7,0,135,-1,2811.575,17065,2812.6,2833.8974999999996,2808.8725000000004,2813.75,2807.35,2810.55,64.0909090909081,2811.65,2811.65,2811.65,2811.65
16965,2025-06-06 19:45:00,2812.35,2812.25,2812.75,2811.3,0,120,-1,2812.025,17066,2812.6,2833.7225,2808.645,2813.75,2807.5,2810.625,73.55769230769253,2812.25,2812.25,2812.25,2812.25
16966,2025-06-06 19:46:00,2812.25,2812.35,2812.85,2811.6,0,99,1,2812.225,17067,2812.6,2829.067499999999,2805.2500000000005,2813.75,2808.55,2811.15,68.74999999999903,2812.35,2812.35,2812.35,2812.35
16967,2025-06-06 19:47:00,2812.35,2811.35,2812.6,2811.35,0,662,-1,2811.975,17068,2812.6,2824.4124999999995,2801.750000000001,2813.75,2808.6,2811.175,65.0537634408592,2811.35,2811.35,2811.35,2811.35
16968,2025-06-06 19:48:00,2811.3,2811.75,2812.5,2811.3,0,302,1,2811.9,17069,2812.6,2824.1849999999995,2801.6450000000004,2813.75,2809.0,2811.375,65.0537634408609,2811.75,2811.75,2811.75,2811.75
16969,2025-06-06 19:49:00,2812.2,2812.25,2812.9,2811.7,0,116,1,2812.3,17070,2812.6,2823.9574999999995,2801.6450000000004,2813.75,2810.25,2812.0,57.79220779220679,2812.25,2812.25,2812.25,2812.25
16970,2025-06-06 19:50:00,2812.05,2811.95,2812.05,2811.35,0,90,-1,2811.7,17071,2812.6,2823.7649999999994,2801.6450000000004,2813.75,2810.5,2812.125,57.79220779220679,2811.95,2811.95,2811.95,2811.95
16971,2025-06-06 19:51:00,2811.55,2809.4,2811.75,2807.35,0,514,-1,2809.55,17072,2812.6,2823.7649999999994,2801.4350000000004,2813.75,2807.35,2810.55,30.952380952381205,2809.4,2809.4,2809.4,2809.4
16972,2025-06-06 19:52:00,2808.9,2809.2,2809.2,2807.8,0,44,1,2808.5,17073,2812.6,2823.7649999999994,2801.4350000000004,2813.6,2807.35,2810.475,21.052631578946418,2809.2,2809.2,2809.2,2809.2
16973,2025-06-06 19:53:00,2809.05,2809.3,2809.9,2808.45,0,206,1,2809.175,17074,2812.6,2823.7299999999996,2801.4700000000003,2812.9,2807.35,2810.125,27.20000000000239,2809.3,2809.3,2809.3,2809.3
16974,2025-06-06 19:54:00,2809.35,2809.95,2809.95,2809.15,0,47,1,2809.55,17075,2812.6,2823.5549999999994,2801.6450000000004,2812.9,2807.35,2810.125,36.71874999999806,2809.95,2809.95,2809.95,2809.95
16975,2025-06-06 19:55:00,2810.0,2809.25,2810.15,2809.1,0,80,-1,2809.625,17076,2812.6,2823.449999999999,2801.750000000001,2812.9,2807.35,2810.125,26.92307692307692,2809.25,2809.25,2809.25,2809.25
16976,2025-06-06 19:56:00,2809.35,2808.75,2809.35,2808.75,0,55,-1,2809.05,17077,2812.6,2823.3449999999993,2801.8550000000005,2812.9,2807.35,2810.125,23.91304347826187,2808.75,2808.75,2808.75,2808.75
16977,2025-06-06 19:57:00,2809.0,2810.5,2810.9,2809.0,0,77,1,2809.95,17078,2812.6,2823.1875,2802.0125,2812.9,2807.35,2810.125,44.444444444445104,2810.5,2810.5,2810.5,2810.5
16978,2025-06-06 19:58:00,2810.35,2811.0,2811.0,2810.35,0,30,1,2810.675,17079,2812.6,2823.135,2802.0649999999996,2812.9,2807.35,2810.125,45.16129032258064,2811.0,2811.0,2811.0,2811.0
16979,2025-06-06 19:59:00,2811.0,2811.1,2811.1,2810.55,0,55,1,2810.825,17080,2812.6,2822.995,2802.205,2812.05,2807.35,2809.7,42.17687074829861,2811.1,2811.1,2811.1,2811.1
16980,2025-06-06 20:00:00,2811.0,2811.4,2811.4,2810.55,0,12,1,2810.9750000000004,17081,2812.6,2822.8900000000003,2802.3099999999995,2811.75,2807.35,2809.55,46.258503401362354,2811.4,2811.4,2811.4,2811.4
16981,2025-06-06 20:01:00,2811.45,2811.45,2811.55,2811.1,0,36,-1,2811.325,17082,2812.6,2822.6975,2802.5024999999996,2811.55,2807.8,2809.675,71.13402061855429,2811.45,2811.45,2811.45,2811.45
16982,2025-06-06 20:02:00,2811.25,2811.55,2811.55,2811.05,0,104,1,2811.3,17083,2812.6,2822.4700000000003,2802.7299999999996,2811.55,2808.45,2810.0,74.73684210526699,2811.55,2811.55,2811.55,2811.55
16983,2025-06-06 20:03:00,2811.9,2811.5,2812.55,2811.5,0,140,-1,2812.025,17084,2812.6,2822.295,2802.9049999999997,2812.55,2808.75,2810.65,73.40425531914791,2811.5,2811.5,2811.5,2811.5
16984,2025-06-06 20:04:00,2811.5,2812.25,2812.65,2811.1,0,167,1,2811.875,17085,2812.6,2822.1025,2803.0975,2812.65,2808.75,2810.7,73.95833333333432,2812.25,2812.25,2812.25,2812.25
16985,2025-06-06 20:05:00,2812.35,2813.1,2813.1,2812.3,0,128,1,2812.7,17086,2812.6,2820.72,2804.48,2813.1,2808.75,2810.925,88.88888888888583,2813.1,2813.1,2813.1,2813.1
16986,2025-06-06 20:06:00,2813.1,2812.7,2813.1,2811.7,0,155,-1,2812.4,17087,2812.6,2819.3900000000003,2805.8099999999995,2813.1,2809.0,2811.05,90.72164948453116,2812.7,2812.7,2812.7,2812.7
16987,2025-06-06 20:07:00,2812.0,2812.7,2813.05,2812.0,0,22,1,2812.525,17088,2812.6,2819.1975,2806.0024999999996,2813.1,2810.35,2811.725,85.48387096773484,2812.7,2812.7,2812.7,2812.7
16988,2025-06-06 20:08:00,2812.7,2812.75,2812.8,2812.25,0,262,1,2812.525,17089,2812.6,2818.9175,2806.2825,2813.1,2810.55,2811.825,83.0188679245215,2812.75,2812.75,2812.75,2812.75
16989,2025-06-06 20:09:00,2812.8,2813.05,2813.55,2812.7,0,114,1,2813.125,17090,2812.6,2818.8825000000006,2806.317499999999,2813.55,2810.55,2812.05,84.21052631578443,2813.05,2813.05,2813.05,2813.05
16990,2025-06-06 20:10:00,2813.05,2811.65,2813.35,2811.6,0,319,-1,2812.475,17091,2812.6,2818.8825000000006,2806.317499999999,2813.55,2811.05,2812.3,53.16455696202473,2811.65,2811.65,2811.65,2811.65
16991,2025-06-06 20:11:00,2812.15,2811.75,2812.65,2811.75,0,114,-1,2812.2,17092,2812.6,2818.8825000000006,2806.317499999999,2813.55,2811.05,2812.3,53.75000000000142,2811.75,2811.75,2811.75,2811.75
16992,2025-06-06 20:12:00,2812.35,2811.2,2812.4,2811.2,0,39,-1,2811.8,17093,2812.6,2818.9700000000003,2806.2299999999996,2813.55,2811.1,2812.325,46.067415730333636,2811.2,2811.2,2811.2,2811.2
16993,2025-06-06 20:13:00,2811.2,2809.75,2811.2,2809.75,0,235,-1,2810.475,17094,2812.6,2819.1975,2806.0024999999996,2813.55,2809.75,2811.65,35.04273504273597,2809.75,2809.75,2809.75,2809.75
