,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
24842,2025-07-24 19:05:00,69.33,69.35,69.37,69.33,0,284,1,69.35,24863,0.05000000000001137,0.05000000000001137,0.0,0.8700000000000188,0.21999999999999886,0.29000000000002046,25.287356321838406,33.33333333333497,13.725490196082148,12.915863793115136,69.345,69.295,69.35,69.35,69.35,69.35
24843,2025-07-24 19:06:00,69.35,69.35,69.35,69.33,0,65,-1,69.34,24864,0.01999999999999602,0.0,0.0,0.8000000000000114,0.21999999999999886,0.2300000000000182,27.49999999999947,28.75000000000186,2.22222222222642,12.193641570893,69.36,69.33,69.35,69.35,69.35,69.35
24844,2025-07-24 19:07:00,69.34,69.39,69.39,69.34,0,265,1,69.36500000000001,24865,0.04999999999999716,0.04000000000000625,0.0,0.7800000000000011,0.2600000000000051,0.21000000000000796,33.33333333333394,26.923076923077904,10.638297872339525,11.807189117571038,69.37,69.33500000000001,69.39,69.39,69.39,69.39
24845,2025-07-24 19:08:00,69.39,69.38,69.4,69.38,0,57,-1,69.39,24866,0.020000000000010232,0.010000000000005116,0.0,0.7600000000000051,0.27000000000001023,0.21000000000000796,35.52631578947479,27.631578947369285,12.499999999999998,11.827793513175287,69.39500000000001,69.36,69.38,69.38,69.38,69.38
24846,2025-07-24 19:09:00,69.38,69.33,69.38,69.33,0,127,-1,69.35499999999999,24867,0.04999999999999716,0.0,0.04999999999999716,0.7800000000000011,0.27000000000001023,0.2400000000000091,34.61538461538588,30.769230769231893,5.882352941176468,12.121911160233934,69.39,69.35499999999999,69.33,69.33,69.33,69.33
24847,2025-07-24 19:10:00,69.32,69.28,69.32,69.28,0,286,-1,69.3,24868,0.04999999999999716,0.0,0.04999999999999716,0.8000000000000114,0.27000000000001023,0.28000000000001535,33.7500000000008,35.00000000000142,1.8181818181826588,11.657264695587621,69.35,69.305,69.28,69.28,69.28,69.28
24848,2025-07-24 19:11:00,69.27,69.24,69.27,69.21,0,112,-1,69.24,24869,0.07000000000000739,0.0,0.07000000000000739,0.8000000000000256,0.27000000000001023,0.3100000000000165,33.7500000000002,38.750000000000824,6.896551724138695,11.738934387057862,69.29499999999999,69.245,69.24,69.24,69.24,69.24
24849,2025-07-24 19:12:00,69.24,69.23,69.25,69.22,0,62,-1,69.235,24870,0.030000000000001137,0.0,0.0,0.8000000000000256,0.27000000000001023,0.3100000000000165,33.7500000000002,38.750000000000824,6.896551724138695,11.94090483040748,69.25999999999999,69.215,69.23,69.23,69.23,69.23
24850,2025-07-24 19:13:00,69.22,69.19,69.23,69.19,0,166,-1,69.21000000000001,24871,0.04000000000000625,0.0,0.030000000000001137,0.7800000000000296,0.2400000000000091,0.3400000000000176,30.76923076923077,43.589743589744195,17.2413793103455,12.802973795924654,69.24000000000001,69.205,69.19,69.19,69.19,69.19
24851,2025-07-24 19:14:00,69.18,69.17,69.18,69.13,0,486,-1,69.155,24872,0.060000000000002274,0.0,0.060000000000002274,0.8200000000000358,0.2400000000000091,0.4000000000000199,29.26829268292666,48.78048780487834,25.00000000000055,14.052973795924583,69.20500000000001,69.16,69.17,69.17,69.17,69.17
24852,2025-07-24 19:15:00,69.17,69.18,69.18,69.14,0,168,1,69.16,24873,0.04000000000000625,0.0,0.0,0.8300000000000409,0.2400000000000091,0.37000000000001876,28.91566265060208,44.578313253012105,21.31147540983667,15.048125031205213,69.18,69.13499999999999,69.18,69.18,69.18,69.18
24853,2025-07-24 19:16:00,69.18,69.16,69.2,69.16,0,419,-1,69.18,24874,0.04000000000000625,0.01999999999999602,0.0,0.840000000000046,0.25,0.37000000000001876,29.76190476190313,44.047619047618866,19.354838709679864,14.950293196197467,69.19,69.15,69.16,69.16,69.16,69.16
24854,2025-07-24 19:17:00,69.16,69.14,69.17,69.14,0,198,-1,69.155,24875,0.030000000000001137,0.0,0.01999999999999602,0.8500000000000512,0.2400000000000091,0.3900000000000148,28.235294117646433,45.88235294117545,23.809523809523803,14.700091420572075,69.185,69.15,69.14,69.14,69.14,69.14
24855,2025-07-24 19:18:00,69.14,69.11,69.14,69.09,0,1236,-1,69.11500000000001,24876,0.04999999999999716,0.0,0.04999999999999716,0.840000000000046,0.2400000000000091,0.39000000000000057,28.571428571428086,46.42857142856895,23.80952380952209,15.084115998145233,69.155,69.11500000000001,69.11,69.11,69.11,69.11
24856,2025-07-24 19:19:00,69.1,69.06,69.1,69.04,0,2961,-1,69.07,24877,0.06999999999999318,0.0,0.04999999999999716,0.8900000000000432,0.2400000000000091,0.4300000000000068,26.96629213483117,48.31460674157145,28.358208955222867,16.078297632347205,69.12,69.065,69.06,69.06,69.06,69.06
24857,2025-07-24 19:20:00,69.07,69.09,69.09,69.04,0,2264,1,69.065,24878,0.04999999999999716,0.0,0.0,0.9000000000000341,0.2400000000000091,0.39000000000000057,26.666666666666668,43.33333333333175,23.809523809522084,16.830177331595017,69.095,69.04,69.09,69.09,69.09,69.09
24858,2025-07-24 19:21:00,69.09,69.06,69.09,69.06,0,366,-1,69.075,24879,0.030000000000001137,0.0,0.0,0.8600000000000279,0.18000000000000682,0.39000000000000057,20.93023255813965,45.348837209300925,36.84210526315632,18.233686103524548,69.09,69.05000000000001,69.06,69.06,69.06,69.06
24859,2025-07-24 19:22:00,69.06,69.06,69.06,69.03,0,699,-1,69.045,24880,0.030000000000001137,0.0,0.030000000000001137,0.8600000000000279,0.18000000000000682,0.4200000000000017,20.93023255813965,48.8372093023242,39.99999999999858,19.492945362783495,69.075,69.045,69.06,69.06,69.06,69.06
24860,2025-07-24 19:23:00,69.06,69.08,69.09,69.06,0,450,1,69.075,24881,0.030000000000001137,0.030000000000001137,0.0,0.8700000000000188,0.21000000000000796,0.4099999999999966,24.137931034483152,47.12643678160779,32.258064516126964,19.149326849459275,69.075,69.045,69.08,69.08,69.08,69.08
24861,2025-07-24 19:24:00,69.08,69.11,69.11,69.07,0,161,1,69.09,24882,0.04000000000000625,0.01999999999999602,0.0,0.850000000000037,0.17000000000001592,0.4099999999999966,20.000000000001002,48.235294117644564,41.37931034482337,19.687680121802163,69.1,69.065,69.11,69.11,69.11,69.11
24862,2025-07-24 19:25:00,69.1,69.09,69.1,69.08,0,114,-1,69.09,24883,0.030000000000001137,0.0,0.0,0.8300000000000267,0.12000000000000455,0.4099999999999966,14.457831325301287,49.39759036144378,54.71698113207386,21.73725466860175,69.10499999999999,69.07499999999999,69.09,69.09,69.09,69.09
24863,2025-07-24 19:26:00,69.09,69.08,69.1,69.07,0,279,-1,69.085,24884,0.030000000000001137,0.0,0.010000000000005116,0.8400000000000318,0.12000000000000455,0.4200000000000017,14.285714285714285,49.99999999999831,55.55555555555438,24.403921335268144,69.1,69.07499999999999,69.08,69.08,69.08,69.08
24864,2025-07-24 19:27:00,69.07,69.09,69.09,69.07,0,44,1,69.08,24885,0.020000000000010232,0.0,0.0,0.8100000000000449,0.0799999999999983,0.4200000000000017,9.876543209875784,51.85185185184918,68.00000000000068,27.272006441651207,69.095,69.07,69.09,69.09,69.09,69.09
24865,2025-07-24 19:28:00,69.1,69.12,69.12,69.1,0,245,1,69.11,24886,0.030000000000001137,0.030000000000001137,0.0,0.8200000000000358,0.09999999999999432,0.4200000000000017,12.195121951218287,51.21951219511992,61.53846153846344,29.723929518574373,69.105,69.085,69.12,69.12,69.12,69.12
24866,2025-07-24 19:29:00,69.12,69.12,69.13,69.11,0,170,-1,69.12,24887,0.01999999999999602,0.009999999999990905,0.0,0.7900000000000347,0.10999999999998522,0.37000000000000455,13.92405063290891,46.8354430379732,54.166666666671844,32.138145204849145,69.125,69.10499999999999,69.12,69.12,69.12,69.12
24867,2025-07-24 19:30:00,69.11,69.15,69.15,69.09,0,249,1,69.12,24888,0.060000000000002274,0.020000000000010232,0.0,0.8000000000000398,0.12999999999999545,0.3200000000000074,16.249999999998625,39.999999999998934,42.22222222222461,34.158347225051244,69.14,69.1,69.15,69.15,69.15,69.15
24868,2025-07-24 19:31:00,69.15,68.99,69.19,68.95,0,4430,-1,69.07,24889,0.23999999999999488,0.0,0.14000000000000057,0.9700000000000273,0.12999999999999545,0.39000000000000057,13.402061855669256,40.20618556700924,50.00000000000138,36.313519638844376,69.17,69.02000000000001,68.99,68.99,68.99,68.99
24869,2025-07-24 19:32:00,68.98,68.89,69.01,68.71,0,5430,-1,68.86,24890,0.30000000000001137,0.0,0.2400000000000091,1.2400000000000375,0.12999999999999545,0.6300000000000097,10.483870967741252,50.80645161290247,65.78947368421196,39.258165736848035,69.1,68.83,68.89,68.89,68.89,68.89
24870,2025-07-24 19:33:00,68.9,68.69,68.91,68.6,0,3211,-1,68.755,24891,0.3100000000000023,0.0,0.10999999999999943,1.5100000000000335,0.12999999999999545,0.710000000000008,8.609271523178316,47.01986754966836,69.04761904762026,41.84847772371178,68.96000000000001,68.655,68.69,68.69,68.69,68.69
24871,2025-07-24 19:34:00,68.69,68.77,68.77,68.65,0,1230,1,68.71000000000001,24892,0.11999999999999034,0.0,0.0,1.5700000000000216,0.12999999999999545,0.6500000000000057,8.280254777069661,41.40127388535011,66.66666666666788,43.931811057045145,68.84,68.625,68.77,68.77,68.77,68.77
24872,2025-07-24 19:35:00,68.76,68.78,68.83,68.72,0,1037,1,68.775,24893,0.10999999999999943,0.060000000000002274,0.0,1.6400000000000148,0.18999999999999773,0.6500000000000057,11.585365853658294,39.634146341463406,54.76190476190548,45.604332524648584,68.8,68.685,68.78,68.78,68.78,68.78
24873,2025-07-24 19:36:00,68.78,68.77,68.78,68.73,0,759,-1,68.755,24894,0.04999999999999716,0.0,0.0,1.6500000000000057,0.1700000000000017,0.6500000000000057,10.30303030303037,39.393939393939604,58.536585365853625,47.563419857457276,68.805,68.725,68.77,68.77,68.77,68.77
24874,2025-07-24 19:37:00,68.78,68.87,68.89,68.77,0,619,1,68.83,24895,0.12000000000000455,0.10999999999999943,0.0,1.740000000000009,0.28000000000000114,0.6300000000000097,16.091954022988485,36.206896551724505,38.46153846153895,48.29602059005803,68.83500000000001,68.75,68.87,68.87,68.87,68.87
24875,2025-07-24 19:38:00,68.88,68.89,68.89,68.86,0,260,1,68.875,24896,0.030000000000001137,0.0,0.0,1.720000000000013,0.28000000000000114,0.5800000000000125,16.279069767441804,33.72093023255861,34.883720930233316,48.849730446093595,68.89,68.815,68.89,68.89,68.89,68.89
24876,2025-07-24 19:39:00,68.89,68.85,68.9,68.83,0,1329,-1,68.86500000000001,24897,0.07000000000000739,0.0,0.030000000000001137,1.7200000000000273,0.28000000000000114,0.5600000000000165,16.27906976744167,32.55813953488416,33.33333333333446,49.09848666499917,68.89500000000001,68.845,68.85,68.85,68.85,68.85
24877,2025-07-24 19:40:00,68.85,68.89,68.89,68.85,0,241,1,68.87,24898,0.04000000000000625,0.0,0.0,1.7100000000000364,0.28000000000000114,0.5600000000000165,16.374269005847673,32.74853801169617,33.33333333333445,49.57467714118979,68.89500000000001,68.84,68.89,68.89,68.89,68.89
24878,2025-07-24 19:41:00,68.89,68.9,68.93,68.88,0,654,1,68.905,24899,0.05000000000001137,0.04000000000000625,0.0,1.7300000000000466,0.3200000000000074,0.5600000000000165,18.497109826589526,32.36994219653187,27.272727272727558,49.09620824166835,68.91,68.865,68.9,68.9,68.9,68.9
24879,2025-07-24 19:42:00,68.9,68.93,68.93,68.86,0,263,1,68.89500000000001,24900,0.07000000000000739,0.0,0.01999999999999602,1.7700000000000529,0.3200000000000074,0.5500000000000114,18.079096045197616,31.073446327683328,26.436781609195293,48.41804732212819,68.93,68.87,68.93,68.93,68.93,68.93
24880,2025-07-24 19:43:00,68.92,68.88,68.93,68.88,0,200,-1,68.905,24901,0.05000000000001137,0.0,0.0,1.790000000000063,0.29000000000000625,0.5500000000000114,16.201117318435532,30.726256983239775,30.952380952380913,48.35276314394089,68.93,68.87,68.88,68.88,68.88,68.88
24881,2025-07-24 19:44:00,68.89,68.92,68.92,68.89,0,126,1,68.905,24902,0.04000000000000625,0.0,0.0,1.790000000000063,0.27000000000001023,0.5500000000000114,15.083798882681604,30.726256983239775,34.146341463413876,47.99111469987041,68.92500000000001,68.88499999999999,68.92,68.92,68.92,68.92
24882,2025-07-24 19:45:00,68.91,68.91,68.92,68.9,0,71,-1,68.91,24903,0.01999999999999602,0.0,0.0,1.780000000000058,0.27000000000001023,0.5500000000000114,15.168539325842778,30.898876404494015,34.146341463413876,46.96258271643741,68.92,68.89500000000001,68.91,68.91,68.91,68.91
24883,2025-07-24 19:46:00,68.91,68.94,68.95,68.91,0,236,1,68.93,24904,0.04000000000000625,0.030000000000001137,0.0,1.790000000000063,0.30000000000001137,0.5400000000000063,16.75977653631289,30.167597765362412,28.571428571427365,45.613376367231055,68.935,68.905,68.94,68.94,68.94,68.94
24884,2025-07-24 19:47:00,68.92,68.94,68.99,68.92,0,672,1,68.955,24905,0.06999999999999318,0.03999999999999204,0.0,1.840000000000046,0.3400000000000034,0.5400000000000063,18.47826086956494,29.347826086956125,22.727272727272798,43.34974000359467,68.97,68.91499999999999,68.94,68.94,68.94,68.94
24885,2025-07-24 19:48:00,68.93,68.81,68.93,68.81,0,598,-1,68.87,24906,0.12999999999999545,0.0,0.10999999999999943,1.9400000000000404,0.3100000000000023,0.6500000000000057,15.979381443298754,33.505154639174854,35.41666666666672,42.04365026000484,68.96000000000001,68.86500000000001,68.81,68.81,68.81,68.81
24886,2025-07-24 19:49:00,68.81,68.72,68.81,68.71,0,1149,-1,68.75999999999999,24907,0.10000000000000853,0.0,0.10000000000000853,2.020000000000053,0.30000000000001137,0.7500000000000142,14.851485148515026,37.128712871286865,42.857142857142094,41.47817406952835,68.87,68.75999999999999,68.72,68.72,68.72,68.72
24887,2025-07-24 19:50:00,68.71,68.71,68.74,68.68,0,1126,-1,68.71000000000001,24908,0.05999999999998806,0.0,0.029999999999986926,2.0200000000000387,0.28000000000000114,0.7800000000000011,13.861386138613652,38.613861386137934,47.16981132075462,41.72555352445484,68.775,68.695,68.71,68.71,68.71,68.71
24888,2025-07-24 19:51:00,68.71,68.72,68.78,68.69,0,1248,1,68.735,24909,0.09000000000000341,0.04000000000000625,0.0,1.8700000000000472,0.3200000000000074,0.6400000000000006,17.112299465240604,34.22459893048045,33.33333333333234,40.89222019112139,68.75999999999999,68.685,68.72,68.72,68.72,68.72
24889,2025-07-24 19:52:00,68.71,68.62,68.72,68.62,0,1003,-1,68.67,24910,0.09999999999999432,0.0,0.06999999999999318,1.6700000000000301,0.3200000000000074,0.46999999999998465,19.16167664670668,28.143712574848873,18.987341772149218,38.55211359551826,68.75,68.655,68.62,68.62,68.62,68.62
24890,2025-07-24 19:53:00,68.62,68.66,68.67,68.62,0,914,1,68.64500000000001,24911,0.04999999999999716,0.0,0.0,1.410000000000025,0.3200000000000074,0.3599999999999852,22.69503546099303,25.53191489361552,5.882352941173277,35.39385029019591,68.695,68.62,68.66,68.66,68.66,68.66
24891,2025-07-24 19:54:00,68.66,68.69,68.69,68.64,0,401,1,68.66499999999999,24912,0.04999999999999716,0.01999999999999602,0.0,1.3400000000000318,0.3400000000000034,0.3599999999999852,25.37313432835786,26.8656716417893,2.857142857140302,32.203374099719525,68.68,68.63,68.69,68.69,68.69,68.69
24892,2025-07-24 19:55:00,68.69,68.64,68.69,68.63,0,843,-1,68.66,24913,0.060000000000002274,0.0,0.010000000000005116,1.2900000000000347,0.28000000000000114,0.36999999999999034,21.705426356588653,28.68217054263414,13.846153846152365,30.15758655393187,68.69,68.63499999999999,68.64,68.64,68.64,68.64
24893,2025-07-24 19:56:00,68.65,68.65,68.66,68.64,0,193,-1,68.65,24914,0.01999999999999602,0.0,0.0,1.2600000000000335,0.28000000000000114,0.36999999999999034,22.22222222222172,29.36507936507782,13.84615384615237,27.923064977946808,68.675,68.63499999999999,68.65,68.65,68.65,68.65
24894,2025-07-24 19:57:00,68.66,68.6,68.66,68.58,0,1690,-1,68.62,24915,0.0799999999999983,0.0,0.060000000000002274,1.2200000000000273,0.1700000000000017,0.4299999999999926,13.934426229508027,35.24590163934287,43.33333333333223,28.166654721536474,68.66,68.61,68.6,68.6,68.6,68.6
24895,2025-07-24 19:58:00,68.61,68.6,68.62,68.57,0,279,-1,68.595,24916,0.05000000000001137,0.0,0.010000000000005116,1.2400000000000375,0.1700000000000017,0.4399999999999977,13.70967741935456,35.48387096774068,44.26229508196661,28.635583429123137,68.64,68.57499999999999,68.6,68.6,68.6,68.6
24896,2025-07-24 19:59:00,68.6,68.6,68.62,68.59,0,171,-1,68.605,24917,0.030000000000001137,0.0,0.0,1.2000000000000313,0.1700000000000017,0.4099999999999966,14.166666666666439,34.16666666666549,41.379310344826834,29.03788227969776,68.62,68.58,68.6,68.6,68.6,68.6
24897,2025-07-24 20:00:00,68.61,68.56,68.61,68.53,0,1028,-1,68.57,24918,0.0799999999999983,0.0,0.060000000000002274,1.2400000000000233,0.1700000000000017,0.46999999999999886,13.709677419354719,37.903225806450806,46.87499999999951,29.714965613031005,68.61500000000001,68.56,68.56,68.56,68.56,68.56
24898,2025-07-24 20:01:00,68.56,68.65,68.7,68.54,0,1297,1,68.62,24919,0.1599999999999966,0.09000000000000341,0.0,1.3500000000000085,0.21999999999999886,0.46999999999999886,16.29629629629611,34.81481481481451,36.231884057971136,30.16292345229318,68.655,68.535,68.65,68.65,68.65,68.65
24899,2025-07-24 20:02:00,68.66,68.66,68.73,68.66,0,516,-1,68.695,24920,0.0799999999999983,0.030000000000001137,0.0,1.3599999999999994,0.25,0.45000000000000284,18.382352941176478,33.088235294117865,28.571428571428854,30.269655800404866,68.715,68.6,68.66,68.66,68.66,68.66
24900,2025-07-24 20:03:00,68.67,68.63,68.67,68.62,0,85,-1,68.64500000000001,24921,0.04999999999999716,0.0,0.03999999999999204,1.3599999999999852,0.25,0.4899999999999949,18.38235294117667,36.0294117647059,32.432432432431966,30.343658374407415,68.7,68.64,68.63,68.63,68.63,68.63
24901,2025-07-24 20:04:00,68.64,68.6,68.64,68.59,0,111,-1,68.61500000000001,24922,0.04999999999999716,0.0,0.030000000000001137,1.3699999999999761,0.25,0.519999999999996,18.248175182482072,37.956204379562415,35.06493506493473,30.38958805448346,68.655,68.605,68.6,68.6,68.6,68.6
24902,2025-07-24 20:05:00,68.6,68.63,68.64,68.6,0,113,1,68.62,24923,0.04000000000000625,0.0,0.0,1.3899999999999864,0.25,0.519999999999996,17.985611510791543,37.41007194244612,35.06493506493473,30.4355177345595,68.64,68.595,68.63,68.63,68.63,68.63
24903,2025-07-24 20:06:00,68.62,68.6,68.63,68.6,0,341,-1,68.615,24924,0.030000000000001137,0.0,0.0,1.3799999999999812,0.21999999999999886,0.519999999999996,15.942028985507381,37.68115942029008,40.540540540540434,31.03397333301516,68.63499999999999,68.6,68.6,68.6,68.6,68.6
24904,2025-07-24 20:07:00,68.59,68.6,68.62,68.59,0,473,1,68.605,24925,0.030000000000001137,0.0,0.009999999999990905,1.3399999999999892,0.18000000000000682,0.5299999999999869,13.432835820896138,39.552238805969495,49.29577464788497,32.36239842904577,68.625,68.595,68.6,68.6,68.6,68.6
24905,2025-07-24 20:08:00,68.59,68.56,68.59,68.54,0,201,-1,68.565,24926,0.05999999999998806,0.0,0.04999999999999716,1.2699999999999818,0.18000000000000682,0.46999999999998465,14.173228346457433,37.007874015747355,44.615384615381785,32.82233432648152,68.605,68.565,68.56,68.56,68.56,68.56
24906,2025-07-24 20:09:00,68.58,68.59,68.62,68.57,0,601,1,68.595,24927,0.060000000000002274,0.030000000000001137,0.0,1.2299999999999756,0.21000000000000796,0.3699999999999761,17.073170731708302,30.081300813006788,27.586206896546994,32.05878752845177,68.605,68.555,68.59,68.59,68.59,68.59
24907,2025-07-24 20:10:00,68.59,68.62,68.62,68.55,0,452,1,68.58500000000001,24928,0.07000000000000739,0.0,0.01999999999999602,1.2399999999999949,0.21000000000000796,0.3599999999999852,16.935483870968454,29.03225806451506,26.315789473680535,31.01608643609806,68.62,68.56,68.62,68.62,68.62,68.62
24908,2025-07-24 20:11:00,68.6,68.65,68.69,68.6,0,182,1,68.645,24929,0.09000000000000341,0.06999999999999318,0.0,1.2399999999999949,0.23999999999999488,0.3599999999999852,19.354838709677086,29.03225806451506,19.99999999999906,30.3494197694314,68.655,68.57499999999999,68.65,68.65,68.65,68.65
