,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
18348,2026-06-29 14:25:00,318.95,318.7,318.95,318.55,1917077.3000000005,6014,0,14,25,-1,318.75,18348
18349,2026-06-29 14:26:00,318.75,318.6,318.8,318.55,547798.75,1719,0,14,26,-1,318.675,18349
18350,2026-06-29 14:27:00,318.6,318.55,318.9,318.55,1782576.2500000002,5594,0,14,27,-1,318.725,18350
18351,2026-06-29 14:28:00,318.55,318.8,318.8,318.55,751319.5999999999,2358,0,14,28,1,318.675,18351
18352,2026-06-29 14:29:00,318.85,318.9,318.9,318.8,252869.59999999995,793,0,14,29,1,318.85,18352
18353,2026-06-29 14:30:00,318.95,319.55,319.6,318.95,3920534.549999999,12280,0,14,30,1,319.275,18353
18354,2026-06-29 14:31:00,319.55,319.35,319.6,319.2,2043292.2999999998,6397,0,14,31,-1,319.4,18354
18355,2026-06-29 14:32:00,319.35,318.7,319.35,318.7,973186.0499999999,3050,0,14,32,-1,319.025,18355
18356,2026-06-29 14:33:00,318.75,318.85,319.1,318.7,1328879.7500000002,4168,0,14,33,1,318.9,18356
18357,2026-06-29 14:34:00,318.85,319.35,319.35,318.85,332847.24999999994,1043,0,14,34,1,319.1,18357
18358,2026-06-29 14:35:00,319.3,319.2,319.3,319.15,976591.5500000003,3059,0,14,35,-1,319.225,18358
18359,2026-06-29 14:36:00,319.15,318.75,319.2,318.6,2066157.4499999995,6478,0,14,36,-1,318.9,18359
18360,2026-06-29 14:37:00,318.8,318.55,319.1,318.5,1421137.4500000002,4460,0,14,37,-1,318.8,18360
18361,2026-06-29 14:38:00,318.5,318.55,318.7,318.5,1680097.4499999997,5274,0,14,38,1,318.6,18361
18362,2026-06-29 14:39:00,318.55,318.3,318.55,318.25,1485073.65,4665,0,14,39,-1,318.4,18362
18363,2026-06-29 14:40:00,318.3,318.6,318.7,318.25,2592213.3000000007,8143,0,14,40,1,318.475,18363
18364,2026-06-29 14:41:00,318.7,318.65,318.7,318.5,360971.6500000001,1133,0,14,41,-1,318.6,18364
18365,2026-06-29 14:42:00,318.65,318.5,318.65,318.45,1206773.5000000002,3789,0,14,42,-1,318.55,18365
18366,2026-06-29 14:43:00,318.55,318.5,318.55,318.45,157338.8,494,0,14,43,-1,318.5,18366
18367,2026-06-29 14:44:00,318.5,319.2,319.2,318.5,4722144.799999999,14808,0,14,44,1,318.85,18367
18368,2026-06-29 14:45:00,319.1,318.4,319.1,318.4,642073.5000000001,2015,0,14,45,-1,318.75,18368
18369,2026-06-29 14:46:00,318.4,318.55,318.55,318.3,354765.69999999995,1114,0,14,46,1,318.425,18369
18370,2026-06-29 14:47:00,318.45,318.45,318.5,318.35,597352.2,1876,0,14,47,-1,318.425,18370
18371,2026-06-29 14:48:00,318.45,318.4,318.55,318.4,214979.60000000003,675,0,14,48,-1,318.475,18371
18372,2026-06-29 14:49:00,318.4,318.5,318.6,318.4,212415.8,667,0,14,49,1,318.5,18372
18373,2026-06-29 14:50:00,318.6,318.5,318.6,318.1,4616545.05,14504,0,14,50,-1,318.35,18373
18374,2026-06-29 14:51:00,318.45,318.45,318.8,318.35,595971.0,1871,0,14,51,-1,318.575,18374
18375,2026-06-29 14:52:00,318.35,318.75,318.75,318.35,2134402.75,6698,0,14,52,1,318.55,18375
18376,2026-06-29 14:53:00,318.75,319.0,319.0,318.55,2015010.3,6320,0,14,53,1,318.775,18376
18377,2026-06-29 14:54:00,319.0,319.15,319.15,318.9,1453282.1,4555,0,14,54,1,319.025,18377
18378,2026-06-29 14:55:00,319.15,319.0,319.15,319.0,268047.69999999995,840,0,14,55,-1,319.075,18378
18379,2026-06-29 14:56:00,319.0,318.95,319.05,318.9,644575.9000000003,2021,0,14,56,-1,318.975,18379
18380,2026-06-29 14:57:00,318.95,318.95,318.95,318.9,58685.2,184,0,14,57,-1,318.925,18380
18381,2026-06-29 14:58:00,318.95,319.2,319.45,318.95,4724225.25,14795,0,14,58,1,319.2,18381
18382,2026-06-29 14:59:00,319.1,319.8,319.9,319.1,4963402.199999999,15526,0,14,59,1,319.5,18382
18383,2026-06-29 15:00:00,319.75,320.4,320.65,319.65,18568131.650000002,57959,0,15,0,1,320.15,18383
18384,2026-06-29 15:01:00,320.3,322.2,322.35,320.3,24323255.949999996,75686,0,15,1,1,321.325,18384
18385,2026-06-29 15:02:00,322.2,322.4,322.55,321.3,10363979.1,32191,0,15,2,1,321.925,18385
18386,2026-06-29 15:03:00,322.3,322.15,323.4,322.05,27151715.450000003,84164,0,15,3,-1,322.725,18386
18387,2026-06-29 15:04:00,322.05,321.4,322.1,321.25,3989568.5500000007,12403,0,15,4,-1,321.675,18387
18388,2026-06-29 15:05:00,321.45,321.75,322.3,321.4,4178563.299999999,12986,0,15,5,1,321.85,18388
18389,2026-06-29 15:06:00,321.75,322.45,322.5,321.65,6441786.05,20012,0,15,6,1,322.075,18389
18390,2026-06-29 15:07:00,322.45,322.05,322.8,321.9,2771194.649999999,8593,0,15,7,-1,322.35,18390
18391,2026-06-29 15:08:00,321.9,322.2,322.25,321.9,1326974.9499999997,4121,0,15,8,1,322.075,18391
18392,2026-06-29 15:09:00,322.05,322.3,322.4,322.0,1144537.8,3553,0,15,9,1,322.2,18392
18393,2026-06-29 15:10:00,322.4,322.5,323.0,322.35,2265532.2499999995,7021,0,15,10,1,322.675,18393
18394,2026-06-29 15:11:00,322.7,321.9,322.7,321.9,4242674.45,13166,0,15,11,-1,322.3,18394
18395,2026-06-29 15:12:00,322.05,321.85,322.05,321.8,2267807.550000001,7046,0,15,12,-1,321.925,18395
18396,2026-06-29 15:13:00,321.9,321.8,322.05,321.5,4968331.750000001,15438,0,15,13,-1,321.775,18396
18397,2026-06-29 15:14:00,321.85,322.0,322.0,321.8,1225295.4500000002,3806,0,15,14,1,321.9,18397
18398,2026-06-29 15:15:00,322.0,322.05,322.2,321.95,3858404.349999999,11982,0,15,15,1,322.075,18398
18399,2026-06-29 15:16:00,322.05,322.35,322.6,321.75,3189146.6500000004,9906,0,15,16,1,322.175,18399
18400,2026-06-29 15:17:00,322.3,322.15,322.45,322.1,2553152.6500000004,7924,0,15,17,-1,322.275,18400
18401,2026-06-29 15:18:00,322.1,321.55,322.1,321.35,10886324.700000005,33829,0,15,18,-1,321.725,18401
18402,2026-06-29 15:19:00,321.55,321.2,321.65,320.8,12544112.249999998,39070,0,15,19,-1,321.225,18402
18403,2026-06-29 15:20:00,321.2,321.4,321.5,320.7,15750268.35,49062,0,15,20,1,321.1,18403
18404,2026-06-29 15:21:00,321.3,321.35,321.5,321.15,8420805.05,26216,0,15,21,1,321.325,18404
18405,2026-06-29 15:22:00,321.35,321.4,321.4,321.2,1390769.3999999997,4328,0,15,22,1,321.3,18405
18406,2026-06-29 15:23:00,321.4,321.2,321.45,321.05,3154386.8500000006,9820,0,15,23,-1,321.25,18406
18407,2026-06-29 15:24:00,321.15,321.0,321.25,320.9,1173341.4500000002,3654,0,15,24,-1,321.075,18407
18408,2026-06-29 15:25:00,320.95,321.15,321.15,320.95,1646273.3000000003,5128,0,15,25,1,321.05,18408
18409,2026-06-29 15:26:00,321.15,321.5,321.5,321.15,541079.2,1684,0,15,26,1,321.325,18409
18410,2026-06-29 15:27:00,321.5,321.7,321.9,321.45,2825668.5,8783,0,15,27,1,321.675,18410
18411,2026-06-29 15:28:00,321.7,322.0,322.15,321.65,2704722.3000000007,8406,0,15,28,1,321.9,18411
18412,2026-06-29 15:29:00,322.0,321.6,322.0,321.6,2961023.8499999996,9198,0,15,29,-1,321.8,18412
18413,2026-06-29 15:30:00,321.6,321.35,321.65,321.25,811808.85,2525,0,15,30,-1,321.45,18413
18414,2026-06-29 15:31:00,321.35,321.85,321.95,321.25,2921474.3,9081,0,15,31,1,321.6,18414
18415,2026-06-29 15:32:00,321.85,321.8,321.85,321.7,301814.75,938,0,15,32,-1,321.775,18415
18416,2026-06-29 15:33:00,321.8,321.6,321.9,321.55,583583.9499999998,1814,0,15,33,-1,321.725,18416
18417,2026-06-29 15:34:00,321.55,321.35,321.6,321.3,414318.60000000003,1289,0,15,34,-1,321.45,18417
18418,2026-06-29 15:35:00,321.35,321.6,321.95,321.35,2707407.3000000007,8422,0,15,35,1,321.65,18418
18419,2026-06-29 15:36:00,321.7,322.3,322.3,321.6,2764299.0,8584,0,15,36,1,321.95,18419
18420,2026-06-29 15:37:00,322.3,322.05,322.3,322.05,695480.2000000001,2158,0,15,37,-1,322.175,18420
18421,2026-06-29 15:38:00,321.9,321.95,322.05,321.85,291357.35000000003,905,0,15,38,1,321.95,18421
18422,2026-06-29 15:39:00,322.1,322.4,322.6,322.1,1827901.4500000004,5670,0,15,39,1,322.35,18422
18423,2026-06-29 15:40:00,322.4,322.5,322.6,322.4,1069069.9,3315,0,15,40,1,322.5,18423
18424,2026-06-29 15:41:00,322.5,323.4,323.9,322.5,11387186.200000005,35202,0,15,41,1,323.2,18424
18425,2026-06-29 15:42:00,323.35,323.8,323.95,323.3,5327201.3500000015,16462,0,15,42,1,323.625,18425
18426,2026-06-29 15:43:00,323.8,322.95,323.8,322.85,7459204.549999999,23075,0,15,43,-1,323.325,18426
18427,2026-06-29 15:44:00,322.95,323.45,323.45,322.95,2540684.15,7859,0,15,44,1,323.2,18427
18428,2026-06-29 15:45:00,323.5,323.7,323.7,322.5,25252084.449999988,78148,0,15,45,1,323.1,18428
18429,2026-06-29 15:46:00,323.65,323.6,323.7,323.35,1381196.2500000002,4268,0,15,46,-1,323.525,18429
18430,2026-06-29 15:47:00,323.5,323.3,323.7,323.3,2232931.2999999993,6900,0,15,47,-1,323.5,18430
18431,2026-06-29 15:48:00,323.4,323.05,323.45,323.0,6808685.0,21067,0,15,48,-1,323.225,18431
18432,2026-06-29 15:49:00,323.1,323.35,323.35,323.05,2443094.4499999997,7560,0,15,49,1,323.2,18432
18433,2026-06-29 15:50:00,323.3,323.05,323.4,323.05,854167.1000000002,2642,0,15,50,-1,323.225,18433
18434,2026-06-29 15:51:00,323.05,323.1,323.15,323.0,2182827.5,6757,0,15,51,1,323.075,18434
18435,2026-06-29 15:52:00,323.1,323.15,323.15,323.05,1601870.8999999997,4958,0,15,52,1,323.1,18435
18436,2026-06-29 15:53:00,323.15,323.85,324.0,323.15,12788430.55,39501,0,15,53,1,323.575,18436
18437,2026-06-29 15:54:00,323.75,323.75,323.9,323.7,6112691.8,18880,0,15,54,-1,323.8,18437
18438,2026-06-29 15:55:00,323.7,324.0,324.0,323.7,1791881.5999999999,5534,0,15,55,1,323.85,18438
18439,2026-06-29 15:56:00,324.0,323.95,324.0,323.85,3243072.9500000007,10010,0,15,56,-1,323.925,18439
18440,2026-06-29 15:57:00,323.95,325.25,325.4,323.95,15096302.800000003,46506,0,15,57,1,324.675,18440
18441,2026-06-29 15:58:00,325.05,325.0,325.45,324.85,4672946.449999998,14371,0,15,58,-1,325.15,18441
18442,2026-06-29 15:59:00,325.05,324.6,325.2,324.5,7221567.5,22237,0,15,59,-1,324.85,18442
18443,2026-06-29 16:00:00,324.65,324.75,325.0,324.65,2023173.4,6227,0,16,0,1,324.825,18443
18444,2026-06-29 16:01:00,324.75,325.05,325.25,324.7,3232893.6999999997,9951,0,16,1,1,324.975,18444
18445,2026-06-29 16:02:00,325.1,325.2,325.2,325.0,883347.75,2717,0,16,2,1,325.1,18445
18446,2026-06-29 16:03:00,325.15,324.85,325.2,324.85,1391007.95,4279,0,16,3,-1,325.025,18446
18447,2026-06-29 16:04:00,324.95,324.4,324.95,324.3,2705494.0999999996,8338,0,16,4,-1,324.625,18447
18448,2026-06-29 16:05:00,324.4,323.9,324.4,323.85,5970337.75,18419,0,16,5,-1,324.125,18448
18449,2026-06-29 16:06:00,323.95,323.8,324.25,323.7,2494149.5500000007,7700,0,16,6,-1,323.975,18449
18450,2026-06-29 16:07:00,323.9,324.2,324.35,323.75,2745907.9999999995,8476,0,16,7,1,324.05,18450
18451,2026-06-29 16:08:00,324.3,324.0,324.3,323.85,381683.35000000003,1178,0,16,8,-1,324.075,18451
18452,2026-06-29 16:09:00,323.9,323.8,324.0,323.75,569730.2999999998,1759,0,16,9,-1,323.875,18452
18453,2026-06-29 16:10:00,323.9,324.2,324.4,323.85,2254303.35,6954,0,16,10,1,324.125,18453
18454,2026-06-29 16:11:00,324.0,324.25,324.5,323.75,5464577.149999999,16857,0,16,11,1,324.125,18454
18455,2026-06-29 16:12:00,324.45,324.35,324.45,324.35,944641.7,2912,0,16,12,-1,324.4,18455
18456,2026-06-29 16:13:00,324.25,324.1,324.35,323.95,1987495.0999999999,6132,0,16,13,-1,324.15,18456
18457,2026-06-29 16:14:00,324.1,323.85,324.25,323.85,1112161.25,3431,0,16,14,-1,324.05,18457
18458,2026-06-29 16:15:00,323.7,323.95,324.1,323.65,4910997.600000001,15166,0,16,15,1,323.875,18458
18459,2026-06-29 16:16:00,324.0,324.1,324.2,323.95,1212249.75,3741,0,16,16,1,324.075,18459
18460,2026-06-29 16:17:00,324.1,324.15,324.2,324.1,449583.39999999997,1387,0,16,17,1,324.15,18460
18461,2026-06-29 16:18:00,324.15,324.5,324.5,324.1,2283364.55,7041,0,16,18,1,324.3,18461
18462,2026-06-29 16:19:00,324.45,324.3,324.5,324.3,1120447.1499999997,3453,0,16,19,-1,324.4,18462
18463,2026-06-29 16:20:00,324.4,324.45,324.55,324.2,2176763.85,6710,0,16,20,1,324.375,18463
18464,2026-06-29 16:21:00,324.45,324.35,324.55,324.35,2273237.249999999,7008,0,16,21,-1,324.45,18464
18465,2026-06-29 16:22:00,324.35,324.35,324.6,324.35,1981992.1000000006,6109,0,16,22,-1,324.475,18465
18466,2026-06-29 16:23:00,324.4,325.05,325.05,324.4,7715737.3,23766,0,16,23,1,324.725,18466
18467,2026-06-29 16:24:00,325.05,325.1,325.1,324.75,1754549.9500000002,5400,0,16,24,1,324.925,18467
18468,2026-06-29 16:25:00,325.05,325.05,325.15,325.0,2873266.5999999987,8839,0,16,25,-1,325.075,18468
18469,2026-06-29 16:26:00,325.05,325.2,325.2,325.05,2217280.65,6820,0,16,26,1,325.125,18469
18470,2026-06-29 16:27:00,325.2,325.5,325.5,325.2,1002993.8499999999,3083,0,16,27,1,325.35,18470
18471,2026-06-29 16:28:00,325.5,325.2,325.5,325.2,1448024.3499999999,4450,0,16,28,-1,325.35,18471
18472,2026-06-29 16:29:00,325.25,325.4,325.45,325.2,1072445.0000000002,3296,0,16,29,1,325.325,18472
18473,2026-06-29 16:30:00,325.45,325.45,325.55,325.35,3102448.15,9533,0,16,30,-1,325.45,18473
18474,2026-06-29 16:31:00,325.6,325.95,326.0,325.5,3055465.1,9376,0,16,31,1,325.75,18474
18475,2026-06-29 16:32:00,325.95,325.65,326.0,325.6,2595764.749999999,7967,0,16,32,-1,325.8,18475
18476,2026-06-29 16:33:00,325.6,324.9,325.6,324.8,5879791.750000001,18081,0,16,33,-1,325.2,18476
18477,2026-06-29 16:34:00,324.9,325.05,325.45,324.85,1196854.15,3681,0,16,34,1,325.15,18477
18478,2026-06-29 16:35:00,325.1,324.95,325.2,324.9,2469050.8,7597,0,16,35,-1,325.05,18478
18479,2026-06-29 16:36:00,324.9,324.4,325.05,324.4,3038589.8999999994,9355,0,16,36,-1,324.725,18479
18480,2026-06-29 16:37:00,324.4,325.0,325.0,324.25,12180253.6,37525,0,16,37,1,324.625,18480
18481,2026-06-29 16:38:00,325.0,324.8,325.0,324.5,5397901.549999997,16626,0,16,38,-1,324.75,18481
18482,2026-06-29 16:39:00,324.75,324.15,324.75,324.05,7009921.850000001,21615,0,16,39,-1,324.4,18482
18483,2026-06-29 16:40:00,324.15,324.75,324.75,324.15,4284804.55,13213,0,16,40,1,324.45,18483
18484,2026-06-29 16:41:00,324.7,324.5,324.7,324.4,1684264.7499999998,5190,0,16,41,-1,324.55,18484
18485,2026-06-29 16:42:00,324.5,324.3,324.55,324.2,5824297.649999999,17957,0,16,42,-1,324.375,18485
18486,2026-06-29 16:43:00,324.3,324.6,324.65,324.3,1020320.2000000001,3144,0,16,43,1,324.475,18486
18487,2026-06-29 16:44:00,324.65,324.25,324.65,324.15,5302595.4,16349,0,16,44,-1,324.4,18487
18488,2026-06-29 16:45:00,324.3,324.65,324.65,324.25,1152218.7,3552,0,16,45,1,324.45,18488
18489,2026-06-29 16:46:00,324.65,325.0,325.0,324.6,4417705.549999999,13601,0,16,46,1,324.8,18489
18490,2026-06-29 16:47:00,325.0,325.1,325.3,324.9,3284443.9499999997,10103,0,16,47,1,325.1,18490
18491,2026-06-29 16:48:00,325.1,325.05,325.2,325.0,1027941.9500000001,3162,0,16,48,-1,325.1,18491
18492,2026-06-29 16:49:00,325.15,325.3,325.55,325.0,8258957.649999997,25393,0,16,49,1,325.275,18492
18493,2026-06-29 16:50:00,325.15,325.3,325.45,325.15,1761927.5500000005,5415,0,16,50,1,325.3,18493
18494,2026-06-29 16:51:00,325.4,325.8,325.95,325.4,4589736.550000001,14088,0,16,51,1,325.675,18494
18495,2026-06-29 16:52:00,325.8,325.4,325.85,325.4,1967192.2500000054,6041,0,16,52,-1,325.625,18495
18496,2026-06-29 16:53:00,325.45,325.8,325.8,325.4,786895.3500000001,2417,0,16,53,1,325.6,18496
18497,2026-06-29 16:54:00,325.8,325.95,325.95,325.7,2090473.6999999997,6415,0,16,54,1,325.825,18497
18498,2026-06-29 16:55:00,325.9,325.95,326.0,325.85,1073703.35,3294,0,16,55,1,325.925,18498
18499,2026-06-29 16:56:00,326.0,325.75,326.0,325.7,858301.6999999998,2633,0,16,56,-1,325.85,18499
18500,2026-06-29 16:57:00,325.8,325.65,325.95,325.65,361995.05000000005,1111,0,16,57,-1,325.8,18500
18501,2026-06-29 16:58:00,325.8,326.0,326.0,325.65,846412.2999999998,2597,0,16,58,1,325.825,18501
18502,2026-06-29 16:59:00,326.0,326.2,326.4,326.0,13653779.850000005,41861,0,16,59,1,326.2,18502
18503,2026-06-29 17:00:00,326.15,326.25,326.35,326.1,782003.4,2397,0,17,0,1,326.225,18503
18504,2026-06-29 17:01:00,326.35,325.9,326.35,325.75,3885712.2000000007,11909,0,17,1,-1,326.05,18504
18505,2026-06-29 17:02:00,325.9,325.9,326.1,325.75,891265.7,2735,0,17,2,-1,325.925,18505
18506,2026-06-29 17:03:00,325.9,325.65,326.0,325.65,1302040.3499999999,3996,0,17,3,-1,325.825,18506
18507,2026-06-29 17:04:00,325.65,325.0,325.65,325.0,4290255.950000001,13190,0,17,4,-1,325.325,18507
18508,2026-06-29 17:05:00,324.95,324.95,325.15,324.9,7307096.200000001,22484,0,17,5,-1,325.025,18508
18509,2026-06-29 17:06:00,324.95,325.15,325.15,324.9,769720.7500000001,2368,0,17,6,1,325.025,18509
18510,2026-06-29 17:07:00,325.15,325.4,325.5,325.1,3488068.0500000003,10726,0,17,7,1,325.3,18510
18511,2026-06-29 17:08:00,325.3,325.35,325.5,325.2,683300.85,2100,0,17,8,1,325.35,18511
18512,2026-06-29 17:09:00,325.35,325.35,325.45,325.25,507899.6500000001,1561,0,17,9,-1,325.35,18512
18513,2026-06-29 17:10:00,325.35,325.5,325.55,325.35,1135497.8000000003,3489,0,17,10,1,325.45,18513
18514,2026-06-29 17:11:00,325.5,326.05,326.1,325.5,6416706.2,19699,0,17,11,1,325.8,18514
18515,2026-06-29 17:12:00,326.05,325.7,326.1,325.7,1231377.35,3778,0,17,12,-1,325.9,18515
18516,2026-06-29 17:13:00,325.75,325.25,325.75,325.25,730958.0,2245,0,17,13,-1,325.5,18516
18517,2026-06-29 17:14:00,325.3,325.2,325.3,325.15,734002.8999999999,2257,0,17,14,-1,325.225,18517
18518,2026-06-29 17:15:00,325.15,325.45,325.55,325.15,1166992.2500000002,3587,0,17,15,1,325.35,18518
18519,2026-06-29 17:16:00,325.45,325.6,325.6,325.4,975449.5499999999,2997,0,17,16,1,325.5,18519
18520,2026-06-29 17:17:00,325.6,325.9,325.9,325.5,2303456.5000000005,7072,0,17,17,1,325.7,18520
18521,2026-06-29 17:18:00,325.85,325.85,326.0,325.85,688685.9499999998,2113,0,17,18,-1,325.925,18521
18522,2026-06-29 17:19:00,325.9,326.0,326.0,325.9,394428.14999999997,1210,0,17,19,1,325.95,18522
18523,2026-06-29 17:20:00,326.0,326.0,326.3,326.0,3508590.2000000007,10758,0,17,20,-1,326.15,18523
18524,2026-06-29 17:21:00,326.05,326.25,326.3,325.9,1749217.1999999997,5365,0,17,21,1,326.1,18524
18525,2026-06-29 17:22:00,326.3,326.6,326.6,326.15,12432161.65,38074,0,17,22,1,326.375,18525
18526,2026-06-29 17:23:00,326.6,328.05,328.5,326.55,36803590.09999994,112334,0,17,23,1,327.525,18526
18527,2026-06-29 17:24:00,328.05,328.0,328.05,327.55,11868162.64999999,36199,0,17,24,-1,327.8,18527
18528,2026-06-29 17:25:00,328.0,328.4,328.55,328.0,7877736.3500000015,23990,0,17,25,1,328.275,18528
18529,2026-06-29 17:26:00,328.45,328.25,328.55,328.15,14664183.299999997,44655,0,17,26,-1,328.35,18529
18530,2026-06-29 17:27:00,328.25,328.95,329.0,328.25,25284836.34999998,76908,0,17,27,1,328.625,18530
18531,2026-06-29 17:28:00,328.95,328.1,329.0,328.1,13727450.300000003,41763,0,17,28,-1,328.55,18531
18532,2026-06-29 17:29:00,328.1,328.55,328.65,327.85,8638335.200000003,26324,0,17,29,1,328.25,18532
18533,2026-06-29 17:30:00,328.5,329.35,329.7,328.5,34514188.84999993,104881,0,17,30,1,329.1,18533
18534,2026-06-29 17:31:00,329.45,330.0,330.2,329.3,23745052.25,71969,0,17,31,1,329.75,18534
18535,2026-06-29 17:32:00,330.0,329.6,330.2,329.4,26500965.399999958,80361,0,17,32,-1,329.8,18535
18536,2026-06-29 17:33:00,329.6,329.6,329.65,329.2,7288660.199999998,22130,0,17,33,-1,329.425,18536
18537,2026-06-29 17:34:00,329.6,330.15,330.7,329.35,51967553.44999998,157430,0,17,34,1,330.025,18537
18538,2026-06-29 17:35:00,330.3,329.5,330.3,329.5,5965795.15,18090,0,17,35,-1,329.9,18538
18539,2026-06-29 17:36:00,329.6,329.45,329.8,329.3,6203351.1499999855,18823,0,17,36,-1,329.55,18539
18540,2026-06-29 17:37:00,329.45,330.1,330.3,329.4,6094766.95,18479,0,17,37,1,329.85,18540
18541,2026-06-29 17:38:00,330.15,329.9,330.5,329.75,4202086.55,12728,0,17,38,-1,330.125,18541
18542,2026-06-29 17:39:00,329.9,329.05,329.9,329.05,9751463.850000221,29597,0,17,39,-1,329.475,18542
18543,2026-06-29 17:40:00,329.2,329.05,329.25,328.85,8729757.35,26526,0,17,40,-1,329.05,18543
18544,2026-06-29 17:41:00,329.15,329.25,329.25,328.95,19657925.400000002,59711,0,17,41,1,329.1,18544
18545,2026-06-29 17:42:00,329.25,329.25,329.6,329.1,11205898.049999999,34025,0,17,42,-1,329.35,18545
18546,2026-06-29 17:43:00,329.3,328.55,329.5,328.55,10636004.150000097,32318,0,17,43,-1,329.025,18546
18547,2026-06-29 17:44:00,328.65,328.65,328.85,328.55,1756828.15,5345,0,17,44,-1,328.7,18547
18548,2026-06-29 17:45:00,328.65,328.65,328.85,328.65,5531565.449999999,16825,0,17,45,-1,328.75,18548
18549,2026-06-29 17:46:00,328.65,328.85,329.05,328.5,6787468.6,20645,0,17,46,1,328.775,18549
18550,2026-06-29 17:47:00,328.8,328.95,329.0,328.65,4721414.899999999,14361,0,17,47,1,328.825,18550
18551,2026-06-29 17:48:00,328.75,329.15,329.3,328.75,4929500.25,14978,0,17,48,1,329.025,18551
18552,2026-06-29 17:49:00,329.25,328.75,329.25,328.7,4787617.500000002,14554,0,17,49,-1,328.975,18552
18553,2026-06-29 17:50:00,328.75,329.15,329.3,328.7,11774612.950000001,35788,0,17,50,1,329.0,18553
18554,2026-06-29 17:51:00,329.0,328.55,329.0,328.5,7976126.749999998,24265,0,17,51,-1,328.75,18554
18555,2026-06-29 17:52:00,328.75,328.7,329.15,328.55,2403155.4499999997,7307,0,17,52,-1,328.85,18555
18556,2026-06-29 17:53:00,328.7,328.35,328.7,327.85,13099600.7,39924,0,17,53,-1,328.275,18556
18557,2026-06-29 17:54:00,328.2,328.15,328.35,328.0,7078064.949999997,21571,0,17,54,-1,328.175,18557
18558,2026-06-29 17:55:00,328.15,327.95,328.15,327.65,5636410.350000001,17188,0,17,55,-1,327.9,18558
18559,2026-06-29 17:56:00,327.95,328.0,328.05,327.85,4438525.899999999,13534,0,17,56,1,327.95,18559
18560,2026-06-29 17:57:00,328.0,327.8,328.0,327.55,8549175.350000001,26085,0,17,57,-1,327.775,18560
18561,2026-06-29 17:58:00,327.85,327.95,328.1,327.8,3663959.85,11173,0,17,58,1,327.95,18561
18562,2026-06-29 17:59:00,327.8,327.95,328.0,327.65,3478799.650000001,10611,0,17,59,1,327.825,18562
18563,2026-06-29 18:00:00,327.95,328.7,328.8,327.9,11199874.45,34112,0,18,0,1,328.35,18563
18564,2026-06-29 18:01:00,328.7,329.25,329.3,328.65,5130212.0,15593,0,18,1,1,328.975,18564
18565,2026-06-29 18:02:00,329.2,328.9,329.25,328.85,2992352.2999999993,9093,0,18,2,-1,329.05,18565
18566,2026-06-29 18:03:00,328.9,329.85,329.85,328.8,28157987.600000005,85518,0,18,3,1,329.325,18566
18567,2026-06-29 18:04:00,329.55,329.7,329.7,329.4,1542411.5,4681,0,18,4,1,329.55,18567
18568,2026-06-29 18:05:00,329.65,329.25,329.85,329.15,2572415.1999999993,7807,0,18,5,-1,329.5,18568
18569,2026-06-29 18:06:00,329.05,329.35,329.85,328.9,8717808.85,26458,0,18,6,1,329.375,18569
18570,2026-06-29 18:07:00,329.35,329.0,329.45,328.85,3802140.9000000004,11552,0,18,7,-1,329.15,18570
18571,2026-06-29 18:08:00,329.0,329.0,329.3,329.0,2705063.05,8219,0,18,8,-1,329.15,18571
