,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,spred,impuls,flow
23909,2026-07-05 17:02:00,308.95,308.95,308.95,308.95,12666.95,41,6,17,2,-1,308.95,23909,0.0,0.0550018310546875,-0.6749618530273422
23910,2026-07-05 17:03:00,308.9,308.95,308.95,308.85,339521.35000000015,1099,6,17,3,1,308.9,23910,0.1000061,0.05750274658203125,-0.5649673461914048
23911,2026-07-05 17:04:00,308.85,308.85,308.85,308.85,6485.85,21,6,17,4,-1,308.85,23911,0.0,0.05500335693359375,-0.5724792480468734
23912,2026-07-05 17:05:00,308.95,308.85,308.95,308.65,1933966.6,6264,6,17,5,-1,308.8,23912,0.3000183,0.0700042724609375,-0.6024917602539048
23913,2026-07-05 17:06:00,308.9,308.9,308.9,308.9,3397.9,11,6,17,6,-1,308.9,23913,0.0,0.0675048828125,-0.7049880981445298
23914,2026-07-05 17:07:00,308.7,308.7,308.85,308.65,17595.750000000004,57,6,17,7,-1,308.75,23914,0.2000122,0.07250518798828125,-0.8174850463867173
23915,2026-07-05 17:08:00,308.8,308.85,308.85,308.8,10191.45,33,6,17,8,1,308.825,23915,0.05001831,0.07000579833984374,-0.7049865722656234
23916,2026-07-05 17:09:00,308.85,308.85,308.85,308.65,27473.199999999997,89,6,17,9,-1,308.75,23916,0.2000122,0.08000640869140625,-0.7425003051757797
23917,2026-07-05 17:10:00,308.85,308.85,308.85,308.7,7103.4,23,6,17,10,-1,308.775,23917,0.1499939,0.087506103515625,-0.7900131225585922
23918,2026-07-05 17:11:00,308.7,308.7,308.85,308.7,6483.9,21,6,17,11,-1,308.775,23918,0.1499939,0.0925048828125,-0.8425231933593734
23919,2026-07-05 17:12:00,308.7,308.85,308.85,308.7,7100.55,23,6,17,12,1,308.775,23919,0.1499939,0.097503662109375,-0.7050231933593735
23920,2026-07-05 17:13:00,308.8,308.85,308.85,308.7,5867.500000000001,19,6,17,13,1,308.775,23920,0.1499939,0.1000030517578125,-0.5625228881835923
23921,2026-07-05 17:14:00,308.7,308.7,308.85,308.7,15132.6,49,6,17,14,-1,308.775,23921,0.1499939,0.10250244140625,-0.6200271606445298
23922,2026-07-05 17:15:00,308.85,308.9,308.9,308.85,289084.15000000014,936,6,17,15,1,308.875,23922,0.049987793,0.1050018310546875,-0.4725265502929672
23923,2026-07-05 17:16:00,308.9,308.85,308.9,308.85,197973.15000000002,641,6,17,16,-1,308.875,23923,0.049987793,0.1050018310546875,-0.6200271606445298
23924,2026-07-05 17:17:00,308.7,308.7,308.7,308.7,1234.8,4,6,17,17,-1,308.7,23924,0.0,0.09750213623046874,-0.6700302124023423
23925,2026-07-05 17:18:00,308.7,308.7,308.7,308.65,11111.650000000001,36,6,17,18,-1,308.675,23925,0.05001831,0.09500274658203126,-0.7150329589843735
23926,2026-07-05 17:19:00,308.7,308.7,308.7,308.7,16361.100000000002,53,6,17,19,-1,308.7,23926,0.0,0.0925018310546875,-0.7550338745117172
23927,2026-07-05 17:20:00,308.6,308.8,308.8,308.6,17598.050000000003,57,6,17,20,1,308.7,23927,0.19998169,0.0975006103515625,-0.6000320434570298
23928,2026-07-05 17:21:00,308.8,308.65,308.8,308.65,4013.9,13,6,17,21,-1,308.725,23928,0.1499939,0.10500030517578125,-0.6500305175781235
23929,2026-07-05 17:22:00,308.75,308.6,308.75,308.6,13271.85,43,6,17,22,-1,308.675,23929,0.1499939,0.1125,-0.707528686523436
23930,2026-07-05 17:23:00,308.75,308.95,308.95,308.6,1952038.15,6321,6,17,23,1,308.775,23930,0.3500061,0.125,-0.6400314331054673
23931,2026-07-05 17:24:00,308.85,308.9,308.95,308.85,6795.199999999999,22,6,17,24,1,308.9,23931,0.1000061,0.13000030517578126,-0.4550277709960922
23932,2026-07-05 17:25:00,308.8,308.7,308.9,308.7,10805.650000000001,35,6,17,25,-1,308.8,23932,0.19998169,0.12499847412109374,-0.5100219726562485
23933,2026-07-05 17:26:00,308.9,308.9,308.9,308.9,3397.9,11,6,17,26,-1,308.9,23933,0.0,0.12499847412109374,-0.5675155639648422
23934,2026-07-05 17:27:00,308.9,308.75,308.9,308.65,57736.2,187,6,17,27,-1,308.775,23934,0.25,0.12749786376953126,-0.6225082397460923
23935,2026-07-05 17:28:00,308.75,308.8,308.8,308.65,43835.65,142,6,17,28,1,308.725,23935,0.1499939,0.13249664306640624,-0.5600173950195297
23936,2026-07-05 17:29:00,308.8,308.75,308.95,308.7,502894.1,1628,6,17,29,-1,308.825,23936,0.25,0.13499603271484376,-0.6150070190429673
23937,2026-07-05 17:30:00,308.95,308.95,308.95,308.85,44478.35,144,6,17,30,-1,308.9,23937,0.1000061,0.13249664306640624,-0.6599975585937484
23938,2026-07-05 17:31:00,308.9,308.95,308.95,308.9,602451.4,1950,6,17,31,1,308.925,23938,0.05001831,0.12749786376953126,-0.4399948120117173
23939,2026-07-05 17:32:00,308.95,308.95,308.95,308.8,178853.95000000004,579,6,17,32,-1,308.875,23939,0.15002441,0.1274993896484375,-0.6649978637695297
23940,2026-07-05 17:33:00,308.95,308.95,308.95,308.85,396073.8,1282,6,17,33,-1,308.9,23940,0.1000061,0.125,-0.8900009155273422
23941,2026-07-05 17:34:00,308.95,308.95,308.95,308.85,13284.650000000001,43,6,17,34,-1,308.9,23941,0.1000061,0.1225006103515625,-0.9099990844726548
23942,2026-07-05 17:35:00,308.95,308.95,308.95,308.85,169302.6,548,6,17,35,-1,308.9,23942,0.1000061,0.12500152587890626,-1.1400024414062484
23943,2026-07-05 17:36:00,308.95,308.85,308.95,308.85,5251.45,17,6,17,36,-1,308.9,23943,0.1000061,0.12750244140625,-1.162503051757811
23944,2026-07-05 17:37:00,308.95,308.95,308.95,308.85,207613.00000000003,672,6,17,37,-1,308.9,23944,0.1000061,0.13250274658203126,-1.1975036621093735
23945,2026-07-05 17:38:00,308.85,308.95,308.95,308.85,4633.05,15,6,17,38,1,308.9,23945,0.1000061,0.13500213623046875,-0.9674987792968737
23946,2026-07-05 17:39:00,308.95,308.95,308.95,308.85,322851.5500000001,1045,6,17,39,-1,308.9,23946,0.1000061,0.14000244140625,-1.0149993896484362
23947,2026-07-05 17:40:00,308.95,308.95,308.95,308.95,16374.35,53,6,17,40,-1,308.95,23947,0.0,0.13000335693359374,-1.2425033569335924
23948,2026-07-05 17:41:00,308.95,308.85,308.95,308.85,19767.0,64,6,17,41,-1,308.9,23948,0.1000061,0.12750396728515626,-1.2650070190429674
23949,2026-07-05 17:42:00,308.95,308.95,308.95,308.85,44477.7,144,6,17,42,-1,308.9,23949,0.1000061,0.12500457763671874,-1.277511596679686
23950,2026-07-05 17:43:00,308.85,308.95,308.95,308.85,2471.1,8,6,17,43,1,308.9,23950,0.1000061,0.11250457763671876,-1.2900070190429673
23951,2026-07-05 17:44:00,308.95,308.9,308.95,308.9,11430.95,37,6,17,44,-1,308.925,23951,0.05001831,0.11000518798828125,-1.5300125122070296
23952,2026-07-05 17:45:00,308.9,308.95,308.95,308.9,51898.549999999996,168,6,17,45,1,308.925,23952,0.05001831,0.10250701904296874,-1.3025070190429673
23953,2026-07-05 17:46:00,308.95,308.95,308.95,308.9,3707.1999999999994,12,6,17,46,-1,308.925,23953,0.05001831,0.1050079345703125,-1.282516479492186
23954,2026-07-05 17:47:00,308.95,308.8,308.95,308.8,503403.39999999997,1630,6,17,47,-1,308.875,23954,0.15002441,0.1000091552734375,-1.2550277709960922
23955,2026-07-05 17:48:00,308.9,308.9,308.95,308.8,16062.55,52,6,17,48,-1,308.875,23955,0.15002441,0.10001068115234375,-1.4875350952148423
23956,2026-07-05 17:49:00,308.95,308.95,308.95,308.9,23789.100000000002,77,6,17,49,-1,308.925,23956,0.05001831,0.0900115966796875,-1.442550659179686
23957,2026-07-05 17:50:00,308.95,308.95,308.95,308.95,62716.85,203,6,17,50,-1,308.95,23957,0.0,0.08501129150390625,-1.3950653076171862
23958,2026-07-05 17:51:00,308.95,308.95,308.95,308.95,12358.000000000004,40,6,17,51,-1,308.95,23958,0.0,0.0825103759765625,-1.6050735473632798
23959,2026-07-05 17:52:00,308.9,308.95,308.95,308.9,4942.900000000001,16,6,17,52,1,308.925,23959,0.05001831,0.07751007080078125,-1.400064086914061
23960,2026-07-05 17:53:00,308.95,308.95,308.95,308.9,60544.95,196,6,17,53,-1,308.925,23960,0.05001831,0.07501068115234374,-1.3500747680664047
23961,2026-07-05 17:54:00,308.95,308.95,308.95,308.9,39545.5,128,6,17,54,-1,308.925,23961,0.05001831,0.07251129150390626,-1.3000854492187486
23962,2026-07-05 17:55:00,308.95,308.9,308.95,308.9,6178.949999999999,20,6,17,55,-1,308.925,23962,0.05001831,0.07001190185546875,-1.245095825195311
23963,2026-07-05 17:56:00,308.95,308.95,308.95,308.9,6487.349999999999,21,6,17,56,-1,308.925,23963,0.05001831,0.06751251220703125,-1.1851058959960923
23964,2026-07-05 17:57:00,308.9,308.95,308.95,308.9,4324.75,14,6,17,57,1,308.925,23964,0.05001831,0.06501312255859375,-0.9875900268554673
23965,2026-07-05 17:58:00,308.95,308.95,308.95,308.9,9576.25,31,6,17,58,-1,308.925,23965,0.05001831,0.06251373291015624,-1.185105895996092
23966,2026-07-05 17:59:00,308.95,308.9,308.95,308.9,12666.800000000001,41,6,17,59,-1,308.925,23966,0.05001831,0.06001434326171875,-1.105117797851561
23967,2026-07-05 18:00:00,308.95,308.95,308.95,308.9,9267.949999999999,30,6,18,0,-1,308.925,23967,0.05001831,0.0625152587890625,-1.0376296997070298
23968,2026-07-05 18:01:00,308.9,308.95,308.95,308.9,48807.64999999998,158,6,18,1,1,308.925,23968,0.05001831,0.060015869140625,-0.8501098632812485
23969,2026-07-05 18:02:00,308.95,308.95,308.95,308.9,12666.55,41,6,18,2,-1,308.925,23969,0.05001831,0.0575164794921875,-0.7826217651367172
23970,2026-07-05 18:03:00,308.9,308.95,308.95,308.9,4325.25,14,6,18,3,1,308.925,23970,0.05001831,0.05501708984375,-0.840109252929686
23971,2026-07-05 18:04:00,308.95,308.9,308.95,308.9,103792.6,336,6,18,4,-1,308.925,23971,0.05001831,0.05501708984375,-0.7851211547851548
23972,2026-07-05 18:05:00,308.9,308.9,308.9,308.9,617.8,2,6,18,5,-1,308.9,23972,0.0,0.05251617431640625,-0.9401443481445297
23973,2026-07-05 18:06:00,308.8,308.9,308.9,308.75,7411.2,24,6,18,6,1,308.825,23973,0.1499939,0.05751495361328125,-0.777621459960936
23974,2026-07-05 18:07:00,308.9,308.75,308.9,308.75,23476.1,76,6,18,7,-1,308.825,23974,0.1499939,0.057513427734375,-0.7351257324218735
23975,2026-07-05 18:08:00,308.9,308.75,308.9,308.75,21931.0,71,6,18,8,-1,308.825,23975,0.1499939,0.05751190185546875,-0.6926269531249986
23976,2026-07-05 18:09:00,308.9,308.9,308.9,308.75,51893.850000000006,168,6,18,9,-1,308.825,23976,0.1499939,0.06251068115234375,-0.6651260375976548
23977,2026-07-05 18:10:00,308.75,308.8,308.8,308.7,8954.8,29,6,18,10,1,308.75,23977,0.099975586,0.06750946044921875,-0.5126052856445298
23978,2026-07-05 18:11:00,308.7,308.7,308.8,308.7,4321.900000000001,14,6,18,11,-1,308.75,23978,0.099975586,0.07250823974609374,-0.502603149414061
23979,2026-07-05 18:12:00,308.7,308.9,308.9,308.7,513917.4,1664,6,18,12,1,308.8,23979,0.19998169,0.08000640869140625,-0.500106811523436
23980,2026-07-05 18:13:00,308.9,308.85,308.9,308.65,53120.899999999994,172,6,18,13,-1,308.775,23980,0.25,0.0900054931640625,-0.5151016235351548
23981,2026-07-05 18:14:00,308.85,308.85,308.85,308.7,4014.6000000000004,13,6,18,14,-1,308.775,23981,0.1499939,0.0950042724609375,-0.537594604492186
23982,2026-07-05 18:15:00,308.8,308.9,308.9,308.7,30578.15,99,6,18,15,1,308.8,23982,0.19998169,0.10250244140625,-0.3650802612304672
23983,2026-07-05 18:16:00,308.9,308.6,308.9,308.55,1573275.45,5098,6,18,16,-1,308.725,23983,0.3500061,0.1175018310546875,-0.41506958007812345
23984,2026-07-05 18:17:00,308.6,308.5,308.65,308.5,1492629.65,4837,6,18,17,-1,308.575,23984,0.1499939,0.1225006103515625,-0.6025833129882797
23985,2026-07-05 18:18:00,308.5,308.55,308.55,308.45,67555.15000000001,219,6,18,18,1,308.5,23985,0.099975586,0.12499847412109374,-0.41507110595702973
23986,2026-07-05 18:19:00,308.55,308.55,308.55,308.3,873722.4500000002,2833,6,18,19,-1,308.425,23986,0.25,0.13499755859375,-0.490054321289061
23987,2026-07-05 18:20:00,308.55,308.5,308.6,308.25,655530.45,2126,6,18,20,-1,308.425,23987,0.3500061,0.1499969482421875,-0.5775360107421861
23988,2026-07-05 18:21:00,308.5,308.25,308.5,308.25,381360.25,1237,6,18,21,-1,308.375,23988,0.25,0.15999603271484375,-0.7975479125976548
23989,2026-07-05 18:22:00,308.5,308.4,308.5,308.35,5243.2,17,6,18,22,-1,308.425,23989,0.1499939,0.16499481201171876,-0.9050262451171861
23990,2026-07-05 18:23:00,308.35,308.3,308.4,308.25,269151.05,873,6,18,23,-1,308.325,23990,0.1499939,0.16999359130859376,-1.1300369262695298
23991,2026-07-05 18:24:00,308.35,308.4,308.4,308.25,68756.55,223,6,18,24,1,308.325,23991,0.1499939,0.17499237060546874,-0.900027465820311
23992,2026-07-05 18:25:00,308.4,308.25,308.4,308.25,20039.9,65,6,18,25,-1,308.325,23992,0.1499939,0.1824920654296875,-1.0300033569335922
23993,2026-07-05 18:26:00,308.3,308.3,308.4,308.3,62893.3,204,6,18,26,-1,308.35,23993,0.1000061,0.17999267578125,-1.2675109863281235
23994,2026-07-05 18:27:00,308.4,308.5,308.5,308.3,3392.8,11,6,18,27,1,308.4,23994,0.2000122,0.18249359130859374,-1.027503967285155
23995,2026-07-05 18:28:00,308.35,308.5,308.5,308.35,925.35,3,6,18,28,1,308.425,23995,0.1499939,0.18249359130859374,-0.7874984741210923
23996,2026-07-05 18:29:00,308.45,308.4,308.45,308.4,616.8499999999999,2,6,18,29,-1,308.425,23996,0.05001831,0.17749481201171874,-0.9024826049804673
23997,2026-07-05 18:30:00,308.4,308.45,308.45,308.4,2775.6499999999996,9,6,18,30,1,308.425,23997,0.05001831,0.1749969482421875,-0.7949951171874986
23998,2026-07-05 18:31:00,308.45,308.45,308.45,308.35,1542.1499999999999,5,6,18,31,-1,308.4,23998,0.1000061,0.17499847412109376,-0.8974853515624985
23999,2026-07-05 18:32:00,308.45,308.5,308.5,308.45,37322.65,121,6,18,32,1,308.475,23999,0.049987793,0.167498779296875,-0.8099929809570298
24000,2026-07-05 18:33:00,308.5,308.45,308.5,308.45,12339.35,40,6,18,33,-1,308.475,24000,0.049987793,0.1574981689453125,-0.8774856567382798
24001,2026-07-05 18:34:00,308.5,308.5,308.5,308.45,10180.2,33,6,18,34,-1,308.475,24001,0.049987793,0.15249786376953126,-0.9349792480468736
24002,2026-07-05 18:35:00,308.45,308.5,308.5,308.45,49051.35,159,6,18,35,1,308.475,24002,0.049987793,0.1449981689453125,-0.892483520507811
24003,2026-07-05 18:36:00,308.5,308.65,308.65,308.45,423944.8500000001,1374,6,18,36,1,308.55,24003,0.19998169,0.1374969482421875,-0.6374847412109361
24004,2026-07-05 18:37:00,308.45,308.35,308.45,308.3,902456.4499999998,2927,6,18,37,-1,308.375,24004,0.15002441,0.13749847412109376,-0.6524826049804673
24005,2026-07-05 18:38:00,308.35,308.55,308.55,308.35,34846.549999999996,113,6,18,38,1,308.45,24005,0.19998169,0.142498779296875,-0.634982299804686
24006,2026-07-05 18:39:00,308.35,308.35,308.55,308.3,718078.1999999998,2329,6,18,39,-1,308.425,24006,0.25,0.142498779296875,-0.642483520507811
24007,2026-07-05 18:40:00,308.35,308.55,308.55,308.35,151777.05,492,6,18,40,1,308.45,24007,0.19998169,0.13499755859375,-0.35748901367187347
24008,2026-07-05 18:41:00,308.5,308.55,308.6,308.4,202342.0,656,6,18,41,1,308.5,24008,0.2000122,0.1324981689453125,-0.06499481201171725
24009,2026-07-05 18:42:00,308.4,308.5,308.55,308.4,259396.94999999998,841,6,18,42,1,308.475,24009,0.1499939,0.1324981689453125,0.232498168945314
24010,2026-07-05 18:43:00,308.55,308.75,308.75,308.55,38265.8,124,6,18,43,1,308.65,24010,0.2000122,0.13499908447265624,0.537490844726564
24011,2026-07-05 18:44:00,308.75,308.9,308.9,308.75,1395724.95,4519,6,18,44,1,308.825,24011,0.1499939,0.13499908447265624,0.4974975585937515
24012,2026-07-05 18:45:00,308.6,308.8,308.8,308.6,15430.799999999997,50,6,18,45,1,308.7,24012,0.19998169,0.13749847412109376,0.8174880981445327
24013,2026-07-05 18:46:00,308.6,308.6,308.95,308.6,1141593.0499999998,3696,6,18,46,-1,308.775,24013,0.3500061,0.14999847412109374,0.847482299804689
24014,2026-07-05 18:47:00,308.65,308.8,308.8,308.55,616867.0499999998,1999,6,18,47,1,308.675,24014,0.25,0.15249786376953126,0.8174865722656265
24015,2026-07-05 18:48:00,308.8,309.0,309.0,308.8,2717732.4000000004,8797,6,18,48,1,308.9,24015,0.2000122,0.154998779296875,0.7899917602539077
24016,2026-07-05 18:49:00,308.95,308.95,309.0,308.8,43553.15,141,6,18,49,-1,308.9,24016,0.2000122,0.16249847412109375,0.8049880981445328
24017,2026-07-05 18:50:00,308.95,309.0,309.0,308.95,41090.45,133,6,18,50,1,308.975,24017,0.049987793,0.1624969482421875,0.7924880981445328
24018,2026-07-05 18:51:00,309.0,308.9,309.0,308.7,29650.250000000004,96,6,18,51,-1,308.85,24018,0.2999878,0.17249603271484376,0.7949905395507827
24019,2026-07-05 18:52:00,308.9,308.95,308.95,308.9,331806.10000000003,1074,6,18,52,1,308.925,24019,0.05001831,0.17249755859375,0.7999893188476578
24020,2026-07-05 18:53:00,308.95,308.7,308.95,308.7,1080660.0999999999,3498,6,18,53,-1,308.825,24020,0.25,0.1824981689453125,0.7749893188476576
24021,2026-07-05 18:54:00,308.9,308.85,308.9,308.7,9883.4,32,6,18,54,-1,308.8,24021,0.19998169,0.18999786376953126,0.7374893188476577
24022,2026-07-05 18:55:00,308.65,308.9,308.9,308.65,10500.1,34,6,18,55,1,308.775,24022,0.25,0.19999847412109376,0.7924896240234389
24023,2026-07-05 18:56:00,308.9,308.45,308.9,308.45,1216385.95,3941,6,18,56,-1,308.675,24023,0.4499817,0.21249847412109374,0.4424942016601577
24024,2026-07-05 18:57:00,308.85,308.7,308.85,308.35,111044.25000000001,360,6,18,57,-1,308.6,24024,0.5,0.22999725341796876,0.34999542236328274
24025,2026-07-05 18:58:00,308.4,308.8,308.8,308.35,1442092.6500000004,4674,6,18,58,1,308.575,24025,0.4499817,0.24249725341796874,0.4499938964843765
24026,2026-07-05 18:59:00,308.4,308.6,308.65,308.4,126137.25,409,6,18,59,1,308.525,24026,0.25,0.24249725341796874,0.8349899291992201
24027,2026-07-06 06:59:00,308.5,308.5,308.5,308.5,250193.5,811,0,6,59,-1,308.5,24027,0.0,0.2324981689453125,0.46749420166015765
24028,2026-07-06 07:00:00,308.3,308.2,308.5,308.05,1045704.8500000003,3392,0,7,0,-1,308.275,24028,0.4500122,0.2449981689453125,0.08999786376953264
24029,2026-07-06 07:01:00,308.2,307.2,308.2,307.2,3351298.649999996,10892,0,7,1,-1,307.7,24029,1.0,0.28749847412109375,-0.3299987792968736
24030,2026-07-06 07:02:00,307.3,307.0,307.3,306.65,5254705.499999998,17115,0,7,2,-1,306.975,24030,0.6499939,0.30999755859375,-0.7749954223632798
24031,2026-07-06 07:03:00,307.0,307.05,307.05,306.65,3104215.75,10114,0,7,3,1,306.85,24031,0.3999939,0.32249755859375,-0.5874969482421861
24032,2026-07-06 07:04:00,307.05,307.0,307.15,306.85,3071547.55,10006,0,7,4,-1,307.0,24032,0.2999878,0.32749786376953127,-1.0524932861328111
24033,2026-07-06 07:05:00,307.15,307.25,307.25,307.0,616327.05,2006,0,7,5,1,307.125,24033,0.25,0.32249755859375,-0.5799972534179674
24034,2026-07-06 07:06:00,307.2,307.2,307.2,307.05,425596.8,1386,0,7,6,-1,307.125,24034,0.15002441,0.317498779296875,-1.0499938964843736
24035,2026-07-06 07:07:00,307.0,307.0,307.2,307.0,258566.6,842,0,7,7,-1,307.1,24035,0.2000122,0.317498779296875,-1.5224914550781237
24036,2026-07-06 07:08:00,307.0,307.25,307.25,307.0,262869.2,856,0,7,8,1,307.125,24036,0.25,0.3199981689453125,-1.0399948120117173
24037,2026-07-06 07:09:00,307.25,307.25,307.25,307.25,150552.5,490,0,7,9,-1,307.25,24037,0.0,0.317498779296875,-1.5199905395507798
24038,2026-07-06 07:10:00,307.25,307.25,307.25,307.05,93669.05,305,0,7,10,-1,307.15,24038,0.2000122,0.3125,-1.659994506835936
24039,2026-07-06 07:11:00,307.0,306.15,307.2,306.1,7150059.950000001,23317,0,7,11,-1,306.65,24039,1.1000061,0.3649993896484375,-2.1974914550781235
24040,2026-07-06 07:12:00,306.4,306.5,306.55,306.2,726818.2,2372,0,7,12,1,306.375,24040,0.3499756,0.3699981689453125,-1.6449951171874984
24041,2026-07-06 07:13:00,306.55,307.15,307.15,306.55,999072.2,3255,0,7,13,1,306.85,24041,0.6000061,0.3899993896484375,-1.0649978637695297
24042,2026-07-06 07:14:00,307.15,307.15,307.15,306.9,161250.5,525,0,7,14,-1,307.025,24042,0.25,0.3899993896484375,-1.654995727539061
24043,2026-07-06 07:15:00,307.15,307.0,307.15,307.0,8598.85,28,0,7,15,-1,307.075,24043,0.1499939,0.375,-1.8174972534179672
24044,2026-07-06 07:16:00,307.15,307.0,307.15,307.0,180834.1,589,0,7,16,-1,307.075,24044,0.1499939,0.35749969482421873,-1.944999694824217
24045,2026-07-06 07:17:00,307.0,307.05,307.05,307.0,243452.24999999997,793,0,7,17,1,307.025,24045,0.049987793,0.3375,-1.849996948242186
24046,2026-07-06 07:18:00,307.05,307.25,307.25,307.05,1125973.9,3666,0,7,18,1,307.15,24046,0.2000122,0.3350006103515625,-1.757493591308592
24047,2026-07-06 07:19:00,307.3,307.3,307.3,307.25,427146.95,1390,0,7,19,-1,307.275,24047,0.049987793,0.3375,-1.8624954223632797
24048,2026-07-06 07:20:00,307.3,307.35,307.55,307.3,660376.05,2148,0,7,20,1,307.425,24048,0.25,0.3274993896484375,-1.2899978637695297
24049,2026-07-06 07:21:00,307.55,307.65,307.7,307.4,232874.44999999998,757,0,7,21,1,307.55,24049,0.3000183,0.29250030517578124,-0.7099990844726547
24050,2026-07-06 07:22:00,307.55,307.6,307.65,307.35,151291.05000000002,492,0,7,22,1,307.5,24050,0.2999878,0.275,-0.12500152587890462
24051,2026-07-06 07:23:00,307.35,307.45,307.6,307.35,51349.24999999999,167,0,7,23,1,307.475,24051,0.25,0.26750030517578127,-0.17999877929687336
24052,2026-07-06 07:24:00,307.45,307.3,307.5,307.3,144793.44999999998,471,0,7,24,-1,307.4,24052,0.2000122,0.26250152587890624,-0.11500244140624832
24053,2026-07-06 07:25:00,307.3,307.35,307.45,307.2,282392.80000000005,919,0,7,25,1,307.325,24053,0.25,0.26250152587890624,-0.1749984741210921
24054,2026-07-06 07:26:00,307.2,307.25,307.25,307.0,271195.5,883,0,7,26,1,307.125,24054,0.25,0.26750030517578127,0.41000061035156415
24055,2026-07-06 07:27:00,307.25,306.8,307.25,306.75,2074026.7999999996,6756,0,7,27,-1,307.0,24055,0.5,0.28249969482421877,0.4449996948242204
24056,2026-07-06 07:28:00,306.8,306.95,307.0,306.8,8591.85,28,0,7,28,1,306.9,24056,0.2000122,0.28000030517578123,0.40500183105468907
24057,2026-07-06 07:29:00,306.9,307.0,307.0,306.85,104344.55,340,0,7,29,1,306.925,24057,0.1499939,0.2875,1.0100006103515642
