,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
14237,2025-04-08 20:24:00,2777.5,2774.1,2777.6,2771.25,0,451,-1,2774.425,14338,2779.45,2785.85,2771.25,2778.55,42.096219931271605,-1.0235870048958986,2774.1,2774.1,2774.1,2774.1,2779.45
14238,2025-04-08 20:25:00,2774.1,2771.6,2774.1,2769.85,0,602,-1,2771.975,14339,2779.45,2785.85,2769.85,2777.85,31.138790035587277,-12.183908045977379,2771.6,2771.6,2771.6,2771.6,2779.45
14239,2025-04-08 20:26:00,2772.45,2776.05,2777.0,2771.55,0,671,1,2774.275,14340,2779.45,2785.85,2769.85,2777.85,39.055118110236506,-11.364673664993798,2776.05,2776.05,2776.05,2776.05,2779.45
14240,2025-04-08 20:27:00,2776.05,2772.8,2776.35,2772.0,0,130,-1,2774.175,14341,2779.45,2785.85,2769.85,2777.85,39.80738362760852,-10.134197130958546,2772.8,2772.8,2772.8,2772.8,2779.45
14241,2025-04-08 20:28:00,2774.15,2771.75,2774.15,2770.55,0,377,-1,2772.3500000000004,14342,2779.45,2785.85,2769.85,2777.85,31.2499999999998,-8.266414737837392,2771.75,2771.75,2771.75,2771.75,2779.45
14242,2025-04-08 20:29:00,2772.4,2770.95,2774.15,2770.85,0,404,-1,2772.5,14343,2779.45,2783.6,2769.85,2776.725,27.5922671353257,-3.479125248509838,2770.95,2770.95,2770.95,2770.95,2779.45
14243,2025-04-08 20:30:00,2771.0,2773.45,2774.45,2770.55,0,336,1,2772.5,14344,2770.95,2778.75,2769.85,2774.3,40.74803149606282,-6.4961636828657525,2773.45,2773.45,2773.45,2773.45,2778.5999999999995
14244,2025-04-08 20:31:00,2771.95,2771.9,2772.75,2770.65,0,197,-1,2771.7,14345,2770.95,2778.6,2769.85,2774.225,39.57934990439827,-1.8786902844883695,2771.9,2771.9,2771.9,2771.9,2777.7499999999995
14245,2025-04-08 20:32:00,2771.45,2769.6,2772.9,2768.65,0,408,-1,2770.775,14346,2770.95,2778.6,2768.65,2773.625,40.66797642436176,-2.972399150743796,2769.6,2769.6,2769.6,2769.6,2776.9
14246,2025-04-08 20:33:00,2769.15,2766.35,2769.15,2766.35,0,305,-1,2767.75,14347,2770.95,2777.6,2766.35,2771.975,27.47035573122568,-16.06334841629048,2766.35,2766.35,2766.35,2766.35,2776.05
14247,2025-04-08 20:34:00,2767.3,2769.35,2769.35,2766.45,0,283,1,2767.9,14348,2770.95,2777.0,2766.35,2771.675,40.365111561866335,-19.650145772595813,2769.35,2769.35,2769.35,2769.35,2775.2
14248,2025-04-08 20:35:00,2769.2,2780.45,2786.0,2768.0,0,1389,1,2777.0,14349,2770.95,2786.0,2766.35,2776.175,63.30827067669141,-3.5840484603742016,2780.45,2780.45,2780.45,2780.45,2774.3499999999995
14249,2025-04-08 20:36:00,2779.95,2778.2,2780.0,2774.45,0,988,-1,2777.225,14350,2770.95,2786.0,2766.35,2776.175,53.46215780998329,-12.074913750616984,2778.2,2778.2,2778.2,2778.2,2773.5
14250,2025-04-08 20:37:00,2777.1,2779.65,2781.95,2773.75,0,1260,1,2777.85,14351,2770.95,2786.0,2766.35,2776.175,61.70940170940138,2.623906705538307,2779.65,2779.65,2779.65,2779.65,2772.65
14251,2025-04-08 20:38:00,2779.15,2784.1,2784.1,2777.5,0,705,1,2780.8,14352,2770.95,2786.0,2766.35,2776.175,68.91271056661543,3.4216867469868273,2784.1,2784.1,2784.1,2784.1,2771.7999999999997
14252,2025-04-08 20:39:00,2783.65,2779.4,2783.65,2776.9,0,465,-1,2780.275,14353,2770.95,2786.0,2766.35,2776.175,61.55950752394027,-7.416154936231756,2779.4,2779.4,2779.4,2779.4,2770.95
14253,2025-04-08 20:40:00,2779.6,2784.5,2784.7,2779.45,0,1348,1,2782.075,14354,2770.95,2786.0,2766.35,2776.175,64.11238825031964,3.8774533269495857,2784.5,2784.5,2784.5,2784.5,2770.95
14254,2025-04-08 20:41:00,2783.7,2789.4,2790.6,2783.0,0,1715,1,2786.8,14355,2770.95,2790.6,2766.35,2778.475,70.58823529411765,12.968036529679477,2789.4,2789.4,2789.4,2789.4,2770.95
14255,2025-04-08 20:42:00,2789.05,2790.6,2790.6,2785.2,0,723,1,2787.9,14356,2789.4,2790.6,2766.35,2778.475,75.36231884057993,21.664405246493953,2790.6,2790.6,2790.6,2790.6,2772.7949999999996
14256,2025-04-08 20:43:00,2790.6,2792.5,2793.9,2788.55,0,632,1,2791.2250000000004,14357,2789.4,2793.9,2766.45,2780.175,82.64669163545602,22.644037516747783,2792.5,2792.5,2792.5,2792.5,2774.64
14257,2025-04-08 20:44:00,2793.0,2787.9,2793.35,2786.4,0,475,-1,2789.875,14358,2789.4,2793.9,2768.0,2780.95,72.26890756302562,21.990226565970016,2787.9,2787.9,2787.9,2787.9,2776.4849999999997
14258,2025-04-08 20:45:00,2787.4,2782.65,2787.85,2782.55,0,377,-1,2785.2,14359,2789.4,2793.9,2773.75,2783.825,53.07262569832442,20.86267605633765,2782.65,2782.65,2782.65,2782.65,2778.33
14259,2025-04-08 20:46:00,2782.3,2783.15,2786.2,2782.3,0,355,1,2784.25,14360,2789.4,2793.9,2773.75,2783.825,57.26872246696081,19.76796073181563,2783.15,2783.15,2783.15,2783.15,2780.175
14260,2025-04-08 20:47:00,2783.0,2785.95,2785.95,2783.0,0,319,1,2784.475,14361,2789.4,2793.9,2776.9,2785.4,58.89830508474559,26.615454134658158,2785.95,2785.95,2785.95,2785.95,2782.0199999999995
14261,2025-04-08 20:48:00,2785.5,2787.0,2787.95,2784.75,0,683,1,2786.35,14362,2789.4,2793.9,2776.9,2785.4,54.531250000000206,32.879818594103476,2787.0,2787.0,2787.0,2787.0,2783.8650000000002
14262,2025-04-08 20:49:00,2786.25,2785.6,2787.15,2784.2,0,214,-1,2785.675,14363,2789.4,2793.9,2779.45,2786.675,60.80139372822275,33.30300272975338,2785.6,2785.6,2785.6,2785.6,2785.71
14263,2025-04-08 20:50:00,2785.25,2781.65,2785.85,2779.6,0,545,-1,2782.725,14364,2789.4,2793.9,2779.6,2786.75,44.82758620689667,23.56347438752706,2781.65,2781.65,2781.65,2781.65,2787.555
14264,2025-04-08 20:51:00,2782.35,2786.15,2787.85,2781.85,0,550,1,2784.85,14365,2789.4,2793.9,2779.6,2786.75,44.01473296500913,29.74601808006807,2786.15,2786.15,2786.15,2786.15,2789.4
14265,2025-04-08 20:52:00,2785.6,2786.8,2787.1,2782.05,0,717,1,2784.575,14366,2789.4,2793.9,2779.6,2786.75,42.857142857143344,37.494655835826386,2786.8,2786.8,2786.8,2786.8,2789.4
14266,2025-04-08 20:53:00,2786.65,2786.65,2787.0,2784.1,0,29,-1,2785.55,14367,2789.4,2793.35,2779.6,2786.475,38.22937625754542,37.37718923536871,2786.65,2786.65,2786.65,2786.65,2789.4
14267,2025-04-08 20:54:00,2786.9,2786.65,2787.7,2785.95,0,165,-1,2786.825,14368,2789.4,2787.95,2779.6,2783.7749999999996,46.91358024691358,33.735979292492644,2786.65,2786.65,2786.65,2786.65,2789.4
14268,2025-04-08 20:55:00,2784.95,2785.3,2785.6,2783.7,0,198,1,2784.65,14369,2789.4,2787.95,2779.6,2783.7749999999996,58.103975535168516,23.046092184367645,2785.3,2785.3,2785.3,2785.3,2789.4
14269,2025-04-08 20:56:00,2785.3,2783.6,2785.3,2783.45,0,143,-1,2784.375,14370,2789.4,2787.95,2779.6,2783.7749999999996,51.28205128205075,27.78355879292272,2783.6,2783.6,2783.6,2783.6,2789.4
14270,2025-04-08 20:57:00,2783.6,2781.95,2783.6,2781.25,0,144,-1,2782.425,14371,2789.4,2787.95,2779.6,2783.7749999999996,37.80487804878089,17.894736842104034,2781.95,2781.95,2781.95,2781.95,2789.4
14271,2025-04-08 20:58:00,2781.3,2780.7,2781.8,2780.05,0,119,-1,2780.925,14372,2781.95,2787.85,2779.6,2783.725,31.024096385542038,9.133489461357017,2780.7,2780.7,2780.7,2780.7,2788.6549999999997
14272,2025-04-08 20:59:00,2780.25,2785.3,2786.95,2780.25,0,628,1,2783.6,14373,2781.95,2787.85,2779.6,2783.725,49.24242424242496,24.897480960748545,2785.3,2785.3,2785.3,2785.3,2787.91
14273,2025-04-08 21:00:00,2785.25,2783.75,2785.25,2782.5,0,114,-1,2783.875,14374,2781.95,2787.85,2780.05,2783.95,56.034482758620086,15.992757996377543,2783.75,2783.75,2783.75,2783.75,2787.165
14274,2025-04-08 21:01:00,2783.55,2781.6,2784.85,2781.6,0,183,-1,2783.225,14375,2781.95,2787.7,2780.05,2783.875,34.88372093023304,3.0573248407627447,2781.6,2781.6,2781.6,2781.6,2786.42
14275,2025-04-08 21:02:00,2781.35,2780.55,2781.6,2780.0,0,156,-1,2780.8,14376,2781.95,2787.7,2780.0,2783.85,29.773462783172477,-6.157965194111567,2780.55,2780.55,2780.55,2780.55,2785.675
14276,2025-04-08 21:03:00,2780.55,2780.2,2781.15,2780.05,0,49,-1,2780.6000000000004,14377,2781.95,2787.7,2780.0,2783.85,29.392971246006837,-15.68488289567248,2780.2,2780.2,2780.2,2780.2,2784.93
14277,2025-04-08 21:04:00,2780.25,2778.8,2780.4,2778.8,0,250,-1,2779.6000000000004,14378,2781.95,2786.95,2778.8,2782.875,26.97947214076359,-8.755760368665545,2778.8,2778.8,2778.8,2778.8,2784.185
14278,2025-04-08 21:05:00,2778.75,2777.0,2778.75,2777.0,0,60,-1,2777.875,14379,2781.95,2786.95,2777.0,2781.975,26.285714285715002,-3.493095044681528,2777.0,2777.0,2777.0,2777.0,2783.44
14279,2025-04-08 21:06:00,2776.75,2776.2,2777.75,2772.8,0,658,-1,2775.275,14380,2781.95,2786.95,2772.8,2779.875,27.710843373494797,-17.571884984027164,2776.2,2776.2,2776.2,2776.2,2782.6949999999997
14280,2025-04-08 21:07:00,2775.35,2778.8,2779.25,2774.3,0,370,1,2776.775,14381,2781.95,2786.95,2772.8,2779.875,41.02564102564262,-13.931888544893168,2778.8,2778.8,2778.8,2778.8,2781.95
14281,2025-04-08 21:08:00,2778.3,2777.35,2778.75,2775.0,0,92,-1,2776.875,14382,2781.95,2786.95,2772.8,2779.875,40.563380281691124,-24.481964696854668,2777.35,2777.35,2777.35,2777.35,2781.95
14282,2025-04-08 21:09:00,2776.5,2779.0,2779.0,2775.5,0,211,1,2777.25,14383,2781.95,2785.25,2772.8,2779.025,28.716216216217163,-14.459665144597484,2779.0,2779.0,2779.0,2779.0,2781.95
14283,2025-04-08 21:10:00,2779.15,2781.0,2782.1,2778.95,0,277,1,2780.525,14384,2781.95,2784.85,2772.8,2778.825,40.98360655737759,-0.15974440894626943,2781.0,2781.0,2781.0,2781.0,2781.95
14284,2025-04-08 21:11:00,2780.95,2778.6,2780.95,2778.55,0,294,-1,2779.75,14385,2781.95,2782.1,2772.8,2777.45,40.32258064516186,-14.406779661017172,2778.6,2778.6,2778.6,2778.6,2781.95
14285,2025-04-08 21:12:00,2778.15,2778.0,2780.2,2778.0,0,240,-1,2779.1,14386,2781.95,2782.1,2772.8,2777.45,41.52823920265782,-28.049866429207075,2778.0,2778.0,2778.0,2778.0,2781.95
14286,2025-04-08 21:13:00,2777.15,2773.45,2777.15,2772.4,0,343,-1,2774.775,14387,2781.95,2782.1,2772.4,2777.25,32.4675324675333,-30.34482758620643,2773.45,2773.45,2773.45,2773.45,2781.95
14287,2025-04-08 21:14:00,2773.65,2774.85,2776.8,2772.85,0,257,1,2774.825,14388,2781.95,2782.1,2772.4,2777.25,39.74025974025976,-19.767441860463965,2774.85,2774.85,2774.85,2774.85,2781.95
14288,2025-04-08 21:15:00,2773.45,2773.8,2776.15,2773.4,0,139,1,2774.775,14389,2781.95,2782.1,2772.4,2777.25,41.351351351352264,-18.099918099917122,2773.8,2773.8,2773.8,2773.8,2781.95
14289,2025-04-08 21:16:00,2774.3,2774.25,2776.1,2772.55,0,124,-1,2774.325,14390,2781.95,2782.1,2772.4,2777.25,44.62809917355438,-20.31872509959986,2774.25,2774.25,2774.25,2774.25,2781.95
14290,2025-04-08 21:17:00,2773.95,2775.8,2776.1,2773.3,0,92,1,2774.7,14391,2781.95,2782.1,2772.4,2777.25,41.22807017543878,-12.025316455694913,2775.8,2775.8,2775.8,2775.8,2781.95
14291,2025-04-08 21:18:00,2776.9,2778.9,2779.4,2776.9,0,587,1,2778.15,14392,2781.95,2782.1,2772.4,2777.25,54.133333333333816,-5.238467552774169,2778.9,2778.9,2778.9,2778.9,2781.95
14292,2025-04-08 21:19:00,2779.35,2780.9,2781.7,2778.45,0,107,1,2780.075,14393,2781.95,2782.1,2772.4,2777.25,54.97382198952906,-11.239669421485903,2780.9,2780.9,2780.9,2780.9,2781.95
14293,2025-04-08 21:20:00,2781.55,2780.95,2784.75,2780.85,0,146,-1,2782.8,14394,2781.95,2784.75,2772.4,2778.575,49.85422740524728,-12.895377128952267,2780.95,2780.95,2780.95,2780.95,2781.95
14294,2025-04-08 21:21:00,2780.9,2779.35,2780.9,2779.0,0,65,-1,2779.95,14395,2781.95,2784.75,2772.4,2778.575,52.29357798165145,-10.94527363183935,2779.35,2779.35,2779.35,2779.35,2781.95
14295,2025-04-08 21:22:00,2779.2,2778.25,2779.2,2777.65,0,88,-1,2778.425,14396,2781.95,2784.75,2772.4,2778.575,50.7418397626113,-10.871369294604092,2778.25,2778.25,2778.25,2778.25,2781.95
14296,2025-04-08 21:23:00,2780.0,2779.45,2780.25,2779.4,0,53,-1,2779.825,14397,2781.95,2784.75,2772.55,2778.65,72.22222222222372,-10.499999999998268,2779.45,2779.45,2779.45,2779.45,2781.95
14297,2025-04-08 21:24:00,2778.25,2778.6,2778.6,2778.2,0,25,1,2778.4,14398,2781.95,2784.75,2772.55,2778.65,64.4787644787657,-7.312925170066163,2778.6,2778.6,2778.6,2778.6,2781.95
14298,2025-04-08 21:25:00,2778.65,2775.2,2778.7,2775.2,0,175,-1,2776.95,14399,2781.95,2784.75,2772.55,2778.65,54.575163398691835,-9.991742361682801,2775.2,2775.2,2775.2,2775.2,2781.95
14299,2025-04-08 21:26:00,2775.15,2776.4,2776.8,2775.15,0,306,1,2775.9750000000004,14400,2781.95,2784.75,2773.3,2779.025,56.69781931464214,0.9606986899582535,2776.4,2776.4,2776.4,2776.4,2781.95
14300,2025-04-08 21:27:00,2776.4,2774.65,2777.0,2774.65,0,147,-1,2775.825,14401,2781.95,2784.75,2774.65,2779.7,46.461538461538076,-12.351326623968411,2774.65,2774.65,2774.65,2774.65,2781.95
14301,2025-04-08 21:28:00,2774.5,2772.8,2774.85,2772.65,0,263,-1,2773.75,14402,2781.95,2784.75,2772.65,2778.7,29.66666666666636,-9.792843691146048,2772.8,2772.8,2772.8,2772.8,2781.95
14302,2025-04-08 21:29:00,2773.35,2772.3,2773.6,2772.2,0,222,-1,2772.9,14403,2781.95,2784.75,2772.2,2778.475,18.148148148147413,-19.80392156862495,2772.3,2772.3,2772.3,2772.3,2781.95
14303,2025-04-08 21:30:00,2772.3,2779.45,2781.45,2772.3,0,522,1,2776.875,14404,2781.95,2781.45,2772.2,2776.825,46.35922330097078,-7.192982456138767,2779.45,2779.45,2779.45,2779.45,2781.95
14304,2025-04-08 21:31:00,2779.25,2775.2,2779.25,2773.4,0,645,-1,2776.325,14405,2781.95,2781.45,2772.2,2776.825,41.07526881720393,-12.489660876756673,2775.2,2775.2,2775.2,2775.2,2781.95
14305,2025-04-08 21:32:00,2774.95,2775.1,2775.9,2774.25,0,160,1,2775.075,14406,2781.95,2781.45,2772.2,2776.825,42.92134831460639,-6.17696160267014,2775.1,2775.1,2775.1,2775.1,2781.95
14306,2025-04-08 21:33:00,2775.75,2777.85,2778.0,2775.65,0,373,1,2776.825,14407,2781.95,2781.45,2772.2,2776.825,46.638655462185035,5.913043478261912,2777.85,2777.85,2777.85,2777.85,2781.95
14307,2025-04-08 21:34:00,2777.6,2775.0,2778.4,2775.0,0,237,-1,2776.7,14408,2781.95,2781.45,2772.2,2776.825,43.0232558139536,-6.935908691834756,2775.0,2775.0,2775.0,2775.0,2781.95
14308,2025-04-08 21:35:00,2775.0,2775.1,2776.45,2773.9,0,208,1,2775.175,14409,2781.95,2781.45,2772.2,2776.825,49.77777777777797,-7.3127753303968115,2775.1,2775.1,2775.1,2775.1,2781.95
14309,2025-04-08 21:36:00,2774.55,2778.05,2778.8,2772.85,0,371,1,2775.825,14410,2781.95,2781.45,2772.2,2776.825,53.402061855670354,9.04480135249363,2778.05,2778.05,2778.05,2778.05,2781.95
14310,2025-04-08 21:37:00,2777.15,2777.55,2778.6,2775.75,0,268,1,2777.175,14411,2781.95,2781.45,2772.2,2776.825,56.30434782608727,9.121621621621873,2777.55,2777.55,2777.55,2777.55,2781.95
14311,2025-04-08 21:38:00,2778.2,2777.15,2779.0,2776.85,0,211,-1,2777.925,14412,2781.95,2781.45,2772.2,2776.825,60.092807424593886,1.2744265080713797,2777.15,2777.15,2777.15,2777.15,2781.95
14312,2025-04-08 21:39:00,2777.15,2775.95,2778.0,2775.95,0,111,-1,2776.975,14413,2781.95,2781.45,2772.3,2776.875,58.202247191010414,-7.892454466609211,2775.95,2775.95,2775.95,2775.95,2781.95
14313,2025-04-08 21:40:00,2776.0,2775.3,2776.45,2775.3,0,165,-1,2775.875,14414,2781.95,2779.25,2772.85,2776.05,36.82539682539798,-3.278688524589716,2775.3,2775.3,2775.3,2775.3,2781.95
14314,2025-04-08 21:41:00,2775.0,2774.7,2775.85,2774.55,0,95,-1,2775.2,14415,2781.95,2779.0,2772.85,2775.925,47.93388429752072,-2.209944751380091,2774.7,2774.7,2774.7,2774.7,2781.95
14315,2025-04-08 21:42:00,2774.7,2772.5,2774.7,2772.5,0,21,-1,2773.6,14416,2781.95,2779.0,2772.5,2775.75,40.845070422535706,-3.3666969972693197,2772.5,2772.5,2772.5,2772.5,2781.95
14316,2025-04-08 21:43:00,2772.6,2771.05,2772.65,2771.0,0,122,-1,2771.825,14417,2781.95,2779.0,2771.0,2775.0,23.643410852714425,-4.753363228698976,2771.05,2771.05,2771.05,2771.05,2781.95
14317,2025-04-08 21:44:00,2771.3,2771.0,2771.3,2770.65,0,61,-1,2770.9750000000004,14418,2781.95,2779.0,2770.65,2774.825,30.19801980198092,-6.607142857142639,2771.0,2771.0,2771.0,2771.0,2781.95
14318,2025-04-08 21:45:00,2770.95,2773.1,2773.35,2768.45,0,475,1,2770.9,14419,2781.95,2779.0,2768.45,2773.725,41.735537190082894,8.188153310105122,2773.1,2773.1,2773.1,2773.1,2781.95
14319,2025-04-08 21:46:00,2772.35,2776.5,2777.2,2772.35,0,152,1,2774.775,14420,2781.95,2779.0,2768.45,2773.725,43.824701195218495,13.036303630363403,2776.5,2776.5,2776.5,2776.5,2781.95
14320,2025-04-08 21:47:00,2775.8,2775.35,2775.8,2774.3,0,15,-1,2775.05,14421,2781.95,2779.0,2768.45,2773.725,41.66666666666581,14.64435146443537,2775.35,2775.35,2775.35,2775.35,2781.95
14321,2025-04-08 21:48:00,2775.05,2773.95,2776.6,2773.65,0,163,-1,2775.125,14422,2781.95,2778.0,2768.45,2773.225,38.732394366196445,13.223140495867966,2773.95,2773.95,2773.95,2773.95,2781.95
14322,2025-04-08 21:49:00,2774.65,2774.3,2774.65,2774.05,0,78,-1,2774.3500000000004,14423,2781.95,2777.2,2768.45,2772.825,43.82022471910266,14.740368509213306,2774.3,2774.3,2774.3,2774.3,2781.95
14323,2025-04-08 21:50:00,2773.75,2773.75,2773.75,2773.4,0,6,-1,2773.575,14424,2781.95,2777.2,2768.45,2772.825,44.15094339622613,-1.3752455795665512,2773.75,2773.75,2773.75,2773.75,2781.95
14324,2025-04-08 21:51:00,2773.9,2774.6,2777.05,2773.65,0,226,1,2775.3500000000004,14425,2781.95,2777.2,2768.45,2772.825,49.62962962962998,17.64705882353096,2774.6,2774.6,2774.6,2774.6,2781.95
14325,2025-04-08 21:52:00,2775.85,2776.35,2776.5,2775.85,0,11,1,2776.175,14426,2781.95,2777.2,2768.45,2772.825,64.75095785440507,15.911485774501028,2776.35,2776.35,2776.35,2776.35,2781.95
14326,2025-04-08 21:53:00,2775.45,2775.1,2775.6,2774.65,0,126,-1,2775.125,14427,2781.95,2777.2,2768.45,2772.825,65.75875486381116,9.229098805648157,2775.1,2775.1,2775.1,2775.1,2781.95
14327,2025-04-08 21:54:00,2773.0,2772.3,2773.0,2772.05,0,12,-1,2772.525,14428,2781.95,2777.2,2768.45,2772.825,54.16666666666715,15.366972477067284,2772.3,2772.3,2772.3,2772.3,2781.95
14328,2025-04-08 21:55:00,2773.85,2770.4,2773.85,2769.35,0,122,-1,2771.6,14429,2781.95,2777.2,2769.35,2773.2749999999996,41.233766233767135,-0.7683863885807912,2770.4,2770.4,2770.4,2770.4,2781.95
14329,2025-04-08 21:56:00,2770.5,2770.55,2770.55,2769.65,0,50,1,2770.1000000000004,14430,2781.95,2777.05,2769.35,2773.2,25.51440329218292,-13.333333333330488,2770.55,2770.55,2770.55,2770.55,2781.95
14330,2025-04-08 21:57:00,2771.0,2772.35,2773.45,2771.0,0,47,1,2772.225,14431,2781.95,2777.05,2769.35,2773.2,38.281250000000156,-14.463840398999906,2772.35,2772.35,2772.35,2772.35,2781.95
14331,2025-04-08 21:58:00,2772.75,2774.5,2774.5,2772.0,0,167,1,2773.25,14432,2781.95,2777.05,2769.35,2773.2,52.029520295203596,-2.84301606921819,2774.5,2774.5,2774.5,2774.5,2781.95
14332,2025-04-08 21:59:00,2774.65,2772.2,2774.7,2771.7,0,191,-1,2773.2,14433,2781.95,2777.05,2769.35,2773.2,43.225806451611724,-5.072463768112583,2772.2,2772.2,2772.2,2772.2,2781.95
14333,2025-04-08 22:00:00,2773.05,2770.9,2773.05,2769.4,0,84,-1,2771.2250000000004,14434,2781.95,2777.05,2769.35,2773.2,41.23076923076926,-10.478359908881743,2770.9,2770.9,2770.9,2770.9,2781.95
14334,2025-04-08 22:01:00,2770.65,2771.05,2772.6,2770.65,0,93,1,2771.625,14435,2781.95,2776.5,2769.35,2772.925,38.585209003216114,-3.0303030303018548,2771.05,2771.05,2771.05,2771.05,2781.95
14335,2025-04-08 22:02:00,2771.0,2768.6,2771.6,2768.6,0,73,-1,2770.1,14436,2781.95,2775.6,2768.6,2772.1,26.15384615384616,-4.740904079381835,2768.6,2768.6,2768.6,2768.6,2781.95
14336,2025-04-08 22:03:00,2769.35,2769.85,2772.75,2769.35,0,245,1,2771.05,14437,2781.95,2774.7,2768.6,2771.6499999999996,33.846153846153854,6.157112526540508,2769.85,2769.85,2769.85,2769.85,2781.95
14337,2025-04-08 22:04:00,2769.9,2768.9,2770.85,2768.9,0,50,-1,2769.875,14438,2781.95,2774.7,2768.6,2771.6499999999996,38.19444444444421,3.3057851239686893,2768.9,2768.9,2768.9,2768.9,2781.95
14338,2025-04-08 22:05:00,2769.45,2768.05,2769.5,2767.65,0,89,-1,2768.575,14439,2781.95,2774.7,2767.65,2771.175,41.19850187265946,-11.356119073868348,2768.05,2768.05,2768.05,2768.05,2781.95
14339,2025-04-08 22:06:00,2767.65,2762.85,2768.15,2761.05,0,760,-1,2764.6000000000004,14440,2781.95,2774.7,2761.05,2767.875,29.07608695652111,-35.92436974789781,2762.85,2762.85,2762.85,2762.85,2781.95
14340,2025-04-08 22:07:00,2762.95,2759.5,2762.95,2758.95,0,569,-1,2760.95,14441,2781.95,2774.7,2758.95,2766.825,17.794486215539507,-39.12175648702473,2759.5,2759.5,2759.5,2759.5,2781.95
14341,2025-04-08 22:08:00,2759.4,2758.95,2760.5,2758.95,0,232,-1,2759.725,14442,2781.95,2774.7,2758.95,2766.825,7.629427792915877,-37.37166324435236,2758.95,2758.95,2758.95,2758.95,2781.95
14342,2025-04-08 22:09:00,2758.95,2760.0,2760.5,2757.05,0,270,1,2758.775,14443,2781.95,2773.05,2757.05,2765.05,14.327485380118247,-27.44907856450017,2760.0,2760.0,2760.0,2760.0,2781.95
14343,2025-04-08 22:10:00,2759.15,2760.1,2760.1,2756.85,0,750,1,2758.475,14444,2781.95,2772.75,2756.85,2764.8,16.0377358490572,-19.37557392102819,2760.1,2760.1,2760.1,2760.1,2781.95
14344,2025-04-08 22:11:00,2760.5,2760.75,2761.8,2759.75,0,293,1,2760.775,14445,2781.95,2772.75,2756.85,2764.8,18.59756097561025,-22.410546139359244,2760.75,2760.75,2760.75,2760.75,2781.95
14345,2025-04-08 22:12:00,2761.05,2758.5,2761.3,2756.1,0,387,-1,2758.7,14446,2781.95,2772.75,2756.1,2764.425,18.827160493827975,-30.789245446661077,2758.5,2758.5,2758.5,2758.5,2781.95
14346,2025-04-08 22:13:00,2758.05,2749.2,2758.05,2748.25,0,1201,-1,2753.15,14447,2781.95,2770.85,2748.25,2759.55,7.422680412371747,-40.00000000000055,2749.2,2749.2,2749.2,2749.2,2781.95
14347,2025-04-08 22:14:00,2749.9,2750.1,2752.65,2749.25,0,588,1,2750.95,14448,2781.95,2769.5,2748.25,2758.875,11.157024793389212,-32.26976069615717,2750.1,2750.1,2750.1,2750.1,2781.95
14348,2025-04-08 22:15:00,2750.0,2748.7,2751.35,2747.3,0,620,-1,2749.325,14449,2781.95,2768.15,2747.3,2757.7250000000004,10.909090909091603,-31.824817518248437,2748.7,2748.7,2748.7,2748.7,2781.95
14349,2025-04-08 22:16:00,2747.5,2748.55,2751.75,2747.5,0,540,1,2749.625,14450,2781.95,2762.95,2747.3,2755.125,13.705583756346371,-25.6784968684764,2748.55,2748.55,2748.55,2748.55,2781.95
14350,2025-04-08 22:17:00,2747.8,2745.4,2748.2,2744.1,0,851,-1,2746.15,14451,2781.95,2761.8,2744.1,2752.95,13.84615384615492,-34.01360544217687,2745.4,2745.4,2745.4,2745.4,2781.95
14351,2025-04-08 22:18:00,2745.35,2744.85,2745.85,2741.0,0,1891,-1,2743.425,14452,2781.95,2761.8,2741.0,2751.4,13.84615384615492,-42.649967040210875,2744.85,2744.85,2744.85,2744.85,2781.95
14352,2025-04-08 22:19:00,2744.85,2739.9,2744.85,2737.85,0,1404,-1,2741.35,14453,2781.95,2761.8,2737.85,2749.825,7.0512820512824135,-45.52285535378829,2739.9,2739.9,2739.9,2739.9,2781.95
14353,2025-04-08 22:20:00,2739.25,2740.0,2742.9,2738.5,0,851,1,2740.7,14454,2781.95,2761.8,2737.85,2749.825,7.0512820512824135,-35.11166253101707,2740.0,2740.0,2740.0,2740.0,2781.95
14354,2025-04-08 22:21:00,2739.9,2741.6,2742.85,2739.3,0,971,1,2741.075,14455,2781.95,2761.3,2737.85,2749.575,10.67761806981487,-32.481751824817366,2741.6,2741.6,2741.6,2741.6,2781.95
