,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
7952,1739752200000,0.26611,0.26629,0.26575,0.26579,21154.0,5626.78482,-1,0.26602,7973,0.26579,0.26579,0.26579,0.26579,2044-10-09,0.2690644825352167,0.2646719699910436,0
7953,1739752260000,0.26579,0.26589,0.2657,0.26587,11806.0,3137.84748,1,0.265795,7974,0.26587,0.26587,0.26587,0.26587,2044-10-10,0.26907865076098525,0.26469487226693644,0
7954,1739752320000,0.26587,0.26611,0.26565,0.26607,136445.0,36269.10248,1,0.26588,7975,0.26607,0.26607,0.26607,0.26607,2044-10-11,0.26908796078449176,0.2647012033827438,0
7955,1739752380000,0.26607,0.2664,0.26603,0.26637,8664.0,2307.16447,1,0.266215,7976,0.26637,0.26637,0.26637,0.26637,2044-10-12,0.26908749787370023,0.26469296511459534,0
7956,1739752440000,0.26637,0.26637,0.26607,0.26611,28430.0,7567.97616,-1,0.26622,7977,0.26611,0.26611,0.26611,0.26611,2044-10-13,0.26908923149971203,0.26469714977157444,0
7957,1739752500000,0.26611,0.2663,0.26608,0.26627,4058.0,1080.20586,1,0.26619,7978,0.26627,0.26627,0.26627,0.26627,2044-10-14,0.26908778647077686,0.26471860546310827,0
7958,1739752560000,0.26627,0.26654,0.26623,0.26639,22881.0,6094.44228,1,0.266385,7979,0.26639,0.26639,0.26639,0.26639,2044-10-15,0.2691029668032197,0.2647251906373733,0
7959,1739752620000,0.26639,0.26659,0.26639,0.26657,11058.0,2947.35862,1,0.26649,7980,0.26657,0.26657,0.26657,0.26657,2044-10-16,0.26910938080184166,0.2647335455448293,0
7960,1739752680000,0.26657,0.2666,0.26638,0.26646,55587.0,14817.94775,-1,0.26649,7981,0.26646,0.26646,0.26646,0.26646,2044-10-17,0.2691193686509868,0.2647532192184444,0
7961,1739752740000,0.26646,0.2665,0.26632,0.26636,3350.0,892.45915,-1,0.26641,7982,0.26636,0.26636,0.26636,0.26636,2044-10-18,0.26912566771279495,0.26475732752417175,0
7962,1739752800000,0.26636,0.26654,0.26636,0.26638,24543.0,6538.28762,1,0.2664499999999999,7983,0.26638,0.26638,0.26638,0.26638,2044-10-19,0.26912340227802795,0.26474790277043264,0
7963,1739752860000,0.26638,0.26638,0.26615,0.2663,5279.0,1405.5099,-1,0.266265,7984,0.2663,0.2663,0.2663,0.2663,2044-10-20,0.2691245377555132,0.264751927818189,0
7964,1739752920000,0.2663,0.2663,0.26619,0.26627,9674.0,2575.56126,-1,0.2662449999999999,7985,0.26627,0.26627,0.26627,0.26627,2044-10-21,0.26912365191791254,0.2647742015268191,0
7965,1739752980000,0.26627,0.26632,0.26623,0.26624,113069.0,30110.77847,-1,0.266275,7986,0.26624,0.26624,0.26624,0.26624,2044-10-22,0.2691404602019868,0.26478249471937165,0
7966,1739753040000,0.26624,0.26624,0.26604,0.26604,4992.0,1328.36241,-1,0.26614,7987,0.26604,0.26604,0.26604,0.26604,2044-10-23,0.2691494435005796,0.2647933242859443,0
7967,1739753100000,0.26604,0.26618,0.26581,0.26581,22079.0,5873.85478,-1,0.265995,7988,0.26581,0.26581,0.26581,0.26581,2044-10-24,0.2691627796738793,0.26481608394478057,0
7968,1739753160000,0.26581,0.2659,0.26552,0.26558,58430.0,15522.94793,-1,0.26571,7989,0.26558,0.26558,0.26558,0.26558,2044-10-25,0.26917301386649806,0.26482370710800224,0
7969,1739753220000,0.26558,0.2657,0.26532,0.26535,61348.0,16283.41166,-1,0.26551,7990,0.26535,0.26535,0.26535,0.26535,2044-10-26,0.2691750542324368,0.264818022202356,0
7970,1739753280000,0.26535,0.26535,0.2653,0.26535,4022.0,1067.08977,-1,0.265325,7991,0.26535,0.26535,0.26535,0.26535,2044-10-27,0.2691806328813588,0.2648257932203702,0
7971,1739753340000,0.26535,0.26537,0.26528,0.2653,98746.0,26199.75529,-1,0.265325,7992,0.2653,0.2653,0.2653,0.2653,2044-10-28,0.2691840844668585,0.2648515921478991,0
7972,1739753400000,0.2653,0.26535,0.26505,0.26521,200939.0,53292.80163,-1,0.2652,7993,0.26521,0.26521,0.26521,0.26521,2044-10-29,0.2692048791991533,0.26486296224480627,0
7973,1739753460000,0.26521,0.26536,0.2652,0.26531,225121.0,59715.97623,1,0.2652799999999999,7994,0.26531,0.26531,0.26531,0.26531,2044-10-30,0.2692056690857397,0.2648647542360819,0
7974,1739753520000,0.26531,0.26556,0.26524,0.26556,33608.0,8917.44927,1,0.2653999999999999,7995,0.26556,0.26556,0.26556,0.26556,2044-10-31,0.2692099954207867,0.26487760042486097,0
7975,1739753580000,0.26556,0.26601,0.26556,0.26601,246236.0,65439.18896,1,0.265785,7996,0.26601,0.26601,0.26601,0.26601,2044-11-01,0.26921019832227994,0.26487424852138564,0
7976,1739753640000,0.26601,0.26619,0.26587,0.2661,7420.0,1973.66055,1,0.26603,7997,0.2661,0.2661,0.2661,0.2661,2044-11-02,0.26920100874842534,0.2648563687550434,0
7977,1739753700000,0.2661,0.26624,0.2661,0.26619,10452.0,2782.21792,1,0.26617,7998,0.26619,0.26619,0.26619,0.26619,2044-11-03,0.26919401556900724,0.26485060012986894,0
7978,1739753760000,0.26619,0.26628,0.26612,0.26618,28389.0,7555.98976,-1,0.2662,7999,0.26618,0.26618,0.26618,0.26618,2044-11-04,0.26918344932827587,0.26486142763339404,0
7979,1739753820000,0.26618,0.26626,0.26606,0.26625,143903.0,38305.36707,1,0.26616,8000,0.26625,0.26625,0.26625,0.26625,2044-11-05,0.26918871931885335,0.2648563492223058,0
7980,1739753880000,0.26625,0.2663,0.26612,0.2663,108719.0,28935.32676,1,0.26621,8001,0.2663,0.2663,0.2663,0.2663,2044-11-06,0.26918405204431123,0.2648516598625786,0
7981,1739753940000,0.2663,0.26643,0.26629,0.26638,9280.0,2471.67273,1,0.26636,8002,0.26638,0.26638,0.26638,0.26638,2044-11-07,0.26918143196825195,0.2648565908318692,0
7982,1739754000000,0.26638,0.2665,0.26623,0.26628,11241.0,2993.79699,-1,0.266365,8003,0.26628,0.26628,0.26628,0.26628,2044-11-08,0.26917327934645824,0.26484397945799276,0
7983,1739754060000,0.26628,0.2667,0.26628,0.26668,53647.0,14301.22318,1,0.26649,8004,0.26668,0.26668,0.26668,0.26668,2044-11-09,0.2691544515027665,0.2648156294178333,0
7984,1739754120000,0.26668,0.26668,0.26613,0.26626,17104.0,4557.81451,-1,0.266405,8005,0.26626,0.26626,0.26626,0.26626,2044-11-10,0.2691367071766636,0.26479835420014686,0
7985,1739754180000,0.26626,0.26626,0.26593,0.26619,58919.0,15676.68655,-1,0.2660949999999999,8006,0.26619,0.26619,0.26619,0.26619,2044-11-11,0.2691144862396911,0.26479685026584876,0
7986,1739754240000,0.26619,0.26623,0.26609,0.26622,8317.0,2213.27782,1,0.26616,8007,0.26622,0.26622,0.26622,0.26622,2044-11-12,0.26910744150535093,0.26477885883347,0
7987,1739754300000,0.26622,0.2663,0.26616,0.26622,27790.0,7397.90106,-1,0.2662299999999999,8008,0.26622,0.26622,0.26622,0.26622,2044-11-13,0.2690900708517895,0.2647609437062986,0
7988,1739754360000,0.26622,0.26622,0.26593,0.26593,42966.0,11430.89015,-1,0.266075,8009,0.26593,0.26593,0.26593,0.26593,2044-11-14,0.26907465072922115,0.26475262351864687,0
7989,1739754420000,0.26593,0.26602,0.26579,0.26601,26274.0,6988.2558,1,0.265905,8010,0.26601,0.26601,0.26601,0.26601,2044-11-15,0.2690539060504091,0.26472703377075985,0
7990,1739754480000,0.26601,0.26601,0.26581,0.26586,39776.0,10574.57806,-1,0.26591,8011,0.26586,0.26586,0.26586,0.26586,2044-11-16,0.2690230030485133,0.26468627899290886,0
7991,1739754540000,0.26586,0.26602,0.26585,0.26602,1870.0,497.39674,1,0.265935,8012,0.26602,0.26602,0.26602,0.26602,2044-11-17,0.26899400496947107,0.26465746787263783,0
7992,1739754600000,0.26602,0.26602,0.26575,0.26601,7650.0,2033.78143,-1,0.265885,8013,0.26601,0.26601,0.26601,0.26601,2044-11-18,0.2689616431437959,0.2646455781169538,0
7993,1739754660000,0.26601,0.26634,0.26601,0.26634,19626.0,5224.96785,1,0.266175,8014,0.26634,0.26634,0.26634,0.26634,2044-11-19,0.26894584041175434,0.26461861021613425,0
7994,1739754720000,0.26634,0.2669,0.26634,0.26676,49888.0,13305.06498,1,0.26662,8015,0.26676,0.26676,0.26676,0.26676,2044-11-20,0.2689213353646829,0.26459335775850207,0
7995,1739754780000,0.26676,0.26695,0.26667,0.2668,20301.0,5417.17854,1,0.26681,8016,0.2668,0.2668,0.2668,0.2668,2044-11-21,0.26890060870499893,0.26457953289347574,0
7996,1739754840000,0.2668,0.26683,0.26661,0.26675,94756.0,25274.87527,-1,0.26672,8017,0.26675,0.26675,0.26675,0.26675,2044-11-22,0.26887654693414825,0.2645504225128391,0
7997,1739754900000,0.26675,0.26739,0.26653,0.26708,437113.0,116815.8309,1,0.26696,8018,0.26708,0.26708,0.26708,0.26708,2044-11-23,0.26884443013781767,0.26450823566584375,0
7998,1739754960000,0.26708,0.26715,0.26696,0.26709,61522.0,16432.47629,1,0.267055,8019,0.26709,0.26709,0.26709,0.26709,2044-11-24,0.2688163838891976,0.264480135186593,0
7999,1739755020000,0.26709,0.26709,0.2669,0.2669,78930.0,21075.184,-1,0.266995,8020,0.2669,0.2669,0.2669,0.2669,2044-11-25,0.2687871479327629,0.264471100415033,0
8000,1739755080000,0.2669,0.26694,0.26669,0.26669,25977.0,6930.40818,-1,0.266815,8021,0.26669,0.26669,0.26669,0.26669,2044-11-26,0.2687765987005073,0.26444908024946584,0
8001,1739755140000,0.26669,0.26675,0.26653,0.26653,10662.0,2843.88071,-1,0.26664,8022,0.26653,0.26653,0.26653,0.26653,2044-11-27,0.268759374159297,0.26443076421061273,0
8002,1739755200000,0.26653,0.26653,0.26639,0.26648,50056.0,13336.75327,-1,0.26646,8023,0.26648,0.26648,0.26648,0.26648,2044-11-28,0.26874780228449957,0.2644257101035649,0
8003,1739755260000,0.26648,0.26648,0.26632,0.26632,1630.0,434.24157,-1,0.2663999999999999,8024,0.26632,0.26632,0.26632,0.26632,2044-11-29,0.2687345683184422,0.2644070037950757,0
8004,1739755320000,0.26632,0.26641,0.26612,0.26612,130882.0,34852.2852,-1,0.266265,8025,0.26612,0.26612,0.26612,0.26612,2044-11-30,0.2687147074903382,0.26437661152910247,0
8005,1739755380000,0.26612,0.26617,0.26608,0.26614,73798.0,19640.72686,1,0.266125,8026,0.26614,0.26614,0.26614,0.26614,2044-12-01,0.2687000630862636,0.2643614176286512,0
8006,1739755440000,0.26614,0.26625,0.26608,0.26617,71869.0,19128.55604,1,0.266165,8027,0.26617,0.26617,0.26617,0.26617,2044-12-02,0.2686850623636189,0.26436609430075597,0
8007,1739755500000,0.26617,0.26617,0.26566,0.26569,174780.0,46475.37268,-1,0.265915,8028,0.26569,0.26569,0.26569,0.26569,2044-12-03,0.2686892471628508,0.2643582625885269,0
8008,1739755560000,0.26569,0.26579,0.26543,0.26565,1594383.0,423368.71412,-1,0.26561,8029,0.26565,0.26565,0.26565,0.26565,2044-12-04,0.26868690749046686,0.2643542719323178,0
8009,1739755620000,0.26565,0.26592,0.26564,0.26592,43007.0,11428.20646,1,0.26578,8030,0.26592,0.26592,0.26592,0.26592,2044-12-05,0.2686900191247882,0.2643633366905756,0
8010,1739755680000,0.26592,0.26615,0.26592,0.26603,84350.0,22444.0582,1,0.266035,8031,0.26603,0.26603,0.26603,0.26603,2044-12-06,0.2686909201471924,0.26435820489097867,0
8011,1739755740000,0.26603,0.26642,0.26602,0.26641,547883.0,145757.29823,1,0.26622,8032,0.26641,0.26641,0.26641,0.26641,2044-12-07,0.2686843128149386,0.26434051938396325,0
8012,1739755800000,0.26641,0.2665,0.26619,0.26649,27164.0,7233.40749,1,0.266345,8033,0.26649,0.26649,0.26649,0.26649,2044-12-08,0.26868173040638665,0.2643368639991028,0
8013,1739755860000,0.26649,0.26674,0.26629,0.26629,56904.0,15163.08773,-1,0.266515,8034,0.26629,0.26629,0.26629,0.26629,2044-12-09,0.2686773212855085,0.2643516411839834,0
8014,1739755920000,0.26629,0.2666,0.26628,0.2666,100165.0,26686.71642,1,0.26644,8035,0.2666,0.2666,0.2666,0.2666,2044-12-10,0.26869038680833746,0.26435223994956386,0
8015,1739755980000,0.2666,0.26686,0.2666,0.26686,19915.0,5310.54476,1,0.26673,8036,0.26686,0.26686,0.26686,0.26686,2044-12-11,0.26869502113937527,0.26435482138776095,0
8016,1739756040000,0.26686,0.26699,0.26676,0.26692,47108.0,12572.22351,1,0.266875,8037,0.26692,0.26692,0.26692,0.26692,2044-12-12,0.26870305385350207,0.26436845994485636,0
8017,1739756100000,0.26692,0.26762,0.26681,0.26759,112286.0,30015.95191,1,0.267215,8038,0.26759,0.26759,0.26759,0.26759,2044-12-13,0.26870673008551743,0.264365815588586,0
8018,1739756160000,0.26759,0.26777,0.26747,0.26771,116272.0,31130.43653,1,0.2676199999999999,8039,0.26771,0.26771,0.26771,0.26771,2044-12-14,0.26870071454218464,0.26434849694636686,0
8019,1739756220000,0.26771,0.26771,0.26739,0.2674,160349.0,42882.02986,-1,0.26755,8040,0.2674,0.2674,0.2674,0.2674,2044-12-15,0.26869655894877875,0.26434310796138666,0
8020,1739756280000,0.2674,0.26759,0.26729,0.26729,31087.0,8313.4817,-1,0.26744,8041,0.26729,0.26729,0.26729,0.26729,2044-12-16,0.26868848516239613,0.26435412453495627,0
8021,1739756340000,0.26729,0.2674,0.26717,0.26718,56977.0,15228.76416,-1,0.267285,8042,0.26718,0.26718,0.26718,0.26718,2044-12-17,0.26869592060469916,0.2643490600107475,0
8022,1739756400000,0.26718,0.26718,0.26691,0.26703,30375.0,8110.86763,-1,0.267045,8043,0.26703,0.26703,0.26703,0.26703,2044-12-18,0.26869313415598134,0.2643442468402925,0
8023,1739756460000,0.26703,0.26712,0.26701,0.26705,27758.0,7413.63936,1,0.267065,8044,0.26705,0.26705,0.26705,0.26705,2044-12-19,0.2686921735017228,0.2643489727268678,0
8024,1739756520000,0.26705,0.26747,0.26705,0.26746,24193.0,6466.24571,1,0.26726,8045,0.26746,0.26746,0.26746,0.26746,2044-12-20,0.2686855388478057,0.2643361465357874,0
8025,1739756580000,0.26746,0.26746,0.26719,0.26719,33853.0,9051.55938,-1,0.267325,8046,0.26719,0.26719,0.26719,0.26719,2044-12-21,0.26866817950729677,0.26430765423100794,0
8026,1739756640000,0.26719,0.26729,0.26714,0.26728,115400.0,30832.64211,1,0.267215,8047,0.26728,0.26728,0.26728,0.26728,2044-12-22,0.26865195314735024,0.2642903975942171,0
8027,1739756700000,0.26728,0.26731,0.2669,0.26709,13457.0,3594.39577,-1,0.267105,8048,0.26709,0.26709,0.26709,0.26709,2044-12-23,0.2686314001672873,0.26428916242516554,0
8028,1739756760000,0.26709,0.2675,0.26709,0.2675,43732.0,11695.44406,1,0.267295,8049,0.2675,0.2675,0.2675,0.2675,2044-12-24,0.26862627011459084,0.26427177532342605,0
8029,1739756820000,0.2675,0.26778,0.26749,0.26754,3091313.0,826941.85225,1,0.267635,8050,0.26754,0.26754,0.26754,0.26754,2044-12-25,0.2686111485426368,0.2642548766425923,0
8030,1739756880000,0.26754,0.2677,0.26754,0.26758,12649.0,3385.26945,1,0.2676199999999999,8051,0.26758,0.26758,0.26758,0.26758,2044-12-26,0.2685983855634608,0.26424804816540454,0
8031,1739756940000,0.26758,0.26791,0.2675,0.26784,140129.0,37529.3539,1,0.2677049999999999,8052,0.26784,0.26784,0.26784,0.26784,2044-12-27,0.2685807612663823,0.26422447103156305,0
8032,1739757000000,0.26784,0.26812,0.26765,0.26772,99153.0,26567.12782,-1,0.267885,8053,0.26772,0.26772,0.26772,0.26772,2044-12-28,0.2685534747450933,0.264186274407115,0
8033,1739757060000,0.26772,0.268,0.26772,0.26792,23086.0,6184.5942,1,0.26786,8054,0.26792,0.26792,0.26792,0.26792,2044-12-29,0.2685285967394631,0.2641605678590973,0
8034,1739757120000,0.26792,0.26831,0.26792,0.26824,181078.0,48577.98547,1,0.268115,8055,0.26824,0.26824,0.26824,0.26824,2044-12-30,0.2685008385523993,0.26415230431414866,0
8035,1739757180000,0.26824,0.26826,0.26791,0.26795,56303.0,15097.34043,-1,0.268085,8056,0.26795,0.26795,0.26795,0.26795,2044-12-31,0.2684900743037887,0.2641294328483844,0
8036,1739757240000,0.26795,0.26849,0.26794,0.26823,187609.0,50339.95085,1,0.268215,8057,0.26823,0.26823,0.26823,0.26823,2045-01-01,0.268470965042016,0.26410866900948266,0
8037,1739757300000,0.26823,0.26875,0.26823,0.26839,366655.0,98497.15744,1,0.26849,8058,0.26839,0.26839,0.26839,0.26839,2045-01-02,0.2684558860409698,0.2640996212889909,0
8038,1739757360000,0.26839,0.26846,0.26822,0.26828,826989.0,221876.9154,-1,0.26834,8059,0.26828,0.26828,0.26828,0.26828,2045-01-03,0.2684375924836601,0.2640754493036795,0
8039,1739757420000,0.26828,0.26845,0.26823,0.26834,12124.0,3253.33139,1,0.26834,8060,0.26834,0.26834,0.26834,0.26834,2045-01-04,0.2684112102601083,0.2640382141586151,0
8040,1739757480000,0.26834,0.26834,0.26798,0.26803,153762.0,41235.04819,-1,0.26816,8061,0.26803,0.26803,0.26803,0.26803,2045-01-05,0.2683886918259805,0.2640149138966394,0
8041,1739757540000,0.26803,0.26816,0.26801,0.26808,128860.0,34542.56297,1,0.268085,8062,0.26808,0.26808,0.26808,0.26808,2045-01-06,0.26836458967940013,0.2640103508129034,0
8042,1739757600000,0.26808,0.26821,0.2678,0.26818,14356.0,3847.88278,1,0.268005,8063,0.26818,0.26818,0.26818,0.26818,2045-01-07,0.2683585843749467,0.2639922897435915,0
8043,1739757660000,0.26818,0.26828,0.26797,0.26819,31294.0,8390.06162,1,0.268125,8064,0.26819,0.26819,0.26819,0.26819,2045-01-08,0.26834511541640854,0.2639772348576015,0
8044,1739757720000,0.26819,0.26821,0.2679,0.2679,672069.0,180120.81793,-1,0.268055,8065,0.2679,0.2679,0.2679,0.2679,2045-01-09,0.2683363161466195,0.2639745633681021,0
8045,1739757780000,0.2679,0.26826,0.2679,0.2681,38385.0,10294.07663,1,0.26808,8066,0.2681,0.2681,0.2681,0.2681,2045-01-10,0.26832468760147327,0.2639571914987508,0
8046,1739757840000,0.2681,0.26851,0.26809,0.26809,151433.0,40628.2237,-1,0.2683,8067,0.26809,0.26809,0.26809,0.26809,2045-01-11,0.26830509780422973,0.2639269329369269,0
8047,1739757900000,0.26809,0.26817,0.26797,0.26801,47301.0,12683.2018,-1,0.26807,8068,0.26801,0.26801,0.26801,0.26801,2045-01-12,0.26828924618498795,0.26391054242922063,0
8048,1739757960000,0.26801,0.26814,0.26791,0.268,7564.0,2027.5671,-1,0.2680249999999999,8069,0.268,0.268,0.268,0.268,2045-01-13,0.2682714454189176,0.2639125910467087,0
8049,1739758020000,0.268,0.26815,0.26789,0.26789,10660.0,2857.14314,-1,0.26802,8070,0.26789,0.26789,0.26789,0.26789,2045-01-14,0.26827115734405105,0.2639006319838783,0
8050,1739758080000,0.26789,0.26789,0.26754,0.2676,55845.0,14951.74109,-1,0.267715,8071,0.2676,0.2676,0.2676,0.2676,2045-01-15,0.26826263105537174,0.2638909841879005,0
8051,1739758140000,0.2676,0.26775,0.26757,0.26759,46764.0,12516.87444,-1,0.26766,8072,0.26759,0.26759,0.26759,0.26759,2045-01-16,0.26825784406946424,0.26389287202331163,0
8052,1739758200000,0.26759,0.26774,0.26754,0.26754,7196.0,1926.22125,-1,0.26764,8073,0.26754,0.26754,0.26754,0.26754,2045-01-17,0.2682491813302916,0.2638790961216403,0
8053,1739758260000,0.26754,0.26766,0.26751,0.26751,22397.0,5992.87769,-1,0.267585,8074,0.26751,0.26751,0.26751,0.26751,2045-01-18,0.26823143836922747,0.2638513954953539,0
8054,1739758320000,0.26751,0.2676,0.26743,0.26759,42385.0,11339.15886,1,0.267515,8075,0.26759,0.26759,0.26759,0.26759,2045-01-19,0.26821628817979726,0.26383649345534316,0
8055,1739758380000,0.26759,0.26783,0.26747,0.26773,36184.0,9682.41598,1,0.26765,8076,0.26773,0.26773,0.26773,0.26773,2045-01-20,0.26819806401875457,0.2638389737840455,0
8056,1739758440000,0.26773,0.26779,0.26766,0.26779,6704.0,1795.08216,1,0.267725,8077,0.26779,0.26779,0.26779,0.26779,2045-01-21,0.2681962947574495,0.2638264459956414,0
8057,1739758500000,0.26779,0.26819,0.26779,0.26819,58124.0,15571.54129,1,0.2679899999999999,8078,0.26819,0.26819,0.26819,0.26819,2045-01-22,0.26818534088982665,0.26381532699176974,-1
8058,1739758560000,0.26819,0.26831,0.26787,0.2679,61931.0,16603.14539,-1,0.26809,8079,0.2679,0.2679,0.2679,0.2679,2045-01-23,0.2681773321473076,0.26381497737356974,0
8059,1739758620000,0.2679,0.2679,0.2675,0.26771,13316.0,3563.3019,-1,0.2677,8080,0.26771,0.26771,0.26771,0.26771,2045-01-24,0.2681648415920993,0.2637983676578835,0
8060,1739758680000,0.26771,0.26774,0.26752,0.26774,70852.0,18959.99498,1,0.26763,8081,0.26774,0.26774,0.26774,0.26774,2045-01-25,0.26814288264523145,0.26376743461508745,0
8061,1739758740000,0.26774,0.26785,0.26759,0.26783,48197.0,12905.87123,1,0.2677199999999999,8082,0.26783,0.26783,0.26783,0.26783,2045-01-26,0.26812336879112564,0.26374912044173315,0
8062,1739758800000,0.26783,0.26803,0.26773,0.26794,30602.0,8198.07565,1,0.26788,8083,0.26794,0.26794,0.26794,0.26794,2045-01-27,0.2681008883846609,0.2637482414248896,0
8063,1739758860000,0.26794,0.26805,0.26783,0.26792,17017.0,4559.24251,-1,0.26794,8084,0.26792,0.26792,0.26792,0.26792,2045-01-28,0.26809523142581143,0.26373264515928485,0
8064,1739758920000,0.26792,0.26817,0.26792,0.26805,46218.0,12391.73848,1,0.268045,8085,0.26805,0.26805,0.26805,0.26805,2045-01-29,0.26808101666907347,0.26371898387346804,0
8065,1739758980000,0.26805,0.26824,0.26801,0.26818,47627.0,12772.9051,1,0.268125,8086,0.26818,0.26818,0.26818,0.26818,2045-01-30,0.2680706202909186,0.26371684238437654,-1
8066,1739759040000,0.26818,0.26834,0.26818,0.26831,15051.0,4037.87173,1,0.26826,8087,0.26831,0.26831,0.26831,0.26831,2045-01-31,0.26805684126382945,0.2636993961898243,-1
8067,1739759100000,0.26831,0.26831,0.26787,0.26787,126902.0,34013.33956,-1,0.26809,8088,0.26787,0.26787,0.26787,0.26787,2045-02-01,0.2680348901660401,0.2636687601733466,0
8068,1739759160000,0.26787,0.26797,0.26767,0.26788,143752.0,38494.82426,1,0.26782,8089,0.26788,0.26788,0.26788,0.26788,2045-02-02,0.26801684142923315,0.263652020879081,0
8069,1739759220000,0.26788,0.26814,0.26788,0.26812,14625.0,3919.55665,1,0.2680099999999999,8090,0.26812,0.26812,0.26812,0.26812,2045-02-03,0.2679974016903843,0.263654099238211,-1
8070,1739759280000,0.26812,0.26816,0.26804,0.26805,15720.0,4213.78603,-1,0.2681,8091,0.26805,0.26805,0.26805,0.26805,2045-02-04,0.26799643132550727,0.263642903005923,-1
8071,1739759340000,0.26805,0.26822,0.26805,0.26822,14425.0,3867.3721,1,0.268135,8092,0.26822,0.26822,0.26822,0.26822,2045-02-05,0.26798856771109714,0.26363509663006407,-1
8072,1739759400000,0.26822,0.26842,0.26803,0.26808,169576.0,45484.24236,-1,0.268225,8093,0.26808,0.26808,0.26808,0.26808,2045-02-06,0.2679861515753764,0.2636402271977232,-1
8073,1739759460000,0.26808,0.26815,0.26795,0.26796,67019.0,17962.5758,-1,0.26805,8094,0.26796,0.26796,0.26796,0.26796,2045-02-07,0.2679818916825879,0.26363138205385833,0
