,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
7441,2025-08-28 11:10:00,2915.5,2917.0,2917.0,2915.5,0,1761,1,2916.25,7456,44.680851063829785
7442,2025-08-28 11:15:00,2916.5,2917.0,2917.5,2916.0,0,1281,1,2916.75,7457,42.22222222222222
7443,2025-08-28 11:20:00,2917.0,2916.0,2917.5,2915.0,0,2168,-1,2916.25,7458,48.71794871794872
7444,2025-08-28 11:25:00,2915.5,2914.0,2916.0,2914.0,0,2292,-1,2915.0,7459,38.46153846153846
7445,2025-08-28 11:30:00,2914.5,2914.5,2915.5,2914.0,0,937,1,2914.75,7460,38.46153846153846
7446,2025-08-28 11:35:00,2914.5,2913.0,2915.0,2912.5,0,2255,-1,2913.75,7461,42.857142857142854
7447,2025-08-28 11:40:00,2912.5,2913.5,2914.5,2912.5,0,1844,1,2913.5,7462,41.17647058823529
7448,2025-08-28 11:45:00,2913.5,2915.0,2915.5,2913.5,0,1145,1,2914.5,7463,53.125
7449,2025-08-28 11:50:00,2915.5,2913.0,2915.5,2912.5,0,2491,-1,2914.0,7464,40.625
7450,2025-08-28 11:55:00,2913.0,2912.5,2913.0,2911.5,0,2992,-1,2912.25,7465,35.48387096774192
7451,2025-08-28 12:00:00,2912.5,2911.0,2913.0,2910.0,0,6670,-1,2911.5,7466,36.666666666666664
7452,2025-08-28 12:05:00,2911.0,2912.5,2912.5,2910.5,0,3057,1,2911.5,7467,45.16129032258065
7453,2025-08-28 12:10:00,2912.5,2913.5,2915.0,2912.0,0,1901,1,2913.5,7468,46.875
7454,2025-08-28 12:15:00,2914.0,2915.5,2915.5,2911.0,0,3318,1,2913.25,7469,50.0
7455,2025-08-28 12:20:00,2914.5,2915.5,2915.5,2914.0,0,2042,1,2914.75,7470,45.16129032258065
7456,2025-08-28 12:25:00,2915.5,2915.0,2916.0,2914.0,0,1515,-1,2915.0,7471,43.75
7457,2025-08-28 12:30:00,2915.5,2914.0,2915.5,2913.5,0,923,-1,2914.5,7472,43.75
7458,2025-08-28 12:35:00,2914.0,2912.0,2914.5,2912.0,0,1876,-1,2913.25,7473,43.75
7459,2025-08-28 12:40:00,2912.0,2914.0,2914.5,2912.0,0,1270,1,2913.25,7474,48.57142857142856
7460,2025-08-28 12:45:00,2914.0,2916.0,2917.0,2914.0,0,3275,1,2915.5,7475,58.33333333333334
7461,2025-08-28 12:50:00,2915.5,2913.0,2915.5,2913.0,0,1142,-1,2914.25,7476,48.78048780487806
7462,2025-08-28 12:55:00,2913.5,2913.5,2916.0,2913.5,0,951,1,2914.75,7477,46.15384615384615
7463,2025-08-28 13:00:00,2914.5,2916.5,2917.0,2914.0,0,2932,1,2915.5,7478,58.53658536585366
7464,2025-08-28 13:05:00,2916.5,2918.5,2919.5,2916.0,0,5742,1,2917.75,7479,63.63636363636363
7465,2025-08-28 13:10:00,2918.5,2917.5,2918.5,2916.0,0,4180,-1,2917.25,7480,65.11627906976744
7466,2025-08-28 13:15:00,2917.5,2916.0,2917.5,2916.0,0,2006,-1,2916.75,7481,58.13953488372093
7467,2025-08-28 13:20:00,2916.0,2916.5,2917.5,2915.5,0,723,1,2916.5,7482,57.14285714285714
7468,2025-08-28 13:25:00,2916.5,2915.0,2916.5,2914.5,0,917,-1,2915.5,7483,48.78048780487806
7469,2025-08-28 13:30:00,2915.0,2912.0,2915.0,2912.0,0,4341,-1,2913.5,7484,42.5531914893617
7470,2025-08-28 13:35:00,2912.5,2913.5,2914.0,2912.0,0,797,1,2913.0,7485,46.93877551020408
7471,2025-08-28 13:40:00,2913.5,2912.5,2914.0,2912.5,0,714,-1,2913.25,7486,46.93877551020408
7472,2025-08-28 13:45:00,2913.0,2914.0,2914.0,2912.0,0,2426,1,2913.0,7487,54.166666666666664
7473,2025-08-28 13:50:00,2913.0,2906.5,2913.5,2905.5,0,10512,-1,2909.5,7488,37.288135593220346
7474,2025-08-28 13:55:00,2906.5,2908.5,2909.0,2905.0,0,7644,1,2907.0,7489,37.288135593220346
7475,2025-08-28 14:05:00,2908.0,2907.0,2908.0,2903.0,0,9422,-1,2905.5,7490,39.285714285714285
7476,2025-08-28 14:10:00,2907.0,2908.0,2908.5,2906.0,0,1776,1,2907.25,7491,40.35087719298246
7477,2025-08-28 14:15:00,2908.0,2909.0,2910.0,2906.0,0,4204,1,2908.0,7492,35.84905660377359
7478,2025-08-28 14:20:00,2910.0,2906.5,2910.5,2906.5,0,2883,-1,2908.5,7493,27.77777777777777
7479,2025-08-28 14:25:00,2907.0,2908.5,2908.5,2905.0,0,2192,1,2906.75,7494,33.92857142857143
7480,2025-08-28 14:30:00,2908.5,2907.5,2909.0,2907.0,0,2366,-1,2908.0,7495,34.54545454545455
7481,2025-08-28 14:35:00,2907.0,2908.0,2909.0,2906.0,0,3915,1,2907.5,7496,34.54545454545455
7482,2025-08-28 14:40:00,2908.0,2910.0,2911.0,2907.5,0,3338,1,2909.25,7497,41.07142857142856
7483,2025-08-28 14:45:00,2909.5,2909.5,2910.5,2909.0,0,3990,1,2909.75,7498,45.09803921568627
7484,2025-08-28 14:50:00,2909.5,2907.5,2910.0,2905.5,0,4802,-1,2907.75,7499,38.46153846153846
7485,2025-08-28 14:55:00,2907.5,2906.0,2907.5,2905.5,0,3093,-1,2906.5,7500,37.73584905660377
7486,2025-08-28 15:00:00,2906.5,2908.5,2909.0,2905.5,0,2167,1,2907.25,7501,39.99999999999999
7487,2025-08-28 15:05:00,2908.0,2907.0,2908.5,2906.5,0,965,-1,2907.5,7502,51.16279069767442
7488,2025-08-28 15:10:00,2907.5,2912.0,2913.0,2907.5,0,8287,1,2910.25,7503,57.14285714285714
7489,2025-08-28 15:15:00,2912.0,2914.0,2914.5,2911.0,0,3070,1,2912.75,7504,64.0
7490,2025-08-28 15:20:00,2913.5,2912.0,2913.5,2911.5,0,1292,-1,2912.5,7505,57.692307692307686
7491,2025-08-28 15:25:00,2912.0,2911.5,2912.5,2911.0,0,1188,-1,2911.75,7506,54.90196078431373
7492,2025-08-28 15:30:00,2911.0,2911.5,2912.5,2911.0,0,835,1,2911.75,7507,60.869565217391305
7493,2025-08-28 15:35:00,2912.5,2910.5,2912.5,2910.0,0,682,-1,2911.25,7508,54.54545454545455
7494,2025-08-28 15:40:00,2910.5,2913.0,2913.0,2910.5,0,1364,1,2911.75,7509,61.70212765957447
7495,2025-08-28 15:45:00,2912.5,2915.5,2916.0,2912.0,0,5278,1,2914.0,7510,64.70588235294117
7496,2025-08-28 15:50:00,2915.0,2913.5,2915.5,2913.5,0,1264,-1,2914.5,7511,56.86274509803922
7497,2025-08-28 15:55:00,2913.0,2914.5,2914.5,2913.0,0,1146,1,2913.75,7512,59.61538461538462
7498,2025-08-28 16:00:00,2914.5,2918.5,2919.0,2914.0,0,6591,1,2916.5,7513,69.64285714285714
7499,2025-08-28 16:05:00,2918.5,2917.5,2920.0,2917.5,0,3855,-1,2918.75,7514,70.9090909090909
7500,2025-08-28 16:10:00,2918.0,2917.0,2918.0,2916.5,0,1410,-1,2917.25,7515,66.66666666666666
7501,2025-08-28 16:15:00,2917.0,2916.5,2917.5,2916.0,0,1408,-1,2916.75,7516,69.38775510204081
7502,2025-08-28 16:20:00,2916.5,2917.0,2919.0,2916.0,0,2133,1,2917.5,7517,62.50000000000001
7503,2025-08-28 16:25:00,2918.0,2916.5,2918.0,2916.0,0,1597,-1,2917.0,7518,56.75675675675676
7504,2025-08-28 16:30:00,2916.5,2916.5,2917.5,2916.5,0,1324,1,2917.0,7519,63.63636363636363
7505,2025-08-28 16:35:00,2916.5,2915.5,2917.0,2915.5,0,1231,-1,2916.25,7520,61.76470588235294
7506,2025-08-28 16:40:00,2915.5,2913.5,2916.0,2913.5,0,2310,-1,2914.75,7521,55.26315789473684
7507,2025-08-28 16:45:00,2914.0,2911.0,2914.0,2910.0,0,4104,-1,2912.0,7522,51.21951219512195
7508,2025-08-28 16:50:00,2911.5,2911.5,2912.0,2910.0,0,2122,1,2911.0,7523,45.945945945945944
7509,2025-08-28 16:55:00,2911.5,2909.5,2912.5,2907.5,0,5933,-1,2910.0,7524,33.33333333333333
7510,2025-08-28 17:00:00,2909.0,2911.0,2911.0,2908.5,0,3419,1,2909.75,7525,42.857142857142854
7511,2025-08-28 17:05:00,2910.5,2912.5,2913.0,2910.5,0,3070,1,2911.75,7526,44.444444444444436
7512,2025-08-28 17:10:00,2913.0,2913.5,2914.5,2911.5,0,22624,1,2913.0,7527,33.33333333333333
7513,2025-08-28 17:15:00,2914.0,2912.5,2914.0,2912.0,0,3724,-1,2913.0,7528,33.33333333333333
7514,2025-08-28 17:20:00,2912.5,2911.0,2912.5,2910.0,0,3048,-1,2911.25,7529,31.25
7515,2025-08-28 17:25:00,2911.0,2912.0,2912.5,2910.5,0,1236,1,2911.5,7530,36.36363636363636
7516,2025-08-28 17:30:00,2912.0,2912.0,2912.0,2909.5,0,2458,1,2910.75,7531,34.375
7517,2025-08-28 17:35:00,2911.5,2911.5,2914.5,2911.0,0,3623,1,2912.75,7532,34.375
7518,2025-08-28 17:40:00,2911.5,2910.0,2911.5,2910.0,0,1340,-1,2910.75,7533,31.42857142857143
7519,2025-08-28 17:45:00,2910.5,2913.0,2914.0,2910.5,0,3190,1,2912.25,7534,43.58974358974359
7520,2025-08-28 17:50:00,2913.0,2911.5,2913.0,2911.0,0,2047,-1,2912.0,7535,44.73684210526315
7521,2025-08-28 17:55:00,2911.5,2911.0,2911.5,2910.0,0,585,-1,2910.75,7536,50.0
7522,2025-08-28 18:00:00,2910.5,2913.0,2913.5,2910.5,0,1655,1,2912.0,7537,54.054054054054056
7523,2025-08-28 18:05:00,2913.0,2913.5,2917.0,2911.5,0,6713,1,2914.25,7538,61.76470588235294
7524,2025-08-28 18:10:00,2913.5,2916.5,2917.0,2913.5,0,2716,1,2915.25,7539,64.86486486486487
7525,2025-08-28 18:15:00,2916.5,2915.0,2916.5,2914.0,0,3318,-1,2915.25,7540,56.75675675675676
7526,2025-08-28 18:20:00,2915.0,2913.5,2916.0,2913.5,0,1990,-1,2914.75,7541,50.0
7527,2025-08-28 18:25:00,2914.0,2912.0,2914.0,2912.0,0,2268,-1,2913.0,7542,48.71794871794872
7528,2025-08-28 18:30:00,2912.5,2913.0,2915.0,2912.0,0,2121,1,2913.5,7543,55.26315789473684
7529,2025-08-28 18:35:00,2913.5,2914.0,2915.0,2913.0,0,1056,1,2914.0,7544,55.26315789473684
7530,2025-08-28 18:40:00,2914.0,2911.5,2914.0,2911.5,0,1791,-1,2912.75,7545,48.83720930232558
7531,2025-08-28 18:45:00,2911.5,2912.0,2913.0,2911.5,0,852,1,2912.25,7546,51.16279069767442
7532,2025-08-28 19:45:00,2912.5,2914.5,2915.0,2912.5,0,2429,1,2913.75,7547,60.0
7533,2025-08-28 19:50:00,2914.5,2914.0,2914.5,2913.0,0,5698,-1,2913.75,7548,52.5
7534,2025-08-28 19:55:00,2914.0,2913.5,2914.5,2912.5,0,3372,-1,2913.5,7549,55.26315789473684
7535,2025-08-28 20:00:00,2913.5,2912.5,2914.0,2911.5,0,2579,-1,2912.75,7550,53.84615384615384
7536,2025-08-28 20:05:00,2912.5,2901.0,2913.0,2900.0,0,22595,-1,2906.5,7551,29.310344827586206
7537,2025-08-28 20:10:00,2901.0,2896.5,2901.5,2890.0,0,43245,-1,2895.75,7552,24.242424242424235
7538,2025-08-28 20:15:00,2896.5,2901.0,2902.0,2892.0,0,18695,1,2897.0,7553,27.53623188405797
7539,2025-08-28 20:20:00,2901.5,2905.5,2906.0,2899.0,0,10996,1,2902.5,7554,37.333333333333336
7540,2025-08-28 20:25:00,2906.0,2904.0,2906.0,2900.0,0,7514,-1,2903.0,7555,37.333333333333336
7541,2025-08-28 20:30:00,2904.0,2888.5,2904.5,2888.0,0,19713,-1,2896.25,7556,27.18446601941747
7542,2025-08-28 20:35:00,2888.5,2885.5,2892.0,2883.0,0,24637,-1,2887.5,7557,24.29906542056075
7543,2025-08-28 20:40:00,2885.5,2877.5,2889.5,2872.0,0,49518,-1,2880.75,7558,19.83471074380165
7544,2025-08-28 20:45:00,2877.5,2884.5,2885.5,2876.0,0,22191,1,2880.75,7559,29.23076923076924
7545,2025-08-28 20:50:00,2883.5,2883.0,2886.0,2880.0,0,9699,-1,2883.0,7560,28.030303030303017
7546,2025-08-28 20:55:00,2882.5,2888.0,2888.5,2879.5,0,16642,1,2884.0,7561,30.65693430656934
7547,2025-08-28 21:00:00,2888.0,2885.0,2888.0,2881.5,0,8124,-1,2884.75,7562,29.577464788732385
7548,2025-08-28 21:05:00,2885.0,2887.0,2887.5,2882.5,0,5347,1,2885.0,7563,31.724137931034477
7549,2025-08-28 21:10:00,2886.5,2884.5,2886.5,2884.0,0,4304,-1,2885.25,7564,31.08108108108108
7550,2025-08-28 21:15:00,2885.0,2883.0,2886.0,2880.0,0,9835,-1,2883.0,7565,35.9375
7551,2025-08-28 21:20:00,2883.0,2882.5,2885.5,2881.5,0,5002,-1,2883.5,7566,38.33333333333333
7552,2025-08-28 21:25:00,2882.5,2886.5,2886.5,2882.0,0,7218,1,2884.25,7567,37.81512605042017
7553,2025-08-28 21:30:00,2886.5,2888.0,2889.0,2885.0,0,8473,1,2887.0,7568,34.51327433628319
7554,2025-08-28 21:35:00,2888.0,2888.5,2889.0,2886.0,0,2048,1,2887.5,7569,36.036036036036045
7555,2025-08-28 21:40:00,2888.5,2892.0,2893.0,2888.0,0,8369,1,2890.5,7570,54.02298850574712
7556,2025-08-28 21:45:00,2892.5,2889.5,2894.0,2889.0,0,5169,-1,2891.5,7571,54.651162790697676
7557,2025-08-28 21:50:00,2889.0,2889.0,2890.0,2887.0,0,3162,1,2888.5,7572,66.19718309859155
7558,2025-08-28 21:55:00,2889.0,2889.0,2891.5,2888.5,0,1985,1,2890.0,7573,57.89473684210526
7559,2025-08-28 22:00:00,2889.0,2884.0,2889.0,2883.0,0,8199,-1,2886.0,7574,51.5625
7560,2025-08-28 22:05:00,2885.0,2885.0,2886.0,2882.5,0,3874,1,2884.25,7575,44.64285714285714
7561,2025-08-28 22:10:00,2885.5,2883.5,2885.5,2883.0,0,2424,-1,2884.25,7576,47.16981132075472
7562,2025-08-28 22:15:00,2883.5,2882.5,2883.5,2880.5,0,4344,-1,2882.0,7577,41.1764705882353
7563,2025-08-28 22:20:00,2882.5,2884.0,2885.5,2882.5,0,2807,1,2884.0,7578,48.97959183673469
7564,2025-08-28 22:25:00,2884.5,2885.5,2885.5,2883.0,0,1275,1,2884.25,7579,55.102040816326536
7565,2025-08-28 22:30:00,2885.0,2883.0,2885.5,2882.0,0,1888,-1,2883.75,7580,50.94339622641509
7566,2025-08-28 22:35:00,2882.5,2880.5,2884.0,2879.0,0,5050,-1,2881.5,7581,37.99999999999999
7567,2025-08-28 22:40:00,2880.5,2882.0,2882.5,2880.0,0,2547,1,2881.25,7582,37.99999999999999
7568,2025-08-28 22:45:00,2882.5,2881.0,2883.5,2880.5,0,1918,-1,2882.0,7583,35.294117647058826
7569,2025-08-28 22:50:00,2881.5,2882.0,2883.0,2880.5,0,1502,1,2881.75,7584,28.26086956521739
7570,2025-08-28 22:55:00,2881.0,2881.5,2882.5,2880.5,0,1005,1,2881.5,7585,30.95238095238095
7571,2025-08-28 23:00:00,2882.5,2882.5,2882.5,2880.0,0,2006,1,2881.25,7586,34.883720930232556
7572,2025-08-28 23:05:00,2882.5,2884.0,2885.0,2882.0,0,2085,1,2883.5,7587,39.130434782608695
7573,2025-08-28 23:10:00,2884.0,2883.5,2885.0,2882.5,0,1912,-1,2883.75,7588,48.64864864864865
7574,2025-08-28 23:15:00,2884.0,2885.0,2886.0,2883.0,0,1468,1,2884.5,7589,50.0
7575,2025-08-28 23:20:00,2884.5,2884.0,2885.0,2883.5,0,2001,-1,2884.25,7590,51.35135135135135
7576,2025-08-28 23:25:00,2884.5,2885.0,2885.0,2884.0,0,572,1,2884.5,7591,56.75675675675676
7577,2025-08-28 23:30:00,2884.5,2886.5,2886.5,2884.5,0,1053,1,2885.5,7592,56.75675675675676
7578,2025-08-28 23:35:00,2886.0,2888.0,2888.5,2885.5,0,1681,1,2887.0,7593,56.75675675675676
7579,2025-08-28 23:40:00,2888.0,2890.0,2890.5,2888.0,0,3163,1,2889.25,7594,69.44444444444444
7580,2025-08-28 23:45:00,2889.5,2890.0,2892.0,2889.5,0,3937,1,2890.75,7595,80.64516129032258
7581,2025-08-29 08:55:00,2895.0,2895.0,2895.0,2895.0,0,327,1,2895.0,7596,84.21052631578948
7582,2025-08-29 09:00:00,2894.5,2896.0,2896.5,2890.5,0,7378,1,2893.5,7597,89.47368421052632
7583,2025-08-29 09:05:00,2896.0,2899.0,2901.5,2896.0,0,9088,1,2898.75,7598,90.47619047619048
7584,2025-08-29 09:10:00,2899.5,2898.0,2900.0,2897.0,0,3503,-1,2898.5,7599,88.37209302325581
7585,2025-08-29 09:15:00,2898.0,2898.5,2899.5,2897.0,0,1667,1,2898.25,7600,88.09523809523809
7586,2025-08-29 09:20:00,2898.5,2897.0,2898.5,2896.5,0,1944,-1,2897.5,7601,80.95238095238095
7587,2025-08-29 09:25:00,2897.0,2898.0,2898.0,2896.5,0,658,1,2897.25,7602,83.72093023255815
7588,2025-08-29 09:30:00,2897.0,2895.5,2897.5,2895.5,0,1757,-1,2896.5,7603,73.33333333333334
7589,2025-08-29 09:35:00,2895.5,2894.0,2897.0,2894.0,0,1535,-1,2895.5,7604,71.73913043478261
7590,2025-08-29 09:40:00,2894.0,2895.5,2896.5,2893.5,0,4941,1,2895.0,7605,72.34042553191489
7591,2025-08-29 09:45:00,2895.5,2895.5,2895.5,2894.0,0,1714,1,2894.75,7606,70.45454545454545
7592,2025-08-29 09:50:00,2895.5,2894.0,2895.5,2893.5,0,1731,-1,2894.5,7607,63.63636363636363
7593,2025-08-29 09:55:00,2894.0,2892.5,2894.0,2891.0,0,3646,-1,2892.5,7608,55.81395348837209
7594,2025-08-29 10:00:00,2892.5,2896.0,2897.0,2888.5,0,5961,1,2892.75,7609,62.0
7595,2025-08-29 10:05:00,2896.0,2892.0,2896.5,2891.0,0,4675,-1,2893.75,7610,43.75
7596,2025-08-29 10:10:00,2891.5,2891.0,2892.0,2889.5,0,5928,-1,2890.75,7611,39.583333333333336
7597,2025-08-29 10:15:00,2891.0,2889.5,2892.0,2888.5,0,4640,-1,2890.25,7612,28.888888888888886
7598,2025-08-29 10:20:00,2889.5,2890.0,2890.5,2887.0,0,4738,1,2888.75,7613,31.818181818181827
7599,2025-08-29 10:25:00,2890.5,2891.5,2893.5,2889.0,0,4892,1,2891.25,7614,34.78260869565217
7600,2025-08-29 10:30:00,2891.5,2894.0,2894.0,2891.0,0,4207,1,2892.5,7615,43.75
7601,2025-08-29 10:35:00,2893.0,2895.0,2896.0,2893.0,0,2950,1,2894.5,7616,43.75
7602,2025-08-29 10:40:00,2895.5,2894.5,2897.5,2894.5,0,4780,-1,2896.0,7617,47.72727272727273
7603,2025-08-29 10:45:00,2895.0,2895.5,2895.5,2891.5,0,2972,1,2893.5,7618,53.48837209302325
7604,2025-08-29 10:50:00,2895.5,2900.5,2901.5,2895.5,0,12656,1,2898.5,7619,60.0
7605,2025-08-29 10:55:00,2900.5,2900.0,2900.5,2899.0,0,1791,-1,2899.75,7620,58.82352941176471
7606,2025-08-29 11:00:00,2899.5,2902.5,2904.0,2899.0,0,5987,1,2901.5,7621,66.0377358490566
7607,2025-08-29 11:05:00,2902.0,2899.5,2902.5,2899.5,0,3451,-1,2901.0,7622,62.50000000000001
7608,2025-08-29 11:10:00,2899.5,2899.0,2900.5,2898.5,0,3929,-1,2899.5,7623,55.99999999999999
7609,2025-08-29 11:15:00,2898.5,2895.0,2899.5,2894.5,0,8930,-1,2897.0,7624,55.99999999999999
7610,2025-08-29 11:20:00,2895.0,2896.0,2896.5,2894.5,0,2134,1,2895.5,7625,60.0
7611,2025-08-29 11:25:00,2896.0,2895.5,2897.0,2895.0,0,1429,-1,2896.0,7626,62.5
7612,2025-08-29 11:30:00,2895.0,2896.0,2898.0,2894.5,0,3717,1,2896.25,7627,62.5
7613,2025-08-29 11:35:00,2896.5,2896.0,2897.5,2896.0,0,1544,-1,2896.75,7628,60.0
7614,2025-08-29 11:40:00,2896.0,2897.0,2897.0,2894.0,0,2358,1,2895.5,7629,57.14285714285714
7615,2025-08-29 11:45:00,2897.0,2897.5,2899.0,2896.5,0,2714,1,2897.75,7630,56.09756097560975
7616,2025-08-29 11:50:00,2897.0,2893.5,2897.5,2893.5,0,4660,-1,2895.5,7631,47.916666666666664
7617,2025-08-29 11:55:00,2893.0,2899.0,2900.5,2893.0,0,5850,1,2896.75,7632,56.14035087719298
7618,2025-08-29 12:00:00,2898.5,2896.5,2899.5,2894.5,0,5679,-1,2897.0,7633,42.30769230769231
7619,2025-08-29 12:05:00,2896.5,2899.5,2901.0,2896.5,0,8207,1,2898.75,7634,49.122807017543856
7620,2025-08-29 12:10:00,2899.5,2893.0,2900.0,2891.5,0,9062,-1,2895.75,7635,35.38461538461537
7621,2025-08-29 12:15:00,2893.0,2895.5,2896.0,2893.0,0,2025,1,2894.5,7636,43.75
7622,2025-08-29 12:20:00,2895.0,2893.5,2895.5,2893.0,0,1413,-1,2894.25,7637,41.791044776119406
7623,2025-08-29 12:25:00,2893.5,2895.0,2895.0,2892.0,0,3489,1,2893.5,7638,50.0
7624,2025-08-29 12:30:00,2895.0,2894.0,2895.0,2893.0,0,1556,-1,2894.0,7639,46.7741935483871
7625,2025-08-29 12:35:00,2894.5,2892.5,2895.5,2891.0,0,5796,-1,2893.25,7640,45.31250000000001
7626,2025-08-29 12:40:00,2892.5,2888.5,2892.5,2885.5,0,10783,-1,2889.0,7641,39.43661971830985
7627,2025-08-29 12:45:00,2888.5,2887.5,2888.5,2887.0,0,2963,-1,2887.75,7642,38.35616438356164
7628,2025-08-29 12:50:00,2887.5,2889.0,2889.5,2887.0,0,3059,1,2888.25,7643,39.189189189189186
7629,2025-08-29 12:55:00,2888.5,2888.0,2889.5,2887.5,0,2092,-1,2888.5,7644,37.333333333333336
7630,2025-08-29 13:00:00,2888.0,2895.0,2899.5,2888.0,0,15799,1,2893.75,7645,51.85185185185185
7631,2025-08-29 13:05:00,2895.0,2897.5,2898.0,2895.0,0,6127,1,2896.5,7646,48.00000000000001
7632,2025-08-29 13:10:00,2897.5,2900.0,2903.5,2897.5,0,13995,1,2900.5,7647,54.66666666666667
7633,2025-08-29 13:15:00,2900.0,2898.5,2904.0,2898.0,0,15819,-1,2901.0,7648,48.611111111111114
7634,2025-08-29 13:20:00,2898.5,2901.5,2901.5,2898.5,0,5364,1,2900.0,7649,63.07692307692307
7635,2025-08-29 13:25:00,2902.0,2900.5,2904.0,2900.5,0,8627,-1,2902.25,7650,58.064516129032256
7636,2025-08-29 13:30:00,2900.5,2898.5,2901.5,2897.5,0,4254,-1,2899.5,7651,58.064516129032256
7637,2025-08-29 13:35:00,2898.5,2894.0,2898.5,2893.5,0,8848,-1,2896.0,7652,48.529411764705884
7638,2025-08-29 13:40:00,2894.0,2896.5,2897.0,2894.0,0,2259,1,2895.5,7653,53.52112676056338
7639,2025-08-29 13:45:00,2896.5,2895.0,2897.5,2893.5,0,3454,-1,2895.5,7654,53.52112676056338
7640,2025-08-29 13:50:00,2894.5,2895.0,2898.0,2893.5,0,2315,1,2895.75,7655,60.317460317460316
7641,2025-08-29 13:55:00,2894.5,2896.0,2897.5,2894.5,0,2911,1,2896.0,7656,63.492063492063494
7642,2025-08-29 14:05:00,2895.0,2894.0,2897.0,2893.5,0,2763,-1,2895.25,7657,57.8125
7643,2025-08-29 14:10:00,2894.5,2889.5,2894.5,2889.5,0,7484,-1,2892.0,7658,52.11267605633803
7644,2025-08-29 14:15:00,2890.5,2892.0,2893.0,2889.0,0,3641,1,2891.0,7659,45.16129032258065
7645,2025-08-29 14:20:00,2892.0,2894.5,2895.5,2891.5,0,3672,1,2893.5,7660,45.16129032258065
7646,2025-08-29 14:25:00,2894.0,2893.5,2896.0,2892.0,0,2608,-1,2894.0,7661,38.983050847457626
7647,2025-08-29 14:30:00,2893.5,2887.0,2893.5,2886.5,0,8341,-1,2890.0,7662,33.33333333333333
7648,2025-08-29 14:35:00,2887.0,2891.0,2891.0,2886.5,0,6277,1,2888.75,7663,35.21126760563381
7649,2025-08-29 14:40:00,2890.0,2889.5,2890.0,2887.0,0,3932,-1,2888.5,7664,34.72222222222223
7650,2025-08-29 14:45:00,2889.5,2891.0,2892.0,2888.5,0,3544,1,2890.25,7665,39.43661971830985
7651,2025-08-29 14:50:00,2891.0,2893.5,2893.5,2890.5,0,3033,1,2892.0,7666,49.25373134328358
7652,2025-08-29 14:55:00,2893.5,2892.5,2894.5,2891.0,0,3267,-1,2892.75,7667,43.75
7653,2025-08-29 15:00:00,2892.0,2891.0,2893.5,2891.0,0,2227,-1,2892.25,7668,43.75
7654,2025-08-29 15:05:00,2891.0,2892.5,2893.5,2891.0,0,2383,1,2892.25,7669,46.268656716417915
7655,2025-08-29 15:10:00,2891.5,2891.5,2891.5,2889.5,0,2771,1,2890.5,7670,43.28358208955223
7656,2025-08-29 15:15:00,2892.0,2890.0,2892.5,2889.5,0,1298,-1,2891.0,7671,43.93939393939394
7657,2025-08-29 15:20:00,2890.0,2893.0,2893.5,2889.5,0,2544,1,2891.5,7672,55.55555555555556
7658,2025-08-29 15:25:00,2892.5,2892.0,2893.5,2889.5,0,1980,-1,2891.5,7673,50.0
7659,2025-08-29 15:30:00,2892.0,2893.0,2893.5,2892.0,0,2058,1,2892.75,7674,47.368421052631575
7660,2025-08-29 15:35:00,2893.5,2891.5,2894.0,2891.0,0,3628,-1,2892.5,7675,46.55172413793104
7661,2025-08-29 15:40:00,2892.0,2895.0,2896.0,2892.0,0,4784,1,2894.0,7676,65.38461538461539
7662,2025-08-29 15:45:00,2895.0,2893.5,2895.5,2892.5,0,3325,-1,2894.0,7677,55.319148936170215
7663,2025-08-29 15:50:00,2894.0,2892.0,2894.0,2890.0,0,3991,-1,2892.0,7678,55.319148936170215
7664,2025-08-29 15:55:00,2892.5,2894.0,2894.5,2892.5,0,1557,1,2893.5,7679,56.25
7665,2025-08-29 16:00:00,2894.0,2894.5,2896.0,2893.5,0,2308,1,2894.75,7680,52.272727272727266
7666,2025-08-29 16:05:00,2894.0,2893.5,2895.5,2893.0,0,1022,-1,2894.25,7681,52.272727272727266
7667,2025-08-29 16:10:00,2894.0,2894.0,2894.5,2892.5,0,1379,1,2893.5,7682,57.14285714285714
7668,2025-08-29 16:15:00,2893.0,2892.5,2895.5,2892.5,0,3724,-1,2894.0,7683,50.0
7669,2025-08-29 16:20:00,2892.5,2893.5,2893.5,2891.0,0,1768,1,2892.25,7684,54.76190476190476
7670,2025-08-29 16:25:00,2893.0,2892.5,2893.5,2891.5,0,1346,-1,2892.5,7685,56.09756097560975
7671,2025-08-29 16:30:00,2892.5,2891.0,2894.0,2890.5,0,1958,-1,2892.25,7686,44.73684210526315
7672,2025-08-29 16:35:00,2891.0,2891.5,2892.5,2890.5,0,1396,1,2891.5,7687,48.64864864864865
7673,2025-08-29 16:40:00,2891.5,2891.5,2892.5,2890.5,0,2672,1,2891.5,7688,45.714285714285715
7674,2025-08-29 16:45:00,2891.0,2890.0,2893.0,2889.5,0,2978,-1,2891.25,7689,45.714285714285715
7675,2025-08-29 16:50:00,2889.5,2888.0,2889.5,2887.5,0,3824,-1,2888.5,7690,28.125
7676,2025-08-29 16:55:00,2888.5,2889.5,2890.5,2888.5,0,3592,1,2889.5,7691,37.5
7677,2025-08-29 17:00:00,2890.0,2898.0,2898.5,2889.5,0,13131,1,2894.0,7692,63.04347826086957
