,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
6144,2025-12-05 15:40:00,2712.0,2709.0,2712.0,2708.0,0,5315,-1,2710.0,6144,4,15,40,2709.825,4.0,0.5,4.5,4.5,4.0,2715.2430002212523,2704.4069997787474,2720.6610004425047,2698.988999557495,2726.0790016174315,2693.570998382568,2731.4970008850096,2688.15299911499
6145,2025-12-05 15:45:00,2709.5,2709.0,2710.0,2708.0,0,4410,-1,2709.0,6145,4,15,45,2710.0,2.0,1.0,1.0,2.0,3.8,2715.4180002212524,2704.5819997787476,2720.836000442505,2699.163999557495,2726.2540016174316,2693.7459983825684,2731.6720008850098,2688.3279991149902
6146,2025-12-05 15:50:00,2709.5,2711.5,2711.5,2708.0,0,3825,1,2709.75,6146,4,15,50,2710.325,3.5,2.5,1.0,3.5,3.7,2715.748000335693,2704.9019996643065,2721.1710006713865,2699.478999328613,2726.59400100708,2694.0559989929197,2732.0170013427733,2688.6329986572264
6147,2025-12-05 15:55:00,2711.5,2708.0,2711.5,2708.0,0,2173,-1,2709.75,6147,4,15,55,2710.25,3.5,0.0,3.5,3.5,3.3,2715.666000366211,2704.833999633789,2721.082000732422,2699.417999267578,2726.498001098633,2694.001998901367,2731.9140014648438,2688.5859985351562
6148,2025-12-05 16:00:00,2708.5,2705.5,2709.5,2705.5,0,4662,-1,2707.5,6148,4,16,0,2710.175,4.0,1.5,2.5,4.0,3.5,2715.58600025177,2704.76399974823,2720.99700050354,2699.35299949646,2726.4080017089846,2693.941998291016,2731.8190010070803,2688.53099899292
6149,2025-12-05 16:05:00,2706.0,2707.5,2708.0,2705.5,0,4013,1,2706.75,6149,4,16,5,2709.75,2.5,2.5,0.0,2.5,3.1,2715.16500043869,2704.33499956131,2720.5800008773804,2698.9199991226196,2725.9950008392334,2693.5049991607666,2731.4100017547607,2688.0899982452393
6150,2025-12-05 16:10:00,2707.5,2709.5,2711.0,2707.5,0,5431,1,2709.25,6150,4,16,10,2709.7,3.5,3.5,0.0,3.5,3.4,2715.119000148773,2704.2809998512266,2720.538000297546,2698.8619997024534,2725.9569999694822,2693.4430000305174,2731.3760005950926,2688.023999404907
6151,2025-12-05 16:15:00,2709.5,2711.5,2712.5,2709.5,0,1806,1,2711.0,6151,4,16,15,2709.875,3.0,3.0,0.0,3.0,3.3,2715.2980003356934,2704.4519996643066,2720.7210006713867,2699.0289993286133,2726.14400100708,2693.60599899292,2731.5670013427734,2688.1829986572266
6152,2025-12-05 16:20:00,2712.0,2710.5,2713.5,2709.5,0,6027,-1,2711.5,6152,4,16,20,2709.8,4.0,2.0,2.0,4.0,3.4,2715.221000480652,2704.3789995193483,2720.642000961304,2698.9579990386965,2726.0630004882814,2693.536999511719,2731.4840019226076,2688.1159980773928
6153,2025-12-05 16:25:00,2710.0,2711.0,2711.0,2710.0,0,1553,1,2710.5,6153,4,16,25,2709.9,1.0,0.5,0.5,1.0,2.8,2715.3220004081727,2704.4779995918275,2720.7440008163453,2699.055999183655,2726.1660007476808,2693.6339992523194,2731.5880016326905,2688.2119983673097
6154,2025-12-05 16:30:00,2710.5,2711.0,2712.0,2710.0,0,1920,1,2711.0,6154,4,16,30,2709.975,2.0,1.0,1.0,2.0,2.7,2715.3970004081725,2704.5529995918273,2720.819000816345,2699.1309991836547,2726.2410007476806,2693.7089992523192,2731.6630016326903,2688.2869983673095
6155,2025-12-05 16:35:00,2711.0,2712.5,2714.0,2711.0,0,5744,1,2712.5,6155,4,16,35,2710.075,3.0,3.0,0.0,3.0,2.6,2715.5000001907347,2704.649999809265,2720.9250003814695,2699.22499961853,2726.3500015258787,2693.799998474121,2731.7750007629393,2688.3749992370604
6156,2025-12-05 16:40:00,2712.5,2713.0,2715.5,2712.5,0,7090,1,2714.0,6156,4,16,40,2710.25,3.0,3.0,0.0,3.0,2.6,2715.6760001182556,2704.8239998817444,2721.1020002365112,2699.3979997634888,2726.5279998779297,2693.9720001220703,2731.9540004730225,2688.5459995269775
6157,2025-12-05 16:45:00,2713.5,2715.0,2716.5,2712.5,0,11730,1,2714.5,6157,4,16,45,2710.6,4.0,3.5,0.5,4.0,2.6,2716.0300003051757,2705.169999694824,2721.4600006103515,2699.7399993896483,2726.8900009155273,2694.3099990844726,2732.320001220703,2688.879998779297
6158,2025-12-05 16:50:00,2715.0,2712.0,2717.5,2711.5,0,5736,-1,2714.5,6158,4,16,50,2710.75,6.0,2.5,3.5,6.0,3.6,2716.174000263214,2705.325999736786,2721.598000526428,2699.901999473572,2727.0220012664795,2694.4779987335205,2732.4460010528564,2689.0539989471436
6159,2025-12-05 16:55:00,2712.0,2714.0,2714.5,2712.0,0,2218,1,2713.25,6159,4,16,55,2710.925,2.5,2.5,0.0,2.5,3.7,2716.3530004501345,2705.496999549866,2721.7810009002687,2700.0689990997316,2727.2090003967287,2694.6409996032717,2732.6370018005373,2689.212998199463
6160,2025-12-05 17:00:00,2713.5,2710.5,2715.0,2709.5,0,6025,-1,2712.25,6160,4,17,0,2710.85,5.5,1.0,4.5,5.5,4.2,2716.2710004806518,2705.428999519348,2721.6920009613036,2700.007999038696,2727.113000488281,2694.5869995117187,2732.5340019226073,2689.1659980773925
6161,2025-12-05 17:05:00,2711.0,2712.0,2712.0,2710.5,0,4196,1,2711.25,6161,4,17,5,2710.975,1.5,1.5,0.0,1.5,3.9,2716.399000263214,2705.550999736786,2721.823000526428,2700.1269994735717,2727.2470012664794,2694.7029987335204,2732.6710010528564,2689.2789989471435
6162,2025-12-05 17:10:00,2712.0,2715.5,2717.0,2712.0,0,5096,1,2714.5,6162,4,17,10,2711.05,5.0,5.0,0.0,5.0,4.1,2716.4810002326967,2705.6189997673036,2721.9120004653932,2700.187999534607,2727.343001174927,2694.7569988250734,2732.7740009307863,2689.325999069214
6163,2025-12-05 17:15:00,2715.5,2714.5,2716.0,2713.5,0,4147,-1,2714.75,6163,4,17,15,2711.15,2.5,0.5,2.0,2.5,3.4,2716.579000377655,2705.720999622345,2722.00800075531,2700.29199924469,2727.437000656128,2694.862999343872,2732.86600151062,2689.43399848938
6164,2025-12-05 17:20:00,2715.0,2714.5,2717.0,2714.0,0,2985,-1,2715.5,6164,4,17,20,2711.425,3.0,2.5,0.5,3.0,3.5,2716.854000377655,2705.995999622345,2722.2830007553102,2700.56699924469,2727.712000656128,2695.1379993438723,2733.1410015106203,2689.70899848938
6165,2025-12-05 17:25:00,2714.5,2717.0,2718.0,2713.5,0,5348,1,2715.75,6165,4,17,25,2711.825,4.5,3.5,1.0,4.5,3.3,2717.2590004920958,2706.390999507904,2722.6930009841917,2700.956999015808,2728.127000045776,2695.5229999542235,2733.5610019683836,2690.088998031616
6166,2025-12-05 17:30:00,2717.5,2719.0,2721.5,2717.5,0,21763,1,2719.5,6166,4,17,30,2712.2,4.0,4.5,0.5,4.5,3.9,2717.638000202179,2706.761999797821,2723.0760004043577,2701.323999595642,2728.514001083374,2695.885998916626,2733.9520008087156,2690.447999191284
6167,2025-12-05 17:35:00,2718.5,2720.5,2721.5,2718.5,0,5663,1,2720.0,6167,4,17,35,2712.825,3.0,2.5,0.5,3.0,3.5,2718.266000461578,2707.3839995384214,2723.7070009231566,2701.942999076843,2729.1479999542235,2696.502000045776,2734.5890018463133,2691.0609981536863
6168,2025-12-05 17:40:00,2720.0,2718.5,2721.0,2717.0,0,5269,-1,2719.0,6168,4,17,40,2713.475,4.0,0.5,3.5,4.0,3.8,2718.912000274658,2708.0379997253417,2724.3490005493163,2702.6009994506835,2729.7860008239745,2697.1639991760253,2735.2230010986327,2691.726998901367
6169,2025-12-05 17:45:00,2718.5,2717.0,2719.5,2716.0,0,6248,-1,2717.75,6169,4,17,45,2713.95,3.5,1.0,2.5,3.5,3.9,2719.3840004920958,2708.515999507904,2724.8180009841917,2703.081999015808,2730.252000045776,2697.6479999542235,2735.6860019683836,2692.213998031616
6170,2025-12-05 17:50:00,2717.0,2717.0,2718.5,2716.0,0,3983,1,2717.25,6170,4,17,50,2714.325,2.5,1.5,1.0,2.5,3.5,2719.7590004920958,2708.890999507904,2725.1930009841917,2703.456999015808,2730.627000045776,2698.0229999542235,2736.0610019683836,2692.588998031616
6171,2025-12-05 17:55:00,2716.5,2717.5,2718.0,2716.0,0,2755,1,2717.0,6171,4,17,55,2714.625,2.0,1.0,1.0,2.0,3.0,2720.0600004196167,2709.1899995803833,2725.4950008392334,2703.7549991607666,2730.930000305176,2698.319999694824,2736.365001678467,2692.884998321533
6172,2025-12-05 18:00:00,2718.0,2714.0,2719.0,2713.5,0,7352,-1,2716.25,6172,4,18,0,2714.8,5.5,1.5,4.0,5.5,3.5,2720.2280004501345,2709.371999549866,2725.6560009002687,2703.9439990997316,2731.0840003967287,2698.5159996032717,2736.5120018005373,2693.087998199463
6173,2025-12-05 18:05:00,2713.5,2711.5,2714.5,2711.0,0,12199,-1,2712.75,6173,4,18,5,2714.825,3.5,0.5,3.0,3.5,3.4,2720.248000335693,2709.4019996643065,2725.6710006713865,2703.978999328613,2731.09400100708,2698.5559989929197,2736.5170013427733,2693.1329986572264
6174,2025-12-05 18:10:00,2712.0,2711.5,2713.5,2711.5,0,5953,-1,2712.5,6174,4,18,10,2714.85,2.0,2.0,0.0,2.0,3.1,2720.2730003356933,2709.4269996643065,2725.6960006713866,2704.003999328613,2731.11900100708,2698.58099899292,2736.5420013427733,2693.1579986572265
6175,2025-12-05 18:15:00,2712.0,2709.0,2712.5,2708.0,0,8330,-1,2710.25,6175,4,18,15,2714.675,4.5,1.0,3.5,4.5,3.5,2720.0930002212526,2709.2569997787477,2725.511000442505,2703.8389995574953,2730.929001617432,2698.4209983825685,2736.34700088501,2693.0029991149904
6176,2025-12-05 18:20:00,2710.0,2709.5,2711.5,2709.5,0,3517,-1,2710.5,6176,4,18,20,2714.5,2.0,2.5,0.5,2.5,3.6,2719.919000148773,2709.080999851227,2725.3380002975464,2703.6619997024536,2730.7569999694824,2698.2430000305176,2736.176000595093,2692.823999404907
6177,2025-12-05 18:25:00,2709.5,2713.5,2714.0,2709.0,0,7783,1,2711.5,6177,4,18,25,2714.425,5.0,4.5,0.5,5.0,3.5,2719.8520000457765,2708.997999954224,2725.279000091553,2703.5709999084474,2730.7060001373293,2698.143999862671,2736.1330001831057,2692.7169998168947
6178,2025-12-05 18:30:00,2714.0,2712.5,2714.0,2711.5,0,2179,-1,2712.75,6178,4,18,30,2714.45,2.5,0.5,2.0,2.5,3.3,2719.8750001907347,2709.024999809265,2725.3000003814695,2703.59999961853,2730.7250015258787,2698.174998474121,2736.1500007629393,2692.7499992370604
6179,2025-12-05 18:35:00,2712.5,2713.0,2713.5,2712.5,0,1531,1,2713.0,6179,4,18,35,2714.4,1.0,1.0,0.0,1.0,3.1,2719.8260001182557,2708.9739998817445,2725.2520002365113,2703.547999763489,2730.67799987793,2698.1220001220704,2736.1040004730226,2692.6959995269776
6180,2025-12-05 18:40:00,2713.5,2716.0,2717.5,2713.5,0,5590,1,2715.5,6180,4,18,40,2714.675,4.0,4.5,0.5,4.5,3.1,2720.1070001602175,2709.242999839783,2725.5390003204348,2703.8109996795656,2730.9710014343264,2698.378998565674,2736.4030006408693,2692.946999359131
6181,2025-12-05 18:45:00,2716.0,2714.5,2717.0,2713.0,0,4284,-1,2715.0,6181,4,18,45,2714.8,4.0,1.0,3.0,4.0,3.4,2720.229000377655,2709.370999622345,2725.6580007553102,2703.94199924469,2731.087000656128,2698.5129993438723,2736.5160015106203,2693.08399848938
6182,2025-12-05 19:05:00,2713.5,2711.0,2715.0,2711.0,0,6931,-1,2713.0,6182,4,19,5,2714.575,4.0,0.5,3.5,4.0,3.2,2719.9970004081724,2709.152999591827,2725.419000816345,2703.7309991836546,2730.8410007476805,2698.308999252319,2736.2630016326902,2692.8869983673094
6183,2025-12-05 19:10:00,2711.5,2713.0,2713.5,2710.0,0,3958,1,2711.75,6183,4,19,10,2714.5,3.5,2.5,1.0,3.5,3.4,2719.9260001182556,2709.0739998817444,2725.3520002365112,2703.6479997634888,2730.7779998779297,2698.2220001220703,2736.2040004730225,2692.7959995269775
6184,2025-12-05 19:15:00,2713.0,2713.5,2714.0,2712.5,0,2080,1,2713.25,6184,4,19,15,2714.45,1.5,1.0,0.5,1.5,3.5,2719.877000045776,2709.0229999542235,2725.3040000915526,2703.595999908447,2730.731000137329,2698.1689998626707,2736.1580001831053,2692.7419998168943
6185,2025-12-05 19:20:00,2714.0,2713.0,2714.0,2712.0,0,1729,-1,2713.0,6185,4,19,20,2714.25,2.0,0.5,1.5,2.0,3.0,2719.6760001182556,2708.8239998817444,2725.1020002365112,2703.3979997634888,2730.5279998779297,2697.9720001220703,2735.9540004730225,2692.5459995269775
6186,2025-12-05 19:25:00,2712.5,2713.0,2713.0,2712.0,0,705,1,2712.5,6186,4,19,25,2713.95,1.0,0.0,1.0,1.0,2.4,2719.3760001182554,2708.523999881744,2724.802000236511,2703.0979997634886,2730.2279998779295,2697.67200012207,2735.6540004730223,2692.2459995269774
6187,2025-12-05 19:30:00,2712.5,2713.0,2713.0,2712.0,0,2521,1,2712.5,6187,4,19,30,2713.575,1.0,0.0,1.0,1.0,1.8,2719.0010001182554,2708.148999881744,2724.427000236511,2702.7229997634886,2729.8529998779295,2697.29700012207,2735.2790004730223,2691.8709995269774
6188,2025-12-05 19:35:00,2713.0,2714.0,2714.0,2712.0,0,1572,1,2713.0,6188,4,19,35,2713.35,2.0,1.0,1.0,2.0,1.5,2718.778000450134,2707.9219995498656,2724.2060009002685,2702.4939990997314,2729.6340003967284,2697.0659996032714,2735.062001800537,2691.637998199463
6189,2025-12-05 19:40:00,2714.0,2715.0,2715.0,2714.0,0,2164,1,2714.5,6189,4,19,40,2713.25,1.0,1.0,0.0,1.0,1.4,2718.680000305176,2707.819999694824,2724.1100006103516,2702.3899993896484,2729.5400009155273,2696.9599990844727,2734.970001220703,2691.529998779297
6190,2025-12-05 19:45:00,2715.0,2713.5,2715.0,2712.5,0,894,-1,2713.75,6190,4,19,45,2713.075,2.5,0.0,2.5,2.5,1.5,2718.502000045776,2707.6479999542235,2723.9290000915526,2702.220999908447,2729.356000137329,2696.7939998626707,2734.7830001831053,2691.3669998168943
6191,2025-12-05 19:50:00,2713.0,2714.0,2714.0,2712.5,0,825,1,2713.25,6191,4,19,50,2712.9,1.5,0.5,1.0,1.5,1.6,2718.3280004501344,2707.471999549866,2723.7560009002686,2702.0439990997315,2729.1840003967286,2696.6159996032716,2734.612001800537,2691.187998199463
6192,2025-12-05 19:55:00,2713.5,2715.5,2716.0,2713.5,0,1824,1,2714.75,6192,4,19,55,2712.975,2.5,2.0,0.5,2.5,1.9,2718.4060002326964,2707.5439997673034,2723.837000465393,2702.112999534607,2729.2680011749267,2696.681998825073,2734.699000930786,2691.250999069214
6193,2025-12-05 20:00:00,2715.0,2715.0,2717.5,2715.0,0,3471,1,2716.25,6193,4,20,0,2713.15,2.5,2.0,0.5,2.5,2.0,2718.580000305176,2707.7199996948243,2724.0100006103517,2702.2899993896485,2729.4400009155274,2696.8599990844727,2734.870001220703,2691.429998779297
6194,2025-12-05 20:05:00,2715.0,2714.5,2715.5,2714.0,0,676,-1,2714.75,6194,4,20,5,2713.3,1.5,0.5,1.0,1.5,2.1,2718.729000377655,2707.870999622345,2724.1580007553102,2702.44199924469,2729.587000656128,2697.0129993438723,2735.0160015106203,2691.58399848938
6195,2025-12-05 20:10:00,2714.0,2713.0,2714.5,2713.0,0,870,-1,2713.75,6195,4,20,10,2713.5,1.5,0.0,1.5,1.5,1.9,2718.9260001182556,2708.0739998817444,2724.3520002365112,2702.6479997634888,2729.7779998779297,2697.2220001220703,2735.2040004730225,2691.7959995269775
6196,2025-12-05 20:15:00,2713.0,2714.5,2714.5,2712.5,0,573,1,2713.5,6196,4,20,15,2713.75,2.0,1.5,0.5,2.0,2.0,2719.179000377655,2708.320999622345,2724.60800075531,2702.89199924469,2730.037000656128,2697.462999343872,2735.46600151062,2692.03399848938
6197,2025-12-05 20:20:00,2714.5,2714.5,2714.5,2714.0,0,602,1,2714.25,6197,4,20,20,2713.8,0.5,0.0,0.5,0.5,1.6,2719.229000377655,2708.370999622345,2724.6580007553102,2702.94199924469,2730.087000656128,2697.5129993438723,2735.5160015106203,2692.08399848938
6198,2025-12-05 20:25:00,2714.5,2714.5,2714.5,2714.0,0,331,1,2714.25,6198,4,20,25,2713.9,0.5,0.0,0.5,0.5,1.2,2719.329000377655,2708.470999622345,2724.75800075531,2703.04199924469,2730.187000656128,2697.612999343872,2735.61600151062,2692.18399848938
6199,2025-12-05 20:30:00,2714.5,2713.5,2714.5,2713.0,0,1691,-1,2713.75,6199,4,20,30,2713.925,1.5,0.0,1.5,1.5,1.2,2719.3520000457765,2708.497999954224,2724.779000091553,2703.0709999084474,2730.2060001373293,2697.643999862671,2735.6330001831057,2692.2169998168947
6200,2025-12-05 20:35:00,2714.0,2714.0,2714.0,2713.5,0,582,1,2713.75,6200,4,20,35,2713.825,0.5,0.5,0.0,0.5,1.0,2719.253000450134,2708.3969995498655,2724.6810009002684,2702.9689990997313,2730.1090003967283,2697.5409996032713,2735.537001800537,2692.1129981994627
6201,2025-12-05 20:40:00,2714.0,2714.5,2714.5,2713.5,0,462,1,2714.0,6201,4,20,40,2713.825,1.0,0.5,0.5,1.0,0.8,2719.254000377655,2708.395999622345,2724.68300075531,2702.9669992446898,2730.1120006561277,2697.537999343872,2735.54100151062,2692.1089984893797
6202,2025-12-05 20:45:00,2714.0,2714.0,2714.5,2714.0,0,712,1,2714.25,6202,4,20,45,2713.975,0.5,0.0,0.5,0.5,0.8,2719.403000450134,2708.5469995498656,2724.8310009002685,2703.1189990997314,2730.2590003967284,2697.6909996032714,2735.687001800537,2692.262998199463
6203,2025-12-05 20:50:00,2714.0,2714.0,2714.5,2714.0,0,492,1,2714.25,6203,4,20,50,2714.025,0.5,0.5,0.0,0.5,0.8,2719.4530004501344,2708.596999549866,2724.8810009002686,2703.1689990997315,2730.3090003967286,2697.7409996032716,2735.737001800537,2692.312998199463
6204,2025-12-05 20:55:00,2714.5,2713.5,2714.5,2713.0,0,1086,-1,2713.75,6204,4,20,55,2714.025,1.5,0.5,1.0,1.5,0.8,2719.4520000457765,2708.5979999542237,2724.879000091553,2703.1709999084474,2730.306000137329,2697.743999862671,2735.7330001831056,2692.3169998168946
6205,2025-12-05 21:00:00,2713.5,2714.5,2714.5,2713.5,0,539,1,2714.0,6205,4,21,0,2714.1,1.0,1.0,0.0,1.0,0.9,2719.529000377655,2708.670999622345,2724.95800075531,2703.24199924469,2730.387000656128,2697.812999343872,2735.81600151062,2692.38399848938
6206,2025-12-05 21:05:00,2714.0,2714.5,2714.5,2714.0,0,427,1,2714.25,6206,4,21,5,2714.175,0.5,0.0,0.5,0.5,0.8,2719.604000377655,2708.745999622345,2725.0330007553102,2703.31699924469,2730.462000656128,2697.8879993438723,2735.8910015106203,2692.45899848938
6207,2025-12-05 21:10:00,2714.5,2714.5,2714.5,2714.0,0,356,1,2714.25,6207,4,21,10,2714.25,0.5,0.0,0.5,0.5,0.8,2719.679000377655,2708.820999622345,2725.10800075531,2703.39199924469,2730.537000656128,2697.962999343872,2735.96600151062,2692.53399848938
6208,2025-12-05 21:15:00,2714.0,2714.0,2714.5,2714.0,0,221,1,2714.25,6208,4,21,15,2714.25,0.5,0.0,0.5,0.5,0.8,2719.6780004501343,2708.8219995498657,2725.1060009002686,2703.3939990997314,2730.5340003967285,2697.9659996032715,2735.962001800537,2692.537998199463
6209,2025-12-05 21:20:00,2714.0,2713.0,2714.5,2713.0,0,786,-1,2713.75,6209,4,21,20,2714.15,1.5,0.5,1.0,1.5,0.8,2719.5760001182557,2708.7239998817445,2725.0020002365113,2703.297999763489,2730.42799987793,2697.8720001220704,2735.8540004730226,2692.4459995269776
6210,2025-12-05 21:25:00,2713.5,2713.0,2713.5,2713.0,0,422,-1,2713.25,6210,4,21,25,2714.125,0.5,0.5,0.0,0.5,0.7,2719.5510001182556,2708.6989998817444,2724.9770002365112,2703.2729997634888,2730.4029998779297,2697.8470001220703,2735.8290004730225,2692.4209995269775
6211,2025-12-05 21:30:00,2713.5,2716.5,2716.5,2713.5,0,6427,1,2715.0,6211,4,21,30,2714.25,3.0,3.5,0.5,3.5,1.3,2719.683000087738,2708.816999912262,2725.116000175476,2703.383999824524,2730.5490016937256,2697.9509983062744,2735.982000350952,2692.517999649048
6212,2025-12-05 21:35:00,2716.5,2717.5,2718.0,2715.0,0,4156,1,2716.5,6212,4,21,35,2714.35,3.0,1.5,1.5,3.0,1.8,2719.7850004196166,2708.914999580383,2725.2200008392333,2703.4799991607665,2730.6550003051757,2698.044999694824,2736.0900016784667,2692.609998321533
6213,2025-12-05 21:40:00,2718.0,2716.5,2718.0,2715.0,0,3112,-1,2716.5,6213,4,21,40,2714.425,3.0,0.5,2.5,3.0,2.3,2719.858000087738,2708.991999912262,2725.2910001754763,2703.558999824524,2730.7240016937258,2698.1259983062746,2736.1570003509523,2692.692999649048
6214,2025-12-05 21:45:00,2716.5,2716.0,2716.5,2716.0,0,425,-1,2716.25,6214,4,21,45,2714.5,0.5,0.0,0.5,0.5,2.1,2719.9320001602173,2709.0679998397827,2725.3640003204346,2703.6359996795654,2730.796001434326,2698.203998565674,2736.228000640869,2692.771999359131
6215,2025-12-05 21:50:00,2716.0,2716.0,2716.5,2716.0,0,531,1,2716.25,6215,4,21,50,2714.65,0.5,0.5,0.0,0.5,2.1,2720.0820001602174,2709.217999839783,2725.5140003204347,2703.7859996795655,2730.9460014343263,2698.353998565674,2736.3780006408692,2692.921999359131
6216,2025-12-05 21:55:00,2716.0,2716.0,2716.0,2715.0,0,2056,1,2715.5,6216,4,21,55,2714.725,1.0,0.0,1.0,1.0,1.6,2720.157000160217,2709.2929998397826,2725.5890003204345,2703.8609996795653,2731.021001434326,2698.4289985656737,2736.453000640869,2692.9969993591308
6217,2025-12-05 22:00:00,2716.0,2716.0,2717.0,2715.5,0,635,1,2716.25,6217,4,22,0,2714.8,1.5,1.0,0.5,1.5,1.3,2720.2320001602175,2709.367999839783,2725.6640003204348,2703.9359996795656,2731.0960014343264,2698.503998565674,2736.5280006408693,2693.071999359131
6218,2025-12-05 22:05:00,2716.5,2716.5,2717.0,2716.0,0,671,1,2716.5,6218,4,22,5,2714.9,1.0,1.0,0.0,1.0,0.9,2720.333000087738,2709.466999912262,2725.766000175476,2704.033999824524,2731.1990016937257,2698.6009983062745,2736.6320003509522,2693.167999649048
6219,2025-12-05 22:10:00,2717.0,2716.0,2717.0,2716.0,0,502,-1,2716.5,6219,4,22,10,2715.025,1.0,0.5,0.5,1.0,1.0,2720.4570001602174,2709.592999839783,2725.8890003204347,2704.1609996795655,2731.3210014343263,2698.728998565674,2736.7530006408692,2693.296999359131
6220,2025-12-05 22:15:00,2716.0,2717.0,2717.0,2716.0,0,293,1,2716.5,6220,4,22,15,2715.175,1.0,1.0,0.0,1.0,1.1,2720.609000492096,2709.7409995079042,2726.043000984192,2704.3069990158083,2731.4770000457765,2698.872999954224,2736.911001968384,2693.4389980316164
6221,2025-12-05 22:20:00,2717.0,2717.5,2717.5,2716.5,0,468,1,2717.0,6221,4,22,20,2715.325,1.0,0.5,0.5,1.0,1.1,2720.7600004196165,2709.889999580383,2726.195000839233,2704.4549991607664,2731.6300003051756,2699.019999694824,2737.0650016784666,2693.584998321533
6222,2025-12-05 22:25:00,2717.5,2717.0,2717.5,2716.5,0,752,-1,2717.0,6222,4,22,25,2715.475,1.0,0.0,1.0,1.0,1.0,2720.909000492096,2710.040999507904,2726.343000984192,2704.606999015808,2731.7770000457763,2699.1729999542235,2737.2110019683837,2693.738998031616
6223,2025-12-05 22:30:00,2717.0,2717.0,2717.0,2716.5,0,494,1,2716.75,6223,4,22,30,2715.625,0.5,0.0,0.5,0.5,0.9,2721.059000492096,2710.190999507904,2726.493000984192,2704.756999015808,2731.9270000457764,2699.3229999542236,2737.361001968384,2693.888998031616
6224,2025-12-05 22:35:00,2717.0,2717.5,2717.5,2717.0,0,2003,1,2717.25,6224,4,22,35,2715.825,0.5,0.5,0.0,0.5,0.8,2721.2600004196165,2710.389999580383,2726.695000839233,2704.9549991607664,2732.1300003051756,2699.519999694824,2737.5650016784666,2694.084998321533
6225,2025-12-05 22:40:00,2717.0,2717.0,2717.5,2717.0,0,446,1,2717.25,6225,4,22,40,2715.95,0.5,0.0,0.5,0.5,0.7,2721.3840004920958,2710.515999507904,2726.8180009841917,2705.081999015808,2732.252000045776,2699.6479999542235,2737.6860019683836,2694.213998031616
