,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
11704,2025-06-08 16:00:00,0.6499,0.6543,0.6562,0.6498,34788.0,22718.2199,1,0.653,11725,,0.6544428571428571,1,0.014305371647790624,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6543,0.6543,0.6543,0.6543
11705,2025-06-08 16:30:00,0.6543,0.6551,0.6559,0.6541,12353.0,8088.518599999999,1,0.655,11726,,0.6559714285714285,1,0.015535882916053578,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6551,0.6551,0.6551,0.6551
11706,2025-06-08 17:00:00,0.6551,0.6557,0.6575,0.6551,43224.0,28366.9859,1,0.6563,11727,0.6575,0.6575,1,0.016699457132121266,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6557,0.6557,0.6557,0.6557
11707,2025-06-08 17:30:00,0.6557,0.6513,0.6557,0.6507,22563.0,14723.7675,-1,0.6532,11728,,0.6563423076923076,1,0.01661600370226856,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6513,0.6513,0.6513,0.6513
11708,2025-06-08 18:00:00,0.6513,0.6525,0.6543,0.6493,15446.0,10067.7273,1,0.6517999999999999,11729,,0.6551846153846154,1,0.01686817230551316,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6525,0.6525,0.6525,0.6525
11709,2025-06-08 18:30:00,0.6525,0.6526,0.6529,0.6512,9346.0,6095.9985,1,0.65205,11730,,0.654026923076923,1,0.017018197692995965,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6526,0.6526,0.6526,0.6526
11710,2025-06-08 19:00:00,0.6526,0.6535,0.6548,0.6525,12256.0,8009.8531,1,0.6536500000000001,11731,,0.6528692307692308,1,0.016161789735503498,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6535,0.6535,0.6535,0.6535
11711,2025-06-08 19:30:00,0.6535,0.6526,0.6536,0.6509,14712.0,9594.8302,-1,0.65225,11732,,0.6517115384615384,1,0.014372803267640726,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6526,0.6526,0.6526,0.6526
11712,2025-06-08 20:00:00,0.6526,0.6543,0.6544,0.6518,15839.0,10344.188900000001,1,0.6531,11733,,0.6505538461538461,1,0.011540111970708406,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6543,0.6543,0.6543,0.6543
11713,2025-06-08 20:30:00,0.6543,0.6517,0.6544,0.6511,18864.0,12312.074,-1,0.6527499999999999,11734,,0.6493961538461538,1,0.008847912336673057,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6517,0.6517,0.6517,0.6517
11714,2025-06-08 21:00:00,0.6517,0.6536,0.6544,0.6514,15328.0,10012.7325,1,0.6529,11735,,0.6482384615384615,1,0.008164944327751833,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6536,0.6536,0.6536,0.6536
11715,2025-06-08 21:30:00,0.6536,0.6559,0.6563,0.6527,9809.0,6418.0549,1,0.6545,11736,,0.6470807692307692,1,0.008477169033504168,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6559,0.6559,0.6559,0.6559
11716,2025-06-08 22:00:00,0.6559,0.6499,0.6561,0.6494,23964.0,15612.847,-1,0.6527499999999999,11737,,0.6459230769230769,1,0.008190705585020323,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6499,0.6499,0.6499,0.6499
11717,2025-06-08 22:30:00,0.6499,0.6458,0.65,0.6445,89551.0,57896.6144,-1,0.64725,11738,,0.6447653846153846,-1,0.008475785949053592,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6458,0.6458,0.6458,0.6458
11718,2025-06-08 23:00:00,0.6458,0.6426,0.6458,0.6419,52637.0,33872.054599999996,-1,0.64385,11739,,0.6436076923076923,-1,0.009937012157187886,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6426,0.6426,0.6426,0.6426
11719,2025-06-08 23:30:00,0.6426,0.6441,0.6441,0.6418,12938.0,8318.0425,1,0.64295,11740,,0.64245,-1,0.010918212697454988,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6441,0.6441,0.6441,0.6441
11720,2025-06-09 00:00:00,0.6441,0.6432,0.6446,0.6407,22393.0,14387.5267,-1,0.6426499999999999,11741,,0.6412923076923076,-1,0.012203643764814587,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6432,0.6432,0.6432,0.6432
11721,2025-06-09 00:30:00,0.6432,0.6431,0.6465,0.64,21130.0,13573.3012,-1,0.64325,11742,,0.6401346153846154,-1,0.013321548632972977,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6431,0.6431,0.6431,0.6431
11722,2025-06-09 01:00:00,0.6431,0.6438,0.6449,0.64,13800.0,8865.7373,1,0.64245,11743,,0.638976923076923,-1,0.014068848570014059,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6438,0.6438,0.6438,0.6438
11723,2025-06-09 01:30:00,0.6438,0.6405,0.6449,0.6402,17737.0,11396.223300000001,-1,0.64255,11744,,0.6378192307692307,-1,0.015525268879161759,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6405,0.6405,0.6405,0.6405
11724,2025-06-09 02:00:00,0.6405,0.6428,0.6447,0.6399,26888.0,17271.2997,1,0.6423000000000001,11745,,0.6366615384615384,-1,0.01586110436461132,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6428,0.6428,0.6428,0.6428
11725,2025-06-09 02:30:00,0.6428,0.6393,0.6428,0.6386,32334.0,20691.4872,-1,0.6407,11746,,0.6355038461538461,-1,0.016614692295864632,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6393,0.6393,0.6393,0.6393
11726,2025-06-09 03:00:00,0.6393,0.6369,0.6394,0.6344,46549.0,29610.5708,-1,0.6369,11747,,0.6343461538461538,-1,0.017486897352983238,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6369,0.6369,0.6369,0.6369
11727,2025-06-09 03:30:00,0.6369,0.64,0.6401,0.6362,13927.0,8880.2937,1,0.63815,11748,,0.6331884615384615,-1,0.017960291730199057,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.64,0.64,0.64,0.64
11728,2025-06-09 04:00:00,0.64,0.6387,0.6415,0.6384,18000.0,11529.3398,-1,0.63995,11749,,0.6320307692307692,-1,0.01831706926345973,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6387,0.6387,0.6387,0.6387
11729,2025-06-09 04:30:00,0.6387,0.6372,0.6398,0.6361,25869.0,16497.2753,-1,0.63795,11750,,0.6308730769230769,-1,0.018695478628249648,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6372,0.6372,0.6372,0.6372
11730,2025-06-09 05:00:00,0.6372,0.6343,0.6373,0.6343,20522.0,13038.6468,-1,0.6357999999999999,11751,,0.6297153846153846,-1,0.019220780286546467,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6343,0.6343,0.6343,0.6343
11731,2025-06-09 05:30:00,0.6343,0.6294,0.6343,0.6288,38276.0,24181.597999999998,-1,0.6315500000000001,11752,,0.6285576923076923,-1,0.020831385103976682,0.6533961706818814,0.6367482344749535,0.020809920258659798,0.0020809920258659798,0.6638011308112113,0.6263432743456236,0.6294,0.6294,0.6294,0.6294
11732,2025-06-09 06:00:00,0.6294,0.6318,0.6326,0.6274,20972.0,13216.361,1,0.63,11753,0.6274,0.6274,-1,0.02069922195544734,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6318,0.6318,0.6318,0.6318
11733,2025-06-09 06:30:00,0.6318,0.6369,0.6371,0.6303,12813.0,8114.9024,1,0.6336999999999999,11754,,0.6298916666666666,-1,0.019855639529864785,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6369,0.6369,0.6369,0.6369
11734,2025-06-09 07:00:00,0.6369,0.6323,0.6371,0.6321,12270.0,7787.892,-1,0.6346,11755,,0.6323833333333333,-1,0.018815947186057516,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6323,0.6323,0.6323,0.6323
11735,2025-06-09 07:30:00,0.6323,0.6356,0.6356,0.6323,11408.0,7241.0293,1,0.63395,11756,,0.634875,-1,0.015552224416401847,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6356,0.6356,0.6356,0.6356
11736,2025-06-09 08:00:00,0.6356,0.6342,0.6372,0.6335,39223.8201,24933.74464948,-1,0.63535,11757,,0.6373666666666666,-1,0.014027374555839627,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6342,0.6342,0.6342,0.6342
11737,2025-06-09 08:30:00,0.6342,0.6406,0.641,0.6336,46288.8579,29452.98584912,1,0.6373,11758,,0.6398583333333333,1,0.013175314840275357,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6406,0.6406,0.6406,0.6406
11738,2025-06-09 09:00:00,0.6406,0.6411,0.6412,0.6376,25304.273999999998,16166.09477598,1,0.6394,11759,,0.64235,1,0.01298396177003206,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6411,0.6411,0.6411,0.6411
11739,2025-06-09 09:30:00,0.6411,0.6454,0.6486,0.6411,31584.3847,20388.005734730003,1,0.6448499999999999,11760,,0.6448416666666666,1,0.013285301537031618,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6454,0.6454,0.6454,0.6454
11740,2025-06-09 10:00:00,0.6454,0.6529,0.6538,0.6443,67463.85310000001,43876.12088363,1,0.64905,11761,,0.6473333333333333,1,0.01622845454532822,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6529,0.6529,0.6529,0.6529
11741,2025-06-09 10:30:00,0.6529,0.6562,0.658,0.6529,105989.1606,69545.14094784,1,0.6554500000000001,11762,,0.649825,1,0.019835727338188325,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6562,0.6562,0.6562,0.6562
11742,2025-06-09 11:00:00,0.6562,0.6597,0.66,0.6553,49123.8556,32360.66437865,1,0.6576500000000001,11763,,0.6523166666666667,1,0.0239179320546672,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6597,0.6597,0.6597,0.6597
11743,2025-06-09 11:30:00,0.6597,0.6568,0.6597,0.6554,17274.8909,11358.17664077,-1,0.65755,11764,,0.6548083333333333,1,0.02636040242251286,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6568,0.6568,0.6568,0.6568
11744,2025-06-09 12:00:00,0.6568,0.6595,0.6604,0.6563,32607.6577,21472.33363873,1,0.65835,11765,,0.6573,1,0.02910649412222684,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6595,0.6595,0.6595,0.6595
11745,2025-06-09 12:30:00,0.6595,0.6638,0.664,0.6595,60349.3206,39935.98416769,1,0.6617500000000001,11766,,0.6597916666666667,1,0.03249653382459983,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6638,0.6638,0.6638,0.6638
11746,2025-06-09 13:00:00,0.6638,0.6595,0.6644,0.6594,37397.3995,24765.98622606,-1,0.6618999999999999,11767,,0.6622833333333333,1,0.03393714430008472,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6595,0.6595,0.6595,0.6595
11747,2025-06-09 13:30:00,0.6595,0.6523,0.6619,0.6505,90401.28760000001,59487.142815470004,-1,0.6562,11768,,0.664775,1,0.034201786658201117,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6523,0.6523,0.6523,0.6523
11748,2025-06-09 14:00:00,0.6523,0.6567,0.6579,0.6514,24588.6444,16104.562091259999,1,0.65465,11769,,0.6672666666666667,1,0.03478024393973838,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6567,0.6567,0.6567,0.6567
11749,2025-06-09 14:30:00,0.6567,0.6588,0.6609,0.6567,25311.357,16680.83126927,1,0.6588,11770,,0.6697583333333333,1,0.035262296848530245,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6588,0.6588,0.6588,0.6588
11750,2025-06-09 15:00:00,0.6588,0.6637,0.664,0.6581,59616.1143,39435.76853985,1,0.66105,11771,,0.67225,1,0.0358012143293311,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6637,0.6637,0.6637,0.6637
11751,2025-06-09 15:30:00,0.6637,0.6594,0.6644,0.6593,16266.938699999999,10764.30982715,-1,0.66185,11772,,0.6747416666666666,1,0.03388013857055112,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6594,0.6594,0.6594,0.6594
11752,2025-06-09 16:00:00,0.6594,0.6687,0.6687,0.6594,19184.5176,12751.59434969,1,0.66405,11773,,0.6772333333333332,1,0.03360429601423166,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6687,0.6687,0.6687,0.6687
11753,2025-06-09 16:30:00,0.6687,0.6682,0.672,0.6675,56563.1731,37878.94774607,-1,0.6697500000000001,11774,,0.6797249999999999,1,0.033631859896317964,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6682,0.6682,0.6682,0.6682
11754,2025-06-09 17:00:00,0.6682,0.6718,0.6719,0.6678,11544.315200000001,7738.66800648,1,0.6698500000000001,11775,,0.6822166666666666,1,0.032380472918119275,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6718,0.6718,0.6718,0.6718
11755,2025-06-09 17:30:00,0.6718,0.6708,0.6719,0.6695,22284.3065,14946.10071544,-1,0.6707000000000001,11776,,0.6847083333333333,1,0.030837541629792995,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6708,0.6708,0.6708,0.6708
11756,2025-06-09 18:00:00,0.6708,0.6726,0.673,0.6706,15639.9609,10514.31316027,1,0.6718,11777,,0.6871999999999999,1,0.02801578267748537,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6726,0.6726,0.6726,0.6726
11757,2025-06-09 18:30:00,0.6726,0.6745,0.6745,0.6713,43403.3333,29183.58493689,1,0.6729,11778,,0.6896916666666666,1,0.026711546883821165,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6745,0.6745,0.6745,0.6745
11758,2025-06-09 19:00:00,0.6745,0.6737,0.6752,0.6729,18043.1539,12166.98867852,-1,0.67405,11779,,0.6921833333333333,1,0.024267034170921117,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6737,0.6737,0.6737,0.6737
11759,2025-06-09 19:30:00,0.6737,0.672,0.6738,0.6697,35302.173800000004,23689.74475536,-1,0.67175,11780,,0.6946749999999999,1,0.021969773495702213,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.672,0.672,0.672,0.672
11760,2025-06-09 20:00:00,0.672,0.6719,0.6731,0.6703,12093.3263,8129.35661577,-1,0.6717,11781,,0.6971666666666666,1,0.021280999681695445,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6719,0.6719,0.6719,0.6719
11761,2025-06-09 20:30:00,0.6719,0.6722,0.6726,0.6701,22315.9893,14971.52880786,1,0.67135,11782,,0.6996583333333333,1,0.021019412082508626,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6722,0.6722,0.6722,0.6722
11762,2025-06-09 21:00:00,0.6722,0.6897,0.6897,0.6722,70719.2722,48192.41783125,1,0.6809499999999999,11783,,0.7021499999999999,1,0.026206967737193478,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6897,0.6897,0.6897,0.6897
11763,2025-06-09 21:30:00,0.6897,0.6875,0.6915,0.6856,35780.5052,24590.12680096,-1,0.68855,11784,,0.7046416666666666,1,0.028621862734614735,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6875,0.6875,0.6875,0.6875
11764,2025-06-09 22:00:00,0.6875,0.6941,0.6944,0.6875,23525.9302,16284.884973639999,1,0.69095,11785,,0.7071333333333333,1,0.03267028708134996,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6941,0.6941,0.6941,0.6941
11765,2025-06-09 22:30:00,0.6941,0.6991,0.6995,0.6924,101009.7823,70216.99377413,1,0.6959500000000001,11786,,0.709625,1,0.037650632203802166,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6991,0.6991,0.6991,0.6991
11766,2025-06-09 23:00:00,0.6991,0.6963,0.6991,0.6946,23329.8568,16252.06014709,-1,0.69685,11787,,0.7121166666666666,1,0.039950838211065945,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6963,0.6963,0.6963,0.6963
11767,2025-06-09 23:30:00,0.6963,0.6992,0.7008,0.6942,21106.3086,14726.90921971,1,0.6975,11788,,0.7146083333333333,1,0.04043585270886147,0.6522839292669118,0.6267380617402273,0.031932334408355634,0.0031932334408355635,0.6682500964710896,0.6107718945360494,0.6992,0.6992,0.6992,0.6992
11768,2025-06-10 00:00:00,0.6992,0.7161,0.7171,0.6992,66207.4714,46877.38698086,1,0.7081500000000001,11789,0.7171,0.7171,1,0.04619746490057292,0.7244107804545876,0.6347521563166357,0.11207328017243989,0.01120732801724399,0.7804474205408076,0.5787155162304158,0.7161,0.7161,0.7161,0.7161
11769,2025-06-10 00:30:00,0.7161,0.704,0.7161,0.7028,26388.4879,18691.97906553,-1,0.7094499999999999,11790,,0.7157333333333333,1,0.04677548700218915,0.7244107804545876,0.6347521563166357,0.11207328017243989,0.01120732801724399,0.7804474205408076,0.5787155162304158,0.704,0.704,0.704,0.704
11770,2025-06-10 01:00:00,0.704,0.7058,0.7069,0.7002,19726.7202,13867.48850415,1,0.70355,11791,,0.7143666666666666,1,0.047797130502695004,0.7244107804545876,0.6347521563166357,0.11207328017243989,0.01120732801724399,0.7804474205408076,0.5787155162304158,0.7058,0.7058,0.7058,0.7058
11771,2025-06-10 01:30:00,0.7058,0.7113,0.7163,0.7048,38084.4753,27140.50163844,1,0.71055,11792,,0.713,1,0.04814178483863234,0.7244107804545876,0.6347521563166357,0.11207328017243989,0.01120732801724399,0.7804474205408076,0.5787155162304158,0.7113,0.7113,0.7113,0.7113
11772,2025-06-10 02:00:00,0.7113,0.7077,0.7121,0.7051,27389.0207,19400.14445625,-1,0.7085999999999999,11793,,0.7116333333333333,1,0.0486190873831996,0.7244107804545876,0.6347521563166357,0.11207328017243989,0.01120732801724399,0.7804474205408076,0.5787155162304158,0.7077,0.7077,0.7077,0.7077
11773,2025-06-10 02:30:00,0.7077,0.7027,0.7081,0.702,81430.8324,57315.02763337,-1,0.70505,11794,,0.7102666666666666,1,0.047484019473327706,0.7244107804545876,0.6347521563166357,0.11207328017243989,0.01120732801724399,0.7804474205408076,0.5787155162304158,0.7027,0.7027,0.7027,0.7027
