,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
7044,1739697720000,0.26796,0.26796,0.26784,0.26792,49086.0,13148.79075,-1,0.2679,7065,0.26792,0.26792,0.26792,0.26792,0.26925,0.26733,0.26879688,0.26851656,0.26829000000000003,0.26806344,0.26774088,0.26856599999999997,False,34.49131513647663,0
7045,1739697780000,0.26792,0.26801,0.26784,0.26801,42576.0,11406.17211,1,0.267925,7066,0.26801,0.26801,0.26801,0.26801,0.26925,0.26733,0.26879688,0.26851656,0.26829000000000003,0.26806344,0.26774088,0.268527,False,39.57219251337006,0
7046,1739697840000,0.26801,0.26865,0.26801,0.26865,94101.0,25259.43292,1,0.26833,7067,0.26865,0.26865,0.26865,0.26865,0.26925,0.26733,0.26879688,0.26851656,0.26829000000000003,0.26806344,0.26774088,0.2685125,True,46.572104018912434,0
7047,1739697900000,0.26865,0.26897,0.26855,0.26874,554454.0,149090.52089,1,0.26876,7068,0.26874,0.26874,0.26874,0.26874,0.26925,0.26733,0.26879688,0.26851656,0.26829000000000003,0.26806344,0.26774088,0.26850549999999995,True,48.35680751173676,0
7048,1739697960000,0.26874,0.26929,0.26869,0.26926,60196.0,16203.62329,1,0.2689899999999999,7069,0.26926,0.26926,0.26926,0.26926,0.26929,0.26733,0.26882744,0.26854128,0.26831,0.26807872,0.26774944,0.26853099999999996,True,55.483870967742,0
7049,1739698020000,0.26926,0.26955,0.26919,0.26952,71374.0,19233.80776,1,0.26937,7070,0.26952,0.26952,0.26952,0.26952,0.26955,0.26733,0.26902608,0.26870196,0.26844,0.26817804,0.26780508000000003,0.268551,True,54.40528634361186,0
7050,1739698080000,0.26952,0.26958,0.26941,0.26948,65516.0,17654.64157,-1,0.269495,7071,0.26948,0.26948,0.26948,0.26948,0.26958,0.26733,0.269049,0.2687205,0.268455,0.2681895,0.2678115,0.2685625,True,52.58426966292143,0
7051,1739698140000,0.26948,0.26967,0.26935,0.2694,19642.0,5293.02723,-1,0.26951,7072,0.2694,0.2694,0.2694,0.2694,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.26859099999999997,True,56.934306569342475,0
7052,1739698200000,0.2694,0.2694,0.26909,0.26917,782917.0,210760.99615,-1,0.2692449999999999,7073,0.26917,0.26917,0.26917,0.26917,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.26860999999999996,True,54.41860465116337,0
7053,1739698260000,0.26917,0.26936,0.26901,0.26936,83423.0,22444.96246,1,0.269185,7074,0.26936,0.26936,0.26936,0.26936,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.2686265,True,53.88235294117651,0
7054,1739698320000,0.26936,0.26937,0.269,0.26904,26552.0,7148.13149,-1,0.269185,7075,0.26904,0.26904,0.26904,0.26904,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.2686225,True,49.107142857142556,0
7055,1739698380000,0.26904,0.26942,0.26895,0.26942,16264.0,4379.68081,1,0.269185,7076,0.26942,0.26942,0.26942,0.26942,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.2686525,True,56.57894736842116,0
7056,1739698440000,0.26942,0.2696,0.2694,0.26953,12037.0,3243.5817,1,0.2694999999999999,7077,0.26953,0.26953,0.26953,0.26953,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.2686825,True,56.57894736842116,0
7057,1739698500000,0.26953,0.26953,0.2693,0.26934,56133.0,15124.19726,-1,0.2694149999999999,7078,0.26934,0.26934,0.26934,0.26934,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.2687125,True,56.57894736842185,0
7058,1739698560000,0.26934,0.26934,0.26919,0.26933,5548.0,1493.91547,-1,0.269265,7079,0.26933,0.26933,0.26933,0.26933,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.26876,True,61.28266033254211,0
7059,1739698620000,0.26933,0.26956,0.26933,0.26956,15345.0,4135.0678,1,0.269445,7080,0.26956,0.26956,0.26956,0.26956,0.26967,0.26733,0.26911776000000004,0.26877612,0.2685,0.26822388,0.26783076,0.26885,True,73.56020942408517,2
7060,1739698680000,0.26956,0.26986,0.26956,0.26979,25580.0,6900.86897,1,0.26971,7081,0.26979,0.26979,0.26979,0.26979,0.26986,0.2676,0.26932664,0.26899668,0.26873,0.26846332,0.26808364,0.2689565,True,76.9620253164567,2
7061,1739698740000,0.26979,0.26998,0.26967,0.26994,40927.0,11043.92047,1,0.269825,7082,0.26994,0.26994,0.26994,0.26994,0.26998,0.26763,0.2694254,0.2690823,0.26880499999999996,0.2685277,0.2681329,0.2690665,True,77.3631840796034,2
7062,1739698800000,0.26994,0.2702,0.26994,0.2702,85555.0,23109.56148,1,0.27007,7083,0.2702,0.2702,0.2702,0.2702,0.2702,0.26784,0.26964304,0.26929848,0.26902000000000004,0.26874152,0.26834504000000003,0.269181,True,77.85888077859009,2
7063,1739698860000,0.2702,0.27053,0.27018,0.27038,285715.0,77279.80549,1,0.270355,7084,0.27038,0.27038,0.27038,0.27038,0.27053,0.26784,0.26989516,0.26950242,0.269185,0.26886758,0.26841566,0.269302,True,78.53773584905798,2
7064,1739698920000,0.27038,0.27052,0.2703,0.27034,72434.0,19587.41947,-1,0.27041,7085,0.27034,0.27034,0.27034,0.27034,0.27053,0.26784,0.26989516,0.26950242,0.269185,0.26886758,0.26841566,0.26942299999999997,True,78.53773584905798,2
7065,1739698980000,0.27034,0.27041,0.27019,0.27031,61402.0,16593.60313,-1,0.2703,7086,0.27031,0.27031,0.27031,0.27031,0.27053,0.26801,0.26993528,0.26956736,0.26927,0.26897264000000004,0.26854928,0.269538,True,77.51196172248865,2
7066,1739699040000,0.27031,0.27038,0.27019,0.27037,249478.0,67430.98577,1,0.270285,7087,0.27037,0.27037,0.27037,0.27037,0.27053,0.26855,0.27006272,0.26977364,0.26954,0.26930636,0.26897372,0.269624,True,73.88888888888967,2
7067,1739699100000,0.27037,0.27074,0.27029,0.27043,130278.0,35244.47158,1,0.2705149999999999,7088,0.27043,0.27043,0.27043,0.27043,0.27074,0.26869,0.2702562,0.2699569,0.269715,0.26947309999999997,0.2691287,0.2697085,True,73.66946778711582,2
7068,1739699160000,0.27043,0.2707,0.27027,0.27041,666029.0,180122.76551,-1,0.270485,7089,0.27041,0.27041,0.27041,0.27041,0.27074,0.26895,0.27031756,0.27005622,0.269845,0.26963378,0.26933306,0.269766,True,68.7296416938114,0
7069,1739699220000,0.27041,0.27041,0.27025,0.27029,9630.0,2603.0165,-1,0.2703299999999999,7090,0.27029,0.27029,0.27029,0.27029,0.27074,0.26895,0.27031756,0.27005622,0.269845,0.26963378,0.26933306,0.2698045,True,63.139931740614514,0
7070,1739699280000,0.27029,0.27047,0.27029,0.27043,7322.0,1979.90597,1,0.2703799999999999,7091,0.27043,0.27043,0.27043,0.27043,0.27074,0.26895,0.27031756,0.27005622,0.269845,0.26963378,0.26933306,0.26985200000000004,True,65.6765676567659,0
7071,1739699340000,0.27043,0.27066,0.27035,0.27057,65420.0,17699.12624,1,0.270505,7092,0.27057,0.27057,0.27057,0.27057,0.27074,0.26895,0.27031756,0.27005622,0.269845,0.26963378,0.26933306,0.2699105,True,68.93203883495198,0
7072,1739699400000,0.27057,0.27072,0.27049,0.2707,24164.0,6539.03028,1,0.270605,7093,0.2707,0.2707,0.2707,0.2707,0.27074,0.26895,0.27031756,0.27005622,0.269845,0.26963378,0.26933306,0.26998700000000003,True,75.58528428093611,2
7073,1739699460000,0.2707,0.27107,0.2707,0.27093,157677.0,42723.95349,1,0.270885,7094,0.27093,0.27093,0.27093,0.27093,0.27107,0.26895,0.27056968,0.27026015999999997,0.27001,0.26975984000000003,0.26940368000000003,0.2700655,True,75.9075907590759,2
7074,1739699520000,0.27093,0.27101,0.27087,0.27098,40242.0,10902.92642,1,0.2709399999999999,7095,0.27098,0.27098,0.27098,0.27098,0.27107,0.26895,0.27056968,0.27026015999999997,0.27001,0.26975984000000003,0.26940368000000003,0.27016249999999997,True,85.14492753623132,2
7075,1739699580000,0.27098,0.27098,0.27065,0.27078,24508.0,6635.06771,-1,0.270815,7096,0.27078,0.27078,0.27078,0.27078,0.27107,0.26919,0.27062632,0.27035183999999995,0.27013,0.26990816,0.26959232,0.2702305,True,76.35658914728708,2
7076,1739699640000,0.27078,0.27112,0.27078,0.27098,21366.0,5789.31297,1,0.27095,7097,0.27098,0.27098,0.27098,0.27098,0.27112,0.26919,0.27066452,0.27038274,0.27015500000000003,0.26992726,0.26960301999999997,0.270303,True,77.15355805243453,2
7077,1739699700000,0.27098,0.27104,0.27084,0.27084,7646.0,2071.74779,-1,0.27094,7098,0.27084,0.27084,0.27084,0.27084,0.27112,0.26919,0.27066452,0.27038274,0.27015500000000003,0.26992726,0.26960301999999997,0.27037799999999995,True,78.62595419847318,2
7078,1739699760000,0.27084,0.27092,0.27069,0.27089,14303.0,3873.05843,1,0.2708049999999999,7099,0.27089,0.27089,0.27089,0.27089,0.27112,0.26933,0.27069756,0.27043622,0.27022500000000005,0.27001378000000004,0.26971306,0.27045600000000003,True,79.32330827067685,2
7079,1739699820000,0.27089,0.27108,0.27088,0.27108,8024.0,2174.46057,1,0.27098,7100,0.27108,0.27108,0.27108,0.27108,0.27112,0.26956,0.27075184,0.27052408,0.27034,0.27015592000000005,0.26989384,0.270532,True,79.0076335877861,2
7080,1739699880000,0.27108,0.27134,0.27103,0.27122,166867.0,45263.37871,1,0.271185,7101,0.27122,0.27122,0.27122,0.27122,0.27134,0.26967,0.27094588000000003,0.27070206,0.270505,0.27030794,0.27002738000000004,0.2706035,True,78.26086956521786,2
7081,1739699940000,0.27122,0.27133,0.27118,0.27118,44858.0,12168.40993,-1,0.271255,7102,0.27118,0.27118,0.27118,0.27118,0.27134,0.26994,0.2710096,0.2708052,0.27064,0.2704748,0.2702396,0.2706655,True,75.6198347107427,2
7082,1739700000000,0.27118,0.27119,0.27087,0.27105,101574.0,27525.84482,-1,0.27103,7103,0.27105,0.27105,0.27105,0.27105,0.27134,0.27018,0.27106624,0.27089688,0.27076,0.27062312,0.27042824,0.270708,True,68.55895196506577,0
7083,1739700060000,0.27105,0.27108,0.27075,0.27106,18663.0,5057.0403,1,0.270915,7104,0.27106,0.27106,0.27106,0.27106,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.27074200000000004,True,66.03773584905684,0
7084,1739700120000,0.27106,0.27113,0.27105,0.27108,3250.0,881.02712,1,0.27109,7105,0.27108,0.27108,0.27108,0.27108,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.270779,True,67.61904761904681,0
7085,1739700180000,0.27108,0.27114,0.27088,0.27097,16673.0,4517.43418,-1,0.27101,7106,0.27097,0.27097,0.27097,0.27097,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.270812,True,65.13761467889921,0
7086,1739700240000,0.27097,0.27107,0.27078,0.27088,59178.0,16027.32397,-1,0.2709249999999999,7107,0.27088,0.27088,0.27088,0.27088,0.27134,0.27025,0.27108276000000003,0.27092362000000003,0.270795,0.27066638,0.27048326,0.2708375,True,61.53846153846212,0
7087,1739700300000,0.27088,0.27088,0.27036,0.27036,166123.0,44935.06795,-1,0.2706199999999999,7108,0.27036,0.27036,0.27036,0.27036,0.27134,0.27025,0.27108276000000003,0.27092362000000003,0.270795,0.27066638,0.27048326,0.270834,False,48.68913857677873,0
7088,1739700360000,0.27036,0.27056,0.27019,0.27019,39659.0,10721.23521,-1,0.270375,7109,0.27019,0.27019,0.27019,0.27019,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.270823,False,46.099290780141786,0
7089,1739700420000,0.27019,0.27076,0.27019,0.27071,60892.0,16479.98234,1,0.270475,7110,0.27071,0.27071,0.27071,0.27071,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.270844,False,56.521739130435385,0
7090,1739700480000,0.27071,0.271,0.27071,0.27087,69339.0,18777.65627,1,0.270855,7111,0.27087,0.27087,0.27087,0.27087,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.270866,True,56.790123456790255,0
7091,1739700540000,0.27087,0.27093,0.27067,0.27085,14575.0,3946.88207,-1,0.2708,7112,0.27085,0.27085,0.27085,0.27085,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.27088,False,54.487179487179596,0
7092,1739700600000,0.27085,0.27087,0.27049,0.27066,15353.0,4155.66366,-1,0.27068,7113,0.27066,0.27066,0.27066,0.27066,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.270878,False,49.371069182390166,0
7093,1739700660000,0.27066,0.27066,0.27057,0.27058,2884.0,780.4286,-1,0.270615,7114,0.27058,0.27058,0.27058,0.27058,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.2708605,False,44.2244224422438,0
7094,1739700720000,0.27058,0.27058,0.27033,0.27035,160418.0,43379.50442,-1,0.270455,7115,0.27035,0.27035,0.27035,0.27035,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.270829,False,40.18691588784997,0
7095,1739700780000,0.27035,0.27061,0.27035,0.27061,18794.0,5084.91689,1,0.27048,7116,0.27061,0.27061,0.27061,0.27061,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.2708205,False,47.400611620795054,0
7096,1739700840000,0.27061,0.2707,0.27061,0.27063,2654.0,718.35687,1,0.270655,7117,0.27063,0.27063,0.27063,0.27063,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.270803,False,44.33656957928772,0
7097,1739700900000,0.27063,0.27067,0.27041,0.27045,10079.0,2726.02901,-1,0.27054,7118,0.27045,0.27045,0.27045,0.27045,0.27134,0.27019,0.2710686,0.2709007,0.27076500000000003,0.2706293,0.2704361,0.2707835,False,43.76996805111813,0
7098,1739700960000,0.27045,0.27051,0.27017,0.27024,25550.0,6906.42429,-1,0.27034,7119,0.27024,0.27024,0.27024,0.27024,0.27134,0.27017,0.27106388000000003,0.27089306,0.270755,0.27061694000000003,0.27042038,0.270751,False,40.12158054711191,0
7099,1739701020000,0.27024,0.27029,0.27014,0.27029,25441.0,6874.81803,1,0.270215,7120,0.27029,0.27029,0.27029,0.27029,0.27134,0.27014,0.27105680000000004,0.2708816,0.27074,0.2705984,0.2703968,0.2707115,False,37.46031746031742,0
7100,1739701080000,0.27029,0.27038,0.27018,0.27018,83360.0,22530.76801,-1,0.2702799999999999,7121,0.27018,0.27018,0.27018,0.27018,0.27133,0.27014,0.27104916,0.27087542000000003,0.270735,0.27059458,0.27039466,0.2706595,False,33.333333333332746,0
7101,1739701140000,0.27018,0.27034,0.27017,0.2703,506622.0,136915.34923,1,0.270255,7122,0.2703,0.2703,0.2703,0.2703,0.27119,0.27014,0.27094219999999997,0.2707889,0.270665,0.2705411,0.2703647,0.2706155,False,36.25000000000004,0
7102,1739701200000,0.2703,0.27038,0.2702,0.2702,10889.0,2942.6542,-1,0.27029,7123,0.2702,0.2702,0.2702,0.2702,0.27114,0.27014,0.270904,0.270758,0.27064,0.270522,0.270354,0.270573,False,36.59305993690827,0
7103,1739701260000,0.2702,0.2703,0.2702,0.27029,1966.0,531.30712,1,0.27025,7124,0.27029,0.27029,0.27029,0.27029,0.27114,0.27014,0.270904,0.270758,0.27064,0.270522,0.270354,0.2705345,False,38.153846153845315,0
7104,1739701320000,0.27029,0.27045,0.27028,0.27045,56506.0,15276.38582,1,0.270365,7125,0.27045,0.27045,0.27045,0.27045,0.27114,0.27014,0.270904,0.270758,0.27064,0.270522,0.270354,0.270503,False,40.707964601770605,0
7105,1739701380000,0.27045,0.27047,0.27028,0.27028,91840.0,24832.90957,-1,0.270375,7126,0.27028,0.27028,0.27028,0.27028,0.27107,0.27014,0.27085052,0.27071474,0.270605,0.27049525999999996,0.27033902,0.2704685,False,40.00000000000065,0
7106,1739701440000,0.27028,0.27032,0.27014,0.27032,32862.0,8880.94767,1,0.2702299999999999,7127,0.27032,0.27032,0.27032,0.27032,0.271,0.27014,0.27079704,0.27067148,0.27057,0.27046852,0.27032404,0.2704405,False,41.764705882353034,0
7107,1739701500000,0.27032,0.27032,0.27018,0.27022,22813.0,6165.3197,-1,0.27025,7128,0.27022,0.27022,0.27022,0.27022,0.271,0.27014,0.27079704,0.27067148,0.27057,0.27046852,0.27032404,0.2704335,False,47.65100671140987,0
7108,1739701560000,0.27022,0.27027,0.26992,0.26993,81686.0,22057.59717,-1,0.270095,7129,0.26993,0.26993,0.26993,0.26993,0.271,0.26992,0.27074512,0.27058744,0.27046000000000003,0.27033256,0.27015112,0.2704205,False,45.806451612903565,0
7109,1739701620000,0.26993,0.27002,0.26984,0.26997,89024.0,24028.99014,1,0.26993,7130,0.26997,0.26997,0.26997,0.26997,0.271,0.26984,0.27072624,0.27055688,0.27042,0.27028312000000004,0.27008824000000003,0.2703835,False,35.87786259541956,0
7110,1739701680000,0.26997,0.27002,0.26995,0.27,168584.0,45520.01216,1,0.269985,7131,0.27,0.27,0.27,0.27,0.27093,0.26984,0.27067276,0.27051362,0.270385,0.27025638,0.27007326000000004,0.27033999999999997,False,32.53012048192841,0
7111,1739701740000,0.27,0.27016,0.26998,0.27008,83234.0,22479.21671,1,0.27007,7132,0.27008,0.27008,0.27008,0.27008,0.27087,0.26984,0.27062692,0.27047654,0.270355,0.27023346000000004,0.27006042,0.27030150000000003,False,34.90196078431384,0
7112,1739701800000,0.27008,0.27008,0.26988,0.27001,22205.0,5994.95081,-1,0.26998,7133,0.27001,0.27001,0.27001,0.27001,0.2707,0.26984,0.27049704,0.27037148,0.27027,0.27016852,0.27002404,0.270269,False,36.625514403291604,0
7113,1739701860000,0.27001,0.27008,0.26971,0.27004,141475.0,38174.00786,1,0.269895,7134,0.27004,0.27004,0.27004,0.27004,0.2707,0.26971,0.27046636,0.27032182,0.27020500000000003,0.27008818,0.26992186,0.270242,False,38.655462184874494,0
7114,1739701920000,0.27004,0.27018,0.26995,0.26997,81323.0,21963.35959,-1,0.270065,7135,0.26997,0.26997,0.26997,0.26997,0.2707,0.26971,0.27046636,0.27032182,0.27020500000000003,0.27008818,0.26992186,0.270223,False,41.441441441441846,0
7115,1739701980000,0.26997,0.27049,0.26997,0.27019,60446.0,16337.92966,1,0.2702299999999999,7136,0.27019,0.27019,0.27019,0.27019,0.2707,0.26971,0.27046636,0.27032182,0.27020500000000003,0.27008818,0.26992186,0.270202,False,40.36697247706357,0
7116,1739702040000,0.27019,0.27019,0.26984,0.2699,52686.0,14220.66201,-1,0.270015,7137,0.2699,0.2699,0.2699,0.2699,0.27067,0.26971,0.27044344000000003,0.27030328000000003,0.27019000000000004,0.27007672,0.26991544,0.2701655,False,35.102040816326735,0
7117,1739702100000,0.2699,0.27,0.26982,0.26994,31537.0,8512.84352,1,0.26991,7138,0.26994,0.26994,0.26994,0.26994,0.27051,0.26971,0.2703212,0.2702044,0.27010999999999996,0.27001559999999997,0.2698812,0.27014,False,38.961038961039435,0
7118,1739702160000,0.26994,0.27003,0.2699,0.26998,77157.0,20826.15622,1,0.269965,7139,0.26998,0.26998,0.26998,0.26998,0.27049,0.26971,0.27030592000000003,0.27019204,0.2701,0.27000796,0.26987692,0.27012699999999995,False,43.92523364486046,0
7119,1739702220000,0.26998,0.27027,0.26998,0.27025,78958.0,21335.89598,1,0.270125,7140,0.27025,0.27025,0.27025,0.27025,0.27049,0.26971,0.27030592000000003,0.27019204,0.2701,0.27000796,0.26987692,0.270125,True,49.15254237288171,0
7120,1739702280000,0.27025,0.2705,0.2702,0.27033,45626.0,12336.80605,1,0.27035,7141,0.27033,0.27033,0.27033,0.27033,0.2705,0.26971,0.27031356,0.27019822,0.27010500000000004,0.27001178000000003,0.26987906,0.2701325,True,53.21888412017236,0
7121,1739702340000,0.27033,0.27058,0.27033,0.27058,161545.0,43701.05526,1,0.270455,7142,0.27058,0.27058,0.27058,0.27058,0.27058,0.26971,0.27037468,0.27024766,0.27014499999999997,0.27004234,0.26989618,0.27014649999999996,True,55.69105691056899,0
7122,1739702400000,0.27058,0.27065,0.2704,0.27041,12457.0,3369.73411,-1,0.270525,7143,0.27041,0.27041,0.27041,0.27041,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.270157,True,54.15019762845811,0
7123,1739702460000,0.27041,0.2705,0.27028,0.27031,182786.0,49410.68369,-1,0.27039,7144,0.27031,0.27031,0.27031,0.27031,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.270158,True,50.393700787401954,0
7124,1739702520000,0.27031,0.27043,0.27029,0.27039,56265.0,15212.53974,1,0.27036,7145,0.27039,0.27039,0.27039,0.27039,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.27015500000000003,True,48.78048780487799,0
7125,1739702580000,0.27039,0.27047,0.27037,0.27037,13379.0,3617.80089,-1,0.27042,7146,0.27037,0.27037,0.27037,0.27037,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.2701595,True,51.948051948051415,0
7126,1739702640000,0.27037,0.27043,0.27014,0.27042,19555.0,5285.41002,1,0.270285,7147,0.27042,0.27042,0.27042,0.27042,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.27016450000000003,True,52.155172413792776,0
7127,1739702700000,0.27042,0.27056,0.27039,0.27042,42819.0,11584.82541,-1,0.270475,7148,0.27042,0.27042,0.27042,0.27042,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.2701745,True,54.504504504503785,0
7128,1739702760000,0.27042,0.27042,0.27014,0.27014,149581.0,40433.91239,-1,0.2702799999999999,7149,0.27014,0.27014,0.27014,0.27014,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.270185,False,54.751131221718964,0
7129,1739702820000,0.27014,0.27014,0.26988,0.26994,129448.0,34948.76864,-1,0.27001,7150,0.26994,0.26994,0.26994,0.26994,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.2701835,False,49.367088607595505,0
7130,1739702880000,0.26994,0.26994,0.26987,0.26987,45297.0,12227.07219,-1,0.269905,7151,0.26987,0.26987,0.26987,0.26987,0.27065,0.26971,0.27042816000000003,0.27029092,0.27018,0.27006908,0.26991116,0.270177,False,47.30290456431505,0
