,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
10415,2025-02-19 09:59:00,3337.15,3335.95,3337.4,3335.25,0,81,-1,3336.325,10436,389.9,251.53735727575597,2.150000000000091,2.4000000000000226,1.2239926040367788,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3335.95,3335.95,3335.95,3335.95
10416,2025-02-19 10:00:00,3336.5,3334.1,3340.85,3333.3,0,355,-1,3337.075,10437,376.4,245.42667465372867,7.549999999999727,2.75,1.6077935190812827,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3334.1,3334.1,3334.1,3334.1
10417,2025-02-19 10:01:00,3334.1,3340.3,3340.3,3333.45,0,207,1,3336.875,10438,334.5,190.70630492160103,6.850000000000364,2.967500000000018,1.8484185986376012,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3340.3,3340.3,3340.3,3340.3
10418,2025-02-19 10:02:00,3340.3,3333.15,3340.3,3330.7,0,316,-1,3335.5,10439,332.6,190.69109768641712,9.600000000000364,3.3600000000000363,2.343445506536348,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3333.15,3333.15,3333.15,3333.15
10419,2025-02-19 10:03:00,3333.2,3338.3,3340.0,3333.2,0,328,1,3336.6,10440,337.3,189.28622159105788,6.800000000000182,3.58250000000005,2.451276520294586,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3338.3,3338.3,3338.3,3338.3
10420,2025-02-19 10:04:00,3337.95,3333.8,3338.7,3333.8,0,382,-1,3336.25,10441,334.6,188.1861899961624,4.899999999999636,3.6250000000000226,2.4671259648254473,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3333.8,3333.8,3333.8,3333.8
10421,2025-02-19 10:05:00,3334.35,3336.65,3339.65,3334.2,0,836,1,3336.925,10442,360.85,218.84031068099802,5.450000000000273,3.7275000000000547,2.499656555356551,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3336.65,3336.65,3336.65,3336.65
10422,2025-02-19 10:06:00,3336.9,3333.95,3336.9,3333.6,0,272,-1,3335.25,10443,365.95,215.31872947601704,3.300000000000182,3.710000000000059,2.501452209796315,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3333.95,3333.95,3333.95,3333.95
10423,2025-02-19 10:07:00,3334.4,3333.1,3334.55,3330.6,0,336,-1,3332.575,10444,362.75,215.26162172919265,3.950000000000273,3.7175000000000864,2.5019610729438724,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3333.1,3333.1,3333.1,3333.1
10424,2025-02-19 10:08:00,3334.25,3328.95,3334.25,3326.3,0,334,-1,3330.275,10445,360.8,215.3405137035612,7.949999999999818,3.9775000000000773,2.6612459982417835,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3328.95,3328.95,3328.95,3328.95
10425,2025-02-19 10:09:00,3328.75,3328.6,3331.0,3327.4,0,354,-1,3329.2,10446,367.25,212.97785281451684,3.599999999999909,4.112500000000068,2.5636053456842918,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3328.6,3328.6,3328.6,3328.6
10426,2025-02-19 10:10:00,3328.85,3328.7,3330.4,3326.2,0,221,-1,3328.3,10447,341.25,196.01446643714868,4.200000000000273,4.277500000000077,2.4496226884541836,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3328.7,3328.7,3328.7,3328.7
10427,2025-02-19 10:11:00,3328.4,3334.7,3335.1,3328.4,0,525,1,3331.75,10448,364.8,187.80886140185444,6.699999999999818,4.575000000000069,2.3582721150072965,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3334.7,3334.7,3334.7,3334.7
10428,2025-02-19 10:12:00,3333.85,3330.7,3333.85,3328.7,0,452,-1,3331.275,10449,369.25,188.81566477166612,5.150000000000091,4.790000000000054,2.1908662069697824,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3330.7,3330.7,3330.7,3330.7
10429,2025-02-19 10:13:00,3330.55,3328.2,3330.95,3326.75,0,250,-1,3328.85,10450,339.5,153.4784401111632,4.199999999999818,4.915000000000054,2.073460113458963,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3328.2,3328.2,3328.2,3328.2
10430,2025-02-19 10:14:00,3328.4,3329.0,3330.0,3327.9,0,107,1,3328.95,10451,325.95,161.64596630000167,2.099999999999909,4.92000000000005,2.06616858740495,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3329.0,3329.0,3329.0,3329.0
10431,2025-02-19 10:15:00,3328.35,3326.35,3329.7,3326.35,0,422,-1,3328.025,10452,332.45,162.81842485938992,3.349999999999909,4.9400000000000315,2.0479514796884186,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3326.35,3326.35,3326.35,3326.35
10432,2025-02-19 10:16:00,3326.05,3327.4,3328.65,3325.05,0,390,1,3326.8500000000004,10453,333.35,163.09805736365487,3.599999999999909,4.900000000000023,2.0667798497586847,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3327.4,3327.4,3327.4,3327.4
10433,2025-02-19 10:17:00,3326.7,3328.75,3328.75,3325.7,0,93,1,3327.225,10454,330.4,167.03683804229084,3.050000000000182,4.922500000000037,2.042732625418074,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3328.75,3328.75,3328.75,3328.75
10434,2025-02-19 10:18:00,3328.95,3326.7,3328.95,3326.35,0,96,-1,3327.65,10455,317.85,174.9650416211261,2.599999999999909,4.852500000000032,2.099215078873172,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3326.7,3326.7,3326.7,3326.7
10435,2025-02-19 10:19:00,3326.65,3321.75,3326.65,3320.55,0,847,-1,3323.6000000000004,10456,356.15,202.12119214916052,6.099999999999909,5.050000000000023,2.0157276340659025,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3321.75,3321.75,3321.75,3321.75
10436,2025-02-19 10:20:00,3321.25,3323.75,3324.75,3321.25,0,277,1,3323.0,10457,352.25,202.89558502111637,3.5,4.847500000000037,1.9538406846651548,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3323.75,3323.75,3323.75,3323.75
10437,2025-02-19 10:21:00,3324.3,3321.5,3325.5,3320.95,0,132,-1,3323.225,10458,348.5,206.38454144479152,4.550000000000182,4.7325000000000275,1.896622690884785,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3321.5,3321.5,3321.5,3321.5
10438,2025-02-19 10:22:00,3321.5,3324.25,3324.3,3321.15,0,185,1,3322.7250000000004,10459,341.95,209.52514608541327,3.150000000000091,4.4100000000000135,1.5403007225179701,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3324.25,3324.25,3324.25,3324.25
10439,2025-02-19 10:23:00,3324.25,3322.8,3324.35,3321.6,0,99,-1,3322.975,10460,330.5,216.46964051147333,2.75,4.207500000000005,1.4743665008902074,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3322.8,3322.8,3322.8,3322.8
10440,2025-02-19 10:24:00,3324.05,3326.8,3327.5,3323.7,0,274,1,3325.6,10461,325.1,216.4643887085264,3.800000000000182,4.152500000000032,1.4676758390124642,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3326.8,3326.8,3326.8,3326.8
10441,2025-02-19 10:25:00,3326.85,3329.3,3329.3,3326.15,0,266,1,3327.7250000000004,10462,296.6,180.1328164964847,3.150000000000091,4.037500000000023,1.4506690833796427,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3329.3,3329.3,3329.3,3329.3
10442,2025-02-19 10:26:00,3328.8,3328.25,3329.1,3326.55,0,246,-1,3327.825,10463,295.3,180.41329744435615,2.549999999999727,4.0,1.4801315730988636,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3328.25,3328.25,3328.25,3328.25
10443,2025-02-19 10:27:00,3328.55,3325.5,3328.55,3324.4,0,293,-1,3326.4750000000004,10464,293.15,180.1587823063704,4.150000000000091,4.009999999999991,1.4804515669569105,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3325.5,3325.5,3325.5,3325.5
10444,2025-02-19 10:28:00,3324.4,3324.45,3325.7,3324.25,0,121,1,3324.975,10465,282.5,183.87424192124965,1.449999999999818,3.6849999999999907,1.2682457839161474,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3324.45,3324.45,3324.45,3324.45
10445,2025-02-19 10:29:00,3324.8,3326.0,3326.0,3324.75,0,130,1,3325.375,10466,271.3,186.09847421532564,1.25,3.5674999999999955,1.380434237553733,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3326.0,3326.0,3326.0,3326.0
10446,2025-02-19 10:30:00,3326.0,3329.0,3330.0,3324.5,0,257,1,3327.25,10467,273.1,185.76014529213853,5.5,3.6324999999999816,1.4410590951760052,True,False,3327.7,3320.05,7.649999999999636,3323.875,0,3329.0,3329.0,3329.0,3329.0
10447,2025-02-19 10:31:00,3328.95,3327.7,3329.3,3327.15,0,187,-1,3328.2250000000004,10468,256.2,176.79562985789917,2.150000000000091,3.4049999999999954,1.2816416282088972,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3327.7,3327.7,3327.7,3327.7
10448,2025-02-19 10:32:00,3327.4,3327.65,3328.2,3326.9,0,114,1,3327.55,10469,239.3,173.2124038344673,1.2999999999997272,3.2124999999999773,1.2948150650311705,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3327.65,3327.65,3327.65,3327.65
10449,2025-02-19 10:33:00,3328.2,3332.6,3333.0,3328.05,0,486,1,3330.525,10470,251.1,181.80524571208136,4.949999999999818,3.2499999999999774,1.335152268075612,True,False,3327.7,3320.05,7.649999999999636,3323.875,0,3332.6,3332.6,3332.6,3332.6
10450,2025-02-19 10:34:00,3331.75,3329.0,3331.75,3329.0,0,393,-1,3330.375,10471,265.4,181.1208959435038,2.75,3.282499999999982,1.3134201035545043,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3329.0,3329.0,3329.0,3329.0
10451,2025-02-19 10:35:00,3328.7,3326.7,3329.1,3325.7,0,322,-1,3327.4,10472,260.4,177.92233669426105,3.400000000000091,3.284999999999991,1.3136029200557606,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3326.7,3326.7,3326.7,3326.7
10452,2025-02-19 10:36:00,3326.7,3324.15,3328.45,3324.0,0,193,-1,3326.225,10473,250.55,175.81044666885973,4.449999999999818,3.3274999999999864,1.3378571830002328,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3324.15,3324.15,3324.15,3324.15
10453,2025-02-19 10:37:00,3323.7,3326.3,3326.3,3323.7,0,150,1,3325.0,10474,253.4,173.5697645268436,2.600000000000364,3.3049999999999953,1.3465257438858722,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3326.3,3326.3,3326.3,3326.3
10454,2025-02-19 10:38:00,3326.35,3327.5,3328.25,3326.35,0,116,1,3327.3,10475,254.4,172.6704802126041,1.900000000000091,3.2700000000000045,1.3746195645953954,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3327.5,3327.5,3327.5,3327.5
10455,2025-02-19 10:39:00,3327.45,3324.6,3327.45,3323.8,0,243,-1,3325.625,10476,224.2,101.87742893460371,3.649999999999636,3.147499999999991,1.208247425863299,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3324.6,3324.6,3324.6,3324.6
10456,2025-02-19 10:40:00,3325.25,3324.25,3325.4,3324.0,0,62,-1,3324.7,10477,213.45,107.21619820672744,1.400000000000091,3.0424999999999955,1.2658755031493787,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3324.25,3324.25,3324.25,3324.25
10457,2025-02-19 10:41:00,3323.8,3321.5,3324.2,3321.5,0,208,-1,3322.85,10478,217.25,105.51072532166687,2.699999999999818,2.949999999999977,1.2165525060596367,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3321.5,3321.5,3321.5,3321.5
10458,2025-02-19 10:42:00,3321.5,3323.95,3323.95,3321.2,0,193,1,3322.575,10479,217.65,105.39713119040475,2.75,2.9299999999999726,1.2163794421842227,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3323.95,3323.95,3323.95,3323.95
10459,2025-02-19 10:43:00,3323.95,3321.75,3323.95,3321.65,0,118,-1,3322.8,10480,218.6,104.35183401918427,2.299999999999727,2.907499999999959,1.2240221661219584,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3321.75,3321.75,3321.75,3321.75
10460,2025-02-19 10:44:00,3321.9,3322.85,3323.95,3321.9,0,171,1,3322.925,10481,213.45,104.01491542845417,2.049999999999727,2.8199999999999363,1.21940451385955,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3322.85,3322.85,3322.85,3322.85
10461,2025-02-19 10:45:00,3323.8,3323.65,3325.9,3323.2,0,229,-1,3324.55,10482,211.6,103.3580389255517,2.700000000000273,2.7974999999999453,1.2171445228376405,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3323.65,3323.65,3323.65,3323.65
10462,2025-02-19 10:46:00,3323.7,3322.1,3324.15,3321.2,0,204,-1,3322.675,10483,209.5,103.04853225548416,2.950000000000273,2.817499999999973,1.2161495536495859,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3322.1,3322.1,3322.1,3322.1
10463,2025-02-19 10:47:00,3322.6,3316.9,3322.6,3316.55,0,567,-1,3319.575,10484,223.2,129.54194606181866,6.049999999999727,2.9124999999999543,1.38781113154564,True,True,3322.6,3316.55,6.049999999999727,3319.575,0,3316.9,3316.9,3316.9,3316.9
10464,2025-02-19 10:48:00,3316.95,3315.5,3318.55,3314.05,0,629,-1,3316.3,10485,248.6,155.6255289570678,4.5,3.0649999999999635,1.3862197744794154,False,False,3322.6,3316.55,6.049999999999727,3319.575,0,3315.5,3315.5,3315.5,3315.5
10465,2025-02-19 10:49:00,3315.9,3312.1,3316.5,3312.1,0,648,-1,3314.3,10486,274.5,176.5465496987561,4.400000000000091,3.222499999999968,1.3475587088079313,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3312.1,3312.1,3312.1,3312.1
10466,2025-02-19 10:50:00,3312.25,3313.25,3313.3,3309.65,0,744,1,3311.4750000000004,10487,298.85,205.25600831005477,3.650000000000091,3.129999999999973,1.2423873453111802,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3313.25,3313.25,3313.25,3313.25
10467,2025-02-19 10:51:00,3313.45,3314.2,3315.95,3313.45,0,524,1,3314.7,10488,315.7,209.3818219627238,2.5,3.147499999999968,1.2302625949899793,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3314.2,3314.2,3314.2,3314.2
10468,2025-02-19 10:52:00,3314.3,3315.25,3315.4,3313.9,0,354,1,3314.65,10489,327.7,204.0224703827038,1.5,3.157499999999982,1.2151754259321241,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3315.25,3315.25,3315.25,3315.25
10469,2025-02-19 10:53:00,3314.95,3315.5,3315.55,3314.0,0,107,1,3314.775,10490,308.75,206.1355902772642,1.550000000000182,2.9875,1.1887493427968114,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3315.5,3315.5,3315.5,3315.5
10470,2025-02-19 10:54:00,3314.95,3315.95,3315.95,3313.65,0,455,1,3314.8,10491,311.85,207.92768859442285,2.299999999999727,2.9649999999999865,1.1977061409209984,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3315.95,3315.95,3315.95,3315.95
10471,2025-02-19 10:55:00,3316.0,3313.45,3316.1,3312.7,0,108,-1,3314.4,10492,301.15,212.82641184532574,3.400000000000091,2.9649999999999865,1.1977061409209984,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3313.45,3313.45,3313.45,3313.45
10472,2025-02-19 10:56:00,3313.55,3313.4,3314.05,3313.4,0,96,-1,3313.7250000000004,10493,296.3,216.4943417274661,0.650000000000091,2.775,1.2499999999999512,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3313.4,3313.4,3313.4,3313.4
10473,2025-02-19 10:57:00,3314.1,3315.1,3315.45,3313.75,0,106,1,3314.6,10494,294.1,218.2755139726142,1.699999999999818,2.729999999999973,1.2726267902917667,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3315.1,3315.1,3315.1,3315.1
10474,2025-02-19 10:58:00,3315.1,3312.0,3315.95,3312.0,0,341,-1,3313.975,10495,305.35,214.37651948212977,3.949999999999818,2.832499999999959,1.2847562742444272,False,False,3322.6,3316.55,6.049999999999727,3319.575,-1,3312.0,3312.0,3312.0,3312.0
10475,2025-02-19 10:59:00,3311.5,3308.05,3312.5,3306.9,0,1126,-1,3309.7,10496,349.5,281.3298307755844,5.599999999999909,2.9299999999999726,1.4172248642291663,True,True,3312.5,3306.9,5.599999999999909,3309.7,0,3308.05,3308.05,3308.05,3308.05
10476,2025-02-19 11:00:00,3309.25,3310.55,3312.35,3309.25,0,350,1,3310.8,10497,363.9,273.0895168448153,3.099999999999909,3.0149999999999637,1.3708525967824503,False,False,3312.5,3306.9,5.599999999999909,3309.7,0,3310.55,3310.55,3310.55,3310.55
10477,2025-02-19 11:01:00,3311.8,3313.05,3313.05,3311.25,0,219,1,3312.15,10498,364.45,272.76990013757194,1.800000000000182,2.969999999999982,1.3962732352116167,False,False,3312.5,3306.9,5.599999999999909,3309.7,0,3313.05,3313.05,3313.05,3313.05
10478,2025-02-19 11:02:00,3313.0,3312.45,3314.8,3312.0,0,344,-1,3313.4,10499,372.0,269.8486905461688,2.800000000000182,2.972499999999991,1.3959033106313163,False,False,3312.5,3306.9,5.599999999999909,3309.7,0,3312.45,3312.45,3312.45,3312.45
10479,2025-02-19 11:03:00,3311.45,3311.65,3313.35,3310.95,0,215,1,3312.15,10500,376.85,265.88586292857207,2.400000000000091,2.977500000000009,1.393544798441379,False,False,3312.5,3306.9,5.599999999999909,3309.7,0,3311.65,3311.65,3311.65,3311.65
10480,2025-02-19 11:04:00,3311.75,3308.75,3311.85,3307.6,0,214,-1,3309.725,10501,379.0,264.30285658692424,4.25,3.0875000000000226,1.4032738975619763,False,False,3312.5,3306.9,5.599999999999909,3309.7,0,3308.75,3308.75,3308.75,3308.75
10481,2025-02-19 11:05:00,3309.0,3306.75,3309.0,3305.35,0,633,-1,3307.175,10502,399.2,267.65248482236626,3.650000000000091,3.1350000000000136,1.405543535995522,False,False,3312.5,3306.9,5.599999999999909,3309.7,0,3306.75,3306.75,3306.75,3306.75
10482,2025-02-19 11:06:00,3306.65,3304.85,3309.25,3304.85,0,417,-1,3307.05,10503,409.85,263.68487472341434,4.400000000000091,3.2075000000000045,1.4326342134241903,False,False,3312.5,3306.9,5.599999999999909,3309.7,-1,3304.85,3304.85,3304.85,3304.85
10483,2025-02-19 11:07:00,3304.85,3302.0,3305.25,3302.0,0,649,-1,3303.625,10504,413.95,266.8751876617263,3.25,3.067500000000018,1.2675375007428482,False,False,3312.5,3306.9,5.599999999999909,3309.7,-1,3302.0,3302.0,3302.0,3302.0
10484,2025-02-19 11:08:00,3301.8,3297.0,3302.1,3296.3,0,1932,-1,3299.2,10505,479.1,430.82319001260714,5.799999999999727,3.1325000000000047,1.3737458395128335,True,True,3302.1,3296.3,5.799999999999727,3299.2,0,3297.0,3297.0,3297.0,3297.0
10485,2025-02-19 11:09:00,3297.1,3300.0,3300.6,3297.1,0,2439,1,3298.85,10506,568.65,614.6826545376731,3.5,3.0875,1.344469666526689,False,False,3302.1,3296.3,5.799999999999727,3299.2,0,3300.0,3300.0,3300.0,3300.0
10486,2025-02-19 11:10:00,3300.0,3297.4,3300.95,3295.6,0,1317,-1,3298.275,10507,597.3,636.2606301459259,5.349999999999909,3.172499999999991,1.4327444220611023,True,False,3302.1,3296.3,5.799999999999727,3299.2,0,3297.4,3297.4,3297.4,3297.4
10487,2025-02-19 11:11:00,3296.55,3298.7,3301.75,3295.6,0,943,1,3298.675,10508,618.25,640.6034059261758,6.150000000000091,3.3549999999999955,1.5685981002155596,True,False,3302.1,3296.3,5.799999999999727,3299.2,0,3298.7,3298.7,3298.7,3298.7
10488,2025-02-19 11:12:00,3299.0,3298.55,3299.35,3296.25,0,292,-1,3297.8,10509,615.15,642.0977360430305,3.099999999999909,3.4349999999999907,1.5086679380726187,False,False,3302.1,3296.3,5.799999999999727,3299.2,0,3298.55,3298.55,3298.55,3298.55
10489,2025-02-19 11:13:00,3297.7,3292.25,3298.05,3291.2,0,1099,-1,3294.625,10510,664.75,639.086179428759,6.850000000000364,3.7,1.6214029013237525,True,False,3302.1,3296.3,5.799999999999727,3299.2,0,3292.25,3292.25,3292.25,3292.25
10490,2025-02-19 11:14:00,3292.35,3291.75,3292.8,3289.3,0,1157,-1,3291.05,10511,699.85,646.1980529870204,3.5,3.7600000000000136,1.5887432968097401,False,False,3302.1,3296.3,5.799999999999727,3299.2,-1,3291.75,3291.75,3291.75,3291.75
10491,2025-02-19 11:15:00,3292.15,3288.1,3292.15,3287.2,0,2281,-1,3289.675,10512,808.5,719.9239360406176,4.950000000000273,3.8375000000000226,1.6079469584077244,False,False,3302.1,3296.3,5.799999999999727,3299.2,-1,3288.1,3288.1,3288.1,3288.1
10492,2025-02-19 11:16:00,3288.25,3292.75,3294.65,3288.1,0,2037,1,3291.375,10513,905.55,749.0590922512151,6.550000000000182,4.132500000000027,1.531792465673735,True,True,3294.65,3288.1,6.550000000000182,3291.375,0,3292.75,3292.75,3292.75,3292.75
10493,2025-02-19 11:17:00,3293.15,3289.7,3293.15,3288.0,0,850,-1,3290.575,10514,942.75,725.3612439402383,5.150000000000091,4.305000000000041,1.4346189664671936,False,False,3294.65,3288.1,6.550000000000182,3291.375,0,3289.7,3289.7,3289.7,3289.7
10494,2025-02-19 11:18:00,3289.9,3286.35,3290.5,3285.1,0,2003,-1,3287.8,10515,1025.85,747.6540344726034,5.400000000000091,4.377500000000055,1.452264565573738,False,False,3294.65,3288.1,6.550000000000182,3291.375,0,3286.35,3286.35,3286.35,3286.35
10495,2025-02-19 11:19:00,3286.35,3289.0,3289.75,3285.0,0,2202,1,3287.375,10516,1079.65,792.6024605855814,4.75,4.3350000000000595,1.426820167180758,False,False,3294.65,3288.1,6.550000000000182,3291.375,0,3289.0,3289.0,3289.0,3289.0
10496,2025-02-19 11:20:00,3288.3,3288.6,3290.8,3286.5,0,1440,1,3288.65,10517,1134.15,777.113842164848,4.300000000000182,4.395000000000072,1.3970740100201224,False,False,3294.65,3288.1,6.550000000000182,3291.375,0,3288.6,3288.6,3288.6,3288.6
10497,2025-02-19 11:21:00,3288.35,3291.0,3292.1,3288.0,0,484,1,3290.05,10518,1147.4,762.8166917832617,4.099999999999909,4.510000000000059,1.2601796029054768,False,False,3294.65,3288.1,6.550000000000182,3291.375,0,3291.0,3291.0,3291.0,3291.0
10498,2025-02-19 11:22:00,3291.4,3290.95,3291.9,3287.5,0,458,-1,3289.7,10519,1153.1,756.9004592832267,4.400000000000091,4.590000000000055,1.195011561274211,False,False,3294.65,3288.1,6.550000000000182,3291.375,0,3290.95,3290.95,3290.95,3290.95
10499,2025-02-19 11:23:00,3290.9,3294.0,3294.7,3290.7,0,937,1,3292.7,10520,1189.2,726.4068455508657,4.0,4.67000000000005,1.0895919081545535,False,False,3294.65,3288.1,6.550000000000182,3291.375,0,3294.0,3294.0,3294.0,3294.0
10500,2025-02-19 11:24:00,3294.4,3295.9,3295.9,3292.7,0,745,1,3294.3,10521,1215.75,698.0375404623579,3.200000000000273,4.617500000000064,1.1352341515949145,False,False,3294.65,3288.1,6.550000000000182,3291.375,0,3295.9,3295.9,3295.9,3295.9
