,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
6905,2025-12-11 21:00:00,2774.0,2774.0,2774.5,2773.5,0,333,1,2774.0,6905,3,21,0,1.0,333.0,-5051.785114885112,2397.340086425539,-2253.2268824608514,44.11764705882352,55.8486617241249,2775.0,2777.5131234540177,2772.4868765459823,5.0262469080353185,2782.539370362053,2767.460629637947,0.15078740724105955,43.36814646330958,40.0,33.26272165468325,38.46348184327066,42.51010979070199
6906,2025-12-11 21:05:00,2774.5,2773.5,2774.5,2773.0,0,622,-1,2773.75,6906,3,21,5,1.5,-414.6666666666667,-2605.1184482184453,970.053917024883,-3426.938268881211,48.38709677419355,54.62583283193402,2774.8,2777.103315692506,2772.4966843074944,4.606631385011497,2781.7099470775174,2767.890052922483,0.1381989415503449,40.59327093669092,31.666666666666664,42.709442041709316,36.58393149246869,42.42770679061053
6907,2025-12-11 21:10:00,2773.5,2769.5,2773.5,2765.5,0,27262,-1,2769.5,6907,3,21,10,8.0,-3407.75,-3779.0222943722915,-178.82263699115788,-3967.5724806071075,31.42857142857143,45.95668707871394,2774.475,2777.7109005938105,2771.2390994061893,6.471801187621168,2784.1827017814317,2764.767298218568,0.19415403562863504,24.376015497737274,35.65217391304348,18.03270540435696,8.740033464931962,27.364364464559173
6908,2025-12-11 21:15:00,2768.5,2769.5,2770.5,2766.5,0,8006,1,2768.5,6908,3,21,15,4.0,2001.5,-3739.340476190473,-1095.940532998541,-3314.662921289232,39.285714285714285,45.95668707871394,2774.15,2777.990230259046,2770.3097697409544,7.680460518091422,2785.670690777137,2762.629309222863,0.23041381554274268,29.818918457441637,35.65217391304348,17.03505912458448,19.860636393229168,31.268198208787826
6909,2025-12-11 21:20:00,2769.5,2769.5,2771.5,2768.0,0,4444,1,2769.75,6909,3,21,20,3.5,1269.7142857142858,-787.8261904761875,-1771.6670004344953,-3192.6185048285,26.08695652173914,45.95668707871394,2774.0,2778.31643127697,2769.68356872303,8.632862553939958,2786.94929383091,2761.05070616909,0.2589858766181987,32.6245351338831,35.65217391304348,18.758126380311822,32.05164320508318,31.855020372129104
6910,2025-12-11 21:25:00,2768.5,2768.5,2770.0,2767.0,0,2846,1,2768.5,6910,3,21,25,3.0,948.6666666666666,-1224.302380952378,-2340.1744202514024,-2427.1219580419533,17.391304347826093,43.78690298493695,2773.675,2778.6090385956677,2768.7409614043327,9.868077191335033,2788.4771157870027,2758.8728842129976,0.29604231574005097,32.51939089496838,28.405797101449267,14.98050266950149,33.15485309030289,28.37312518149751
6911,2025-12-11 21:30:00,2768.0,2767.0,2770.0,2767.0,0,2317,-1,2768.5,6911,3,21,30,3.0,-772.3333333333334,-4389.135714285711,-3105.431840068309,-2783.9254112554067,16.0,40.68400532220554,2773.225,2778.8583125732325,2767.5916874267673,11.26662514646523,2790.1249377196978,2756.325062280302,0.33799875439395693,31.582772365059324,17.53623188405797,10.84286042928278,35.49184742768995,25.35628623804926
6912,2025-12-11 21:35:00,2767.5,2766.0,2768.5,2765.5,0,5152,-1,2767.0,6912,3,21,35,3.0,-1717.3333333333333,-2563.6690476190442,-3254.213621255932,-2540.854761904757,8.0,38.71435696666104,2772.825,2779.2998501320067,2766.350149867993,12.9497002640137,2792.2495503960204,2753.4004496039793,0.38849100792041097,32.43202581049692,10.454545454545453,7.511323155101195,34.91991292438318,22.005360718531296
6913,2025-12-11 21:40:00,2765.5,2766.0,2766.0,2765.0,0,2600,1,2765.5,6913,3,21,40,1.0,2600.0,-1060.869047619044,-2659.911698739852,-2005.1604761904714,9.090909090909093,38.714356966661036,2772.325,2779.2931606740453,2765.3568393259543,13.936321348091042,2793.2294820221364,2751.4205179778633,0.4180896404427312,34.87166533640482,14.603174603174594,7.7035186174453685,35.08955564535475,23.345530043324942
6914,2025-12-11 21:45:00,2765.5,2762.0,2766.5,2761.0,0,9798,-1,2763.75,6914,3,21,45,5.5,-1781.4545454545455,-1627.3235930735898,-2682.8392307692257,-2173.0599567099516,6.896551724137922,31.614085187881756,2771.8,2780.156529122117,2763.4434708778836,16.713058244233252,2796.86958736635,2746.7304126336503,0.5013917473269975,30.454405059026993,12.619047619047606,6.733345641295841,31.830701560852955,20.024689465373847
6915,2025-12-11 21:50:00,2761.5,2764.0,2764.5,2760.0,0,8657,1,2762.25,6915,3,21,50,4.5,1923.7777777777778,-782.2124819624787,-2255.8819674769625,-2084.641976911972,15.625,37.76052368097451,2771.25,2780.150029569457,2762.349970430543,17.80005913891364,2797.9500887083705,2744.5499112916295,0.5340017741674091,36.423266081271244,28.888888888888893,5.727440018279935,33.128018253122505,26.25885615375618
6916,2025-12-11 21:55:00,2764.0,2765.0,2766.0,2764.0,0,2214,1,2765.0,6916,3,21,55,2.0,1107.0,-1742.2124819624787,-2169.5913708513663,-1555.2573304473253,21.212121212121204,40.633632296693634,2770.7,2779.7227781939487,2761.677221806051,18.045556387897705,2797.7683345818464,2743.6316654181533,0.5413666916369312,39.4710921671876,34.444444444444436,8.413607912193783,39.86049574038566,30.672565628837717
6917,2025-12-11 22:00:00,2764.5,2764.5,2767.0,2764.0,0,1511,1,2765.5,6917,3,22,0,3.0,503.6666666666667,1197.454184704188,-1671.9437229437178,-803.0326839826788,21.212121212121204,39.64811700213407,2770.15,2779.2812073347304,2761.0187926652698,18.262414669460668,2797.543622004191,2742.756377995809,0.5478724400838201,39.687380516647835,31.666666666666664,10.264707691713895,41.53399397331408,30.668831177099623
6918,2025-12-11 22:05:00,2764.0,2763.0,2765.0,2762.0,0,5797,-1,2763.5,6918,3,22,5,3.0,-1932.3333333333333,-1859.545815295812,-1483.9642568542517,-962.7680375180323,17.14285714285714,36.76711712927755,2769.475,2778.625639898265,2760.324360101735,18.301279796530252,2796.9269196947953,2742.0230803052045,0.5490383938959076,38.2066535382815,23.908045977011497,10.018102526492626,38.15396023122787,27.366122757524696
6919,2025-12-11 22:10:00,2763.0,2762.0,2763.0,2762.0,0,914,-1,2762.5,6919,3,22,10,1.0,-914.0,-1119.545815295812,-1517.1362193362143,-861.2124819624769,16.666666666666657,34.94411114156141,2768.825,2778.168024418493,2759.4819755815065,18.68604883698663,2796.8540732554798,2740.79592674452,0.5605814651095988,37.825141527528984,18.160919540229884,9.947530443963615,36.68131504030421,25.70428072670913
6920,2025-12-11 22:15:00,2762.0,2762.5,2763.0,2761.0,0,1591,1,2762.0,6920,3,22,15,2.0,795.5,383.95418470418804,-1356.3105627705577,-627.9791486291435,19.444444444444443,36.63582531065781,2768.225,2777.5747818730724,2758.8752181269274,18.69956374614503,2796.2743456192175,2740.1756543807824,0.5609869123843509,39.79477083401632,22.09876543209876,9.832051330614163,37.26610535469703,27.51199378442142
6921,2025-12-11 22:20:00,2763.0,2764.5,2764.5,2763.0,0,653,1,2763.75,6921,3,22,20,1.5,435.3333333333333,393.28751803752135,-878.0682395382344,-200.8791486291435,34.375,43.01871429258868,2767.7,2776.617162637021,2758.7828373629786,17.834325274042385,2794.4514879110634,2740.9485120889362,0.5350297582212715,44.019024267662516,39.27536231884058,15.62468424095431,44.6466124925054,36.82656626875858
6922,2025-12-11 22:25:00,2764.5,2764.5,2765.5,2764.0,0,458,1,2764.75,6922,3,22,25,1.5,305.3333333333333,2120.620851370855,-409.63924963924444,-16.24581529581019,34.375,43.01871429258868,2767.2,2775.6192761296747,2758.780723870325,16.838552259349854,2792.4578283890246,2741.942171610975,0.5051565677804956,44.65512244676379,39.27536231884058,18.973087469082117,48.15429204633694,38.07526309560202
6923,2025-12-11 22:30:00,2765.0,2764.0,2766.0,2764.0,0,935,-1,2765.0,6923,3,22,30,2.0,-467.5,2726.120851370855,-30.94025974025458,900.8875180375231,33.33333333333333,41.79793348179902,2766.7,2774.5900336881627,2758.809966311837,15.78006737632586,2790.3701010644886,2743.029898935511,0.4734020212897758,44.29660229873182,40.0,10.867365670217268,49.67407273899128,36.66155125384545
6924,2025-12-11 22:35:00,2764.0,2765.5,2766.0,2763.5,0,780,1,2764.75,6924,3,22,35,2.5,312.0,1128.1208513708546,244.60418470418986,1350.4208513708566,41.17647058823529,46.68590067630153,2766.25,2773.2424771621727,2759.2575228378273,13.98495432434538,2787.227431486518,2745.272568513482,0.41954862973036144,48.21236455835402,52.5,13.235832905037682,53.385870594465445,42.53273988706566
6925,2025-12-11 22:40:00,2766.0,2763.0,2766.0,2763.0,0,1581,-1,2764.5,6925,3,22,40,3.0,-527.0,268.12085137085455,349.6375180375232,1327.2541847041898,38.888888888888886,40.57039288305414,2765.7,2771.7991802745446,2759.600819725455,12.198360549089557,2783.997540823634,2747.4024591763655,0.36595081647268674,42.62195934955282,36.07843137254902,13.47048129750209,48.51838590323716,36.69142328246402
6926,2025-12-11 22:45:00,2762.5,2763.0,2763.0,2762.5,0,850,1,2762.75,6926,3,22,45,0.5,1700.0,2382.7875180375213,762.1375180375233,1725.1541847041894,41.17647058823529,40.57039288305414,2765.175,2770.151523836483,2760.198476163517,9.953047672966022,2780.104571509449,2750.245428490551,0.29859143018898066,42.715798981157604,42.38095238095238,15.021973083391103,40.7515532599739,37.10285686279406
6927,2025-12-11 22:50:00,2763.0,2762.5,2763.0,2762.0,0,403,-1,2762.5,6927,3,22,50,1.0,-403.0,5387.537518037521,1181.1458513708565,2378.537518037523,39.99999999999999,39.37404849560973,2764.825,2769.496019275707,2760.1539807242925,9.34203855141459,2778.8380578271217,2750.811942172878,0.28026115654243766,41.70416611176811,36.42857142857142,15.960364777405374,39.58360035399254,35.508458527891186
6928,2025-12-11 22:55:00,2763.0,2764.5,2764.5,2763.0,0,2094,1,2763.75,6928,3,22,55,1.5,1396.0,4782.037518037521,1845.30418470419,2789.7208513708565,58.064516129032256,46.20712710309562,2764.575,2768.6952324947592,2760.4547675052404,8.240464989518841,2776.935697484278,2752.2143025157216,0.24721394968556523,49.6966190617673,60.23809523809524,28.045476523014486,52.2435054773083,49.082556588718866
6929,2025-12-11 23:00:00,2764.0,2764.0,2764.5,2763.5,0,680,1,2764.0,6929,3,23,0,1.0,680.0,4192.323232323235,2376.4910894660948,3402.561327561333,50.0,44.84628111874022,2764.3,2767.7089665080457,2760.8910334919547,6.817933016091047,2774.5268995241368,2754.0731004758636,0.2045379904827314,48.533279811285176,48.33333333333333,40.92405822300691,51.62026205527075,47.37620242360607
6930,2025-12-11 23:05:00,2763.5,2764.5,2764.5,2763.0,0,937,1,2763.75,6930,3,23,5,1.5,624.6666666666666,3868.3232323232355,2724.927994227999,4122.601803751809,48.14814814814815,46.5417863513677,2764.1,2766.8834094995973,2761.3165905004025,5.566818999194766,2772.450228498792,2755.7497715012078,0.16700456997584298,52.39514403742335,55.27777777777778,33.0560006619167,52.461178324758414,47.98000588356535
6931,2025-12-11 23:10:00,2764.5,2764.5,2765.5,2764.5,0,1587,1,2765.0,6931,3,23,10,1.0,1587.0,6227.656565656569,3308.364898989904,4891.575613275618,50.0,46.5417863513677,2763.975,2766.4131831070495,2761.5368168929504,4.876366214099107,2771.2895493211486,2756.6604506788512,0.14629098642297322,53.58873784938568,65.0,33.35992075826407,61.56501402196119,51.67590983016311
6932,2025-12-11 23:15:00,2764.5,2765.0,2765.0,2764.0,0,531,1,2764.5,6932,3,23,15,1.0,531.0,8475.989898989901,3943.9018037518085,5509.266089466094,58.33333333333333,48.3821089395139,2763.925,2766.2254576250293,2761.624542374971,4.600915250058279,2770.8263728750876,2757.0236271249128,0.13802745750174836,57.78830545354501,73.33333333333333,48.71043689318029,58.83901715715918,57.56442251834417
6933,2025-12-11 23:20:00,2764.5,2764.0,2765.0,2764.0,0,610,-1,2764.5,6933,3,23,20,1.0,-610.0,5265.989898989902,4197.888708513713,5606.05656565657,58.33333333333333,45.04234918875321,2763.825,2765.9094032391795,2761.74059676082,4.168806478359329,2770.078209717539,2757.571790282461,0.12506419435077987,51.39928139231715,56.666666666666664,50.037271700595255,54.70313404448855,52.697006054359015
6934,2025-12-11 23:25:00,2764.0,2764.5,2764.5,2763.0,0,705,1,2763.75,6934,3,23,25,1.5,470.0,7517.444444444447,4836.821067821073,6271.080808080813,58.33333333333333,47.01188372135217,2763.95,2765.866685741566,2762.0333142584336,3.833371483132396,2769.7000572246984,2758.199942775301,0.11500114449397188,54.78256109902464,58.75,54.356241863999884,48.226392311730514,53.57673538824009
6935,2025-12-11 23:30:00,2764.5,2764.5,2764.5,2762.5,0,1577,1,2763.5,6935,3,23,30,2.0,788.5,6382.16666666667,5448.225649350654,6773.8494949495,50.0,47.01188372135217,2763.975,2765.9074105536124,2762.0425894463874,3.864821107224998,2769.7722316608374,2758.1777683391624,0.11594463321674993,54.52802329383062,58.75,44.020177020162166,45.749463231349246,50.009924544449035
6936,2025-12-11 23:35:00,2764.5,2764.5,2765.5,2762.5,0,2377,1,2764.0,6936,3,23,35,3.0,792.3333333333334,6067.500000000003,5816.696897546902,6741.8181818181865,50.0,47.01188372135217,2763.95,2765.83902648844,2762.0609735115595,3.7780529768806446,2769.617079465321,2758.282920534679,0.11334158930641934,54.852587680884334,58.75,52.223580678725156,51.88995967430444,52.454668625877694
6937,2025-12-11 23:40:00,2764.5,2764.5,2765.0,2763.5,0,1159,1,2764.25,6937,3,23,40,1.5,772.6666666666666,6336.500000000003,5911.593145743151,6313.920202020207,52.631578947368425,47.01188372135217,2763.95,2765.83902648844,2762.0609735115595,3.7780529768806446,2769.617079465321,2758.282920534679,0.11334158930641934,54.852587680884334,58.75,56.10861793484514,55.56492042193016,54.153264784396704
6938,2025-12-11 23:45:00,2764.0,2762.0,2765.0,2762.0,0,2371,-1,2763.5,6938,3,23,45,3.0,-790.3333333333334,7478.500000000003,6181.239393939398,6756.422222222226,33.33333333333333,37.88179958943661,2763.9,2765.9416711473764,2761.858328852624,4.083342294752583,2770.025013442129,2757.774986557871,0.1225002688425775,34.489829957502046,6.666666666666657,45.553928524990894,34.7035138217418,32.10484531561189
6939,2025-12-12 08:55:00,2766.5,2766.5,2766.5,2766.5,0,355,1,2766.5,6939,4,8,55,0.0,inf,8392.500000000004,6601.257070707075,6931.433333333339,64.0,54.8712013690679,2764.125,2766.2740512032124,2761.9759487967876,4.298102406424732,2770.572153609637,2757.677846390363,0.12894307219274195,68.41898102481916,90.0,51.803886601848006,82.16222333074677,68.54271538774697
6940,2025-12-12 09:00:00,2766.5,2764.5,2769.0,2764.0,0,5311,-1,2766.5,6940,4,9,0,5.0,-1062.2,6534.800000000003,6867.904747474752,6961.960000000005,55.17241379310345,48.519659941268046,2764.225,2766.2374611850655,2762.2125388149343,4.024922370131208,2770.2623835551967,2758.187616444803,0.12074767110393622,52.27747663773473,36.42857142857142,39.683648181084,68.86378377984329,50.15759229360083
6941,2025-12-12 09:05:00,2764.5,2761.0,2764.5,2759.0,0,6469,-1,2761.75,6941,4,9,5,5.5,-1176.1818181818182,4923.284848484851,6737.467575757581,6733.1169696969755,45.714285714285715,39.83057612469582,2764.05,2766.5187520862783,2761.581247913722,4.937504172556146,2771.4562562588344,2756.643743741166,0.14812512517668439,29.40930010109948,23.33333333333333,30.118842730529465,19.63408584169349,31.340070640939548
6942,2025-12-12 09:10:00,2760.5,2759.0,2761.0,2757.5,0,5148,-1,2759.25,6942,4,9,10,3.5,-1470.857142857143,3147.0943722943753,6204.578023088027,6095.235844155849,34.28571428571429,35.87676311633534,2763.775,2767.1070611639566,2760.4429388360436,6.664122327912992,2773.7711834918696,2753.7788165081306,0.19992366983738974,26.115884607941158,17.53623188405797,19.436952384320904,15.609932427313893,24.81024645094726
6943,2025-12-12 09:15:00,2759.5,2759.0,2760.5,2756.0,0,7385,-1,2758.25,6943,4,9,15,4.5,-1641.111111111111,1973.4832611832642,5875.327359307364,4994.232496392501,35.294117647058826,35.87676311633534,2763.525,2767.478346353385,2759.5716536466152,7.906692706769718,2775.3850390601547,2751.6649609398455,0.23720078120309154,30.923334328626087,25.897435897435898,15.408294869706921,25.270241360149,28.111697869885347
6944,2025-12-12 09:20:00,2759.0,2761.5,2761.5,2759.0,0,1822,1,2760.25,6944,4,9,20,2.5,728.8,2390.2832611832637,5362.611240981246,3793.7891486291533,42.10526315789474,43.94361373039936,2763.325,2767.2623381364,2759.3876618635995,7.874676272800571,2775.1370144092007,2751.512985590799,0.23624028818401713,42.2748147065489,41.92307692307692,19.52664399195548,38.77027299317619,38.0906142505086
6945,2025-12-12 09:25:00,2761.5,2760.5,2761.5,2760.0,0,1894,-1,2760.75,6945,4,9,25,1.5,-1262.6666666666667,1654.6165945165972,4889.856233766239,2817.752467532472,39.99999999999999,41.684649242390506,2763.2,2767.3345781965645,2759.065421803435,8.269156393129379,2775.603734589694,2750.7962654103058,0.24807469179388136,39.116181177227155,35.51282051282051,15.957381657274311,40.66096805577179,35.48866677424738
6946,2025-12-12 09:30:00,2760.5,2762.0,2763.0,2760.0,0,4003,1,2761.5,6946,4,9,30,3.0,1334.3333333333333,1288.9499278499304,4412.001226551231,2090.8854834054882,42.857142857142854,46.155887385221995,2763.15,2767.318806470661,2758.981193529339,8.337612941321822,2775.656419411983,2750.6435805880174,0.25012838823965466,45.40236113104345,45.128205128205124,24.735092926181963,45.6447963800905,41.65391430131431
6947,2025-12-12 09:35:00,2762.0,2762.5,2763.5,2761.0,0,2142,1,2762.25,6947,4,9,35,2.5,856.8,2548.7499278499304,4033.2262193362244,1971.2165945165987,46.34146341463415,47.598184296048835,2763.15,2767.318806470661,2758.981193529339,8.337612941321822,2775.656419411983,2750.6435805880174,0.25012838823965466,47.40133455232875,48.33333333333333,29.054954837669968,48.92598983281443,44.609210044471574
6948,2025-12-12 09:40:00,2762.5,2762.5,2763.5,2762.0,0,1607,1,2762.75,6948,4,9,40,1.5,1071.3333333333333,2224.083261183264,3507.7845454545504,2021.3365945165992,45.00000000000001,47.598184296048835,2763.05,2767.1782084836605,2758.92179151634,8.256416967320547,2775.434625450981,2750.6653745490194,0.2476925090196164,47.77950491043464,48.33333333333333,32.279494179482455,50.806776799103105,45.29954891973372
6949,2025-12-12 09:45:00,2763.0,2764.0,2765.0,2761.5,0,4236,1,2763.25,6949,4,9,45,3.5,1210.2857142857142,2754.3689754689776,2943.9714430014474,2094.153737373742,48.83720930232558,52.06558118070908,2763.05,2767.1782084836605,2758.92179151634,8.256416967320547,2775.434625450981,2750.6653745490194,0.2476925090196164,53.83540060924726,57.94871794871795,39.89418395947685,54.73852767432316,51.21993677913331
6950,2025-12-12 09:50:00,2764.0,2764.0,2765.5,2763.0,0,2402,1,2764.25,6950,4,9,50,2.5,960.8,3090.5023088023113,2599.541673881678,2381.3308802308848,48.83720930232558,52.06558118070908,2763.025,2767.1221748957873,2758.927825104213,8.194349791574496,2775.316524687362,2750.7334753126383,0.24583049374723487,53.966147507324344,57.94871794871795,39.92804819531893,57.789038140556436,51.75579037915872
6951,2025-12-12 09:55:00,2763.5,2762.5,2764.0,2762.0,0,919,-1,2763.0,6951,4,9,55,2.0,-459.5,1044.0023088023113,2211.6134199134244,2332.341356421361,45.65217391304348,47.380891810796015,2762.925,2766.967862459139,2758.8821375408615,8.085724918277265,2775.053587377416,2750.7964126225843,0.24257174754831795,48.247941055396296,48.33333333333333,37.51928663598658,52.31435798839579,46.57466412282525
