,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
13890,2025-04-08 12:47:00,2810.3,2809.35,2810.3,2808.4,0,107,-1,2809.3500000000004,13901,2812.05,2803.45,2807.75,55.379746835442404,2809.35,2809.35,2809.35,2809.35
13891,2025-04-08 12:48:00,2809.6,2811.35,2812.9,2809.6,0,132,1,2811.25,13902,2812.9,2803.45,2808.175,63.988095238094544,2811.35,2811.35,2811.35,2811.35
13892,2025-04-08 12:49:00,2810.6,2813.0,2813.5,2810.3,0,186,1,2811.9,13903,2813.5,2803.45,2808.475,66.10644257703049,2813.0,2813.0,2813.0,2813.0
13893,2025-04-08 12:50:00,2812.8,2808.75,2813.0,2808.75,0,79,-1,2810.875,13904,2813.5,2803.5,2808.5,64.48087431694023,2808.75,2808.75,2808.75,2808.75
13894,2025-04-08 12:51:00,2809.0,2808.55,2809.3,2808.3,0,128,-1,2808.8,13905,2813.5,2803.5,2808.5,59.63855421686834,2808.55,2808.55,2808.55,2808.55
13895,2025-04-08 12:52:00,2808.55,2808.85,2809.2,2808.0,0,56,1,2808.6,13906,2813.5,2803.5,2808.5,55.48172757475123,2808.85,2808.85,2808.85,2808.85
13896,2025-04-08 12:53:00,2808.4,2807.85,2808.4,2807.85,0,36,-1,2808.125,13907,2813.5,2803.5,2808.5,52.681388012618015,2807.85,2807.85,2807.85,2807.85
13897,2025-04-08 12:54:00,2807.7,2806.35,2807.7,2805.75,0,182,-1,2806.725,13908,2813.5,2803.5,2808.5,48.54651162790696,2806.35,2806.35,2806.35,2806.35
13898,2025-04-08 12:55:00,2806.75,2812.8,2816.8,2806.75,0,1005,1,2811.775,13909,2816.8,2805.75,2811.275,59.02777777777803,2812.8,2812.8,2812.8,2812.8
13899,2025-04-08 12:56:00,2812.8,2811.85,2812.8,2810.3,0,159,-1,2811.55,13910,2816.8,2805.75,2811.275,51.48514851485124,2811.85,2811.85,2811.85,2811.85
13900,2025-04-08 12:57:00,2812.05,2815.85,2816.6,2811.25,0,264,1,2813.925,13911,2816.8,2805.75,2811.275,64.57399103139001,2815.85,2815.85,2815.85,2815.85
13901,2025-04-08 12:58:00,2816.65,2817.35,2818.9,2815.95,0,383,1,2817.425,13912,2818.9,2805.75,2812.325,63.76146788990813,2817.35,2817.35,2817.35,2817.35
13902,2025-04-08 12:59:00,2816.85,2814.9,2817.1,2812.3,0,294,-1,2814.7,13913,2818.9,2805.75,2812.325,54.20353982300907,2814.9,2814.9,2814.9,2814.9
13903,2025-04-08 13:00:00,2814.95,2813.0,2815.05,2812.0,0,243,-1,2813.525,13914,2818.9,2805.75,2812.325,60.49382716049383,2813.0,2813.0,2813.0,2813.0
13904,2025-04-08 13:01:00,2813.7,2810.0,2814.4,2810.0,0,240,-1,2812.2,13915,2818.9,2805.75,2812.325,53.145336225596104,2810.0,2810.0,2810.0,2810.0
13905,2025-04-08 13:02:00,2810.0,2810.85,2811.0,2809.15,0,205,1,2810.075,13916,2818.9,2805.75,2812.325,54.237288135593154,2810.85,2810.85,2810.85,2810.85
13906,2025-04-08 13:03:00,2811.1,2815.45,2817.0,2811.1,0,338,1,2814.05,13917,2818.9,2805.75,2812.325,63.97058823529381,2815.45,2815.45,2815.45,2815.45
13907,2025-04-08 13:04:00,2815.45,2813.2,2815.45,2813.2,0,72,-1,2814.325,13918,2818.9,2806.75,2812.825,62.25402504472244,2813.2,2813.2,2813.2,2813.2
13908,2025-04-08 13:05:00,2812.5,2807.55,2812.7,2806.9,0,434,-1,2809.8,13919,2818.9,2806.9,2812.9,40.33149171270705,2807.55,2807.55,2807.55,2807.55
13909,2025-04-08 13:06:00,2807.2,2806.35,2808.65,2806.35,0,268,-1,2807.5,13920,2818.9,2806.35,2812.625,39.963503649634895,2806.35,2806.35,2806.35,2806.35
13910,2025-04-08 13:07:00,2806.3,2808.1,2808.5,2806.0,0,296,1,2807.25,13921,2818.9,2806.0,2812.45,34.59244532803159,2808.1,2808.1,2808.1,2808.1
13911,2025-04-08 13:08:00,2808.5,2804.7,2808.5,2803.8,0,460,-1,2806.15,13922,2817.1,2803.8,2810.45,26.617375231053202,2804.7,2804.7,2804.7,2804.7
13912,2025-04-08 13:09:00,2804.05,2805.5,2806.35,2803.5,0,155,1,2804.925,13923,2817.0,2803.5,2810.25,31.49606299212587,2805.5,2805.5,2805.5,2805.5
13913,2025-04-08 13:10:00,2805.0,2801.0,2805.0,2798.75,0,3931,-1,2801.875,13924,2817.0,2798.75,2807.875,28.57142857142857,2801.0,2801.0,2801.0,2801.0
13914,2025-04-08 13:11:00,2801.5,2805.0,2805.0,2801.0,0,848,1,2803.0,13925,2817.0,2798.75,2807.875,41.379310344827594,2805.0,2805.0,2805.0,2805.0
13915,2025-04-08 13:12:00,2805.6,2804.95,2805.65,2802.55,0,267,-1,2804.1000000000004,13926,2817.0,2798.75,2807.875,39.53900709219852,2804.95,2804.95,2804.95,2804.95
13916,2025-04-08 13:13:00,2804.75,2804.4,2805.3,2803.4,0,285,-1,2804.3500000000004,13927,2815.45,2798.75,2807.1,27.122153209110394,2804.4,2804.4,2804.4,2804.4
13917,2025-04-08 13:14:00,2804.05,2801.15,2804.05,2801.15,0,513,-1,2802.6000000000004,13928,2812.7,2798.75,2805.725,26.043737574553305,2801.15,2801.15,2801.15,2801.15
13918,2025-04-08 13:15:00,2801.15,2802.8,2802.8,2799.65,0,940,1,2801.2250000000004,13929,2808.65,2798.75,2803.7,38.7706855791965,2802.8,2802.8,2802.8,2802.8
13919,2025-04-08 13:16:00,2803.0,2804.7,2806.6,2802.85,0,546,1,2804.725,13930,2808.5,2798.75,2803.625,46.22425629290595,2804.7,2804.7,2804.7,2804.7
13920,2025-04-08 13:17:00,2805.0,2807.65,2808.6,2805.0,0,231,1,2806.8,13931,2808.6,2798.75,2803.675,49.023861171366995,2807.65,2807.65,2807.65,2807.65
13921,2025-04-08 13:18:00,2807.0,2807.75,2809.3,2806.8,0,219,1,2808.05,13932,2809.3,2798.75,2804.025,57.72151898734223,2807.75,2807.75,2807.75,2807.75
13922,2025-04-08 13:19:00,2806.6,2807.25,2808.5,2806.6,0,76,1,2807.55,13933,2809.3,2798.75,2804.025,54.49871465295634,2807.25,2807.25,2807.25,2807.25
13923,2025-04-08 13:20:00,2808.15,2806.35,2808.65,2805.9,0,107,-1,2807.275,13934,2809.3,2799.65,2804.4750000000004,66.87697160883262,2806.35,2806.35,2806.35,2806.35
13924,2025-04-08 13:21:00,2806.35,2805.25,2806.35,2805.25,0,132,-1,2805.8,13935,2809.3,2799.65,2804.4750000000004,50.96525096525099,2805.25,2805.25,2805.25,2805.25
13925,2025-04-08 13:22:00,2806.25,2806.6,2808.25,2805.35,0,89,1,2806.8,13936,2809.3,2799.65,2804.4750000000004,55.78947368421103,2806.6,2806.6,2806.6,2806.6
13926,2025-04-08 13:23:00,2806.9,2807.9,2808.0,2806.55,0,117,1,2807.275,13937,2809.3,2799.65,2804.4750000000004,61.666666666666664,2807.9,2807.9,2807.9,2807.9
13927,2025-04-08 13:24:00,2807.55,2807.6,2809.0,2807.0,0,135,1,2808.0,13938,2809.3,2799.65,2804.4750000000004,76.76348547717726,2807.6,2807.6,2807.6,2807.6
13928,2025-04-08 13:25:00,2808.45,2809.4,2809.6,2808.25,0,104,1,2808.925,13939,2809.6,2802.85,2806.225,77.04918032786787,2809.4,2809.4,2809.4,2809.4
13929,2025-04-08 13:26:00,2809.4,2809.0,2809.95,2808.6,0,45,-1,2809.275,13940,2809.95,2805.0,2807.475,70.09345794392472,2809.0,2809.0,2809.0,2809.0
13930,2025-04-08 13:27:00,2810.0,2807.2,2810.0,2807.2,0,62,-1,2808.6,13941,2810.0,2805.25,2807.625,47.64397905759035,2807.2,2807.2,2807.2,2807.2
13931,2025-04-08 13:28:00,2807.85,2806.95,2807.85,2806.8,0,122,-1,2807.325,13942,2810.0,2805.25,2807.625,45.87628865979319,2806.95,2806.95,2806.95,2806.95
13932,2025-04-08 13:29:00,2807.1,2805.8,2807.15,2805.2,0,179,-1,2806.175,13943,2810.0,2805.2,2807.6,42.99516908212673,2805.8,2805.8,2805.8,2805.8
13933,2025-04-08 13:30:00,2805.85,2809.0,2809.0,2805.55,0,203,1,2807.275,13944,2810.0,2805.2,2807.6,60.474308300395535,2809.0,2809.0,2809.0,2809.0
13934,2025-04-08 13:31:00,2809.6,2812.1,2813.3,2807.85,0,502,1,2810.575,13945,2813.3,2805.2,2809.25,73.37883959044322,2812.1,2812.1,2812.1,2812.1
13935,2025-04-08 13:32:00,2812.65,2812.1,2812.65,2810.4,0,94,-1,2811.525,13946,2813.3,2805.2,2809.25,70.67669172932303,2812.1,2812.1,2812.1,2812.1
13936,2025-04-08 13:33:00,2811.05,2810.8,2811.8,2810.35,0,98,-1,2811.075,13947,2813.3,2805.2,2809.25,60.902255639098314,2810.8,2810.8,2810.8,2810.8
13937,2025-04-08 13:34:00,2810.8,2812.65,2814.0,2810.0,0,199,1,2812.0,13948,2814.0,2805.2,2809.6,67.00336700336824,2812.65,2812.65,2812.65,2812.65
13938,2025-04-08 13:35:00,2813.8,2811.15,2815.6,2811.15,0,348,-1,2813.375,13949,2815.6,2805.2,2810.3999999999996,56.01374570446765,2811.15,2811.15,2811.15,2811.15
13939,2025-04-08 13:36:00,2811.25,2810.9,2812.55,2809.85,0,42,-1,2811.2,13950,2815.6,2805.2,2810.3999999999996,56.59722222222291,2810.9,2810.9,2810.9,2810.9
13940,2025-04-08 13:37:00,2811.95,2811.2,2812.0,2809.8,0,97,-1,2810.9,13951,2815.6,2805.2,2810.3999999999996,65.50387596899378,2811.2,2811.2,2811.2,2811.2
13941,2025-04-08 13:38:00,2810.8,2812.05,2812.05,2809.8,0,57,1,2810.925,13952,2815.6,2805.2,2810.3999999999996,68.88888888889151,2812.05,2812.05,2812.05,2812.05
13942,2025-04-08 13:39:00,2810.95,2810.0,2811.15,2809.35,0,241,-1,2810.25,13953,2815.6,2805.55,2810.575,64.58333333333307,2810.0,2810.0,2810.0,2810.0
13943,2025-04-08 13:40:00,2809.3,2810.0,2810.0,2809.15,0,42,1,2809.575,13954,2815.6,2807.85,2811.725,54.46428571428579,2810.0,2810.0,2810.0,2810.0
13944,2025-04-08 13:41:00,2810.0,2812.0,2812.0,2810.0,0,146,1,2811.0,13955,2815.6,2809.15,2812.375,49.50495049504995,2812.0,2812.0,2812.0,2812.0
13945,2025-04-08 13:42:00,2812.05,2818.75,2822.8,2812.05,0,1480,1,2817.425,13956,2822.8,2809.15,2815.9750000000004,69.73293768546031,2818.75,2818.75,2818.75,2818.75
13946,2025-04-08 13:43:00,2819.45,2827.1,2828.4,2819.45,0,2597,1,2823.925,13957,2828.4,2809.15,2818.775,84.10041841004114,2827.1,2827.1,2827.1,2827.1
13947,2025-04-08 13:44:00,2826.15,2825.35,2827.2,2822.55,0,1005,-1,2824.875,13958,2828.4,2809.15,2818.775,76.68067226890697,2825.35,2825.35,2825.35,2825.35
13948,2025-04-08 13:45:00,2825.6,2823.6,2825.6,2821.45,0,1094,-1,2823.525,13959,2828.4,2809.15,2818.775,75.8835758835753,2823.6,2823.6,2823.6,2823.6
13949,2025-04-08 13:46:00,2823.6,2822.35,2824.0,2818.55,0,734,-1,2821.275,13960,2828.4,2809.15,2818.775,72.85429141716514,2822.35,2822.35,2822.35,2822.35
13950,2025-04-08 13:47:00,2822.95,2822.7,2825.05,2821.95,0,636,-1,2823.5,13961,2828.4,2809.15,2818.775,72.90836653386421,2822.7,2822.7,2822.7,2822.7
13951,2025-04-08 13:48:00,2823.0,2820.95,2823.1,2820.05,0,398,-1,2821.575,13962,2828.4,2809.15,2818.775,67.11538461538392,2820.95,2820.95,2820.95,2820.95
13952,2025-04-08 13:49:00,2822.05,2821.45,2824.1,2820.15,0,547,-1,2822.125,13963,2828.4,2809.15,2818.775,73.41513292433518,2821.45,2821.45,2821.45,2821.45
13953,2025-04-08 13:50:00,2821.45,2824.2,2824.8,2821.45,0,372,1,2823.125,13964,2828.4,2810.0,2819.2,76.10294117647042,2824.2,2824.2,2824.2,2824.2
13954,2025-04-08 13:51:00,2824.7,2823.1,2825.6,2822.25,0,241,-1,2823.925,13965,2828.4,2812.05,2820.2250000000004,71.10266159695823,2823.1,2823.1,2823.1,2823.1
13955,2025-04-08 13:52:00,2823.05,2824.6,2827.1,2823.05,0,849,1,2825.075,13966,2828.4,2818.55,2823.4750000000004,63.89548693586694,2824.6,2824.6,2824.6,2824.6
13956,2025-04-08 13:53:00,2824.6,2824.35,2824.8,2822.75,0,373,-1,2823.775,13967,2827.2,2818.55,2822.875,39.38223938223923,2824.35,2824.35,2824.35,2824.35
13957,2025-04-08 13:54:00,2824.4,2827.9,2827.9,2824.35,0,531,1,2826.125,13968,2827.9,2818.55,2823.2250000000004,58.644067796610784,2827.9,2827.9,2827.9,2827.9
13958,2025-04-08 13:55:00,2827.95,2827.55,2830.0,2825.35,0,721,-1,2827.675,13969,2830.0,2818.55,2824.275,64.79400749063782,2827.55,2827.55,2827.55,2827.55
13959,2025-04-08 13:56:00,2826.15,2829.45,2829.9,2826.15,0,238,1,2828.025,13970,2830.0,2820.05,2825.025,75.35714285714336,2829.45,2829.45,2829.45,2829.45
13960,2025-04-08 13:57:00,2828.7,2829.2,2830.7,2828.3,0,584,1,2829.5,13971,2830.7,2820.05,2825.375,73.3812949640294,2829.2,2829.2,2829.2,2829.2
13961,2025-04-08 13:58:00,2829.15,2827.6,2829.15,2826.8,0,277,-1,2827.9750000000004,13972,2830.7,2820.15,2825.425,74.18181818181931,2827.6,2827.6,2827.6,2827.6
13962,2025-04-08 13:59:00,2826.8,2825.5,2826.8,2824.85,0,233,-1,2825.825,13973,2830.7,2821.45,2826.075,63.192182410424515,2825.5,2825.5,2825.5,2825.5
13963,2025-04-08 14:05:00,2825.55,2829.9,2833.75,2825.55,0,793,1,2829.65,13974,2833.75,2822.25,2828.0,66.76470588235419,2829.9,2829.9,2829.9,2829.9
13964,2025-04-08 14:06:00,2830.6,2830.0,2831.5,2829.6,0,293,-1,2830.55,13975,2833.75,2822.75,2828.25,71.5625000000009,2830.0,2830.0,2830.0,2830.0
13965,2025-04-08 14:07:00,2830.1,2828.95,2830.75,2826.55,0,270,-1,2828.65,13976,2833.75,2822.75,2828.25,63.98713826366554,2828.95,2828.95,2828.95,2828.95
13966,2025-04-08 14:08:00,2828.95,2823.9,2828.95,2823.85,0,551,-1,2826.4,13977,2833.75,2823.85,2828.8,48.894348894349314,2823.9,2823.9,2823.9,2823.9
13967,2025-04-08 14:09:00,2824.05,2825.35,2826.1,2824.05,0,152,1,2825.075,13978,2833.75,2823.85,2828.8,43.01369863013614,2825.35,2825.35,2825.35,2825.35
13968,2025-04-08 14:10:00,2825.7,2825.05,2828.6,2825.05,0,354,-1,2826.825,13979,2833.75,2823.85,2828.8,43.13186813186772,2825.05,2825.05,2825.05,2825.05
13969,2025-04-08 14:11:00,2825.8,2828.7,2828.7,2825.5,0,42,1,2827.1,13980,2833.75,2823.85,2828.8,48.1203007518796,2828.7,2828.7,2828.7,2828.7
13970,2025-04-08 14:12:00,2828.7,2828.5,2829.3,2827.65,0,418,-1,2828.4750000000004,13981,2833.75,2823.85,2828.8,48.2412060301511,2828.5,2828.5,2828.5,2828.5
13971,2025-04-08 14:13:00,2828.2,2827.7,2828.2,2826.95,0,246,-1,2827.575,13982,2833.75,2823.85,2828.8,50.26178010471181,2827.7,2827.7,2827.7,2827.7
13972,2025-04-08 14:14:00,2828.1,2827.6,2829.5,2827.6,0,57,-1,2828.55,13983,2833.75,2823.85,2828.8,56.14035087719307,2827.6,2827.6,2827.6,2827.6
13973,2025-04-08 14:15:00,2827.1,2826.4,2827.6,2825.3,0,459,-1,2826.45,13984,2831.5,2823.85,2827.675,37.41007194244489,2826.4,2826.4,2826.4,2826.4
13974,2025-04-08 14:16:00,2826.35,2826.95,2827.05,2826.25,0,189,1,2826.65,13985,2830.75,2823.85,2827.3,39.372822299649854,2826.95,2826.95,2826.95,2826.95
13975,2025-04-08 14:17:00,2826.3,2825.95,2826.75,2825.3,0,139,-1,2826.025,13986,2829.5,2823.85,2826.675,39.510489510488306,2825.95,2825.95,2825.95,2825.95
13976,2025-04-08 14:18:00,2825.95,2826.0,2826.0,2824.65,0,300,1,2825.325,13987,2829.5,2824.05,2826.775,61.290322580646105,2826.0,2826.0,2826.0,2826.0
13977,2025-04-08 14:19:00,2826.0,2825.9,2826.8,2825.9,0,268,-1,2826.3500000000004,13988,2829.5,2824.65,2827.075,53.45911949685697,2825.9,2825.9,2825.9,2825.9
13978,2025-04-08 14:20:00,2825.9,2829.1,2830.0,2825.9,0,295,1,2827.95,13989,2830.0,2824.65,2827.325,68.66359447004655,2829.1,2829.1,2829.1,2829.1
13979,2025-04-08 14:21:00,2829.2,2831.5,2831.55,2829.15,0,567,1,2830.3500000000004,13990,2831.55,2824.65,2828.1000000000004,64.5833333333351,2831.5,2831.5,2831.5,2831.5
13980,2025-04-08 14:22:00,2831.5,2831.5,2832.85,2830.85,0,456,-1,2831.85,13991,2832.85,2824.65,2828.75,65.95744680851126,2831.5,2831.5,2831.5,2831.5
13981,2025-04-08 14:23:00,2832.25,2833.3,2834.85,2831.55,0,471,1,2833.2,13992,2834.85,2824.65,2829.75,76.9230769230796,2833.3,2833.3,2833.3,2833.3
13982,2025-04-08 14:24:00,2833.9,2840.7,2843.8,2832.35,0,2175,1,2838.075,13993,2843.8,2824.65,2834.2250000000004,87.0056497175152,2840.7,2840.7,2840.7,2840.7
13983,2025-04-08 14:25:00,2839.7,2838.0,2843.0,2838.0,0,1106,-1,2840.5,13994,2843.8,2824.65,2834.2250000000004,80.2083333333341,2838.0,2838.0,2838.0,2838.0
13984,2025-04-08 14:26:00,2838.0,2843.75,2845.4,2837.05,0,1875,1,2841.2250000000004,13995,2845.4,2824.65,2835.025,84.42622950819761,2843.75,2843.75,2843.75,2843.75
13985,2025-04-08 14:27:00,2842.5,2841.2,2843.25,2840.55,0,735,-1,2841.9,13996,2845.4,2824.65,2835.025,79.38342967244722,2841.2,2841.2,2841.2,2841.2
13986,2025-04-08 14:28:00,2842.15,2841.55,2845.15,2841.55,0,635,-1,2843.3500000000004,13997,2845.4,2825.9,2835.65,79.61904761904796,2841.55,2841.55,2841.55,2841.55
13987,2025-04-08 14:29:00,2842.0,2840.75,2842.0,2840.45,0,150,-1,2841.225,13998,2845.4,2825.9,2835.65,77.55102040816283,2840.75,2840.75,2840.75,2840.75
13988,2025-04-08 14:30:00,2840.1,2842.35,2842.75,2840.0,0,265,1,2841.375,13999,2845.4,2829.15,2837.275,76.13412228796807,2842.35,2842.35,2842.35,2842.35
13989,2025-04-08 14:31:00,2840.6,2840.0,2841.7,2840.0,0,107,-1,2840.85,14000,2845.4,2830.85,2838.125,66.79841897233189,2840.0,2840.0,2840.0,2840.0
13990,2025-04-08 14:32:00,2840.0,2840.0,2840.8,2837.55,0,707,-1,2839.175,14001,2845.4,2831.55,2838.4750000000004,66.79841897233189,2840.0,2840.0,2840.0,2840.0
13991,2025-04-08 14:33:00,2839.95,2836.7,2841.55,2835.75,0,439,-1,2838.65,14002,2845.4,2832.35,2838.875,56.34328358208883,2836.7,2836.7,2836.7,2836.7
13992,2025-04-08 14:34:00,2836.05,2839.75,2839.75,2835.8,0,458,1,2837.775,14003,2845.4,2835.75,2840.575,47.88418708240582,2839.75,2839.75,2839.75,2839.75
13993,2025-04-08 14:35:00,2839.75,2840.65,2842.95,2839.7,0,611,1,2841.325,14004,2845.4,2835.75,2840.575,56.41646489104107,2840.65,2840.65,2840.65,2840.65
13994,2025-04-08 14:36:00,2841.7,2842.4,2844.8,2841.05,0,576,1,2842.925,14005,2845.15,2835.75,2840.45,45.94594594594646,2842.4,2842.4,2842.4,2842.4
13995,2025-04-08 14:37:00,2843.8,2846.05,2846.55,2843.35,0,711,1,2844.95,14006,2846.55,2835.75,2841.15,63.66197183098624,2846.05,2846.05,2846.05,2846.05
13996,2025-04-08 14:38:00,2846.85,2845.85,2847.95,2845.25,0,747,-1,2846.6,14007,2847.95,2835.75,2841.85,62.21590909090774,2845.85,2845.85,2845.85,2845.85
13997,2025-04-08 14:39:00,2846.0,2843.55,2846.5,2843.55,0,314,-1,2845.025,14008,2847.95,2835.75,2841.85,57.329842931937506,2843.55,2843.55,2843.55,2843.55
13998,2025-04-08 14:40:00,2843.55,2842.6,2844.85,2842.6,0,293,-1,2843.725,14009,2847.95,2835.75,2841.85,50.67750677506773,2842.6,2842.6,2842.6,2842.6
13999,2025-04-08 14:41:00,2842.55,2840.5,2843.4,2839.15,0,1115,-1,2841.275,14010,2847.95,2835.75,2841.85,51.373626373626315,2840.5,2840.5,2840.5,2840.5
14000,2025-04-08 14:42:00,2841.3,2842.55,2843.4,2840.6,0,148,1,2842.0,14011,2847.95,2835.75,2841.85,56.29629629629646,2842.55,2842.55,2842.55,2842.55
14001,2025-04-08 14:43:00,2842.0,2842.9,2843.65,2841.0,0,115,1,2842.325,14012,2847.95,2835.8,2841.875,67.91907514450881,2842.9,2842.9,2842.9,2842.9
14002,2025-04-08 14:44:00,2843.15,2844.2,2845.35,2842.4,0,206,1,2843.875,14013,2847.95,2839.15,2843.55,64.30868167202497,2844.2,2844.2,2844.2,2844.2
14003,2025-04-08 14:45:00,2844.2,2840.75,2844.2,2840.75,0,309,-1,2842.475,14014,2847.95,2839.15,2843.55,50.27624309392241,2840.75,2840.75,2840.75,2840.75
14004,2025-04-08 14:46:00,2840.2,2839.25,2840.75,2838.8,0,339,-1,2839.775,14015,2847.95,2838.8,2843.375,41.17647058823499,2839.25,2839.25,2839.25,2839.25
14005,2025-04-08 14:47:00,2839.6,2833.35,2840.25,2832.1,0,1277,-1,2836.175,14016,2847.95,2832.1,2840.0249999999996,18.40796019900415,2833.35,2833.35,2833.35,2833.35
14006,2025-04-08 14:48:00,2833.1,2836.25,2837.7,2832.6,0,329,1,2835.15,14017,2846.5,2832.1,2839.3,28.947368421052573,2836.25,2836.25,2836.25,2836.25
14007,2025-04-08 14:49:00,2836.35,2836.6,2836.75,2836.0,0,35,1,2836.375,14018,2845.35,2832.1,2838.725,33.333333333332604,2836.6,2836.6,2836.6,2836.6
14008,2025-04-08 14:50:00,2837.0,2839.0,2839.55,2837.0,0,281,1,2838.275,14019,2845.35,2832.1,2838.725,41.92825112107634,2839.0,2839.0,2839.0,2839.0
14009,2025-04-08 14:51:00,2838.85,2835.4,2839.0,2835.4,0,402,-1,2837.2,14020,2845.35,2832.1,2838.725,39.28571428571435,2835.4,2835.4,2835.4,2835.4
14010,2025-04-08 14:52:00,2836.4,2838.8,2839.4,2835.25,0,126,1,2837.325,14021,2845.35,2832.1,2838.725,42.54473161033786,2838.8,2838.8,2838.8,2838.8
14011,2025-04-08 14:53:00,2838.65,2840.55,2842.65,2838.45,0,389,1,2840.55,14022,2845.35,2832.1,2838.725,45.57438794726943,2840.55,2840.55,2840.55,2840.55
14012,2025-04-08 14:54:00,2840.55,2841.15,2841.25,2839.3,0,188,1,2840.275,14023,2844.2,2832.1,2838.1499999999996,44.100580270793536,2841.15,2841.15,2841.15,2841.15
14013,2025-04-08 14:55:00,2841.4,2843.55,2843.55,2840.3,0,299,1,2841.925,14024,2843.55,2832.1,2837.825,55.6451612903229,2843.55,2843.55,2843.55,2843.55
14014,2025-04-08 14:56:00,2843.95,2844.55,2844.6,2843.0,0,209,1,2843.8,14025,2844.6,2832.1,2838.35,60.90534979423897,2844.55,2844.55,2844.55,2844.55
14015,2025-04-08 14:57:00,2844.75,2847.95,2847.95,2844.7,0,662,1,2846.325,14026,2847.95,2832.6,2840.2749999999996,83.4862385321103,2847.95,2847.95,2847.95,2847.95
14016,2025-04-08 14:58:00,2848.0,2848.1,2848.1,2845.3,0,343,1,2846.7,14027,2848.1,2835.25,2841.675,81.10236220472461,2848.1,2848.1,2848.1,2848.1
14017,2025-04-08 14:59:00,2848.15,2845.8,2848.8,2845.1,0,407,-1,2846.95,14028,2848.8,2835.25,2842.025,71.90476190476303,2845.8,2845.8,2845.8,2845.8
14018,2025-04-08 15:00:00,2845.7,2846.85,2847.25,2845.55,0,236,1,2846.4,14029,2848.8,2835.25,2842.025,69.97455470737972,2846.85,2846.85,2846.85,2846.85
14019,2025-04-08 15:01:00,2846.95,2843.0,2846.95,2841.8,0,442,-1,2844.375,14030,2848.8,2835.25,2842.025,69.09547738693523,2843.0,2843.0,2843.0,2843.0
14020,2025-04-08 15:02:00,2843.35,2841.5,2843.35,2839.9,0,144,-1,2841.625,14031,2848.8,2838.45,2843.625,57.49999999999988,2841.5,2841.5,2841.5,2841.5
14021,2025-04-08 15:03:00,2841.2,2838.75,2841.9,2837.8,0,528,-1,2839.8500000000004,14032,2848.8,2837.8,2843.3,45.26315789473614,2838.75,2838.75,2838.75,2838.75
14022,2025-04-08 15:04:00,2838.2,2840.05,2841.5,2837.7,0,328,1,2839.6,14033,2848.8,2837.7,2843.25,47.20812182741131,2840.05,2840.05,2840.05,2840.05
14023,2025-04-08 15:05:00,2840.6,2837.4,2840.75,2835.0,0,1590,-1,2837.875,14034,2848.8,2835.0,2841.9,34.586466165412816,2837.4,2837.4,2837.4,2837.4
14024,2025-04-08 15:06:00,2837.65,2836.65,2838.9,2836.65,0,153,-1,2837.775,14035,2848.8,2835.0,2841.9,29.949238578679328,2836.65,2836.65,2836.65,2836.65
14025,2025-04-08 15:07:00,2837.55,2840.65,2840.7,2837.55,0,335,1,2839.125,14036,2848.8,2835.0,2841.9,32.019704433497964,2840.65,2840.65,2840.65,2840.65
14026,2025-04-08 15:08:00,2840.65,2840.4,2842.4,2840.1,0,211,-1,2841.25,14037,2848.8,2835.0,2841.9,31.12745098039227,2840.4,2840.4,2840.4,2840.4
14027,2025-04-08 15:09:00,2840.5,2842.95,2843.9,2839.45,0,275,1,2841.675,14038,2847.25,2835.0,2841.125,43.09927360774718,2842.95,2842.95,2842.95,2842.95
14028,2025-04-08 15:10:00,2843.1,2843.7,2845.0,2842.95,0,71,1,2843.975,14039,2846.95,2835.0,2840.975,42.260442260442,2843.7,2843.7,2843.7,2843.7
14029,2025-04-08 15:11:00,2843.65,2844.65,2845.0,2843.65,0,49,1,2844.325,14040,2845.0,2835.0,2840.0,54.727793696275256,2844.65,2844.65,2844.65,2844.65
14030,2025-04-08 15:12:00,2844.6,2838.0,2844.6,2837.0,0,827,-1,2840.8,14041,2845.0,2835.0,2840.0,42.256637168141715,2838.0,2838.0,2838.0,2838.0
14031,2025-04-08 15:13:00,2837.45,2840.05,2841.4,2837.45,0,108,1,2839.425,14042,2845.0,2835.0,2840.0,52.96803652968071,2840.05,2840.05,2840.05,2840.05
14032,2025-04-08 15:14:00,2839.45,2842.5,2842.5,2839.45,0,745,1,2840.975,14043,2845.0,2835.0,2840.0,55.31453362255921,2842.5,2842.5,2842.5,2842.5
14033,2025-04-08 15:15:00,2842.25,2841.15,2842.3,2841.1,0,118,-1,2841.7,14044,2845.0,2836.65,2840.825,58.62068965517241,2841.15,2841.15,2841.15,2841.15
14034,2025-04-08 15:16:00,2841.4,2838.2,2841.4,2838.2,0,207,-1,2839.8,14045,2845.0,2837.0,2841.0,53.23590814196181,2838.2,2838.2,2838.2,2838.2
14035,2025-04-08 15:17:00,2838.75,2838.6,2840.55,2838.2,0,112,-1,2839.375,14046,2845.0,2837.0,2841.0,44.96314496314461,2838.6,2838.6,2838.6,2838.6
14036,2025-04-08 15:18:00,2838.5,2840.1,2841.0,2838.3,0,227,1,2839.65,14047,2845.0,2837.0,2841.0,49.305555555555145,2840.1,2840.1,2840.1,2840.1
