,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
22914,2025-07-22 21:15:00,2927.5,2927.5,2927.5,2927.5,0,13,-1,2927.5,22935,,2926.5342105263157,1,1.2977715496549005,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.5,2927.5,2927.5,2927.5
22915,2025-07-22 21:16:00,2927.25,2927.25,2927.25,2927.25,0,31,-1,2927.25,22936,,2926.4223684210524,1,1.3226271485304728,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.25,2927.25,2927.25,2927.25
22916,2025-07-22 21:17:00,2927.2,2927.2,2927.2,2927.2,0,6,-1,2927.2,22937,,2926.3105263157895,1,1.3068646469818925,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.2,2927.2,2927.2,2927.2
22917,2025-07-22 21:18:00,2927.4,2927.1,2927.4,2927.1,0,29,-1,2927.25,22938,,2926.198684210526,1,1.3842988706876822,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.1,2927.1,2927.1,2927.1
22918,2025-07-22 21:19:00,2927.1,2927.0,2927.1,2927.0,0,235,-1,2927.05,22939,,2926.0868421052633,1,1.3786436679876577,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.0,2927.0,2927.0,2927.0
22919,2025-07-22 21:20:00,2927.35,2927.35,2927.35,2927.35,0,5,-1,2927.35,22940,,2925.975,1,1.2163228428124477,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.35,2927.35,2927.35,2927.35
22920,2025-07-22 21:21:00,2927.35,2927.05,2927.35,2927.05,0,34,-1,2927.2,22941,,2925.8631578947366,-1,0.9787212091295658,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2927.05,2927.05,2927.05,2927.05
22921,2025-07-22 21:22:00,2927.0,2926.8,2927.0,2926.8,0,151,-1,2926.9,22942,,2925.7513157894737,-1,1.1192104570711976,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.8,2926.8,2926.8,2926.8
22922,2025-07-22 21:23:00,2926.4,2926.9,2926.9,2926.3,0,17,1,2926.6000000000004,22943,,2925.6394736842103,-1,1.2125307135861032,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.9,2926.9,2926.9,2926.9
22923,2025-07-22 21:24:00,2926.3,2926.15,2926.3,2925.95,0,151,-1,2926.125,22944,,2925.5276315789474,-1,1.7694410192872683,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.15,2926.15,2926.15,2926.15
22924,2025-07-22 21:25:00,2926.75,2926.1,2926.75,2926.1,0,33,-1,2926.425,22945,,2925.415789473684,-1,2.1768444555725335,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.1,2926.1,2926.1,2926.1
22925,2025-07-22 21:26:00,2926.1,2926.6,2926.6,2926.0,0,42,1,2926.3,22946,,2925.303947368421,-1,2.23588418739589,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.6,2926.6,2926.6,2926.6
22926,2025-07-22 21:27:00,2925.95,2925.65,2925.95,2925.6,0,14,-1,2925.775,22947,,2925.192105263158,-1,2.7408941000454785,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.65,2925.65,2925.65,2925.65
22927,2025-07-22 21:28:00,2925.6,2925.6,2925.6,2925.6,0,11,-1,2925.6,22948,,2925.0802631578945,-1,3.133514790318544,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.6,2925.6,2925.6,2925.6
22928,2025-07-22 21:29:00,2925.95,2925.55,2926.05,2925.55,0,15,-1,2925.8,22949,,2924.9684210526316,-1,3.441498938098884,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.55,2925.55,2925.55,2925.55
22929,2025-07-22 21:30:00,2926.25,2926.3,2926.3,2925.65,0,19,1,2925.9750000000004,22950,,2924.8565789473682,-1,3.306965407125957,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.3,2926.3,2926.3,2926.3
22930,2025-07-22 21:31:00,2925.95,2926.2,2926.2,2925.6,0,50,1,2925.9,22951,,2924.7447368421053,-1,3.2700797420827223,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.2,2926.2,2926.2,2926.2
22931,2025-07-22 21:32:00,2926.2,2926.2,2926.2,2926.2,0,4,-1,2926.2,22952,,2924.632894736842,-1,3.2680672613538304,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.2,2926.2,2926.2,2926.2
22932,2025-07-22 21:33:00,2926.15,2926.15,2926.15,2926.15,0,5,-1,2926.15,22953,,2924.5210526315786,-1,3.198761140679236,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.15,2926.15,2926.15,2926.15
22933,2025-07-22 21:34:00,2926.2,2926.15,2926.35,2926.15,0,36,-1,2926.25,22954,,2924.4092105263157,-1,3.0560553252123395,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.15,2926.15,2926.15,2926.15
22934,2025-07-22 21:35:00,2926.15,2925.7,2926.25,2925.7,0,53,-1,2925.975,22955,,2924.2973684210524,-1,2.9735678451157925,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.7,2925.7,2925.7,2925.7
22935,2025-07-22 21:36:00,2926.25,2926.25,2926.25,2926.25,0,5,-1,2926.25,22956,,2924.1855263157895,-1,2.826100240879903,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.25,2926.25,2926.25,2926.25
22936,2025-07-22 21:38:00,2926.25,2926.5,2926.75,2926.25,0,161,1,2926.5,22957,,2924.073684210526,-1,2.669392882454485,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2926.5,2926.5,2926.5,2926.5
22937,2025-07-22 21:39:00,2926.0,2925.75,2926.0,2925.75,0,113,-1,2925.875,22958,,2923.9618421052633,-1,2.6062615275955214,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.75,2925.75,2925.75,2925.75
22938,2025-07-22 21:40:00,2925.55,2924.7,2925.55,2923.85,0,624,-1,2924.7,22959,2923.85,2923.85,-1,3.0254132718957614,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.7,2924.7,2924.7,2924.7
22939,2025-07-22 21:41:00,2924.7,2924.0,2924.7,2924.0,0,17,-1,2924.35,22960,,2923.942528735632,-1,3.5900997555599314,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.0,2924.0,2924.0,2924.0
22940,2025-07-22 21:42:00,2924.45,2924.35,2924.45,2924.35,0,9,-1,2924.4,22961,,2924.0350574712643,-1,3.827188117424644,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.35,2924.35,2924.35,2924.35
22941,2025-07-22 21:43:00,2924.25,2924.45,2924.85,2924.15,0,14,1,2924.5,22962,,2924.1275862068965,-1,3.9825896351106795,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.45,2924.45,2924.45,2924.45
22942,2025-07-22 21:44:00,2924.45,2924.2,2924.45,2924.2,0,11,-1,2924.325,22963,,2924.2201149425287,-1,4.1099006507813725,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.2,2924.2,2924.2,2924.2
22943,2025-07-22 21:45:00,2924.55,2925.0,2925.0,2924.55,0,132,1,2924.775,22964,,2924.312643678161,-1,4.118635497245215,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.0,2925.0,2925.0,2925.0
22944,2025-07-22 21:46:00,2924.9,2924.2,2924.9,2924.2,0,6,-1,2924.55,22965,,2924.405172413793,-1,4.338854498478075,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.2,2924.2,2924.2,2924.2
22945,2025-07-22 21:47:00,2924.2,2924.2,2924.75,2924.2,0,16,-1,2924.475,22966,,2924.497701149425,-1,4.349758062330528,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.2,2924.2,2924.2,2924.2
22946,2025-07-22 21:48:00,2924.4,2924.5,2924.6,2924.4,0,14,1,2924.5,22967,,2924.5902298850574,-1,4.4362999270551455,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.5,2924.5,2924.5,2924.5
22947,2025-07-22 21:49:00,2924.8,2924.5,2924.85,2924.5,0,18,-1,2924.675,22968,,2924.6827586206896,-1,4.50750475850373,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.5,2924.5,2924.5,2924.5
22948,2025-07-22 21:50:00,2924.5,2924.85,2924.85,2924.45,0,89,1,2924.65,22969,,2924.7752873563218,-1,4.512610306622651,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.85,2924.85,2924.85,2924.85
22949,2025-07-22 21:51:00,2924.85,2924.85,2924.85,2924.55,0,31,-1,2924.7,22970,,2924.867816091954,-1,4.338551230454721,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.85,2924.85,2924.85,2924.85
22950,2025-07-22 21:52:00,2924.75,2924.85,2925.05,2924.75,0,106,1,2924.9,22971,,2924.960344827586,-1,4.161441955326945,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.85,2924.85,2924.85,2924.85
22951,2025-07-22 21:53:00,2924.95,2925.25,2925.25,2924.9,0,20,1,2925.075,22972,,2925.0528735632183,-1,3.951515424169918,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.25,2925.25,2925.25,2925.25
22952,2025-07-22 21:54:00,2925.25,2925.25,2925.25,2925.25,0,5,-1,2925.25,22973,,2925.1454022988505,-1,3.7350580126527992,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.25,2925.25,2925.25,2925.25
22953,2025-07-22 21:55:00,2925.05,2925.05,2925.05,2925.05,0,3,-1,2925.05,22974,,2925.2379310344827,-1,3.4730163501327076,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.05,2925.05,2925.05,2925.05
22954,2025-07-22 21:56:00,2925.05,2925.05,2925.05,2925.05,0,1,-1,2925.05,22975,,2925.330459770115,-1,3.354960065619749,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.05,2925.05,2925.05,2925.05
22955,2025-07-22 21:59:00,2925.1,2925.25,2925.25,2925.1,0,8,1,2925.175,22976,,2925.422988505747,-1,2.9866755307541775,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.25,2925.25,2925.25,2925.25
22956,2025-07-22 22:00:00,2925.1,2925.1,2925.1,2924.6,0,113,-1,2924.85,22977,,2925.5155172413793,-1,2.2902468700673473,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.1,2925.1,2925.1,2925.1
22957,2025-07-22 22:01:00,2925.1,2925.1,2925.1,2925.1,0,2,-1,2925.1,22978,,2925.6080459770114,-1,2.023057987433638,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.1,2925.1,2925.1,2925.1
22958,2025-07-22 22:02:00,2925.25,2924.6,2925.25,2924.6,0,15,-1,2924.925,22979,,2925.7005747126436,-1,2.0284166600636975,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,,2924.6,2924.6,2924.6,2924.6
22959,2025-07-22 22:03:00,2924.7,2925.25,2925.25,2924.7,0,15,1,2924.975,22980,,2925.793103448276,-1,1.9147541245513051,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.25,2925.25,2925.25,2925.25
22960,2025-07-22 22:04:00,2925.2,2925.2,2925.2,2925.2,0,22,-1,2925.2,22981,,2925.885632183908,-1,1.891984599831533,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.2,2925.2,2925.2,2925.2
22961,2025-07-22 22:06:00,2925.2,2925.2,2925.2,2925.2,0,2,-1,2925.2,22982,,2925.97816091954,-1,1.8769289557754192,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.2,2925.2,2925.2,2925.2
22962,2025-07-22 22:07:00,2925.2,2925.2,2925.2,2925.2,0,1,-1,2925.2,22983,,2926.0706896551724,-1,1.7329528161585075,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.2,2925.2,2925.2,2925.2
22963,2025-07-22 22:08:00,2925.1,2925.1,2925.1,2925.1,0,1,-1,2925.1,22984,,2926.1632183908046,-1,1.742417917689297,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.1,2925.1,2925.1,2925.1
22964,2025-07-22 22:09:00,2925.0,2925.15,2925.15,2925.0,0,10,1,2925.075,22985,,2926.2557471264367,-1,1.531468315045451,joc,double_bottom,2923.97,2927.13,2924.95,2927.75,2924.2,2926.9,2924.6,2928.1,2925.7999999999997,2925.915,2926.35,3.5,2922.85,2929.85,long_pw,2925.15,2925.15,2925.15,2925.15
22965,2025-07-22 22:10:00,2925.15,2925.25,2925.25,2925.15,0,10,1,2925.2,22986,,2926.348275862069,1,1.2578047669177226,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2925.25,2925.25,2925.25,2925.25
22966,2025-07-22 22:11:00,2924.85,2924.85,2924.85,2924.85,0,4,-1,2924.85,22987,,2926.440804597701,1,1.1177399378035677,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2924.85,2924.85,2924.85,2924.85
22967,2025-07-22 22:12:00,2925.2,2925.2,2925.2,2925.2,0,3,-1,2925.2,22988,,2926.5333333333333,1,0.9262263223510503,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2925.2,2925.2,2925.2,2925.2
22968,2025-07-22 22:13:00,2925.0,2925.25,2925.25,2925.0,0,51,1,2925.125,22989,,2926.6258620689655,1,0.9032109039981593,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2925.25,2925.25,2925.25,2925.25
22969,2025-07-22 22:14:00,2925.25,2925.25,2925.25,2925.25,0,5,-1,2925.25,22990,,2926.7183908045977,1,0.86754368328481,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2925.25,2925.25,2925.25,2925.25
22970,2025-07-22 22:16:00,2925.0,2924.95,2925.0,2924.95,0,7,-1,2924.975,22991,,2926.81091954023,1,0.8331142843807082,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2924.95,2924.95,2924.95,2924.95
22971,2025-07-22 22:18:00,2924.45,2924.05,2924.45,2924.05,0,68,-1,2924.25,22992,,2926.903448275862,1,1.4489108214803335,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2924.05,2924.05,2924.05,2924.05
22972,2025-07-22 22:19:00,2924.45,2924.05,2924.5,2924.05,0,6,-1,2924.275,22993,,2926.9959770114942,1,1.8207504063314248,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2924.05,2924.05,2924.05,2924.05
22973,2025-07-22 22:22:00,2924.3,2924.3,2924.3,2924.3,0,1,-1,2924.3,22994,,2927.0885057471264,1,1.9822818297610536,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2924.3,2924.3,2924.3,2924.3
22974,2025-07-22 22:23:00,2924.3,2925.0,2925.0,2924.3,0,7,1,2924.65,22995,,2927.1810344827586,1,1.9803310302667751,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2925.0,2925.0,2925.0,2925.0
22975,2025-07-22 22:24:00,2925.15,2924.95,2925.15,2924.95,0,96,-1,2925.05,22996,,2927.273563218391,1,1.9517200079429733,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2924.95,2924.95,2924.95,2924.95
22976,2025-07-22 22:25:00,2925.2,2924.8,2925.2,2924.75,0,9,-1,2924.975,22997,,2927.366091954023,1,1.9502025373639742,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2924.8,2924.8,2924.8,2924.8
22977,2025-07-22 22:26:00,2924.3,2925.5,2925.85,2924.3,0,591,1,2925.075,22998,,2927.458620689655,1,2.0437646995949263,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2925.5,2925.5,2925.5,2925.5
22978,2025-07-22 22:27:00,2925.45,2925.0,2925.45,2925.0,0,145,-1,2925.225,22999,,2927.5511494252873,1,2.0008223151562343,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2925.0,2925.0,2925.0,2925.0
22979,2025-07-22 22:28:00,2925.35,2925.5,2925.5,2925.35,0,2,1,2925.425,23000,,2927.6436781609195,1,2.0645425618004327,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,,2925.5,2925.5,2925.5,2925.5
22980,2025-07-22 22:30:00,2925.6,2926.5,2926.5,2925.5,0,192,1,2926.0,23001,,2927.7362068965517,1,2.66492207650343,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,close_long_pw,2926.5,2926.5,2926.5,2926.5
22981,2025-07-22 22:31:00,2926.55,2926.7,2926.7,2926.55,0,27,1,2926.625,23002,,2927.828735632184,1,3.2398374212452605,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,close_long_pw,2926.7,2926.7,2926.7,2926.7
22982,2025-07-22 22:32:00,2926.75,2926.6,2927.15,2926.3,0,64,-1,2926.7250000000004,23003,,2927.921264367816,1,3.6350587037089443,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,close_long_pw,2926.6,2926.6,2926.6,2926.6
22983,2025-07-22 22:33:00,2927.0,2927.3,2927.3,2927.0,0,23,1,2927.15,23004,,2928.0137931034483,1,4.32425462888563,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,close_long_pw,2927.3,2927.3,2927.3,2927.3
22984,2025-07-22 22:34:00,2927.3,2927.6,2927.6,2927.15,0,96,1,2927.375,23005,,2928.1063218390805,1,5.018649476640844,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,close_long_pw,2927.6,2927.6,2927.6,2927.6
22985,2025-07-22 22:35:00,2927.65,2927.7,2928.55,2927.6,0,424,1,2928.075,23006,,2928.1988505747127,1,5.615108302950346,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,short_pw,2927.7,2927.7,2927.7,2927.7
22986,2025-07-22 22:36:00,2927.05,2927.6,2928.1,2927.05,0,36,1,2927.575,23007,,2928.291379310345,1,5.99155110761899,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,close_long_pw,2927.6,2927.6,2927.6,2927.6
22987,2025-07-22 22:37:00,2927.55,2928.1,2928.3,2927.35,0,110,1,2927.825,23008,,2928.383908045977,1,6.532358761681073,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,short_pw,2928.1,2928.1,2928.1,2928.1
22988,2025-07-22 22:39:00,2927.6,2927.6,2927.9,2927.6,0,24,-1,2927.75,23009,,2928.476436781609,1,6.779164611784379,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,close_long_pw,2927.6,2927.6,2927.6,2927.6
22989,2025-07-22 22:40:00,2927.9,2927.6,2928.1,2927.6,0,83,-1,2927.85,23010,,2928.5689655172414,1,6.965327697903755,upthrust,joc,2927.25,2924.25,2927.6749999999997,2924.275,2926.9,2924.6,2928.1,2923.85,2927.35,2927.1749999999997,2925.975,4.25,2921.725,2930.225,close_long_pw,2927.6,2927.6,2927.6,2927.6
