,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,C_sma,H_sma,long_price,short_price,close_long_price,close_short_price
14737,2025-06-04 09:52:00,2880.6,2882.45,2883.55,2880.55,0,695,1,2882.05,14758,2880.0775000000003,True,True,2882.45,2882.45,2882.45,2882.45
14738,2025-06-04 09:53:00,2882.25,2882.65,2882.65,2882.15,0,256,1,2882.4,14759,2880.4125,True,True,2882.65,2882.65,2882.65,2882.65
14739,2025-06-04 09:54:00,2882.65,2884.95,2885.0,2882.65,0,2845,1,2883.825,14760,2880.8875,True,True,2884.95,2884.95,2884.95,2884.95
14740,2025-06-04 09:55:00,2884.8,2885.7,2885.8,2884.6,0,411,1,2885.2,14761,2881.3975,True,True,2885.7,2885.7,2885.7,2885.7
14741,2025-06-04 09:56:00,2885.35,2885.0,2885.8,2885.0,0,127,-1,2885.4,14762,2881.83,True,True,2885.0,2885.0,2885.0,2885.0
14742,2025-06-04 09:57:00,2885.25,2884.3,2885.25,2883.7,0,345,-1,2884.475,14763,2882.2200000000003,True,True,2884.3,2884.3,2884.3,2884.3
14743,2025-06-04 09:58:00,2883.85,2884.4,2884.4,2883.55,0,284,1,2883.9750000000004,14764,2882.54,True,True,2884.4,2884.4,2884.4,2884.4
14744,2025-06-04 09:59:00,2884.2,2884.7,2884.7,2883.85,0,225,1,2884.275,14765,2882.7775,True,True,2884.7,2884.7,2884.7,2884.7
14745,2025-06-04 10:00:00,2884.3,2882.75,2885.0,2882.05,0,603,-1,2883.525,14766,2882.915,False,True,2882.75,2882.75,2882.75,2882.75
14746,2025-06-04 10:01:00,2882.8,2882.05,2883.0,2880.05,0,530,-1,2881.525,14767,2883.0275,False,False,2882.05,2882.05,2882.05,2882.05
14747,2025-06-04 10:02:00,2882.1,2882.25,2883.3,2881.25,0,227,1,2882.275,14768,2883.1575000000003,False,True,2882.25,2882.25,2882.25,2882.25
14748,2025-06-04 10:03:00,2881.7,2880.0,2882.45,2880.0,0,704,-1,2881.225,14769,2883.0875,False,False,2880.0,2880.0,2880.0,2880.0
14749,2025-06-04 10:04:00,2880.4,2880.0,2880.65,2878.75,0,586,-1,2879.7,14770,2882.945,False,False,2880.0,2880.0,2880.0,2880.0
14750,2025-06-04 10:05:00,2880.0,2881.85,2881.85,2880.0,0,8630,1,2880.925,14771,2882.8875,False,False,2881.85,2881.85,2881.85,2881.85
14751,2025-06-04 10:06:00,2881.85,2883.95,2884.5,2881.85,0,1914,1,2883.175,14772,2882.935,True,True,2883.95,2883.95,2883.95,2883.95
14752,2025-06-04 10:07:00,2884.0,2883.0,2884.0,2882.75,0,335,-1,2883.375,14773,2882.9275,True,True,2883.0,2883.0,2883.0,2883.0
14753,2025-06-04 10:08:00,2883.0,2880.35,2883.55,2879.75,0,1090,-1,2881.65,14774,2882.7949999999996,False,True,2880.35,2880.35,2880.35,2880.35
14754,2025-06-04 10:09:00,2880.95,2880.7,2882.8,2880.7,0,339,-1,2881.75,14775,2882.67,False,True,2880.7,2880.7,2880.7,2880.7
14755,2025-06-04 10:10:00,2881.1,2882.75,2882.9,2880.25,0,258,1,2881.575,14776,2882.7075,True,True,2882.75,2882.75,2882.75,2882.75
14756,2025-06-04 10:11:00,2882.75,2887.25,2887.75,2882.75,0,1270,1,2885.25,14777,2883.0525000000002,True,True,2887.25,2887.25,2887.25,2887.25
14757,2025-06-04 10:12:00,2887.05,2887.2,2888.8,2886.25,0,1005,1,2887.525,14778,2883.29,True,True,2887.2,2887.2,2887.2,2887.2
14758,2025-06-04 10:13:00,2887.15,2884.45,2887.2,2884.45,0,432,-1,2885.825,14779,2883.38,True,True,2884.45,2884.45,2884.45,2884.45
14759,2025-06-04 10:14:00,2884.55,2885.05,2885.5,2883.7,0,228,1,2884.6,14780,2883.3849999999998,True,True,2885.05,2885.05,2885.05,2885.05
14760,2025-06-04 10:15:00,2885.25,2884.35,2886.0,2883.75,0,326,-1,2884.875,14781,2883.3175,True,True,2884.35,2884.35,2884.35,2884.35
14761,2025-06-04 10:16:00,2884.8,2885.65,2886.3,2884.35,0,249,1,2885.325,14782,2883.35,True,True,2885.65,2885.65,2885.65,2885.65
14762,2025-06-04 10:17:00,2885.65,2883.4,2886.2,2883.35,0,696,-1,2884.775,14783,2883.305,True,True,2883.4,2883.4,2883.4,2883.4
14763,2025-06-04 10:18:00,2883.4,2883.45,2883.65,2881.6,0,360,1,2882.625,14784,2883.2574999999997,True,True,2883.45,2883.45,2883.45,2883.45
14764,2025-06-04 10:19:00,2883.4,2883.6,2884.25,2883.0,0,296,1,2883.625,14785,2883.2025,True,True,2883.6,2883.6,2883.6,2883.6
14765,2025-06-04 10:20:00,2883.8,2883.55,2884.5,2883.3,0,219,-1,2883.9,14786,2883.2425,True,True,2883.55,2883.55,2883.55,2883.55
14766,2025-06-04 10:21:00,2883.15,2883.0,2883.25,2882.35,0,60,-1,2882.8,14787,2883.29,False,False,2883.0,2883.0,2883.0,2883.0
14767,2025-06-04 10:22:00,2883.0,2884.05,2884.7,2882.95,0,101,1,2883.825,14788,2883.38,True,True,2884.05,2884.05,2884.05,2884.05
14768,2025-06-04 10:23:00,2883.85,2883.15,2883.85,2883.15,0,134,-1,2883.5,14789,2883.5375,False,True,2883.15,2883.15,2883.15,2883.15
14769,2025-06-04 10:24:00,2883.6,2885.55,2885.9,2883.6,0,678,1,2884.75,14790,2883.8149999999996,True,True,2885.55,2885.55,2885.55,2885.55
14770,2025-06-04 10:25:00,2885.15,2884.1,2885.7,2884.1,0,349,-1,2884.9,14791,2883.9275,True,True,2884.1,2884.1,2884.1,2884.1
14771,2025-06-04 10:26:00,2884.6,2884.7,2885.3,2884.55,0,239,1,2884.925,14792,2883.965,True,True,2884.7,2884.7,2884.7,2884.7
14772,2025-06-04 10:27:00,2885.25,2884.9,2885.3,2884.55,0,104,-1,2884.925,14793,2884.06,True,True,2884.9,2884.9,2884.9,2884.9
14773,2025-06-04 10:28:00,2884.9,2882.6,2884.9,2882.6,0,206,-1,2883.75,14794,2884.1725,False,True,2882.6,2882.6,2882.6,2882.6
14774,2025-06-04 10:29:00,2882.55,2881.25,2882.55,2881.2,0,346,-1,2881.875,14795,2884.2,False,False,2881.25,2881.25,2881.25,2881.25
14775,2025-06-04 10:30:00,2881.3,2882.0,2883.5,2881.15,0,384,1,2882.325,14796,2884.1625,False,False,2882.0,2882.0,2882.0,2882.0
14776,2025-06-04 10:31:00,2881.95,2881.1,2882.05,2881.1,0,178,-1,2881.575,14797,2883.855,False,False,2881.1,2881.1,2881.1,2881.1
14777,2025-06-04 10:32:00,2881.15,2880.7,2881.6,2880.5,0,172,-1,2881.05,14798,2883.5299999999997,False,False,2880.7,2880.7,2880.7,2880.7
14778,2025-06-04 10:33:00,2880.5,2880.9,2880.9,2880.25,0,112,1,2880.575,14799,2883.3525,False,False,2880.9,2880.9,2880.9,2880.9
14779,2025-06-04 10:34:00,2880.75,2882.25,2884.0,2880.25,0,1831,1,2882.125,14800,2883.2125,False,True,2882.25,2882.25,2882.25,2882.25
14780,2025-06-04 10:35:00,2882.95,2882.6,2883.8,2882.05,0,109,-1,2882.925,14801,2883.125,False,True,2882.6,2882.6,2882.6,2882.6
14781,2025-06-04 10:36:00,2882.8,2882.8,2883.4,2882.6,0,87,-1,2883.0,14802,2882.9825,False,True,2882.8,2882.8,2882.8,2882.8
14782,2025-06-04 10:37:00,2882.6,2881.45,2883.3,2881.45,0,142,-1,2882.375,14803,2882.8849999999998,False,True,2881.45,2881.45,2881.45,2881.45
14783,2025-06-04 10:38:00,2881.55,2881.15,2882.25,2881.15,0,436,-1,2881.7,14804,2882.77,False,False,2881.15,2881.15,2881.15,2881.15
14784,2025-06-04 10:39:00,2881.95,2881.1,2882.2,2881.1,0,71,-1,2881.65,14805,2882.645,False,False,2881.1,2881.1,2881.1,2881.1
14785,2025-06-04 10:40:00,2881.15,2882.65,2882.65,2880.9,0,101,1,2881.775,14806,2882.6,True,True,2882.65,2882.65,2882.65,2882.65
14786,2025-06-04 10:41:00,2882.95,2882.65,2883.15,2882.4,0,53,-1,2882.775,14807,2882.5825,True,True,2882.65,2882.65,2882.65,2882.65
14787,2025-06-04 10:42:00,2882.5,2883.8,2883.8,2882.0,0,370,1,2882.9,14808,2882.5699999999997,True,True,2883.8,2883.8,2883.8,2883.8
14788,2025-06-04 10:43:00,2883.45,2883.65,2884.2,2883.45,0,311,1,2883.825,14809,2882.5950000000003,True,True,2883.65,2883.65,2883.65,2883.65
14789,2025-06-04 10:44:00,2883.4,2885.35,2885.35,2883.4,0,252,1,2884.375,14810,2882.585,True,True,2885.35,2885.35,2885.35,2885.35
14790,2025-06-04 10:45:00,2885.35,2885.6,2886.35,2885.3,0,311,1,2885.825,14811,2882.6600000000003,True,True,2885.6,2885.6,2885.6,2885.6
14791,2025-06-04 10:46:00,2885.8,2885.65,2885.8,2885.15,0,59,-1,2885.4750000000004,14812,2882.7074999999995,True,True,2885.65,2885.65,2885.65,2885.65
14792,2025-06-04 10:47:00,2885.65,2886.15,2887.5,2885.65,0,410,1,2886.575,14813,2882.77,True,True,2886.15,2886.15,2886.15,2886.15
14793,2025-06-04 10:48:00,2886.4,2888.5,2888.7,2886.4,0,452,1,2887.55,14814,2883.0649999999996,True,True,2888.5,2888.5,2888.5,2888.5
14794,2025-06-04 10:49:00,2888.55,2886.6,2888.8,2886.6,0,322,-1,2887.7,14815,2883.3324999999995,True,True,2886.6,2886.6,2886.6,2886.6
14795,2025-06-04 10:50:00,2886.8,2887.6,2888.3,2886.6,0,180,1,2887.45,14816,2883.6125,True,True,2887.6,2887.6,2887.6,2887.6
14796,2025-06-04 10:51:00,2887.85,2887.65,2888.15,2887.25,0,107,-1,2887.7,14817,2883.94,True,True,2887.65,2887.65,2887.65,2887.65
14797,2025-06-04 10:52:00,2888.1,2885.3,2888.25,2885.2,0,390,-1,2886.725,14818,2884.17,True,True,2885.3,2885.3,2885.3,2885.3
14798,2025-06-04 10:53:00,2885.25,2884.35,2885.65,2884.2,0,278,-1,2884.925,14819,2884.3424999999997,True,True,2884.35,2884.35,2884.35,2884.35
14799,2025-06-04 10:54:00,2884.6,2883.6,2884.6,2883.6,0,136,-1,2884.1,14820,2884.41,False,True,2883.6,2883.6,2883.6,2883.6
14800,2025-06-04 10:55:00,2883.55,2885.35,2885.35,2883.55,0,428,1,2884.45,14821,2884.5475,True,True,2885.35,2885.35,2885.35,2885.35
14801,2025-06-04 10:56:00,2885.3,2884.6,2886.7,2884.6,0,446,-1,2885.65,14822,2884.6375,False,True,2884.6,2884.6,2884.6,2884.6
14802,2025-06-04 10:57:00,2885.15,2885.65,2885.9,2884.35,0,194,1,2885.125,14823,2884.8475000000003,True,True,2885.65,2885.65,2885.65,2885.65
14803,2025-06-04 10:58:00,2885.1,2885.1,2885.5,2884.45,0,1456,-1,2884.975,14824,2885.045,True,True,2885.1,2885.1,2885.1,2885.1
14804,2025-06-04 10:59:00,2885.25,2885.4,2885.45,2885.1,0,79,1,2885.275,14825,2885.26,True,True,2885.4,2885.4,2885.4,2885.4
14805,2025-06-04 11:00:00,2885.4,2885.45,2886.0,2885.0,0,1163,1,2885.5,14826,2885.4,True,True,2885.45,2885.45,2885.45,2885.45
14806,2025-06-04 11:01:00,2885.45,2885.65,2885.85,2885.45,0,409,1,2885.65,14827,2885.55,True,True,2885.65,2885.65,2885.65,2885.65
14807,2025-06-04 11:02:00,2885.6,2885.85,2885.95,2885.0,0,1824,1,2885.475,14828,2885.6524999999997,True,True,2885.85,2885.85,2885.85,2885.85
14808,2025-06-04 11:03:00,2885.85,2885.85,2886.0,2885.7,0,885,-1,2885.85,14829,2885.7625,True,True,2885.85,2885.85,2885.85,2885.85
14809,2025-06-04 11:04:00,2885.8,2884.7,2885.8,2884.5,0,416,-1,2885.15,14830,2885.73,False,True,2884.7,2884.7,2884.7,2884.7
14810,2025-06-04 11:05:00,2884.05,2884.0,2884.5,2883.15,0,776,-1,2883.825,14831,2885.65,False,False,2884.0,2884.0,2884.0,2884.0
14811,2025-06-04 11:06:00,2884.1,2882.1,2884.1,2880.3,0,2956,-1,2882.2,14832,2885.4725000000003,False,False,2882.1,2882.1,2882.1,2882.1
14812,2025-06-04 11:07:00,2882.25,2883.45,2883.8,2882.2,0,1013,1,2883.0,14833,2885.3375,False,False,2883.45,2883.45,2883.45,2883.45
14813,2025-06-04 11:08:00,2883.45,2882.55,2883.8,2882.0,0,659,-1,2882.9,14834,2885.04,False,False,2882.55,2882.55,2882.55,2882.55
14814,2025-06-04 11:09:00,2882.15,2882.95,2883.55,2881.4,0,1088,1,2882.4750000000004,14835,2884.8574999999996,False,False,2882.95,2882.95,2882.95,2882.95
14815,2025-06-04 11:10:00,2882.95,2881.5,2882.95,2881.0,0,388,-1,2881.975,14836,2884.5525,False,False,2881.5,2881.5,2881.5,2881.5
14816,2025-06-04 11:11:00,2881.15,2883.2,2883.25,2881.15,0,912,1,2882.2,14837,2884.33,False,False,2883.2,2883.2,2883.2,2883.2
14817,2025-06-04 11:12:00,2883.2,2883.2,2883.25,2882.4,0,634,-1,2882.825,14838,2884.225,False,False,2883.2,2883.2,2883.2,2883.2
14818,2025-06-04 11:13:00,2883.25,2883.4,2883.4,2882.85,0,153,1,2883.125,14839,2884.1775000000002,False,False,2883.4,2883.4,2883.4,2883.4
14819,2025-06-04 11:14:00,2883.55,2883.2,2883.55,2882.95,0,291,-1,2883.25,14840,2884.1575,False,False,2883.2,2883.2,2883.2,2883.2
14820,2025-06-04 11:15:00,2883.0,2884.2,2884.7,2882.8,0,877,1,2883.75,14841,2884.1,True,True,2884.2,2884.2,2884.2,2884.2
14821,2025-06-04 11:16:00,2884.0,2884.05,2884.75,2883.55,0,129,1,2884.15,14842,2884.0724999999998,False,True,2884.05,2884.05,2884.05,2884.05
14822,2025-06-04 11:17:00,2884.35,2884.1,2884.65,2883.9,0,91,-1,2884.275,14843,2883.995,True,True,2884.1,2884.1,2884.1,2884.1
14823,2025-06-04 11:18:00,2884.3,2885.3,2886.0,2884.1,0,495,1,2885.05,14844,2884.005,True,True,2885.3,2885.3,2885.3,2885.3
14824,2025-06-04 11:19:00,2885.65,2886.0,2886.0,2884.95,0,125,1,2885.475,14845,2884.035,True,True,2886.0,2886.0,2886.0,2886.0
14825,2025-06-04 11:20:00,2886.0,2885.05,2886.75,2884.8,0,776,-1,2885.775,14846,2884.0150000000003,True,True,2885.05,2885.05,2885.05,2885.05
14826,2025-06-04 11:21:00,2885.05,2885.7,2885.8,2884.8,0,567,1,2885.3,14847,2884.0175,True,True,2885.7,2885.7,2885.7,2885.7
14827,2025-06-04 11:22:00,2885.7,2886.3,2886.3,2884.1,0,947,1,2885.2,14848,2884.04,True,True,2886.3,2886.3,2886.3,2886.3
14828,2025-06-04 11:23:00,2886.3,2886.75,2886.95,2885.65,0,169,1,2886.3,14849,2884.085,True,True,2886.75,2886.75,2886.75,2886.75
14829,2025-06-04 11:24:00,2886.65,2887.2,2887.4,2886.65,0,295,1,2887.025,14850,2884.21,True,True,2887.2,2887.2,2887.2,2887.2
14830,2025-06-04 11:25:00,2887.2,2886.45,2887.55,2886.0,0,856,-1,2886.775,14851,2884.3324999999995,True,True,2886.45,2886.45,2886.45,2886.45
14831,2025-06-04 11:26:00,2886.4,2886.05,2886.45,2886.05,0,37,-1,2886.25,14852,2884.5299999999997,True,True,2886.05,2886.05,2886.05,2886.05
14832,2025-06-04 11:27:00,2886.0,2884.6,2886.05,2884.6,0,54,-1,2885.325,14853,2884.5875,True,True,2884.6,2884.6,2884.6,2884.6
14833,2025-06-04 11:28:00,2884.95,2884.75,2885.7,2884.35,0,525,-1,2885.025,14854,2884.6974999999998,True,True,2884.75,2884.75,2884.75,2884.75
14834,2025-06-04 11:29:00,2885.4,2884.9,2885.5,2883.95,0,230,-1,2884.725,14855,2884.795,True,True,2884.9,2884.9,2884.9,2884.9
14835,2025-06-04 11:30:00,2884.9,2884.95,2885.2,2884.05,0,476,1,2884.625,14856,2884.9674999999997,False,True,2884.95,2884.95,2884.95,2884.95
14836,2025-06-04 11:31:00,2885.25,2884.6,2885.7,2884.6,0,126,-1,2885.15,14857,2885.0375,False,True,2884.6,2884.6,2884.6,2884.6
14837,2025-06-04 11:32:00,2884.6,2884.45,2885.7,2884.1,0,396,-1,2884.9,14858,2885.1,False,True,2884.45,2884.45,2884.45,2884.45
14838,2025-06-04 11:33:00,2884.4,2885.6,2886.3,2884.35,0,94,1,2885.325,14859,2885.21,True,True,2885.6,2885.6,2885.6,2885.6
14839,2025-06-04 11:34:00,2885.4,2886.3,2886.4,2885.2,0,89,1,2885.8,14860,2885.3650000000002,True,True,2886.3,2886.3,2886.3,2886.3
14840,2025-06-04 11:35:00,2886.3,2886.85,2887.5,2886.3,0,409,1,2886.9,14861,2885.4975000000004,True,True,2886.85,2886.85,2886.85,2886.85
14841,2025-06-04 11:36:00,2886.65,2887.45,2888.2,2886.65,0,240,1,2887.425,14862,2885.6675,True,True,2887.45,2887.45,2887.45,2887.45
14842,2025-06-04 11:37:00,2886.95,2885.8,2887.35,2885.8,0,138,-1,2886.575,14863,2885.7525,True,True,2885.8,2885.8,2885.8,2885.8
14843,2025-06-04 11:38:00,2885.8,2886.5,2887.4,2885.65,0,94,1,2886.525,14864,2885.8125,True,True,2886.5,2886.5,2886.5,2886.5
14844,2025-06-04 11:39:00,2887.05,2887.4,2887.4,2886.7,0,34,1,2887.05,14865,2885.8825,True,True,2887.4,2887.4,2887.4,2887.4
14845,2025-06-04 11:40:00,2887.4,2887.75,2887.9,2887.4,0,44,1,2887.65,14866,2886.0175,True,True,2887.75,2887.75,2887.75,2887.75
14846,2025-06-04 11:41:00,2887.75,2888.9,2891.0,2887.75,0,2928,1,2889.375,14867,2886.1775000000002,True,True,2888.9,2888.9,2888.9,2888.9
14847,2025-06-04 11:42:00,2888.9,2887.15,2889.1,2886.7,0,273,-1,2887.9,14868,2886.22,True,True,2887.15,2887.15,2887.15,2887.15
14848,2025-06-04 11:43:00,2887.1,2886.95,2887.65,2886.5,0,154,-1,2887.075,14869,2886.23,True,True,2886.95,2886.95,2886.95,2886.95
14849,2025-06-04 11:44:00,2887.0,2886.75,2887.4,2886.0,0,431,-1,2886.7,14870,2886.2075,True,True,2886.75,2886.75,2886.75,2886.75
14850,2025-06-04 11:45:00,2886.65,2886.8,2886.85,2886.25,0,109,1,2886.55,14871,2886.225,True,True,2886.8,2886.8,2886.8,2886.8
14851,2025-06-04 11:46:00,2886.5,2886.0,2887.05,2886.0,0,306,-1,2886.525,14872,2886.2225,False,True,2886.0,2886.0,2886.0,2886.0
14852,2025-06-04 11:47:00,2886.25,2886.4,2886.85,2885.45,0,372,1,2886.15,14873,2886.3125,True,True,2886.4,2886.4,2886.4,2886.4
14853,2025-06-04 11:48:00,2886.15,2886.55,2886.9,2885.75,0,208,1,2886.325,14874,2886.4025,True,True,2886.55,2886.55,2886.55,2886.55
14854,2025-06-04 11:49:00,2886.55,2886.8,2887.1,2885.85,0,176,1,2886.475,14875,2886.4975,True,True,2886.8,2886.8,2886.8,2886.8
14855,2025-06-04 11:50:00,2886.8,2886.3,2886.8,2885.9,0,164,-1,2886.3500000000004,14876,2886.565,False,True,2886.3,2886.3,2886.3,2886.3
14856,2025-06-04 11:51:00,2886.75,2886.85,2886.85,2886.3,0,9,1,2886.575,14877,2886.6775,True,True,2886.85,2886.85,2886.85,2886.85
14857,2025-06-04 11:52:00,2886.85,2887.35,2887.9,2886.25,0,64,1,2887.075,14878,2886.8224999999998,True,True,2887.35,2887.35,2887.35,2887.35
14858,2025-06-04 11:53:00,2887.5,2886.4,2887.85,2886.15,0,71,-1,2887.0,14879,2886.8625,False,True,2886.4,2886.4,2886.4,2886.4
14859,2025-06-04 11:54:00,2886.45,2886.35,2886.9,2885.6,0,304,-1,2886.25,14880,2886.865,False,True,2886.35,2886.35,2886.35,2886.35
14860,2025-06-04 11:55:00,2886.35,2886.25,2886.8,2885.3,0,448,-1,2886.05,14881,2886.835,False,False,2886.25,2886.25,2886.25,2886.25
14861,2025-06-04 11:56:00,2886.1,2886.05,2886.65,2885.7,0,140,-1,2886.175,14882,2886.7650000000003,False,False,2886.05,2886.05,2886.05,2886.05
14862,2025-06-04 11:57:00,2885.85,2884.75,2886.35,2884.6,0,237,-1,2885.475,14883,2886.7125,False,False,2884.75,2884.75,2884.75,2884.75
14863,2025-06-04 11:58:00,2884.6,2882.05,2885.45,2881.65,0,609,-1,2883.55,14884,2886.4900000000002,False,False,2882.05,2882.05,2882.05,2882.05
14864,2025-06-04 11:59:00,2882.05,2881.0,2883.15,2881.0,0,648,-1,2882.075,14885,2886.17,False,False,2881.0,2881.0,2881.0,2881.0
14865,2025-06-04 12:00:00,2881.1,2882.0,2882.4,2881.0,0,364,1,2881.7,14886,2885.8825,False,False,2882.0,2882.0,2882.0,2882.0
14866,2025-06-04 12:01:00,2881.75,2882.2,2883.4,2881.6,0,381,1,2882.5,14887,2885.5474999999997,False,False,2882.2,2882.2,2882.2,2882.2
14867,2025-06-04 12:02:00,2882.7,2882.7,2883.45,2882.45,0,245,-1,2882.95,14888,2885.325,False,False,2882.7,2882.7,2882.7,2882.7
14868,2025-06-04 12:03:00,2882.6,2883.35,2883.7,2882.6,0,49,1,2883.15,14889,2885.145,False,False,2883.35,2883.35,2883.35,2883.35
14869,2025-06-04 12:04:00,2882.85,2882.7,2883.05,2882.5,0,70,-1,2882.775,14890,2884.9425,False,False,2882.7,2882.7,2882.7,2882.7
14870,2025-06-04 12:05:00,2882.75,2882.15,2883.1,2882.15,0,281,-1,2882.625,14891,2884.71,False,False,2882.15,2882.15,2882.15,2882.15
14871,2025-06-04 12:06:00,2882.1,2883.0,2883.0,2882.0,0,173,1,2882.5,14892,2884.5600000000004,False,False,2883.0,2883.0,2883.0,2883.0
14872,2025-06-04 12:07:00,2882.95,2882.3,2884.15,2882.3,0,282,-1,2883.2250000000004,14893,2884.355,False,False,2882.3,2882.3,2882.3,2882.3
14873,2025-06-04 12:08:00,2882.2,2881.95,2882.45,2881.9,0,215,-1,2882.175,14894,2884.125,False,False,2881.95,2881.95,2881.95,2881.95
14874,2025-06-04 12:09:00,2882.85,2884.35,2884.35,2882.8,0,184,1,2883.575,14895,2884.0025,True,True,2884.35,2884.35,2884.35,2884.35
14875,2025-06-04 12:10:00,2884.35,2883.0,2884.35,2883.0,0,25,-1,2883.675,14896,2883.8375,False,True,2883.0,2883.0,2883.0,2883.0
14876,2025-06-04 12:11:00,2883.35,2882.55,2883.35,2882.55,0,92,-1,2882.95,14897,2883.6225000000004,False,False,2882.55,2882.55,2882.55,2882.55
14877,2025-06-04 12:12:00,2882.5,2882.0,2882.7,2882.0,0,22,-1,2882.35,14898,2883.3550000000005,False,False,2882.0,2882.0,2882.0,2882.0
14878,2025-06-04 12:13:00,2882.0,2882.1,2882.1,2881.7,0,46,1,2881.9,14899,2883.1400000000003,False,False,2882.1,2882.1,2882.1,2882.1
14879,2025-06-04 12:14:00,2882.75,2882.0,2882.75,2882.0,0,86,-1,2882.375,14900,2882.9225,False,False,2882.0,2882.0,2882.0,2882.0
14880,2025-06-04 12:15:00,2882.15,2882.8,2883.0,2882.1,0,68,1,2882.55,14901,2882.75,True,True,2882.8,2882.8,2882.8,2882.8
14881,2025-06-04 12:16:00,2882.85,2881.5,2883.0,2881.3,0,74,-1,2882.15,14902,2882.5225,False,True,2881.5,2881.5,2881.5,2881.5
14882,2025-06-04 12:17:00,2881.9,2881.5,2882.45,2881.25,0,98,-1,2881.85,14903,2882.3599999999997,False,True,2881.5,2881.5,2881.5,2881.5
14883,2025-06-04 12:18:00,2881.55,2883.25,2883.25,2881.55,0,48,1,2882.4,14904,2882.4199999999996,True,True,2883.25,2883.25,2883.25,2883.25
14884,2025-06-04 12:19:00,2883.5,2882.8,2883.65,2882.8,0,32,-1,2883.2250000000004,14905,2882.5099999999998,True,True,2882.8,2882.8,2882.8,2882.8
14885,2025-06-04 12:20:00,2883.3,2883.0,2883.55,2883.0,0,19,-1,2883.275,14906,2882.56,True,True,2883.0,2883.0,2883.0,2883.0
14886,2025-06-04 12:21:00,2882.8,2884.3,2884.3,2882.5,0,265,1,2883.4,14907,2882.665,True,True,2884.3,2884.3,2884.3,2884.3
14887,2025-06-04 12:22:00,2883.9,2884.9,2884.9,2883.55,0,65,1,2884.2250000000004,14908,2882.775,True,True,2884.9,2884.9,2884.9,2884.9
14888,2025-06-04 12:23:00,2884.95,2884.8,2885.2,2884.0,0,76,-1,2884.6,14909,2882.8475,True,True,2884.8,2884.8,2884.8,2884.8
14889,2025-06-04 12:24:00,2885.0,2886.9,2886.9,2885.0,0,241,1,2885.95,14910,2883.0575,True,True,2886.9,2886.9,2886.9,2886.9
14890,2025-06-04 12:25:00,2886.9,2886.45,2886.9,2885.35,0,175,-1,2886.125,14911,2883.2725,True,True,2886.45,2886.45,2886.45,2886.45
14891,2025-06-04 12:26:00,2886.7,2885.75,2886.9,2885.65,0,98,-1,2886.275,14912,2883.41,True,True,2885.75,2885.75,2885.75,2885.75
14892,2025-06-04 12:27:00,2885.7,2886.25,2886.25,2885.5,0,10,1,2885.875,14913,2883.6075,True,True,2886.25,2886.25,2886.25,2886.25
14893,2025-06-04 12:28:00,2886.25,2886.4,2886.4,2886.1,0,24,1,2886.25,14914,2883.83,True,True,2886.4,2886.4,2886.4,2886.4
14894,2025-06-04 12:29:00,2886.65,2887.0,2888.0,2886.65,0,495,1,2887.325,14915,2883.9625,True,True,2887.0,2887.0,2887.0,2887.0
14895,2025-06-04 12:30:00,2886.55,2885.2,2886.6,2885.2,0,99,-1,2885.9,14916,2884.0724999999998,True,True,2885.2,2885.2,2885.2,2885.2
14896,2025-06-04 12:31:00,2885.2,2885.6,2885.6,2885.15,0,16,1,2885.375,14917,2884.225,True,True,2885.6,2885.6,2885.6,2885.6
14897,2025-06-04 12:32:00,2885.6,2885.0,2885.75,2884.95,0,39,-1,2885.35,14918,2884.375,True,True,2885.0,2885.0,2885.0,2885.0
14898,2025-06-04 12:33:00,2885.15,2885.35,2885.35,2884.65,0,40,1,2885.0,14919,2884.5375,True,True,2885.35,2885.35,2885.35,2885.35
14899,2025-06-04 12:34:00,2884.9,2886.0,2886.0,2884.9,0,15,1,2885.45,14920,2884.7375,True,True,2886.0,2886.0,2886.0,2886.0
14900,2025-06-04 12:35:00,2886.3,2885.45,2886.3,2885.45,0,45,-1,2885.875,14921,2884.87,True,True,2885.45,2885.45,2885.45,2885.45
14901,2025-06-04 12:36:00,2885.8,2887.2,2887.2,2885.8,0,626,1,2886.5,14922,2885.155,True,True,2887.2,2887.2,2887.2,2887.2
14902,2025-06-04 12:37:00,2887.3,2888.0,2888.0,2887.3,0,94,1,2887.65,14923,2885.4800000000005,True,True,2888.0,2888.0,2888.0,2888.0
14903,2025-06-04 12:38:00,2887.85,2887.5,2889.5,2887.5,0,923,-1,2888.5,14924,2885.6925,True,True,2887.5,2887.5,2887.5,2887.5
14904,2025-06-04 12:39:00,2887.5,2887.95,2888.65,2886.65,0,434,1,2887.65,14925,2885.95,True,True,2887.95,2887.95,2887.95,2887.95
14905,2025-06-04 12:40:00,2887.85,2889.5,2891.0,2887.85,0,902,1,2889.425,14926,2886.275,True,True,2889.5,2889.5,2889.5,2889.5
14906,2025-06-04 12:41:00,2889.45,2890.6,2891.8,2889.05,0,825,1,2890.425,14927,2886.5899999999997,True,True,2890.6,2890.6,2890.6,2890.6
14907,2025-06-04 12:42:00,2890.6,2890.75,2891.7,2889.9,0,254,1,2890.8,14928,2886.8825,True,True,2890.75,2890.75,2890.75,2890.75
