,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
3329,2025-07-14 11:00:00,2643.0,2644.0,2647.0,2642.0,0,5711,1,2644.5,3350,,2631.5476190476193,-1,45.871674553292515,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2644.0,2644.0,2644.0,2644.0
3330,2025-07-14 11:05:00,2643.5,2642.5,2645.0,2641.5,0,2840,-1,2643.25,3351,,2632.5714285714284,-1,42.332292949037054,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2642.5,2642.5,2642.5,2642.5
3331,2025-07-14 11:10:00,2642.5,2637.0,2643.0,2636.0,0,5212,-1,2639.5,3352,,2633.595238095238,-1,37.688997417323534,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2637.0,2637.0,2637.0,2637.0
3332,2025-07-14 11:15:00,2637.0,2637.5,2639.0,2636.0,0,3492,1,2637.5,3353,,2634.6190476190477,-1,34.22064627656986,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2637.5,2637.5,2637.5,2637.5
3333,2025-07-14 11:20:00,2637.5,2638.0,2638.5,2635.0,0,2125,1,2636.75,3354,,2635.6428571428573,-1,31.79291546384704,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2638.0,2638.0,2638.0,2638.0
3334,2025-07-14 11:25:00,2639.0,2640.0,2642.0,2637.5,0,2840,1,2639.75,3355,,2636.6666666666665,1,26.963669514575397,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2640.0,2640.0,2640.0,2640.0
3335,2025-07-14 11:30:00,2640.5,2638.0,2641.5,2638.0,0,1336,-1,2639.75,3356,,2637.690476190476,1,20.741199782751764,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2638.0,2638.0,2638.0,2638.0
3336,2025-07-14 11:35:00,2638.0,2635.5,2640.0,2634.5,0,2015,-1,2637.25,3357,,2638.714285714286,1,16.93398560374919,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2635.5,2635.5,2635.5,2635.5
3337,2025-07-14 11:40:00,2635.0,2636.0,2637.0,2634.5,0,3491,1,2635.75,3358,,2639.7380952380954,1,17.03855921159233,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2636.0,2636.0,2636.0,2636.0
3338,2025-07-14 11:45:00,2636.0,2641.0,2641.0,2636.0,0,1978,1,2638.5,3359,,2640.7619047619046,1,17.24961860773085,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2641.0,2641.0,2641.0,2641.0
3339,2025-07-14 11:50:00,2641.0,2643.5,2644.5,2640.5,0,4923,1,2642.5,3360,,2641.785714285714,1,17.1793940217407,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2643.5,2643.5,2643.5,2643.5
3340,2025-07-14 11:55:00,2643.5,2641.5,2644.5,2638.5,0,2882,-1,2641.5,3361,,2642.809523809524,1,17.28010340510319,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2641.5,2641.5,2641.5,2641.5
3341,2025-07-14 12:00:00,2641.5,2644.5,2645.0,2641.5,0,4831,1,2643.25,3362,,2643.8333333333335,1,17.749629351399225,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2644.5,2644.5,2644.5,2644.5
3342,2025-07-14 12:05:00,2644.5,2646.5,2648.5,2644.0,0,6004,1,2646.25,3363,,2644.8571428571427,1,19.009606297492752,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2646.5,2646.5,2646.5,2646.5
3343,2025-07-14 12:10:00,2647.0,2646.5,2648.0,2643.5,0,3734,-1,2645.75,3364,,2645.8809523809523,1,19.792924706261264,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2646.5,2646.5,2646.5,2646.5
3344,2025-07-14 12:15:00,2646.5,2644.0,2647.5,2643.5,0,1610,-1,2645.5,3365,,2646.904761904762,1,18.54049621791779,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2644.0,2644.0,2644.0,2644.0
3345,2025-07-14 12:20:00,2644.5,2646.5,2647.0,2643.5,0,1133,1,2645.25,3366,,2647.9285714285716,1,17.520664491311216,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2646.5,2646.5,2646.5,2646.5
3346,2025-07-14 12:25:00,2646.0,2646.5,2647.5,2644.0,0,1588,1,2645.75,3367,,2648.9523809523807,1,18.411863309639823,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2646.5,2646.5,2646.5,2646.5
3347,2025-07-14 12:30:00,2646.0,2645.5,2648.0,2644.0,0,1606,-1,2646.0,3368,,2649.9761904761904,1,18.89853447412494,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2645.5,2645.5,2645.5,2645.5
3348,2025-07-14 12:35:00,2645.0,2649.0,2651.0,2645.0,0,3781,1,2648.0,3369,2651.0,2651.0,1,20.491895060350267,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,short_pw,2649.0,2649.0,2649.0,2649.0
3349,2025-07-14 12:40:00,2648.0,2642.5,2648.0,2641.5,0,4578,-1,2644.75,3370,,2650.285714285714,1,20.384462607485894,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2642.5,2642.5,2642.5,2642.5
3350,2025-07-14 12:45:00,2642.5,2640.0,2643.5,2640.0,0,1918,-1,2641.75,3371,,2649.5714285714284,1,20.5111490865,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2640.0,2640.0,2640.0,2640.0
3351,2025-07-14 12:50:00,2641.0,2639.0,2644.0,2638.5,0,3023,-1,2641.25,3372,,2648.8571428571427,1,19.988072101188457,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2639.0,2639.0,2639.0,2639.0
3352,2025-07-14 12:55:00,2638.5,2642.5,2643.0,2637.5,0,2606,1,2640.25,3373,,2648.1428571428573,1,19.250341760634637,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2642.5,2642.5,2642.5,2642.5
3353,2025-07-14 13:00:00,2642.0,2641.5,2643.0,2640.5,0,2234,-1,2641.75,3374,,2647.4285714285716,1,18.602489929722577,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2641.5,2641.5,2641.5,2641.5
3354,2025-07-14 13:05:00,2642.0,2638.0,2642.0,2638.0,0,2252,-1,2640.0,3375,,2646.714285714286,1,19.08430051959664,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2638.0,2638.0,2638.0,2638.0
3355,2025-07-14 13:10:00,2638.5,2639.0,2640.0,2636.5,0,2214,1,2638.25,3376,,2646.0,1,18.811740455201196,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2639.0,2639.0,2639.0,2639.0
3356,2025-07-14 13:15:00,2640.0,2643.5,2644.0,2638.0,0,1853,1,2641.0,3377,,2645.285714285714,1,16.957764872769744,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2643.5,2643.5,2643.5,2643.5
3357,2025-07-14 13:20:00,2643.0,2642.0,2645.0,2642.0,0,931,-1,2643.5,3378,,2644.5714285714284,1,14.98025015623172,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2642.0,2642.0,2642.0,2642.0
3358,2025-07-14 13:25:00,2642.0,2644.0,2645.0,2642.0,0,958,1,2643.5,3379,,2643.8571428571427,1,14.787975200572332,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2644.0,2644.0,2644.0,2644.0
3359,2025-07-14 13:30:00,2644.5,2642.0,2644.5,2642.0,0,958,-1,2643.25,3380,,2643.1428571428573,1,14.856218793775833,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2642.0,2642.0,2642.0,2642.0
3360,2025-07-14 13:35:00,2643.0,2643.0,2644.0,2640.0,0,2285,1,2642.0,3381,,2642.4285714285716,1,14.72109120691179,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2643.0,2643.0,2643.0,2643.0
3361,2025-07-14 13:40:00,2642.0,2643.0,2643.5,2641.5,0,1147,1,2642.5,3382,,2641.714285714286,1,14.655585427302395,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2643.0,2643.0,2643.0,2643.0
3362,2025-07-14 13:45:00,2643.0,2643.5,2644.0,2642.0,0,1010,1,2643.0,3383,,2641.0,1,14.148530703188726,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2643.5,2643.5,2643.5,2643.5
3363,2025-07-14 13:50:00,2644.0,2642.0,2644.0,2642.0,0,2357,-1,2643.0,3384,,2640.285714285714,1,13.59905182476985,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2642.0,2642.0,2642.0,2642.0
3364,2025-07-14 13:55:00,2642.0,2642.0,2644.0,2641.5,0,2214,1,2642.75,3385,,2639.5714285714284,1,13.560294206020583,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2642.0,2642.0,2642.0,2642.0
3365,2025-07-14 14:05:00,2642.5,2639.5,2643.0,2638.5,0,4410,-1,2640.75,3386,,2638.8571428571427,1,13.268482640657915,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2639.5,2639.5,2639.5,2639.5
3366,2025-07-14 14:10:00,2640.0,2642.0,2642.0,2637.0,0,1498,1,2639.5,3387,,2638.1428571428573,-1,12.361735315339413,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2642.0,2642.0,2642.0,2642.0
3367,2025-07-14 14:15:00,2642.5,2641.5,2644.0,2641.5,0,1362,-1,2642.75,3388,,2637.4285714285716,-1,11.739356882151892,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2641.5,2641.5,2641.5,2641.5
3368,2025-07-14 14:20:00,2641.0,2639.0,2644.0,2639.0,0,772,-1,2641.5,3389,,2636.714285714286,-1,8.828594392876978,bti,bui,2720.0,2756.5,2612.3,2646.7,2733.5,2743.0,2608.0,2651.0,2516.0,2522.75,2629.5,close_long_pw,2639.0,2639.0,2639.0,2639.0
3369,2025-07-14 14:25:00,2639.5,2637.5,2640.0,2636.0,0,2095,-1,2638.0,3390,2636.0,2636.0,-1,9.783007556406007,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,long_pw,2637.5,2637.5,2637.5,2637.5
3370,2025-07-14 14:30:00,2637.0,2639.0,2641.0,2637.0,0,2104,1,2639.0,3391,,2636.970588235294,-1,10.009041965104712,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,close_short_pw,2639.0,2639.0,2639.0,2639.0
3371,2025-07-14 14:35:00,2638.5,2641.5,2641.5,2637.5,0,1157,1,2639.5,3392,,2637.9411764705883,-1,9.67906041581005,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,close_short_pw,2641.5,2641.5,2641.5,2641.5
3372,2025-07-14 14:40:00,2641.5,2642.5,2643.0,2639.5,0,4123,1,2641.25,3393,,2638.9117647058824,-1,9.67906041581005,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,close_short_pw,2642.5,2642.5,2642.5,2642.5
3373,2025-07-14 14:45:00,2643.0,2640.5,2643.5,2640.5,0,2006,-1,2642.0,3394,,2639.8823529411766,-1,9.716372509503316,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,close_short_pw,2640.5,2640.5,2640.5,2640.5
3374,2025-07-14 14:50:00,2641.0,2639.0,2643.0,2639.0,0,1605,-1,2641.0,3395,,2640.8529411764707,-1,9.33302004522009,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,close_short_pw,2639.0,2639.0,2639.0,2639.0
3375,2025-07-14 14:55:00,2639.5,2642.5,2642.5,2639.0,0,1382,1,2640.75,3396,,2641.823529411765,-1,9.0129658069997,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,close_short_pw,2642.5,2642.5,2642.5,2642.5
3376,2025-07-14 15:00:00,2642.5,2648.0,2648.5,2642.0,0,5262,1,2645.25,3397,,2642.794117647059,1,11.424811411835867,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2648.0,2648.0,2648.0,2648.0
3377,2025-07-14 15:05:00,2648.0,2648.5,2649.5,2646.0,0,6408,1,2647.75,3398,,2643.764705882353,1,13.72845201555311,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2648.5,2648.5,2648.5,2648.5
3378,2025-07-14 15:10:00,2648.5,2648.5,2649.5,2646.0,0,2276,1,2647.75,3399,,2644.735294117647,1,15.400358847703963,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2648.5,2648.5,2648.5,2648.5
3379,2025-07-14 15:15:00,2648.0,2647.0,2649.5,2646.0,0,1726,-1,2647.75,3400,,2645.705882352941,1,16.28286150999917,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2647.0,2647.0,2647.0,2647.0
3380,2025-07-14 15:20:00,2647.0,2647.5,2649.0,2647.0,0,2316,1,2648.0,3401,,2646.676470588235,1,17.21525868482278,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2647.5,2647.5,2647.5,2647.5
3381,2025-07-14 15:25:00,2647.5,2653.0,2654.5,2647.5,0,6338,1,2651.0,3402,,2647.6470588235293,1,20.702704501841556,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2653.0,2653.0,2653.0,2653.0
3382,2025-07-14 15:30:00,2652.5,2658.5,2658.5,2652.5,0,7506,1,2655.5,3403,,2648.6176470588234,1,26.84599107592002,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2658.5,2658.5,2658.5,2658.5
3383,2025-07-14 15:35:00,2658.0,2655.0,2659.5,2654.0,0,4927,-1,2656.75,3404,,2649.5882352941176,1,29.40053481443176,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2655.0,2655.0,2655.0,2655.0
3384,2025-07-14 15:40:00,2655.5,2653.5,2656.0,2652.0,0,3282,-1,2654.0,3405,,2650.5588235294117,1,30.82633870411561,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2653.5,2653.5,2653.5,2653.5
3385,2025-07-14 15:45:00,2654.0,2655.0,2658.0,2654.0,0,4013,1,2656.0,3406,,2651.529411764706,1,31.90729787839688,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2655.0,2655.0,2655.0,2655.0
3386,2025-07-14 15:50:00,2654.5,2663.5,2665.5,2653.5,0,10303,1,2659.5,3407,,2652.5,1,37.02683948315237,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2663.5,2663.5,2663.5,2663.5
3387,2025-07-14 15:55:00,2663.0,2660.0,2664.5,2658.5,0,8641,-1,2661.5,3408,,2653.470588235294,1,39.097339726507634,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2660.0,2660.0,2660.0,2660.0
3388,2025-07-14 16:00:00,2660.5,2658.5,2661.5,2657.0,0,4561,-1,2659.25,3409,,2654.4411764705883,1,39.285560491909834,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2658.5,2658.5,2658.5,2658.5
3389,2025-07-14 16:05:00,2658.5,2660.0,2663.5,2658.5,0,7357,1,2661.0,3410,,2655.4117647058824,1,38.70668206973521,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2660.0,2660.0,2660.0,2660.0
3390,2025-07-14 16:10:00,2659.5,2656.0,2660.0,2656.0,0,2908,-1,2658.0,3411,,2656.3823529411766,1,36.932326091537455,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2656.0,2656.0,2656.0,2656.0
3391,2025-07-14 16:15:00,2656.0,2650.0,2656.5,2650.0,0,9376,-1,2653.25,3412,,2657.3529411764707,1,35.263108798155486,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2650.0,2650.0,2650.0,2650.0
3392,2025-07-14 16:20:00,2650.0,2655.0,2655.5,2650.0,0,7944,1,2652.75,3413,,2658.323529411765,1,33.877439706356924,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2655.0,2655.0,2655.0,2655.0
3393,2025-07-14 16:25:00,2655.0,2654.0,2657.0,2653.0,0,1877,-1,2655.0,3414,,2659.294117647059,1,31.10994933093844,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2654.0,2654.0,2654.0,2654.0
3394,2025-07-14 16:30:00,2654.0,2655.0,2655.5,2651.5,0,2789,1,2653.5,3415,,2660.264705882353,1,26.703784474643236,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2655.0,2655.0,2655.0,2655.0
3395,2025-07-14 16:35:00,2655.5,2656.5,2658.5,2655.5,0,2680,1,2657.0,3416,,2661.235294117647,1,23.551455425016474,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2656.5,2656.5,2656.5,2656.5
3396,2025-07-14 16:40:00,2656.5,2655.5,2657.5,2653.5,0,4260,-1,2655.5,3417,,2662.205882352941,1,22.44107781923857,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2655.5,2655.5,2655.5,2655.5
3397,2025-07-14 16:45:00,2655.5,2653.5,2656.5,2651.5,0,4041,-1,2654.0,3418,,2663.176470588235,1,21.34421837171878,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2653.5,2653.5,2653.5,2653.5
3398,2025-07-14 16:50:00,2653.5,2647.5,2653.5,2645.5,0,12079,-1,2649.5,3419,,2664.1470588235293,1,21.756351159934045,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2647.5,2647.5,2647.5,2647.5
3399,2025-07-14 16:55:00,2647.5,2649.5,2651.5,2647.0,0,3174,1,2649.25,3420,,2665.1176470588234,1,20.74437146247854,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2649.5,2649.5,2649.5,2649.5
3400,2025-07-14 17:00:00,2649.5,2652.0,2653.0,2649.5,0,2527,1,2651.25,3421,,2666.0882352941176,1,19.199009705947102,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2652.0,2652.0,2652.0,2652.0
3401,2025-07-14 17:05:00,2651.5,2649.5,2654.0,2648.0,0,1816,-1,2651.0,3422,,2667.0588235294117,1,20.07551533072913,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2649.5,2649.5,2649.5,2649.5
3402,2025-07-14 17:10:00,2650.0,2653.5,2656.5,2649.0,0,6842,1,2652.75,3423,,2668.029411764706,1,19.66997444690117,weak_short,bti,2747.3,2603.7,2649.5,2637.5,2743.0,2608.0,2651.0,2636.0,2679.0,2676.85,2643.5,,2653.5,2653.5,2653.5,2653.5
3403,2025-07-14 17:15:00,2653.5,2664.5,2669.0,2649.0,0,18368,1,2659.0,3424,2669.0,2669.0,1,22.5492881205078,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,,2664.5,2664.5,2664.5,2664.5
3404,2025-07-14 17:20:00,2665.0,2660.5,2665.0,2659.0,0,15417,-1,2662.0,3425,,2665.9545454545455,1,23.233299038563352,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,,2660.5,2660.5,2660.5,2660.5
3405,2025-07-14 17:25:00,2660.5,2658.0,2661.0,2656.5,0,3030,-1,2658.75,3426,,2662.909090909091,1,23.394148503745292,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,,2658.0,2658.0,2658.0,2658.0
3406,2025-07-14 17:30:00,2658.0,2655.5,2661.5,2655.5,0,2176,-1,2658.5,3427,,2659.8636363636365,1,21.482474497392865,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,,2655.5,2655.5,2655.5,2655.5
3407,2025-07-14 17:35:00,2655.5,2654.5,2657.0,2652.5,0,4625,-1,2654.75,3428,,2656.818181818182,1,20.74119978270083,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,,2654.5,2654.5,2654.5,2654.5
3408,2025-07-14 17:40:00,2654.5,2657.0,2657.5,2654.0,0,3014,1,2655.75,3429,,2653.7727272727275,1,20.46940913976714,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,,2657.0,2657.0,2657.0,2657.0
3409,2025-07-14 17:45:00,2657.0,2655.0,2659.5,2653.5,0,2479,-1,2656.5,3430,,2650.7272727272725,1,19.565594803248324,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,,2655.0,2655.0,2655.0,2655.0
3410,2025-07-14 17:50:00,2655.0,2650.5,2655.5,2650.0,0,2596,-1,2652.75,3431,,2647.681818181818,1,20.018083929673608,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,long_pw,2650.5,2650.5,2650.5,2650.5
3411,2025-07-14 17:55:00,2650.0,2646.0,2651.0,2644.0,0,7732,-1,2647.5,3432,,2644.6363636363635,-1,21.59891566490534,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,long_pw,2646.0,2646.0,2646.0,2646.0
3412,2025-07-14 18:00:00,2646.0,2647.5,2647.5,2645.0,0,2158,1,2646.25,3433,,2641.590909090909,-1,22.804590373656506,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,long_pw,2647.5,2647.5,2647.5,2647.5
3413,2025-07-14 18:05:00,2647.0,2647.5,2650.0,2644.0,0,2384,1,2647.0,3434,,2638.5454545454545,-1,23.8539966860856,joc,weak_short,2606.5,2652.5,2639.3,2665.7,2608.0,2651.0,2636.0,2669.0,2654.0,2654.75,2652.5,long_pw,2647.5,2647.5,2647.5,2647.5
3414,2025-07-14 18:10:00,2646.5,2674.5,2676.5,2635.5,0,71089,1,2656.0,3435,2635.5,2635.5,-1,33.52409777434509,upthrust,joc,2654.3,2632.7,2665.65,2638.85,2651.0,2636.0,2669.0,2635.5,2668.5,2666.85,2652.25,short_pw,2674.5,2674.5,2674.5,2674.5
3415,2025-07-14 18:15:00,2674.5,2706.5,2710.0,2674.0,0,107476,1,2692.0,3436,,2644.653846153846,1,67.24501057604895,upthrust,joc,2654.3,2632.7,2665.65,2638.85,2651.0,2636.0,2669.0,2635.5,2668.5,2666.85,2652.25,short_pw,2706.5,2706.5,2706.5,2706.5
3416,2025-07-14 18:20:00,2706.5,2705.0,2709.5,2695.5,0,54316,-1,2702.5,3437,,2653.8076923076924,1,86.01789899417768,upthrust,joc,2654.3,2632.7,2665.65,2638.85,2651.0,2636.0,2669.0,2635.5,2668.5,2666.85,2652.25,short_pw,2705.0,2705.0,2705.0,2705.0
