,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
7106,1739006700000,0.2477,0.24785,0.24743,0.24772,156325.0,38709.61291,1,0.24764,7112,0.2472218192271932,0.24668818077280671,0.24695499999999995,True,False,96502.87604333334,False,0.0005336384543864758,0.00010672769087729516,0.2473285469180705,0.2465814530819294,0.2473285469180705,0.2465814530819294,0.24695499999999995,0.24695499999999995
7107,1739007000000,0.24772,0.24772,0.24719,0.24747,221957.0,54901.58066,-1,0.2474549999999999,7113,0.24737414929264623,0.2469025173740204,0.24713833333333332,False,False,101182.54861333333,False,0.00047163191862581444,9.432638372516288e-05,0.2474684756763714,0.24680819099029525,0.2474684756763714,0.24680819099029525,0.24713833333333332,0.24713833333333332
7108,1739007300000,0.24747,0.24758,0.24708,0.24714,126418.0,31252.2008,-1,0.24733,7114,0.24745560096712693,0.24708106569953964,0.24726833333333328,False,False,103864.36421833333,False,0.00037453526758729483,7.490705351745897e-05,0.24753050802064439,0.24700615864602218,0.24753050802064439,0.24700615864602218,0.24726833333333328,0.24726833333333328
7109,1739007600000,0.24714,0.24732,0.24688,0.24729,129000.0,31875.04197,1,0.2471,7115,0.24746544861169167,0.24722955138830827,0.24734749999999997,False,False,60994.79041000001,False,0.0002358972233834078,4.717944467668156e-05,0.24751262805636837,0.24718237194363157,0.24751262805636837,0.24718237194363157,0.24734749999999997,0.24734749999999997
7110,1739007900000,0.24729,0.2473,0.24685,0.24711,444229.0,109753.09832,-1,0.247075,7116,0.247466701028892,0.24723829897110794,0.24735249999999998,False,False,76372.19026,True,0.00022840205778407174,4.568041155681435e-05,0.24751238144044882,0.24719261855955113,0.24751238144044882,0.24719261855955113,0.24735249999999998,0.24735249999999998
7111,1739008200000,0.24711,0.2477,0.24684,0.24761,405740.0,100449.11422,1,0.24727,7117,0.2474191918575136,0.24720414147581976,0.24731166666666668,False,False,61156.77481333333,True,0.0002150503816938376,4.3010076338767525e-05,0.24746220193385238,0.24716113139948098,0.24746220193385238,0.24716113139948098,0.24731166666666668,0.24731166666666668
7112,1739008500000,0.24761,0.24773,0.24746,0.24773,122211.0,30259.98934,1,0.247595,7118,0.24740500585382455,0.24720332747950877,0.24730416666666666,True,False,59748.50421833332,False,0.0002016783743157835,4.0335674863156704e-05,0.24744534152868772,0.2471629918046456,0.24744534152868772,0.2471629918046456,0.24730416666666666,0.24730416666666666
7113,1739008800000,0.24773,0.2485,0.24772,0.24804,4636660.0,1150299.88779,1,0.24811,7119,0.24760807461469575,0.24721859205197094,0.24741333333333335,True,False,242314.88874,True,0.00038948256272480775,7.789651254496155e-05,0.24768597112724072,0.24714069553942597,0.24768597112724072,0.24714069553942597,0.24741333333333335,0.24741333333333335
7114,1739009100000,0.24804,0.24809,0.24759,0.24772,158948.0,39385.72625,-1,0.24784,7120,0.24770931121527046,0.24728735545139624,0.24749833333333335,False,False,243670.476315,False,0.0004219557638742155,8.439115277484311e-05,0.2477937023680453,0.2472029642986214,0.2477937023680453,0.2472029642986214,0.24749833333333335,0.24749833333333335
7115,1739009400000,0.24772,0.24825,0.24747,0.24797,328007.0,81324.90402,1,0.24786,7121,0.2478207166318942,0.24742928336810582,0.247625,False,False,251912.11999000004,False,0.0003914332637883766,7.828665275767532e-05,0.24789900328465186,0.24735099671534816,0.24789900328465186,0.24735099671534816,0.247625,0.247625
7116,1739009700000,0.24797,0.24849,0.24794,0.24841,241886.0,60031.20349,1,0.248215,7122,0.24798749637677356,0.24764250362322646,0.247815,False,False,243625.13751833336,False,0.000344992753547102,6.89985507094204e-05,0.24805649492748297,0.24757350507251705,0.24805649492748297,0.24757350507251705,0.247815,0.247815
7117,1739010000000,0.24841,0.24858,0.24817,0.24853,1313430.0,326423.17414,1,0.248375,7123,0.24814202513392242,0.2478563081994109,0.24799916666666666,True,False,281287.4808383334,True,0.00028571693451151514,5.714338690230303e-05,0.24819916852082471,0.2477991648125086,0.24819916852082471,0.2477991648125086,0.24799916666666666,0.24799916666666666
7118,1739010300000,0.24853,0.24875,0.24825,0.24825,242641.0,60287.49441,-1,0.2485,7124,0.24828400559689803,0.24801599440310193,0.24814999999999998,False,False,286292.0650166667,False,0.0002680111937961027,5.3602238759220544e-05,0.24833760783565725,0.2479623921643427,0.24833760783565725,0.2479623921643427,0.24814999999999998,0.24814999999999998
7119,1739010600000,0.24825,0.24828,0.24734,0.24827,1283494.0,318097.95803,1,0.24781,7125,0.2482513522381731,0.24794864776182693,0.24810000000000001,False,False,147591.74339,True,0.0003027044763461717,6.054089526923434e-05,0.24831189313344235,0.24788810686655768,0.24831189313344235,0.24788810686655768,0.24810000000000001,0.24810000000000001
7120,1739010900000,0.24827,0.24827,0.24751,0.24758,386260.0,95788.49953,-1,0.24789,7126,0.2482556821258858,0.2479609845407809,0.24810833333333335,False,False,156992.20560333334,False,0.0002946975851049194,5.893951702098388e-05,0.2483146216429068,0.2479020450237599,0.2483146216429068,0.2479020450237599,0.24810833333333335,0.24810833333333335
7121,1739011200000,0.24758,0.2481,0.24744,0.24772,138111.0,34223.26411,1,0.24777,7127,0.24824916711229886,0.24793749955436786,0.24809333333333336,False,False,149141.932285,False,0.00031166755793099465,6.233351158619893e-05,0.24831150062388505,0.24787516604278167,0.24831150062388505,0.24787516604278167,0.24809333333333336,0.24809333333333336
7122,1739011500000,0.24772,0.24795,0.24729,0.24733,158899.0,39328.21772,-1,0.24762,7128,0.24817248111270698,0.24781585222062633,0.24799416666666665,False,False,145691.43465666665,False,0.00035662889208065707,7.132577841613141e-05,0.2482438068911231,0.2477445264422102,0.2482438068911231,0.2477445264422102,0.24799416666666665,0.24799416666666665
7123,1739011800000,0.24733,0.24733,0.24673,0.24726,1390324.0,343198.08182,-1,0.24703,7129,0.2480065375234503,0.24753346247654973,0.24777000000000002,False,True,148487.25260333333,True,0.000473075046900584,9.46150093801168e-05,0.24810115253283044,0.2474388474671696,0.24810115253283044,0.2474388474671696,0.24777000000000002,0.24777000000000002
7124,1739012100000,0.24726,0.24741,0.24704,0.24734,283077.0,69982.57249,1,0.247225,7130,0.24773245535144717,0.24738254464855286,0.2475575,False,False,150103.09895,False,0.00034991070289430715,6.998214057886143e-05,0.24780243749202602,0.247312562507974,0.24780243749202602,0.247312562507974,0.2475575,0.2475575
7125,1739012400000,0.24734,0.24763,0.247,0.24722,477018.0,117965.34243,-1,0.247315,7131,0.24764328547174366,0.24730671452825628,0.24747499999999997,False,False,116747.66301666666,True,0.0003365709434873798,6.731418869747597e-05,0.24771059966044115,0.2472394003395588,0.24771059966044115,0.2472394003395588,0.24747499999999997,0.24747499999999997
7126,1739012700000,0.24722,0.24791,0.24707,0.24791,219154.0,54263.40516,1,0.24749,7132,0.2475439307767704,0.2472727358898963,0.24740833333333334,False,False,109826.813955,False,0.0002711948868741043,5.4238977374820865e-05,0.24759816975414523,0.24721849691252146,0.24759816975414523,0.24721849691252146,0.24740833333333334,0.24740833333333334
7127,1739013000000,0.24791,0.24808,0.24747,0.24748,96598.0,23936.69718,-1,0.247775,7133,0.24754543310298416,0.2472729002303492,0.24740916666666668,False,False,108112.38613333333,False,0.0002725328726349563,5.450657452699126e-05,0.24759993967751115,0.2472183936558222,0.24759993967751115,0.2472183936558222,0.24740916666666668,0.24740916666666668
7128,1739013300000,0.24748,0.24806,0.24746,0.2477,97759.0,24221.1147,1,0.24776,7134,0.24758195526086427,0.2472830447391358,0.24743250000000003,False,False,105594.53563,False,0.0002989105217284793,5.9782104345695866e-05,0.24764173736520997,0.24722326263479008,0.24764173736520997,0.24722326263479008,0.24743250000000003,0.24743250000000003
7129,1739013600000,0.2477,0.24783,0.24702,0.24702,135817.0,33636.2205,-1,0.247425,7135,0.2476120837912079,0.2473845828754588,0.24749833333333335,False,False,54000.89207666666,False,0.00022750091574907927,4.550018314981585e-05,0.2476575839743577,0.247339082692309,0.2476575839743577,0.247339082692309,0.24749833333333335,0.24749833333333335
7130,1739013900000,0.24702,0.24722,0.24652,0.24652,127951.0,31581.38502,-1,0.2468699999999999,7136,0.2476061802639175,0.2472721530694158,0.24743916666666665,False,True,47600.694165,False,0.00033402719450170704,6.680543890034141e-05,0.24767298570281784,0.24720534763051547,0.24767298570281784,0.24720534763051547,0.24743916666666665,0.24743916666666665
7131,1739014200000,0.24652,0.24716,0.24648,0.24716,605758.0,149464.61985,1,0.2468199999999999,7137,0.24756702152557572,0.24714631180775745,0.24735666666666659,False,False,52850.573735000005,True,0.0004207097178182684,8.414194356365368e-05,0.24765116346913937,0.2470621698641938,0.24765116346913937,0.2470621698641938,0.24735666666666659,0.24735666666666659
7132,1739014500000,0.24716,0.24728,0.24651,0.24667,122887.0,30359.1416,-1,0.246895,7138,0.24748347981104515,0.24703152018895483,0.2472575,False,False,48866.529808333325,False,0.0004519596220903255,9.03919244180651e-05,0.24757387173546322,0.24694112826453676,0.24757387173546322,0.24694112826453676,0.2472575,0.2472575
7133,1739014800000,0.24667,0.24695,0.24651,0.24695,196919.0,48577.96916,1,0.24673,7139,0.24728946233824692,0.24687720432841972,0.24708333333333332,False,False,52973.408471666655,False,0.0004122580098271933,8.245160196543866e-05,0.24737191394021235,0.2467947527264543,0.24737191394021235,0.2467947527264543,0.24708333333333332,0.24708333333333332
7134,1739015100000,0.24695,0.24727,0.24651,0.24727,152787.0,37726.43678,1,0.24689,7140,0.24706144574808778,0.2468152209185789,0.24693833333333334,False,False,55224.295485,False,0.0002462248295088676,4.924496590177352e-05,0.24711069071398956,0.24676597595267713,0.24711069071398956,0.24676597595267713,0.24693833333333334,0.24693833333333334
7135,1739015400000,0.24727,0.24746,0.24697,0.24746,429467.0,106144.37212,1,0.247215,7141,0.2469856386592039,0.24682102800746267,0.24690333333333328,False,False,67308.98742166666,True,0.00016461065174122602,3.2922130348245206e-05,0.24701856078955214,0.24678810587711442,0.24701856078955214,0.24678810587711442,0.24690333333333328,0.24690333333333328
7136,1739015700000,0.24746,0.2485,0.24746,0.24819,1385894.0,343703.50753,1,0.24798,7142,0.2473215964179967,0.24685507024866996,0.24708833333333333,True,False,119329.34117333335,True,0.00046652616932674196,9.33052338653484e-05,0.24741490165186206,0.2467617650148046,0.24741490165186206,0.2467617650148046,0.24708833333333333,0.24708833333333333
7137,1739016000000,0.24819,0.24874,0.24763,0.24829,399808.0,99276.44108,1,0.248185,7143,0.2476247322515358,0.24700693441513083,0.24731583333333332,True,False,110964.64471166667,False,0.0006177978364049763,0.00012355956728099526,0.2477482918188168,0.24688337484784983,0.2477482918188168,0.24688337484784983,0.24731583333333332,0.24731583333333332
7138,1739016300000,0.24829,0.2485,0.24782,0.24785,284073.0,70495.28563,-1,0.24816,7144,0.2478566047921791,0.24719672854115424,0.24752666666666667,False,False,117654.00205000001,False,0.0006598762510248712,0.00013197525020497425,0.24798858004238408,0.24706475329094926,0.24798858004238408,0.24706475329094926,0.24752666666666667,0.24752666666666667
7139,1739016600000,0.24785,0.2479,0.24724,0.24724,381375.0,94434.17636,-1,0.24757,7145,0.24793376059521366,0.2473995727381197,0.24766666666666667,False,False,125296.70325,False,0.0005341878570939707,0.00010683757141879413,0.24804059816663246,0.2472927351667009,0.24804059816663246,0.2472927351667009,0.24766666666666667,0.24766666666666667
7140,1739016900000,0.24724,0.24751,0.24675,0.24747,226631.0,56014.47582,1,0.24713,7146,0.24794139878348637,0.24747193454984695,0.24770666666666666,False,False,128344.70975666669,False,0.00046946423363941614,9.389284672788323e-05,0.24803529163021426,0.24737804170311906,0.24803529163021426,0.24737804170311906,0.24770666666666666,0.24770666666666666
7141,1739017200000,0.24747,0.24748,0.24659,0.24689,111619.0,27571.97691,-1,0.247035,7147,0.24793220368290242,0.24742112965043095,0.24767666666666668,False,False,115249.31055500002,False,0.0005110740324714702,0.00010221480649429404,0.24803441848939672,0.24731891484393664,0.24803441848939672,0.24731891484393664,0.24767666666666668,0.24767666666666668
7142,1739017500000,0.24689,0.24711,0.24665,0.24694,202876.0,50080.36038,1,0.24688,7148,0.2477802987784076,0.2472063678882591,0.24749333333333334,False,True,66312.11936333333,False,0.0005739308901485107,0.00011478617802970214,0.2478950849564373,0.24709158171022938,0.2478950849564373,0.24709158171022938,0.24749333333333334,0.24749333333333334
7143,1739017800000,0.24694,0.24743,0.24686,0.2469,247328.0,61144.34088,-1,0.247145,7149,0.24755554723517798,0.247084452764822,0.24731999999999998,False,False,59956.76933,True,0.0004710944703559816,9.421889407119632e-05,0.24764976612924916,0.2469902338707508,0.24764976612924916,0.2469902338707508,0.24731999999999998,0.24731999999999998
7144,1739018100000,0.2469,0.24795,0.2469,0.24708,100509.0,24873.56836,1,0.247425,7150,0.24732498284198273,0.24707001715801724,0.2471975,False,False,52353.149784999994,False,0.00025496568396549124,5.099313679309825e-05,0.24737597597877584,0.24701902402122414,0.24737597597877584,0.24701902402122414,0.2471975,0.2471975
7145,1739018400000,0.24708,0.2472,0.24675,0.24694,2287062.0,564866.20212,-1,0.246975,7151,0.24719235017579608,0.24700431649087054,0.2470983333333333,False,False,130758.48741166666,True,0.00018803368492553707,3.7606736985107414e-05,0.24722995691278118,0.24696670975388543,0.24722995691278118,0.24696670975388543,0.2470983333333333,0.2470983333333333
7146,1739018700000,0.24694,0.24742,0.24684,0.24735,216973.0,53586.37038,1,0.24713,7152,0.2471923501757961,0.24700431649087057,0.24709833333333334,False,False,130353.80317166667,False,0.00018803368492553707,3.7606736985107414e-05,0.2472299569127812,0.24696670975388546,0.2472299569127812,0.24696670975388546,0.24709833333333334,0.24709833333333334
7147,1739019000000,0.24735,0.2477,0.2471,0.2477,137461.0,33995.84841,1,0.2474,7153,0.2472690690855057,0.24704926424782767,0.24715916666666668,False,False,131424.44842166666,False,0.00021980483767802816,4.3960967535605636e-05,0.2473130300530413,0.24700530328029205,0.2473130300530413,0.24700530328029205,0.24715916666666668,0.24715916666666668
7148,1739019300000,0.2477,0.24777,0.24744,0.2475,239223.0,59222.99713,-1,0.247605,7154,0.24739721774609677,0.24716278225390328,0.24728000000000003,True,False,132948.22121333334,False,0.00023443549219348547,4.6887098438697095e-05,0.24744410484453547,0.2471158951554646,0.24744410484453547,0.2471158951554646,0.24728000000000003,0.24728000000000003
7149,1739019600000,0.2475,0.24817,0.2475,0.24792,1972883.0,489291.11377,1,0.247835,7155,0.2475507642449345,0.24723923575506557,0.24739500000000003,False,False,204306.016695,True,0.00031152848986892856,6.230569797378571e-05,0.24761306994290827,0.2471769300570918,0.24761306994290827,0.2471769300570918,0.24739500000000003,0.24739500000000003
7150,1739019900000,0.24792,0.2483,0.24754,0.24827,1125503.0,278854.87989,1,0.24792,7156,0.24766712298120216,0.2472878770187978,0.2474775,False,False,246636.23528333334,True,0.00037924596240435093,7.584919248087019e-05,0.24774297217368305,0.24721202782631693,0.24774297217368305,0.24721202782631693,0.2474775,0.2474775
7151,1739020200000,0.24827,0.24829,0.24781,0.24824,219019.0,54324.79164,-1,0.24805,7157,0.24783012895843826,0.24748320437489502,0.24765666666666664,False,False,161546.00020333333,False,0.00034692458354323996,6.9384916708648e-05,0.24789951387514692,0.24741381945818636,0.24789951387514692,0.24741381945818636,0.24765666666666664,0.24765666666666664
7152,1739020500000,0.24824,0.24887,0.24804,0.24841,2547294.0,633166.87018,1,0.248455,7158,0.24806041220571629,0.24769458779428372,0.2478775,False,False,258142.75016999998,True,0.0003658244114325693,7.316488228651386e-05,0.2481335770880028,0.2476214229119972,0.2481335770880028,0.2476214229119972,0.2478775,0.2478775
7153,1739020800000,0.24841,0.2487,0.24804,0.24813,117816.0,29254.37744,-1,0.24837,7159,0.24820147360326109,0.24787685973007226,0.24803916666666667,False,False,257352.50500833328,False,0.00032461387318882817,6.492277463776563e-05,0.24826639637789885,0.2478119369554345,0.24826639637789885,0.2478119369554345,0.24803916666666667,0.24803916666666667
7154,1739021100000,0.24813,0.24956,0.24812,0.24956,516840.0,128671.14629,1,0.24884,7160,0.24843545996954744,0.2480545400304526,0.24824500000000002,False,False,268927.19653499994,False,0.000380919939094837,7.61839878189674e-05,0.2485116439573664,0.24797835604263363,0.2485116439573664,0.24797835604263363,0.24824500000000002,0.24824500000000002
