,ms,open,close,high,low,vol_coin,volume,direction,middle,x
3530,2025-07-15 11:25:00,2745.5,2744.0,2747.0,2744.0,0,2850,-1,2745.5,3530
3531,2025-07-15 11:30:00,2744.5,2745.0,2746.0,2744.0,0,2101,1,2745.0,3531
3532,2025-07-15 11:35:00,2745.0,2747.5,2749.5,2744.5,0,5453,1,2747.0,3532
3533,2025-07-15 11:40:00,2747.5,2747.0,2748.5,2746.0,0,1564,-1,2747.25,3533
3534,2025-07-15 11:45:00,2747.0,2743.0,2747.0,2742.5,0,3123,-1,2744.75,3534
3535,2025-07-15 11:50:00,2744.0,2742.0,2746.0,2741.5,0,3207,-1,2743.75,3535
3536,2025-07-15 11:55:00,2742.5,2744.0,2746.5,2742.5,0,1389,1,2744.5,3536
3537,2025-07-15 12:00:00,2744.0,2741.0,2744.5,2740.5,0,3309,-1,2742.5,3537
3538,2025-07-15 12:05:00,2741.5,2746.0,2746.5,2741.0,0,1621,1,2743.75,3538
3539,2025-07-15 12:10:00,2746.0,2751.0,2751.5,2746.0,0,6381,1,2748.75,3539
3540,2025-07-15 12:15:00,2751.0,2753.0,2753.0,2749.5,0,4134,1,2751.25,3540
3541,2025-07-15 12:20:00,2752.5,2749.5,2753.0,2748.5,0,3105,-1,2750.75,3541
3542,2025-07-15 12:25:00,2749.5,2756.0,2757.5,2749.0,0,8249,1,2753.25,3542
3543,2025-07-15 12:30:00,2755.5,2753.5,2757.0,2752.5,0,6656,-1,2754.75,3543
3544,2025-07-15 12:35:00,2753.5,2756.0,2757.5,2753.5,0,4996,1,2755.5,3544
3545,2025-07-15 12:40:00,2756.0,2763.0,2767.0,2755.0,0,15233,1,2761.0,3545
3546,2025-07-15 12:45:00,2763.5,2761.0,2765.5,2759.0,0,13180,-1,2762.25,3546
3547,2025-07-15 12:50:00,2761.0,2758.5,2763.5,2757.0,0,9292,-1,2760.25,3547
3548,2025-07-15 12:55:00,2758.0,2760.0,2761.0,2757.0,0,3045,1,2759.0,3548
3549,2025-07-15 13:00:00,2759.5,2763.0,2763.0,2759.0,0,2547,1,2761.0,3549
3550,2025-07-15 13:05:00,2763.0,2759.0,2763.5,2759.0,0,2287,-1,2761.25,3550
3551,2025-07-15 13:10:00,2759.0,2762.5,2763.0,2759.0,0,4001,1,2761.0,3551
3552,2025-07-15 13:15:00,2761.0,2764.5,2765.0,2761.0,0,4769,1,2763.0,3552
3553,2025-07-15 13:20:00,2764.5,2761.0,2765.0,2761.0,0,2260,-1,2763.0,3553
3554,2025-07-15 13:25:00,2761.5,2762.5,2763.5,2761.5,0,945,1,2762.5,3554
3555,2025-07-15 13:30:00,2762.0,2757.5,2762.0,2757.5,0,3774,-1,2759.75,3555
3556,2025-07-15 13:35:00,2758.5,2759.5,2760.5,2757.5,0,6071,1,2759.0,3556
3557,2025-07-15 13:40:00,2759.5,2759.5,2760.5,2758.5,0,2460,1,2759.5,3557
3558,2025-07-15 13:45:00,2759.5,2758.5,2760.5,2758.5,0,3286,-1,2759.5,3558
3559,2025-07-15 13:50:00,2758.5,2759.0,2761.0,2758.0,0,981,1,2759.5,3559
3560,2025-07-15 13:55:00,2759.5,2761.5,2762.0,2758.5,0,2208,1,2760.25,3560
3561,2025-07-15 14:05:00,2762.0,2754.5,2762.0,2754.5,0,6839,-1,2758.25,3561
3562,2025-07-15 14:10:00,2754.5,2755.0,2757.0,2754.0,0,3655,1,2755.5,3562
3563,2025-07-15 14:15:00,2755.0,2758.0,2758.5,2754.0,0,1877,1,2756.25,3563
3564,2025-07-15 14:20:00,2758.0,2756.0,2759.5,2756.0,0,972,-1,2757.75,3564
3565,2025-07-15 14:25:00,2756.0,2759.5,2759.5,2756.0,0,403,1,2757.75,3565
3566,2025-07-15 14:30:00,2759.5,2759.5,2760.5,2758.5,0,2488,1,2759.5,3566
3567,2025-07-15 14:35:00,2760.0,2761.0,2761.0,2758.0,0,1198,1,2759.5,3567
3568,2025-07-15 14:40:00,2761.0,2761.5,2762.0,2759.0,0,1898,1,2760.5,3568
3569,2025-07-15 14:45:00,2761.5,2758.5,2761.5,2757.5,0,2123,-1,2759.5,3569
3570,2025-07-15 14:50:00,2759.0,2757.0,2760.0,2757.0,0,599,-1,2758.5,3570
3571,2025-07-15 14:55:00,2757.5,2759.5,2759.5,2756.5,0,1032,1,2758.0,3571
3572,2025-07-15 15:00:00,2759.0,2759.0,2761.0,2757.5,0,1654,1,2759.25,3572
3573,2025-07-15 15:05:00,2759.0,2758.5,2760.5,2758.5,0,983,-1,2759.5,3573
3574,2025-07-15 15:10:00,2759.5,2760.0,2760.0,2758.5,0,221,1,2759.25,3574
3575,2025-07-15 15:15:00,2760.0,2754.0,2760.0,2752.5,0,15219,-1,2756.25,3575
3576,2025-07-15 15:20:00,2754.0,2750.5,2756.0,2749.5,0,10324,-1,2752.75,3576
3577,2025-07-15 15:25:00,2751.0,2747.0,2752.5,2746.5,0,4715,-1,2749.5,3577
3578,2025-07-15 15:30:00,2746.5,2751.5,2752.0,2746.5,0,5441,1,2749.25,3578
3579,2025-07-15 15:35:00,2752.0,2752.5,2754.0,2751.0,0,2478,1,2752.5,3579
3580,2025-07-15 15:40:00,2753.0,2752.5,2755.0,2752.0,0,2312,-1,2753.5,3580
3581,2025-07-15 15:45:00,2752.0,2752.0,2754.0,2750.0,0,4354,1,2752.0,3581
3582,2025-07-15 15:50:00,2753.0,2758.0,2758.0,2753.0,0,2814,1,2755.5,3582
3583,2025-07-15 15:55:00,2758.0,2755.0,2758.0,2754.5,0,3634,-1,2756.25,3583
3584,2025-07-15 16:00:00,2755.0,2752.5,2755.5,2752.0,0,2267,-1,2753.75,3584
3585,2025-07-15 16:05:00,2752.5,2756.5,2758.0,2752.0,0,2656,1,2755.0,3585
3586,2025-07-15 16:10:00,2756.0,2756.5,2757.5,2755.0,0,1490,1,2756.25,3586
3587,2025-07-15 16:15:00,2756.0,2756.0,2756.5,2753.5,0,1040,1,2755.0,3587
3588,2025-07-15 16:20:00,2756.0,2756.0,2757.5,2755.0,0,318,1,2756.25,3588
3589,2025-07-15 16:25:00,2755.5,2755.5,2756.5,2754.0,0,826,1,2755.25,3589
3590,2025-07-15 16:30:00,2755.5,2753.5,2756.5,2753.0,0,1228,-1,2754.75,3590
3591,2025-07-15 16:35:00,2753.5,2753.0,2755.0,2753.0,0,621,-1,2754.0,3591
3592,2025-07-15 16:40:00,2753.0,2752.0,2753.5,2751.0,0,4232,-1,2752.25,3592
3593,2025-07-15 16:45:00,2752.0,2754.0,2755.5,2752.0,0,2231,1,2753.75,3593
3594,2025-07-15 16:50:00,2754.0,2756.0,2757.0,2754.0,0,2039,1,2755.5,3594
3595,2025-07-15 16:55:00,2756.5,2759.5,2761.5,2756.5,0,8631,1,2759.0,3595
3596,2025-07-15 17:00:00,2760.0,2760.5,2763.5,2760.0,0,8506,1,2761.75,3596
3597,2025-07-15 17:05:00,2760.5,2763.5,2764.5,2760.0,0,4926,1,2762.25,3597
3598,2025-07-15 17:10:00,2764.5,2763.5,2764.5,2760.5,0,5487,-1,2762.5,3598
3599,2025-07-15 17:15:00,2763.5,2762.5,2764.0,2761.0,0,2525,-1,2762.5,3599
3600,2025-07-15 17:20:00,2762.5,2760.5,2765.0,2760.5,0,6140,-1,2762.75,3600
3601,2025-07-15 17:25:00,2760.0,2760.0,2761.5,2758.5,0,4256,1,2760.0,3601
3602,2025-07-15 17:30:00,2760.0,2759.5,2761.5,2758.5,0,2170,-1,2760.0,3602
3603,2025-07-15 17:35:00,2759.5,2762.0,2763.5,2758.5,0,4253,1,2761.0,3603
3604,2025-07-15 17:40:00,2762.0,2762.5,2764.5,2761.0,0,2820,1,2762.75,3604
3605,2025-07-15 17:45:00,2763.0,2762.0,2763.5,2760.5,0,1832,-1,2762.0,3605
3606,2025-07-15 17:50:00,2762.5,2763.0,2763.5,2761.0,0,2149,1,2762.25,3606
3607,2025-07-15 17:55:00,2763.0,2757.5,2763.0,2757.0,0,5081,-1,2760.0,3607
3608,2025-07-15 18:00:00,2758.0,2762.5,2762.5,2758.0,0,2483,1,2760.25,3608
3609,2025-07-15 18:05:00,2761.5,2759.0,2763.0,2758.0,0,4003,-1,2760.5,3609
3610,2025-07-15 18:10:00,2759.0,2758.0,2761.0,2757.5,0,2252,-1,2759.25,3610
3611,2025-07-15 18:15:00,2758.0,2757.5,2758.5,2756.0,0,3306,-1,2757.25,3611
3612,2025-07-15 18:20:00,2757.5,2755.5,2758.5,2755.5,0,3767,-1,2757.0,3612
3613,2025-07-15 18:25:00,2755.5,2756.0,2756.5,2755.0,0,4089,1,2755.75,3613
3614,2025-07-15 18:30:00,2756.0,2757.5,2758.5,2756.0,0,2457,1,2757.25,3614
3615,2025-07-15 18:35:00,2757.5,2757.5,2759.0,2756.0,0,4317,1,2757.5,3615
3616,2025-07-15 18:40:00,2757.0,2758.5,2759.0,2756.5,0,2438,1,2757.75,3616
3617,2025-07-15 18:45:00,2758.5,2760.0,2760.0,2758.0,0,1805,1,2759.0,3617
3618,2025-07-15 19:05:00,2760.0,2760.0,2763.0,2758.5,0,4154,1,2760.75,3618
3619,2025-07-15 19:10:00,2760.5,2759.5,2761.5,2759.5,0,2279,-1,2760.5,3619
3620,2025-07-15 19:15:00,2759.5,2762.0,2762.0,2759.5,0,1967,1,2760.75,3620
3621,2025-07-15 19:20:00,2762.0,2762.0,2762.5,2760.0,0,1185,1,2761.25,3621
3622,2025-07-15 19:25:00,2761.5,2762.0,2762.5,2761.5,0,658,1,2762.0,3622
3623,2025-07-15 19:30:00,2762.0,2763.0,2763.0,2762.0,0,801,1,2762.5,3623
3624,2025-07-15 19:35:00,2763.0,2764.0,2765.0,2763.0,0,3401,1,2764.0,3624
3625,2025-07-15 19:40:00,2763.5,2762.0,2765.0,2762.0,0,1635,-1,2763.5,3625
3626,2025-07-15 19:45:00,2762.0,2763.5,2764.0,2762.0,0,313,1,2763.0,3626
3627,2025-07-15 19:50:00,2763.0,2764.0,2764.0,2762.5,0,677,1,2763.25,3627
3628,2025-07-15 19:55:00,2763.5,2763.5,2764.0,2763.0,0,470,1,2763.5,3628
3629,2025-07-15 20:00:00,2763.0,2762.0,2764.0,2762.0,0,815,-1,2763.0,3629
3630,2025-07-15 20:05:00,2761.5,2763.0,2763.0,2761.5,0,588,1,2762.25,3630
3631,2025-07-15 20:10:00,2763.0,2762.0,2763.0,2762.0,0,455,-1,2762.5,3631
3632,2025-07-15 20:15:00,2762.0,2761.0,2762.0,2761.0,0,724,-1,2761.5,3632
3633,2025-07-15 20:20:00,2760.5,2762.5,2764.0,2759.5,0,3609,1,2761.75,3633
3634,2025-07-15 20:25:00,2763.0,2763.5,2764.0,2763.0,0,468,1,2763.5,3634
3635,2025-07-15 20:30:00,2763.5,2761.0,2764.0,2761.0,0,1039,-1,2762.5,3635
3636,2025-07-15 20:35:00,2761.0,2762.0,2763.0,2761.0,0,285,1,2762.0,3636
3637,2025-07-15 20:40:00,2762.5,2764.5,2764.5,2762.0,0,2432,1,2763.25,3637
3638,2025-07-15 20:45:00,2764.0,2761.5,2765.0,2761.0,0,1622,-1,2763.0,3638
3639,2025-07-15 20:50:00,2761.5,2761.0,2762.5,2761.0,0,512,-1,2761.75,3639
3640,2025-07-15 20:55:00,2761.5,2764.0,2764.0,2761.5,0,633,1,2762.75,3640
3641,2025-07-15 21:00:00,2763.5,2763.0,2764.0,2763.0,0,449,-1,2763.5,3641
3642,2025-07-15 21:05:00,2763.5,2764.5,2765.0,2762.5,0,2179,1,2763.75,3642
3643,2025-07-15 21:10:00,2764.5,2764.0,2764.5,2764.0,0,379,-1,2764.25,3643
3644,2025-07-15 21:15:00,2764.5,2765.0,2766.0,2764.5,0,1502,1,2765.25,3644
3645,2025-07-15 21:20:00,2764.5,2765.0,2765.5,2764.5,0,1040,1,2765.0,3645
3646,2025-07-15 21:25:00,2765.0,2765.5,2765.5,2764.5,0,1395,1,2765.0,3646
3647,2025-07-15 21:30:00,2765.0,2765.0,2765.5,2764.0,0,562,1,2764.75,3647
3648,2025-07-15 21:35:00,2765.0,2765.5,2765.5,2765.0,0,303,1,2765.25,3648
3649,2025-07-15 21:40:00,2765.0,2765.5,2765.5,2764.5,0,637,1,2765.0,3649
3650,2025-07-15 21:45:00,2765.0,2765.5,2766.0,2764.5,0,521,1,2765.25,3650
3651,2025-07-15 21:50:00,2765.0,2764.5,2765.5,2764.5,0,206,-1,2765.0,3651
3652,2025-07-15 21:55:00,2764.5,2763.0,2765.5,2763.0,0,1384,-1,2764.25,3652
3653,2025-07-15 22:00:00,2763.5,2765.0,2765.5,2763.0,0,1065,1,2764.25,3653
3654,2025-07-15 22:05:00,2765.0,2763.5,2765.0,2763.5,0,236,-1,2764.25,3654
3655,2025-07-15 22:10:00,2763.5,2764.0,2764.5,2763.5,0,126,1,2764.0,3655
3656,2025-07-15 22:15:00,2764.5,2764.0,2765.0,2764.0,0,180,-1,2764.5,3656
3657,2025-07-15 22:20:00,2764.0,2764.0,2765.5,2763.5,0,569,1,2764.5,3657
3658,2025-07-15 22:25:00,2763.5,2764.5,2764.5,2763.0,0,210,1,2763.75,3658
3659,2025-07-15 22:30:00,2763.0,2764.0,2764.0,2763.0,0,162,1,2763.5,3659
3660,2025-07-15 22:35:00,2764.0,2763.0,2764.5,2763.0,0,147,-1,2763.75,3660
3661,2025-07-15 22:40:00,2763.0,2762.0,2763.0,2762.0,0,1118,-1,2762.5,3661
3662,2025-07-15 22:45:00,2762.5,2762.0,2762.5,2762.0,0,139,-1,2762.25,3662
3663,2025-07-15 22:50:00,2762.0,2761.5,2762.5,2761.5,0,483,-1,2762.0,3663
3664,2025-07-15 22:55:00,2761.5,2760.5,2761.5,2760.5,0,429,-1,2761.0,3664
3665,2025-07-15 23:00:00,2761.0,2761.0,2761.5,2760.5,0,328,1,2761.0,3665
3666,2025-07-15 23:05:00,2761.5,2761.0,2762.0,2760.5,0,400,-1,2761.25,3666
3667,2025-07-15 23:10:00,2761.5,2761.0,2762.0,2760.5,0,565,-1,2761.25,3667
3668,2025-07-15 23:15:00,2762.0,2762.0,2762.0,2761.0,0,105,1,2761.5,3668
3669,2025-07-15 23:20:00,2762.0,2763.0,2763.0,2762.0,0,711,1,2762.5,3669
3670,2025-07-15 23:25:00,2762.5,2762.5,2763.0,2762.5,0,173,1,2762.75,3670
3671,2025-07-15 23:30:00,2763.0,2762.5,2763.5,2762.0,0,611,-1,2762.75,3671
3672,2025-07-15 23:35:00,2763.0,2763.5,2764.0,2762.0,0,1080,1,2763.0,3672
3673,2025-07-15 23:40:00,2763.5,2762.5,2764.5,2762.0,0,1107,-1,2763.25,3673
3674,2025-07-15 23:45:00,2762.5,2764.5,2764.5,2762.5,0,984,1,2763.5,3674
3675,2025-07-16 08:55:00,2766.5,2766.5,2766.5,2766.5,0,173,1,2766.5,3675
3676,2025-07-16 09:00:00,2767.0,2763.5,2770.0,2763.5,0,8079,-1,2766.75,3676
3677,2025-07-16 09:05:00,2764.0,2763.5,2765.0,2762.0,0,2929,-1,2763.5,3677
3678,2025-07-16 09:10:00,2763.0,2764.5,2765.0,2762.5,0,1212,1,2763.75,3678
3679,2025-07-16 09:15:00,2764.5,2763.5,2765.0,2763.5,0,1070,-1,2764.25,3679
3680,2025-07-16 09:20:00,2763.5,2759.0,2763.5,2758.5,0,3721,-1,2761.0,3680
3681,2025-07-16 09:25:00,2759.0,2760.5,2762.5,2758.5,0,1574,1,2760.5,3681
3682,2025-07-16 09:30:00,2760.5,2762.0,2762.0,2759.0,0,2305,1,2760.5,3682
3683,2025-07-16 09:35:00,2762.0,2762.0,2762.0,2761.0,0,952,1,2761.5,3683
3684,2025-07-16 09:40:00,2762.0,2762.5,2762.5,2760.5,0,2013,1,2761.5,3684
3685,2025-07-16 09:45:00,2762.5,2762.0,2764.0,2761.5,0,3154,-1,2762.75,3685
3686,2025-07-16 09:50:00,2762.0,2764.5,2764.5,2761.0,0,1425,1,2762.75,3686
3687,2025-07-16 09:55:00,2764.0,2766.5,2769.0,2764.0,0,4887,1,2766.5,3687
3688,2025-07-16 10:00:00,2766.5,2764.5,2767.0,2762.5,0,2756,-1,2764.75,3688
3689,2025-07-16 10:05:00,2765.0,2769.0,2769.0,2763.0,0,2824,1,2766.0,3689
3690,2025-07-16 10:10:00,2768.5,2761.0,2769.0,2760.5,0,7264,-1,2764.75,3690
3691,2025-07-16 10:15:00,2761.0,2760.5,2763.0,2759.5,0,3393,-1,2761.25,3691
3692,2025-07-16 10:20:00,2760.0,2763.0,2763.0,2760.0,0,3424,1,2761.5,3692
3693,2025-07-16 10:25:00,2763.0,2763.5,2765.0,2763.0,0,2344,1,2764.0,3693
3694,2025-07-16 10:30:00,2763.5,2760.5,2764.0,2760.5,0,3381,-1,2762.25,3694
3695,2025-07-16 10:35:00,2761.0,2759.0,2763.0,2757.5,0,5967,-1,2760.25,3695
3696,2025-07-16 10:40:00,2759.0,2757.0,2759.0,2754.0,0,8223,-1,2756.5,3696
3697,2025-07-16 10:45:00,2757.0,2755.0,2759.5,2754.0,0,6194,-1,2756.75,3697
3698,2025-07-16 10:50:00,2755.5,2755.0,2756.5,2754.5,0,6473,-1,2755.5,3698
3699,2025-07-16 10:55:00,2755.5,2757.0,2758.0,2755.5,0,2287,1,2756.75,3699
3700,2025-07-16 11:00:00,2757.0,2761.5,2762.5,2756.0,0,5359,1,2759.25,3700
3701,2025-07-16 11:05:00,2761.5,2759.5,2762.0,2759.0,0,1076,-1,2760.5,3701
3702,2025-07-16 11:10:00,2759.5,2761.5,2763.0,2759.0,0,2474,1,2761.0,3702
3703,2025-07-16 11:15:00,2761.0,2763.0,2764.0,2760.0,0,2278,1,2762.0,3703
3704,2025-07-16 11:20:00,2762.5,2764.0,2764.0,2760.5,0,1645,1,2762.25,3704
3705,2025-07-16 11:25:00,2763.5,2762.5,2763.5,2760.0,0,1277,-1,2761.75,3705
3706,2025-07-16 11:30:00,2763.0,2762.0,2763.0,2760.0,0,1512,-1,2761.5,3706
3707,2025-07-16 11:35:00,2762.0,2761.5,2762.5,2760.0,0,1207,-1,2761.25,3707
3708,2025-07-16 11:40:00,2761.5,2762.5,2763.0,2761.0,0,731,1,2762.0,3708
3709,2025-07-16 11:45:00,2762.5,2763.0,2763.0,2761.0,0,1540,1,2762.0,3709
3710,2025-07-16 11:50:00,2762.5,2763.0,2764.0,2762.0,0,1436,1,2763.0,3710
3711,2025-07-16 11:55:00,2763.0,2762.0,2763.0,2760.5,0,1275,-1,2761.75,3711
3712,2025-07-16 12:00:00,2761.0,2760.0,2762.0,2759.0,0,2940,-1,2760.5,3712
3713,2025-07-16 12:05:00,2759.5,2763.5,2764.0,2759.0,0,4156,1,2761.5,3713
3714,2025-07-16 12:10:00,2763.5,2765.0,2765.0,2763.5,0,2586,1,2764.25,3714
3715,2025-07-16 12:15:00,2764.0,2771.5,2772.0,2764.0,0,18012,1,2768.0,3715
3716,2025-07-16 12:20:00,2771.5,2773.5,2774.5,2764.0,0,15927,1,2769.25,3716
3717,2025-07-16 12:25:00,2774.0,2774.5,2777.0,2772.5,0,13153,1,2774.75,3717
3718,2025-07-16 12:30:00,2774.5,2773.5,2775.5,2772.0,0,4485,-1,2773.75,3718
3719,2025-07-16 12:35:00,2773.5,2771.5,2774.5,2770.5,0,7359,-1,2772.5,3719
3720,2025-07-16 12:40:00,2771.0,2772.5,2774.5,2771.0,0,3785,1,2772.75,3720
3721,2025-07-16 12:45:00,2772.5,2772.0,2774.0,2771.0,0,1725,-1,2772.5,3721
3722,2025-07-16 12:50:00,2772.0,2774.0,2774.0,2771.0,0,2472,1,2772.5,3722
3723,2025-07-16 12:55:00,2774.0,2775.5,2776.5,2772.0,0,3777,1,2774.25,3723
3724,2025-07-16 13:00:00,2775.5,2773.0,2777.0,2773.0,0,3720,-1,2775.0,3724
3725,2025-07-16 13:05:00,2773.0,2772.5,2774.0,2771.0,0,2562,-1,2772.5,3725
3726,2025-07-16 13:10:00,2772.5,2776.0,2776.5,2772.5,0,2830,1,2774.5,3726
3727,2025-07-16 13:15:00,2775.5,2775.0,2776.0,2772.5,0,2965,-1,2774.25,3727
3728,2025-07-16 13:20:00,2774.0,2775.5,2775.5,2773.0,0,1453,1,2774.25,3728
3729,2025-07-16 13:25:00,2775.0,2776.5,2777.0,2773.5,0,2191,1,2775.25,3729
3730,2025-07-16 13:30:00,2776.0,2775.5,2777.0,2774.5,0,3308,-1,2775.75,3730
3731,2025-07-16 13:35:00,2775.5,2777.0,2777.0,2774.0,0,1168,1,2775.5,3731
3732,2025-07-16 13:40:00,2776.5,2783.5,2784.0,2776.5,0,12806,1,2780.25,3732
3733,2025-07-16 13:45:00,2783.5,2781.5,2784.5,2780.5,0,9969,-1,2782.5,3733
3734,2025-07-16 13:50:00,2781.0,2782.5,2784.5,2780.0,0,6726,1,2782.25,3734
3735,2025-07-16 13:55:00,2782.5,2780.5,2784.0,2780.5,0,3501,-1,2782.25,3735
3736,2025-07-16 14:05:00,2781.0,2781.0,2782.0,2779.5,0,5756,1,2780.75,3736
3737,2025-07-16 14:10:00,2781.5,2787.0,2789.0,2780.0,0,17762,1,2784.5,3737
3738,2025-07-16 14:15:00,2787.0,2787.0,2790.5,2786.0,0,12324,1,2788.25,3738
3739,2025-07-16 14:20:00,2787.5,2787.0,2790.5,2785.5,0,11166,-1,2788.0,3739
3740,2025-07-16 14:25:00,2787.0,2787.5,2789.0,2786.0,0,3654,1,2787.5,3740
3741,2025-07-16 14:30:00,2788.0,2789.5,2791.5,2786.0,0,6488,1,2788.75,3741
3742,2025-07-16 14:35:00,2789.0,2786.5,2789.0,2786.0,0,4296,-1,2787.5,3742
3743,2025-07-16 14:40:00,2787.0,2787.5,2788.5,2785.0,0,2873,1,2786.75,3743
3744,2025-07-16 14:45:00,2788.0,2785.0,2788.5,2784.0,0,4470,-1,2786.25,3744
3745,2025-07-16 14:50:00,2785.0,2785.0,2785.5,2783.0,0,3002,1,2784.25,3745
3746,2025-07-16 14:55:00,2786.0,2785.0,2787.5,2784.0,0,3143,-1,2785.75,3746
3747,2025-07-16 15:00:00,2784.5,2783.0,2786.5,2782.0,0,3200,-1,2784.25,3747
3748,2025-07-16 15:05:00,2783.0,2782.5,2783.0,2780.5,0,4899,-1,2781.75,3748
3749,2025-07-16 15:10:00,2782.0,2781.5,2783.0,2780.5,0,4585,-1,2781.75,3749
3750,2025-07-16 15:15:00,2782.0,2782.5,2783.0,2781.0,0,2818,1,2782.0,3750
3751,2025-07-16 15:20:00,2782.5,2783.0,2784.5,2782.0,0,2449,1,2783.25,3751
3752,2025-07-16 15:25:00,2783.0,2783.0,2783.5,2781.5,0,1433,1,2782.5,3752
3753,2025-07-16 15:30:00,2783.0,2780.0,2784.5,2780.0,0,4551,-1,2782.25,3753
3754,2025-07-16 15:35:00,2779.5,2781.0,2781.5,2778.5,0,4351,1,2780.0,3754
3755,2025-07-16 15:40:00,2781.5,2780.5,2781.5,2779.0,0,969,-1,2780.25,3755
3756,2025-07-16 15:45:00,2780.0,2780.5,2782.0,2780.0,0,567,1,2781.0,3756
3757,2025-07-16 15:50:00,2780.5,2781.0,2782.0,2780.5,0,480,1,2781.25,3757
3758,2025-07-16 15:55:00,2781.5,2781.5,2782.5,2780.5,0,1125,1,2781.5,3758
3759,2025-07-16 16:00:00,2782.0,2782.5,2783.0,2781.5,0,757,1,2782.25,3759
3760,2025-07-16 16:05:00,2783.0,2783.5,2785.0,2781.5,0,5208,1,2783.25,3760
3761,2025-07-16 16:10:00,2783.5,2782.5,2785.0,2781.5,0,1035,-1,2783.25,3761
3762,2025-07-16 16:15:00,2782.5,2785.0,2785.0,2782.5,0,3392,1,2783.75,3762
3763,2025-07-16 16:20:00,2785.0,2783.0,2786.0,2783.0,0,2265,-1,2784.5,3763
3764,2025-07-16 16:25:00,2783.0,2783.0,2785.0,2782.0,0,1632,1,2783.5,3764
3765,2025-07-16 16:30:00,2784.0,2782.0,2785.0,2782.0,0,1736,-1,2783.5,3765
3766,2025-07-16 16:35:00,2782.5,2783.5,2786.0,2782.0,0,1722,1,2784.0,3766
3767,2025-07-16 16:40:00,2784.0,2783.5,2784.0,2782.0,0,850,-1,2783.0,3767
3768,2025-07-16 16:45:00,2784.5,2780.0,2784.5,2779.5,0,3099,-1,2782.0,3768
3769,2025-07-16 16:50:00,2780.0,2779.0,2780.5,2778.0,0,4395,-1,2779.25,3769
3770,2025-07-16 16:55:00,2780.0,2781.0,2782.5,2780.0,0,1669,1,2781.25,3770
3771,2025-07-16 17:00:00,2781.5,2780.5,2783.0,2779.0,0,2485,-1,2781.0,3771
3772,2025-07-16 17:05:00,2780.5,2783.0,2783.5,2780.5,0,1655,1,2782.0,3772
3773,2025-07-16 17:10:00,2783.0,2779.0,2783.0,2779.0,0,2284,-1,2781.0,3773
3774,2025-07-16 17:15:00,2779.5,2780.5,2780.5,2779.5,0,520,1,2780.0,3774
3775,2025-07-16 17:20:00,2781.0,2780.0,2781.0,2779.0,0,594,-1,2780.0,3775
3776,2025-07-16 17:25:00,2780.0,2783.0,2783.5,2779.5,0,1246,1,2781.5,3776
3777,2025-07-16 17:30:00,2783.0,2781.0,2783.0,2780.5,0,919,-1,2781.75,3777
3778,2025-07-16 17:35:00,2781.0,2782.0,2785.0,2781.0,0,2538,1,2783.0,3778
3779,2025-07-16 17:40:00,2781.5,2779.0,2782.0,2779.0,0,1781,-1,2780.5,3779
3780,2025-07-16 17:45:00,2780.0,2781.0,2782.0,2780.0,0,2035,1,2781.0,3780
3781,2025-07-16 17:50:00,2782.0,2781.0,2782.0,2779.5,0,1706,-1,2780.75,3781
3782,2025-07-16 17:55:00,2781.0,2782.0,2783.5,2781.0,0,3083,1,2782.25,3782
3783,2025-07-16 18:00:00,2782.0,2781.0,2783.0,2780.5,0,1346,-1,2781.75,3783
3784,2025-07-16 18:05:00,2781.5,2782.0,2784.5,2781.5,0,1656,1,2783.0,3784
3785,2025-07-16 18:10:00,2782.5,2780.0,2783.0,2779.5,0,2809,-1,2781.25,3785
3786,2025-07-16 18:15:00,2780.0,2782.5,2782.5,2779.0,0,2657,1,2780.75,3786
3787,2025-07-16 18:20:00,2782.0,2779.0,2782.0,2777.5,0,5196,-1,2779.75,3787
3788,2025-07-16 18:25:00,2779.0,2779.0,2780.5,2778.0,0,2166,1,2779.25,3788
3789,2025-07-16 18:30:00,2779.0,2778.0,2780.5,2777.0,0,7717,-1,2778.75,3789
3790,2025-07-16 18:35:00,2778.0,2779.0,2781.5,2778.0,0,3263,1,2779.75,3790
3791,2025-07-16 18:40:00,2779.0,2777.5,2779.5,2777.5,0,2448,-1,2778.5,3791
3792,2025-07-16 18:45:00,2778.0,2778.5,2779.5,2777.0,0,1907,1,2778.25,3792
3793,2025-07-16 19:05:00,2780.0,2784.5,2788.0,2780.0,0,14892,1,2784.0,3793
3794,2025-07-16 19:10:00,2784.5,2790.5,2794.0,2784.5,0,14445,1,2789.25,3794
3795,2025-07-16 19:15:00,2790.5,2788.5,2790.5,2788.0,0,2502,-1,2789.25,3795
3796,2025-07-16 19:20:00,2788.5,2791.5,2791.5,2788.5,0,2669,1,2790.0,3796
3797,2025-07-16 19:25:00,2791.5,2789.0,2793.0,2788.5,0,4543,-1,2790.75,3797
3798,2025-07-16 19:30:00,2789.5,2790.0,2791.5,2788.5,0,2406,1,2790.0,3798
3799,2025-07-16 19:35:00,2789.5,2788.5,2791.0,2788.5,0,1643,-1,2789.75,3799
3800,2025-07-16 19:40:00,2788.5,2786.0,2789.0,2786.0,0,2016,-1,2787.5,3800
3801,2025-07-16 19:45:00,2787.0,2787.0,2788.5,2786.0,0,1322,1,2787.25,3801
