,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
8559,1739442300000,0.25872,0.25898,0.25862,0.25892,155200.0,40164.0273,1,0.2588,8564,0.25938,0.25806,0.25872
8560,1739442600000,0.25892,0.25896,0.25853,0.25859,124771.0,32286.42874,-1,0.258745,8565,0.25938,0.25806,0.25872
8561,1739442900000,0.25859,0.25874,0.25819,0.25858,362433.0,93675.79823,-1,0.258465,8566,0.25938,0.25818,0.25878
8562,1739443200000,0.25858,0.2592,0.25855,0.25909,72271.0,18720.49166,1,0.2588749999999999,8567,0.2592,0.25819,0.258695
8563,1739443500000,0.25909,0.25909,0.25826,0.25844,185158.0,47895.51052,-1,0.258675,8568,0.2592,0.25819,0.258695
8564,1739443800000,0.25844,0.2586,0.25809,0.25833,286091.0,73913.37033,-1,0.258345,8569,0.2592,0.25809,0.258645
8565,1739444100000,0.25833,0.25851,0.25789,0.25828,368573.0,95140.08769,-1,0.2582,8570,0.2592,0.25789,0.258545
8566,1739444400000,0.25828,0.25862,0.2579,0.25801,278857.0,72005.39991,-1,0.25826,8571,0.2592,0.25789,0.258545
8567,1739444700000,0.25801,0.25851,0.25791,0.25849,266069.0,68694.15836,1,0.25821,8572,0.2592,0.25789,0.258545
8568,1739445000000,0.25849,0.25851,0.25785,0.2581,120668.0,31143.98124,-1,0.25818,8573,0.25909,0.25785,0.25847
8569,1739445300000,0.2581,0.25828,0.25752,0.25755,289102.0,74537.01719,-1,0.2579,8574,0.25862,0.25752,0.25807
8570,1739445600000,0.25755,0.25792,0.25741,0.25768,145607.0,37508.97899,1,0.257665,8575,0.25862,0.25741,0.258015
8571,1739445900000,0.25768,0.25801,0.25725,0.2573,184653.0,47552.0641,-1,0.25763,8576,0.25862,0.25725,0.257935
8572,1739446200000,0.2573,0.2573,0.25577,0.25641,1091219.0,279724.34499,-1,0.2565349999999999,8577,0.25851,0.25577,0.25714000000000004
8573,1739446500000,0.25641,0.25724,0.25627,0.25705,538502.0,138290.36346,1,0.256755,8578,0.25851,0.25577,0.25714000000000004
8574,1739446800000,0.25705,0.25781,0.25689,0.25779,577128.0,148601.18254,1,0.2573499999999999,8579,0.25828,0.25577,0.257025
8575,1739447100000,0.25779,0.258,0.25689,0.25705,513315.0,132138.51084,-1,0.257445,8580,0.25801,0.25577,0.25689
8576,1739447400000,0.25705,0.2572,0.256,0.2571,436004.0,111892.8828,1,0.2566,8581,0.25801,0.25577,0.25689
8577,1739447700000,0.2571,0.25742,0.25677,0.25735,253576.0,65194.86136,1,0.2570949999999999,8582,0.258,0.25577,0.25688500000000003
8578,1739448000000,0.25735,0.25775,0.25672,0.25733,327492.0,84278.14922,-1,0.257235,8583,0.258,0.256,0.257
8579,1739448300000,0.25733,0.2576,0.25654,0.25722,245894.0,63163.35178,-1,0.25707,8584,0.258,0.256,0.257
8580,1739448600000,0.25722,0.25728,0.25649,0.2566,236335.0,60685.93762,-1,0.256885,8585,0.258,0.256,0.257
8581,1739448900000,0.2566,0.25671,0.25582,0.25604,466984.0,119665.00753,-1,0.2562649999999999,8586,0.25775,0.25582,0.256785
8582,1739449200000,0.25604,0.25657,0.25586,0.25636,389628.0,99878.65219,1,0.2562149999999999,8587,0.25775,0.25582,0.256785
8583,1739449500000,0.25636,0.25688,0.25635,0.25662,263775.0,67673.06003,1,0.256615,8588,0.25775,0.25582,0.256785
8584,1739449800000,0.25662,0.25715,0.25639,0.25701,447052.0,114807.08138,1,0.25677,8589,0.2576,0.25582,0.25671
8585,1739450100000,0.25701,0.25727,0.25668,0.25721,312367.0,80282.8715,1,0.256975,8590,0.25728,0.25582,0.25655
8586,1739450400000,0.25721,0.25742,0.25691,0.25701,200676.0,51601.93255,-1,0.257165,8591,0.25742,0.25582,0.25661999999999996
8587,1739450700000,0.25701,0.25704,0.25596,0.25623,375391.0,96233.80123,-1,0.2565,8592,0.25742,0.25586,0.25664
8588,1739451000000,0.25623,0.25654,0.25602,0.25642,83670.0,21444.28794,1,0.25628,8593,0.25742,0.25596,0.25669
8589,1739451300000,0.25642,0.25648,0.25545,0.25595,569506.0,145644.05524,-1,0.255965,8594,0.25742,0.25545,0.25643499999999997
8590,1739451600000,0.25595,0.25598,0.25509,0.25538,671210.0,171452.64084,-1,0.2555349999999999,8595,0.25742,0.25509,0.256255
8591,1739451900000,0.25538,0.25657,0.25525,0.25642,555239.0,142015.73459,1,0.2559099999999999,8596,0.25742,0.25509,0.256255
8592,1739452200000,0.25642,0.25642,0.25576,0.25576,300791.0,77021.21715,-1,0.25609,8597,0.25704,0.25509,0.256065
8593,1739452500000,0.25576,0.25646,0.25499,0.25632,760554.0,194229.69958,1,0.255725,8598,0.25657,0.25499,0.25578
8594,1739452800000,0.25632,0.25659,0.25589,0.25657,582327.0,149300.09716,1,0.25624,8599,0.25659,0.25499,0.25578999999999996
8595,1739453100000,0.25657,0.25678,0.25567,0.25578,962304.0,246450.07429,-1,0.256225,8600,0.25678,0.25499,0.25588500000000003
8596,1739453400000,0.25578,0.25848,0.25578,0.25774,4670012.0,1201472.85941,1,0.2571299999999999,8601,0.25848,0.25499,0.256735
8597,1739453700000,0.25774,0.25852,0.25738,0.25744,1030913.0,265941.65669,-1,0.25795,8602,0.25852,0.25499,0.256755
8598,1739454000000,0.25744,0.25778,0.25704,0.25707,727402.0,187261.93788,-1,0.25741,8603,0.25852,0.25499,0.256755
8599,1739454300000,0.25707,0.25707,0.25618,0.2568,876713.0,224999.65956,-1,0.256625,8604,0.25852,0.25567,0.257095
8600,1739454600000,0.2568,0.25751,0.25639,0.25731,409794.0,105376.99844,1,0.25695,8605,0.25852,0.25567,0.257095
8601,1739454900000,0.25731,0.25747,0.25679,0.25679,152645.0,39275.20559,-1,0.2571299999999999,8606,0.25852,0.25578,0.25715
8602,1739455200000,0.25679,0.25679,0.25596,0.25665,552422.0,141633.73688,-1,0.256375,8607,0.25852,0.25596,0.25724
8603,1739455500000,0.25665,0.25689,0.2546,0.25466,1847838.0,471768.1802,-1,0.255745,8608,0.25778,0.2546,0.25619000000000003
8604,1739455800000,0.25466,0.25479,0.25394,0.25443,1759245.0,447398.40622,-1,0.254365,8609,0.25751,0.25394,0.255725
8605,1739456100000,0.25443,0.25448,0.2532,0.25394,888830.0,225614.88833,-1,0.2538399999999999,8610,0.25751,0.2532,0.255355
8606,1739456400000,0.25394,0.25506,0.25382,0.255,450903.0,114848.33773,1,0.25444,8611,0.25747,0.2532,0.255335
8607,1739456700000,0.255,0.25526,0.25465,0.25503,192699.0,49135.15766,1,0.254955,8612,0.25689,0.2532,0.25504499999999997
8608,1739457000000,0.25503,0.25668,0.25495,0.25569,1054845.0,269724.01762,1,0.255815,8613,0.25689,0.2532,0.25504499999999997
8609,1739457300000,0.25569,0.25569,0.25349,0.25412,504349.0,128360.69014,-1,0.25459,8614,0.25668,0.2532,0.25494
8610,1739457600000,0.25412,0.25595,0.25409,0.25588,803735.0,205176.13697,1,0.25502,8615,0.25668,0.2532,0.25494
8611,1739457900000,0.25588,0.25638,0.25535,0.25555,319584.0,81729.22854,-1,0.255865,8616,0.25668,0.25349,0.255085
8612,1739458200000,0.25555,0.25555,0.25513,0.2554,272432.0,69550.51348,-1,0.25534,8617,0.25668,0.25349,0.255085
8613,1739458500000,0.2554,0.2557,0.25514,0.25517,278126.0,71023.19926,-1,0.25542,8618,0.25668,0.25349,0.255085
8614,1739458800000,0.25517,0.25585,0.25446,0.25456,866767.0,220979.32782,-1,0.255155,8619,0.25638,0.25349,0.254935
8615,1739459100000,0.25456,0.25468,0.25341,0.25461,372005.0,94536.62641,1,0.254045,8620,0.25638,0.25341,0.254895
8616,1739459400000,0.25461,0.25523,0.2542,0.25516,249705.0,63591.69452,1,0.254715,8621,0.25638,0.25341,0.254895
8617,1739459700000,0.25516,0.25706,0.25516,0.25658,1075471.0,275672.26984,1,0.25611,8622,0.25706,0.25341,0.255235
8618,1739460000000,0.25658,0.25808,0.25658,0.25671,1310634.0,337544.65154,1,0.2573299999999999,8623,0.25808,0.25341,0.255745
8619,1739460300000,0.25671,0.25678,0.25571,0.25585,786380.0,201448.18453,-1,0.256245,8624,0.25808,0.25341,0.255745
8620,1739460600000,0.25585,0.25596,0.25506,0.25581,1030115.0,262909.77769,-1,0.25551,8625,0.25808,0.25341,0.255745
8621,1739460900000,0.25581,0.25691,0.25551,0.25678,193425.0,49528.5675,1,0.25621,8626,0.25808,0.2542,0.25614
8622,1739461200000,0.25678,0.25756,0.25649,0.25746,288668.0,74176.38701,1,0.257025,8627,0.25808,0.25506,0.25656999999999996
8623,1739461500000,0.25746,0.25788,0.257,0.25788,301538.0,77619.11732,1,0.25744,8628,0.25808,0.25506,0.25656999999999996
8624,1739461800000,0.25788,0.25788,0.25663,0.25693,415437.0,106899.47039,-1,0.257255,8629,0.25788,0.25506,0.25647
8625,1739462100000,0.25693,0.25735,0.2564,0.25735,148128.0,38041.44824,1,0.256875,8630,0.25788,0.25506,0.25647
8626,1739462400000,0.25735,0.25735,0.2559,0.25599,293033.0,75103.8373,-1,0.256625,8631,0.25788,0.25551,0.256695
8627,1739462700000,0.25599,0.25666,0.2557,0.256,416952.0,106839.4332,1,0.2561799999999999,8632,0.25788,0.2557,0.25678999999999996
8628,1739463000000,0.256,0.25698,0.25582,0.25637,156028.0,40021.55104,1,0.2563999999999999,8633,0.25788,0.2557,0.25678999999999996
8629,1739463300000,0.25637,0.25643,0.25464,0.25555,519358.0,132512.34493,-1,0.2555349999999999,8634,0.25788,0.25464,0.25626
8630,1739463600000,0.25555,0.25555,0.25464,0.25507,451650.0,115151.95981,-1,0.2550949999999999,8635,0.25735,0.25464,0.255995
8631,1739463900000,0.25507,0.25531,0.25398,0.25448,680133.0,173046.94475,-1,0.254645,8636,0.25735,0.25398,0.25566500000000003
8632,1739464200000,0.25448,0.25556,0.25397,0.25514,250205.0,63740.33297,1,0.254765,8637,0.25698,0.25397,0.255475
8633,1739464500000,0.25514,0.25593,0.25498,0.25506,217908.0,55696.75709,-1,0.255455,8638,0.25698,0.25397,0.255475
8634,1739464800000,0.25506,0.25581,0.25506,0.25549,132774.0,33920.2335,1,0.2554349999999999,8639,0.25643,0.25397,0.2552
8635,1739465100000,0.25549,0.25589,0.25484,0.25523,114546.0,29258.77118,-1,0.255365,8640,0.25593,0.25397,0.25495
8636,1739465400000,0.25523,0.25559,0.25464,0.25476,708461.0,180581.53661,-1,0.255115,8641,0.25593,0.25397,0.25495
8637,1739465700000,0.25476,0.25511,0.25411,0.25511,390633.0,99396.56305,1,0.25461,8642,0.25593,0.25397,0.25495
8638,1739466000000,0.25511,0.25591,0.25492,0.25588,402305.0,102766.08666,1,0.255415,8643,0.25593,0.25411,0.25502
8639,1739466300000,0.25588,0.25628,0.25555,0.25595,620804.0,158855.64647,1,0.255915,8644,0.25628,0.25411,0.255195
8640,1739466600000,0.25595,0.25624,0.25576,0.25584,45023.0,11527.60841,-1,0.256,8645,0.25628,0.25411,0.255195
8641,1739466900000,0.25584,0.25612,0.25513,0.25518,135072.0,34508.58328,-1,0.255625,8646,0.25628,0.25411,0.255195
8642,1739467200000,0.25518,0.25557,0.25497,0.25557,183913.0,46921.3598,1,0.25527,8647,0.25628,0.25411,0.255195
8643,1739467500000,0.25557,0.25678,0.25552,0.25636,355910.0,91212.17857,1,0.25615,8648,0.25678,0.25492,0.25585
8644,1739467800000,0.25636,0.25662,0.25585,0.25654,207526.0,53181.34479,1,0.256235,8649,0.25678,0.25497,0.25587499999999996
8645,1739468100000,0.25654,0.25722,0.25647,0.25681,237539.0,61028.625,1,0.256845,8650,0.25722,0.25497,0.25609499999999996
8646,1739468400000,0.25681,0.25705,0.25661,0.25665,63843.0,16398.24228,-1,0.25683,8651,0.25722,0.25497,0.25609499999999996
8647,1739468700000,0.25665,0.25693,0.25635,0.25681,352260.0,90422.35151,1,0.25664,8652,0.25722,0.25497,0.25609499999999996
8648,1739469000000,0.25681,0.25689,0.25613,0.25632,142445.0,36541.62418,-1,0.25651,8653,0.25722,0.25552,0.25637
8649,1739469300000,0.25632,0.25632,0.25551,0.25561,104068.0,26620.54804,-1,0.255915,8654,0.25722,0.25551,0.256365
8650,1739469600000,0.25561,0.25613,0.25486,0.255,145873.0,37263.1498,-1,0.255495,8655,0.25722,0.25486,0.25604
8651,1739469900000,0.255,0.25525,0.25445,0.25472,260502.0,66367.94369,-1,0.25485,8656,0.25705,0.25445,0.25575000000000003
8652,1739470200000,0.25472,0.25499,0.25453,0.2547,141411.0,36023.5977,-1,0.25476,8657,0.25693,0.25445,0.25569
8653,1739470500000,0.2547,0.25548,0.25437,0.25464,342452.0,87345.12843,-1,0.2549249999999999,8658,0.25689,0.25437,0.25563
8654,1739470800000,0.25464,0.25579,0.25463,0.25552,215804.0,55025.58564,1,0.25521,8659,0.25632,0.25437,0.255345
8655,1739471100000,0.25552,0.25587,0.25545,0.25569,30854.0,7887.11665,1,0.25566,8660,0.25613,0.25437,0.25525
8656,1739471400000,0.25569,0.25616,0.2555,0.25615,92972.0,23788.07269,1,0.25583,8661,0.25616,0.25437,0.25526499999999996
8657,1739471700000,0.25615,0.25643,0.25604,0.25639,164037.0,42028.1396,1,0.256235,8662,0.25643,0.25437,0.25539999999999996
8658,1739472000000,0.25639,0.25641,0.25507,0.25571,107111.0,27385.01942,-1,0.25574,8663,0.25643,0.25437,0.25539999999999996
8659,1739472300000,0.25571,0.2567,0.25553,0.25658,146281.0,37477.25265,1,0.256115,8664,0.2567,0.25463,0.25566500000000003
8660,1739472600000,0.25658,0.25672,0.25604,0.25647,96274.0,24683.70056,-1,0.25638,8665,0.25672,0.25507,0.255895
8661,1739472900000,0.25647,0.25709,0.25633,0.25697,219517.0,56363.14184,1,0.25671,8666,0.25709,0.25507,0.25608
8662,1739473200000,0.25697,0.25835,0.25687,0.25835,925436.0,238616.7151,1,0.25761,8667,0.25835,0.25507,0.25671
8663,1739473500000,0.25835,0.25902,0.25783,0.25857,478980.0,123730.08117,1,0.258425,8668,0.25902,0.25507,0.25704499999999997
8664,1739473800000,0.25857,0.25948,0.25857,0.25872,410612.0,106351.92455,1,0.259025,8669,0.25948,0.25553,0.257505
8665,1739474100000,0.25872,0.2589,0.25815,0.25825,224322.0,57993.3868,-1,0.258525,8670,0.25948,0.25604,0.25776
8666,1739474400000,0.25825,0.25825,0.25743,0.25767,209794.0,54091.83179,-1,0.2578399999999999,8671,0.25948,0.25633,0.257905
8667,1739474700000,0.25767,0.25779,0.25684,0.25705,447171.0,114967.23858,-1,0.257315,8672,0.25948,0.25684,0.25816
8668,1739475000000,0.25705,0.25714,0.25593,0.25666,953649.0,244658.10474,-1,0.2565349999999999,8673,0.25948,0.25593,0.25770499999999996
8669,1739475300000,0.25666,0.25696,0.25666,0.2567,165832.0,42588.63213,1,0.25681,8674,0.25948,0.25593,0.25770499999999996
8670,1739475600000,0.2567,0.25685,0.25635,0.25654,92947.0,23849.95501,-1,0.2566,8675,0.2589,0.25593,0.257415
8671,1739475900000,0.25654,0.2568,0.25622,0.25649,272537.0,69851.67567,-1,0.25651,8676,0.25825,0.25593,0.25709
8672,1739476200000,0.25649,0.25657,0.2561,0.25619,155602.0,39896.79466,-1,0.256335,8677,0.25779,0.25593,0.25686
8673,1739476500000,0.25619,0.25665,0.25611,0.25611,124159.0,31826.69414,-1,0.25638,8678,0.25714,0.25593,0.25653499999999996
8674,1739476800000,0.25611,0.25692,0.25591,0.25685,180792.0,46340.17764,1,0.256415,8679,0.25696,0.25591,0.256435
8675,1739477100000,0.25685,0.25725,0.25678,0.25723,188064.0,48350.33761,1,0.257015,8680,0.25725,0.25591,0.25658000000000003
8676,1739477400000,0.25723,0.25759,0.25705,0.25757,181775.0,46758.75588,1,0.25732,8681,0.25759,0.25591,0.25675000000000003
8677,1739477700000,0.25757,0.25814,0.25745,0.25797,638561.0,164722.25987,1,0.257795,8682,0.25814,0.25591,0.257025
8678,1739478000000,0.25797,0.25799,0.25738,0.25751,63094.0,16248.64798,-1,0.257685,8683,0.25814,0.25591,0.257025
8679,1739478300000,0.25751,0.25804,0.25751,0.25788,324768.0,83727.00536,1,0.257775,8684,0.25814,0.25591,0.257025
8680,1739478600000,0.25788,0.25853,0.2577,0.258,759168.0,195874.13034,1,0.258115,8685,0.25853,0.25678,0.25765499999999997
8681,1739478900000,0.258,0.25806,0.25758,0.25792,365859.0,94337.14439,-1,0.25782,8686,0.25853,0.25705,0.25778999999999996
8682,1739479200000,0.25792,0.25822,0.25781,0.25793,134176.0,34618.7847,1,0.258015,8687,0.25853,0.25738,0.257955
8683,1739479500000,0.25793,0.25816,0.25771,0.25786,98329.0,25370.05445,-1,0.257935,8688,0.25853,0.25738,0.257955
8684,1739479800000,0.25786,0.25786,0.25732,0.25738,188936.0,48644.92933,-1,0.25759,8689,0.25853,0.25732,0.25792499999999996
8685,1739480100000,0.25738,0.25781,0.25712,0.25781,120249.0,30957.88714,1,0.257465,8690,0.25853,0.25712,0.25782499999999997
8686,1739480400000,0.25781,0.25838,0.25745,0.25838,224571.0,57905.45617,1,0.257915,8691,0.25838,0.25712,0.25775000000000003
8687,1739480700000,0.25838,0.259,0.25822,0.25889,376456.0,97365.94788,1,0.25861,8692,0.259,0.25712,0.25806
8688,1739481000000,0.25889,0.25911,0.25843,0.25846,505944.0,130833.15164,-1,0.25877,8693,0.25911,0.25712,0.258115
8689,1739481300000,0.25846,0.25847,0.25814,0.25847,153516.0,39644.5567,1,0.258305,8694,0.25911,0.25712,0.258115
8690,1739481600000,0.25847,0.25847,0.25808,0.25841,68085.0,17585.55444,-1,0.258275,8695,0.25911,0.25712,0.258115
8691,1739481900000,0.25841,0.25851,0.25794,0.25815,88837.0,22938.51856,-1,0.258225,8696,0.25911,0.25745,0.25828
8692,1739482200000,0.25815,0.25943,0.25812,0.2588,1391056.0,360578.91056,1,0.258775,8697,0.25943,0.25794,0.258685
8693,1739482500000,0.2588,0.2596,0.25855,0.25935,146982.0,38075.6447,1,0.259075,8698,0.2596,0.25794,0.25877
8694,1739482800000,0.25935,0.26358,0.25893,0.26087,2227634.0,582286.03071,1,0.261255,8699,0.26358,0.25794,0.26076
8695,1739483100000,0.26087,0.26094,0.25946,0.25946,751182.0,195429.84293,-1,0.2602,8700,0.26358,0.25794,0.26076
8696,1739483400000,0.25946,0.26069,0.25938,0.26028,530195.0,137832.40704,1,0.260035,8701,0.26358,0.25794,0.26076
8697,1739483700000,0.26028,0.26201,0.25989,0.26189,673474.0,175697.74274,1,0.26095,8702,0.26358,0.25812,0.26085
8698,1739484000000,0.26189,0.26302,0.26046,0.26059,1313443.0,344174.69451,-1,0.26174,8703,0.26358,0.25855,0.261065
8699,1739484300000,0.26059,0.26304,0.26059,0.26304,593552.0,155274.01634,1,0.261815,8704,0.26358,0.25893,0.261255
8700,1739484600000,0.26304,0.26396,0.26169,0.26186,1186513.0,312137.90862,-1,0.262825,8705,0.26396,0.25938,0.26166999999999996
8701,1739484900000,0.26186,0.26329,0.26153,0.26296,956490.0,250640.92921,1,0.26241,8706,0.26396,0.25938,0.26166999999999996
8702,1739485200000,0.26296,0.26459,0.26296,0.26336,1791362.0,472821.99278,1,0.263775,8707,0.26459,0.25989,0.26224000000000003
8703,1739485500000,0.26336,0.26403,0.26302,0.26329,735674.0,193796.54467,-1,0.263525,8708,0.26459,0.26046,0.262525
8704,1739485800000,0.26329,0.26344,0.26201,0.26201,827961.0,217693.02026,-1,0.262725,8709,0.26459,0.26059,0.26259
8705,1739486100000,0.26201,0.26236,0.26088,0.26157,1482100.0,387361.27096,-1,0.2616199999999999,8710,0.26459,0.26088,0.262735
8706,1739486400000,0.26157,0.26269,0.26151,0.26249,739005.0,193942.57918,1,0.2621,8711,0.26459,0.26088,0.262735
8707,1739486700000,0.26249,0.2625,0.26187,0.26189,696029.0,182527.94071,-1,0.262185,8712,0.26459,0.26088,0.262735
8708,1739487000000,0.26189,0.26199,0.26133,0.26199,327976.0,85794.98808,1,0.26166,8713,0.26403,0.26088,0.262455
8709,1739487300000,0.26199,0.26215,0.26116,0.26146,872034.0,228400.42391,-1,0.2616549999999999,8714,0.26344,0.26088,0.26216
8710,1739487600000,0.26146,0.26196,0.26074,0.26107,629296.0,164613.80329,-1,0.26135,8715,0.26269,0.26074,0.26171500000000003
8711,1739487900000,0.26107,0.26117,0.26025,0.26107,799206.0,208518.61121,-1,0.26071,8716,0.26269,0.26025,0.26147
8712,1739488200000,0.26107,0.26108,0.26024,0.26036,292899.0,76270.11361,-1,0.26066,8717,0.2625,0.26024,0.26137
8713,1739488500000,0.26036,0.26102,0.26036,0.26073,229666.0,59909.40358,1,0.26069,8718,0.26215,0.26024,0.261195
8714,1739488800000,0.26073,0.26104,0.26038,0.26099,148760.0,38773.05068,1,0.26071,8719,0.26215,0.26024,0.261195
8715,1739489100000,0.26099,0.26147,0.26096,0.26132,491788.0,128448.39346,1,0.261215,8720,0.26196,0.26024,0.2611
8716,1739489400000,0.26132,0.26155,0.26101,0.2615,368970.0,96358.10112,1,0.26128,8721,0.26155,0.26024,0.260895
8717,1739489700000,0.2615,0.26203,0.2615,0.26197,323560.0,84683.2635,1,0.261765,8722,0.26203,0.26024,0.261135
8718,1739490000000,0.26197,0.26247,0.26188,0.26217,940628.0,246697.95293,1,0.262175,8723,0.26247,0.26036,0.26141499999999995
8719,1739490300000,0.26217,0.26245,0.26189,0.26218,196864.0,51581.20206,1,0.26217,8724,0.26247,0.26038,0.261425
8720,1739490600000,0.26218,0.26246,0.26178,0.262,187361.0,49108.19636,-1,0.26212,8725,0.26247,0.26096,0.26171500000000003
8721,1739490900000,0.262,0.26254,0.26191,0.26224,306199.0,80331.9013,1,0.262225,8726,0.26254,0.26101,0.261775
8722,1739491200000,0.26224,0.2628,0.26185,0.26196,316801.0,83058.24225,-1,0.262325,8727,0.2628,0.2615,0.26215
8723,1739491500000,0.26196,0.2625,0.26151,0.26158,318224.0,83329.74374,-1,0.262005,8728,0.2628,0.26151,0.262155
8724,1739491800000,0.26158,0.26181,0.2613,0.26132,66489.0,17383.64235,-1,0.261555,8729,0.2628,0.2613,0.26205
8725,1739492100000,0.26132,0.26173,0.2607,0.26167,796032.0,208059.00179,1,0.261215,8730,0.2628,0.2607,0.26175
8726,1739492400000,0.26167,0.26307,0.26167,0.26252,427613.0,112158.91831,1,0.26237,8731,0.26307,0.2607,0.26188500000000003
8727,1739492700000,0.26252,0.26395,0.26226,0.26375,561314.0,147709.33485,1,0.263105,8732,0.26395,0.2607,0.26232500000000003
8728,1739493000000,0.26375,0.26463,0.26359,0.26406,2278288.0,601662.05301,1,0.2641099999999999,8733,0.26463,0.2607,0.262665
8729,1739493300000,0.26406,0.2646,0.26382,0.26437,987218.0,260887.30622,1,0.26421,8734,0.26463,0.2607,0.262665
8730,1739493600000,0.26437,0.26498,0.26359,0.26366,845695.0,223411.25076,-1,0.264285,8735,0.26498,0.2607,0.26283999999999996
8731,1739493900000,0.26366,0.26422,0.263,0.26403,583707.0,153769.3034,1,0.26361,8736,0.26498,0.26167,0.26332500000000003
8732,1739494200000,0.26403,0.26525,0.26403,0.26464,1073063.0,284181.41818,1,0.26464,8737,0.26525,0.26226,0.26375499999999996
8733,1739494500000,0.26464,0.26487,0.26419,0.26458,491009.0,129912.72158,-1,0.26453,8738,0.26525,0.263,0.264125
8734,1739494800000,0.26458,0.26521,0.2645,0.26457,669410.0,177305.97522,-1,0.264855,8739,0.26525,0.263,0.264125
8735,1739495100000,0.26457,0.26459,0.26317,0.26325,752457.0,198436.38877,-1,0.26388,8740,0.26525,0.263,0.264125
8736,1739495400000,0.26325,0.26351,0.26267,0.26268,612778.0,161292.60254,-1,0.26309,8741,0.26525,0.26267,0.26396
8737,1739495700000,0.26268,0.26273,0.26212,0.26248,1235397.0,324145.03516,-1,0.262425,8742,0.26525,0.26212,0.263685
