,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
8700,1739796180000,0.2648,0.26485,0.26475,0.26482,14971.0,3963.80449,1,0.2648,8706,0.26485427639599796,0.26459405693733534,0.26472416666666665,False,False,15272.433869999999,False,0.26485427639599796,0.26459405693733534,0.26472416666666665,0.26472416666666665
8701,1739796240000,0.26482,0.26487,0.26476,0.26484,46277.0,12255.45573,1,0.264815,8707,0.26489679814667566,0.26468486851999107,0.26479083333333336,False,False,16621.372243333335,False,0.26489679814667566,0.26468486851999107,0.26479083333333336,0.26479083333333336
8702,1739796300000,0.26484,0.26515,0.26484,0.26504,14422.0,3822.38712,1,0.264995,8708,0.2649493622560201,0.26482063774397985,0.264885,False,False,16409.796985,False,0.2649493622560201,0.26482063774397985,0.264885,0.264885
8703,1739796360000,0.26504,0.26537,0.26504,0.26535,463876.0,123035.49713,1,0.265205,8709,0.26504268487186067,0.2648839817948059,0.2649633333333333,False,False,28297.874024999997,True,0.26504268487186067,0.2648839817948059,0.2649633333333333,0.2649633333333333
8704,1739796420000,0.26535,0.26564,0.26521,0.26521,276477.0,73393.3329,-1,0.265425,8710,0.2651453968839406,0.2648979364493927,0.26502166666666666,True,False,36668.70560666666,True,0.2651453968839406,0.2648979364493927,0.26502166666666666,0.26502166666666666
8705,1739796480000,0.26521,0.26547,0.26521,0.26546,74055.0,19658.41371,1,0.26534,8711,0.2652301644818798,0.2649631688514536,0.2650966666666667,False,False,39354.81518,False,0.2652301644818798,0.2649631688514536,0.2650966666666667,0.2650966666666667
8706,1739796540000,0.26546,0.26556,0.2653,0.26538,136035.0,36108.71995,-1,0.26543,8712,0.265326843208665,0.26507649012466833,0.26520166666666667,False,False,44712.30108999999,False,0.265326843208665,0.26507649012466833,0.26520166666666667,0.26520166666666667
8707,1739796600000,0.26538,0.2657,0.26538,0.26555,199778.0,53040.51198,1,0.26554,8713,0.26542015692499765,0.26522484307500227,0.26532249999999996,False,False,51509.810464999995,True,0.26542015692499765,0.26522484307500227,0.26532249999999996,0.26532249999999996
8708,1739796660000,0.26555,0.26563,0.26524,0.26524,46458.0,12333.31922,-1,0.265435,8714,0.26545234476285573,0.26533932190381093,0.26539583333333333,False,False,52928.29914833334,False,0.26545234476285573,0.26533932190381093,0.26539583333333333,0.26539583333333333
8709,1739796720000,0.26524,0.26527,0.26498,0.265,124272.0,32946.37239,-1,0.265125,8715,0.2654531178093685,0.26531188219063156,0.2653825,False,True,37913.445025,False,0.2654531178093685,0.26531188219063156,0.2653825,0.2653825
8710,1739796780000,0.265,0.2651,0.26495,0.2651,105951.0,28076.34048,1,0.265025,8716,0.26541560077124104,0.2652160658954257,0.26531583333333336,False,True,30360.612955,False,0.26541560077124104,0.2652160658954257,0.26531583333333336,0.26531583333333336
8711,1739796840000,0.2651,0.2651,0.26495,0.26496,38448.0,10187.81776,-1,0.265025,8717,0.26537877451604847,0.26514789215061824,0.26526333333333335,False,True,28782.18029666667,False,0.26537877451604847,0.26514789215061824,0.26526333333333335,0.26526333333333335
8712,1739796900000,0.26496,0.26541,0.26493,0.26541,49286.0,13072.71,1,0.26517,8718,0.2653286738238952,0.26511132617610483,0.26522,False,False,24942.845304999995,False,0.2653286738238952,0.26511132617610483,0.26522,0.26522
8713,1739796960000,0.26541,0.26546,0.26531,0.26531,65650.0,17423.44364,-1,0.265385,8719,0.2652827727706701,0.26510556056266327,0.2651941666666667,True,False,19006.66724833333,False,0.2652827727706701,0.26510556056266327,0.2651941666666667,0.2651941666666667
8714,1739797020000,0.26531,0.26562,0.26531,0.26531,80489.0,21373.33693,-1,0.265465,8720,0.265291962365202,0.2651063709681313,0.26519916666666665,True,False,20513.336866666665,True,0.265291962365202,0.2651063709681313,0.26519916666666665,0.26519916666666665
8715,1739797080000,0.26531,0.26534,0.26518,0.26518,57276.0,15194.67445,-1,0.26526,8721,0.2653131498162991,0.26513018351703427,0.2652216666666667,False,False,17554.720543333333,False,0.2653131498162991,0.26513018351703427,0.2652216666666667,0.2652216666666667
8716,1739797140000,0.26518,0.26525,0.26498,0.26506,274201.0,72702.09484,-1,0.265115,8722,0.26531995332025937,0.265153380013074,0.2652366666666667,False,False,24992.34627,True,0.26531995332025937,0.265153380013074,0.2652366666666667,0.2652366666666667
8717,1739797200000,0.26506,0.26518,0.2649,0.26493,114428.0,30332.09081,-1,0.26504,8723,0.2653205825230256,0.2651577508103077,0.26523916666666664,False,False,28349.725111666663,True,0.2653205825230256,0.2651577508103077,0.26523916666666664,0.26523916666666664
8718,1739797260000,0.26493,0.26493,0.2646,0.2646,76123.0,20155.54762,-1,0.264765,8724,0.2652991977086394,0.26504413562469387,0.26517166666666664,False,True,29530.198048333332,False,0.2652991977086394,0.26504413562469387,0.26517166666666664,0.26517166666666664
8719,1739797320000,0.2646,0.2649,0.2646,0.26477,25577.0,6772.23543,1,0.26475,8725,0.2652055421078132,0.26492612455885345,0.26506583333333333,False,True,27754.99668,False,0.2652055421078132,0.26492612455885345,0.26506583333333333,0.26506583333333333
8720,1739797380000,0.26477,0.26489,0.26477,0.26481,9011.0,2386.47324,1,0.26483,8726,0.26506474970167027,0.2648552502983298,0.26496000000000003,False,False,24590.519398333334,False,0.26506474970167027,0.2648552502983298,0.26496000000000003,0.26496000000000003
8721,1739797440000,0.26481,0.26481,0.26428,0.26437,212398.0,56178.82001,-1,0.264545,8727,0.264944869585028,0.2647367970816387,0.26484083333333336,False,False,31421.210324999996,True,0.264944869585028,0.2647367970816387,0.26484083333333336,0.26484083333333336
8722,1739797500000,0.26437,0.26442,0.26402,0.26422,121996.0,32225.34244,-1,0.26422,8728,0.2648318867318023,0.2645514466015309,0.2646916666666666,False,True,24675.084925000003,True,0.2648318867318023,0.2645514466015309,0.2646916666666666,0.2646916666666666
8723,1739797560000,0.26422,0.26445,0.26422,0.26428,329658.0,87155.28402,1,0.264335,8729,0.2646999185718874,0.2644484147614458,0.2645741666666666,False,False,34145.61712666667,True,0.2646999185718874,0.2644484147614458,0.2645741666666666,0.2645741666666666
8724,1739797620000,0.26428,0.26433,0.26393,0.26433,63851.0,16861.86123,1,0.26413,8730,0.264611499902988,0.26432516676367873,0.26446833333333336,False,False,33596.669395,False,0.264611499902988,0.26432516676367873,0.26446833333333336,0.26446833333333336
8725,1739797680000,0.26433,0.26444,0.26427,0.26439,53738.0,14205.86863,1,0.264355,8731,0.2645284836298889,0.26427651637011096,0.26440249999999993,False,False,34835.60826166667,False,0.2645284836298889,0.26427651637011096,0.26440249999999993,0.26440249999999993
8726,1739797740000,0.26439,0.26461,0.26439,0.26461,18333.0,4848.85181,1,0.2645,8732,0.26442688434984296,0.26426811565015695,0.26434749999999996,False,False,35246.00469000001,False,0.26442688434984296,0.26426811565015695,0.26434749999999996,0.26434749999999996
8727,1739797800000,0.26461,0.2649,0.26461,0.26484,96884.0,25662.17534,1,0.264755,8733,0.26449334617720066,0.2642716538227994,0.2643825,True,False,30159.897245,False,0.26449334617720066,0.2642716538227994,0.2643825,0.2643825
8728,1739797860000,0.26484,0.26485,0.26468,0.26482,92009.0,24356.05545,-1,0.264765,8734,0.26459905790001254,0.26434760876665414,0.26447333333333334,True,False,28848.349413333333,False,0.26459905790001254,0.26434760876665414,0.26447333333333334,0.26447333333333334
8729,1739797920000,0.26482,0.26489,0.26475,0.26475,24150.0,6394.77535,-1,0.26482,8735,0.26469163863350603,0.26441669469982737,0.2645541666666667,True,False,15388.264635,False,0.26469163863350603,0.26441669469982737,0.2645541666666667,0.2645541666666667
8730,1739797980000,0.26475,0.26475,0.26461,0.26461,73922.0,19568.93685,-1,0.26468,8736,0.264736240974972,0.2645554256916947,0.26464583333333336,False,False,15839.443905,True,0.264736240974972,0.2645554256916947,0.26464583333333336,0.26464583333333336
8731,1739798040000,0.26461,0.26462,0.26461,0.26462,24571.0,6501.919,1,0.264615,8737,0.2647477204169024,0.264630612916431,0.2646891666666667,False,True,14555.452299999999,False,0.2647477204169024,0.264630612916431,0.2646891666666667,0.2646891666666667
8732,1739798100000,0.26462,0.26468,0.26424,0.26438,271225.0,71758.59887,-1,0.26446,8738,0.26474770640305983,0.26461729359694014,0.2646825,False,False,25707.07681,True,0.26474770640305983,0.26461729359694014,0.2646825,0.2646825
8733,1739798160000,0.26438,0.26447,0.26421,0.26447,196802.0,52002.04377,1,0.26434,8739,0.26470508935039305,0.26452157731627357,0.2646133333333333,False,True,30097.054881666667,True,0.26470508935039305,0.26452157731627357,0.2646133333333333,0.2646133333333333
8734,1739798220000,0.26447,0.26484,0.26443,0.26484,21327.0,5641.38335,1,0.264635,8740,0.26467623419392544,0.2645070991394079,0.26459166666666667,False,False,26977.942864999994,False,0.26467623419392544,0.2645070991394079,0.26459166666666667,0.26459166666666667
8735,1739798280000,0.26484,0.26484,0.2645,0.2645,72031.0,19055.24766,-1,0.26467,8741,0.2646349613711954,0.26449837196213793,0.26456666666666667,False,False,29088.02158333333,False,0.2646349613711954,0.26449837196213793,0.26456666666666667,0.26456666666666667
8736,1739798340000,0.2645,0.26492,0.2645,0.26492,44470.0,11778.77976,1,0.26471,8742,0.2646426713613471,0.2645006619719862,0.26457166666666665,False,False,27789.66206833333,False,0.2646426713613471,0.2645006619719862,0.26457166666666665,0.26457166666666665
8737,1739798400000,0.26492,0.26543,0.26485,0.26533,103905.0,27543.99227,1,0.26514,8743,0.2647962835571895,0.26452204977614374,0.2646591666666666,True,False,31296.674280000003,False,0.2647962835571895,0.26452204977614374,0.2646591666666666,0.2646591666666666
8738,1739798460000,0.26533,0.26533,0.26509,0.26511,20934.0,5551.71106,-1,0.26521,8744,0.2649493969352819,0.2646189363980514,0.26478416666666665,True,False,20262.192978333336,False,0.2649493969352819,0.2646189363980514,0.26478416666666665,0.26478416666666665
8739,1739798520000,0.26511,0.26537,0.26509,0.26523,24205.0,6420.39824,1,0.2652299999999999,8745,0.2650766331849367,0.26478836681506324,0.26493249999999996,True,False,12665.252056666666,False,0.2650766331849367,0.26478836681506324,0.26493249999999996,0.26493249999999996
8740,1739798580000,0.26523,0.26545,0.26519,0.26524,449150.0,119221.12764,1,0.26532,8746,0.2651878993352198,0.2649054339981134,0.2650466666666666,True,False,31595.209438333335,True,0.2651878993352198,0.2649054339981134,0.2650466666666666,0.2650466666666666
8741,1739798640000,0.26524,0.2653,0.26503,0.26505,14120.0,3744.25803,-1,0.265165,8747,0.2652364561892989,0.26502187714403436,0.26512916666666664,False,False,29043.377833333336,False,0.2652364561892989,0.26502187714403436,0.26512916666666664,0.26512916666666664
8742,1739798700000,0.26505,0.2652,0.26495,0.2652,14974.0,3969.88301,1,0.265075,8748,0.26523198213905935,0.2651480178609406,0.26519,False,False,27741.895041666667,False,0.26523198213905935,0.2651480178609406,0.26519,0.26519
8743,1739798760000,0.2652,0.2652,0.2649,0.26492,11259.0,2983.77831,-1,0.26505,8749,0.2652254975246918,0.26512450247530817,0.265175,False,False,23648.52604833333,False,0.2652254975246918,0.26512450247530817,0.265175,0.265175
8744,1739798820000,0.26492,0.26492,0.26464,0.26466,151408.0,40071.79158,-1,0.26478,8750,0.26519687031354255,0.26500979635312405,0.2651033333333333,False,True,29401.87280166666,True,0.26519687031354255,0.26500979635312405,0.2651033333333333,0.2651033333333333
8745,1739798880000,0.26466,0.26475,0.26463,0.26463,11951.0,3163.47657,-1,0.26469,8751,0.2651319046901893,0.2648947619764773,0.2650133333333333,False,True,28859.052523333332,False,0.2651319046901893,0.2648947619764773,0.2650133333333333,0.2650133333333333
8746,1739798940000,0.26463,0.26489,0.26457,0.26486,19007.0,5030.09961,1,0.26473,8752,0.2650173230179383,0.26481267698206173,0.264915,False,False,9827.214518333332,False,0.2650173230179383,0.26481267698206173,0.264915,0.264915
8747,1739799000000,0.26486,0.26491,0.26476,0.2649,13738.0,3638.60059,1,0.264835,8753,0.26494220401450047,0.2647777959854995,0.26486,False,False,9809.604945,False,0.26494220401450047,0.2647777959854995,0.26486,0.26486
8748,1739799060000,0.2649,0.26504,0.26472,0.26477,12764.0,3381.29437,-1,0.26488,8754,0.2648919156425102,0.2647630843574898,0.2648275,False,False,9711.506838333333,False,0.2648919156425102,0.2647630843574898,0.2648275,0.2648275
8749,1739799120000,0.26477,0.2648,0.26462,0.26465,22934.0,6069.8164,-1,0.26471,8755,0.26480826382446915,0.26473340284219754,0.26477083333333334,False,False,10225.84652,False,0.26480826382446915,0.26473340284219754,0.26477083333333334,0.26477083333333334
8750,1739799180000,0.26465,0.26465,0.26423,0.26423,53846.0,14238.18902,-1,0.26444,8756,0.26479101744198263,0.26463731589135064,0.26471416666666664,False,False,5920.246093333332,True,0.26479101744198263,0.26463731589135064,0.26471416666666664,0.26471416666666664
8751,1739799240000,0.26423,0.26433,0.26402,0.26426,140160.0,37023.38972,1,0.264175,8757,0.2647632468859019,0.2644934197807648,0.26462833333333335,False,True,11563.564951666665,True,0.2647632468859019,0.2644934197807648,0.26462833333333335,0.26462833333333335
8752,1739799300000,0.26426,0.26449,0.26417,0.26444,28416.0,7513.32271,1,0.26433,8758,0.2647058944956965,0.2644174388376368,0.26456166666666664,False,False,11977.435468333331,False,0.2647058944956965,0.2644174388376368,0.26456166666666664,0.26456166666666664
8753,1739799360000,0.26444,0.26452,0.26442,0.26442,93730.0,24790.14247,-1,0.26447,8759,0.2646288022423178,0.26437286442434893,0.26450083333333335,False,False,15502.692448333333,True,0.2646288022423178,0.26437286442434893,0.26450083333333335,0.26450083333333335
8754,1739799420000,0.26442,0.26445,0.26429,0.2643,25643.0,6780.37235,-1,0.26437,8760,0.26450458039901253,0.26432708626765417,0.26441583333333335,False,False,16069.205445000001,False,0.26450458039901253,0.26432708626765417,0.26441583333333335,0.26441583333333335
8755,1739799480000,0.2643,0.2644,0.26423,0.26431,16848.0,4452.98382,1,0.264315,8761,0.2644025119034125,0.26429748809658754,0.26435000000000003,False,False,15799.733348333333,False,0.2644025119034125,0.26429748809658754,0.26435000000000003,0.26435000000000003
8756,1739799540000,0.26431,0.26444,0.2643,0.26438,50137.0,13252.91976,1,0.26437,8762,0.2643866206677666,0.2642900459989001,0.26433833333333334,False,False,15635.521805000002,False,0.2643866206677666,0.2642900459989001,0.26433833333333334,0.26433833333333334
8757,1739799600000,0.26438,0.26446,0.26431,0.26442,10791.0,2852.85301,1,0.264385,8763,0.2644005209530649,0.2643461457136018,0.26437333333333335,False,False,9940.432353333334,False,0.2644005209530649,0.2643461457136018,0.26437333333333335,0.26437333333333335
8758,1739799660000,0.26442,0.26442,0.26422,0.26422,58691.0,15509.55589,-1,0.26432,8764,0.26439971424529063,0.2643436190880427,0.26437166666666667,False,False,11273.137883333331,True,0.26439971424529063,0.2643436190880427,0.26437166666666667,0.26437166666666667
8759,1739799720000,0.26422,0.26426,0.26407,0.26415,22774.0,6015.14243,-1,0.264165,8765,0.2643616198711451,0.2642800467955217,0.2643208333333334,False,True,8143.97121,False,0.2643616198711451,0.2642800467955217,0.2643208333333334,0.2643208333333334
8760,1739799780000,0.26415,0.2642,0.26393,0.26412,11480.0,3030.94875,-1,0.264065,8766,0.2643335609943283,0.2642064390056717,0.26427,False,True,7519.067276666668,False,0.2643335609943283,0.2642064390056717,0.26427,0.26427
8761,1739799840000,0.26412,0.26452,0.26412,0.26447,11254.0,2974.86172,1,0.26432,8767,0.26433457924823506,0.2642070874184315,0.2642708333333333,False,False,7272.713593333334,False,0.26433457924823506,0.2642070874184315,0.2642708333333333,0.2642708333333333
8762,1739799900000,0.26447,0.26498,0.26447,0.26498,15766.0,4172.9352,1,0.264725,8768,0.2644432916590045,0.2642167083409954,0.26432999999999995,True,False,5759.382833333333,False,0.2644432916590045,0.2642167083409954,0.26432999999999995,0.26432999999999995
8763,1739799960000,0.26498,0.2652,0.26493,0.26506,127735.0,33859.71467,1,0.265065,8769,0.2646326522881864,0.26425401437848023,0.2644433333333333,True,False,10927.19311,True,0.2646326522881864,0.26425401437848023,0.2644433333333333,0.2644433333333333
8764,1739800020000,0.26506,0.26506,0.26474,0.26478,31844.0,8431.87081,-1,0.2649,8770,0.2647466518811915,0.2643333481188085,0.26454,False,False,9747.57893,False,0.2647466518811915,0.2643333481188085,0.26454,0.26454
8765,1739800080000,0.26478,0.26481,0.26457,0.26461,20449.0,5412.50871,-1,0.26469,8771,0.2648132468034718,0.26444175319652813,0.26462749999999996,False,False,9647.139976666667,False,0.2648132468034718,0.26444175319652813,0.26462749999999996,0.26462749999999996
8766,1739800140000,0.26461,0.26465,0.26442,0.26449,10588.0,2801.24085,-1,0.2645349999999999,8772,0.26483724315665974,0.264574423510007,0.26470583333333336,False,False,9608.855326666668,False,0.26483724315665974,0.264574423510007,0.26470583333333336,0.26470583333333336
8767,1739800200000,0.26449,0.2645,0.26423,0.26428,22539.0,5957.30823,-1,0.264365,8773,0.26483829999555436,0.26458836667111224,0.2647133333333333,False,True,10105.929745000001,False,0.26483829999555436,0.26458836667111224,0.2647133333333333,0.2647133333333333
