,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
8157,1740038649000.0,0.25437,0.25437,0.25431,0.25436,319285.0,81214.77,-1.0,0.25434,8258.0,0.25384923076923077,0.25500695652173916,1,,0.2526915050167224,0.25616468227424755,0.25436,0.25436,0.25436,0.25436
8158,1740038701000.0,0.25438,0.25452,0.25438,0.25452,20788.0,5290.2,1.0,0.25445,8259.0,0.25384923076923077,0.25499954545454545,1,,0.2526989160839161,0.25614986013986013,0.25452,0.25452,0.25452,0.25452
8159,1740038769000.0,0.25452,0.25452,0.25428,0.25433,281626.0,71653.49000000002,-1.0,0.2544,8260.0,0.25384923076923077,0.25499,1,,0.25270846153846155,0.2561307692307692,0.25433,0.25433,0.25433,0.25433
8160,1740038824000.0,0.25437,0.2544,0.25422,0.25435,19356.0,4921.799999999999,-1.0,0.25431,8261.0,0.25384923076923077,0.25497380952380955,1,,0.252724652014652,0.2560983882783883,0.25435,0.25435,0.25435,0.25435
8161,1740038888000.0,0.25445,0.25445,0.25406,0.25423,112965.0,28701.34,-1.0,0.254255,8262.0,0.25384923076923077,0.2549619047619048,1,,0.25273655677655676,0.2560745787545788,0.25423,0.25423,0.25423,0.25423
8162,1740038940000.0,0.25422,0.25431,0.25417,0.25428,273739.0,69578.01000000001,1.0,0.25424,8263.0,0.25384923076923077,0.2549595,1,,0.25273896153846154,0.25606976923076924,0.25428,0.25428,0.25428,0.25428
8163,1740039004000.0,0.25419,0.25426,0.25417,0.25426,2531.0,643.46,1.0,0.2542149999999999,8264.0,0.25384923076923077,0.2549445,1,,0.2527539615384615,0.25603976923076927,0.25426,0.25426,0.25426,0.25426
8164,1740039061000.0,0.25433,0.25434,0.25414,0.25414,19689.0,5005.41,-1.0,0.25424,8265.0,0.25384923076923077,0.2549357894736842,1,,0.2527626720647773,0.2560223481781377,0.25414,0.25414,0.25414,0.25414
8165,1740039121000.0,0.2542,0.25459,0.2542,0.25459,25388.0,6462.5,1.0,0.254395,8266.0,0.25386,0.25488238095238097,1,,0.252837619047619,0.25590476190476197,0.25459,0.25459,0.25459,0.25459
8166,1740039182000.0,0.25452,0.25455,0.25442,0.25449,10165.0,2586.42,-1.0,0.2544849999999999,8267.0,0.25386,0.25481653846153846,1,,0.2529034615384615,0.25577307692307694,0.25449,0.25449,0.25449,0.25449
8167,1740039243000.0,0.25451,0.25456,0.25439,0.25439,17149.0,4365.08,-1.0,0.254475,8268.0,0.25386,0.25476468750000003,1,,0.2529553124999999,0.2556693750000001,0.25439,0.25439,0.25439,0.25439
8168,1740039303000.0,0.2544,0.25448,0.25423,0.25423,21303.0,5419.3,-1.0,0.254355,8269.0,0.25384923076923077,0.2547195,1,,0.25297896153846156,0.2555897692307692,0.25423,0.25423,0.25423,0.25423
8169,1740039361000.0,0.25441,0.25441,0.25424,0.25424,3002.0,763.4399999999999,-1.0,0.254325,8270.0,0.25380772727272727,0.254674,1,,0.2529414545454545,0.25554027272727275,0.25424,0.25424,0.25424,0.25424
8170,1740039428000.0,0.25419,0.25419,0.25397,0.254,31331.0,7958.76,-1.0,0.25408,8271.0,0.25386,0.254762,1,,0.25295799999999996,0.255664,0.254,0.254,0.254,0.254
8171,1740039480000.0,0.254,0.25401,0.25386,0.25393,22825.0,5795.549999999998,-1.0,0.253935,8272.0,0.25381608695652175,0.2546758333333333,1,,0.25295634057971017,0.2555355797101449,0.25393,0.25393,0.25393,0.25393
8172,1740039540000.0,0.25392,0.25414,0.25392,0.25414,528751.0,134363.91999999998,1.0,0.25403,8273.0,0.2538672413793103,0.25476758620689655,1,,0.2529668965517241,0.25566793103448276,0.25414,0.25414,0.25414,0.25414
8173,1740039600000.0,0.25412,0.25415,0.25391,0.25398,72621.0,18449.52,-1.0,0.25403,8274.0,0.25382083333333333,0.25467913043478263,1,,0.252962536231884,0.25553742753623193,0.25398,0.25398,0.25398,0.25398
8174,1740039663000.0,0.25397,0.25398,0.25373,0.2538,19183.0,4868.160000000001,-1.0,0.253855,8275.0,0.253861724137931,0.2547277777777778,1,,0.25299567049808425,0.25559383141762454,0.2538,0.2538,0.2538,0.2538
8175,1740039723000.0,0.2538,0.25387,0.25372,0.25387,252980.0,64194.669999999984,1.0,0.253795,8276.0,0.25385966666666665,0.2547548387096774,1,,0.2529644946236559,0.2556500107526882,0.25387,0.25387,0.25387,0.25387
8176,1740039781000.0,0.2538,0.25402,0.25378,0.25396,44762.0,11362.41,1.0,0.2539,8277.0,0.25382777777777776,0.25470550000000003,1,,0.2529500555555555,0.2555832222222223,0.25396,0.25396,0.25396,0.25396
8177,1740039849000.0,0.25403,0.25406,0.25401,0.25406,11614.0,2950.13,1.0,0.254035,8278.0,0.253863125,0.2547325714285714,1,,0.2529936785714286,0.2556020178571428,0.25406,0.25406,0.25406,0.25406
8178,1740039900000.0,0.25416,0.25428,0.25416,0.25428,37577.0,9553.31,1.0,0.25422,8279.0,0.25386909090909093,0.2547433333333333,1,,0.25299484848484854,0.2556175757575757,0.25428,0.25428,0.25428,0.25428
8179,1740039962000.0,0.25426,0.25432,0.25418,0.25432,21924.0,5575.589999999999,1.0,0.25425,8280.0,0.25386909090909093,0.2547376470588235,1,,0.25300053475935835,0.2556062032085561,0.25432,0.25432,0.25432,0.25432
8180,1740040021000.0,0.25446,0.25467,0.25446,0.2546,12467.0,3174.26,1.0,0.254565,8281.0,0.2538325,0.2546980487804878,1,,0.25296695121951224,0.2555635975609756,0.2546,0.2546,0.2546,0.2546
8181,1740040086000.0,0.25458,0.25463,0.2545,0.2545,19388.0,4934.51,-1.0,0.254565,8282.0,0.25386909090909093,0.2547337142857143,1,,0.2530044675324676,0.25559833766233764,0.2545,0.2545,0.2545,0.2545
8182,1740040141000.0,0.2545,0.25459,0.2545,0.25458,6063.0,1543.52,1.0,0.254545,8283.0,0.2538845714285714,0.25475,1,,0.25301914285714283,0.25561542857142855,0.25458,0.25458,0.25458,0.25458
8183,1740040200000.0,0.25459,0.25472,0.25456,0.25469,31307.0,7972.140000000001,1.0,0.25464,8284.0,0.25386909090909093,0.2547345714285714,1,,0.25300361038961044,0.2556000519480519,0.25469,0.25469,0.25469,0.25469
8184,1740040260000.0,0.25466,0.25467,0.25453,0.25453,16893.0,4301.820000000001,-1.0,0.2546,8285.0,0.25386909090909093,0.25472837837837836,1,,0.2530098034398035,0.2555876658476658,0.25453,0.25453,0.25453,0.25453
8185,1740040320000.0,0.25457,0.25481,0.25457,0.25479,33797.0,8607.500000000002,1.0,0.2546899999999999,8286.0,0.25386909090909093,0.2547316666666667,-1,,0.2530065151515152,0.25559424242424245,0.25479,0.25479,0.25479,0.25479
8186,1740040382000.0,0.2548,0.2548,0.25461,0.25464,61705.0,15719.34,-1.0,0.254705,8287.0,0.2538325,0.25470093023255813,-1,,0.2529640697674419,0.25556936046511625,0.25464,0.25464,0.25464,0.25464
8187,1740040441000.0,0.25464,0.25464,0.25441,0.25447,18815.0,4787.429999999999,-1.0,0.254525,8288.0,0.2538845714285714,0.25476933333333335,-1,,0.25299980952380946,0.2556540952380953,0.25447,0.25447,0.25447,0.25447
8188,1740040500000.0,0.25447,0.25447,0.25436,0.25445,16237.0,4130.4,-1.0,0.2544149999999999,8289.0,0.25386909090909093,0.254745,-1,,0.25299318181818187,0.25562090909090907,0.25445,0.25445,0.25445,0.25445
8189,1740040561000.0,0.25441,0.25441,0.25432,0.25435,49028.0,12470.27,-1.0,0.254365,8290.0,0.25386909090909093,0.25475030303030305,-1,,0.2529878787878788,0.25563151515151517,0.25435,0.25435,0.25435,0.25435
8190,1740040622000.0,0.25432,0.25432,0.25422,0.25422,35591.0,9051.359999999995,-1.0,0.25427,8291.0,0.25386909090909093,0.25475030303030305,-1,,0.2529878787878788,0.25563151515151517,0.25422,0.25422,0.25422,0.25422
8191,1740040680000.0,0.25424,0.25435,0.2542,0.25426,7486.0,1903.43,1.0,0.254275,8292.0,0.25386909090909093,0.25475030303030305,-1,,0.2529878787878788,0.25563151515151517,0.25426,0.25426,0.25426,0.25426
8192,1740040740000.0,0.25425,0.25431,0.25425,0.25428,1348.0,342.77,1.0,0.2542799999999999,8293.0,0.25386909090909093,0.25475030303030305,-1,,0.2529878787878788,0.25563151515151517,0.25428,0.25428,0.25428,0.25428
8193,1740040800000.0,0.25429,0.25442,0.25429,0.25435,1818.0,462.44999999999993,1.0,0.254355,8294.0,0.25386909090909093,0.25475030303030305,-1,,0.2529878787878788,0.25563151515151517,0.25435,0.25435,0.25435,0.25435
8194,1740040861000.0,0.25442,0.25442,0.25389,0.25396,71178.0,18083.28,-1.0,0.254155,8295.0,0.2538403448275862,0.25472105263157896,-1,,0.2529596370235935,0.2556017604355717,0.25396,0.25396,0.25396,0.25396
8195,1740040922000.0,0.25389,0.25422,0.25389,0.25419,21963.0,5579.17,1.0,0.254055,8296.0,0.25387176470588235,0.2547553125,-1,,0.2529882169117647,0.25563886029411764,0.25419,0.25419,0.25419,0.25419
8196,1740040982000.0,0.25419,0.25432,0.2538,0.25385,147880.0,37535.780000000006,-1.0,0.25406,8297.0,0.25383689655172414,0.2547186842105263,-1,,0.252955108892922,0.25560047186932844,0.25385,0.25385,0.25385,0.25385
8197,1740041043000.0,0.25385,0.25397,0.25385,0.25396,15531.0,3943.81,1.0,0.2539099999999999,8298.0,0.2538652941176471,0.2547553125,-1,,0.25297527573529416,0.2556453308823529,0.25396,0.25396,0.25396,0.25396
8198,1740041104000.0,0.25393,0.25405,0.25393,0.25401,52104.0,13235.98,1.0,0.25399,8299.0,0.2538572727272727,0.2547490909090909,-1,,0.2529654545454545,0.25564090909090914,0.25401,0.25401,0.25401,0.25401
8199,1740041164000.0,0.25405,0.25411,0.2538,0.2538,17719.0,4500.06,-1.0,0.253955,8300.0,0.2538667647058824,0.2547553125,1,,0.25297821691176475,0.2556438602941176,0.2538,0.2538,0.2538,0.2538
8200,1740041221000.0,0.25379,0.2538,0.25362,0.25371,110446.0,28016.73000000003,-1.0,0.25371,8301.0,0.2538679411764706,0.2547553125,1,,0.2529805698529412,0.2556426838235294,0.25371,0.25371,0.25371,0.25371
8201,1740041284000.0,0.25374,0.2538,0.25363,0.25378,53126.0,13479.73,1.0,0.253715,8302.0,0.2538560606060606,0.2547490909090909,1,,0.25296303030303025,0.25564212121212126,0.25378,0.25378,0.25378,0.25378
8202,1740041342000.0,0.2538,0.25388,0.25372,0.25384,51134.0,12979.3,1.0,0.2538,8303.0,0.25385090909090907,0.2547490909090909,1,,0.2529527272727272,0.2556472727272728,0.25384,0.25384,0.25384,0.25384
8203,1740041402000.0,0.25386,0.25391,0.25377,0.25377,49764.0,12635.280000000002,-1.0,0.25384,8304.0,0.253826,0.2547245945945946,1,,0.25292740540540537,0.25562318918918925,0.25377,0.25377,0.25377,0.25377
8204,1740041462000.0,0.25375,0.25392,0.25373,0.25391,22398.0,5684.63,1.0,0.2538249999999999,8305.0,0.25385030303030304,0.2547490909090909,1,,0.25295151515151515,0.2556478787878788,0.25391,0.25391,0.25391,0.25391
8205,1740041530000.0,0.25389,0.25394,0.25382,0.25389,77677.0,19721.27,1.0,0.25388,8306.0,0.2538578787878788,0.2547490909090909,1,,0.2529666666666667,0.25564030303030305,0.25389,0.25389,0.25389,0.25389
8206,1740041581000.0,0.25386,0.25429,0.25386,0.25429,29786.0,7569.559999999999,1.0,0.254075,8307.0,0.2538708823529412,0.2547490909090909,1,,0.25299267379679147,0.25562729946524065,0.25429,0.25429,0.25429,0.25429
8207,1740041642000.0,0.25429,0.25459,0.25423,0.25459,51973.0,13218.030000000002,1.0,0.25441,8308.0,0.2538739393939394,0.2547553125,1,,0.25299256628787875,0.2556366856060606,0.25459,0.25459,0.25459,0.25459
8208,1740041701000.0,0.25449,0.25449,0.25417,0.25425,38425.0,9771.31,-1.0,0.25433,8309.0,0.2538778125,0.25475030303030305,1,,0.253005321969697,0.2556227935606061,0.25425,0.25425,0.25425,0.25425
8209,1740041761000.0,0.25426,0.25429,0.25419,0.25423,7191.0,1828.24,-1.0,0.25424,8310.0,0.25387166666666666,0.2547325,1,,0.25301083333333335,0.2555933333333333,0.25423,0.25423,0.25423,0.25423
8210,1740041823000.0,0.2542,0.2542,0.25372,0.25381,34216.0,8686.74,-1.0,0.2539599999999999,8311.0,0.2538713793103448,0.2547325,1,,0.25301025862068965,0.25559362068965513,0.25381,0.25381,0.25381,0.25381
8211,1740041893000.0,0.25388,0.25398,0.25388,0.25391,312195.0,79262.42999999998,1.0,0.25393,8312.0,0.2538826666666667,0.25474441176470586,1,,0.25302092156862754,0.255606156862745,0.25391,0.25391,0.25391,0.25391
8212,1740041945000.0,0.25393,0.25409,0.25388,0.25401,20825.0,5289.63,1.0,0.253985,8313.0,0.25389033333333333,0.25474441176470586,1,,0.2530362549019608,0.2555984901960784,0.25401,0.25401,0.25401,0.25401
8213,1740042000000.0,0.25407,0.25429,0.25407,0.25424,75221.0,19122.52,1.0,0.25418,8314.0,0.25389833333333334,0.25474441176470586,1,,0.2530522549019608,0.2555904901960784,0.25424,0.25424,0.25424,0.25424
8214,1740042070000.0,0.2543,0.25435,0.25424,0.25424,15181.0,3860.81,-1.0,0.254295,8315.0,0.2539093103448276,0.2547325,1,,0.25308612068965525,0.25555568965517234,0.25424,0.25424,0.25424,0.25424
8215,1740042121000.0,0.25419,0.25419,0.25384,0.25384,18276.0,4640.089999999999,-1.0,0.254015,8316.0,0.25391357142857146,0.25474441176470586,1,,0.25308273109243706,0.25557525210084026,0.25384,0.25384,0.25384,0.25384
8216,1740042182000.0,0.25386,0.25389,0.25368,0.25382,78915.0,20031.07,-1.0,0.253785,8317.0,0.25393366666666667,0.25475030303030305,1,,0.2531170303030303,0.25556693939393943,0.25382,0.25382,0.25382,0.25382
8217,1740042240000.0,0.25387,0.25387,0.25249,0.2528,1601636.0,404951.8300000003,-1.0,0.2531799999999999,8318.0,0.25391857142857144,0.2547325,1,,0.2531046428571429,0.2555464285714285,0.2528,0.2528,0.2528,0.2528
8218,1740042300000.0,0.25289,0.25308,0.25281,0.25308,320358.0,81026.42999999998,1.0,0.252945,8319.0,0.25386851851851855,0.2547325,1,,0.2530045370370371,0.2555964814814814,0.25308,0.25308,0.25308,0.25308
8219,1740042362000.0,0.25308,0.25319,0.25304,0.25319,53746.0,13602.42,1.0,0.253115,8320.0,0.25294000000000005,0.25467478260869564,1,,0.25120521739130447,0.2564095652173912,0.25319,0.25319,0.25319,0.25319
8220,1740042420000.0,0.25318,0.25338,0.25318,0.25321,79281.0,20083.39000000001,1.0,0.25328,8321.0,0.2530233333333334,0.25467478260869564,1,,0.2513718840579711,0.2563262318840579,0.25321,0.25321,0.25321,0.25321
8221,1740042480000.0,0.2532,0.2532,0.25285,0.25307,42702.0,10804.059999999996,-1.0,0.253025,8322.0,0.25307,0.25467478260869564,1,,0.2514652173913044,0.25627956521739126,0.25307,0.25307,0.25307,0.25307
8222,1740042540000.0,0.25309,0.25334,0.25304,0.25334,63401.0,16055.45,1.0,0.25319,8323.0,0.2537318518518519,0.25474441176470586,1,,0.2527192919389979,0.25575697167755984,0.25334,0.25334,0.25334,0.25334
8223,1740042608000.0,0.25341,0.2535,0.25325,0.25344,48201.0,12211.47,1.0,0.253375,8324.0,0.25311500000000003,0.25467478260869564,1,,0.25155521739130443,0.25623456521739124,0.25344,0.25344,0.25344,0.25344
8224,1740042662000.0,0.2535,0.25367,0.25319,0.25328,194937.0,49428.25,-1.0,0.25343,8325.0,0.2531614285714286,0.25467478260869564,1,,0.25164807453416155,0.2561881366459627,0.25328,0.25328,0.25328,0.25328
8225,1740042720000.0,0.25319,0.25337,0.25319,0.25323,138826.0,35158.18,1.0,0.25328,8326.0,0.25317625,0.2546797777777778,1,,0.2516727222222222,0.2561833055555556,0.25323,0.25323,0.25323,0.25323
8226,1740042780000.0,0.25331,0.25342,0.25329,0.25329,42390.0,10739.61,-1.0,0.253355,8327.0,0.25318222222222225,0.25468318181818184,1,,0.25168126262626267,0.2561841414141414,0.25329,0.25329,0.25329,0.25329
8227,1740042841000.0,0.25329,0.25339,0.2532,0.25339,78275.0,19824.370000000003,1.0,0.253295,8328.0,0.253193,0.25467558139534885,1,,0.25171041860465115,0.2561581627906977,0.25339,0.25339,0.25339,0.25339
8228,1740042900000.0,0.25336,0.25344,0.253,0.25332,17246.0,4367.32,-1.0,0.25322,8329.0,0.2532109090909091,0.25467261904761906,1,,0.25174919913419913,0.25613432900432903,0.25332,0.25332,0.25332,0.25332
8229,1740042965000.0,0.25327,0.25335,0.25314,0.25324,4874.0,1234.5600000000002,-1.0,0.253245,8330.0,0.25322,0.25467341463414633,1,,0.25176658536585367,0.25612682926829267,0.25324,0.25324,0.25324,0.25324
8230,1740043024000.0,0.25327,0.25327,0.25311,0.25315,54059.0,13689.270000000002,-1.0,0.25319,8331.0,0.2532215384615385,0.2546685,1,,0.251774576923077,0.25611546153846154,0.25315,0.25315,0.25315,0.25315
8231,1740043089000.0,0.253,0.25308,0.25288,0.25308,45039.0,11394.460000000005,1.0,0.25298,8332.0,0.25321642857142856,0.25463372093023257,1,,0.25179913621262456,0.25605101328903657,0.25308,0.25308,0.25308,0.25308
8232,1740043141000.0,0.25311,0.25312,0.25289,0.25297,11090.0,2805.3100000000004,-1.0,0.253005,8333.0,0.25320733333333334,0.25461136363636366,1,,0.251803303030303,0.256015393939394,0.25297,0.25297,0.25297,0.25297
8233,1740043202000.0,0.2529,0.25295,0.25283,0.25284,65151.0,16477.809999999998,-1.0,0.25289,8334.0,0.2531925,0.25452228070175437,1,,0.2518627192982456,0.25585206140350875,0.25284,0.25284,0.25284,0.25284
8234,1740043260000.0,0.25288,0.25293,0.25276,0.25293,77736.0,19651.28,1.0,0.252845,8335.0,0.2531717647058824,0.25451298245614035,1,,0.2518305469556244,0.2558542002063983,0.25293,0.25293,0.25293,0.25293
8235,1740043322000.0,0.25302,0.25324,0.253,0.25324,34656.0,8774.36,1.0,0.25312,8336.0,0.2531583333333333,0.25460268292682925,1,,0.2517139837398374,0.2560470325203252,0.25324,0.25324,0.25324,0.25324
8236,1740043384000.0,0.25325,0.25326,0.25302,0.25303,129279.0,32725.900000000005,-1.0,0.25314,8337.0,0.25316263157894736,0.25450781818181817,1,,0.25181744497607655,0.255853004784689,0.25303,0.25303,0.25303,0.25303
8237,1740043440000.0,0.25306,0.25311,0.253,0.2531,23866.0,6039.200000000001,1.0,0.253055,8338.0,0.253156,0.25459225,1,,0.25171974999999996,0.25602850000000005,0.2531,0.2531,0.2531,0.2531
8238,1740043508000.0,0.25305,0.25331,0.25303,0.25329,48748.0,12345.71,1.0,0.25317,8339.0,0.25315333333333334,0.2546459375,1,,0.2516607291666667,0.2561385416666666,0.25329,0.25329,0.25329,0.25329
8239,1740043562000.0,0.25329,0.25342,0.25323,0.25323,43549.0,11033.72,-1.0,0.253325,8340.0,0.25315954545454544,0.25461085714285714,1,,0.25170823376623375,0.25606216883116883,0.25323,0.25323,0.25323,0.25323
8240,1740043622000.0,0.25323,0.25326,0.25314,0.25326,50462.0,12775.739999999998,1.0,0.2532,8341.0,0.25316260869565216,0.25449529411764704,1,,0.2518299232736573,0.2558279795396419,0.25326,0.25326,0.25326,0.25326
8241,1740043684000.0,0.25325,0.25332,0.25324,0.25332,37834.0,9583.47,1.0,0.25328,8342.0,0.25316666666666665,0.254651724137931,1,,0.2516816091954023,0.2561367816091954,0.25332,0.25332,0.25332,0.25332
8242,1740043741000.0,0.2533,0.25332,0.25314,0.25314,20279.0,5136.100000000001,-1.0,0.2532299999999999,8343.0,0.25317280000000003,0.25459257142857145,1,,0.2517530285714286,0.25601234285714286,0.25314,0.25314,0.25314,0.25314
8243,1740043806000.0,0.2531,0.25315,0.25304,0.25309,7185.0,1818.41,-1.0,0.2530949999999999,8344.0,0.25317153846153845,0.25449229166666665,1,,0.25185078525641025,0.25581304487179485,0.25309,0.25309,0.25309,0.25309
8244,1740043861000.0,0.25312,0.25337,0.25307,0.25307,25432.0,6442.080000000001,-1.0,0.25322,8345.0,0.2531685185185185,0.2546530769230769,1,,0.2516839601139601,0.25613763532763534,0.25307,0.25307,0.25307,0.25307
8245,1740043922000.0,0.25307,0.25332,0.25307,0.25328,9508.0,2406.71,1.0,0.253195,8346.0,0.25316500000000003,0.2544782608695652,1,,0.25185173913043485,0.2557915217391304,0.25328,0.25328,0.25328,0.25328
8246,1740043983000.0,0.25333,0.25344,0.25329,0.25339,16682.0,4226.04,1.0,0.253365,8347.0,0.2531689655172414,0.2545667741935484,1,,0.2517711568409344,0.2559645828698554,0.25339,0.25339,0.25339,0.25339
8247,1740044042000.0,0.25328,0.25348,0.25326,0.25348,12482.0,3161.630000000001,1.0,0.25337,8348.0,0.25317633333333334,0.25455733333333336,1,,0.2517953333333333,0.2559383333333334,0.25348,0.25348,0.25348,0.25348
8248,1740044105000.0,0.25349,0.25355,0.2534,0.2535,29346.0,7437.680000000001,1.0,0.253475,8349.0,0.25318612903225807,0.25444545454545453,1,,0.2519268035190616,0.255704780058651,0.2535,0.2535,0.2535,0.2535
8249,1740044166000.0,0.25352,0.25352,0.25333,0.25347,11244.0,2849.43,-1.0,0.253425,8350.0,0.2531959375,0.2544353488372093,1,,0.25195652616279074,0.2556747601744186,0.25347,0.25347,0.25347,0.25347
8250,1740044223000.0,0.25344,0.25344,0.25316,0.25322,10897.0,2760.28,-1.0,0.2532999999999999,8351.0,0.25320424242424244,0.2544221428571429,1,,0.251986341991342,0.2556400432900433,0.25322,0.25322,0.25322,0.25322
8251,1740044283000.0,0.25322,0.25334,0.25298,0.25299,10559.0,2673.1800000000003,-1.0,0.25316,8352.0,0.25320470588235294,0.25441121951219514,1,,0.25199819225251074,0.25561773314203734,0.25299,0.25299,0.25299,0.25299
8252,1740044345000.0,0.25313,0.25319,0.2531,0.25317,7628.0,1931.0,1.0,0.253145,8353.0,0.25319857142857144,0.254404,1,,0.25199314285714286,0.2556094285714286,0.25317,0.25317,0.25317,0.25317
8253,1740044406000.0,0.25317,0.25342,0.25317,0.25342,1016.0,257.44,1.0,0.253295,8354.0,0.2531977777777778,0.25440128205128204,1,,0.25199427350427356,0.2556047863247863,0.25342,0.25342,0.25342,0.25342
8254,1740044460000.0,0.2535,0.2535,0.25336,0.25347,4981.0,1262.5499999999995,-1.0,0.25343,8355.0,0.2532037837837838,0.254387,1,,0.2520205675675676,0.2555702162162162,0.25347,0.25347,0.25347,0.25347
8255,1740044520000.0,0.25345,0.25354,0.25342,0.25351,4564.0,1156.87,1.0,0.25348,8356.0,0.2532107894736842,0.2543924324324324,1,,0.25202914651493596,0.25557407539118066,0.25351,0.25351,0.25351,0.25351
8256,1740044580000.0,0.25354,0.25382,0.25354,0.25369,46046.0,11679.48,1.0,0.25368,8357.0,0.25321846153846156,0.2543742105263158,1,,0.2520627125506073,0.25552995951417007,0.25369,0.25369,0.25369,0.25369
8257,1740044642000.0,0.25373,0.25373,0.25344,0.25349,11872.0,3010.169999999999,-1.0,0.253585,8358.0,0.25321846153846156,0.25438885714285714,1,,0.252048065934066,0.2555592527472527,0.25349,0.25349,0.25349,0.25349
