,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
8680,2025-02-17 10:04:00,3325.1,3322.95,3325.5,3322.5,0,322,-1,3324.0,8701,3.0,0.0,2.650000000000091,90.050000000002,27.35000000000082,12.549999999999727,30.37201554691861,13.936701832314768,37.09273182957616,43.97987347684721,50.87256604918268,3328.75,3322.1,3325.425,3322.95,3328.0,3322.95,3322.95,3322.95,3322.95
8681,2025-02-17 10:05:00,3322.75,3322.6,3323.05,3321.0,0,490,-1,3322.025,8702,2.050000000000182,0.0,1.5,87.70000000000209,24.400000000000546,14.049999999999727,27.82212086659061,16.020524515392694,26.918075422628725,43.33626215445686,50.066977185219315,3328.75,3321.0,3324.875,3325.15,3327.8,3322.6,3322.6,3322.6,3322.6
8682,2025-02-17 10:06:00,3323.2,3324.0,3326.1,3323.2,0,292,1,3324.65,8703,3.5,3.049999999999727,0.0,84.40000000000191,27.450000000000273,11.449999999999818,32.52369668246404,13.566350710899952,41.13110539845865,43.53481838091712,49.32072378297186,3328.75,3321.0,3324.875,3322.5,3325.5,3324.0,3324.0,3324.0,3324.0
8683,2025-02-17 10:07:00,3323.9,3322.5,3325.2,3322.3,0,185,-1,3323.75,8704,2.899999999999636,0.0,0.8999999999996362,85.00000000000136,27.450000000000273,12.349999999999454,32.29411764705863,14.529411764705008,37.93969849246462,43.785434435710144,48.642001765602416,3328.75,3321.0,3324.875,3321.0,3323.05,3322.5,3322.5,3322.5,3322.5
8684,2025-02-17 10:08:00,3321.9,3321.85,3323.4,3321.55,0,110,-1,3322.4750000000004,8705,1.849999999999909,0.0,0.75,84.75000000000136,27.450000000000273,13.099999999999454,32.38938053097325,15.457227138642175,35.38840937114899,43.46880313629663,47.988583610430354,3328.5,3321.0,3324.75,3323.2,3326.1,3321.85,3321.85,3321.85,3321.85
8685,2025-02-17 10:09:00,3321.6,3317.85,3321.6,3317.75,0,759,-1,3319.675,8706,4.099999999999909,0.0,3.800000000000182,87.80000000000109,27.450000000000273,16.499999999999545,31.264236902050037,18.79271070614959,24.914675767919846,42.760830790099114,47.34435599342078,3328.5,3317.75,3323.125,3322.3,3325.2,3317.85,3317.85,3317.85,3317.85
8686,2025-02-17 10:10:00,3318.1,3321.0,3321.15,3318.0,0,350,1,3319.575,8707,3.300000000000182,0.0,0.0,90.15000000000146,27.450000000000273,16.499999999999545,30.449251247919946,18.302828618967588,24.914675767919846,42.1914455316412,46.71919739469164,3328.0,3317.75,3322.875,3321.55,3323.4,3321.0,3321.0,3321.0,3321.0
8687,2025-02-17 10:11:00,3321.25,3323.35,3324.2,3321.25,0,307,1,3322.725,8708,3.199999999999818,3.049999999999727,0.0,90.25000000000091,27.649999999999636,16.499999999999545,30.637119113572698,18.282548476453606,25.254813137033516,41.467007575968,46.10306349317909,3328.0,3317.75,3322.875,3317.75,3321.6,3323.35,3323.35,3323.35,3323.35
8688,2025-02-17 10:12:00,3323.4,3323.35,3326.2,3323.35,0,309,-1,3324.775,8709,2.849999999999909,2.0,0.0,90.80000000000064,29.649999999999636,16.499999999999545,32.6541850220258,18.171806167400252,28.49404117009821,40.84209630462639,45.49869736132692,3327.8,3317.75,3322.775,3318.0,3321.15,3323.35,3323.35,3323.35,3323.35
8689,2025-02-17 10:13:00,3323.15,3322.15,3323.5,3321.4,0,133,-1,3322.45,8710,2.099999999999909,0.0,1.949999999999818,91.55000000000018,28.599999999999454,18.449999999999363,31.239759694155538,20.152921900600028,21.572794899044307,39.86646443986945,44.88961494505679,3326.2,3317.75,3321.975,3321.25,3324.2,3322.15,3322.15,3322.15,3322.15
8690,2025-02-17 10:14:00,3323.05,3326.3,3326.3,3322.55,0,160,1,3324.425,8711,4.150000000000091,2.800000000000182,0.0,94.45000000000027,31.399999999999636,18.249999999999545,33.24510322922133,19.322392800422968,26.485397784492058,39.11955521212926,44.286790304121546,3326.3,3317.75,3322.025,3323.35,3326.2,3326.3,3326.3,3326.3,3326.3
8691,2025-02-17 10:15:00,3326.3,3325.1,3327.65,3325.1,0,276,-1,3326.375,8712,2.550000000000182,1.349999999999909,0.0,95.45000000000027,32.44999999999936,18.249999999999545,33.99685699318939,19.119958093242005,28.00788954635133,38.56824703249734,43.70387720950271,3327.65,3317.75,3322.7,3321.4,3323.5,3325.1,3325.1,3325.1,3325.1
8692,2025-02-17 10:16:00,3325.05,3323.65,3325.05,3322.85,0,186,-1,3323.95,8713,2.25,0.0,2.25,96.65000000000009,32.44999999999936,19.749999999999545,33.574754267976544,20.434557682358538,24.32950191570897,37.964537047781036,43.14237132944566,3327.65,3317.75,3322.7,3322.55,3326.3,3323.65,3323.65,3323.65,3323.65
8693,2025-02-17 10:17:00,3323.85,3324.65,3325.1,3323.85,0,123,1,3324.475,8714,1.449999999999818,0.04999999999972715,0.0,95.54999999999973,32.49999999999909,17.599999999999454,34.013605442176015,18.419675562532188,29.740518962075978,37.977563133863,42.63766477138357,3327.65,3317.75,3322.7,3325.1,3327.65,3324.65,3324.65,3324.65,3324.65
8694,2025-02-17 10:18:00,3324.6,3324.3,3325.1,3323.7,0,198,-1,3324.4,8715,1.400000000000091,0.0,0.15000000000009095,95.84999999999945,32.49999999999909,17.749999999999545,33.90714658320216,18.51851851851815,29.35323383084566,38.40853371408716,42.21886224256539,3327.65,3317.75,3322.7,3322.85,3325.05,3324.3,3324.3,3324.3,3324.3
8695,2025-02-17 10:19:00,3324.65,3324.5,3324.95,3324.2,0,260,-1,3324.575,8716,0.75,0.0,0.0,89.19999999999936,26.299999999999272,17.749999999999545,29.484304932734823,19.899103139013086,19.409761634506147,38.00498630235823,41.84146907999751,3327.65,3318.0,3322.825,3323.85,3325.1,3324.5,3324.5,3324.5,3324.5
8696,2025-02-17 10:20:00,3324.5,3322.75,3324.8,3321.5,0,231,-1,3323.15,8717,3.300000000000182,0.0,2.699999999999818,89.39999999999964,26.299999999999272,20.349999999999454,29.418344519014965,22.7628635346751,12.75455519828506,37.394484492046296,41.498991430229545,3327.65,3321.25,3324.45,3323.7,3325.1,3322.75,3322.75,3322.75,3322.75
8697,2025-02-17 10:21:00,3322.7,3321.1,3323.85,3320.5,0,183,-1,3322.175,8718,3.349999999999909,0.0,1.0,87.19999999999936,22.89999999999918,21.349999999999454,26.261467889907507,24.483944954127992,3.5028248587565516,36.23778007460342,41.16529548649668,3327.65,3320.5,3324.075,3324.2,3324.95,3321.1,3321.1,3321.1,3321.1
8698,2025-02-17 10:22:00,3321.0,3319.85,3321.0,3319.85,0,106,-1,3320.425,8719,1.25,0.0,0.650000000000091,86.79999999999973,22.89999999999918,20.34999999999991,26.382488479261813,23.444700460829463,5.895953757223874,35.31010960828784,40.851913943158266,3327.65,3319.85,3323.75,3321.5,3324.8,3319.85,3319.85,3319.85,3319.85
8699,2025-02-17 10:23:00,3319.7,3317.35,3319.75,3317.35,0,377,-1,3318.55,8720,2.5,0.0,2.5,85.84999999999991,20.89999999999918,22.84999999999991,24.344787419917534,26.616191030867714,4.457142857144614,33.82469410875462,40.51814688525177,3327.65,3317.35,3322.5,3320.5,3323.85,3317.35,3317.35,3317.35,3317.35
8700,2025-02-17 10:24:00,3317.65,3319.4,3320.05,3317.15,0,305,1,3318.6000000000004,8721,2.900000000000091,0.3000000000001819,0.0,86.34999999999991,19.849999999999,22.84999999999991,22.98784018529128,26.462072958888168,7.025761124124092,32.358403054437844,40.16185788411928,3327.65,3317.15,3322.4,3319.85,3321.0,3319.4,3319.4,3319.4,3319.4
8701,2025-02-17 10:25:00,3319.5,3319.7,3321.4,3319.15,0,158,1,3320.275,8722,2.25,1.349999999999909,0.0,86.15000000000009,19.14999999999918,22.84999999999991,22.22867092280808,26.523505513638867,8.809523809525729,30.824689293451293,39.77605405674151,3325.1,3317.15,3321.125,3317.35,3319.75,3319.7,3319.7,3319.7,3319.7
8702,2025-02-17 10:26:00,3319.5,3317.1,3319.5,3317.1,0,559,-1,3318.3,8723,2.599999999999909,0.0,2.050000000000182,87.55000000000018,19.14999999999918,24.90000000000009,21.87321530553871,28.440890919474633,13.05334846765268,29.47290793402779,39.36819439462541,3325.1,3317.1,3321.1,3317.15,3320.05,3317.1,3317.1,3317.1,3317.1
8703,2025-02-17 10:27:00,3317.05,3314.6,3317.05,3314.25,0,978,-1,3315.65,8724,2.849999999999909,0.0,2.849999999999909,88.94999999999982,19.14999999999918,27.34999999999991,21.528948847666353,30.74761101742548,17.634408602152448,28.33111782449569,38.94697454571459,3325.1,3314.25,3319.675,3319.15,3321.4,3314.6,3314.6,3314.6,3314.6
8704,2025-02-17 10:28:00,3314.85,3314.2,3315.1,3314.05,0,323,-1,3314.575,8725,1.0499999999997272,0.0,0.1999999999998181,84.69999999999936,13.949999999999363,27.549999999999727,16.469893742620386,32.526564344746085,32.771084337351,27.509295883265384,38.516659009938174,3324.95,3314.05,3319.5,3317.1,3319.5,3314.2,3314.2,3314.2,3314.2
8705,2025-02-17 10:29:00,3314.2,3313.7,3315.15,3313.45,0,348,-1,3314.3,8726,1.7000000000002728,0.0,0.6000000000003638,82.84999999999945,13.949999999999363,28.15000000000009,16.837658418828553,33.97706698853383,33.729216152021166,26.72647207672403,38.067415717627505,3324.8,3313.45,3319.125,3314.25,3317.05,3313.7,3313.7,3313.7,3313.7
8706,2025-02-17 10:30:00,3313.7,3314.9,3315.5,3313.3,0,549,1,3314.4,8727,2.199999999999818,0.34999999999990905,0.0,79.94999999999936,14.299999999999272,26.950000000000273,17.886178861787847,33.70856785490993,30.66666666666944,26.012752978652824,37.56877514255414,3323.85,3313.3,3318.575,3314.05,3315.1,3314.9,3314.9,3314.9,3314.9
8707,2025-02-17 10:31:00,3314.9,3314.3,3316.0,3314.3,0,428,-1,3315.15,8728,1.699999999999818,0.5,0.0,76.74999999999955,14.799999999999272,26.600000000000364,19.283387622149004,34.657980456026735,28.502415458940078,25.310659580907213,37.0261635805146,3321.4,3313.3,3317.3500000000004,3313.45,3315.15,3314.3,3314.3,3314.3,3314.3
8708,2025-02-17 10:32:00,3314.2,3315.95,3315.95,3313.9,0,254,1,3314.925,8729,2.049999999999727,0.0,0.40000000000009095,73.74999999999909,14.799999999999272,26.90000000000009,20.067796610168752,36.47457627118701,29.01678657074581,24.6401686783439,36.42941780829218,3321.4,3313.3,3317.3500000000004,3313.3,3315.5,3315.95,3315.95,3315.95,3315.95
8709,2025-02-17 10:33:00,3316.0,3311.05,3316.0,3311.05,0,338,-1,3313.525,8730,4.949999999999818,0.0,2.849999999999909,76.04999999999882,14.799999999999272,29.75,19.460880999341885,39.119000657462806,33.55780022446908,24.07749376717782,35.77691626747746,3321.4,3311.05,3316.2250000000004,3314.3,3316.0,3311.05,3311.05,3311.05,3311.05
8710,2025-02-17 10:34:00,3311.15,3310.0,3311.75,3309.55,0,1196,-1,3310.65,8731,2.199999999999818,0.0,1.5,75.24999999999864,14.799999999999272,28.59999999999991,19.667774086378127,38.00664451827299,31.797235023043534,23.900977206960068,35.10761972514789,3321.4,3309.55,3315.4750000000004,3313.9,3315.95,3310.0,3310.0,3310.0,3310.0
8711,2025-02-17 10:35:00,3310.1,3310.7,3313.6,3309.85,0,1147,1,3311.725,8732,3.75,1.849999999999909,0.0,76.94999999999845,16.64999999999918,27.09999999999991,21.637426900584167,35.217673814165636,23.88571428571645,23.799898502396324,34.45640760341255,3319.5,3309.55,3314.525,3311.05,3316.0,3310.7,3310.7,3310.7,3310.7
8712,2025-02-17 10:36:00,3310.6,3314.3,3314.85,3310.1,0,275,1,3312.475,8733,4.75,1.25,0.0,78.19999999999845,14.849999999999454,27.09999999999991,18.989769820971546,34.65473145780108,29.201430274137397,23.402242664918948,33.78532174621261,3317.05,3309.55,3313.3,3309.55,3311.75,3314.3,3314.3,3314.3,3314.3
8713,2025-02-17 10:37:00,3314.1,3316.35,3316.4,3313.55,0,138,1,3314.9750000000004,8734,2.849999999999909,1.550000000000182,0.0,78.14999999999873,16.399999999999636,26.200000000000273,20.985284708893033,33.52527191298874,23.004694835682294,22.904409209692872,33.08928757201203,3316.4,3309.55,3312.9750000000004,3309.85,3313.6,3316.35,3316.35,3316.35,3316.35
8714,2025-02-17 10:38:00,3316.0,3319.5,3319.55,3315.6,0,266,1,3317.575,8735,3.950000000000273,3.150000000000091,0.0,80.24999999999909,19.549999999999727,25.450000000000273,24.361370716510837,31.713395638629983,13.111111111112328,22.16183260102498,32.37905522083631,3319.55,3309.55,3314.55,3310.1,3314.85,3319.5,3319.5,3319.5,3319.5
8715,2025-02-17 10:39:00,3319.5,3321.35,3321.6,3319.5,0,530,1,3320.55,8736,2.099999999999909,2.049999999999727,0.0,78.24999999999909,21.599999999999454,21.65000000000009,27.60383386581432,27.667731629393412,0.11560693641766391,21.335196973308246,31.66486742694328,3321.6,3309.55,3315.575,3313.55,3316.4,3321.35,3321.35,3321.35,3321.35
8716,2025-02-17 10:40:00,3321.5,3319.3,3323.95,3318.6,0,626,-1,3321.275,8737,5.349999999999909,2.349999999999909,0.0,80.29999999999882,23.949999999999363,21.65000000000009,29.825653798256184,26.96139476961446,5.043859649121265,20.672836436014958,30.947580457089074,3323.95,3309.55,3316.75,3315.6,3319.55,3319.3,3319.3,3319.3,3319.3
8717,2025-02-17 10:41:00,3319.55,3317.75,3322.0,3317.75,0,468,-1,3319.875,8738,4.25,0.0,0.849999999999909,81.349999999999,20.899999999999636,22.5,25.691456668715297,27.65826674861743,3.6866359447013317,19.95389719627055,30.230476777765826,3323.95,3309.55,3316.75,3319.5,3321.6,3317.75,3317.75,3317.75,3317.75
8718,2025-02-17 10:42:00,3317.6,3317.9,3319.6,3317.4,0,163,1,3318.5,8739,2.199999999999818,0.0,0.34999999999990905,80.69999999999891,18.899999999999636,22.84999999999991,23.420074349442245,28.31474597273881,9.461077844312134,19.319465085411014,29.513055737125317,3323.95,3309.55,3316.75,3318.6,3323.95,3317.9,3317.9,3317.9,3317.9
8719,2025-02-17 10:43:00,3317.55,3316.05,3317.55,3315.15,0,201,-1,3316.3500000000004,8740,2.75,0.0,2.25,81.349999999999,18.899999999999636,23.15000000000009,23.23294406883819,28.4572833435776,10.107015457789501,18.937272437369188,28.81541600370864,3323.95,3309.55,3316.75,3317.75,3322.0,3316.05,3316.05,3316.05,3316.05
8720,2025-02-17 10:44:00,3316.05,3315.5,3316.3,3315.0,0,107,-1,3315.65,8741,1.300000000000182,0.0,0.15000000000009095,78.49999999999909,16.099999999999454,23.300000000000182,20.50955414012693,29.68152866242096,18.274111675128925,18.66356290039042,28.133549593317344,3323.95,3309.85,3316.8999999999996,3317.4,3319.6,3315.5,3315.5,3315.5,3315.5
8721,2025-02-17 10:45:00,3315.75,3317.4,3318.35,3315.75,0,184,1,3317.05,8742,2.849999999999909,2.049999999999727,0.0,78.79999999999882,16.799999999999272,23.300000000000182,21.319796954314118,29.5685279187824,16.20947630922942,18.27028245915302,27.45695077420587,3323.95,3310.1,3317.0249999999996,3315.15,3317.55,3317.4,3317.4,3317.4,3317.4
8722,2025-02-17 10:46:00,3317.6,3318.2,3318.2,3316.9,0,218,1,3317.55,8743,1.2999999999997272,0.0,0.0,77.84999999999854,16.799999999999272,21.050000000000182,21.579961464353996,27.039177906230666,11.228533685603619,17.833583518149506,26.785918989884816,3323.95,3313.55,3318.75,3315.0,3316.3,3318.2,3318.2,3318.2,3318.2
8723,2025-02-17 10:47:00,3318.0,3315.85,3318.2,3315.85,0,157,-1,3317.025,8744,2.349999999999909,0.0,1.050000000000182,78.74999999999864,16.749999999999545,22.100000000000364,21.26984126984106,28.063492063493012,13.770913770915916,17.30126334511084,26.09670899692641,3323.95,3315.0,3319.475,3315.75,3318.35,3315.85,3315.85,3315.85,3315.85
8724,2025-02-17 10:48:00,3316.5,3317.4,3317.45,3315.05,0,182,1,3316.25,8745,2.399999999999636,0.0,0.7999999999997272,79.74999999999818,16.749999999999545,22.75,21.003134796238154,28.526645768025727,15.18987341772284,16.82915133134008,25.377396250834842,3323.95,3315.0,3319.475,3316.9,3318.2,3317.4,3317.4,3317.4,3317.4
8725,2025-02-17 10:49:00,3317.05,3316.5,3317.45,3316.5,0,92,-1,3316.975,8746,0.9499999999998181,0.0,0.0,79.949999999998,16.749999999999545,22.75,20.950594121325782,28.455284552846237,15.189873417722847,16.688488390780638,24.666846320448922,3323.95,3315.0,3319.475,3315.85,3318.2,3316.5,3316.5,3316.5,3316.5
8726,2025-02-17 10:50:00,3316.2,3317.1,3317.45,3315.7,0,136,1,3316.575,8747,1.75,0.0,0.8000000000001819,78.39999999999782,16.749999999999545,20.850000000000364,21.364795918367363,26.594387755103245,10.904255319151137,16.62681172814284,23.974590561652136,3322.0,3315.0,3318.5,3315.05,3317.45,3317.1,3317.1,3317.1,3317.1
8727,2025-02-17 10:51:00,3316.9,3316.3,3316.9,3315.3,0,98,-1,3316.1000000000004,8748,1.7999999999997272,0.0,0.3999999999996362,76.84999999999764,16.749999999999545,20.25,21.795705920624673,26.35003253090517,9.459459459460804,16.82536621483298,23.32751009965979,3319.6,3315.0,3317.3,3316.5,3317.45,3316.3,3316.3,3316.3,3316.3
8728,2025-02-17 10:52:00,3316.8,3316.3,3317.2,3316.3,0,33,-1,3316.75,8749,0.8999999999996362,0.29999999999972715,0.0,76.49999999999727,17.049999999999272,19.59999999999991,22.287581699346248,25.620915032680536,6.957708049115133,16.86075802456269,22.71253171353562,3318.35,3315.0,3316.675,3315.7,3317.45,3316.3,3316.3,3316.3,3316.3
8729,2025-02-17 10:53:00,3316.15,3315.65,3316.75,3313.3,0,360,-1,3315.025,8750,3.449999999999818,0.0,3.0,77.44999999999709,17.049999999999272,20.09999999999991,22.014202711426613,25.952227243383685,8.209959623151294,16.98585191676291,22.15123697380256,3318.35,3313.3,3315.825,3315.3,3316.9,3315.65,3315.65,3315.65,3315.65
8730,2025-02-17 10:54:00,3316.0,3316.05,3317.75,3315.5,0,313,1,3316.625,8751,2.25,1.0,0.0,76.799999999997,17.74999999999909,20.09999999999991,23.111979166666387,26.171875000000906,6.208718626158205,16.958617166830713,21.63791077754899,3318.35,3313.3,3315.825,3316.3,3317.2,3316.05,3316.05,3316.05,3316.05
8731,2025-02-17 10:55:00,3315.65,3318.25,3318.6,3315.65,0,158,1,3317.125,8752,2.949999999999818,0.849999999999909,0.0,77.49999999999682,17.24999999999909,20.09999999999991,22.258064516128773,25.93548387096869,7.630522088355808,16.919317109458383,21.174398371415897,3318.6,3313.3,3315.95,3313.3,3316.75,3318.25,3318.25,3318.25,3318.25
8732,2025-02-17 10:56:00,3318.4,3323.2,3323.4,3318.4,0,549,1,3320.9,8753,5.150000000000091,4.800000000000182,0.0,80.049999999997,22.049999999999272,18.049999999999727,27.545284197376763,22.548407245472085,9.975062344138765,16.81670757200792,20.75252502601523,3323.4,3313.3,3318.3500000000004,3315.5,3317.75,3323.2,3323.2,3323.2,3323.2
8733,2025-02-17 10:57:00,3323.3,3325.0,3325.35,3322.75,0,324,1,3324.05,8754,2.599999999999909,1.949999999999818,0.0,79.799999999997,23.99999999999909,15.199999999999818,30.075187969924805,19.047619047619534,22.44897959183551,16.977193271664024,20.374060874254173,3325.35,3313.3,3319.325,3315.65,3318.6,3325.0,3325.0,3325.0,3325.0
8734,2025-02-17 10:58:00,3325.0,3326.45,3326.7,3324.25,0,666,1,3325.475,8755,2.449999999999818,1.349999999999909,0.0,81.19999999999709,25.349999999999,15.0,31.219211822659986,18.47290640394155,25.650557620815995,16.739842381112858,20.015079090849092,3326.7,3313.3,3320.0,3318.4,3323.4,3326.45,3326.45,3326.45,3326.45
8735,2025-02-17 10:59:00,3326.4,3325.05,3326.45,3324.3,0,2177,-1,3325.375,8756,2.149999999999636,0.0,0.0,81.64999999999645,25.349999999999,14.399999999999636,31.0471524800981,17.63625229638734,27.54716981132009,16.533774169756153,19.675322493950162,3326.7,3313.3,3320.0,3322.75,3325.35,3325.05,3325.05,3325.05,3325.05
8736,2025-02-17 11:00:00,3325.5,3326.75,3327.5,3325.5,0,521,1,3326.5,8757,2.449999999999818,1.050000000000182,0.0,81.89999999999645,26.049999999999272,14.399999999999636,31.807081807082294,17.5824175824179,28.80098887515439,16.471584910038985,19.3572835583297,3327.5,3313.3,3320.4,3324.25,3326.7,3326.75,3326.75,3326.75,3326.75
8737,2025-02-17 11:01:00,3326.1,3325.05,3327.0,3324.25,0,334,-1,3325.625,8758,2.75,0.0,1.25,82.94999999999663,25.549999999999272,15.649999999999636,30.801687763713453,18.86678722121793,24.029126213591983,16.322475268527384,19.057677414583704,3327.5,3313.3,3320.4,3324.3,3326.45,3325.05,3325.05,3325.05,3325.05
8738,2025-02-17 11:02:00,3325.2,3324.2,3325.9,3324.15,0,112,-1,3325.025,8759,1.75,0.0,0.09999999999990905,82.64999999999691,25.549999999999272,15.349999999999454,30.913490623109773,18.572292800967972,24.9388753056238,16.186544893023317,18.775889955073023,3327.5,3313.3,3320.4,3325.5,3327.5,3324.2,3324.2,3324.2,3324.2
8739,2025-02-17 11:03:00,3324.1,3325.05,3325.7,3324.05,0,155,1,3324.875,8760,1.6499999999996362,0.0,0.09999999999990905,79.34999999999673,25.549999999999272,12.599999999999454,32.199117832388566,15.879017013232483,33.94495412844102,16.199450023155713,18.51328849693895,3327.5,3315.5,3321.5,3324.25,3327.0,3325.05,3325.05,3325.05,3325.05
8740,2025-02-17 11:04:00,3325.7,3323.95,3325.8,3323.95,0,138,-1,3324.875,8761,1.8500000000003638,0.0,0.0,78.99999999999727,25.549999999999272,11.099999999999454,32.34177215189893,14.0506329113922,39.4270122783092,16.453775931664566,18.265048454429103,3327.5,3315.65,3321.575,3324.15,3325.9,3323.95,3323.95,3323.95,3323.95
8741,2025-02-17 11:05:00,3324.05,3321.6,3324.1,3321.6,0,159,-1,3322.85,8762,2.5,0.0,2.349999999999909,77.74999999999727,23.699999999999363,13.449999999999363,30.48231511254044,17.299035369774707,27.590847913863666,16.57728038593614,18.02429451721376,3327.5,3318.4,3322.95,3324.05,3325.7,3321.6,3321.6,3321.6,3321.6
