,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
14985,2025-06-04 15:20:00,2896.3,2896.0,2896.3,2895.75,0,65,-1,2896.025,15081,2892.522631578947,2897.797436575385,2887.247826582509,58.47145488029503,2892.675333333333,True,True,False,False,False,False,False,2896.0,2896.0,2896.0,2896.0
14986,2025-06-04 15:21:00,2895.85,2895.3,2896.1,2895.0,0,221,-1,2895.55,15082,2892.5310526315784,2897.8211513507117,2887.240953912445,56.62313432835895,2892.77,True,True,False,False,False,False,False,2895.3,2895.3,2895.3,2895.3
14987,2025-06-04 15:22:00,2895.1,2894.4,2895.75,2894.05,0,211,-1,2894.9,15083,2892.5347368421053,2897.8295973306995,2887.239876353511,55.36044362292101,2892.847333333333,True,True,False,False,False,False,False,2894.4,2894.4,2894.4,2894.4
14988,2025-06-04 15:23:00,2894.3,2896.4,2897.05,2894.25,0,660,1,2895.65,15084,2892.5705263157897,2897.923741590285,2887.2173110412946,56.13079019073608,2892.9373333333333,True,True,False,False,False,False,False,2896.4,2896.4,2896.4,2896.4
14989,2025-06-04 15:24:00,2896.7,2896.8,2897.95,2896.25,0,473,1,2897.1,15085,2892.6005263157895,2898.0165681841445,2887.1844844474344,56.549232158988644,2893.034,True,True,False,False,False,False,False,2896.8,2896.8,2896.8,2896.8
14990,2025-06-04 15:25:00,2896.95,2895.2,2897.55,2895.1,0,323,-1,2896.325,15086,2892.613684210527,2898.0490186090433,2887.1783498120108,54.60176991150449,2893.1033333333335,True,True,False,False,False,False,False,2895.2,2895.2,2895.2,2895.2
14991,2025-06-04 15:26:00,2895.6,2895.7,2895.85,2895.55,0,548,1,2895.7,15087,2892.643684210526,2898.115628944588,2887.1717394764637,54.40000000000005,2893.1693333333333,True,True,False,False,False,False,False,2895.7,2895.7,2895.7,2895.7
14992,2025-06-04 15:27:00,2896.1,2895.45,2896.45,2895.05,0,153,-1,2895.75,15088,2892.6715789473683,2898.17368014441,2887.1694777503267,54.4968833481745,2893.2366666666667,True,True,False,False,False,False,False,2895.45,2895.45,2895.45,2895.45
14993,2025-06-04 15:28:00,2895.3,2894.3,2895.3,2893.55,0,156,-1,2894.425,15089,2892.684210526316,2898.1957895016053,2887.1726315510264,51.18829981718488,2893.2540000000004,True,True,False,False,False,False,False,2894.3,2894.3,2894.3,2894.3
14994,2025-06-04 15:29:00,2894.3,2894.2,2894.6,2893.65,0,239,-1,2894.125,15090,2892.7010526315785,2898.2213628863788,2887.180742376778,52.681091251175964,2893.292,True,True,False,False,False,False,False,2894.2,2894.2,2894.2,2894.2
14995,2025-06-04 15:30:00,2893.75,2893.8,2895.55,2892.4,0,1532,1,2893.9750000000004,15091,2892.7221052631576,2898.2437785332086,2887.2004319931066,52.15355805243475,2893.322666666667,True,True,False,False,False,False,False,2893.8,2893.8,2893.8,2893.8
14996,2025-06-04 15:31:00,2893.75,2892.6,2894.65,2892.6,0,561,-1,2893.625,15092,2892.728947368421,2898.2483633673137,2887.209531369528,50.13979496738126,2893.324666666667,False,False,False,False,False,False,False,2892.6,2892.6,2892.6,2892.6
14997,2025-06-04 15:32:00,2893.05,2893.65,2894.5,2893.05,0,281,1,2893.775,15093,2892.748947368421,2898.2677928180137,2887.230101918828,51.52073732718908,2893.346666666667,True,True,False,False,False,False,False,2893.65,2893.65,2893.65,2893.65
14998,2025-06-04 15:33:00,2893.65,2892.3,2893.65,2892.2,0,191,-1,2892.925,15094,2892.761578947369,2898.270651785873,2887.252506108865,50.67996373526748,2893.3566666666666,False,False,False,False,False,False,False,2892.3,2892.3,2892.3,2892.3
14999,2025-06-04 15:34:00,2892.55,2893.2,2894.0,2892.3,0,218,1,2893.15,15095,2892.763684210526,2898.273278204747,2887.2540902163055,52.31187669990919,2893.3906666666667,True,False,False,False,False,False,False,2893.2,2893.2,2893.2,2893.2
15000,2025-06-04 15:35:00,2892.6,2892.0,2892.6,2892.0,0,138,-1,2892.3,15096,2892.771052631579,2898.274602336253,2887.2675029269053,50.80500894454395,2893.402666666667,False,False,False,False,False,False,False,2892.0,2892.0,2892.0,2892.0
15001,2025-06-04 15:36:00,2892.05,2890.75,2892.05,2889.5,0,979,-1,2890.775,15097,2892.7652631578944,2898.2762207858095,2887.2543055299793,50.310008857395864,2893.4073333333336,False,False,False,False,False,False,False,2890.75,2890.75,2890.75,2890.75
15002,2025-06-04 15:37:00,2890.8,2888.6,2890.8,2887.55,0,1097,-1,2889.175,15098,2892.738947368421,2898.3056450592967,2887.1722496775456,47.84110535405864,2893.3740000000003,False,False,False,False,False,False,False,2888.6,2888.6,2888.6,2888.6
15003,2025-06-04 15:38:00,2888.6,2888.75,2889.55,2888.1,0,580,1,2888.825,15099,2892.7215789473685,2898.3279327257947,2887.1152251689423,48.141745894554745,2893.3453333333337,False,False,False,False,False,False,False,2888.75,2888.75,2888.75,2888.75
15004,2025-06-04 15:39:00,2888.8,2888.5,2889.0,2888.2,0,229,-1,2888.6,15100,2892.7300000000005,2898.3081946291304,2887.1518053708705,46.74295774647894,2893.2960000000003,False,False,False,False,False,False,False,2888.5,2888.5,2888.5,2888.5
15005,2025-06-04 15:40:00,2888.2,2889.8,2889.8,2887.15,0,641,1,2888.4750000000004,15101,2892.761578947368,2898.2370844158786,2887.2860734788574,48.77408056042061,2893.277333333333,False,False,False,False,True,False,False,2889.8,2889.8,2889.8,2889.8
15006,2025-06-04 15:41:00,2889.55,2889.55,2890.05,2889.05,0,128,-1,2889.55,15102,2892.775789473684,2898.2102904326684,2887.3412885147,48.33625218914213,2893.252,False,False,False,False,False,False,False,2889.55,2889.55,2889.55,2889.55
15007,2025-06-04 15:42:00,2889.25,2890.7,2890.85,2889.2,0,313,1,2890.025,15103,2892.797894736842,2898.1805681965216,2887.4152212771623,50.61619718309845,2893.2613333333334,False,False,False,False,False,False,False,2890.7,2890.7,2890.7,2890.7
15008,2025-06-04 15:43:00,2890.3,2889.9,2891.55,2889.6,0,254,-1,2890.575,15104,2892.8005263157897,2898.177219413664,2887.4238332179157,49.86967854039956,2893.259333333333,False,False,False,False,False,False,False,2889.9,2889.9,2889.9,2889.9
15009,2025-06-04 15:44:00,2889.95,2890.2,2890.55,2889.3,0,111,1,2889.925,15105,2892.807368421052,2898.1689728258016,2887.4457640163027,50.61082024432796,2893.2686666666664,False,False,False,False,False,False,False,2890.2,2890.2,2890.2,2890.2
15010,2025-06-04 15:45:00,2890.5,2892.5,2892.55,2890.5,0,396,1,2891.525,15106,2892.833684210526,2898.1640357240526,2887.503332696999,52.19594594594596,2893.3033333333333,False,False,False,False,False,False,False,2892.5,2892.5,2892.5,2892.5
15011,2025-06-04 15:46:00,2892.55,2893.4,2893.7,2892.55,0,615,1,2893.125,15107,2892.8615789473683,2898.175559957708,2887.5475979370285,51.374570446735376,2893.324666666667,True,True,False,False,False,False,False,2893.4,2893.4,2893.4,2893.4
15012,2025-06-04 15:47:00,2893.3,2893.55,2894.2,2893.15,0,333,1,2893.675,15108,2892.8947368421054,2898.1858870949295,2887.6035865892813,52.85839929639414,2893.3679999999995,True,True,False,False,False,False,False,2893.55,2893.55,2893.55,2893.55
15013,2025-06-04 15:48:00,2893.3,2891.95,2893.95,2891.95,0,295,-1,2892.95,15109,2892.8836842105266,2898.1783310878577,2887.5890373331954,51.03448275862057,2893.384,False,False,False,False,False,False,False,2891.95,2891.95,2891.95,2891.95
15014,2025-06-04 15:49:00,2892.0,2893.05,2893.05,2891.95,0,117,1,2892.5,15110,2892.901578947368,2898.186753970895,2887.6164039238406,51.53583617747459,2893.408,True,False,False,False,False,False,False,2893.05,2893.05,2893.05,2893.05
15015,2025-06-04 15:50:00,2892.8,2891.8,2893.2,2891.8,0,111,-1,2892.5,15111,2892.9047368421047,2898.186884086228,2887.6225895979815,51.01351351351377,2893.4240000000004,False,False,False,False,False,False,False,2891.8,2891.8,2891.8,2891.8
15016,2025-06-04 15:51:00,2891.75,2891.75,2891.75,2891.25,0,92,-1,2891.5,15112,2892.8973684210528,2898.184031053852,2887.6107057882537,51.229855810008345,2893.443333333333,False,False,False,False,False,False,False,2891.75,2891.75,2891.75,2891.75
15017,2025-06-04 15:52:00,2891.75,2890.5,2891.95,2890.45,0,346,-1,2891.2,15113,2892.8815789473683,2898.187999238479,2887.575158656258,49.95829858215164,2893.442666666667,False,False,False,False,False,False,False,2890.5,2890.5,2890.5,2890.5
15018,2025-06-04 15:53:00,2890.9,2889.75,2891.05,2889.3,0,787,-1,2890.175,15114,2892.862631578947,2898.2010305824583,2887.5242325754357,49.75083056478389,2893.4386666666664,False,False,False,False,False,False,False,2889.75,2889.75,2889.75,2889.75
15019,2025-06-04 15:54:00,2890.0,2888.6,2890.7,2888.6,0,375,-1,2889.65,15115,2892.8410526315793,2898.2319231441898,2887.4501821189688,48.48236259228882,2893.414,False,False,False,False,False,False,False,2888.6,2888.6,2888.6,2888.6
15020,2025-06-04 15:55:00,2889.4,2888.5,2890.5,2888.5,0,322,-1,2889.5,15116,2892.8136842105264,2898.2663322518,2887.3610361692527,48.23336072308946,2893.3853333333336,False,False,False,False,False,False,False,2888.5,2888.5,2888.5,2888.5
15021,2025-06-04 15:56:00,2888.5,2885.4,2888.5,2884.25,0,2247,-1,2886.375,15117,2892.761052631579,2898.401185777614,2887.1209194855437,44.28341384863122,2893.2906666666668,False,False,False,False,True,False,False,2885.4,2885.4,2885.4,2885.4
15022,2025-06-04 15:57:00,2886.0,2886.0,2886.8,2884.55,0,625,-1,2885.675,15118,2892.7073684210523,2898.5062672238364,2886.908469618268,45.91503267973849,2893.224,False,False,False,False,True,False,False,2886.0,2886.0,2886.0,2886.0
15023,2025-06-04 15:58:00,2885.9,2885.9,2886.95,2884.95,0,540,-1,2885.95,15119,2892.654736842105,2898.60863907921,2886.700834605,45.8775510204083,2893.1566666666668,False,False,False,False,True,False,False,2885.9,2885.9,2885.9,2885.9
15024,2025-06-04 15:59:00,2885.8,2883.0,2886.1,2882.75,0,1670,-1,2884.425,15120,2892.557894736842,2898.8323501390896,2886.2834393345947,44.04388714733538,2893.0553333333332,False,False,False,False,True,False,False,2883.0,2883.0,2883.0,2883.0
15025,2025-06-04 16:00:00,2883.75,2882.45,2883.75,2882.15,0,906,-1,2882.95,15121,2892.4657894736843,2899.0690972064494,2885.862481740919,43.491816056118054,2892.9440000000004,False,False,False,False,True,False,False,2882.45,2882.45,2882.45,2882.45
15026,2025-06-04 16:01:00,2882.4,2882.35,2884.35,2881.95,0,1265,-1,2883.15,15122,2892.3699999999994,2899.2893284633874,2885.4506715366115,43.24746291959387,2892.828666666667,False,False,False,False,True,False,False,2882.35,2882.35,2882.35,2882.35
15027,2025-06-04 16:02:00,2882.3,2882.0,2882.65,2881.15,0,699,-1,2881.9,15123,2892.285789473684,2899.509739933621,2885.061839013747,43.01242236024831,2892.7086666666664,False,False,False,False,True,False,False,2882.0,2882.0,2882.0,2882.0
15028,2025-06-04 16:03:00,2881.85,2882.3,2882.3,2879.95,0,1370,1,2881.125,15124,2892.2042105263154,2899.700147910585,2884.7082731420455,43.10077519379863,2892.59,False,False,False,False,True,False,False,2882.3,2882.3,2882.3,2882.3
15029,2025-06-04 16:04:00,2882.55,2885.2,2885.2,2882.55,0,689,1,2883.875,15125,2892.1589473684207,2899.7719119397634,2884.545982797078,45.92370979805508,2892.517333333333,False,False,False,False,True,False,False,2885.2,2885.2,2885.2,2885.2
15030,2025-06-04 16:05:00,2885.0,2886.4,2886.5,2885.0,0,708,1,2885.75,15126,2892.122105263158,2899.8127422314287,2884.4314682948875,46.980854197349075,2892.462666666667,False,False,False,False,False,False,False,2886.4,2886.4,2886.4,2886.4
15031,2025-06-04 16:06:00,2886.15,2884.2,2886.4,2883.55,0,442,-1,2884.9750000000004,15127,2892.0421052631577,2899.9025274784876,2884.181683047828,44.23357664233566,2892.3573333333334,False,False,False,False,True,False,False,2884.2,2884.2,2884.2,2884.2
15032,2025-06-04 16:07:00,2884.25,2883.8,2884.5,2883.05,0,305,-1,2883.775,15128,2891.9736842105262,2900.006672606934,2883.9406958141185,43.2352941176471,2892.2346666666667,False,False,False,False,True,False,False,2883.8,2883.8,2883.8,2883.8
15033,2025-06-04 16:08:00,2884.0,2882.95,2885.25,2882.95,0,370,-1,2884.1,15129,2891.8915789473685,2900.131900835284,2883.651257059453,43.01389904901225,2892.1073333333334,False,False,False,False,True,False,False,2882.95,2882.95,2882.95,2882.95
15034,2025-06-04 16:09:00,2883.1,2884.85,2884.85,2882.9,0,560,1,2883.875,15130,2891.8242105263157,2900.189435697372,2883.4589853552593,44.47612259444046,2892.004,False,False,False,False,True,False,False,2884.85,2884.85,2884.85,2884.85
15035,2025-06-04 16:10:00,2884.35,2879.45,2884.35,2879.0,0,1106,-1,2881.675,15131,2891.7068421052636,2900.4460252129566,2882.9676589975707,41.59999999999977,2891.8360000000002,False,False,False,False,True,False,False,2879.45,2879.45,2879.45,2879.45
15036,2025-06-04 16:11:00,2879.75,2880.65,2881.05,2878.5,0,1129,1,2879.775,15132,2891.6052631578946,2900.630210540188,2882.5803157756013,42.7722772277229,2891.69,False,False,False,False,True,False,False,2880.65,2880.65,2880.65,2880.65
15037,2025-06-04 16:12:00,2881.15,2881.4,2881.75,2880.75,0,410,1,2881.25,15133,2891.5089473684206,2900.7715923074534,2882.246302429388,42.88537549407134,2891.5460000000003,False,False,False,False,True,False,False,2881.4,2881.4,2881.4,2881.4
15038,2025-06-04 16:13:00,2881.75,2882.1,2882.2,2881.3,0,411,1,2881.75,15134,2891.4252631578943,2900.8827927900184,2881.96773352577,41.180461329715044,2891.3726666666666,False,False,True,False,True,False,False,2882.1,2882.1,2882.1,2882.1
15039,2025-06-04 16:14:00,2882.25,2883.35,2883.45,2881.75,0,681,1,2882.6,15135,2891.3505263157895,2900.950354491805,2881.750698139774,42.217768871075414,2891.2173333333335,False,False,True,False,True,False,False,2883.35,2883.35,2883.35,2883.35
15040,2025-06-04 16:15:00,2883.35,2881.1,2883.7,2880.3,0,382,-1,2882.0,15136,2891.25,2901.076808750247,2881.423191249753,38.5964912280701,2890.9919999999997,False,False,True,False,True,False,True,2881.1,2881.1,2881.1,2881.1
15041,2025-06-04 16:16:00,2881.0,2877.0,2881.0,2876.0,0,2367,-1,2878.5,15137,2891.0868421052633,2901.3354041271955,2880.838280083331,37.33681462140985,2890.733333333333,False,False,True,False,True,False,True,2877.0,2877.0,2877.0,2877.0
15042,2025-06-04 16:17:00,2876.7,2876.35,2877.05,2874.4,0,1345,-1,2875.7250000000004,15138,2890.9326315789476,2901.6180438702636,2880.2472192876317,36.65364583333338,2890.46,False,False,True,False,True,False,True,2876.35,2876.35,2876.35,2876.35
15043,2025-06-04 16:18:00,2876.45,2877.85,2877.85,2876.0,0,836,1,2876.925,15139,2890.794736842105,2901.8121937221727,2879.7772799620375,38.531513970110446,2890.224666666667,False,False,True,False,True,False,True,2877.85,2877.85,2877.85,2877.85
15044,2025-06-04 16:19:00,2877.4,2879.25,2879.6,2877.2,0,786,1,2878.4,15140,2890.675263157895,2901.9445385946788,2879.4059877211116,39.7567221510884,2890.0113333333334,False,False,True,False,True,False,True,2879.25,2879.25,2879.25,2879.25
15045,2025-06-04 16:20:00,2879.45,2880.5,2880.8,2877.4,0,1093,1,2879.1000000000004,15141,2890.566842105263,2902.0278268994903,2879.1058573110354,40.80859128237519,2889.817333333333,False,False,True,False,True,False,False,2880.5,2880.5,2880.5,2880.5
15046,2025-06-04 16:21:00,2880.25,2879.65,2881.05,2879.3,0,486,-1,2880.175,15142,2890.4473684210525,2902.1246911288736,2878.7700457132314,39.080459770115084,2889.589333333333,False,False,True,False,False,False,True,2879.65,2879.65,2879.65,2879.65
15047,2025-06-04 16:22:00,2879.8,2882.3,2882.6,2879.8,0,668,1,2881.2,15143,2890.355789473684,2902.1514509837566,2878.5601279636116,40.70851460534513,2889.39,False,False,True,False,False,False,False,2882.3,2882.3,2882.3,2882.3
15048,2025-06-04 16:23:00,2882.35,2880.9,2882.8,2880.0,0,555,-1,2881.4,15144,2890.2473684210527,2902.1999642258825,2878.294772616223,40.134803921568775,2889.175333333333,False,False,True,False,False,False,False,2880.9,2880.9,2880.9,2880.9
15049,2025-06-04 16:24:00,2880.35,2880.7,2881.75,2880.15,0,234,1,2880.95,15145,2890.142631578947,2902.2542838585377,2878.0309792993567,39.96328029375775,2888.9566666666665,False,False,True,False,False,False,True,2880.7,2880.7,2880.7,2880.7
15050,2025-06-04 16:25:00,2880.65,2883.95,2883.95,2879.65,0,857,1,2881.8,15146,2890.073684210526,2902.251505366569,2877.8958630544835,41.22228879568612,2888.7613333333334,False,False,True,False,False,False,False,2883.95,2883.95,2883.95,2883.95
15051,2025-06-04 16:26:00,2883.6,2880.9,2884.15,2880.7,0,531,-1,2882.425,15147,2889.9557894736845,2902.2703964651314,2877.6411824822376,39.7917871602083,2888.526,False,False,True,False,False,False,True,2880.9,2880.9,2880.9,2880.9
15052,2025-06-04 16:27:00,2880.95,2881.8,2881.8,2880.5,0,186,1,2881.15,15148,2889.8378947368424,2902.248757478763,2877.427031994922,40.80924855491361,2888.3140000000003,False,False,True,False,False,False,False,2881.8,2881.8,2881.8,2881.8
15053,2025-06-04 16:28:00,2882.0,2883.3,2883.85,2881.65,0,303,1,2882.75,15149,2889.7410526315794,2902.2113746679966,2877.270730595162,42.25028702640654,2888.134,False,False,True,False,False,False,False,2883.3,2883.3,2883.3,2883.3
15054,2025-06-04 16:29:00,2883.45,2882.9,2883.75,2882.5,0,302,-1,2883.125,15150,2889.638947368421,2902.1733186572746,2877.104576079568,41.99084668192233,2887.947333333333,False,False,True,False,False,False,False,2882.9,2882.9,2882.9,2882.9
15055,2025-06-04 16:30:00,2882.55,2881.9,2882.85,2881.85,0,72,-1,2882.35,15151,2889.532105263158,2902.156110728887,2876.908099797429,42.01488265598191,2887.761333333333,False,False,True,False,False,False,False,2881.9,2881.9,2881.9,2881.9
15056,2025-06-04 16:31:00,2881.95,2881.4,2882.85,2881.4,0,306,-1,2882.125,15152,2889.4247368421056,2902.1507353080447,2876.6987383761666,41.037463976945546,2887.554,False,False,True,False,False,False,False,2881.4,2881.4,2881.4,2881.4
15057,2025-06-04 16:32:00,2881.4,2878.85,2881.4,2878.5,0,935,-1,2879.95,15153,2889.2842105263157,2902.180022671568,2876.3883983810633,40.3399433427763,2887.326666666667,False,False,True,False,False,False,False,2878.85,2878.85,2878.85,2878.85
15058,2025-06-04 16:33:00,2878.85,2881.75,2881.75,2878.85,0,251,1,2880.3,15154,2889.143684210526,2902.0742042845627,2876.213164136489,42.26125137211875,2887.1386666666667,False,False,True,False,False,False,False,2881.75,2881.75,2881.75,2881.75
15059,2025-06-04 16:34:00,2881.95,2882.2,2882.9,2881.5,0,337,1,2882.2,15155,2889.0089473684206,2901.959516064977,2876.0583786718644,42.51366120218575,2886.956,False,False,True,False,False,False,False,2882.2,2882.2,2882.2,2882.2
15060,2025-06-04 16:35:00,2881.8,2883.05,2883.3,2881.55,0,297,1,2882.425,15156,2888.851578947368,2901.7235710780337,2875.9795868167025,42.98102981029834,2886.7833333333333,False,False,True,False,False,False,False,2883.05,2883.05,2883.05,2883.05
15061,2025-06-04 16:36:00,2883.05,2883.7,2884.4,2883.0,0,452,1,2883.7,15157,2888.717894736842,2901.536655222227,2875.899134251457,43.70932754880685,2886.6286666666665,False,False,True,False,False,False,False,2883.7,2883.7,2883.7,2883.7
15062,2025-06-04 16:37:00,2883.75,2883.0,2883.95,2882.05,0,297,-1,2883.0,15158,2888.5721052631575,2901.331880121054,2875.812330405261,43.804347826086996,2886.4766666666665,False,False,True,False,False,False,False,2883.0,2883.0,2883.0,2883.0
15063,2025-06-04 16:38:00,2882.8,2884.25,2884.35,2882.2,0,436,1,2883.275,15159,2888.4536842105263,2901.1622526227093,2875.7451157983432,43.34246575342472,2886.3146666666667,False,False,True,False,False,False,False,2884.25,2884.25,2884.25,2884.25
15064,2025-06-04 16:39:00,2883.8,2884.95,2885.5,2883.8,0,930,1,2884.65,15160,2888.345263157895,2900.9950472254186,2875.695479090371,43.52812670671752,2886.1566666666668,False,False,True,False,False,False,False,2884.95,2884.95,2884.95,2884.95
