,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
8502,1738765620000,0.2677,0.26773,0.26722,0.26732,51776.0,13841.82733,-1,8512,0.267475,0.26804,0.26719,0.267615
8503,1738765680000,0.26732,0.26763,0.26732,0.26754,7012.0,1876.25877,1,8513,0.267475,0.26804,0.26719,0.267615
8504,1738765740000,0.26754,0.26786,0.26754,0.26782,33321.0,8923.64345,1,8514,0.2677,0.26794,0.26719,0.267565
8505,1738765800000,0.26782,0.2681,0.2675,0.26774,84593.0,22652.07552,-1,8515,0.26780000000000004,0.2681,0.26719,0.267645
8506,1738765860000,0.26774,0.26774,0.26719,0.26727,186599.0,49917.35231,-1,8516,0.26746499999999995,0.2681,0.26719,0.267645
8507,1738765920000,0.26727,0.26738,0.26658,0.26667,414179.0,110532.24956,-1,8517,0.26698,0.2681,0.26658,0.26734
8508,1738765980000,0.26667,0.26696,0.26636,0.26678,295087.0,78642.14612,1,8518,0.26666,0.2681,0.26636,0.26722999999999997
8509,1738766040000,0.26678,0.26738,0.2665,0.26734,145528.0,38867.57185,1,8519,0.26694,0.2681,0.26636,0.26722999999999997
8510,1738766100000,0.26734,0.26746,0.2671,0.26732,79910.0,21362.99177,-1,8520,0.26727999999999996,0.2681,0.26636,0.26722999999999997
8511,1738766160000,0.26732,0.26776,0.2673,0.26759,174902.0,46799.54317,1,8521,0.26753,0.2681,0.26636,0.26722999999999997
8512,1738766220000,0.26759,0.26759,0.26672,0.26687,96185.0,25680.81766,-1,8522,0.26715500000000003,0.2681,0.26636,0.26722999999999997
8513,1738766280000,0.26687,0.26728,0.26686,0.26692,71937.0,19213.87853,1,8523,0.26707000000000003,0.2681,0.26636,0.26722999999999997
8514,1738766340000,0.26692,0.26747,0.26692,0.2673,113977.0,30472.16236,1,8524,0.26719499999999996,0.2681,0.26636,0.26722999999999997
8515,1738766400000,0.2673,0.26737,0.26688,0.26721,379331.0,101375.68393,-1,8525,0.267125,0.2681,0.26636,0.26722999999999997
8516,1738766460000,0.26721,0.26739,0.26668,0.26727,134660.0,35931.65889,1,8526,0.267035,0.26776,0.26636,0.26705999999999996
8517,1738766520000,0.26727,0.26757,0.26692,0.26722,79984.0,21373.47055,-1,8527,0.26724499999999995,0.26776,0.26636,0.26705999999999996
8518,1738766580000,0.26722,0.26777,0.26722,0.26734,58814.0,15726.92264,1,8528,0.26749500000000004,0.26777,0.26636,0.267065
8519,1738766640000,0.26734,0.26734,0.2668,0.2668,224620.0,59966.31881,-1,8529,0.26707000000000003,0.26777,0.2665,0.267135
8520,1738766700000,0.2668,0.26694,0.26613,0.2664,162950.0,43408.52645,-1,8530,0.26653499999999997,0.26777,0.26613,0.26695
8521,1738766760000,0.2664,0.26695,0.26591,0.26616,316667.0,84322.87737,-1,8531,0.26643,0.26777,0.26591,0.26683999999999997
8522,1738766820000,0.26616,0.26667,0.26556,0.26667,603024.0,160429.67227,1,8532,0.266115,0.26777,0.26556,0.26666500000000004
8523,1738766880000,0.26667,0.26678,0.26638,0.26675,41036.0,10939.64212,1,8533,0.26658000000000004,0.26777,0.26556,0.26666500000000004
8524,1738766940000,0.26675,0.26694,0.26635,0.26638,114195.0,30474.01717,-1,8534,0.266645,0.26777,0.26556,0.26666500000000004
8525,1738767000000,0.26638,0.26654,0.2659,0.2659,241431.0,64291.57626,-1,8535,0.26622,0.26777,0.26556,0.26666500000000004
8526,1738767060000,0.2659,0.26599,0.26516,0.26526,421908.0,112090.05758,-1,8536,0.265575,0.26777,0.26516,0.266465
8527,1738767120000,0.26526,0.26537,0.26469,0.26484,848786.0,224823.32905,-1,8537,0.26503,0.26777,0.26469,0.26622999999999997
8528,1738767180000,0.26484,0.26519,0.2647,0.26506,481253.0,127461.34648,1,8538,0.264945,0.26777,0.26469,0.26622999999999997
8529,1738767240000,0.26506,0.26533,0.26503,0.26513,595745.0,157982.29229,1,8539,0.26517999999999997,0.26734,0.26469,0.266015
8530,1738767300000,0.26513,0.26537,0.26511,0.26515,82982.0,22008.42501,1,8540,0.26524000000000003,0.26695,0.26469,0.26582
8531,1738767360000,0.26515,0.26529,0.26411,0.26432,759397.0,200904.4139,-1,8541,0.26470000000000005,0.26695,0.26411,0.26553000000000004
8532,1738767420000,0.26432,0.26432,0.2633,0.26372,1528180.0,402862.18438,-1,8542,0.26381,0.26694,0.2633,0.26512
8533,1738767480000,0.26372,0.26398,0.26337,0.26395,401624.0,105920.94122,1,8543,0.263675,0.26694,0.2633,0.26512
8534,1738767540000,0.26395,0.26411,0.26346,0.26396,158767.0,41876.12524,1,8544,0.26378500000000005,0.26694,0.2633,0.26512
8535,1738767600000,0.26396,0.26483,0.26396,0.26456,288404.0,76320.4051,1,8545,0.264395,0.26654,0.2633,0.26492
8536,1738767660000,0.26456,0.26477,0.26396,0.26446,431493.0,114126.77733,-1,8546,0.26436499999999996,0.26599,0.2633,0.264645
8537,1738767720000,0.26446,0.26469,0.26357,0.26361,275330.0,72662.43886,-1,8547,0.26413,0.26537,0.2633,0.264335
8538,1738767780000,0.26361,0.2637,0.2633,0.26355,476069.0,125439.21863,-1,8548,0.26349999999999996,0.26537,0.2633,0.264335
8539,1738767840000,0.26355,0.26355,0.2625,0.26267,1207593.0,317451.54301,-1,8549,0.263025,0.26537,0.2625,0.26393500000000003
8540,1738767900000,0.26267,0.26286,0.26208,0.26244,824344.0,216355.87547,-1,8550,0.26247,0.26537,0.26208,0.263725
8541,1738767960000,0.26244,0.26303,0.26122,0.26151,3769490.0,986599.77371,-1,8551,0.262125,0.26529,0.26122,0.263255
8542,1738768020000,0.26151,0.26212,0.26095,0.26209,811250.0,212032.42332,1,8552,0.261535,0.26483,0.26095,0.26289
8543,1738768080000,0.26209,0.26273,0.26187,0.26207,560078.0,147020.51666,-1,8553,0.2623,0.26483,0.26095,0.26289
8544,1738768140000,0.26207,0.26309,0.26202,0.26308,212512.0,55808.32114,1,8554,0.262555,0.26483,0.26095,0.26289
8545,1738768200000,0.26308,0.26363,0.26308,0.26318,293434.0,77293.55622,1,8555,0.263355,0.26483,0.26095,0.26289
8546,1738768260000,0.26318,0.26326,0.26252,0.26267,1184335.0,311688.16407,-1,8556,0.26288999999999996,0.26477,0.26095,0.26286
8547,1738768320000,0.26267,0.26305,0.26244,0.26289,61795.0,16237.54324,1,8557,0.262745,0.26469,0.26095,0.26282
8548,1738768380000,0.26289,0.26333,0.26279,0.26324,392841.0,103371.46553,1,8558,0.26306,0.2637,0.26095,0.26232500000000003
8549,1738768440000,0.26324,0.26362,0.26301,0.26362,222162.0,58503.52142,1,8559,0.263315,0.26363,0.26095,0.26229
8550,1738768500000,0.26362,0.26362,0.26274,0.26311,262094.0,68896.36542,-1,8560,0.26317999999999997,0.26363,0.26095,0.26229
8551,1738768560000,0.26311,0.26346,0.26302,0.26307,132627.0,34920.15967,-1,8561,0.26324000000000003,0.26363,0.26095,0.26229
8552,1738768620000,0.26307,0.26309,0.26254,0.26309,316859.0,83287.61089,1,8562,0.262815,0.26363,0.26095,0.26229
8553,1738768680000,0.26309,0.26309,0.26215,0.26244,417154.0,109441.49081,-1,8563,0.26261999999999996,0.26363,0.26187,0.26275
8554,1738768740000,0.26244,0.26263,0.26184,0.26233,1117706.0,292903.26643,-1,8564,0.262235,0.26363,0.26184,0.262735
8555,1738768800000,0.26233,0.2629,0.26223,0.26283,246211.0,64641.43091,1,8565,0.26256500000000005,0.26363,0.26184,0.262735
8556,1738768860000,0.26283,0.26292,0.26228,0.26287,73714.0,19363.0326,1,8566,0.2626,0.26362,0.26184,0.26273
8557,1738768920000,0.26287,0.26361,0.26267,0.26361,480549.0,126513.16893,1,8567,0.26314000000000004,0.26362,0.26184,0.26273
8558,1738768980000,0.26361,0.26388,0.26337,0.26364,299937.0,79112.91356,1,8568,0.263625,0.26388,0.26184,0.26286
8559,1738769040000,0.26364,0.26408,0.26355,0.26402,515064.0,135919.94661,1,8569,0.263815,0.26408,0.26184,0.26295999999999997
8560,1738769100000,0.26402,0.26415,0.26375,0.26409,158052.0,41727.27697,1,8570,0.26395,0.26415,0.26184,0.262995
8561,1738769160000,0.26409,0.26456,0.26393,0.26439,291717.0,77128.44498,1,8571,0.264245,0.26456,0.26184,0.2632
8562,1738769220000,0.26439,0.26451,0.26403,0.26433,61360.0,16217.58121,-1,8572,0.26427,0.26456,0.26184,0.2632
8563,1738769280000,0.26433,0.2644,0.26416,0.26419,88499.0,23385.95778,-1,8573,0.26428,0.26456,0.26184,0.2632
8564,1738769340000,0.26419,0.26525,0.26419,0.2651,275506.0,73024.04171,1,8574,0.26471999999999996,0.26525,0.26184,0.26354500000000003
8565,1738769400000,0.2651,0.2657,0.26427,0.26427,1030029.0,272929.76814,-1,8575,0.264985,0.2657,0.26223,0.263965
8566,1738769460000,0.26427,0.26446,0.26386,0.2639,425413.0,112305.7586,-1,8576,0.26415999999999995,0.2657,0.26228,0.26399
8567,1738769520000,0.2639,0.26423,0.26356,0.26423,57488.0,15168.79129,1,8577,0.263895,0.2657,0.26267,0.264185
8568,1738769580000,0.26423,0.2645,0.26407,0.26407,30927.0,8172.06482,-1,8578,0.264285,0.2657,0.26337,0.26453499999999996
8569,1738769640000,0.26407,0.26438,0.26386,0.26437,352063.0,92983.31159,1,8579,0.26412,0.2657,0.26355,0.264625
8570,1738769700000,0.26437,0.26443,0.26416,0.2643,31622.0,8358.27841,-1,8580,0.264295,0.2657,0.26356,0.26463000000000003
8571,1738769760000,0.2643,0.26438,0.26375,0.26381,121197.0,31985.66172,-1,8581,0.264065,0.2657,0.26356,0.26463000000000003
8572,1738769820000,0.26381,0.26393,0.26358,0.26362,203021.0,53529.46036,-1,8582,0.26375499999999996,0.2657,0.26356,0.26463000000000003
8573,1738769880000,0.26362,0.26383,0.26358,0.26376,70119.0,18490.85017,1,8583,0.26370499999999997,0.2657,0.26356,0.26463000000000003
8574,1738769940000,0.26376,0.26389,0.26356,0.26382,13431.0,3542.49052,1,8584,0.263725,0.2657,0.26356,0.26463000000000003
8575,1738770000000,0.26382,0.26383,0.26354,0.26366,56172.0,14811.83581,-1,8585,0.263685,0.2657,0.26354,0.26461999999999997
8576,1738770060000,0.26366,0.26389,0.26366,0.26369,15898.0,4193.15768,1,8586,0.263775,0.2645,0.26354,0.26402000000000003
8577,1738770120000,0.26369,0.26413,0.26369,0.26401,3821.0,1008.49324,1,8587,0.26391,0.2645,0.26354,0.26402000000000003
8578,1738770180000,0.26401,0.26415,0.26371,0.26375,23886.0,6308.44334,-1,8588,0.26393,0.2645,0.26354,0.26402000000000003
8579,1738770240000,0.26375,0.26375,0.26318,0.26324,72242.0,19021.96464,-1,8589,0.263465,0.26443,0.26318,0.263805
8580,1738770300000,0.26324,0.26324,0.26269,0.263,248578.0,65367.59993,-1,8590,0.262965,0.26443,0.26269,0.26356
8581,1738770360000,0.263,0.26309,0.26257,0.26277,108608.0,28543.62793,-1,8591,0.26283,0.26438,0.26257,0.263475
8582,1738770420000,0.26277,0.26281,0.26189,0.26225,238204.0,62436.8422,-1,8592,0.26234999999999997,0.26415,0.26189,0.26302000000000003
8583,1738770480000,0.26225,0.26304,0.26197,0.26297,333062.0,87332.06809,1,8593,0.262505,0.26415,0.26189,0.26302000000000003
8584,1738770540000,0.26297,0.26301,0.26259,0.26293,18625.0,4895.90648,-1,8594,0.26280000000000003,0.26415,0.26189,0.26302000000000003
8585,1738770600000,0.26293,0.26313,0.26226,0.26242,150330.0,39450.90909,-1,8595,0.262695,0.26415,0.26189,0.26302000000000003
8586,1738770660000,0.26242,0.26279,0.26197,0.26237,92932.0,24384.52292,-1,8596,0.26238,0.26415,0.26189,0.26302000000000003
8587,1738770720000,0.26237,0.26279,0.26208,0.26244,13820.0,3628.53772,1,8597,0.262435,0.26415,0.26189,0.26302000000000003
8588,1738770780000,0.26244,0.26304,0.26244,0.26301,14775.0,3882.25149,1,8598,0.26274,0.26415,0.26189,0.26302000000000003
8589,1738770840000,0.26301,0.26325,0.26281,0.26292,71979.0,18936.96101,-1,8599,0.26303,0.26375,0.26189,0.26282
8590,1738770900000,0.26292,0.26342,0.26283,0.26324,98820.0,26016.9602,1,8600,0.263125,0.26342,0.26189,0.26265499999999997
8591,1738770960000,0.26324,0.26333,0.26275,0.26289,56543.0,14871.38029,-1,8601,0.26304,0.26342,0.26189,0.26265499999999997
8592,1738771020000,0.26289,0.26327,0.26282,0.26325,82290.0,21645.3969,1,8602,0.263045,0.26342,0.26189,0.26265499999999997
8593,1738771080000,0.26325,0.26325,0.26287,0.26287,2256.0,593.18641,-1,8603,0.26305999999999996,0.26342,0.26197,0.262695
8594,1738771140000,0.26287,0.26324,0.26287,0.26319,35827.0,9427.71139,1,8604,0.263055,0.26342,0.26197,0.262695
8595,1738771200000,0.26319,0.26377,0.26292,0.26367,197776.0,52105.82685,1,8605,0.263345,0.26377,0.26197,0.26287
8596,1738771260000,0.26367,0.26367,0.26274,0.26274,63644.0,16739.36778,-1,8606,0.263205,0.26377,0.26197,0.26287
8597,1738771320000,0.26274,0.26278,0.26231,0.26237,234548.0,61548.43401,-1,8607,0.26254500000000003,0.26377,0.26208,0.26292499999999996
8598,1738771380000,0.26237,0.26315,0.26233,0.26309,129465.0,34006.43275,1,8608,0.26274,0.26377,0.26231,0.26304
8599,1738771440000,0.26309,0.26324,0.26209,0.26209,32082.0,8422.42225,-1,8609,0.262665,0.26377,0.26209,0.26293
8600,1738771500000,0.26209,0.26257,0.26156,0.26203,162109.0,42449.2755,-1,8610,0.262065,0.26377,0.26156,0.26266500000000004
8601,1738771560000,0.26203,0.26203,0.26141,0.26143,83681.0,21904.06623,-1,8611,0.26171999999999995,0.26377,0.26141,0.26259
8602,1738771620000,0.26143,0.26222,0.26125,0.26149,131196.0,34323.34535,1,8612,0.261735,0.26377,0.26125,0.26251
8603,1738771680000,0.26149,0.26161,0.26097,0.26119,917060.0,239619.88683,-1,8613,0.26129,0.26377,0.26097,0.26237
8604,1738771740000,0.26119,0.26217,0.26119,0.26147,601885.0,157626.7689,1,8614,0.26168,0.26377,0.26097,0.26237
8605,1738771800000,0.26147,0.26201,0.26139,0.26139,63538.0,16633.22088,-1,8615,0.26170000000000004,0.26377,0.26097,0.26237
8606,1738771860000,0.26139,0.26145,0.26095,0.26095,79851.0,20852.05153,-1,8616,0.2612,0.26367,0.26095,0.26231000000000004
8607,1738771920000,0.26095,0.26121,0.26054,0.26121,1456294.0,379698.97001,1,8617,0.26087499999999997,0.26324,0.26054,0.26188999999999996
8608,1738771980000,0.26121,0.26134,0.2602,0.26023,992302.0,258776.80777,-1,8618,0.26077,0.26324,0.2602,0.26171999999999995
8609,1738772040000,0.26023,0.26057,0.2601,0.26055,371886.0,96761.81203,1,8619,0.260335,0.26324,0.2601,0.26166999999999996
8610,1738772100000,0.26055,0.26121,0.26023,0.26056,198974.0,51893.23321,1,8620,0.26072,0.26257,0.2601,0.261335
8611,1738772160000,0.26056,0.26057,0.25838,0.25891,4000958.0,1037538.75619,-1,8621,0.259475,0.26222,0.25838,0.2603
8612,1738772220000,0.25891,0.25908,0.25823,0.25834,432364.0,111810.44208,-1,8622,0.25865499999999997,0.26222,0.25823,0.26022500000000004
8613,1738772280000,0.25834,0.25884,0.25785,0.25796,472678.0,122071.14496,-1,8623,0.25834500000000005,0.26217,0.25785,0.26001
8614,1738772340000,0.25796,0.25916,0.25789,0.25916,636739.0,164760.99,1,8624,0.258525,0.26217,0.25785,0.26001
8615,1738772400000,0.25916,0.25992,0.2587,0.25992,745499.0,193194.84745,1,8625,0.25931,0.26201,0.25785,0.25993
8616,1738772460000,0.25992,0.25995,0.25894,0.25926,179553.0,46559.6766,-1,8626,0.25944500000000004,0.26145,0.25785,0.25965000000000005
8617,1738772520000,0.25926,0.25935,0.25871,0.25931,178943.0,46330.04304,1,8627,0.25903,0.26134,0.25785,0.259595
8618,1738772580000,0.25931,0.25942,0.25843,0.25861,82084.0,21242.84701,-1,8628,0.25892499999999996,0.26134,0.25785,0.259595
8619,1738772640000,0.25861,0.25933,0.25841,0.25932,49709.0,12871.04793,1,8629,0.25887,0.26121,0.25785,0.25953000000000004
8620,1738772700000,0.25932,0.25958,0.2592,0.25944,159721.0,41433.57956,1,8630,0.25939,0.26121,0.25785,0.25953000000000004
8621,1738772760000,0.25944,0.2599,0.25944,0.25971,99427.0,25823.48562,1,8631,0.25967,0.26057,0.25785,0.25921000000000005
8622,1738772820000,0.25971,0.25975,0.25923,0.25958,378238.0,98119.40619,-1,8632,0.25949,0.25995,0.25785,0.2589
8623,1738772880000,0.25958,0.25965,0.25928,0.25955,139891.0,36292.96517,-1,8633,0.259465,0.25995,0.25785,0.2589
8624,1738772940000,0.25955,0.25993,0.25949,0.25984,77724.0,20190.47127,1,8634,0.25971,0.25995,0.25789,0.25892000000000004
8625,1738773000000,0.25984,0.26,0.2594,0.26,268086.0,69667.82894,1,8635,0.25970000000000004,0.26,0.25841,0.259205
8626,1738773060000,0.26,0.26023,0.2595,0.2595,126014.0,32756.19199,-1,8636,0.259865,0.26023,0.25841,0.25932
8627,1738773120000,0.2595,0.2597,0.25849,0.25881,496183.0,128375.24258,-1,8637,0.25909499999999996,0.26023,0.25841,0.25932
8628,1738773180000,0.25881,0.25887,0.25785,0.25787,255631.0,65981.43679,-1,8638,0.25836000000000003,0.26023,0.25785,0.25904000000000005
8629,1738773240000,0.25787,0.258,0.25719,0.25738,897768.0,231214.64545,-1,8639,0.257595,0.26023,0.25719,0.25871
8630,1738773300000,0.25738,0.2583,0.25737,0.25801,274395.0,70740.95842,1,8640,0.257835,0.26023,0.25719,0.25871
8631,1738773360000,0.25801,0.25872,0.25801,0.2582,87072.0,22513.83001,1,8641,0.258365,0.26023,0.25719,0.25871
8632,1738773420000,0.2582,0.25828,0.25759,0.25792,69397.0,17896.03432,-1,8642,0.257935,0.26023,0.25719,0.25871
8633,1738773480000,0.25792,0.25846,0.25768,0.25775,230151.0,59380.76483,-1,8643,0.25807,0.26023,0.25719,0.25871
8634,1738773540000,0.25775,0.25799,0.25746,0.25799,94862.0,24442.72488,1,8644,0.257725,0.26023,0.25719,0.25871
8635,1738773600000,0.25799,0.25802,0.25754,0.25802,238075.0,61363.49712,1,8645,0.25778,0.26023,0.25719,0.25871
8636,1738773660000,0.25802,0.25854,0.25802,0.25844,53100.0,13720.13834,1,8646,0.25828,0.26023,0.25719,0.25871
8637,1738773720000,0.25844,0.25877,0.25841,0.25863,304850.0,78820.0406,1,8647,0.25859,0.2597,0.25719,0.258445
8638,1738773780000,0.25863,0.25881,0.25835,0.25843,91798.0,23736.81014,-1,8648,0.25858000000000003,0.25887,0.25719,0.25803
8639,1738773840000,0.25843,0.25888,0.25841,0.25872,175664.0,45447.52927,1,8649,0.258645,0.25888,0.25719,0.258035
8640,1738773900000,0.25872,0.25889,0.25834,0.25889,184211.0,47655.76089,1,8650,0.25861500000000004,0.25889,0.25737,0.25812999999999997
8641,1738773960000,0.25889,0.25967,0.25888,0.25957,161534.0,41895.91982,1,8651,0.25927500000000003,0.25967,0.25746,0.25856500000000004
8642,1738774020000,0.25957,0.25972,0.25927,0.25946,100856.0,26189.25875,-1,8652,0.25949500000000003,0.25972,0.25746,0.25859
8643,1738774080000,0.25946,0.2596,0.25897,0.25939,103159.0,26763.42399,-1,8653,0.259285,0.25972,0.25746,0.25859
8644,1738774140000,0.25939,0.26009,0.25919,0.26009,66911.0,17383.92728,1,8654,0.25964,0.26009,0.25746,0.258775
8645,1738774200000,0.26009,0.26114,0.26004,0.26059,475646.0,124019.50432,1,8655,0.26059,0.26114,0.25754,0.25934
8646,1738774260000,0.26059,0.26157,0.26056,0.26153,337754.0,88235.31658,1,8656,0.261065,0.26157,0.25802,0.259795
8647,1738774320000,0.26153,0.26154,0.26097,0.26105,194371.0,50769.20539,-1,8657,0.261255,0.26157,0.25834,0.25995500000000005
8648,1738774380000,0.26105,0.26122,0.26084,0.26089,112883.0,29473.621,-1,8658,0.26103,0.26157,0.25834,0.25995500000000005
8649,1738774440000,0.26089,0.26097,0.26051,0.26068,210359.0,54844.55155,-1,8659,0.26073999999999997,0.26157,0.25834,0.25995500000000005
8650,1738774500000,0.26068,0.26109,0.2605,0.26081,422261.0,110222.60989,1,8660,0.260795,0.26157,0.25834,0.25995500000000005
8651,1738774560000,0.26081,0.26081,0.26031,0.26042,39889.0,10391.19088,-1,8661,0.26056,0.26157,0.25888,0.26022500000000004
8652,1738774620000,0.26042,0.26045,0.25997,0.26028,71986.0,18734.31018,-1,8662,0.26021,0.26157,0.25897,0.26027
8653,1738774680000,0.26028,0.26078,0.26012,0.26018,404614.0,105409.00759,-1,8663,0.26045,0.26157,0.25897,0.26027
8654,1738774740000,0.26018,0.26018,0.25991,0.25997,82299.0,21399.33862,-1,8664,0.26004499999999997,0.26157,0.25919,0.26038
8655,1738774800000,0.25997,0.26083,0.2599,0.2606,145886.0,38029.59142,1,8665,0.260365,0.26157,0.2599,0.26073500000000005
8656,1738774860000,0.2606,0.26109,0.26043,0.26095,90228.0,23528.89808,1,8666,0.26076,0.26157,0.2599,0.26073500000000005
8657,1738774920000,0.26095,0.26109,0.26055,0.26085,20435.0,5329.5981,-1,8667,0.26082,0.26154,0.2599,0.26072
8658,1738774980000,0.26085,0.26119,0.26085,0.26119,34418.0,8982.47683,1,8668,0.26102000000000003,0.26122,0.2599,0.26056
8659,1738775040000,0.26119,0.26122,0.26104,0.26112,78382.0,20471.00354,-1,8669,0.26113,0.26122,0.2599,0.26056
8660,1738775100000,0.26112,0.26112,0.26051,0.26068,45206.0,11784.66869,-1,8670,0.260815,0.26122,0.2599,0.26056
8661,1738775160000,0.26068,0.26089,0.26041,0.26041,32942.0,8587.26322,-1,8671,0.26065,0.26122,0.2599,0.26056
8662,1738775220000,0.26041,0.26043,0.2601,0.26015,360032.0,93738.28406,-1,8672,0.26026499999999997,0.26122,0.2599,0.26056
8663,1738775280000,0.26015,0.261,0.26015,0.26093,146649.0,38217.12735,1,8673,0.260575,0.26122,0.2599,0.26056
8664,1738775340000,0.26093,0.26157,0.26093,0.26144,858493.0,224275.89252,1,8674,0.26125,0.26157,0.2599,0.26073500000000005
8665,1738775400000,0.26144,0.26166,0.26132,0.26164,184622.0,48294.92719,1,8675,0.26149,0.26166,0.2599,0.26078
8666,1738775460000,0.26164,0.26178,0.26126,0.26126,278339.0,72807.05092,-1,8676,0.26152,0.26178,0.2601,0.26094
8667,1738775520000,0.26126,0.26128,0.26097,0.26108,264108.0,68952.30486,-1,8677,0.261125,0.26178,0.2601,0.26094
8668,1738775580000,0.26108,0.26108,0.26076,0.26093,112669.0,29385.47988,-1,8678,0.26092,0.26178,0.2601,0.26094
8669,1738775640000,0.26093,0.26099,0.26068,0.26094,73861.0,19261.4147,1,8679,0.26083500000000004,0.26178,0.2601,0.26094
8670,1738775700000,0.26094,0.26094,0.26015,0.26033,55233.0,14379.7914,-1,8680,0.260545,0.26178,0.2601,0.26094
8671,1738775760000,0.26033,0.26033,0.259,0.2594,130906.0,33992.07221,-1,8681,0.25966500000000003,0.26178,0.259,0.26039
8672,1738775820000,0.2594,0.25945,0.25884,0.25918,76750.0,19885.74533,-1,8682,0.259145,0.26178,0.25884,0.26031000000000004
8673,1738775880000,0.25918,0.25918,0.25837,0.25837,74227.0,19201.37688,-1,8683,0.258775,0.26178,0.25837,0.260075
8674,1738775940000,0.25837,0.25855,0.258,0.25815,113299.0,29253.01394,-1,8684,0.25827500000000003,0.26178,0.258,0.25989
8675,1738776000000,0.25815,0.25817,0.25759,0.25764,190283.0,49064.37142,-1,8685,0.25788,0.26178,0.25759,0.259685
8676,1738776060000,0.25764,0.25779,0.25682,0.25718,701343.0,180353.49069,-1,8686,0.257305,0.26178,0.25682,0.2593
8677,1738776120000,0.25718,0.25756,0.25708,0.25739,96599.0,24866.20457,1,8687,0.25732,0.26128,0.25682,0.25905
