,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
7728,1739738100000,0.26572,0.26572,0.2655,0.26561,30316.0,8050.7626,-1,0.26561,7738,0,0,0.26561,0.26561,0.26561,0.26561
7729,1739738160000,0.26561,0.26561,0.26527,0.26553,18450.0,4897.68969,-1,0.26544,7739,0,0,0.26553,0.26553,0.26553,0.26553
7730,1739738220000,0.26553,0.26562,0.26549,0.26561,7816.0,2075.66365,1,0.265555,7740,-1,0,0.26561,0.26561,0.26561,0.26561
7731,1739738280000,0.26561,0.26573,0.26555,0.26573,3636.0,965.83585,1,0.26564,7741,0,0,0.26573,0.26573,0.26573,0.26573
7732,1739738340000,0.26573,0.26573,0.26552,0.26552,26566.0,7055.67957,-1,0.265625,7742,1,0,0.26552,0.26552,0.26552,0.26552
7733,1739738400000,0.26552,0.26552,0.2653,0.26541,6069.0,1610.63337,-1,0.26541,7743,0,0,0.26541,0.26541,0.26541,0.26541
7734,1739738460000,0.26541,0.26553,0.26541,0.26546,68450.0,18172.79869,1,0.26547,7744,-1,0,0.26546,0.26546,0.26546,0.26546
7735,1739738520000,0.26546,0.26561,0.26545,0.26561,133446.0,35434.23833,1,0.26553,7745,0,0,0.26561,0.26561,0.26561,0.26561
7736,1739738580000,0.26561,0.26561,0.26544,0.26545,7819.0,2076.06785,-1,0.265525,7746,1,0,0.26545,0.26545,0.26545,0.26545
7737,1739738640000,0.26545,0.26554,0.2653,0.26546,2886.0,765.97212,1,0.26542,7747,-1,0,0.26546,0.26546,0.26546,0.26546
7738,1739738700000,0.26546,0.26551,0.26532,0.26551,11332.0,3006.95494,1,0.265415,7748,0,0,0.26551,0.26551,0.26551,0.26551
7739,1739738760000,0.26551,0.26569,0.26538,0.26569,49088.0,13033.73842,1,0.2655349999999999,7749,0,0,0.26569,0.26569,0.26569,0.26569
7740,1739738820000,0.26569,0.26579,0.26552,0.26552,6257.0,1662.04951,-1,0.265655,7750,1,0,0.26552,0.26552,0.26552,0.26552
7741,1739738880000,0.26552,0.26552,0.26511,0.26527,22028.0,5841.43188,-1,0.2653149999999999,7751,0,0,0.26527,0.26527,0.26527,0.26527
7742,1739738940000,0.26527,0.26544,0.26517,0.26522,32633.0,8660.26552,-1,0.265305,7752,0,0,0.26522,0.26522,0.26522,0.26522
7743,1739739000000,0.26522,0.26522,0.26513,0.26513,6769.0,1795.03752,-1,0.265175,7753,0,0,0.26513,0.26513,0.26513,0.26513
7744,1739739060000,0.26513,0.26522,0.26487,0.26508,73449.0,19466.18717,-1,0.265045,7754,0,0,0.26508,0.26508,0.26508,0.26508
7745,1739739120000,0.26508,0.2653,0.26505,0.26529,27338.0,7250.73966,1,0.265175,7755,-1,0,0.26529,0.26529,0.26529,0.26529
7746,1739739180000,0.26529,0.26529,0.26493,0.26493,3656.0,969.2839,-1,0.26511,7756,1,-1,0.26493,0.26493,0.26493,0.26493
7747,1739739240000,0.26493,0.26509,0.26493,0.26504,4502.0,1192.99581,1,0.2650099999999999,7757,-1,0,0.26504,0.26504,0.26504,0.26504
7748,1739739300000,0.26504,0.2651,0.2649,0.2651,2458.0,651.35684,1,0.265,7758,0,0,0.2651,0.2651,0.2651,0.2651
7749,1739739360000,0.2651,0.2652,0.26507,0.26516,26188.0,6943.53502,1,0.265135,7759,0,0,0.26516,0.26516,0.26516,0.26516
7750,1739739420000,0.26516,0.2653,0.26505,0.26505,42376.0,11241.53732,-1,0.265175,7760,1,0,0.26505,0.26505,0.26505,0.26505
7751,1739739480000,0.26505,0.26521,0.26505,0.26519,7626.0,2022.08999,1,0.26513,7761,-1,0,0.26519,0.26519,0.26519,0.26519
7752,1739739540000,0.26519,0.2652,0.26515,0.26515,8356.0,2215.80596,-1,0.265175,7762,1,0,0.26515,0.26515,0.26515,0.26515
7753,1739739600000,0.26515,0.2655,0.26501,0.26542,253357.0,67234.85403,1,0.265255,7763,-1,1,0.26542,0.26542,0.26542,0.26542
7754,1739739660000,0.26542,0.26548,0.26499,0.2651,142968.0,37913.08945,-1,0.265235,7764,1,0,0.2651,0.2651,0.2651,0.2651
7755,1739739720000,0.2651,0.26516,0.26491,0.26499,206131.0,54635.16848,-1,0.265035,7765,0,0,0.26499,0.26499,0.26499,0.26499
7756,1739739780000,0.26499,0.26511,0.2649,0.26506,184904.0,48990.39639,1,0.265005,7766,-1,0,0.26506,0.26506,0.26506,0.26506
7757,1739739840000,0.26506,0.26539,0.26501,0.26529,462351.0,122583.02076,1,0.2652,7767,0,0,0.26529,0.26529,0.26529,0.26529
7758,1739739900000,0.26529,0.26547,0.26521,0.26541,109447.0,29043.44209,1,0.26534,7768,0,0,0.26541,0.26541,0.26541,0.26541
7759,1739739960000,0.26541,0.26568,0.26536,0.26564,45609.0,12111.27403,1,0.26552,7769,0,0,0.26564,0.26564,0.26564,0.26564
7760,1739740020000,0.26564,0.26571,0.26558,0.26563,45121.0,11986.67285,-1,0.265645,7770,1,0,0.26563,0.26563,0.26563,0.26563
7761,1739740080000,0.26563,0.26575,0.26562,0.26562,118781.0,31559.61322,-1,0.265685,7771,0,0,0.26562,0.26562,0.26562,0.26562
7762,1739740140000,0.26562,0.26576,0.26558,0.26571,116210.0,30876.49298,1,0.2656699999999999,7772,-1,0,0.26571,0.26571,0.26571,0.26571
7763,1739740200000,0.26571,0.26591,0.26561,0.26565,94928.0,25229.89778,-1,0.26576,7773,1,0,0.26565,0.26565,0.26565,0.26565
7764,1739740260000,0.26565,0.26567,0.26539,0.26539,28654.0,7606.07907,-1,0.26553,7774,0,0,0.26539,0.26539,0.26539,0.26539
7765,1739740320000,0.26539,0.26539,0.26531,0.26531,19902.0,5281.42332,-1,0.26535,7775,0,0,0.26531,0.26531,0.26531,0.26531
7766,1739740380000,0.26531,0.26533,0.26479,0.2649,119982.0,31804.12261,-1,0.26506,7776,0,0,0.2649,0.2649,0.2649,0.2649
7767,1739740440000,0.2649,0.2649,0.26437,0.26441,85781.0,22689.65592,-1,0.264635,7777,0,0,0.26441,0.26441,0.26441,0.26441
7768,1739740500000,0.26441,0.26453,0.26424,0.26448,66127.0,17484.22596,1,0.264385,7778,-1,0,0.26448,0.26448,0.26448,0.26448
7769,1739740560000,0.26448,0.2645,0.26436,0.26441,4909.0,1297.93544,-1,0.26443,7779,1,0,0.26441,0.26441,0.26441,0.26441
7770,1739740620000,0.26441,0.26456,0.26439,0.26452,90504.0,23936.71729,1,0.264475,7780,-1,1,0.26452,0.26452,0.26452,0.26452
7771,1739740680000,0.26452,0.26455,0.26433,0.26453,44613.0,11801.68942,1,0.26444,7781,0,0,0.26453,0.26453,0.26453,0.26453
7772,1739740740000,0.26453,0.26455,0.26437,0.26451,35784.0,9463.67807,-1,0.26446,7782,1,0,0.26451,0.26451,0.26451,0.26451
7773,1739740800000,0.26451,0.26451,0.26431,0.26441,65036.0,17191.9746,-1,0.26441,7783,0,0,0.26441,0.26441,0.26441,0.26441
7774,1739740860000,0.26441,0.26471,0.26441,0.26466,56111.0,14847.75508,1,0.26456,7784,-1,0,0.26466,0.26466,0.26466,0.26466
7775,1739740920000,0.26466,0.26466,0.26424,0.26426,39747.0,10505.49063,-1,0.2644499999999999,7785,1,-1,0.26426,0.26426,0.26426,0.26426
7776,1739740980000,0.26426,0.26434,0.26408,0.26434,113591.0,29999.35345,1,0.26421,7786,-1,0,0.26434,0.26434,0.26434,0.26434
7777,1739741040000,0.26434,0.26474,0.26434,0.26468,76202.0,20166.94844,1,0.26454,7787,0,0,0.26468,0.26468,0.26468,0.26468
7778,1739741100000,0.26468,0.2652,0.26468,0.2652,256695.0,68039.5414,1,0.26494,7788,0,0,0.2652,0.2652,0.2652,0.2652
7779,1739741160000,0.2652,0.2655,0.2652,0.26545,46945.0,12459.50325,1,0.26535,7789,0,0,0.26545,0.26545,0.26545,0.26545
7780,1739741220000,0.26545,0.26578,0.26545,0.26575,195494.0,51913.76925,1,0.265615,7790,0,0,0.26575,0.26575,0.26575,0.26575
7781,1739741280000,0.26575,0.26583,0.26562,0.26566,61157.0,16247.0134,-1,0.265725,7791,1,0,0.26566,0.26566,0.26566,0.26566
7782,1739741340000,0.26566,0.26568,0.26558,0.2656,4100.0,1089.07883,-1,0.26563,7792,0,0,0.2656,0.2656,0.2656,0.2656
7783,1739741400000,0.2656,0.26594,0.2655,0.26592,63540.0,16880.14088,1,0.26572,7793,-1,0,0.26592,0.26592,0.26592,0.26592
7784,1739741460000,0.26592,0.26623,0.26592,0.26623,22204.0,5909.25593,1,0.266075,7794,0,0,0.26623,0.26623,0.26623,0.26623
7785,1739741520000,0.26623,0.26657,0.26623,0.26634,115883.0,30877.30949,1,0.2663999999999999,7795,0,0,0.26634,0.26634,0.26634,0.26634
7786,1739741580000,0.26634,0.26674,0.26634,0.2666,80192.0,21375.34697,1,0.26654,7796,0,0,0.2666,0.2666,0.2666,0.2666
7787,1739741640000,0.2666,0.26665,0.26649,0.26653,48779.0,13001.65808,-1,0.26657,7797,1,0,0.26653,0.26653,0.26653,0.26653
7788,1739741700000,0.26653,0.26703,0.26653,0.26685,2869702.0,765199.62669,1,0.26678,7798,-1,1,0.26685,0.26685,0.26685,0.26685
7789,1739741760000,0.26685,0.26708,0.26684,0.26691,13633.0,3639.7836,1,0.26696,7799,0,0,0.26691,0.26691,0.26691,0.26691
7790,1739741820000,0.26691,0.2674,0.26691,0.26727,721002.0,192723.51178,1,0.267155,7800,0,0,0.26727,0.26727,0.26727,0.26727
7791,1739741880000,0.26727,0.2676,0.26723,0.26752,146395.0,39162.74988,1,0.267415,7801,0,0,0.26752,0.26752,0.26752,0.26752
7792,1739741940000,0.26752,0.2679,0.26727,0.26764,603251.0,161295.51013,1,0.267585,7802,0,0,0.26764,0.26764,0.26764,0.26764
7793,1739742000000,0.26764,0.26781,0.26747,0.26747,21276.0,5695.12224,-1,0.26764,7803,1,0,0.26747,0.26747,0.26747,0.26747
7794,1739742060000,0.26747,0.26749,0.26719,0.26737,13371.0,3573.74379,-1,0.26734,7804,0,0,0.26737,0.26737,0.26737,0.26737
7795,1739742120000,0.26737,0.26778,0.26733,0.26756,204916.0,54866.36976,1,0.267555,7805,-1,0,0.26756,0.26756,0.26756,0.26756
7796,1739742180000,0.26756,0.26761,0.26743,0.2675,5766.0,1542.49754,-1,0.26752,7806,1,0,0.2675,0.2675,0.2675,0.2675
7797,1739742240000,0.2675,0.26768,0.26748,0.2675,94655.0,25322.38761,-1,0.26758,7807,0,0,0.2675,0.2675,0.2675,0.2675
7798,1739742300000,0.2675,0.26762,0.26717,0.2673,107179.0,28642.39728,-1,0.267395,7808,0,0,0.2673,0.2673,0.2673,0.2673
7799,1739742360000,0.2673,0.26742,0.26716,0.26716,39333.0,10511.65939,-1,0.26729,7809,0,0,0.26716,0.26716,0.26716,0.26716
7800,1739742420000,0.26716,0.26736,0.26713,0.26734,160500.0,42893.24387,1,0.2672449999999999,7810,-1,0,0.26734,0.26734,0.26734,0.26734
7801,1739742480000,0.26734,0.26748,0.26734,0.26748,1741.0,465.5747,1,0.26741,7811,0,0,0.26748,0.26748,0.26748,0.26748
7802,1739742540000,0.26748,0.26753,0.26748,0.26752,4660.0,1246.62839,1,0.267505,7812,0,0,0.26752,0.26752,0.26752,0.26752
7803,1739742600000,0.26752,0.2676,0.26729,0.26736,24742.0,6618.27677,-1,0.267445,7813,1,0,0.26736,0.26736,0.26736,0.26736
7804,1739742660000,0.26736,0.26746,0.26736,0.26736,24161.0,6460.62779,-1,0.26741,7814,0,0,0.26736,0.26736,0.26736,0.26736
7805,1739742720000,0.26736,0.26756,0.26734,0.26754,122662.0,32812.49085,1,0.26745,7815,0,0,0.26754,0.26754,0.26754,0.26754
7806,1739742780000,0.26754,0.26762,0.26747,0.26747,6183.0,1654.19623,-1,0.267545,7816,1,0,0.26747,0.26747,0.26747,0.26747
7807,1739742840000,0.26747,0.26749,0.26713,0.26717,42253.0,11295.80019,-1,0.26731,7817,0,0,0.26717,0.26717,0.26717,0.26717
7808,1739742900000,0.26717,0.2672,0.26705,0.26713,74667.0,19944.64324,-1,0.267125,7818,0,0,0.26713,0.26713,0.26713,0.26713
7809,1739742960000,0.26713,0.26714,0.26688,0.26714,96324.0,25718.20291,1,0.2670099999999999,7819,-1,0,0.26714,0.26714,0.26714,0.26714
7810,1739743020000,0.26714,0.26718,0.26705,0.26712,106371.0,28418.84011,-1,0.267115,7820,1,0,0.26712,0.26712,0.26712,0.26712
7811,1739743080000,0.26712,0.26729,0.26712,0.26722,10584.0,2828.26721,1,0.267205,7821,-1,1,0.26722,0.26722,0.26722,0.26722
7812,1739743140000,0.26722,0.26748,0.2672,0.26742,18618.0,4978.36737,1,0.26734,7822,0,0,0.26742,0.26742,0.26742,0.26742
7813,1739743200000,0.26742,0.26755,0.267,0.26715,65116.0,17400.38371,-1,0.267275,7823,1,0,0.26715,0.26715,0.26715,0.26715
7814,1739743260000,0.26715,0.26741,0.26712,0.26741,63492.0,16973.43456,1,0.267265,7824,-1,0,0.26741,0.26741,0.26741,0.26741
7815,1739743320000,0.26741,0.26742,0.26732,0.26738,5721.0,1529.68271,-1,0.26737,7825,1,0,0.26738,0.26738,0.26738,0.26738
7816,1739743380000,0.26738,0.26738,0.26708,0.26713,18192.0,4861.43168,-1,0.2672299999999999,7826,0,0,0.26713,0.26713,0.26713,0.26713
7817,1739743440000,0.26713,0.26719,0.26706,0.26713,14389.0,3843.23018,-1,0.267125,7827,0,0,0.26713,0.26713,0.26713,0.26713
7818,1739743500000,0.26713,0.26732,0.26713,0.26732,25539.0,6826.31722,1,0.267225,7828,0,0,0.26732,0.26732,0.26732,0.26732
7819,1739743560000,0.26732,0.26744,0.26732,0.26744,27784.0,7428.58091,1,0.26738,7829,0,0,0.26744,0.26744,0.26744,0.26744
7820,1739743620000,0.26744,0.26747,0.26712,0.26714,8269.0,2211.00559,-1,0.267295,7830,1,0,0.26714,0.26714,0.26714,0.26714
7821,1739743680000,0.26714,0.26715,0.26688,0.26689,5970.0,1593.90316,-1,0.267015,7831,0,0,0.26689,0.26689,0.26689,0.26689
7822,1739743740000,0.26689,0.2669,0.2668,0.26689,223312.0,59583.93434,-1,0.26685,7832,0,0,0.26689,0.26689,0.26689,0.26689
7823,1739743800000,0.26689,0.2669,0.26666,0.26675,270341.0,72113.2199,-1,0.26678,7833,0,0,0.26675,0.26675,0.26675,0.26675
7824,1739743860000,0.26675,0.26678,0.26641,0.26658,84651.0,22564.12657,-1,0.266595,7834,0,0,0.26658,0.26658,0.26658,0.26658
7825,1739743920000,0.26658,0.2669,0.26658,0.2669,19724.0,5264.1194,1,0.26674,7835,-1,0,0.2669,0.2669,0.2669,0.2669
7826,1739743980000,0.2669,0.26709,0.26688,0.26709,4616.0,1232.65894,1,0.266985,7836,0,0,0.26709,0.26709,0.26709,0.26709
7827,1739744040000,0.26709,0.26724,0.26706,0.26724,58695.0,15684.82735,1,0.26715,7837,0,0,0.26724,0.26724,0.26724,0.26724
7828,1739744100000,0.26724,0.26724,0.26691,0.26699,112897.0,30140.71337,-1,0.2670749999999999,7838,1,0,0.26699,0.26699,0.26699,0.26699
7829,1739744160000,0.26699,0.26712,0.26697,0.26706,10410.0,2779.87662,1,0.267045,7839,-1,0,0.26706,0.26706,0.26706,0.26706
7830,1739744220000,0.26706,0.26716,0.26697,0.2671,46360.0,12379.02627,1,0.267065,7840,0,0,0.2671,0.2671,0.2671,0.2671
7831,1739744280000,0.2671,0.2671,0.26684,0.26695,11050.0,2949.45969,-1,0.26697,7841,1,0,0.26695,0.26695,0.26695,0.26695
7832,1739744340000,0.26695,0.26715,0.26689,0.26715,35090.0,9373.49154,1,0.26702,7842,-1,1,0.26715,0.26715,0.26715,0.26715
7833,1739744400000,0.26715,0.26717,0.26685,0.26686,352017.0,94040.07968,-1,0.2670099999999999,7843,1,-1,0.26686,0.26686,0.26686,0.26686
7834,1739744460000,0.26686,0.26696,0.26685,0.26695,2719.0,725.74555,1,0.2669049999999999,7844,-1,0,0.26695,0.26695,0.26695,0.26695
7835,1739744520000,0.26695,0.26695,0.26692,0.26692,2358.0,629.44554,-1,0.266935,7845,1,0,0.26692,0.26692,0.26692,0.26692
7836,1739744580000,0.26692,0.26701,0.26692,0.26701,5250.0,1401.41672,1,0.266965,7846,-1,1,0.26701,0.26701,0.26701,0.26701
7837,1739744640000,0.26701,0.26702,0.26668,0.26671,15481.0,4132.22908,-1,0.26685,7847,1,-1,0.26671,0.26671,0.26671,0.26671
7838,1739744700000,0.26671,0.26671,0.26644,0.26644,36523.0,9736.24069,-1,0.266575,7848,0,0,0.26644,0.26644,0.26644,0.26644
7839,1739744760000,0.26644,0.26644,0.26553,0.26571,179102.0,47611.90163,-1,0.265985,7849,0,0,0.26571,0.26571,0.26571,0.26571
7840,1739744820000,0.26571,0.26605,0.26565,0.26604,46413.0,12342.37325,1,0.26585,7850,-1,0,0.26604,0.26604,0.26604,0.26604
7841,1739744880000,0.26604,0.26612,0.26586,0.26603,179272.0,47673.22678,-1,0.26599,7851,1,0,0.26603,0.26603,0.26603,0.26603
7842,1739744940000,0.26603,0.26629,0.26603,0.26629,40977.0,10903.71347,1,0.26616,7852,-1,1,0.26629,0.26629,0.26629,0.26629
7843,1739745000000,0.26629,0.26647,0.26629,0.26646,1095.0,291.69054,1,0.26638,7853,0,0,0.26646,0.26646,0.26646,0.26646
7844,1739745060000,0.26646,0.26646,0.26586,0.26588,26019.0,6924.77345,-1,0.2661599999999999,7854,1,0,0.26588,0.26588,0.26588,0.26588
7845,1739745120000,0.26588,0.2661,0.26588,0.26597,69331.0,18441.6556,1,0.26599,7855,-1,0,0.26597,0.26597,0.26597,0.26597
7846,1739745180000,0.26597,0.26599,0.26583,0.2659,58043.0,15430.28631,-1,0.26591,7856,1,0,0.2659,0.2659,0.2659,0.2659
7847,1739745240000,0.2659,0.2659,0.26537,0.26537,57649.0,15301.14167,-1,0.265635,7857,0,0,0.26537,0.26537,0.26537,0.26537
7848,1739745300000,0.26537,0.26589,0.2653,0.26589,46478.0,12350.06017,1,0.265595,7858,-1,0,0.26589,0.26589,0.26589,0.26589
7849,1739745360000,0.26589,0.26611,0.26572,0.26572,76405.0,20326.54198,-1,0.265915,7859,1,0,0.26572,0.26572,0.26572,0.26572
7850,1739745420000,0.26572,0.26602,0.26548,0.26582,161403.0,42884.89995,1,0.26575,7860,-1,0,0.26582,0.26582,0.26582,0.26582
7851,1739745480000,0.26582,0.26584,0.26564,0.26584,36312.0,9647.65791,1,0.26574,7861,0,0,0.26584,0.26584,0.26584,0.26584
7852,1739745540000,0.26584,0.26599,0.26572,0.26599,145767.0,38767.40856,1,0.265855,7862,0,0,0.26599,0.26599,0.26599,0.26599
7853,1739745600000,0.26599,0.26612,0.26576,0.26584,64922.0,17262.80941,-1,0.26594,7863,1,0,0.26584,0.26584,0.26584,0.26584
7854,1739745660000,0.26584,0.26601,0.2658,0.26595,10161.0,2702.145,1,0.265905,7864,-1,0,0.26595,0.26595,0.26595,0.26595
7855,1739745720000,0.26595,0.26598,0.26592,0.26593,15144.0,4027.20656,-1,0.26595,7865,1,0,0.26593,0.26593,0.26593,0.26593
7856,1739745780000,0.26593,0.26597,0.2658,0.2659,567441.0,150845.88836,-1,0.265885,7866,0,0,0.2659,0.2659,0.2659,0.2659
7857,1739745840000,0.2659,0.26616,0.2659,0.26605,44607.0,11867.82303,1,0.26603,7867,-1,0,0.26605,0.26605,0.26605,0.26605
7858,1739745900000,0.26605,0.26605,0.26586,0.26587,41858.0,11129.51144,-1,0.265955,7868,1,-1,0.26587,0.26587,0.26587,0.26587
7859,1739745960000,0.26587,0.26591,0.2658,0.2659,40152.0,10675.42129,1,0.2658549999999999,7869,-1,0,0.2659,0.2659,0.2659,0.2659
7860,1739746020000,0.2659,0.26603,0.26589,0.26603,2960.0,787.33039,1,0.26596,7870,0,0,0.26603,0.26603,0.26603,0.26603
7861,1739746080000,0.26603,0.2662,0.26603,0.26616,10047.0,2673.69068,1,0.266115,7871,0,0,0.26616,0.26616,0.26616,0.26616
7862,1739746140000,0.26616,0.26639,0.26616,0.26636,33988.0,9053.35122,1,0.266275,7872,0,0,0.26636,0.26636,0.26636,0.26636
7863,1739746200000,0.26636,0.26654,0.26636,0.26654,25957.0,6916.69152,1,0.2664499999999999,7873,0,0,0.26654,0.26654,0.26654,0.26654
7864,1739746260000,0.26654,0.26667,0.26654,0.26667,39963.0,10654.66024,1,0.266605,7874,0,0,0.26667,0.26667,0.26667,0.26667
7865,1739746320000,0.26667,0.26695,0.26666,0.26692,41446.0,11061.14306,1,0.266805,7875,0,0,0.26692,0.26692,0.26692,0.26692
7866,1739746380000,0.26692,0.26692,0.26681,0.26691,9456.0,2523.57709,-1,0.266865,7876,1,0,0.26691,0.26691,0.26691,0.26691
7867,1739746440000,0.26691,0.26691,0.26684,0.26686,1296.0,345.85451,-1,0.266875,7877,0,0,0.26686,0.26686,0.26686,0.26686
7868,1739746500000,0.26686,0.26733,0.26686,0.26733,42557.0,11367.91319,1,0.2670949999999999,7878,-1,0,0.26733,0.26733,0.26733,0.26733
7869,1739746560000,0.26733,0.26737,0.26709,0.26711,61228.0,16354.91507,-1,0.2672299999999999,7879,1,0,0.26711,0.26711,0.26711,0.26711
7870,1739746620000,0.26711,0.26711,0.26681,0.26686,57609.0,15377.35688,-1,0.26696,7880,0,0,0.26686,0.26686,0.26686,0.26686
7871,1739746680000,0.26686,0.26722,0.26684,0.26684,22157.0,5917.71753,-1,0.26703,7881,0,0,0.26684,0.26684,0.26684,0.26684
7872,1739746740000,0.26684,0.26703,0.26679,0.26703,77130.0,20585.94858,1,0.26691,7882,-1,0,0.26703,0.26703,0.26703,0.26703
7873,1739746800000,0.26703,0.26703,0.2651,0.26667,1194073.0,317320.74548,-1,0.266065,7883,1,-1,0.26667,0.26667,0.26667,0.26667
7874,1739746860000,0.26667,0.26667,0.26576,0.26576,1703344.0,453143.74695,-1,0.266215,7884,0,0,0.26576,0.26576,0.26576,0.26576
7875,1739746920000,0.26576,0.26588,0.26545,0.26575,512429.0,136137.01149,-1,0.265665,7885,0,0,0.26575,0.26575,0.26575,0.26575
7876,1739746980000,0.26575,0.26591,0.26561,0.26591,20412.0,5425.7793,1,0.26576,7886,-1,0,0.26591,0.26591,0.26591,0.26591
7877,1739747040000,0.26591,0.26655,0.26591,0.26633,179909.0,47886.10214,1,0.2662299999999999,7887,0,0,0.26633,0.26633,0.26633,0.26633
7878,1739747100000,0.26633,0.26633,0.26581,0.26592,434650.0,115587.92129,-1,0.26607,7888,1,0,0.26592,0.26592,0.26592,0.26592
7879,1739747160000,0.26592,0.26601,0.26577,0.26588,474429.0,126109.47541,-1,0.26589,7889,0,0,0.26588,0.26588,0.26588,0.26588
7880,1739747220000,0.26588,0.2661,0.26586,0.2661,62872.0,16719.90239,1,0.26598,7890,-1,0,0.2661,0.2661,0.2661,0.2661
7881,1739747280000,0.2661,0.26634,0.26603,0.26603,13047.0,3474.70289,-1,0.266185,7891,1,0,0.26603,0.26603,0.26603,0.26603
7882,1739747340000,0.26603,0.26603,0.26586,0.26593,33746.0,8974.02333,-1,0.265945,7892,0,0,0.26593,0.26593,0.26593,0.26593
7883,1739747400000,0.26593,0.26593,0.26555,0.26555,34046.0,9042.09323,-1,0.26574,7893,0,0,0.26555,0.26555,0.26555,0.26555
7884,1739747460000,0.26555,0.26563,0.26543,0.26559,11618.0,3084.53341,1,0.26553,7894,-1,0,0.26559,0.26559,0.26559,0.26559
7885,1739747520000,0.26559,0.26559,0.26534,0.26535,945991.0,251079.25106,-1,0.265465,7895,1,-1,0.26535,0.26535,0.26535,0.26535
7886,1739747580000,0.26535,0.26545,0.26525,0.26525,390510.0,103647.1868,-1,0.26535,7896,0,0,0.26525,0.26525,0.26525,0.26525
7887,1739747640000,0.26525,0.26561,0.26525,0.26558,17249.0,4580.29124,1,0.26543,7897,-1,0,0.26558,0.26558,0.26558,0.26558
7888,1739747700000,0.26558,0.26559,0.26545,0.26545,19757.0,5245.79912,-1,0.26552,7898,1,0,0.26545,0.26545,0.26545,0.26545
7889,1739747760000,0.26545,0.26549,0.26508,0.2652,52166.0,13834.08894,-1,0.265285,7899,0,0,0.2652,0.2652,0.2652,0.2652
7890,1739747820000,0.2652,0.26539,0.26487,0.26487,775284.0,205638.71901,-1,0.26513,7900,0,0,0.26487,0.26487,0.26487,0.26487
7891,1739747880000,0.26487,0.26518,0.26487,0.26514,96115.0,25474.09616,1,0.265025,7901,-1,0,0.26514,0.26514,0.26514,0.26514
7892,1739747940000,0.26514,0.26547,0.26503,0.26541,83092.0,22044.21829,1,0.26525,7902,0,0,0.26541,0.26541,0.26541,0.26541
7893,1739748000000,0.26541,0.26586,0.2654,0.26586,167949.0,44626.73697,1,0.26563,7903,0,0,0.26586,0.26586,0.26586,0.26586
7894,1739748060000,0.26586,0.26611,0.26584,0.26596,1006783.0,267665.91646,1,0.265975,7904,0,0,0.26596,0.26596,0.26596,0.26596
7895,1739748120000,0.26596,0.26597,0.26574,0.26582,2666.0,708.75722,-1,0.2658549999999999,7905,1,0,0.26582,0.26582,0.26582,0.26582
7896,1739748180000,0.26582,0.26597,0.26581,0.26596,5187.0,1379.13852,1,0.2658899999999999,7906,-1,0,0.26596,0.26596,0.26596,0.26596
7897,1739748240000,0.26596,0.26619,0.26592,0.26619,137744.0,36651.98699,1,0.266055,7907,0,0,0.26619,0.26619,0.26619,0.26619
7898,1739748300000,0.26619,0.2662,0.26544,0.26547,11218.0,2981.86727,-1,0.26582,7908,1,0,0.26547,0.26547,0.26547,0.26547
7899,1739748360000,0.26547,0.26553,0.26543,0.26546,5292.0,1405.00929,-1,0.26548,7909,0,0,0.26546,0.26546,0.26546,0.26546
7900,1739748420000,0.26546,0.26546,0.26528,0.26541,50259.0,13333.66911,-1,0.26537,7910,0,0,0.26541,0.26541,0.26541,0.26541
7901,1739748480000,0.26541,0.26588,0.26541,0.26588,127663.0,33899.06076,1,0.265645,7911,-1,0,0.26588,0.26588,0.26588,0.26588
7902,1739748540000,0.26588,0.26618,0.2658,0.26615,10771.0,2865.72184,1,0.26599,7912,0,0,0.26615,0.26615,0.26615,0.26615
7903,1739748600000,0.26615,0.26616,0.26594,0.26616,83152.0,22127.02889,1,0.26605,7913,0,0,0.26616,0.26616,0.26616,0.26616
7904,1739748660000,0.26616,0.26643,0.26614,0.26634,20080.0,5347.20329,1,0.266285,7914,0,0,0.26634,0.26634,0.26634,0.26634
7905,1739748720000,0.26634,0.26634,0.26611,0.26618,6653.0,1770.73671,-1,0.266225,7915,1,0,0.26618,0.26618,0.26618,0.26618
7906,1739748780000,0.26618,0.26635,0.26613,0.2663,32965.0,8774.70982,1,0.26624,7916,-1,0,0.2663,0.2663,0.2663,0.2663
7907,1739748840000,0.2663,0.26668,0.2663,0.26663,293650.0,78279.52666,1,0.26649,7917,0,0,0.26663,0.26663,0.26663,0.26663
7908,1739748900000,0.26663,0.26667,0.26639,0.26639,57885.0,15421.21878,-1,0.26653,7918,1,0,0.26639,0.26639,0.26639,0.26639
