,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
19106,2025-04-25 10:26:00,85804,85789,85809,85770,0,355,-1,85789.5,19207,85927.61,86146.40041118879,85708.81958881121,85839.5,85796.0,85817.75,43.5,43.5,85883.0,85752.5,85789,85789,85789,85789
19107,2025-04-25 10:27:00,85789,85783,85802,85764,0,198,-1,85783.0,19208,85926.02,86143.52392632673,85708.51607367328,85829.5,85791.0,85810.25,38.5,38.5,85868.0,85752.5,85783,85783,85783,85783
19108,2025-04-25 10:28:00,85777,85827,85827,85775,0,151,1,85801.0,19209,85924.31,86140.36904446424,85708.25095553575,85827.0,85782.5,85804.75,44.5,44.5,85871.5,85738.0,85827,85827,85827,85827
19109,2025-04-25 10:29:00,85827,85841,85851,85826,0,272,1,85838.5,19210,85922.24,86137.39812739867,85707.08187260134,85827.0,85782.5,85804.75,44.5,44.5,85871.5,85738.0,85841,85841,85841,85841
19110,2025-04-25 10:30:00,85841,85760,85849,85747,0,1445,-1,85798.0,19211,85920.0,86135.28932843317,85704.71067156683,85827.0,85772.5,85799.75,54.5,54.5,85881.5,85718.0,85760,85760,85760,85760
19111,2025-04-25 10:31:00,85759,85751,85781,85737,0,568,-1,85759.0,19212,85917.95,86132.91109581728,85702.98890418271,85825.5,85767.0,85796.25,58.5,58.5,85884.0,85708.5,85751,85751,85751,85751
19112,2025-04-25 10:32:00,85748,85800,85800,85709,0,1163,1,85754.5,19213,85915.71,86130.49545458861,85700.9245454114,85819.5,85758.5,85789.0,61.0,61.0,85880.5,85697.5,85800,85800,85800,85800
19113,2025-04-25 10:33:00,85800,85760,85840,85729,0,1138,-1,85784.5,19214,85913.67,86127.90560236572,85699.43439763428,85819.5,85751.5,85785.5,68.0,68.0,85887.5,85683.5,85760,85760,85760,85760
19114,2025-04-25 10:34:00,85759,85800,85800,85731,0,604,1,85765.5,19215,85911.13,86125.67196544535,85696.58803455466,85810.5,85750.0,85780.25,60.5,60.5,85871.0,85689.5,85800,85800,85800,85800
19115,2025-04-25 10:35:00,85800,85814,85827,85779,0,1187,1,85803.0,19216,85908.9,86123.08532518124,85694.71467481875,85818.0,85755.5,85786.75,62.5,62.5,85880.5,85693.0,85814,85814,85814,85814
19116,2025-04-25 10:36:00,85815,85784,85817,85746,0,870,-1,85781.5,19217,85906.46,86120.49245668095,85692.42754331906,85822.0,85746.5,85784.25,75.5,75.5,85897.5,85671.0,85784,85784,85784,85784
19117,2025-04-25 10:37:00,85777,85753,85812,85753,0,433,-1,85782.5,19218,85904.03,86118.0966288887,85689.9633711113,85822.0,85746.5,85784.25,75.5,75.5,85897.5,85671.0,85753,85753,85753,85753
19118,2025-04-25 10:38:00,85751,85734,85751,85707,0,530,-1,85729.0,19219,85902.1,86115.42092764053,85688.77907235948,85814.5,85741.5,85778.0,73.0,73.0,85887.5,85668.5,85734,85734,85734,85734
19119,2025-04-25 10:39:00,85728,85795,85823,85724,0,1223,1,85773.5,19220,85900.24,86112.40119654857,85688.07880345144,85814.5,85734.0,85774.25,80.5,80.5,85895.0,85653.5,85795,85795,85795,85795
19120,2025-04-25 10:40:00,85783,85780,85805,85740,0,438,-1,85772.5,19221,85897.77,86110.65928309396,85684.88071690605,85808.5,85734.0,85771.25,74.5,74.5,85883.0,85659.5,85780,85780,85780,85780
19121,2025-04-25 10:41:00,85780,85780,85806,85757,0,364,-1,85781.5,19222,85895.08,86108.52631096443,85681.63368903557,85809.0,85735.5,85772.25,73.5,73.5,85882.5,85662.0,85780,85780,85780,85780
19122,2025-04-25 10:42:00,85774,85800,85816,85774,0,276,1,85795.0,19223,85893.04,86106.17948007664,85679.90051992335,85814.0,85743.0,85778.5,71.0,71.0,85885.0,85672.0,85800,85800,85800,85800
19123,2025-04-25 10:43:00,85800,85780,85816,85744,0,510,-1,85780.0,19224,85890.52,86103.93541599778,85677.10458400223,85814.0,85745.0,85779.5,69.0,69.0,85883.0,85676.0,85780,85780,85780,85780
19124,2025-04-25 10:44:00,85780,85775,85783,85758,0,301,-1,85770.5,19225,85888.29,86100.7705483376,85675.80945166238,85814.0,85749.5,85781.75,64.5,64.5,85878.5,85685.0,85775,85775,85775,85775
19125,2025-04-25 10:45:00,85774,85764,85817,85758,0,1330,-1,85787.5,19226,85886.16,86097.28851557407,85675.03148442594,85814.0,85749.5,85781.75,64.5,64.5,85878.5,85685.0,85764,85764,85764,85764
19126,2025-04-25 10:46:00,85767,85762,85767,85720,0,1040,-1,85743.5,19227,85883.44,86092.72822518145,85674.15177481856,85809.0,85748.5,85778.75,60.5,60.5,85869.5,85688.0,85762,85762,85762,85762
19127,2025-04-25 10:47:00,85764,85767,85771,85745,0,166,1,85758.0,19228,85880.12,86087.00888929256,85673.23111070743,85805.5,85744.5,85775.0,61.0,61.0,85866.5,85683.5,85767,85767,85767,85767
19128,2025-04-25 10:48:00,85764,85721,85764,85720,0,259,-1,85742.0,19229,85877.31,86084.43006859724,85670.18993140275,85805.5,85744.5,85775.0,61.0,61.0,85866.5,85683.5,85721,85721,85721,85721
19129,2025-04-25 10:49:00,85719,85694,85720,85667,0,1362,-1,85693.5,19230,85875.11,86080.99079219172,85669.22920780828,85794.0,85744.5,85769.25,49.5,49.5,85843.5,85695.0,85694,85694,85694,85694
19130,2025-04-25 10:50:00,85700,85721,85752,85686,0,536,1,85719.0,19231,85872.2,86075.09839221435,85669.30160778564,85777.0,85744.5,85760.75,32.5,32.5,85809.5,85712.0,85721,85721,85721,85721
19131,2025-04-25 10:51:00,85732,85767,85767,85697,0,490,1,85732.0,19232,85869.09,86067.9313092142,85670.2486907858,85769.0,85732.0,85750.5,37.0,37.0,85806.0,85695.0,85767,85767,85767,85767
19132,2025-04-25 10:52:00,85767,85743,85786,85739,0,481,-1,85762.5,19233,85866.49,86062.01705149458,85670.96294850543,85769.0,85729.5,85749.25,39.5,39.5,85808.5,85690.0,85743,85743,85743,85743
19133,2025-04-25 10:53:00,85739,85728,85759,85718,0,247,-1,85738.5,19234,85863.83,86056.70952063997,85670.95047936004,85767.0,85720.0,85743.5,47.0,47.0,85814.0,85673.0,85728,85728,85728,85728
19134,2025-04-25 10:54:00,85728,85732,85733,85693,0,730,1,85713.0,19235,85861.35,86052.32863328441,85670.3713667156,85765.5,85719.0,85742.25,46.5,46.5,85812.0,85672.5,85732,85732,85732,85732
19135,2025-04-25 10:55:00,85724,85767,85773,85700,0,849,1,85736.5,19236,85858.98,86048.83544311463,85669.12455688536,85765.5,85709.0,85737.25,56.5,56.5,85822.0,85652.5,85767,85767,85767,85767
19136,2025-04-25 10:56:00,85756,85730,85779,85718,0,565,-1,85748.5,19237,85856.26,86043.76345340237,85668.75654659762,85765.5,85709.0,85737.25,56.5,56.5,85822.0,85652.5,85730,85730,85730,85730
19137,2025-04-25 10:57:00,85729,85725,85730,85694,0,451,-1,85712.0,19238,85854.13,86040.79139707774,85667.46860292226,85761.5,85698.5,85730.0,63.0,63.0,85824.5,85635.5,85725,85725,85725,85725
19138,2025-04-25 10:58:00,85725,85747,85748,85712,0,878,1,85730.0,19239,85851.68,86038.8394965771,85664.52050342289,85755.5,85698.5,85727.0,57.0,57.0,85812.5,85641.5,85747,85747,85747,85747
19139,2025-04-25 10:59:00,85748,85755,85794,85748,0,934,1,85771.0,19240,85849.28,86038.32012290535,85660.23987709465,85763.0,85706.0,85734.5,57.0,57.0,85820.0,85649.0,85755,85755,85755,85755
19140,2025-04-25 11:00:00,85755,85725,85762,85723,0,1699,-1,85742.5,19241,85847.24,86037.37830582181,85657.1016941782,85764.5,85715.0,85739.75,49.5,49.5,85814.0,85665.5,85725,85725,85725,85725
19141,2025-04-25 11:01:00,85726,85685,85733,85641,0,1884,-1,85687.0,19242,85845.55,86035.50488562578,85655.59511437423,85760.5,85715.0,85737.75,45.5,45.5,85806.0,85669.5,85685,85685,85685,85685
19142,2025-04-25 11:02:00,85678,85740,85776,85664,0,2283,1,85720.0,19243,85843.53,86033.5080858903,85653.5519141097,85760.5,85706.0,85733.25,54.5,54.5,85815.0,85651.5,85740,85740,85740,85740
19143,2025-04-25 11:03:00,85732,85753,85770,85728,0,778,1,85749.0,19244,85841.93,86033.08623835482,85650.77376164516,85766.0,85706.0,85736.0,60.0,60.0,85826.0,85646.0,85753,85753,85753,85753
19144,2025-04-25 11:04:00,85753,85689,85755,85684,0,837,-1,85719.5,19245,85840.19,86032.15584183561,85648.22415816439,85766.0,85706.0,85736.0,60.0,60.0,85826.0,85646.0,85689,85689,85689,85689
19145,2025-04-25 11:05:00,85688,85689,85689,85656,0,648,1,85672.5,19246,85839.09,86031.46381430862,85646.71618569137,85758.5,85703.0,85730.75,55.5,55.5,85814.0,85647.5,85689,85689,85689,85689
19146,2025-04-25 11:06:00,85684,85679,85684,85657,0,267,-1,85670.5,19247,85837.09,86029.80334127761,85644.37665872238,85751.5,85689.0,85720.25,62.5,62.5,85814.0,85626.5,85679,85679,85679,85679
19147,2025-04-25 11:07:00,85683,85687,85693,85675,0,864,1,85684.0,19248,85834.66,86026.83126617351,85642.4887338265,85751.5,85679.5,85715.5,72.0,72.0,85823.5,85607.5,85687,85687,85687,85687
19148,2025-04-25 11:08:00,85686,85794,85811,85672,0,2251,1,85741.5,19249,85832.55,86023.88119518204,85641.21880481797,85758.5,85673.5,85716.0,85.0,85.0,85843.5,85588.5,85794,85794,85794,85794
19149,2025-04-25 11:09:00,85794,85804,85849,85781,0,2063,1,85815.0,19250,85830.25,86019.69712219603,85640.80287780397,85758.5,85673.5,85716.0,85.0,85.0,85843.5,85588.5,85804,85804,85804,85804
19150,2025-04-25 11:10:00,85794,85812,85836,85787,0,1307,1,85811.5,19251,85827.89,86016.63468776325,85639.14531223675,85762.5,85673.5,85718.0,89.0,89.0,85851.5,85584.5,85812,85812,85812,85812
19151,2025-04-25 11:11:00,85806,85780,85806,85765,0,763,-1,85785.5,19252,85825.74,86016.05746361492,85635.42253638509,85773.0,85679.5,85726.25,93.5,93.5,85866.5,85586.0,85780,85780,85780,85780
19152,2025-04-25 11:12:00,85780,85791,85791,85753,0,284,1,85772.0,19253,85823.77,86013.51173938243,85634.02826061758,85780.5,85706.0,85743.25,74.5,74.5,85855.0,85631.5,85791,85791,85791,85791
19153,2025-04-25 11:13:00,85791,85788,85825,85787,0,410,-1,85806.0,19254,85821.78,86010.25791818582,85633.30208181418,85798.5,85718.5,85758.5,80.0,80.0,85878.5,85638.5,85788,85788,85788,85788
19154,2025-04-25 11:14:00,85797,85787,85804,85779,0,418,-1,85791.5,19255,85819.13,86007.54854437891,85630.7114556211,85805.0,85759.0,85782.0,46.0,46.0,85851.0,85713.0,85787,85787,85787,85787
19155,2025-04-25 11:15:00,85787,85819,85820,85778,0,291,1,85799.0,19256,85816.31,86003.98448605053,85628.63551394947,85808.5,85771.5,85790.0,37.0,37.0,85845.5,85734.5,85819,85819,85819,85819
19156,2025-04-25 11:16:00,85819,85807,85820,85787,0,732,-1,85803.5,19257,85813.49,86000.85460320054,85626.12539679947,85815.5,85778.5,85797.0,37.0,37.0,85852.5,85741.5,85807,85807,85807,85807
19157,2025-04-25 11:17:00,85807,85764,85820,85752,0,2483,-1,85786.0,19258,85810.86,85997.86554085443,85623.85445914557,85820.0,85778.5,85799.25,41.5,41.5,85861.5,85737.0,85764,85764,85764,85764
19158,2025-04-25 11:18:00,85759,85735,85762,85730,0,363,-1,85746.0,19259,85809.34,85994.36791923411,85624.31208076589,85820.0,85778.5,85799.25,41.5,41.5,85861.5,85737.0,85735,85735,85735,85735
19159,2025-04-25 11:19:00,85739,85739,85740,85710,0,203,-1,85725.0,19260,85807.92,85990.87833379816,85624.96166620184,85813.0,85771.5,85792.25,41.5,41.5,85854.5,85730.0,85739,85739,85739,85739
19160,2025-04-25 11:20:00,85740,85777,85790,85736,0,327,1,85763.0,19261,85806.72,85987.95617714516,85625.48382285485,85805.0,85759.0,85782.0,46.0,46.0,85851.0,85713.0,85777,85777,85777,85777
19161,2025-04-25 11:21:00,85773,85749,85789,85741,0,2477,-1,85765.0,19262,85805.27,85984.99658355257,85625.54341644744,85797.5,85752.5,85775.0,45.0,45.0,85842.5,85707.5,85749,85749,85749,85749
19162,2025-04-25 11:22:00,85749,85768,85788,85730,0,1100,1,85759.0,19263,85803.4,85979.72431089681,85627.07568910318,85797.0,85746.5,85771.75,50.5,50.5,85847.5,85696.0,85768,85768,85768,85768
19163,2025-04-25 11:23:00,85765,85760,85777,85746,0,1117,-1,85761.5,19264,85801.68,85975.16498723245,85628.19501276754,85789.5,85743.5,85766.5,46.0,46.0,85835.5,85697.5,85760,85760,85760,85760
19164,2025-04-25 11:24:00,85751,85755,85760,85743,0,139,1,85751.5,19265,85800.01,85970.76435598533,85629.25564401466,85788.5,85742.0,85765.25,46.5,46.5,85835.0,85695.5,85755,85755,85755,85755
19165,2025-04-25 11:25:00,85757,85759,85767,85748,0,437,1,85757.5,19266,85798.74,85966.97783545885,85630.50216454116,85782.5,85742.0,85762.25,40.5,40.5,85823.0,85701.5,85759,85759,85759,85759
19166,2025-04-25 11:26:00,85764,85765,85812,85758,0,1022,1,85785.0,19267,85797.52,85963.69806680165,85631.34193319836,85782.5,85742.0,85762.25,40.5,40.5,85823.0,85701.5,85765,85765,85765,85765
19167,2025-04-25 11:27:00,85762,85770,85782,85745,0,178,1,85763.5,19268,85795.8,85959.73223528247,85631.86776471754,85779.5,85742.0,85760.75,37.5,37.5,85817.0,85704.5,85770,85770,85770,85770
19168,2025-04-25 11:28:00,85755,85758,85770,85712,0,1309,1,85741.0,19269,85793.37,85953.55112345137,85633.18887654862,85779.5,85742.0,85760.75,37.5,37.5,85817.0,85704.5,85758,85758,85758,85758
19169,2025-04-25 11:29:00,85751,85743,85751,85727,0,615,-1,85739.0,19270,85790.85,85946.32889520956,85635.37110479045,85779.5,85742.0,85760.75,37.5,37.5,85817.0,85704.5,85743,85743,85743,85743
19170,2025-04-25 11:30:00,85743,85734,85743,85693,0,616,-1,85718.0,19271,85788.67,85938.59767410198,85638.74232589801,85773.5,85742.0,85757.75,31.5,31.5,85805.0,85710.5,85734,85734,85734,85734
19171,2025-04-25 11:31:00,85748,85759,85777,85732,0,1505,1,85754.5,19272,85786.42,85931.794244961,85641.045755039,85773.5,85737.5,85755.5,36.0,36.0,85809.5,85701.5,85759,85759,85759,85759
19172,2025-04-25 11:32:00,85755,85759,85761,85749,0,106,1,85755.0,19273,85784.32,85924.48638881171,85644.1536111883,85768.5,85744.0,85756.25,24.5,24.5,85793.0,85719.5,85759,85759,85759,85759
19173,2025-04-25 11:33:00,85743,85749,85759,85743,0,37,1,85751.0,19274,85782.35,85918.18096293516,85646.51903706485,85764.0,85743.0,85753.5,21.0,21.0,85785.0,85722.0,85749,85749,85749,85749
19174,2025-04-25 11:34:00,85756,85738,85787,85733,0,187,-1,85760.0,19275,85780.4,85912.04077224067,85648.75922775932,85768.5,85738.0,85753.25,30.5,30.5,85799.0,85707.5,85738,85738,85738,85738
19175,2025-04-25 11:35:00,85738,85775,85782,85720,0,269,1,85751.0,19276,85778.49,85905.65472887419,85651.32527112582,85773.5,85732.5,85753.0,41.0,41.0,85814.5,85691.5,85775,85775,85775,85775
19176,2025-04-25 11:36:00,85778,85783,85800,85748,0,275,1,85774.0,19277,85776.69,85899.3476725414,85654.03232745861,85773.5,85732.5,85753.0,41.0,41.0,85814.5,85691.5,85783,85783,85783,85783
19177,2025-04-25 11:37:00,85786,85767,85786,85761,0,84,-1,85773.5,19278,85774.89,85892.44863178,85657.33136822,85773.5,85732.5,85753.0,41.0,41.0,85814.5,85691.5,85767,85767,85767,85767
19178,2025-04-25 11:38:00,85760,85741,85764,85738,0,108,-1,85751.0,19279,85773.21,85886.77742129107,85659.64257870894,85770.5,85735.5,85753.0,35.0,35.0,85805.5,85700.5,85741,85741,85741,85741
19179,2025-04-25 11:39:00,85741,85738,85745,85732,0,174,-1,85738.5,19280,85772.22,85885.08841532818,85659.35158467182,85770.5,85735.5,85753.0,35.0,35.0,85805.5,85700.5,85738,85738,85738,85738
19180,2025-04-25 11:40:00,85740,85759,85762,85734,0,167,1,85748.0,19281,85771.49,85884.39381884597,85658.58618115404,85770.5,85736.0,85753.25,34.5,34.5,85805.0,85701.5,85759,85759,85759,85759
19181,2025-04-25 11:41:00,85752,85769,85777,85737,0,408,1,85757.0,19282,85771.47,85884.38203506952,85658.55796493049,85770.5,85737.5,85754.0,33.0,33.0,85803.5,85704.5,85769,85769,85769,85769
19182,2025-04-25 11:42:00,85766,85763,85775,85754,0,422,-1,85764.5,19283,85771.14,85884.00248711095,85658.27751288905,85776.0,85737.5,85756.75,38.5,38.5,85814.5,85699.0,85763,85763,85763,85763
19183,2025-04-25 11:43:00,85762,85739,85794,85739,0,1129,-1,85766.5,19284,85770.66,85883.48639559218,85657.83360440783,85779.5,85737.5,85758.5,42.0,42.0,85821.5,85695.5,85739,85739,85739,85739
19184,2025-04-25 11:44:00,85736,85750,85754,85736,0,360,1,85745.0,19285,85770.61,85883.49034062625,85657.72965937376,85776.0,85737.5,85756.75,38.5,38.5,85814.5,85699.0,85750,85750,85750,85750
19185,2025-04-25 11:45:00,85751,85746,85775,85746,0,338,-1,85760.5,19286,85770.58,85883.45399959577,85657.70600040423,85775.0,85738.5,85756.75,36.5,36.5,85811.5,85702.0,85746,85746,85746,85746
19186,2025-04-25 11:46:00,85739,85731,85743,85721,0,240,-1,85732.0,19287,85772.74,85877.87507226955,85667.60492773046,85769.5,85737.5,85753.5,32.0,32.0,85801.5,85705.5,85731,85731,85731,85731
19187,2025-04-25 11:47:00,85730,85726,85730,85716,0,60,-1,85723.0,19288,85774.08,85875.36415067871,85672.7958493213,85763.0,85736.5,85749.75,26.5,26.5,85789.5,85710.0,85726,85726,85726,85726
19188,2025-04-25 11:48:00,85724,85717,85747,85702,0,3239,-1,85724.5,19289,85775.02,85873.237231855,85676.802768145,85758.0,85735.0,85746.5,23.0,23.0,85781.0,85712.0,85717,85717,85717,85717
19189,2025-04-25 11:49:00,85708,85705,85770,85705,0,2488,-1,85737.5,19290,85775.85,85871.33404058796,85680.36595941205,85766.0,85735.0,85750.5,31.0,31.0,85797.0,85704.0,85705,85705,85705,85705
19190,2025-04-25 11:50:00,85703,85769,85769,85693,0,630,1,85731.0,19291,85776.02,85871.32089714638,85680.71910285363,85769.5,85728.5,85749.0,41.0,41.0,85810.5,85687.5,85769,85769,85769,85769
19191,2025-04-25 11:51:00,85760,85765,85791,85760,0,208,1,85775.5,19292,85775.75,85870.97514515414,85680.52485484586,85769.5,85728.5,85749.0,41.0,41.0,85810.5,85687.5,85765,85765,85765,85765
19192,2025-04-25 11:52:00,85765,85797,85800,85760,0,295,1,85780.0,19293,85776.36,85870.45108839893,85682.26891160107,85769.5,85728.5,85749.0,41.0,41.0,85810.5,85687.5,85797,85797,85797,85797
19193,2025-04-25 11:53:00,85789,85825,85835,85782,0,417,1,85808.5,19294,85776.11,85870.46625370406,85681.75374629594,85769.5,85728.5,85749.0,41.0,41.0,85810.5,85687.5,85825,85825,85825,85825
19194,2025-04-25 11:54:00,85822,85831,85836,85803,0,514,1,85819.5,19295,85775.55,85869.85420359179,85681.24579640821,85772.5,85733.5,85753.0,39.0,39.0,85811.5,85694.5,85831,85831,85831,85831
19195,2025-04-25 11:55:00,85831,85788,85843,85781,0,957,-1,85812.0,19296,85775.42,85869.85213792807,85680.98786207192,85780.5,85740.5,85760.5,40.0,40.0,85820.5,85700.5,85788,85788,85788,85788
19196,2025-04-25 11:56:00,85793,85759,85796,85759,0,605,-1,85777.5,19297,85775.37,85869.89172208753,85680.84827791246,85793.5,85759.5,85776.5,34.0,34.0,85827.5,85725.5,85759,85759,85759,85759
19197,2025-04-25 11:57:00,85763,85753,85776,85752,0,565,-1,85764.0,19298,85774.94,85869.96868034339,85679.91131965662,85793.5,85759.5,85776.5,34.0,34.0,85827.5,85725.5,85753,85753,85753,85753
19198,2025-04-25 11:58:00,85757,85763,85763,85750,0,458,1,85756.5,19299,85773.66,85868.3233460094,85678.9966539906,85793.5,85759.5,85776.5,34.0,34.0,85827.5,85725.5,85763,85763,85763,85763
19199,2025-04-25 11:59:00,85763,85761,85770,85727,0,1517,-1,85748.5,19300,85772.13,85866.22973425455,85678.03026574546,85793.5,85759.5,85776.5,34.0,34.0,85827.5,85725.5,85761,85761,85761,85761
19200,2025-04-25 12:00:00,85759,85724,85759,85693,0,910,-1,85726.0,19301,85771.27,85863.86965086493,85678.67034913508,85793.5,85759.5,85776.5,34.0,34.0,85827.5,85725.5,85724,85724,85724,85724
19201,2025-04-25 12:01:00,85726,85728,85742,85703,0,491,1,85722.5,19302,85770.11,85860.02304209223,85680.19695790777,85786.0,85755.5,85770.75,30.5,30.5,85816.5,85725.0,85728,85728,85728,85728
19202,2025-04-25 12:02:00,85726,85734,85742,85714,0,456,1,85728.0,19303,85769.48,85857.71544253922,85681.24455746077,85773.0,85751.0,85762.0,22.0,22.0,85795.0,85729.0,85734,85734,85734,85734
19203,2025-04-25 12:03:00,85726,85698,85745,85680,0,1836,-1,85712.5,19304,85769.05,85855.75133331661,85682.34866668339,85766.5,85738.5,85752.5,28.0,28.0,85794.5,85710.5,85698,85698,85698,85698
19204,2025-04-25 12:04:00,85689,85680,85699,85620,0,1723,-1,85659.5,19305,85768.54,85853.1311951079,85683.94880489209,85761.0,85720.5,85740.75,40.5,40.5,85801.5,85680.0,85680,85680,85680,85680
19205,2025-04-25 12:05:00,85674,85735,85742,85665,0,1939,1,85703.5,19306,85767.67,85849.58449340118,85685.75550659881,85752.0,85708.5,85730.25,43.5,43.5,85795.5,85665.0,85735,85735,85735,85735
19206,2025-04-25 12:06:00,85734,85670,85743,85670,0,1013,-1,85706.5,19307,85766.54,85845.71117107998,85687.36882892,85744.0,85698.0,85721.0,46.0,46.0,85790.0,85652.0,85670,85670,85670,85670
19207,2025-04-25 12:07:00,85679,85695,85732,85671,0,824,1,85701.5,19308,85765.16,85840.27269369694,85690.04730630307,85742.5,85686.5,85714.5,56.0,56.0,85798.5,85630.5,85695,85695,85695,85695
19208,2025-04-25 12:08:00,85698,85718,85728,85690,0,557,1,85709.0,19309,85763.94,85835.04431650124,85692.83568349876,85742.0,85685.0,85713.5,57.0,57.0,85799.0,85628.0,85718,85718,85718,85718
19209,2025-04-25 12:09:00,85715,85738,85753,85707,0,576,1,85730.0,19310,85763.12,85832.40861018862,85693.83138981137,85742.0,85685.0,85713.5,57.0,57.0,85799.0,85628.0,85738,85738,85738,85738
19210,2025-04-25 12:10:00,85742,85755,85755,85719,0,528,1,85737.0,19311,85762.3,85831.47902399176,85693.12097600824,85742.0,85685.0,85713.5,57.0,57.0,85799.0,85628.0,85755,85755,85755,85755
19211,2025-04-25 12:11:00,85754,85749,85799,85741,0,1224,-1,85770.0,19312,85761.33,85829.67201265533,85692.98798734468,85742.5,85685.0,85713.75,57.5,57.5,85800.0,85627.5,85749,85749,85749,85749
19212,2025-04-25 12:12:00,85753,85776,85784,85752,0,588,1,85768.0,19313,85760.58,85828.45283405654,85692.70716594346,85744.0,85685.0,85714.5,59.0,59.0,85803.0,85626.0,85776,85776,85776,85776
19213,2025-04-25 12:13:00,85769,85740,85798,85740,0,486,-1,85769.0,19314,85759.29,85826.96557477435,85691.61442522563,85748.0,85698.5,85723.25,49.5,49.5,85797.5,85649.0,85740,85740,85740,85740
19214,2025-04-25 12:14:00,85741,85809,85830,85741,0,1276,1,85785.5,19315,85758.3,85827.68546981202,85688.91453018799,85754.0,85713.0,85733.5,41.0,41.0,85795.0,85672.0,85809,85809,85809,85809
