,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,long_price,short_price,close_long_price,close_short_price
4734,2025-07-23 11:30:00,2942.85,2939.3,2942.9,2939.2,0,2351,-1,2941.05,4755,,2945.151724137931,1,10.821784500474864,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2939.3,2939.3,2939.3,2939.3
4735,2025-07-23 11:35:00,2939.45,2940.5,2941.8,2939.4,0,540,1,2940.6000000000004,4756,,2944.5689655172414,1,10.082586606098038,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2940.5,2940.5,2940.5,2940.5
4736,2025-07-23 11:40:00,2940.5,2942.9,2943.5,2939.95,0,1692,1,2941.725,4757,,2943.9862068965517,1,8.895029291157432,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.9,2942.9,2942.9,2942.9
4737,2025-07-23 11:45:00,2942.75,2942.0,2942.8,2939.95,0,614,-1,2941.375,4758,,2943.403448275862,1,8.93598395524731,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.0,2942.0,2942.0,2942.0
4738,2025-07-23 11:50:00,2942.0,2941.05,2942.45,2941.0,0,484,-1,2941.725,4759,,2942.8206896551724,1,9.102811886907835,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2941.05,2941.05,2941.05,2941.05
4739,2025-07-23 11:55:00,2941.5,2940.35,2942.0,2939.95,0,797,-1,2940.975,4760,,2942.2379310344827,1,9.049889140699806,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2940.35,2940.35,2940.35,2940.35
4740,2025-07-23 12:00:00,2940.25,2942.8,2942.8,2938.75,0,1535,1,2940.775,4761,,2941.655172413793,1,8.954738162795561,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.8,2942.8,2942.8,2942.8
4741,2025-07-23 12:05:00,2942.7,2941.4,2942.8,2940.65,0,383,-1,2941.7250000000004,4762,,2941.0724137931034,1,9.073847253798663,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2941.4,2941.4,2941.4,2941.4
4742,2025-07-23 12:10:00,2941.7,2942.2,2943.5,2941.0,0,566,1,2942.25,4763,,2940.4896551724137,1,9.06601338638502,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.2,2942.2,2942.2,2942.2
4743,2025-07-23 12:15:00,2941.55,2941.2,2941.95,2940.05,0,679,-1,2941.0,4764,,2939.906896551724,1,9.031742271508705,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2941.2,2941.2,2941.2,2941.2
4744,2025-07-23 12:20:00,2941.3,2940.65,2941.8,2940.25,0,255,-1,2941.025,4765,,2939.3241379310343,1,9.265314493824256,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2940.65,2940.65,2940.65,2940.65
4745,2025-07-23 12:25:00,2940.65,2940.45,2941.25,2940.3,0,258,-1,2940.775,4766,,2938.7413793103447,1,9.550626875870023,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2940.45,2940.45,2940.45,2940.45
4746,2025-07-23 12:30:00,2940.9,2939.7,2941.25,2938.0,0,2098,-1,2939.625,4767,,2938.1586206896554,1,10.026437095366706,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2939.7,2939.7,2939.7,2939.7
4747,2025-07-23 12:35:00,2939.95,2938.65,2940.0,2938.25,0,859,-1,2939.125,4768,,2937.5758620689658,1,10.627445540771358,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2938.65,2938.65,2938.65,2938.65
4748,2025-07-23 12:40:00,2938.7,2940.65,2941.85,2938.7,0,655,1,2940.2749999999996,4769,,2936.993103448276,1,10.278770599533498,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2940.65,2940.65,2940.65,2940.65
4749,2025-07-23 12:45:00,2940.55,2942.25,2942.9,2940.05,0,565,1,2941.4750000000004,4770,,2936.4103448275864,1,9.796372518004267,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.25,2942.25,2942.25,2942.25
4750,2025-07-23 12:50:00,2942.4,2942.3,2942.45,2941.0,0,421,-1,2941.725,4771,,2935.8275862068967,1,9.354591824110402,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.3,2942.3,2942.3,2942.3
4751,2025-07-23 12:55:00,2942.45,2943.25,2944.75,2942.1,0,730,1,2943.425,4772,,2935.244827586207,1,8.014378528351845,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2943.25,2943.25,2943.25,2943.25
4752,2025-07-23 13:00:00,2942.45,2943.05,2943.75,2942.05,0,196,1,2942.9,4773,,2934.6620689655174,1,6.654737136325957,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2943.05,2943.05,2943.05,2943.05
4753,2025-07-23 13:05:00,2943.2,2941.15,2943.2,2940.5,0,476,-1,2941.85,4774,,2934.0793103448277,1,6.455617711559589,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2941.15,2941.15,2941.15,2941.15
4754,2025-07-23 13:10:00,2941.1,2939.85,2941.45,2938.85,0,1051,-1,2940.1499999999996,4775,,2933.496551724138,-1,6.258822723157236,joc,btc,2896.06,2933.79,2925.795,2944.5550000000003,2897.0,2932.85,2923.45,2946.9,2937.5,2937.97,2935.175,23.450000000000273,2911.7249999999995,2958.625,2939.85,2939.85,2939.85,2939.85
4755,2025-07-23 13:15:00,2940.15,2939.4,2941.2,2939.1,0,565,-1,2940.1499999999996,4776,,2932.9137931034484,-1,6.561387753236884,joc,btc,2896.06,2933.79,2925.795,2944.5550000000003,2897.0,2932.85,2923.45,2946.9,2937.5,2937.97,2935.175,23.450000000000273,2911.7249999999995,2958.625,2939.4,2939.4,2939.4,2939.4
4756,2025-07-23 13:20:00,2939.25,2937.15,2939.25,2936.0,0,1977,-1,2937.625,4777,,2932.3310344827587,-1,7.7202314552086735,joc,btc,2896.06,2933.79,2925.795,2944.5550000000003,2897.0,2932.85,2923.45,2946.9,2937.5,2937.97,2935.175,23.450000000000273,2911.7249999999995,2958.625,2937.15,2937.15,2937.15,2937.15
4757,2025-07-23 13:25:00,2936.85,2936.1,2938.15,2935.0,0,1964,-1,2936.575,4778,,2931.748275862069,-1,9.33809402596523,joc,btc,2896.06,2933.79,2925.795,2944.5550000000003,2897.0,2932.85,2923.45,2946.9,2937.5,2937.97,2935.175,23.450000000000273,2911.7249999999995,2958.625,2936.1,2936.1,2936.1,2936.1
4758,2025-07-23 13:30:00,2936.05,2938.55,2939.4,2936.05,0,1374,1,2937.7250000000004,4779,,2931.1655172413793,-1,9.621761247892403,joc,btc,2896.06,2933.79,2925.795,2944.5550000000003,2897.0,2932.85,2923.45,2946.9,2937.5,2937.97,2935.175,23.450000000000273,2911.7249999999995,2958.625,2938.55,2938.55,2938.55,2938.55
4759,2025-07-23 13:35:00,2938.95,2937.6,2939.2,2937.15,0,812,-1,2938.175,4780,,2930.5827586206897,-1,10.174230543044377,joc,btc,2896.06,2933.79,2925.795,2944.5550000000003,2897.0,2932.85,2923.45,2946.9,2937.5,2937.97,2935.175,23.450000000000273,2911.7249999999995,2958.625,2937.6,2937.6,2937.6,2937.6
4760,2025-07-23 13:40:00,2938.4,2937.1,2939.35,2930.0,0,3890,-1,2934.675,4781,2930.0,2930.0,-1,10.411050242074575,joc,btc,2896.06,2933.79,2925.795,2944.5550000000003,2897.0,2932.85,2923.45,2946.9,2937.5,2937.97,2935.175,23.450000000000273,2911.7249999999995,2958.625,2937.1,2937.1,2937.1,2937.1
4761,2025-07-23 13:45:00,2937.2,2940.85,2940.85,2936.8,0,945,1,2938.825,4782,,2931.3571428571427,1,10.340868081032399,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2940.85,2940.85,2940.85,2940.85
4762,2025-07-23 13:50:00,2940.75,2940.35,2941.9,2937.5,0,838,-1,2939.7,4783,,2932.714285714286,1,10.050489319632456,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2940.35,2940.35,2940.35,2940.35
4763,2025-07-23 13:55:00,2940.4,2939.35,2942.1,2939.35,0,1337,-1,2940.725,4784,,2934.0714285714284,1,9.97543034480427,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2939.35,2939.35,2939.35,2939.35
4764,2025-07-23 14:05:00,2939.95,2939.8,2940.9,2938.4,0,1113,-1,2939.65,4785,,2935.4285714285716,1,9.938784675562577,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2939.8,2939.8,2939.8,2939.8
4765,2025-07-23 14:10:00,2940.0,2938.75,2941.4,2938.55,0,341,-1,2939.9750000000004,4786,,2936.785714285714,1,9.991534247385008,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2938.75,2938.75,2938.75,2938.75
4766,2025-07-23 14:15:00,2938.75,2941.85,2942.6,2938.75,0,1206,1,2940.675,4787,,2938.1428571428573,1,10.251123175219178,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2941.85,2941.85,2941.85,2941.85
4767,2025-07-23 14:20:00,2941.85,2945.4,2945.75,2941.75,0,1507,1,2943.75,4788,,2939.5,1,11.825172471685901,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2945.4,2945.4,2945.4,2945.4
4768,2025-07-23 14:25:00,2945.5,2944.5,2947.95,2943.3,0,2666,-1,2945.625,4789,,2940.8571428571427,1,12.74920018279261,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2944.5,2944.5,2944.5,2944.5
4769,2025-07-23 14:30:00,2944.35,2944.25,2945.3,2943.35,0,907,-1,2944.325,4790,,2942.214285714286,1,13.308683355965252,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2944.25,2944.25,2944.25,2944.25
4770,2025-07-23 14:35:00,2944.05,2945.25,2945.5,2943.4,0,1075,1,2944.45,4791,,2943.5714285714284,1,14.203519533659223,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2945.25,2945.25,2945.25,2945.25
4771,2025-07-23 14:40:00,2945.0,2944.75,2946.65,2944.65,0,3364,-1,2945.65,4792,,2944.9285714285716,1,14.652886145950898,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2944.75,2944.75,2944.75,2944.75
4772,2025-07-23 14:45:00,2944.8,2945.8,2946.0,2943.45,0,1997,1,2944.725,4793,,2946.285714285714,1,15.51730782523344,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2945.8,2945.8,2945.8,2945.8
4773,2025-07-23 14:50:00,2945.75,2946.1,2946.85,2945.0,0,1995,1,2945.925,4794,,2947.6428571428573,1,16.57714719872891,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2946.1,2946.1,2946.1,2946.1
4774,2025-07-23 14:55:00,2946.1,2944.2,2949.0,2944.15,0,4744,-1,2946.575,4795,2949.0,2949.0,1,16.843884569962842,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2944.2,2944.2,2944.2,2944.2
4775,2025-07-23 15:00:00,2945.3,2948.5,2948.65,2945.3,0,1600,1,2946.9750000000004,4796,,2948.3058823529414,1,18.450253172872756,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2948.5,2948.5,2948.5,2948.5
4776,2025-07-23 15:05:00,2948.25,2944.85,2948.95,2944.4,0,3094,-1,2946.675,4797,,2947.6117647058823,1,17.891283530078123,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2944.85,2944.85,2944.85,2944.85
4777,2025-07-23 15:10:00,2944.7,2946.7,2947.15,2944.7,0,2103,1,2945.925,4798,,2946.9176470588236,1,17.044929020122908,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2946.7,2946.7,2946.7,2946.7
4778,2025-07-23 15:15:00,2946.8,2946.3,2947.5,2945.25,0,2128,-1,2946.375,4799,,2946.2235294117645,1,16.746931181122527,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2946.3,2946.3,2946.3,2946.3
4779,2025-07-23 15:20:00,2946.3,2945.7,2947.1,2945.15,0,2526,-1,2946.125,4800,,2945.529411764706,1,15.651482821496005,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2945.7,2945.7,2945.7,2945.7
4780,2025-07-23 15:25:00,2945.9,2942.7,2946.25,2941.1,0,1939,-1,2943.675,4801,,2944.835294117647,1,13.769358383783597,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2942.7,2942.7,2942.7,2942.7
4781,2025-07-23 15:30:00,2943.05,2942.4,2943.05,2941.5,0,955,-1,2942.275,4802,,2944.141176470588,1,13.43784424424747,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2942.4,2942.4,2942.4,2942.4
4782,2025-07-23 15:35:00,2942.35,2943.55,2944.05,2941.85,0,377,1,2942.95,4803,,2943.4470588235295,1,12.794195848365977,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2943.55,2943.55,2943.55,2943.55
4783,2025-07-23 15:40:00,2943.6,2943.5,2945.05,2941.65,0,1178,-1,2943.3500000000004,4804,,2942.752941176471,1,11.578188149594357,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2943.5,2943.5,2943.5,2943.5
4784,2025-07-23 15:45:00,2943.0,2942.4,2943.7,2942.4,0,216,-1,2943.05,4805,,2942.0588235294117,1,10.588124866841966,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2942.4,2942.4,2942.4,2942.4
4785,2025-07-23 15:50:00,2942.65,2942.15,2943.4,2941.8,0,944,-1,2942.6000000000004,4806,,2941.364705882353,1,8.732228194938413,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2942.15,2942.15,2942.15,2942.15
4786,2025-07-23 15:55:00,2941.9,2942.7,2942.85,2941.55,0,513,1,2942.2,4807,,2940.670588235294,1,8.433992938108172,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2942.7,2942.7,2942.7,2942.7
4787,2025-07-23 16:00:00,2942.7,2942.1,2942.75,2942.05,0,168,-1,2942.4,4808,,2939.9764705882353,1,8.812894263583528,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2942.1,2942.1,2942.1,2942.1
4788,2025-07-23 16:05:00,2942.55,2943.25,2944.9,2942.55,0,1166,1,2943.7250000000004,4809,,2939.2823529411767,1,8.908258662969077,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2943.25,2943.25,2943.25,2943.25
4789,2025-07-23 16:10:00,2942.95,2943.15,2943.85,2942.95,0,325,1,2943.3999999999996,4810,,2938.5882352941176,1,9.010036438155378,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2943.15,2943.15,2943.15,2943.15
4790,2025-07-23 16:15:00,2943.15,2943.75,2944.35,2942.85,0,330,1,2943.6,4811,,2937.894117647059,1,8.958410854495241,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2943.75,2943.75,2943.75,2943.75
4791,2025-07-23 16:20:00,2944.15,2943.4,2944.6,2943.2,0,427,-1,2943.8999999999996,4812,,2937.2,1,8.981926298847922,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2943.4,2943.4,2943.4,2943.4
4792,2025-07-23 16:25:00,2943.7,2943.0,2944.8,2942.85,0,481,-1,2943.825,4813,,2936.505882352941,1,8.853857323879527,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2943.0,2943.0,2943.0,2943.0
4793,2025-07-23 16:30:00,2942.85,2943.1,2943.55,2942.65,0,147,1,2943.1000000000004,4814,,2935.8117647058825,1,8.556853211317405,btc,joc,2935.1949999999997,2921.1049999999996,2945.21,2931.69,2932.85,2923.45,2946.9,2930.0,2953.4500000000003,2952.2775,2938.45,16.90000000000009,2921.55,2955.3500000000004,2943.1,2943.1,2943.1,2943.1
4794,2025-07-23 16:35:00,2943.5,2940.9,2943.5,2939.6,0,1629,-1,2941.55,4815,,2935.1176470588234,-1,9.163320763039103,double_top,btc,2921.7599999999998,2948.59,2931.9,2947.1,2923.45,2946.9,2930.0,2949.0,2932.1,2932.9449999999997,2939.5,19.0,2920.5,2958.5,2940.9,2940.9,2940.9,2940.9
4795,2025-07-23 16:40:00,2941.0,2936.9,2941.25,2936.4,0,2959,-1,2938.825,4816,,2934.423529411765,-1,10.285560908176008,double_top,btc,2921.7599999999998,2948.59,2931.9,2947.1,2923.45,2946.9,2930.0,2949.0,2932.1,2932.9449999999997,2939.5,19.0,2920.5,2958.5,2936.9,2936.9,2936.9,2936.9
4796,2025-07-23 16:45:00,2937.15,2933.55,2937.2,2930.8,0,8553,-1,2934.0,4817,,2933.729411764706,-1,14.632471102455698,double_top,btc,2921.7599999999998,2948.59,2931.9,2947.1,2923.45,2946.9,2930.0,2949.0,2932.1,2932.9449999999997,2939.5,19.0,2920.5,2958.5,2933.55,2933.55,2933.55,2933.55
4797,2025-07-23 16:50:00,2933.55,2934.75,2935.5,2931.4,0,1377,1,2933.45,4818,,2933.035294117647,-1,16.199389812614307,double_top,btc,2921.7599999999998,2948.59,2931.9,2947.1,2923.45,2946.9,2930.0,2949.0,2932.1,2932.9449999999997,2939.5,19.0,2920.5,2958.5,2934.75,2934.75,2934.75,2934.75
4798,2025-07-23 16:55:00,2934.75,2934.6,2934.9,2932.75,0,552,-1,2933.825,4819,,2932.3411764705884,-1,17.32002852756771,double_top,btc,2921.7599999999998,2948.59,2931.9,2947.1,2923.45,2946.9,2930.0,2949.0,2932.1,2932.9449999999997,2939.5,19.0,2920.5,2958.5,2934.6,2934.6,2934.6,2934.6
4799,2025-07-23 17:00:00,2934.55,2935.0,2936.3,2933.35,0,1436,1,2934.825,4820,,2931.6470588235293,-1,17.927168995570717,double_top,btc,2921.7599999999998,2948.59,2931.9,2947.1,2923.45,2946.9,2930.0,2949.0,2932.1,2932.9449999999997,2939.5,19.0,2920.5,2958.5,2935.0,2935.0,2935.0,2935.0
4800,2025-07-23 17:05:00,2934.85,2935.9,2936.55,2934.75,0,962,1,2935.65,4821,,2930.9529411764706,-1,18.599567589369784,double_top,btc,2921.7599999999998,2948.59,2931.9,2947.1,2923.45,2946.9,2930.0,2949.0,2932.1,2932.9449999999997,2939.5,19.0,2920.5,2958.5,2935.9,2935.9,2935.9,2935.9
4801,2025-07-23 17:10:00,2935.75,2936.0,2936.25,2934.95,0,167,1,2935.6,4822,,2930.258823529412,-1,19.10984091442639,double_top,btc,2921.7599999999998,2948.59,2931.9,2947.1,2923.45,2946.9,2930.0,2949.0,2932.1,2932.9449999999997,2939.5,19.0,2920.5,2958.5,2936.0,2936.0,2936.0,2936.0
