,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
3497,2025-06-09 16:45:00,2762.15,2759.0,2762.15,2758.55,0,1278,-1,2760.3500000000004,3593,2774.304210526316,2796.82616984924,2751.782251203392,38.39050131926123,2763.2114285714283,False,False,True,False,False,False,False,2759.0,2759.0,2759.0,2759.0
3498,2025-06-09 16:50:00,2759.0,2758.25,2760.2,2756.75,0,1176,-1,2758.475,3594,2773.8894736842103,2796.1227432477185,2751.656204120702,38.138925294888615,2762.6942857142853,False,False,True,False,False,False,False,2758.25,2758.25,2758.25,2758.25
3499,2025-06-09 16:55:00,2758.25,2752.8,2760.25,2751.75,0,4566,-1,2756.0,3595,2773.39052631579,2795.3628023422157,2751.418250289364,34.31066749844058,2761.9757142857143,False,False,True,False,False,False,False,2752.8,2752.8,2752.8,2752.8
3500,2025-06-09 17:00:00,2752.8,2756.65,2757.2,2752.05,0,2159,1,2754.625,3596,2772.9415789473687,2794.5129826572415,2751.370175237496,40.295629820051445,2761.5442857142857,False,False,True,False,False,False,False,2756.65,2756.65,2756.65,2756.65
3501,2025-06-09 17:05:00,2756.65,2761.45,2762.45,2754.6,0,3039,1,2758.525,3597,2772.5852631578946,2793.778642662683,2751.391883653106,43.59441408621722,2761.2428571428572,False,True,True,False,False,False,False,2761.45,2761.45,2761.45,2761.45
3502,2025-06-09 17:10:00,2761.4,2760.3,2762.75,2759.25,0,2313,-1,2761.0,3598,2772.2852631578953,2793.3572818825414,2751.213244433249,46.50259067357532,2761.0885714285714,False,False,True,False,False,False,False,2760.3,2760.3,2760.3,2760.3
3503,2025-06-09 17:15:00,2759.95,2762.85,2763.25,2757.6,0,1211,1,2760.425,3599,2772.0910526315793,2793.1672869988165,2751.014818264342,49.773462783171574,2761.0785714285716,False,True,True,False,False,False,False,2762.85,2762.85,2762.85,2762.85
3504,2025-06-09 17:20:00,2762.85,2763.05,2765.5,2761.5,0,2503,1,2763.5,3600,2771.871578947368,2792.884840477694,2750.858317417042,50.55591890124289,2761.1028571428574,False,True,True,False,False,False,False,2763.05,2763.05,2763.05,2763.05
3505,2025-06-09 17:25:00,2763.0,2764.3,2766.05,2761.1,0,1365,1,2763.575,3601,2771.6884210526314,2792.6586504706415,2750.7181916346212,50.94094743672958,2761.1442857142856,False,True,True,False,False,False,False,2764.3,2764.3,2764.3,2764.3
3506,2025-06-09 17:30:00,2763.65,2760.8,2764.3,2759.25,0,1453,-1,2761.775,3602,2771.477368421053,2792.478410788578,2750.4763260535283,46.81262073406317,2761.0028571428575,False,False,True,False,False,False,False,2760.8,2760.8,2760.8,2760.8
3507,2025-06-09 17:35:00,2760.4,2763.45,2764.55,2759.25,0,1288,1,2761.9,3603,2771.2921052631577,2792.262268037232,2750.3219424890835,50.58365758754842,2761.0285714285715,False,True,True,False,False,False,False,2763.45,2763.45,2763.45,2763.45
3508,2025-06-09 17:40:00,2762.8,2762.0,2764.25,2760.9,0,550,-1,2762.575,3604,2771.06,2791.947268849886,2750.172731150114,49.4891443167304,2761.0057142857145,False,True,True,False,False,False,False,2762.0,2762.0,2762.0,2762.0
3509,2025-06-09 17:45:00,2761.35,2758.45,2761.35,2757.5,0,1037,-1,2759.425,3605,2770.775789473684,2791.606208429403,2749.9453705179653,44.920127795526895,2760.7785714285715,False,False,True,False,False,False,False,2758.45,2758.45,2758.45,2758.45
3510,2025-06-09 17:50:00,2758.45,2756.95,2760.45,2756.55,0,948,-1,2758.5,3606,2770.5089473684216,2791.3919852729946,2749.6259094638485,44.63492063492037,2760.537142857143,False,False,True,False,False,False,False,2756.95,2756.95,2756.95,2756.95
3511,2025-06-09 17:55:00,2757.7,2758.05,2759.6,2756.9,0,753,1,2758.25,3607,2770.246315789474,2791.1218600791794,2749.3707714997686,45.915136162127986,2760.3528571428574,False,False,True,False,False,False,False,2758.05,2758.05,2758.05,2758.05
3512,2025-06-09 18:00:00,2758.0,2761.0,2761.9,2757.1,0,801,1,2759.5,3608,2769.8989473684214,2790.2687413331705,2749.5291534036724,49.777777777777835,2760.342857142857,False,True,True,False,False,False,False,2761.0,2761.0,2761.0,2761.0
3513,2025-06-09 18:05:00,2760.95,2759.55,2761.85,2757.8,0,1283,-1,2759.825,3609,2769.551578947368,2789.4805883422378,2749.622569552498,50.81011017498381,2760.3785714285714,False,False,True,False,False,False,False,2759.55,2759.55,2759.55,2759.55
3514,2025-06-09 18:10:00,2759.0,2761.2,2764.0,2758.7,0,969,1,2761.35,3610,2769.2226315789476,2788.6489997552785,2749.7962634026167,52.54019292604496,2760.4914285714285,False,True,True,False,False,False,False,2761.2,2761.2,2761.2,2761.2
3515,2025-06-09 18:15:00,2761.25,2762.8,2763.6,2759.95,0,1509,1,2761.775,3611,2768.892105263158,2787.657761511489,2750.1264490148274,54.318618042226554,2760.6842857142856,False,True,True,False,False,False,False,2762.8,2762.8,2762.8,2762.8
3516,2025-06-09 18:20:00,2762.3,2761.7,2762.8,2760.4,0,875,-1,2761.6000000000004,3612,2768.5489473684215,2786.615608677226,2750.482286059617,53.18066157760817,2760.827142857143,False,True,True,False,False,False,False,2761.7,2761.7,2761.7,2761.7
3517,2025-06-09 18:25:00,2761.7,2762.2,2763.45,2761.4,0,972,1,2762.425,3613,2768.2015789473685,2785.447074521238,2750.956083373499,53.68020304568512,2760.9928571428572,False,True,True,False,False,False,False,2762.2,2762.2,2762.2,2762.2
3518,2025-06-09 18:30:00,2762.4,2760.15,2762.65,2759.0,0,1572,-1,2760.825,3614,2767.918947368421,2784.795124578618,2751.042770158224,49.34296977660971,2760.964285714286,False,False,True,False,False,False,False,2760.15,2760.15,2760.15,2760.15
3519,2025-06-09 18:35:00,2760.9,2762.2,2763.0,2760.9,0,496,1,2761.95,3615,2767.638947368421,2783.9890607715074,2751.288833965335,51.228978007761754,2761.0185714285717,False,True,True,False,False,False,False,2762.2,2762.2,2762.2,2762.2
3520,2025-06-09 18:40:00,2762.3,2762.45,2763.5,2762.3,0,226,1,2762.9,3616,2767.400526315789,2783.3776408981107,2751.4234117334677,51.68612191958491,2761.092857142857,False,True,True,False,False,False,False,2762.45,2762.45,2762.45,2762.45
3521,2025-06-09 18:45:00,2762.85,2761.5,2763.4,2760.7,0,1263,-1,2762.05,3617,2767.1710526315787,2782.8484152176593,2751.493690045498,49.1344873501996,2761.055714285714,False,True,True,False,False,False,False,2761.5,2761.5,2761.5,2761.5
3522,2025-06-09 19:05:00,2760.25,2760.4,2761.5,2757.7,0,1462,1,2759.6,3618,2766.958947368421,2782.448683015661,2751.4692117211807,46.6395112016294,2760.9142857142856,False,False,True,False,False,False,False,2760.4,2760.4,2760.4,2760.4
3523,2025-06-09 19:10:00,2760.4,2761.25,2762.55,2760.25,0,636,1,2761.4,3619,2766.803684210526,2782.222602144097,2751.3847662769554,45.37873523280039,2760.7242857142855,False,True,True,False,False,False,False,2761.25,2761.25,2761.25,2761.25
3524,2025-06-09 19:15:00,2761.2,2762.7,2762.7,2761.2,0,192,1,2761.95,3620,2766.6236842105263,2781.82701420787,2751.4203542131827,49.70845481049555,2760.7128571428575,False,True,True,False,False,False,False,2762.7,2762.7,2762.7,2762.7
3525,2025-06-09 19:20:00,2762.45,2761.35,2762.7,2760.85,0,574,-1,2761.775,3621,2766.438421052632,2781.462419250299,2751.414422854965,49.10007199424043,2760.677142857143,False,True,True,False,False,False,False,2761.35,2761.35,2761.35,2761.35
3526,2025-06-09 19:25:00,2761.75,2761.3,2762.05,2761.15,0,216,-1,2761.6000000000004,3622,2766.2936842105264,2781.2470673909315,2751.3403010301213,47.36059479553914,2760.575714285714,False,True,True,False,False,False,False,2761.3,2761.3,2761.3,2761.3
3527,2025-06-09 19:30:00,2761.6,2762.25,2766.0,2760.05,0,1713,1,2763.025,3623,2766.146842105263,2780.9804641400915,2751.313220070435,50.69551777434322,2760.6014285714286,False,True,True,False,False,False,False,2762.25,2762.25,2762.25,2762.25
3528,2025-06-09 19:35:00,2762.6,2763.55,2763.55,2762.05,0,1206,1,2762.8,3624,2766.036842105263,2780.7898094271204,2751.2838747834057,54.77911646586385,2760.7714285714287,False,True,True,False,False,False,False,2763.55,2763.55,2763.55,2763.55
3529,2025-06-09 19:40:00,2763.35,2770.9,2775.85,2763.05,0,5920,1,2769.45,3625,2766.0173684210527,2780.739365051177,2751.295371790928,58.51142225497464,2761.1014285714286,True,True,True,False,False,False,False,2770.9,2770.9,2770.9,2770.9
3530,2025-06-09 19:45:00,2771.1,2773.45,2773.55,2769.55,0,2319,1,2771.55,3626,2765.988947368421,2780.642130734561,2751.3357640022814,59.64157706093215,2761.4857142857145,True,True,True,False,False,False,False,2773.45,2773.45,2773.45,2773.45
3531,2025-06-09 19:50:00,2773.45,2768.95,2773.45,2768.7,0,842,-1,2771.075,3627,2765.935263157895,2780.5061965799796,2751.3643297358103,54.96551724137937,2761.691428571429,True,True,True,False,False,False,False,2768.95,2768.95,2768.95,2768.95
3532,2025-06-09 19:55:00,2768.95,2770.0,2770.95,2768.95,0,496,1,2769.95,3628,2765.853157894737,2780.2405697282757,2751.465746061198,57.768361581921184,2762.0057142857145,True,True,True,False,False,False,False,2770.0,2770.0,2770.0,2770.0
3533,2025-06-09 20:00:00,2770.0,2772.9,2773.3,2769.05,0,1212,1,2771.175,3629,2765.7994736842106,2780.0409810061906,2751.5579663622307,60.04112405757408,2762.424285714286,True,True,True,False,False,False,False,2772.9,2772.9,2772.9,2772.9
3534,2025-06-09 20:05:00,2772.35,2771.45,2772.6,2770.2,0,402,-1,2771.4,3630,2765.75,2779.8783553727544,2751.6216446272456,63.524292965917454,2762.957142857143,True,True,True,False,False,False,False,2771.45,2771.45,2771.45,2771.45
3535,2025-06-09 20:10:00,2770.85,2772.55,2773.5,2770.45,0,468,1,2771.975,3631,2765.7415789473685,2779.8525649546873,2751.6305929400496,62.00906344410911,2763.4114285714286,True,True,True,False,False,False,False,2772.55,2772.55,2772.55,2772.55
3536,2025-06-09 20:15:00,2772.8,2771.0,2773.8,2771.0,0,519,-1,2772.4,3632,2765.755789473684,2779.8853936992964,2751.626185248072,57.585385226370406,2763.6842857142856,True,True,True,False,False,False,False,2771.0,2771.0,2771.0,2771.0
3537,2025-06-09 20:20:00,2771.55,2770.25,2771.85,2770.25,0,186,-1,2771.05,3633,2765.7805263157898,2779.9335148338905,2751.627537797689,57.95363709032769,2763.968571428571,True,True,True,False,False,False,False,2770.25,2770.25,2770.25,2770.25
3538,2025-06-09 20:25:00,2770.5,2771.0,2771.65,2769.5,0,636,1,2770.575,3634,2765.812105263158,2779.9984615780845,2751.625748948232,56.70781893004128,2764.2014285714286,True,True,True,False,False,False,False,2771.0,2771.0,2771.0,2771.0
3539,2025-06-09 20:30:00,2772.1,2777.05,2777.5,2771.7,0,1492,1,2774.6,3635,2765.886842105263,2780.2352070544366,2751.5384771560894,60.51051051051059,2764.6014285714286,True,True,True,False,False,False,False,2777.05,2777.05,2777.05,2777.05
3540,2025-06-09 20:35:00,2776.35,2775.0,2777.7,2771.95,0,2079,-1,2774.825,3636,2765.951578947368,2780.4090694793294,2751.4940884154066,57.93768545994056,2764.907142857143,True,True,True,False,False,False,False,2775.0,2775.0,2775.0,2775.0
3541,2025-06-09 20:40:00,2775.0,2774.05,2775.3,2773.15,0,465,-1,2774.2250000000004,3637,2766.0342105263157,2780.5868608164205,2751.481560236211,60.21588280647657,2765.285714285714,True,True,True,False,False,False,False,2774.05,2774.05,2774.05,2774.05
3542,2025-06-09 20:45:00,2774.0,2772.75,2774.35,2772.75,0,100,-1,2773.55,3638,2766.04,2780.603000334078,2751.476999665922,57.32283464566944,2765.5514285714285,True,True,True,False,False,False,False,2772.75,2772.75,2772.75,2772.75
3543,2025-06-09 20:50:00,2772.75,2770.75,2772.75,2770.75,0,480,-1,2771.75,3639,2765.9952631578944,2780.4728546006145,2751.5176717151744,56.83060109289616,2765.8014285714285,True,True,True,False,False,False,False,2770.75,2770.75,2770.75,2770.75
3544,2025-06-09 20:55:00,2770.7,2771.6,2771.6,2770.5,0,115,1,2771.05,3640,2765.973157894737,2780.409546688183,2751.536769101291,60.71719641401803,2766.177142857143,True,True,False,False,False,False,False,2771.6,2771.6,2771.6,2771.6
3545,2025-06-09 21:00:00,2771.15,2772.0,2772.45,2770.35,0,122,1,2771.4,3641,2765.931052631579,2780.272238515213,2751.589866747945,62.489626556016745,2766.6071428571427,True,True,False,False,False,False,False,2772.0,2772.0,2772.0,2772.0
3546,2025-06-09 21:05:00,2772.5,2772.75,2773.35,2772.3,0,228,1,2772.825,3642,2765.8794736842106,2780.0848779208177,2751.6740694476034,62.27045075125201,2767.0271428571427,True,True,False,False,False,False,False,2772.75,2772.75,2772.75,2772.75
3547,2025-06-09 21:10:00,2773.25,2771.0,2773.3,2771.0,0,457,-1,2772.15,3643,2765.7852631578953,2779.7297493992555,2751.840776916535,58.51788756388419,2767.312857142857,True,True,False,False,False,False,False,2771.0,2771.0,2771.0,2771.0
3548,2025-06-09 21:15:00,2771.55,2770.0,2771.65,2769.9,0,265,-1,2770.775,3644,2765.7368421052633,2779.5892342526154,2751.8844499579113,58.96995708154491,2767.6114285714284,True,True,False,False,False,False,False,2770.0,2770.0,2770.0,2770.0
3549,2025-06-09 21:20:00,2770.0,2768.8,2770.65,2767.5,0,1141,-1,2769.075,3645,2765.6684210526314,2779.3934878289224,2751.9433542763404,56.57439446366811,2767.8285714285716,True,True,False,False,False,False,False,2768.8,2768.8,2768.8,2768.8
3550,2025-06-09 21:25:00,2768.8,2768.3,2769.5,2768.25,0,150,-1,2768.875,3646,2765.6221052631577,2779.280784335626,2751.9634261906895,54.85008818342153,2767.9857142857145,True,True,False,False,False,False,False,2768.3,2768.3,2768.3,2768.3
3551,2025-06-09 21:30:00,2768.6,2767.2,2769.25,2767.0,0,406,-1,2768.125,3647,2765.5415789473686,2779.069907402118,2752.013250492619,54.85008818342153,2768.1428571428573,True,False,False,False,False,False,False,2767.2,2767.2,2767.2,2767.2
3552,2025-06-09 21:35:00,2767.2,2767.5,2767.5,2762.45,0,2228,1,2764.975,3648,2765.3647368421057,2778.3292618739533,2752.400211810258,54.69026548672583,2768.2942857142857,True,False,False,False,False,False,False,2767.5,2767.5,2767.5,2767.5
3553,2025-06-09 21:40:00,2767.1,2768.0,2768.4,2765.3,0,350,1,2766.8500000000004,3649,2765.184736842105,2777.5001663075527,2752.869307376657,57.142857142857025,2768.5185714285712,True,False,False,False,False,False,False,2768.0,2768.0,2768.0,2768.0
3554,2025-06-09 21:45:00,2768.35,2770.25,2770.25,2767.9,0,348,1,2769.075,3650,2765.051052631579,2776.851872824672,2753.250232438486,57.298277425204084,2768.7485714285713,True,True,False,False,False,False,False,2770.25,2770.25,2770.25,2770.25
3555,2025-06-09 21:50:00,2770.25,2769.9,2770.55,2768.75,0,256,-1,2769.65,3651,2764.9715789473685,2776.534125349013,2753.409032545724,56.74208144796399,2768.9614285714283,True,True,False,False,False,False,False,2769.9,2769.9,2769.9,2769.9
3556,2025-06-09 21:55:00,2769.7,2770.75,2770.75,2769.1,0,62,1,2769.925,3652,2764.9052631578948,2776.258128329262,2753.5523979865275,58.386219401631834,2769.2257142857143,True,True,False,False,False,False,False,2770.75,2770.75,2770.75,2770.75
3557,2025-06-09 22:00:00,2770.85,2771.9,2771.9,2770.6,0,210,1,2771.25,3653,2764.855789473684,2776.042377788517,2753.669201158851,60.41666666666653,2769.554285714286,True,True,False,False,False,False,False,2771.9,2771.9,2771.9,2771.9
3558,2025-06-09 22:05:00,2771.9,2774.1,2776.85,2771.35,0,3752,1,2774.1,3654,2764.8321052631577,2775.9294877015227,2753.7347228247927,61.361626878868044,2769.9214285714284,True,True,False,True,False,False,False,2774.1,2774.1,2774.1,2774.1
3559,2025-06-09 22:10:00,2774.1,2772.9,2774.45,2772.45,0,394,-1,2773.45,3655,2764.778947368421,2775.668749146305,2753.8891455905373,59.058614564831394,2770.212857142857,True,True,False,False,False,False,False,2772.9,2772.9,2772.9,2772.9
3560,2025-06-09 22:15:00,2772.95,2773.6,2773.75,2772.9,0,138,1,2773.325,3656,2764.7984210526315,2775.745085294014,2753.851756811249,61.006289308175994,2770.562857142857,True,True,False,False,False,False,False,2773.6,2773.6,2773.6,2773.6
3561,2025-06-09 22:20:00,2773.6,2773.8,2774.05,2773.5,0,130,1,2773.775,3657,2764.817368421053,2775.8205088668938,2753.814227975212,61.20071684587791,2770.92,True,True,False,False,False,False,False,2773.8,2773.8,2773.8,2773.8
3562,2025-06-09 22:25:00,2773.5,2774.85,2774.85,2773.05,0,238,1,2773.95,3658,2764.9136842105263,2776.1066098081305,2753.720758612922,61.270125223613306,2771.28,True,True,False,False,False,False,False,2774.85,2774.85,2774.85,2774.85
3563,2025-06-09 22:30:00,2775.0,2773.9,2775.65,2773.9,0,81,-1,2774.775,3659,2765.0263157894738,2776.363937609763,2753.6886939691844,59.31593159315913,2771.575714285714,True,True,False,False,False,False,False,2773.9,2773.9,2773.9,2773.9
3564,2025-06-09 22:35:00,2774.2,2773.75,2774.45,2773.7,0,19,-1,2774.075,3660,2765.147894736842,2776.6100240164155,2753.685765457268,52.94725956566686,2771.657142857143,True,True,False,False,False,False,False,2773.75,2773.75,2773.75,2773.75
3565,2025-06-09 22:40:00,2773.7,2774.5,2774.8,2773.7,0,141,1,2774.25,3661,2765.2705263157895,2776.8815857426775,2753.6594668889015,51.127819548872345,2771.687142857143,True,True,False,False,False,False,False,2774.5,2774.5,2774.5,2774.5
3566,2025-06-09 22:45:00,2774.65,2774.55,2775.1,2774.25,0,113,-1,2774.675,3662,2765.363157894737,2777.1290589557884,2753.5972568336856,56.650831353919465,2771.847142857143,True,True,False,False,False,False,False,2774.55,2774.55,2774.55,2774.55
3567,2025-06-09 22:50:00,2773.9,2771.85,2774.05,2771.85,0,187,-1,2772.95,3663,2765.4610526315787,2777.2869364227595,2753.635168840398,52.11428571428554,2771.9,True,False,False,False,False,False,False,2771.85,2771.85,2771.85,2771.85
3568,2025-06-09 22:55:00,2772.55,2772.0,2773.15,2770.15,0,335,-1,2771.65,3664,2765.557894736842,2777.446198624438,2753.6695908492466,48.90243902439017,2771.874285714286,True,True,False,False,False,False,False,2772.0,2772.0,2772.0,2772.0
3569,2025-06-09 23:00:00,2772.75,2769.95,2773.1,2769.3,0,249,-1,2771.2,3665,2765.595263157895,2777.5165392722643,2753.6739870435254,48.197115384615444,2771.8314285714287,True,False,False,False,False,False,False,2769.95,2769.95,2769.95,2769.95
3570,2025-06-09 23:05:00,2770.2,2769.45,2770.75,2768.25,0,219,-1,2769.5,3666,2765.6378947368416,2777.58528576177,2753.690503711913,46.21951219512159,2771.7428571428572,True,False,False,False,False,False,False,2769.45,2769.45,2769.45,2769.45
3571,2025-06-09 23:10:00,2769.8,2769.05,2770.0,2769.05,0,88,-1,2769.525,3667,2765.685789473684,2777.651206513392,2753.720372433976,47.55332496863262,2771.687142857143,True,False,False,False,False,False,False,2769.05,2769.05,2769.05,2769.05
3572,2025-06-09 23:15:00,2769.25,2770.55,2770.55,2769.25,0,68,1,2769.9,3668,2765.7826315789475,2777.755106824308,2753.810156333587,50.36945812807903,2771.6957142857145,True,False,False,False,False,False,False,2770.55,2770.55,2770.55,2770.55
3573,2025-06-09 23:20:00,2770.55,2770.25,2771.3,2769.95,0,292,-1,2770.625,3669,2765.9084210526316,2777.8140039792324,2754.002838126031,49.06600249066004,2771.674285714286,True,False,False,False,False,False,False,2770.25,2770.25,2770.25,2770.25
3574,2025-06-09 23:25:00,2770.45,2771.3,2771.3,2769.95,0,291,1,2770.625,3670,2766.0563157894735,2777.8758474263213,2754.2367841526257,41.82076813655773,2771.5099999999998,True,False,False,False,False,False,False,2771.3,2771.3,2771.3,2771.3
3575,2025-06-09 23:30:00,2770.65,2770.65,2771.35,2770.45,0,63,1,2770.9,3671,2766.21,2777.882322236382,2754.537677763618,43.55555555555578,2771.385714285714,True,False,False,False,False,False,False,2770.65,2770.65,2770.65,2770.65
3576,2025-06-09 23:35:00,2770.65,2770.45,2770.95,2770.1,0,210,-1,2770.525,3672,2766.3547368421055,2777.8905467097084,2754.8189269745026,44.54545454545414,2771.2828571428568,True,False,False,False,False,False,False,2770.45,2770.45,2770.45,2770.45
