,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
12146,2025-04-04 12:51:00,2934.0,2936.25,2936.5,2933.75,0,112,1,2935.125,12167,2952.15,2928.75,,,2936.25,2936.25,2936.25,2936.25
12147,2025-04-04 12:52:00,2935.45,2940.6,2940.6,2935.45,0,310,1,2938.025,12168,2945.7,2928.75,,,2940.6,2940.6,2940.6,2940.6
12148,2025-04-04 12:53:00,2940.65,2938.55,2941.35,2937.3,0,415,-1,2939.325,12169,2943.75,2928.75,,,2938.55,2938.55,2938.55,2938.55
12149,2025-04-04 12:54:00,2938.55,2938.35,2938.85,2936.45,0,97,-1,2937.65,12170,2943.1,2928.75,,,2938.35,2938.35,2938.35,2938.35
12150,2025-04-04 12:55:00,2938.95,2937.0,2939.15,2931.1,0,1244,-1,2935.125,12171,2943.1,2928.75,,,2937.0,2937.0,2937.0,2937.0
12151,2025-04-04 12:56:00,2937.2,2936.65,2938.6,2935.25,0,290,-1,2936.925,12172,2943.05,2928.75,,,2936.65,2936.65,2936.65,2936.65
12152,2025-04-04 12:57:00,2936.65,2934.25,2937.5,2933.8,0,441,-1,2935.65,12173,2943.05,2928.75,,,2934.25,2934.25,2934.25,2934.25
12153,2025-04-04 12:58:00,2934.3,2932.45,2934.6,2932.45,0,207,-1,2933.525,12174,2943.0,2928.75,,,2932.45,2932.45,2932.45,2932.45
12154,2025-04-04 12:59:00,2933.25,2934.6,2936.2,2932.75,0,884,1,2934.475,12175,2941.35,2928.75,,,2934.6,2934.6,2934.6,2934.6
12155,2025-04-04 13:00:00,2934.5,2935.6,2937.2,2933.6,0,130,1,2935.4,12176,2941.35,2928.75,,,2935.6,2935.6,2935.6,2935.6
12156,2025-04-04 13:01:00,2936.4,2939.25,2939.25,2936.4,0,420,1,2937.825,12177,2941.35,2928.75,,,2939.25,2939.25,2939.25,2939.25
12157,2025-04-04 13:02:00,2939.3,2939.7,2940.15,2938.65,0,274,1,2939.4,12178,2941.35,2929.1,,,2939.7,2939.7,2939.7,2939.7
12158,2025-04-04 13:03:00,2940.05,2939.55,2940.05,2937.3,0,296,-1,2938.675,12179,2941.35,2929.1,,,2939.55,2939.55,2939.55,2939.55
12159,2025-04-04 13:04:00,2939.8,2940.85,2942.3,2939.8,0,289,1,2941.05,12180,2941.35,2929.7,,,2940.85,2940.85,2940.85,2940.85
12160,2025-04-04 13:05:00,2940.0,2939.35,2940.0,2938.65,0,138,-1,2939.325,12181,2942.3,2929.7,,,2939.35,2939.35,2939.35,2939.35
12161,2025-04-04 13:06:00,2939.35,2940.7,2940.7,2937.9,0,70,1,2939.3,12182,2942.3,2931.1,2940.7,,2940.7,2940.7,2940.7,2940.7
12162,2025-04-04 13:07:00,2940.9,2940.8,2941.7,2938.55,0,239,-1,2940.125,12183,2942.3,2931.1,,,2940.8,2940.8,2940.8,2940.8
12163,2025-04-04 13:08:00,2940.15,2937.45,2940.25,2936.1,0,425,-1,2938.175,12184,2942.3,2931.1,,,2937.45,2937.45,2937.45,2937.45
12164,2025-04-04 13:09:00,2937.2,2936.0,2938.65,2936.0,0,460,-1,2937.325,12185,2942.3,2931.1,,,2936.0,2936.0,2936.0,2936.0
12165,2025-04-04 13:10:00,2936.0,2932.35,2936.95,2931.8,0,466,-1,2934.375,12186,2942.3,2931.1,,,2932.35,2932.35,2932.35,2932.35
12166,2025-04-04 13:11:00,2931.8,2930.05,2932.75,2925.6,0,1909,-1,2929.175,12187,2942.3,2931.1,,,2930.05,2930.05,2930.05,2930.05
12167,2025-04-04 13:12:00,2930.1,2927.25,2930.35,2927.1,0,770,-1,2928.725,12188,2942.3,2925.6,,,2927.25,2927.25,2927.25,2927.25
12168,2025-04-04 13:13:00,2927.75,2925.5,2927.75,2925.15,0,476,-1,2926.45,12189,2942.3,2925.6,,,2925.5,2925.5,2925.5,2925.5
12169,2025-04-04 13:14:00,2925.25,2922.6,2925.9,2921.0,0,2625,-1,2923.45,12190,2942.3,2925.15,,,2922.6,2922.6,2922.6,2922.6
12170,2025-04-04 13:15:00,2922.6,2920.05,2924.05,2919.6,0,1471,-1,2921.825,12191,2942.3,2921.0,,,2920.05,2920.05,2920.05,2920.05
12171,2025-04-04 13:16:00,2920.05,2920.35,2920.9,2916.35,0,2282,1,2918.625,12192,2942.3,2919.6,,,2920.35,2920.35,2920.35,2920.35
12172,2025-04-04 13:17:00,2920.9,2919.55,2920.9,2916.9,0,713,-1,2918.9,12193,2942.3,2916.35,,,2919.55,2919.55,2919.55,2919.55
12173,2025-04-04 13:18:00,2919.5,2919.8,2919.8,2916.5,0,630,1,2918.15,12194,2942.3,2916.35,,2916.5,2919.8,2919.8,2919.8,2919.8
12174,2025-04-04 13:19:00,2919.9,2921.0,2923.25,2919.7,0,971,1,2921.475,12195,2942.3,2916.35,,,2921.0,2921.0,2921.0,2921.0
12175,2025-04-04 13:20:00,2920.4,2925.0,2925.25,2920.2,0,456,1,2922.725,12196,2942.3,2916.35,,,2925.0,2925.0,2925.0,2925.0
12176,2025-04-04 13:21:00,2924.6,2920.4,2924.7,2920.0,0,271,-1,2922.35,12197,2942.3,2916.35,,,2920.4,2920.4,2920.4,2920.4
12177,2025-04-04 13:22:00,2920.3,2915.75,2920.35,2914.6,0,1552,-1,2917.475,12198,2942.3,2916.35,,,2915.75,2915.75,2915.75,2915.75
12178,2025-04-04 13:23:00,2915.3,2918.6,2918.6,2915.25,0,257,1,2916.925,12199,2942.3,2914.6,,,2918.6,2918.6,2918.6,2918.6
12179,2025-04-04 13:24:00,2918.15,2919.8,2921.65,2918.15,0,487,1,2919.9,12200,2942.3,2914.6,,2918.15,2919.8,2919.8,2919.8,2919.8
12180,2025-04-04 13:25:00,2919.1,2920.0,2921.0,2918.1,0,278,1,2919.55,12201,2941.7,2914.6,,,2920.0,2920.0,2920.0,2920.0
12181,2025-04-04 13:26:00,2919.95,2916.3,2919.95,2916.3,0,283,-1,2918.125,12202,2941.7,2914.6,,,2916.3,2916.3,2916.3,2916.3
12182,2025-04-04 13:27:00,2916.0,2909.1,2916.4,2909.1,0,1883,-1,2912.75,12203,2941.7,2914.6,,,2909.1,2909.1,2909.1,2909.1
12183,2025-04-04 13:28:00,2909.2,2909.85,2911.35,2908.35,0,1293,1,2909.85,12204,2940.25,2909.1,,,2909.85,2909.85,2909.85,2909.85
12184,2025-04-04 13:29:00,2909.8,2910.55,2914.0,2909.3,0,683,1,2911.65,12205,2938.65,2908.35,,,2910.55,2910.55,2910.55,2910.55
12185,2025-04-04 13:30:00,2910.8,2909.4,2914.2,2907.1,0,1369,-1,2910.65,12206,2936.95,2908.35,,,2909.4,2909.4,2909.4,2909.4
12186,2025-04-04 13:31:00,2909.9,2908.0,2912.3,2907.15,0,798,-1,2909.7250000000004,12207,2932.75,2907.1,,,2908.0,2908.0,2908.0,2908.0
12187,2025-04-04 13:32:00,2908.25,2910.85,2912.7,2907.65,0,498,1,2910.175,12208,2930.35,2907.1,,2907.65,2910.85,2910.85,2910.85,2910.85
12188,2025-04-04 13:33:00,2911.1,2911.3,2912.45,2909.75,0,536,1,2911.1,12209,2927.75,2907.1,,,2911.3,2911.3,2911.3,2911.3
12189,2025-04-04 13:34:00,2911.2,2908.15,2911.2,2907.7,0,491,-1,2909.45,12210,2925.9,2907.1,,,2908.15,2908.15,2908.15,2908.15
12190,2025-04-04 13:35:00,2908.05,2904.65,2908.05,2903.2,0,1340,-1,2905.625,12211,2925.25,2907.1,,,2904.65,2904.65,2904.65,2904.65
12191,2025-04-04 13:36:00,2904.35,2902.9,2904.4,2901.65,0,790,-1,2903.025,12212,2925.25,2903.2,,,2902.9,2902.9,2902.9,2902.9
12192,2025-04-04 13:37:00,2902.9,2905.05,2907.35,2900.6,0,1286,1,2903.975,12213,2925.25,2901.65,,,2905.05,2905.05,2905.05,2905.05
12193,2025-04-04 13:38:00,2905.25,2898.7,2906.5,2898.4,0,2395,-1,2902.45,12214,2925.25,2900.6,,,2898.7,2898.7,2898.7,2898.7
12194,2025-04-04 13:39:00,2898.95,2905.95,2905.95,2898.35,0,1178,1,2902.15,12215,2925.25,2898.4,,,2905.95,2905.95,2905.95,2905.95
12195,2025-04-04 13:40:00,2905.45,2902.5,2905.6,2900.8,0,825,-1,2903.2,12216,2925.25,2898.35,,,2902.5,2902.5,2902.5,2902.5
12196,2025-04-04 13:41:00,2901.8,2905.45,2906.0,2901.2,0,605,1,2903.6,12217,2924.7,2898.35,,2901.2,2905.45,2905.45,2905.45,2905.45
12197,2025-04-04 13:42:00,2904.7,2903.1,2905.65,2901.15,0,714,-1,2903.4,12218,2921.65,2898.35,,,2903.1,2903.1,2903.1,2903.1
12198,2025-04-04 13:43:00,2903.85,2901.3,2907.75,2900.5,0,967,-1,2904.125,12219,2921.65,2898.35,,,2901.3,2901.3,2901.3,2901.3
12199,2025-04-04 13:44:00,2902.5,2900.0,2903.0,2900.0,0,535,-1,2901.5,12220,2921.65,2898.35,,,2900.0,2900.0,2900.0,2900.0
12200,2025-04-04 13:45:00,2900.55,2904.95,2904.95,2897.3,0,1189,1,2901.125,12221,2921.0,2898.35,,,2904.95,2904.95,2904.95,2904.95
12201,2025-04-04 13:46:00,2904.8,2907.8,2907.95,2902.8,0,862,1,2905.375,12222,2919.95,2897.3,,,2907.8,2907.8,2907.8,2907.8
12202,2025-04-04 13:47:00,2907.55,2903.45,2908.0,2903.45,0,460,-1,2905.725,12223,2916.4,2897.3,,2903.45,2903.45,2903.45,2903.45,2903.45
12203,2025-04-04 13:48:00,2903.65,2906.7,2906.9,2903.2,0,336,1,2905.05,12224,2914.2,2897.3,,,2906.7,2906.7,2906.7,2906.7
12204,2025-04-04 13:49:00,2906.5,2902.95,2907.25,2902.6,0,463,-1,2904.925,12225,2914.2,2897.3,,,2902.95,2902.95,2902.95,2902.95
12205,2025-04-04 13:50:00,2903.6,2905.9,2905.9,2901.9,0,648,1,2903.9,12226,2914.2,2897.3,,,2905.9,2905.9,2905.9,2905.9
12206,2025-04-04 13:51:00,2905.9,2900.45,2906.05,2900.45,0,630,-1,2903.25,12227,2912.7,2897.3,,,2900.45,2900.45,2900.45,2900.45
12207,2025-04-04 13:52:00,2900.25,2896.1,2900.7,2893.45,0,1726,-1,2897.075,12228,2912.7,2897.3,,,2896.1,2896.1,2896.1,2896.1
12208,2025-04-04 13:53:00,2896.3,2890.6,2896.75,2890.35,0,1346,-1,2893.55,12229,2912.45,2893.45,,,2890.6,2890.6,2890.6,2890.6
12209,2025-04-04 13:54:00,2890.6,2891.3,2893.15,2890.0,0,620,1,2891.575,12230,2911.2,2890.35,,,2891.3,2891.3,2891.3,2891.3
12210,2025-04-04 13:55:00,2891.5,2890.05,2894.3,2889.25,0,1789,-1,2891.775,12231,2908.05,2890.0,,,2890.05,2890.05,2890.05,2890.05
12211,2025-04-04 13:56:00,2889.9,2885.05,2889.95,2884.3,0,1109,-1,2887.125,12232,2908.0,2889.25,,,2885.05,2885.05,2885.05,2885.05
12212,2025-04-04 13:57:00,2885.25,2882.45,2886.45,2877.9,0,3908,-1,2882.175,12233,2908.0,2884.3,,,2882.45,2882.45,2882.45,2882.45
12213,2025-04-04 13:58:00,2882.5,2885.5,2886.6,2882.45,0,1017,1,2884.525,12234,2908.0,2877.9,,,2885.5,2885.5,2885.5,2885.5
12214,2025-04-04 13:59:00,2885.4,2882.25,2886.0,2882.25,0,735,-1,2884.125,12235,2908.0,2877.9,,2882.25,2882.25,2882.25,2882.25,2882.25
12215,2025-04-04 14:05:00,2883.65,2885.15,2888.5,2883.65,0,1550,1,2886.075,12236,2908.0,2877.9,,,2885.15,2885.15,2885.15,2885.15
12216,2025-04-04 14:06:00,2884.1,2882.25,2884.6,2875.55,0,3288,-1,2880.075,12237,2908.0,2877.9,,,2882.25,2882.25,2882.25,2882.25
12217,2025-04-04 14:07:00,2881.55,2882.8,2884.95,2879.15,0,1436,1,2882.05,12238,2908.0,2875.55,,,2882.8,2882.8,2882.8,2882.8
12218,2025-04-04 14:08:00,2882.85,2894.3,2895.45,2881.75,0,3801,1,2888.6,12239,2908.0,2875.55,,2881.75,2894.3,2894.3,2894.3,2894.3
12219,2025-04-04 14:09:00,2894.3,2887.25,2894.65,2887.1,0,2407,-1,2890.875,12240,2908.0,2875.55,,,2887.25,2887.25,2887.25,2887.25
12220,2025-04-04 14:10:00,2887.95,2891.35,2891.35,2885.95,0,2559,1,2888.65,12241,2908.0,2875.55,,,2891.35,2891.35,2891.35,2891.35
12221,2025-04-04 14:11:00,2891.05,2891.0,2891.5,2885.45,0,2301,-1,2888.475,12242,2908.0,2875.55,,,2891.0,2891.0,2891.0,2891.0
12222,2025-04-04 14:12:00,2890.9,2885.05,2891.4,2884.0,0,2276,-1,2887.7,12243,2908.0,2875.55,,,2885.05,2885.05,2885.05,2885.05
12223,2025-04-04 14:13:00,2884.5,2890.15,2890.35,2883.75,0,925,1,2887.05,12244,2907.25,2875.55,,,2890.15,2890.15,2890.15,2890.15
12224,2025-04-04 14:14:00,2890.15,2887.0,2890.15,2883.05,0,2592,-1,2886.6000000000004,12245,2907.25,2875.55,,,2887.0,2887.0,2887.0,2887.0
12225,2025-04-04 14:15:00,2887.1,2881.7,2887.45,2881.7,0,869,-1,2884.575,12246,2906.05,2875.55,,,2881.7,2881.7,2881.7,2881.7
12226,2025-04-04 14:16:00,2881.55,2883.35,2885.8,2878.85,0,1540,1,2882.325,12247,2906.05,2875.55,,,2883.35,2883.35,2883.35,2883.35
12227,2025-04-04 14:17:00,2883.0,2885.4,2885.9,2881.65,0,362,1,2883.775,12248,2900.7,2875.55,,,2885.4,2885.4,2885.4,2885.4
12228,2025-04-04 14:18:00,2885.5,2890.5,2891.45,2885.0,0,950,1,2888.225,12249,2896.75,2875.55,,,2890.5,2890.5,2890.5,2890.5
12229,2025-04-04 14:19:00,2889.7,2896.8,2898.45,2888.6,0,1371,1,2893.525,12250,2895.45,2875.55,,,2896.8,2896.8,2896.8,2896.8
12230,2025-04-04 14:20:00,2896.05,2895.05,2899.35,2893.1,0,1401,-1,2896.225,12251,2898.45,2875.55,,,2895.05,2895.05,2895.05,2895.05
12231,2025-04-04 14:21:00,2895.15,2891.9,2895.2,2890.45,0,486,-1,2892.825,12252,2899.35,2875.55,,,2891.9,2891.9,2891.9,2891.9
12232,2025-04-04 14:22:00,2892.1,2891.35,2892.3,2889.2,0,553,-1,2890.75,12253,2899.35,2875.55,2892.3,,2891.35,2891.35,2891.35,2891.35
12233,2025-04-04 14:23:00,2891.4,2892.2,2892.2,2888.3,0,579,1,2890.25,12254,2899.35,2875.55,,,2892.2,2892.2,2892.2,2892.2
12234,2025-04-04 14:24:00,2892.25,2893.35,2896.1,2892.25,0,744,1,2894.175,12255,2899.35,2875.55,,,2893.35,2893.35,2893.35,2893.35
12235,2025-04-04 14:25:00,2894.1,2894.0,2895.3,2893.7,0,169,-1,2894.5,12256,2899.35,2875.55,,,2894.0,2894.0,2894.0,2894.0
12236,2025-04-04 14:26:00,2893.85,2886.25,2894.0,2885.6,0,868,-1,2889.8,12257,2899.35,2875.55,,,2886.25,2886.25,2886.25,2886.25
12237,2025-04-04 14:27:00,2885.55,2884.05,2887.45,2883.35,0,1544,-1,2885.4,12258,2899.35,2878.85,,,2884.05,2884.05,2884.05,2884.05
12238,2025-04-04 14:28:00,2884.05,2885.35,2885.6,2883.1,0,925,1,2884.35,12259,2899.35,2878.85,,,2885.35,2885.35,2885.35,2885.35
12239,2025-04-04 14:29:00,2884.25,2887.05,2888.6,2884.25,0,594,1,2886.425,12260,2899.35,2878.85,,,2887.05,2887.05,2887.05,2887.05
12240,2025-04-04 14:30:00,2886.3,2880.6,2886.3,2878.55,0,1100,-1,2882.425,12261,2899.35,2878.85,,,2880.6,2880.6,2880.6,2880.6
12241,2025-04-04 14:31:00,2880.95,2879.55,2881.85,2878.15,0,1035,-1,2880.0,12262,2899.35,2878.55,,,2879.55,2879.55,2879.55,2879.55
12242,2025-04-04 14:32:00,2879.35,2873.95,2879.55,2867.6,0,3453,-1,2873.575,12263,2899.35,2878.15,,,2873.95,2873.95,2873.95,2873.95
12243,2025-04-04 14:33:00,2873.8,2873.6,2879.25,2871.35,0,1537,-1,2875.3,12264,2899.35,2867.6,,,2873.6,2873.6,2873.6,2873.6
12244,2025-04-04 14:34:00,2872.9,2872.1,2876.2,2872.1,0,1367,-1,2874.15,12265,2899.35,2867.6,,2872.1,2872.1,2872.1,2872.1,2872.1
12245,2025-04-04 14:35:00,2872.1,2867.45,2877.45,2866.35,0,2766,-1,2871.9,12266,2899.35,2867.6,,,2867.45,2867.45,2867.45,2867.45
12246,2025-04-04 14:36:00,2866.25,2872.0,2876.7,2866.05,0,1827,1,2871.375,12267,2899.35,2866.35,,,2872.0,2872.0,2872.0,2872.0
12247,2025-04-04 14:37:00,2872.35,2872.8,2872.8,2868.75,0,1034,1,2870.775,12268,2899.35,2866.05,,,2872.8,2872.8,2872.8,2872.8
12248,2025-04-04 14:38:00,2872.9,2874.95,2875.75,2870.5,0,584,1,2873.125,12269,2899.35,2866.05,,2870.5,2874.95,2874.95,2874.95,2874.95
12249,2025-04-04 14:39:00,2874.95,2880.45,2884.75,2874.5,0,1723,1,2879.625,12270,2899.35,2866.05,,,2880.45,2880.45,2880.45,2880.45
12250,2025-04-04 14:40:00,2880.5,2878.7,2880.75,2877.6,0,403,-1,2879.175,12271,2899.35,2866.05,,,2878.7,2878.7,2878.7,2878.7
12251,2025-04-04 14:41:00,2878.95,2887.1,2887.2,2878.95,0,1342,1,2883.075,12272,2896.1,2866.05,,,2887.1,2887.1,2887.1,2887.1
12252,2025-04-04 14:42:00,2886.1,2891.6,2891.6,2882.45,0,580,1,2887.025,12273,2896.1,2866.05,,,2891.6,2891.6,2891.6,2891.6
12253,2025-04-04 14:43:00,2891.7,2889.5,2893.0,2886.4,0,1029,-1,2889.7,12274,2896.1,2866.05,,,2889.5,2889.5,2889.5,2889.5
12254,2025-04-04 14:44:00,2889.9,2885.15,2889.95,2883.9,0,645,-1,2886.925,12275,2896.1,2866.05,,,2885.15,2885.15,2885.15,2885.15
12255,2025-04-04 14:45:00,2884.9,2889.65,2891.35,2884.1,0,774,1,2887.725,12276,2895.3,2866.05,,,2889.65,2889.65,2889.65,2889.65
12256,2025-04-04 14:46:00,2890.4,2894.8,2894.8,2889.6,0,1111,1,2892.2,12277,2894.0,2866.05,,,2894.8,2894.8,2894.8,2894.8
12257,2025-04-04 14:47:00,2894.8,2895.95,2896.0,2892.2,0,1095,1,2894.1,12278,2894.8,2866.05,,,2895.95,2895.95,2895.95,2895.95
12258,2025-04-04 14:48:00,2896.0,2895.45,2898.8,2895.45,0,1596,-1,2897.125,12279,2896.0,2866.05,,,2895.45,2895.45,2895.45,2895.45
12259,2025-04-04 14:49:00,2895.0,2890.05,2895.35,2889.0,0,1424,-1,2892.175,12280,2898.8,2866.05,,,2890.05,2890.05,2890.05,2890.05
12260,2025-04-04 14:50:00,2890.6,2890.1,2892.75,2889.55,0,467,-1,2891.15,12281,2898.8,2866.05,2892.75,,2890.1,2890.1,2890.1,2890.1
12261,2025-04-04 14:51:00,2890.1,2893.55,2893.75,2888.6,0,554,1,2891.175,12282,2898.8,2866.05,,,2893.55,2893.55,2893.55,2893.55
12262,2025-04-04 14:52:00,2893.45,2897.25,2897.25,2893.4,0,1180,1,2895.325,12283,2898.8,2866.05,,,2897.25,2897.25,2897.25,2897.25
12263,2025-04-04 14:53:00,2897.2,2889.25,2897.2,2889.25,0,618,-1,2893.225,12284,2898.8,2866.05,,,2889.25,2889.25,2889.25,2889.25
12264,2025-04-04 14:54:00,2889.25,2888.0,2891.3,2887.25,0,582,-1,2889.275,12285,2898.8,2866.05,,,2888.0,2888.0,2888.0,2888.0
12265,2025-04-04 14:55:00,2888.1,2890.6,2891.4,2887.7,0,222,1,2889.55,12286,2898.8,2866.05,,,2890.6,2890.6,2890.6,2890.6
12266,2025-04-04 14:56:00,2891.0,2885.7,2891.3,2885.7,0,599,-1,2888.5,12287,2898.8,2866.05,,,2885.7,2885.7,2885.7,2885.7
12267,2025-04-04 14:57:00,2885.75,2887.3,2889.05,2885.65,0,184,1,2887.3500000000004,12288,2898.8,2868.75,,,2887.3,2887.3,2887.3,2887.3
12268,2025-04-04 14:58:00,2888.9,2888.6,2888.95,2886.2,0,599,-1,2887.575,12289,2898.8,2870.5,,,2888.6,2888.6,2888.6,2888.6
12269,2025-04-04 14:59:00,2888.9,2893.0,2894.35,2888.4,0,1003,1,2891.375,12290,2898.8,2874.5,,,2893.0,2893.0,2893.0,2893.0
12270,2025-04-04 15:00:00,2892.7,2893.1,2894.8,2891.75,0,769,1,2893.275,12291,2898.8,2877.6,,,2893.1,2893.1,2893.1,2893.1
12271,2025-04-04 15:01:00,2893.55,2896.25,2898.0,2893.55,0,388,1,2895.775,12292,2898.8,2878.95,,,2896.25,2896.25,2896.25,2896.25
12272,2025-04-04 15:02:00,2896.4,2901.6,2904.35,2896.4,0,1653,1,2900.375,12293,2898.8,2882.45,,,2901.6,2901.6,2901.6,2901.6
12273,2025-04-04 15:03:00,2900.6,2901.8,2904.2,2899.9,0,1029,1,2902.05,12294,2904.35,2883.9,,,2901.8,2901.8,2901.8,2901.8
12274,2025-04-04 15:04:00,2902.2,2895.1,2902.3,2894.85,0,1372,-1,2898.575,12295,2904.35,2883.9,2902.3,,2895.1,2895.1,2895.1,2895.1
12275,2025-04-04 15:05:00,2895.25,2889.6,2895.3,2886.85,0,1649,-1,2891.075,12296,2904.35,2884.1,,,2889.6,2889.6,2889.6,2889.6
12276,2025-04-04 15:06:00,2889.3,2881.85,2890.1,2874.8,0,3372,-1,2882.45,12297,2904.35,2885.65,,,2881.85,2881.85,2881.85,2881.85
12277,2025-04-04 15:07:00,2881.25,2884.75,2886.25,2881.25,0,706,1,2883.75,12298,2904.35,2874.8,,,2884.75,2884.75,2884.75,2884.75
12278,2025-04-04 15:08:00,2884.95,2882.0,2885.6,2881.4,0,303,-1,2883.5,12299,2904.35,2874.8,,2881.4,2882.0,2882.0,2882.0,2882.0
12279,2025-04-04 15:09:00,2882.4,2876.5,2882.4,2875.8,0,1011,-1,2879.1000000000004,12300,2904.35,2874.8,,,2876.5,2876.5,2876.5,2876.5
12280,2025-04-04 15:10:00,2877.95,2886.6,2888.0,2877.8,0,1389,1,2882.9,12301,2904.35,2874.8,,,2886.6,2886.6,2886.6,2886.6
12281,2025-04-04 15:11:00,2886.6,2887.95,2888.8,2885.2,0,688,1,2887.0,12302,2904.35,2874.8,,,2887.95,2887.95,2887.95,2887.95
12282,2025-04-04 15:12:00,2887.95,2884.6,2887.95,2883.0,0,588,-1,2885.475,12303,2904.35,2874.8,,,2884.6,2884.6,2884.6,2884.6
12283,2025-04-04 15:13:00,2885.55,2884.85,2886.15,2881.7,0,1005,-1,2883.925,12304,2904.35,2874.8,,,2884.85,2884.85,2884.85,2884.85
12284,2025-04-04 15:14:00,2885.35,2889.85,2894.15,2883.2,0,2682,1,2888.675,12305,2904.35,2874.8,,,2889.85,2889.85,2889.85,2889.85
12285,2025-04-04 15:15:00,2889.45,2888.65,2890.6,2888.15,0,312,-1,2889.375,12306,2904.35,2874.8,,,2888.65,2888.65,2888.65,2888.65
12286,2025-04-04 15:16:00,2888.35,2891.8,2891.8,2888.35,0,145,1,2890.075,12307,2904.35,2874.8,,,2891.8,2891.8,2891.8,2891.8
12287,2025-04-04 15:17:00,2891.1,2890.2,2892.0,2889.5,0,248,-1,2890.75,12308,2904.35,2874.8,,,2890.2,2890.2,2890.2,2890.2
12288,2025-04-04 15:18:00,2889.8,2889.85,2889.9,2888.1,0,72,1,2889.0,12309,2904.35,2874.8,,,2889.85,2889.85,2889.85,2889.85
12289,2025-04-04 15:19:00,2889.9,2890.15,2892.55,2889.7,0,599,1,2891.125,12310,2904.35,2874.8,,,2890.15,2890.15,2890.15,2890.15
12290,2025-04-04 15:20:00,2890.15,2889.9,2890.75,2888.3,0,322,-1,2889.525,12311,2904.35,2874.8,,,2889.9,2889.9,2889.9,2889.9
12291,2025-04-04 15:21:00,2889.95,2890.75,2890.75,2888.85,0,103,1,2889.8,12312,2904.35,2874.8,,,2890.75,2890.75,2890.75,2890.75
12292,2025-04-04 15:22:00,2891.0,2894.05,2894.05,2891.0,0,587,1,2892.525,12313,2904.35,2874.8,,,2894.05,2894.05,2894.05,2894.05
12293,2025-04-04 15:23:00,2894.15,2895.25,2895.95,2893.2,0,224,1,2894.575,12314,2904.2,2874.8,,,2895.25,2895.25,2895.25,2895.25
12294,2025-04-04 15:24:00,2895.15,2895.35,2898.0,2894.7,0,525,1,2896.35,12315,2902.3,2874.8,,,2895.35,2895.35,2895.35,2895.35
12295,2025-04-04 15:25:00,2895.3,2897.1,2898.55,2894.65,0,639,1,2896.6000000000004,12316,2898.0,2874.8,,,2897.1,2897.1,2897.1,2897.1
12296,2025-04-04 15:26:00,2897.15,2894.95,2897.6,2892.95,0,390,-1,2895.275,12317,2898.55,2874.8,,,2894.95,2894.95,2894.95,2894.95
12297,2025-04-04 15:27:00,2894.05,2895.45,2896.85,2893.3,0,299,1,2895.075,12318,2898.55,2875.8,2896.85,,2895.45,2895.45,2895.45,2895.45
12298,2025-04-04 15:28:00,2895.6,2901.6,2901.6,2895.6,0,672,1,2898.6,12319,2898.55,2875.8,,,2901.6,2901.6,2901.6,2901.6
12299,2025-04-04 15:29:00,2900.95,2895.35,2901.55,2894.05,0,2474,-1,2897.8,12320,2901.6,2875.8,,,2895.35,2895.35,2895.35,2895.35
12300,2025-04-04 15:30:00,2896.65,2894.0,2896.65,2894.0,0,143,-1,2895.325,12321,2901.6,2877.8,2896.65,,2894.0,2894.0,2894.0,2894.0
12301,2025-04-04 15:31:00,2893.95,2897.5,2897.5,2893.95,0,161,1,2895.725,12322,2901.6,2881.7,,,2897.5,2897.5,2897.5,2897.5
12302,2025-04-04 15:32:00,2898.05,2896.75,2898.45,2895.45,0,137,-1,2896.95,12323,2901.6,2881.7,,,2896.75,2896.75,2896.75,2896.75
12303,2025-04-04 15:33:00,2896.75,2901.1,2901.1,2896.75,0,136,1,2898.925,12324,2901.6,2881.7,,,2901.1,2901.1,2901.1,2901.1
12304,2025-04-04 15:34:00,2900.45,2905.2,2907.0,2899.05,0,716,1,2903.025,12325,2901.6,2883.2,,,2905.2,2905.2,2905.2,2905.2
12305,2025-04-04 15:35:00,2904.4,2906.55,2907.5,2903.95,0,429,1,2905.725,12326,2907.0,2888.1,,,2906.55,2906.55,2906.55,2906.55
12306,2025-04-04 15:36:00,2906.5,2902.35,2906.7,2901.3,0,494,-1,2904.0,12327,2907.5,2888.1,,,2902.35,2902.35,2902.35,2902.35
12307,2025-04-04 15:37:00,2901.1,2900.85,2902.75,2900.2,0,284,-1,2901.475,12328,2907.5,2888.1,2902.75,,2900.85,2900.85,2900.85,2900.85
12308,2025-04-04 15:38:00,2901.5,2902.75,2903.6,2901.5,0,163,1,2902.55,12329,2907.5,2888.1,,,2902.75,2902.75,2902.75,2902.75
12309,2025-04-04 15:39:00,2903.15,2906.0,2906.0,2903.15,0,390,1,2904.575,12330,2907.5,2888.3,,,2906.0,2906.0,2906.0,2906.0
12310,2025-04-04 15:40:00,2906.1,2908.85,2916.2,2906.1,0,2759,1,2911.15,12331,2907.5,2888.3,,,2908.85,2908.85,2908.85,2908.85
12311,2025-04-04 15:41:00,2908.95,2910.3,2911.45,2908.95,0,613,1,2910.2,12332,2916.2,2888.85,,,2910.3,2910.3,2910.3,2910.3
