,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
7902,1739748600000,0.26615,0.26616,0.26594,0.26616,83152.0,22127.02889,1,0.26605,7913,22127.02889,-19702649.378729977,95.18839966605695,0.26616,0.26616,0.26616,0.26616
7903,1739748660000,0.26616,0.26643,0.26614,0.26634,20080.0,5347.20329,1,0.266285,7914,5347.20329,-19697302.175439976,84.731244482615,0.26634,0.26634,0.26634,0.26634
7904,1739748720000,0.26634,0.26634,0.26611,0.26618,6653.0,1770.73671,-1,0.266225,7915,-1770.73671,-19699072.912149977,83.99223501779747,0.26618,0.26618,0.26618,0.26618
7905,1739748780000,0.26618,0.26635,0.26613,0.2663,32965.0,8774.70982,1,0.26624,7916,8774.70982,-19690298.20232998,84.90884482451858,0.2663,0.2663,0.2663,0.2663
7906,1739748840000,0.2663,0.26668,0.2663,0.26663,293650.0,78279.52666,1,0.26649,7917,78279.52666,-19612018.67566998,88.58720870996075,0.26663,0.26663,0.26663,0.26663
7907,1739748900000,0.26663,0.26667,0.26639,0.26639,57885.0,15421.21878,-1,0.26653,7918,-15421.21878,-19627439.89444998,82.57288679155606,0.26639,0.26639,0.26639,0.26639
7908,1739748960000,0.26639,0.26653,0.26635,0.26638,2283.0,608.30669,-1,0.26644,7919,-608.30669,-19628048.20113998,82.9335020939285,0.26638,0.26638,0.26638,0.26638
7909,1739749020000,0.26638,0.26665,0.26635,0.26653,31786.0,8474.43832,1,0.2664999999999999,7920,8474.43832,-19619573.76281998,89.97552091829075,0.26653,0.26653,0.26653,0.26653
7910,1739749080000,0.26653,0.26673,0.26653,0.26672,13836.0,3689.78756,1,0.26663,7921,3689.78756,-19615883.97525998,87.92045208741959,0.26672,0.26672,0.26672,0.26672
7911,1739749140000,0.26672,0.26673,0.26653,0.26655,59493.0,15858.96345,-1,0.26663,7922,-15858.96345,-19631742.938709978,79.00915337071348,0.26655,0.26655,0.26655,0.26655
7912,1739749200000,0.26655,0.26655,0.26634,0.26642,32902.0,8763.30095,-1,0.266445,7923,-8763.30095,-19640506.239659976,71.13882010765975,0.26642,0.26642,0.26642,0.26642
7913,1739749260000,0.26642,0.26642,0.26578,0.26578,123028.0,32702.40306,-1,0.2661,7924,-32702.40306,-19673208.642719977,56.909792348195204,0.26578,0.26578,0.26578,0.26578
7914,1739749320000,0.26578,0.26589,0.26571,0.26589,15558.0,4135.29322,1,0.2658,7925,4135.29322,-19669073.349499978,58.488458754389875,0.26589,0.26589,0.26589,0.26589
7915,1739749380000,0.26589,0.2662,0.26589,0.26601,51260.0,13637.00669,1,0.266045,7926,13637.00669,-19655436.34280998,59.60010255178087,0.26601,0.26601,0.26601,0.26601
7916,1739749440000,0.26601,0.26601,0.26575,0.26597,18022.0,4793.05216,-1,0.26588,7927,-4793.05216,-19660229.394969977,27.697521604086944,0.26597,0.26597,0.26597,0.26597
7917,1739749500000,0.26597,0.26597,0.26545,0.26548,68183.0,18114.24122,-1,0.26571,7928,-18114.24122,-19678343.63618998,27.024185204135705,0.26548,0.26548,0.26548,0.26548
7918,1739749560000,0.26548,0.2656,0.26533,0.2654,113563.0,30144.15277,-1,0.265465,7929,-30144.15277,-19708487.78895998,21.335587384010765,0.2654,0.2654,0.2654,0.2654
7919,1739749620000,0.2654,0.26546,0.26536,0.2654,4444.0,1179.43288,-1,0.26541,7930,0.0,-19708487.78895998,16.279111285033196,0.2654,0.2654,0.2654,0.2654
7920,1739749680000,0.2654,0.26542,0.26527,0.26527,191330.0,50756.29377,-1,0.265345,7931,-50756.29377,-19759244.08272998,9.933947618935235,0.26527,0.26527,0.26527,0.26527
7921,1739749740000,0.26527,0.26554,0.26512,0.26549,379624.0,100779.51285,1,0.26533,7932,100779.51285,-19658464.56987998,44.93573293450835,0.26549,0.26549,0.26549,0.26549
7922,1739749800000,0.26549,0.26549,0.26503,0.26509,19738.0,5232.95911,-1,0.26526,7933,-5232.95911,-19663697.528989978,45.5451897046536,0.26509,0.26509,0.26509,0.26509
7923,1739749860000,0.26509,0.26514,0.26494,0.26511,449042.0,119012.30666,1,0.26504,7934,119012.30666,-19544685.222329978,68.54033953779829,0.26511,0.26511,0.26511,0.26511
7924,1739749920000,0.26511,0.2652,0.26504,0.26507,8802.0,2333.75525,-1,0.26512,7935,-2333.75525,-19547018.977579977,67.69913148014263,0.26507,0.26507,0.26507,0.26507
7925,1739749980000,0.26507,0.26519,0.26507,0.26512,15182.0,4025.2444,1,0.26513,7936,4025.2444,-19542993.73317998,66.77289005359957,0.26512,0.26512,0.26512,0.26512
7926,1739750040000,0.26512,0.26529,0.26502,0.26529,7744.0,2052.64096,1,0.265155,7937,2052.64096,-19540941.09221998,67.94072876309994,0.26529,0.26529,0.26529,0.26529
7927,1739750100000,0.26529,0.2653,0.26514,0.26525,5084.0,1348.24502,-1,0.26522,7938,-1348.24502,-19542289.337239977,71.54905225170849,0.26525,0.26525,0.26525,0.26525
7928,1739750160000,0.26525,0.26563,0.26525,0.26562,19357.0,5141.16219,1,0.26544,7939,5141.16219,-19537148.175049976,79.47199053492221,0.26562,0.26562,0.26562,0.26562
7929,1739750220000,0.26562,0.26578,0.26562,0.26569,16196.0,4303.10547,1,0.2657,7940,4303.10547,-19532845.069579974,79.77144346384026,0.26569,0.26569,0.26569,0.26569
7930,1739750280000,0.26569,0.26575,0.26558,0.26558,3496.0,928.7024,-1,0.265665,7941,-928.7024,-19533773.771979973,95.98476229071913,0.26558,0.26558,0.26558,0.26558
7931,1739750340000,0.26558,0.26566,0.26543,0.26543,10382.0,2757.28898,-1,0.265545,7942,-2757.28898,-19536531.060959972,91.43581363431583,0.26543,0.26543,0.26543,0.26543
7932,1739750400000,0.26543,0.26551,0.26507,0.26541,351767.0,93322.51862,-1,0.26529,7943,-93322.51862,-19629853.57957997,57.19395339219316,0.26541,0.26541,0.26541,0.26541
7933,1739750460000,0.26541,0.26554,0.26519,0.26524,14657.0,3889.76225,-1,0.2653649999999999,7944,-3889.76225,-19633743.34182997,12.924096203896212,0.26524,0.26524,0.26524,0.26524
7934,1739750520000,0.26524,0.26607,0.26524,0.26601,13835.0,3675.96138,1,0.265655,7945,3675.96138,-19630067.38044997,15.808121063901936,0.26601,0.26601,0.26601,0.26601
7935,1739750580000,0.26601,0.26649,0.26587,0.26636,792282.0,211032.38392,1,0.2661799999999999,7946,211032.38392,-19419034.99652997,68.87015804495428,0.26636,0.26636,0.26636,0.26636
7936,1739750640000,0.26636,0.26636,0.26602,0.26607,12525.0,3333.51428,-1,0.26619,7947,-3333.51428,-19422368.51080997,67.98010954999853,0.26607,0.26607,0.26607,0.26607
7937,1739750700000,0.26607,0.26607,0.26582,0.26591,2828.0,752.11598,-1,0.265945,7948,-752.11598,-19423120.62678997,68.10323450131912,0.26591,0.26591,0.26591,0.26591
7938,1739750760000,0.26591,0.2662,0.26591,0.26594,125905.0,33513.94771,1,0.266055,7949,33513.94771,-19389606.67907997,70.63463741522844,0.26594,0.26594,0.26594,0.26594
7939,1739750820000,0.26594,0.26623,0.26594,0.26617,12827.0,3413.94506,1,0.266085,7950,3413.94506,-19386192.73401997,70.56142080499083,0.26617,0.26617,0.26617,0.26617
7940,1739750880000,0.26617,0.26632,0.26589,0.26608,14430.0,3838.70275,-1,0.266105,7951,-3838.70275,-19390031.43676997,69.99030385021192,0.26608,0.26608,0.26608,0.26608
7941,1739750940000,0.26608,0.26622,0.26604,0.26614,8642.0,2299.44215,1,0.26613,7952,2299.44215,-19387731.99461997,70.71993144346641,0.26614,0.26614,0.26614,0.26614
7942,1739751000000,0.26614,0.26622,0.26574,0.26576,20642.0,5488.52764,-1,0.26598,7953,-5488.52764,-19393220.52225997,93.62087776653611,0.26576,0.26576,0.26576,0.26576
7943,1739751060000,0.26576,0.26613,0.26576,0.26603,19974.0,5314.05263,1,0.265945,7954,5314.05263,-19387906.46962997,95.08078446778242,0.26603,0.26603,0.26603,0.26603
7944,1739751120000,0.26603,0.26603,0.26553,0.26554,4632.0,1230.38427,-1,0.26578,7955,-1230.38427,-19389136.85389997,94.58093160984869,0.26554,0.26554,0.26554,0.26554
7945,1739751180000,0.26554,0.26557,0.26528,0.26534,655387.0,173902.23158,-1,0.265425,7956,-173902.23158,-19563039.08547997,19.109351241880915,0.26534,0.26534,0.26534,0.26534
7946,1739751240000,0.26534,0.26549,0.26508,0.26513,20612.0,5465.56226,-1,0.265285,7957,-5465.56226,-19568504.64773997,18.936142151834815,0.26513,0.26513,0.26513,0.26513
7947,1739751300000,0.26513,0.26529,0.2649,0.26529,265008.0,70224.52184,1,0.265095,7958,70224.52184,-19498280.12589997,37.66628802709496,0.26529,0.26529,0.26529,0.26529
7948,1739751360000,0.26529,0.26558,0.26529,0.26555,9092.0,2413.23372,1,0.265435,7959,2413.23372,-19495866.89217997,30.580434491302896,0.26555,0.26555,0.26555,0.26555
7949,1739751420000,0.26555,0.2657,0.2653,0.2657,17682.0,4697.56241,1,0.2654999999999999,7960,4697.56241,-19491169.32976997,30.90461243098477,0.2657,0.2657,0.2657,0.2657
7950,1739751480000,0.2657,0.2657,0.26523,0.26524,8228.0,2184.41077,-1,0.265465,7961,-2184.41077,-19493353.740539968,31.091733672931696,0.26524,0.26524,0.26524,0.26524
7951,1739751540000,0.26524,0.26573,0.26524,0.26571,7013.0,1862.92056,1,0.2654849999999999,7962,1862.92056,-19491490.81997997,30.981463234428148,0.26571,0.26571,0.26571,0.26571
7952,1739751600000,0.26571,0.26606,0.26561,0.26605,181135.0,48119.10682,1,0.265835,7963,48119.10682,-19443371.71315997,42.04994182419335,0.26605,0.26605,0.26605,0.26605
7953,1739751660000,0.26605,0.26619,0.26582,0.26619,188516.0,50123.79673,1,0.266005,7964,50123.79673,-19393247.91642997,49.25859315462559,0.26619,0.26619,0.26619,0.26619
7954,1739751720000,0.26619,0.26631,0.26601,0.26631,31923.0,8496.46005,1,0.26616,7965,8496.46005,-19384751.45637997,50.59666927348337,0.26631,0.26631,0.26631,0.26631
7955,1739751780000,0.26631,0.26637,0.26592,0.26592,74575.0,19853.72696,-1,0.2661449999999999,7966,-19853.72696,-19404605.18333997,87.114162199716,0.26592,0.26592,0.26592,0.26592
7956,1739751840000,0.26592,0.26615,0.2659,0.26593,30440.0,8098.07142,1,0.266025,7967,8098.07142,-19396507.11191997,89.80064377101176,0.26593,0.26593,0.26593,0.26593
7957,1739751900000,0.26593,0.26611,0.26584,0.26606,12157.0,3234.13883,1,0.265975,7968,3234.13883,-19393272.97308997,85.21758052807415,0.26606,0.26606,0.26606,0.26606
7958,1739751960000,0.26606,0.2661,0.26563,0.26563,11655.0,3099.09155,-1,0.265865,7969,-3099.09155,-19396372.06463997,83.21603184833549,0.26563,0.26563,0.26563,0.26563
7959,1739752020000,0.26563,0.2657,0.26544,0.2657,8952.0,2377.94668,1,0.26557,7970,2377.94668,-19393994.117959972,82.95199357386008,0.2657,0.2657,0.2657,0.2657
7960,1739752080000,0.2657,0.26594,0.2657,0.26587,7731.0,2055.24294,1,0.26582,7971,2055.24294,-19391938.87501997,84.41980707758705,0.26587,0.26587,0.26587,0.26587
7961,1739752140000,0.26587,0.26611,0.2657,0.26611,15587.0,4143.19293,1,0.265905,7972,4143.19293,-19387795.68208997,84.65728635175304,0.26611,0.26611,0.26611,0.26611
7962,1739752200000,0.26611,0.26629,0.26575,0.26579,21154.0,5626.78482,-1,0.26602,7973,-5626.78482,-19393422.46690997,73.31713552616132,0.26579,0.26579,0.26579,0.26579
7963,1739752260000,0.26579,0.26589,0.2657,0.26587,11806.0,3137.84748,1,0.265795,7974,3137.84748,-19390284.619429972,52.46438256859374,0.26587,0.26587,0.26587,0.26587
7964,1739752320000,0.26587,0.26611,0.26565,0.26607,136445.0,36269.10248,1,0.26588,7975,36269.10248,-19354015.51694997,67.48443503269573,0.26607,0.26607,0.26607,0.26607
7965,1739752380000,0.26607,0.2664,0.26603,0.26637,8664.0,2307.16447,1,0.266215,7976,2307.16447,-19351708.352479972,87.5962301961661,0.26637,0.26637,0.26637,0.26637
7966,1739752440000,0.26637,0.26637,0.26607,0.26611,28430.0,7567.97616,-1,0.26622,7977,-7567.97616,-19359276.328639973,76.66255326145861,0.26611,0.26611,0.26611,0.26611
7967,1739752500000,0.26611,0.2663,0.26608,0.26627,4058.0,1080.20586,1,0.26619,7978,1080.20586,-19358196.122779973,75.91966363939787,0.26627,0.26627,0.26627,0.26627
7968,1739752560000,0.26627,0.26654,0.26623,0.26639,22881.0,6094.44228,1,0.266385,7979,6094.44228,-19352101.680499975,81.32638194943432,0.26639,0.26639,0.26639,0.26639
7969,1739752620000,0.26639,0.26659,0.26639,0.26657,11058.0,2947.35862,1,0.26649,7980,2947.35862,-19349154.321879975,81.47566010305974,0.26657,0.26657,0.26657,0.26657
7970,1739752680000,0.26657,0.2666,0.26638,0.26646,55587.0,14817.94775,-1,0.26649,7981,-14817.94775,-19363972.269629974,66.64836995290773,0.26646,0.26646,0.26646,0.26646
7971,1739752740000,0.26646,0.2665,0.26632,0.26636,3350.0,892.45915,-1,0.26641,7982,-892.45915,-19364864.728779975,64.20026455740265,0.26636,0.26636,0.26636,0.26636
7972,1739752800000,0.26636,0.26654,0.26636,0.26638,24543.0,6538.28762,1,0.2664499999999999,7983,6538.28762,-19358326.441159975,71.49101392997915,0.26638,0.26638,0.26638,0.26638
7973,1739752860000,0.26638,0.26638,0.26615,0.2663,5279.0,1405.5099,-1,0.266265,7984,-1405.5099,-19359731.951059975,69.11442361121601,0.2663,0.2663,0.2663,0.2663
7974,1739752920000,0.2663,0.2663,0.26619,0.26627,9674.0,2575.56126,-1,0.2662449999999999,7985,-2575.56126,-19362307.512319975,41.03120366543993,0.26627,0.26627,0.26627,0.26627
7975,1739752980000,0.26627,0.26632,0.26623,0.26624,113069.0,30110.77847,-1,0.266275,7986,-30110.77847,-19392418.290789973,22.504627535942603,0.26624,0.26624,0.26624,0.26624
7976,1739753040000,0.26624,0.26624,0.26604,0.26604,4992.0,1328.36241,-1,0.26614,7987,-1328.36241,-19393746.653199974,24.575999295592055,0.26604,0.26604,0.26604,0.26604
7977,1739753100000,0.26604,0.26618,0.26581,0.26581,22079.0,5873.85478,-1,0.265995,7988,-5873.85478,-19399620.507979974,21.464741315767867,0.26581,0.26581,0.26581,0.26581
7978,1739753160000,0.26581,0.2659,0.26552,0.26558,58430.0,15522.94793,-1,0.26571,7989,-15522.94793,-19415143.455909975,11.566018055466898,0.26558,0.26558,0.26558,0.26558
7979,1739753220000,0.26558,0.2657,0.26532,0.26535,61348.0,16283.41166,-1,0.26551,7990,-16283.41166,-19431426.867569976,6.857208075154162,0.26535,0.26535,0.26535,0.26535
7980,1739753280000,0.26535,0.26535,0.2653,0.26535,4022.0,1067.08977,-1,0.265325,7991,0.0,-19431426.867569976,8.118952402923782,0.26535,0.26535,0.26535,0.26535
7981,1739753340000,0.26535,0.26537,0.26528,0.2653,98746.0,26199.75529,-1,0.265325,7992,-26199.75529,-19457626.622859977,6.1776097689319585,0.2653,0.2653,0.2653,0.2653
7982,1739753400000,0.2653,0.26535,0.26505,0.26521,200939.0,53292.80163,-1,0.2652,7993,-53292.80163,-19510919.42448998,0.0,0.26521,0.26521,0.26521,0.26521
7983,1739753460000,0.26521,0.26536,0.2652,0.26531,225121.0,59715.97623,1,0.2652799999999999,7994,59715.97623,-19451203.44825998,28.314366752306398,0.26531,0.26531,0.26531,0.26531
7984,1739753520000,0.26531,0.26556,0.26524,0.26556,33608.0,8917.44927,1,0.2653999999999999,7995,8917.44927,-19442285.99898998,31.59258846983998,0.26556,0.26556,0.26556,0.26556
7985,1739753580000,0.26556,0.26601,0.26556,0.26601,246236.0,65439.18896,1,0.265785,7996,65439.18896,-19376846.81002998,53.08256120705956,0.26601,0.26601,0.26601,0.26601
7986,1739753640000,0.26601,0.26619,0.26587,0.2661,7420.0,1973.66055,1,0.26603,7997,1973.66055,-19374873.14947998,53.726714873104875,0.2661,0.2661,0.2661,0.2661
7987,1739753700000,0.2661,0.26624,0.2661,0.26619,10452.0,2782.21792,1,0.26617,7998,2782.21792,-19372090.93155998,55.50311069099318,0.26619,0.26619,0.26619,0.26619
7988,1739753760000,0.26619,0.26628,0.26612,0.26618,28389.0,7555.98976,-1,0.2662,7999,-7555.98976,-19379646.92131998,57.32913537364055,0.26618,0.26618,0.26618,0.26618
7989,1739753820000,0.26618,0.26626,0.26606,0.26625,143903.0,38305.36707,1,0.26616,8000,38305.36707,-19341341.55424998,67.04983205583292,0.26625,0.26625,0.26625,0.26625
7990,1739753880000,0.26625,0.2663,0.26612,0.2663,108719.0,28935.32676,1,0.26621,8001,28935.32676,-19312406.227489978,70.30253145778346,0.2663,0.2663,0.2663,0.2663
7991,1739753940000,0.2663,0.26643,0.26629,0.26638,9280.0,2471.67273,1,0.26636,8002,2471.67273,-19309934.55475998,77.41235003229333,0.26638,0.26638,0.26638,0.26638
7992,1739754000000,0.26638,0.2665,0.26623,0.26628,11241.0,2993.79699,-1,0.266365,8003,-2993.79699,-19312928.35174998,95.18473885989484,0.26628,0.26628,0.26628,0.26628
7993,1739754060000,0.26628,0.2667,0.26628,0.26668,53647.0,14301.22318,1,0.26649,8004,14301.22318,-19298627.12856998,93.92558946654815,0.26668,0.26668,0.26668,0.26668
7994,1739754120000,0.26668,0.26668,0.26613,0.26626,17104.0,4557.81451,-1,0.266405,8005,-4557.81451,-19303184.94307998,91.077288501361,0.26626,0.26626,0.26626,0.26626
7995,1739754180000,0.26626,0.26626,0.26593,0.26619,58919.0,15676.68655,-1,0.2660949999999999,8006,-15676.68655,-19318861.629629977,74.25067280625767,0.26619,0.26619,0.26619,0.26619
7996,1739754240000,0.26619,0.26623,0.26609,0.26622,8317.0,2213.27782,1,0.26616,8007,2213.27782,-19316648.35180998,74.3021780215885,0.26622,0.26622,0.26622,0.26622
7997,1739754300000,0.26622,0.2663,0.26616,0.26622,27790.0,7397.90106,-1,0.2662299999999999,8008,0.0,-19316648.35180998,73.69115131573922,0.26622,0.26622,0.26622,0.26622
7998,1739754360000,0.26622,0.26622,0.26593,0.26593,42966.0,11430.89015,-1,0.266075,8009,-11430.89015,-19328079.241959978,71.32904371633371,0.26593,0.26593,0.26593,0.26593
7999,1739754420000,0.26593,0.26602,0.26579,0.26601,26274.0,6988.2558,1,0.265905,8010,6988.2558,-19321090.986159977,61.30445837299365,0.26601,0.26601,0.26601,0.26601
8000,1739754480000,0.26601,0.26601,0.26581,0.26586,39776.0,10574.57806,-1,0.26591,8011,-10574.57806,-19331665.564219978,36.47674153492228,0.26586,0.26586,0.26586,0.26586
8001,1739754540000,0.26586,0.26602,0.26585,0.26602,1870.0,497.39674,1,0.265935,8012,497.39674,-19331168.167479977,34.66531088999655,0.26602,0.26602,0.26602,0.26602
8002,1739754600000,0.26602,0.26602,0.26575,0.26601,7650.0,2033.78143,-1,0.265885,8013,-2033.78143,-19333201.948909976,35.15274804797261,0.26601,0.26601,0.26601,0.26601
8003,1739754660000,0.26601,0.26634,0.26601,0.26634,19626.0,5224.96785,1,0.266175,8014,5224.96785,-19327976.981059976,25.210288727328034,0.26634,0.26634,0.26634,0.26634
8004,1739754720000,0.26634,0.2669,0.26634,0.26676,49888.0,13305.06498,1,0.26662,8015,13305.06498,-19314671.916079976,41.546846706068585,0.26676,0.26676,0.26676,0.26676
8005,1739754780000,0.26676,0.26695,0.26667,0.2668,20301.0,5417.17854,1,0.26681,8016,5417.17854,-19309254.737539977,58.32697140631402,0.2668,0.2668,0.2668,0.2668
8006,1739754840000,0.2668,0.26683,0.26661,0.26675,94756.0,25274.87527,-1,0.26672,8017,-25274.87527,-19334529.61280998,38.9275988731541,0.26675,0.26675,0.26675,0.26675
8007,1739754900000,0.26675,0.26739,0.26653,0.26708,437113.0,116815.8309,1,0.26696,8018,116815.8309,-19217713.78190998,75.03876236434965,0.26708,0.26708,0.26708,0.26708
8008,1739754960000,0.26708,0.26715,0.26696,0.26709,61522.0,16432.47629,1,0.267055,8019,16432.47629,-19201281.30561998,81.29817793053732,0.26709,0.26709,0.26709,0.26709
8009,1739755020000,0.26709,0.26709,0.2669,0.2669,78930.0,21075.184,-1,0.266995,8020,-21075.184,-19222356.48961998,72.78649632331643,0.2669,0.2669,0.2669,0.2669
8010,1739755080000,0.2669,0.26694,0.26669,0.26669,25977.0,6930.40818,-1,0.266815,8021,-6930.40818,-19229286.89779998,74.03174250361965,0.26669,0.26669,0.26669,0.26669
8011,1739755140000,0.26669,0.26675,0.26653,0.26653,10662.0,2843.88071,-1,0.26664,8022,-2843.88071,-19232130.77850998,72.9941284535425,0.26653,0.26653,0.26653,0.26653
8012,1739755200000,0.26653,0.26653,0.26639,0.26648,50056.0,13336.75327,-1,0.26646,8023,-13336.75327,-19245467.53177998,69.35403808939486,0.26648,0.26648,0.26648,0.26648
8013,1739755260000,0.26648,0.26648,0.26632,0.26632,1630.0,434.24157,-1,0.2663999999999999,8024,-434.24157,-19245901.773349978,68.49658060045948,0.26632,0.26632,0.26632,0.26632
8014,1739755320000,0.26632,0.26641,0.26612,0.26612,130882.0,34852.2852,-1,0.266265,8025,-34852.2852,-19280754.058549978,56.96713849602873,0.26612,0.26612,0.26612,0.26612
8015,1739755380000,0.26612,0.26617,0.26608,0.26614,73798.0,19640.72686,1,0.266125,8026,19640.72686,-19261113.331689976,59.34288727186016,0.26614,0.26614,0.26614,0.26614
8016,1739755440000,0.26614,0.26625,0.26608,0.26617,71869.0,19128.55604,1,0.266165,8027,19128.55604,-19241984.775649976,68.39928246323245,0.26617,0.26617,0.26617,0.26617
8017,1739755500000,0.26617,0.26617,0.26566,0.26569,174780.0,46475.37268,-1,0.265915,8028,-46475.37268,-19288460.148329977,30.47297504546971,0.26569,0.26569,0.26569,0.26569
8018,1739755560000,0.26569,0.26579,0.26543,0.26565,1594383.0,423368.71412,-1,0.26561,8029,-423368.71412,-19711828.862449978,6.592449882445862,0.26565,0.26565,0.26565,0.26565
8019,1739755620000,0.26565,0.26592,0.26564,0.26592,43007.0,11428.20646,1,0.26578,8030,11428.20646,-19700400.65598998,8.678093415028258,0.26592,0.26592,0.26592,0.26592
8020,1739755680000,0.26592,0.26615,0.26592,0.26603,84350.0,22444.0582,1,0.266035,8031,22444.0582,-19677956.597789977,12.230188688067244,0.26603,0.26603,0.26603,0.26603
8021,1739755740000,0.26603,0.26642,0.26602,0.26641,547883.0,145757.29823,1,0.26622,8032,145757.29823,-19532199.299559977,29.63887365801439,0.26641,0.26641,0.26641,0.26641
8022,1739755800000,0.26641,0.2665,0.26619,0.26649,27164.0,7233.40749,1,0.266345,8033,7233.40749,-19524965.892069977,30.87626144067825,0.26649,0.26649,0.26649,0.26649
