,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
13839,2025-06-03 09:21:00,2844.0,2843.8,2844.7,2843.25,0,132,-1,2843.975,13860,False,False,2814.1775000000002,2799.965,2843.8,2843.8,2843.8,2843.8
13840,2025-06-03 09:22:00,2843.6,2844.0,2844.2,2843.55,0,119,1,2843.875,13861,False,False,2814.1775000000002,2799.965,2844.0,2844.0,2844.0,2844.0
13841,2025-06-03 09:23:00,2843.9,2843.3,2844.45,2843.3,0,106,-1,2843.875,13862,False,False,2814.1775000000002,2799.965,2843.3,2843.3,2843.3,2843.3
13842,2025-06-03 09:24:00,2843.3,2843.85,2845.25,2843.25,0,272,1,2844.25,13863,False,False,2814.1775000000002,2799.965,2843.85,2843.85,2843.85,2843.85
13843,2025-06-03 09:25:00,2844.35,2843.9,2845.1,2843.85,0,187,-1,2844.475,13864,False,False,2814.1775000000002,2799.965,2843.9,2843.9,2843.9,2843.9
13844,2025-06-03 09:26:00,2844.3,2843.15,2844.75,2843.15,0,216,-1,2843.95,13865,False,False,2814.1775000000002,2799.965,2843.15,2843.15,2843.15,2843.15
13845,2025-06-03 09:27:00,2843.85,2844.15,2844.2,2843.15,0,262,1,2843.675,13866,False,False,2814.1775000000002,2799.965,2844.15,2844.15,2844.15,2844.15
13846,2025-06-03 09:28:00,2843.65,2841.5,2843.65,2841.3,0,461,-1,2842.4750000000004,13867,False,False,2814.1775000000002,2799.965,2841.5,2841.5,2841.5,2841.5
13847,2025-06-03 09:29:00,2841.5,2841.05,2841.9,2840.1,0,207,-1,2841.0,13868,False,True,2814.1775000000002,2802.44,2841.05,2841.05,2841.05,2841.05
13848,2025-06-03 09:30:00,2841.05,2841.5,2841.75,2841.0,0,423,1,2841.375,13869,False,False,2814.1775000000002,2802.44,2841.5,2841.5,2841.5,2841.5
13849,2025-06-03 09:31:00,2841.45,2842.0,2842.0,2841.25,0,130,1,2841.625,13870,False,False,2814.1775000000002,2802.44,2842.0,2842.0,2842.0,2842.0
13850,2025-06-03 09:32:00,2842.3,2841.25,2842.35,2841.25,0,99,-1,2841.8,13871,False,False,2814.1775000000002,2802.44,2841.25,2841.25,2841.25,2841.25
13851,2025-06-03 09:33:00,2841.25,2840.85,2841.25,2840.85,0,240,-1,2841.05,13872,False,False,2814.1775000000002,2802.44,2840.85,2840.85,2840.85,2840.85
13852,2025-06-03 09:34:00,2840.7,2840.9,2841.0,2840.6,0,155,1,2840.8,13873,False,False,2814.1775000000002,2802.44,2840.9,2840.9,2840.9,2840.9
13853,2025-06-03 09:35:00,2841.2,2841.15,2841.2,2841.0,0,113,-1,2841.1,13874,False,False,2814.1775000000002,2802.44,2841.15,2841.15,2841.15,2841.15
13854,2025-06-03 09:36:00,2841.0,2841.0,2841.6,2840.45,0,406,-1,2841.025,13875,False,False,2814.1775000000002,2802.44,2841.0,2841.0,2841.0,2841.0
13855,2025-06-03 09:37:00,2841.0,2841.55,2841.55,2840.6,0,170,1,2841.075,13876,False,False,2814.1775000000002,2802.44,2841.55,2841.55,2841.55,2841.55
13856,2025-06-03 09:38:00,2841.55,2841.25,2841.55,2840.55,0,170,-1,2841.05,13877,False,False,2814.1775000000002,2802.44,2841.25,2841.25,2841.25,2841.25
13857,2025-06-03 09:39:00,2841.0,2841.3,2841.6,2841.0,0,31,1,2841.3,13878,False,False,2814.1775000000002,2802.44,2841.3,2841.3,2841.3,2841.3
13858,2025-06-03 09:40:00,2841.55,2840.0,2841.6,2840.0,0,270,-1,2840.8,13879,False,False,2814.1775000000002,2802.44,2840.0,2840.0,2840.0,2840.0
13859,2025-06-03 09:41:00,2840.0,2840.55,2840.55,2840.0,0,34,1,2840.275,13880,False,False,2814.1775000000002,2802.44,2840.55,2840.55,2840.55,2840.55
13860,2025-06-03 09:42:00,2840.55,2840.55,2840.75,2840.25,0,62,-1,2840.5,13881,False,False,2814.1775000000002,2802.44,2840.55,2840.55,2840.55,2840.55
13861,2025-06-03 09:43:00,2840.85,2841.5,2841.95,2840.5,0,322,1,2841.225,13882,False,False,2814.1775000000002,2802.44,2841.5,2841.5,2841.5,2841.5
13862,2025-06-03 09:44:00,2841.2,2844.0,2844.0,2841.2,0,168,1,2842.6,13883,False,False,2814.1775000000002,2802.44,2844.0,2844.0,2844.0,2844.0
13863,2025-06-03 09:45:00,2844.0,2844.95,2844.95,2843.9,0,235,1,2844.425,13884,False,False,2814.1775000000002,2802.44,2844.95,2844.95,2844.95,2844.95
13864,2025-06-03 09:46:00,2845.0,2845.05,2845.75,2845.0,0,263,1,2845.375,13885,False,False,2814.1775000000002,2802.44,2845.05,2845.05,2845.05,2845.05
13865,2025-06-03 09:47:00,2845.2,2845.3,2846.05,2845.2,0,395,1,2845.625,13886,True,False,2817.165,2802.44,2845.3,2845.3,2845.3,2845.3
13866,2025-06-03 09:48:00,2845.3,2845.55,2845.8,2845.3,0,27,1,2845.55,13887,False,False,2817.165,2802.44,2845.55,2845.55,2845.55,2845.55
13867,2025-06-03 09:49:00,2845.55,2844.85,2845.55,2844.85,0,262,-1,2845.2,13888,False,False,2817.165,2802.44,2844.85,2844.85,2844.85,2844.85
13868,2025-06-03 09:50:00,2844.15,2844.25,2844.7,2843.6,0,161,1,2844.15,13889,False,False,2817.165,2802.44,2844.25,2844.25,2844.25,2844.25
13869,2025-06-03 09:51:00,2843.55,2843.0,2843.9,2843.0,0,100,-1,2843.45,13890,False,False,2817.165,2802.44,2843.0,2843.0,2843.0,2843.0
13870,2025-06-03 09:52:00,2843.05,2843.2,2843.2,2843.0,0,17,1,2843.1,13891,False,False,2817.165,2802.44,2843.2,2843.2,2843.2,2843.2
13871,2025-06-03 09:53:00,2843.0,2842.8,2843.55,2842.75,0,537,-1,2843.15,13892,False,False,2817.165,2802.44,2842.8,2842.8,2842.8,2842.8
13872,2025-06-03 09:54:00,2842.75,2842.55,2843.05,2842.35,0,672,-1,2842.7,13893,False,False,2817.165,2802.44,2842.55,2842.55,2842.55,2842.55
13873,2025-06-03 09:55:00,2842.55,2842.8,2843.1,2842.25,0,233,1,2842.675,13894,False,False,2817.165,2802.44,2842.8,2842.8,2842.8,2842.8
13874,2025-06-03 09:56:00,2842.8,2842.65,2843.3,2842.6,0,159,-1,2842.95,13895,False,False,2817.165,2802.44,2842.65,2842.65,2842.65,2842.65
13875,2025-06-03 09:57:00,2842.8,2842.3,2843.0,2842.3,0,352,-1,2842.65,13896,False,False,2817.165,2802.44,2842.3,2842.3,2842.3,2842.3
13876,2025-06-03 09:58:00,2842.3,2843.3,2843.3,2842.3,0,333,1,2842.8,13897,False,False,2817.165,2802.44,2843.3,2843.3,2843.3,2843.3
13877,2025-06-03 09:59:00,2843.4,2844.05,2844.05,2843.1,0,181,1,2843.575,13898,False,False,2817.165,2802.44,2844.05,2844.05,2844.05,2844.05
13878,2025-06-03 10:00:00,2843.9,2842.55,2844.45,2842.3,0,595,-1,2843.375,13899,False,False,2817.165,2802.44,2842.55,2842.55,2842.55,2842.55
13879,2025-06-03 10:01:00,2842.9,2845.3,2846.75,2842.9,0,707,1,2844.825,13900,False,False,2817.165,2802.44,2845.3,2845.3,2845.3,2845.3
13880,2025-06-03 10:02:00,2845.35,2844.85,2846.75,2844.3,0,1154,-1,2845.525,13901,False,False,2817.165,2802.44,2844.85,2844.85,2844.85,2844.85
13881,2025-06-03 10:03:00,2844.35,2839.4,2846.05,2839.35,0,1158,-1,2842.7,13902,False,False,2817.165,2802.44,2839.4,2839.4,2839.4,2839.4
13882,2025-06-03 10:04:00,2839.4,2837.8,2839.75,2837.1,0,1452,-1,2838.425,13903,False,False,2817.165,2802.44,2837.8,2837.8,2837.8,2837.8
13883,2025-06-03 10:05:00,2837.8,2840.9,2840.9,2837.8,0,1039,1,2839.3500000000004,13904,False,False,2817.165,2802.44,2840.9,2840.9,2840.9,2840.9
13884,2025-06-03 10:06:00,2840.7,2839.05,2840.7,2839.0,0,355,-1,2839.85,13905,False,False,2817.165,2802.44,2839.05,2839.05,2839.05,2839.05
13885,2025-06-03 10:07:00,2839.45,2841.3,2841.3,2839.05,0,232,1,2840.175,13906,False,False,2817.165,2802.44,2841.3,2841.3,2841.3,2841.3
13886,2025-06-03 10:08:00,2841.35,2839.55,2841.35,2838.55,0,323,-1,2839.95,13907,False,False,2817.165,2802.44,2839.55,2839.55,2839.55,2839.55
13887,2025-06-03 10:09:00,2839.4,2837.5,2842.0,2837.1,0,1009,-1,2839.55,13908,False,False,2817.165,2802.44,2837.5,2837.5,2837.5,2837.5
13888,2025-06-03 10:10:00,2837.7,2840.7,2841.5,2837.25,0,435,1,2839.375,13909,False,False,2817.165,2802.44,2840.7,2840.7,2840.7,2840.7
13889,2025-06-03 10:11:00,2840.65,2840.1,2840.65,2838.45,0,383,-1,2839.55,13910,False,False,2817.165,2802.44,2840.1,2840.1,2840.1,2840.1
13890,2025-06-03 10:12:00,2840.1,2842.0,2842.8,2838.6,0,673,1,2840.7,13911,False,False,2817.165,2802.44,2842.0,2842.0,2842.0,2842.0
13891,2025-06-03 10:13:00,2841.9,2841.35,2843.0,2839.95,0,993,-1,2841.475,13912,False,False,2817.165,2802.44,2841.35,2841.35,2841.35,2841.35
13892,2025-06-03 10:14:00,2840.9,2841.25,2841.3,2840.5,0,142,1,2840.9,13913,False,False,2817.165,2802.44,2841.25,2841.25,2841.25,2841.25
13893,2025-06-03 10:15:00,2841.2,2842.45,2843.65,2841.0,0,806,1,2842.325,13914,False,False,2817.165,2802.44,2842.45,2842.45,2842.45,2842.45
13894,2025-06-03 10:16:00,2842.1,2843.3,2844.95,2842.05,0,638,1,2843.5,13915,False,False,2817.165,2802.44,2843.3,2843.3,2843.3,2843.3
13895,2025-06-03 10:17:00,2843.4,2844.05,2845.95,2841.5,0,399,1,2843.725,13916,False,False,2817.165,2802.44,2844.05,2844.05,2844.05,2844.05
13896,2025-06-03 10:18:00,2843.6,2844.5,2845.95,2843.2,0,504,1,2844.575,13917,False,False,2817.165,2802.44,2844.5,2844.5,2844.5,2844.5
13897,2025-06-03 10:19:00,2844.45,2844.9,2845.35,2844.4,0,72,1,2844.875,13918,False,False,2817.165,2802.44,2844.9,2844.9,2844.9,2844.9
13898,2025-06-03 10:20:00,2844.6,2848.85,2848.85,2844.35,0,900,1,2846.6,13919,False,False,2817.165,2802.44,2848.85,2848.85,2848.85,2848.85
13899,2025-06-03 10:21:00,2848.85,2853.0,2853.0,2846.4,0,3566,1,2849.7,13920,False,False,2817.165,2802.44,2853.0,2853.0,2853.0,2853.0
13900,2025-06-03 10:22:00,2852.45,2851.3,2852.95,2850.5,0,720,-1,2851.725,13921,False,False,2817.165,2802.44,2851.3,2851.3,2851.3,2851.3
13901,2025-06-03 10:23:00,2850.85,2852.25,2852.8,2850.7,0,792,1,2851.75,13922,False,False,2817.165,2802.44,2852.25,2852.25,2852.25,2852.25
13902,2025-06-03 10:24:00,2852.65,2851.85,2852.8,2850.6,0,753,-1,2851.7,13923,False,False,2817.165,2802.44,2851.85,2851.85,2851.85,2851.85
13903,2025-06-03 10:25:00,2852.35,2851.05,2853.05,2850.75,0,799,-1,2851.9,13924,False,False,2817.165,2802.44,2851.05,2851.05,2851.05,2851.05
13904,2025-06-03 10:26:00,2851.4,2851.5,2851.8,2850.7,0,101,1,2851.25,13925,False,False,2817.165,2802.44,2851.5,2851.5,2851.5,2851.5
13905,2025-06-03 10:27:00,2851.5,2854.95,2855.9,2851.5,0,1422,1,2853.7,13926,False,False,2817.165,2802.44,2854.95,2854.95,2854.95,2854.95
13906,2025-06-03 10:28:00,2854.8,2853.55,2854.95,2853.0,0,569,-1,2853.975,13927,False,False,2817.165,2802.44,2853.55,2853.55,2853.55,2853.55
13907,2025-06-03 10:29:00,2853.25,2853.85,2854.3,2853.25,0,299,1,2853.775,13928,False,False,2817.165,2802.44,2853.85,2853.85,2853.85,2853.85
13908,2025-06-03 10:30:00,2853.55,2855.65,2857.1,2853.0,0,2301,1,2855.05,13929,True,False,2820.77,2802.44,2855.65,2855.65,2855.65,2855.65
13909,2025-06-03 10:31:00,2855.7,2853.15,2855.75,2853.15,0,1045,-1,2854.45,13930,False,False,2820.77,2802.44,2853.15,2853.15,2853.15,2853.15
13910,2025-06-03 10:32:00,2853.35,2853.0,2854.4,2847.0,0,2979,-1,2850.7,13931,False,True,2820.77,2805.2625,2853.0,2853.0,2853.0,2853.0
13911,2025-06-03 10:33:00,2853.2,2850.25,2853.6,2849.1,0,7218,-1,2851.35,13932,False,False,2820.77,2805.2625,2850.25,2850.25,2850.25,2850.25
13912,2025-06-03 10:34:00,2850.05,2850.0,2851.35,2849.8,0,893,-1,2850.575,13933,False,False,2820.77,2805.2625,2850.0,2850.0,2850.0,2850.0
13913,2025-06-03 10:35:00,2850.35,2850.8,2851.35,2848.05,0,5653,1,2849.7,13934,False,False,2820.77,2805.2625,2850.8,2850.8,2850.8,2850.8
13914,2025-06-03 10:36:00,2850.75,2850.5,2850.75,2848.8,0,1948,-1,2849.775,13935,False,False,2820.77,2805.2625,2850.5,2850.5,2850.5,2850.5
13915,2025-06-03 10:37:00,2850.7,2849.75,2851.1,2849.45,0,706,-1,2850.275,13936,False,False,2820.77,2805.2625,2849.75,2849.75,2849.75,2849.75
13916,2025-06-03 10:38:00,2849.85,2849.4,2850.5,2848.8,0,1344,-1,2849.65,13937,False,False,2820.77,2805.2625,2849.4,2849.4,2849.4,2849.4
13917,2025-06-03 10:39:00,2849.6,2850.0,2851.0,2848.8,0,1396,1,2849.9,13938,False,False,2820.77,2805.2625,2850.0,2850.0,2850.0,2850.0
13918,2025-06-03 10:40:00,2849.8,2848.8,2850.15,2848.25,0,945,-1,2849.2,13939,False,False,2820.77,2805.2625,2848.8,2848.8,2848.8,2848.8
13919,2025-06-03 10:41:00,2849.05,2847.7,2849.1,2847.55,0,432,-1,2848.325,13940,False,False,2820.77,2805.2625,2847.7,2847.7,2847.7,2847.7
13920,2025-06-03 10:42:00,2848.1,2847.4,2848.5,2847.3,0,659,-1,2847.9,13941,False,False,2820.77,2805.2625,2847.4,2847.4,2847.4,2847.4
13921,2025-06-03 10:43:00,2847.5,2846.5,2848.0,2846.05,0,936,-1,2847.025,13942,False,False,2820.77,2805.2625,2846.5,2846.5,2846.5,2846.5
13922,2025-06-03 10:44:00,2846.6,2847.7,2848.15,2845.7,0,493,1,2846.925,13943,False,True,2820.77,2808.4474999999998,2847.7,2847.7,2847.7,2847.7
13923,2025-06-03 10:45:00,2847.6,2848.85,2848.85,2847.5,0,197,1,2848.175,13944,False,False,2820.77,2808.4474999999998,2848.85,2848.85,2848.85,2848.85
13924,2025-06-03 10:46:00,2848.85,2848.3,2849.5,2848.1,0,123,-1,2848.8,13945,False,False,2820.77,2808.4474999999998,2848.3,2848.3,2848.3,2848.3
13925,2025-06-03 10:47:00,2848.3,2848.7,2849.25,2848.3,0,79,1,2848.775,13946,False,False,2820.77,2808.4474999999998,2848.7,2848.7,2848.7,2848.7
13926,2025-06-03 10:48:00,2848.25,2847.8,2848.25,2847.0,0,116,-1,2847.625,13947,False,False,2820.77,2808.4474999999998,2847.8,2847.8,2847.8,2847.8
13927,2025-06-03 10:49:00,2848.2,2849.9,2850.0,2847.8,0,246,1,2848.9,13948,False,False,2820.77,2808.4474999999998,2849.9,2849.9,2849.9,2849.9
13928,2025-06-03 10:50:00,2849.95,2848.25,2849.95,2847.3,0,329,-1,2848.625,13949,False,False,2820.77,2808.4474999999998,2848.25,2848.25,2848.25,2848.25
13929,2025-06-03 10:51:00,2848.3,2848.15,2849.0,2847.65,0,353,-1,2848.325,13950,False,False,2820.77,2808.4474999999998,2848.15,2848.15,2848.15,2848.15
13930,2025-06-03 10:52:00,2847.4,2846.2,2847.4,2846.15,0,250,-1,2846.775,13951,False,False,2820.77,2808.4474999999998,2846.2,2846.2,2846.2,2846.2
13931,2025-06-03 10:53:00,2846.3,2848.15,2848.2,2846.3,0,237,1,2847.25,13952,False,False,2820.77,2808.4474999999998,2848.15,2848.15,2848.15,2848.15
13932,2025-06-03 10:54:00,2848.2,2848.6,2849.1,2848.15,0,89,1,2848.625,13953,False,False,2820.77,2808.4474999999998,2848.6,2848.6,2848.6,2848.6
13933,2025-06-03 10:55:00,2849.2,2852.0,2852.0,2849.2,0,311,1,2850.6,13954,False,False,2820.77,2808.4474999999998,2852.0,2852.0,2852.0,2852.0
13934,2025-06-03 10:56:00,2852.1,2850.15,2852.1,2850.15,0,104,-1,2851.125,13955,False,False,2820.77,2808.4474999999998,2850.15,2850.15,2850.15,2850.15
13935,2025-06-03 10:57:00,2850.7,2847.75,2850.7,2847.75,0,177,-1,2849.225,13956,False,False,2820.77,2808.4474999999998,2847.75,2847.75,2847.75,2847.75
13936,2025-06-03 10:58:00,2847.7,2849.9,2850.25,2847.25,0,242,1,2848.75,13957,False,False,2820.77,2808.4474999999998,2849.9,2849.9,2849.9,2849.9
13937,2025-06-03 10:59:00,2850.0,2852.35,2852.75,2850.0,0,216,1,2851.375,13958,True,False,2823.6125,2808.4474999999998,2852.35,2852.35,2852.35,2852.35
13938,2025-06-03 11:00:00,2851.7,2851.75,2852.6,2851.6,0,269,1,2852.1,13959,False,False,2823.6125,2808.4474999999998,2851.75,2851.75,2851.75,2851.75
13939,2025-06-03 11:01:00,2851.9,2849.45,2851.95,2849.45,0,113,-1,2850.7,13960,False,False,2823.6125,2808.4474999999998,2849.45,2849.45,2849.45,2849.45
13940,2025-06-03 11:02:00,2849.45,2849.35,2849.45,2848.15,0,273,-1,2848.8,13961,False,False,2823.6125,2808.4474999999998,2849.35,2849.35,2849.35,2849.35
13941,2025-06-03 11:03:00,2849.35,2847.7,2849.45,2847.45,0,139,-1,2848.45,13962,False,False,2823.6125,2808.4474999999998,2847.7,2847.7,2847.7,2847.7
13942,2025-06-03 11:04:00,2847.5,2848.75,2848.95,2847.45,0,233,1,2848.2,13963,False,False,2823.6125,2808.4474999999998,2848.75,2848.75,2848.75,2848.75
13943,2025-06-03 11:05:00,2848.75,2849.6,2850.55,2848.7,0,297,1,2849.625,13964,False,False,2823.6125,2808.4474999999998,2849.6,2849.6,2849.6,2849.6
13944,2025-06-03 11:06:00,2849.95,2850.6,2850.9,2849.15,0,447,1,2850.025,13965,False,False,2823.6125,2808.4474999999998,2850.6,2850.6,2850.6,2850.6
13945,2025-06-03 11:07:00,2850.2,2849.9,2850.8,2849.7,0,122,-1,2850.25,13966,False,False,2823.6125,2808.4474999999998,2849.9,2849.9,2849.9,2849.9
13946,2025-06-03 11:08:00,2849.8,2847.7,2849.8,2847.7,0,69,-1,2848.75,13967,False,False,2823.6125,2808.4474999999998,2847.7,2847.7,2847.7,2847.7
13947,2025-06-03 11:09:00,2847.95,2846.85,2848.65,2846.85,0,108,-1,2847.75,13968,False,False,2823.6125,2808.4474999999998,2846.85,2846.85,2846.85,2846.85
13948,2025-06-03 11:10:00,2846.85,2848.75,2849.0,2846.85,0,419,1,2847.925,13969,False,False,2823.6125,2808.4474999999998,2848.75,2848.75,2848.75,2848.75
13949,2025-06-03 11:11:00,2847.75,2848.0,2848.0,2847.4,0,101,1,2847.7,13970,False,False,2823.6125,2808.4474999999998,2848.0,2848.0,2848.0,2848.0
13950,2025-06-03 11:12:00,2848.0,2849.85,2850.05,2848.0,0,120,1,2849.025,13971,False,False,2823.6125,2808.4474999999998,2849.85,2849.85,2849.85,2849.85
13951,2025-06-03 11:13:00,2850.25,2849.75,2850.8,2849.2,0,138,-1,2850.0,13972,False,False,2823.6125,2808.4474999999998,2849.75,2849.75,2849.75,2849.75
13952,2025-06-03 11:14:00,2849.2,2849.05,2849.75,2848.45,0,137,-1,2849.1,13973,False,False,2823.6125,2808.4474999999998,2849.05,2849.05,2849.05,2849.05
13953,2025-06-03 11:15:00,2849.1,2848.35,2849.4,2847.4,0,341,-1,2848.4,13974,False,False,2823.6125,2808.4474999999998,2848.35,2848.35,2848.35,2848.35
13954,2025-06-03 11:16:00,2848.8,2849.0,2849.0,2848.25,0,51,1,2848.625,13975,False,False,2823.6125,2808.4474999999998,2849.0,2849.0,2849.0,2849.0
13955,2025-06-03 11:17:00,2848.75,2850.2,2850.2,2848.75,0,25,1,2849.475,13976,False,False,2823.6125,2808.4474999999998,2850.2,2850.2,2850.2,2850.2
13956,2025-06-03 11:18:00,2850.35,2850.7,2851.2,2850.25,0,157,1,2850.725,13977,False,False,2823.6125,2808.4474999999998,2850.7,2850.7,2850.7,2850.7
13957,2025-06-03 11:19:00,2850.65,2851.8,2851.9,2850.3,0,337,1,2851.1000000000004,13978,False,False,2823.6125,2808.4474999999998,2851.8,2851.8,2851.8,2851.8
13958,2025-06-03 11:20:00,2851.65,2851.45,2852.5,2851.3,0,648,-1,2851.9,13979,True,False,2826.835,2808.4474999999998,2851.45,2851.45,2851.45,2851.45
13959,2025-06-03 11:21:00,2851.2,2851.25,2851.7,2850.8,0,172,1,2851.25,13980,False,False,2826.835,2808.4474999999998,2851.25,2851.25,2851.25,2851.25
13960,2025-06-03 11:22:00,2851.0,2851.15,2851.5,2850.05,0,278,1,2850.775,13981,False,False,2826.835,2808.4474999999998,2851.15,2851.15,2851.15,2851.15
13961,2025-06-03 11:23:00,2851.25,2850.5,2851.8,2850.5,0,89,-1,2851.15,13982,False,False,2826.835,2808.4474999999998,2850.5,2850.5,2850.5,2850.5
13962,2025-06-03 11:24:00,2850.65,2850.25,2850.95,2850.2,0,144,-1,2850.575,13983,False,False,2826.835,2808.4474999999998,2850.25,2850.25,2850.25,2850.25
13963,2025-06-03 11:25:00,2850.0,2851.75,2851.75,2849.5,0,133,1,2850.625,13984,False,False,2826.835,2808.4474999999998,2851.75,2851.75,2851.75,2851.75
13964,2025-06-03 11:26:00,2851.85,2852.0,2852.3,2851.7,0,144,1,2852.0,13985,False,False,2826.835,2808.4474999999998,2852.0,2852.0,2852.0,2852.0
13965,2025-06-03 11:27:00,2851.7,2850.7,2851.85,2850.7,0,84,-1,2851.275,13986,False,False,2826.835,2808.4474999999998,2850.7,2850.7,2850.7,2850.7
13966,2025-06-03 11:28:00,2851.1,2851.65,2851.65,2850.8,0,37,1,2851.2250000000004,13987,False,False,2826.835,2808.4474999999998,2851.65,2851.65,2851.65,2851.65
13967,2025-06-03 11:29:00,2851.45,2850.75,2851.45,2850.75,0,3,-1,2851.1,13988,False,False,2826.835,2808.4474999999998,2850.75,2850.75,2850.75,2850.75
13968,2025-06-03 11:30:00,2851.0,2849.65,2851.45,2849.25,0,169,-1,2850.35,13989,False,False,2826.835,2808.4474999999998,2849.65,2849.65,2849.65,2849.65
13969,2025-06-03 11:31:00,2849.25,2849.55,2849.7,2848.15,0,227,1,2848.925,13990,False,False,2826.835,2808.4474999999998,2849.55,2849.55,2849.55,2849.55
13970,2025-06-03 11:32:00,2849.55,2849.45,2849.95,2848.45,0,77,-1,2849.2,13991,False,False,2826.835,2808.4474999999998,2849.45,2849.45,2849.45,2849.45
13971,2025-06-03 11:33:00,2849.45,2850.1,2850.1,2848.45,0,98,1,2849.275,13992,False,False,2826.835,2808.4474999999998,2850.1,2850.1,2850.1,2850.1
13972,2025-06-03 11:34:00,2849.75,2851.1,2851.1,2849.75,0,33,1,2850.425,13993,False,False,2826.835,2808.4474999999998,2851.1,2851.1,2851.1,2851.1
13973,2025-06-03 11:35:00,2850.35,2851.15,2851.2,2850.25,0,32,1,2850.725,13994,False,False,2826.835,2808.4474999999998,2851.15,2851.15,2851.15,2851.15
13974,2025-06-03 11:36:00,2850.75,2850.15,2850.9,2849.7,0,45,-1,2850.3,13995,False,False,2826.835,2808.4474999999998,2850.15,2850.15,2850.15,2850.15
13975,2025-06-03 11:37:00,2850.15,2848.9,2850.15,2848.6,0,44,-1,2849.375,13996,False,False,2826.835,2808.4474999999998,2848.9,2848.9,2848.9,2848.9
13976,2025-06-03 11:38:00,2849.55,2850.95,2850.95,2849.55,0,86,1,2850.25,13997,False,False,2826.835,2808.4474999999998,2850.95,2850.95,2850.95,2850.95
13977,2025-06-03 11:39:00,2850.7,2848.85,2850.9,2848.85,0,48,-1,2849.875,13998,False,False,2826.835,2808.4474999999998,2848.85,2848.85,2848.85,2848.85
13978,2025-06-03 11:40:00,2848.9,2847.25,2849.2,2847.25,0,1328,-1,2848.225,13999,False,False,2826.835,2808.4474999999998,2847.25,2847.25,2847.25,2847.25
13979,2025-06-03 11:41:00,2847.45,2849.4,2849.4,2847.45,0,454,1,2848.425,14000,False,False,2826.835,2808.4474999999998,2849.4,2849.4,2849.4,2849.4
13980,2025-06-03 11:42:00,2849.0,2848.2,2849.0,2847.25,0,135,-1,2848.125,14001,False,False,2826.835,2808.4474999999998,2848.2,2848.2,2848.2,2848.2
13981,2025-06-03 11:43:00,2848.2,2847.35,2848.3,2847.25,0,693,-1,2847.775,14002,False,False,2826.835,2808.4474999999998,2847.35,2847.35,2847.35,2847.35
13982,2025-06-03 11:44:00,2847.65,2848.05,2848.7,2847.35,0,68,1,2848.025,14003,False,False,2826.835,2808.4474999999998,2848.05,2848.05,2848.05,2848.05
13983,2025-06-03 11:45:00,2847.5,2848.9,2849.35,2847.5,0,182,1,2848.425,14004,False,False,2826.835,2808.4474999999998,2848.9,2848.9,2848.9,2848.9
13984,2025-06-03 11:46:00,2848.5,2848.5,2848.9,2848.35,0,63,-1,2848.625,14005,False,False,2826.835,2808.4474999999998,2848.5,2848.5,2848.5,2848.5
13985,2025-06-03 11:47:00,2848.7,2849.3,2849.3,2848.7,0,152,1,2849.0,14006,False,False,2826.835,2808.4474999999998,2849.3,2849.3,2849.3,2849.3
13986,2025-06-03 11:48:00,2848.8,2849.7,2849.7,2848.8,0,52,1,2849.25,14007,False,False,2826.835,2808.4474999999998,2849.7,2849.7,2849.7,2849.7
13987,2025-06-03 11:49:00,2849.45,2849.35,2850.0,2849.3,0,27,-1,2849.65,14008,False,False,2826.835,2808.4474999999998,2849.35,2849.35,2849.35,2849.35
13988,2025-06-03 11:50:00,2849.3,2847.9,2849.45,2847.9,0,75,-1,2848.675,14009,False,False,2826.835,2808.4474999999998,2847.9,2847.9,2847.9,2847.9
