,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price,stair_s
12565,2025-04-04 21:30:00,2836.2,2837.5,2837.55,2835.55,0,168,1,2836.55,12666,2846.25,2850.7,2832.15,2841.425,28.50318471337617,2837.5,2837.5,2837.5,2837.5,2847.15
12566,2025-04-04 21:31:00,2837.65,2838.0,2838.0,2836.05,0,29,1,2837.025,12667,2846.25,2846.45,2832.15,2839.3,34.80662983425444,2838.0,2838.0,2838.0,2838.0,2846.25
12567,2025-04-04 21:32:00,2838.0,2838.8,2839.1,2838.0,0,25,1,2838.55,12668,2846.25,2844.45,2832.15,2838.3,41.497975708502636,2838.8,2838.8,2838.8,2838.8,2846.25
12568,2025-04-04 21:33:00,2839.1,2842.05,2842.2,2839.1,0,355,1,2840.65,12669,2846.25,2844.45,2832.15,2838.3,58.823529411764824,2842.05,2842.05,2842.05,2842.05,2846.25
12569,2025-04-04 21:34:00,2840.7,2839.65,2841.05,2839.65,0,44,-1,2840.3500000000004,12670,2846.25,2844.45,2832.15,2838.3,45.76659038901638,2839.65,2839.65,2839.65,2839.65,2846.25
12570,2025-04-04 21:35:00,2840.2,2838.4,2840.2,2838.4,0,51,-1,2839.3,12671,2846.25,2844.45,2832.15,2838.3,44.543429844098576,2838.4,2838.4,2838.4,2838.4,2846.25
12571,2025-04-04 21:36:00,2839.75,2838.55,2839.75,2838.15,0,8,-1,2838.95,12672,2846.25,2844.45,2832.15,2838.3,45.211581291760425,2838.55,2838.55,2838.55,2838.55,2846.25
12572,2025-04-04 21:37:00,2839.75,2839.95,2840.2,2839.75,0,116,1,2839.975,12673,2846.25,2842.4,2832.15,2837.275,41.428571428570564,2839.95,2839.95,2839.95,2839.95,2846.25
12573,2025-04-04 21:38:00,2840.95,2841.6,2841.6,2839.85,0,13,1,2840.725,12674,2846.25,2842.2,2835.25,2838.725,73.92857142857078,2841.6,2841.6,2841.6,2841.6,2846.25
12574,2025-04-04 21:39:00,2840.65,2842.55,2842.55,2840.4,0,168,1,2841.4750000000004,12675,2841.6,2842.55,2835.55,2839.05,70.56451612903282,2842.55,2842.55,2842.55,2842.55,2845.785
12575,2025-04-04 21:40:00,2842.7,2842.95,2843.6,2842.4,0,101,1,2843.0,12676,2841.6,2843.6,2836.05,2839.825,71.37254901960713,2842.95,2842.95,2842.95,2842.95,2845.32
12576,2025-04-04 21:41:00,2843.0,2840.95,2843.0,2840.95,0,51,-1,2841.975,12677,2841.6,2843.6,2838.0,2840.8,60.35087719298183,2840.95,2840.95,2840.95,2840.95,2844.855
12577,2025-04-04 21:42:00,2840.45,2839.6,2840.45,2839.6,0,35,-1,2840.025,12678,2841.6,2843.6,2838.15,2840.875,52.70270270270184,2839.6,2839.6,2839.6,2839.6,2844.3900000000003
12578,2025-04-04 21:43:00,2840.0,2834.6,2840.0,2832.5,0,1096,-1,2836.25,12679,2841.6,2843.6,2832.5,2838.05,27.49244712990817,2834.6,2834.6,2834.6,2834.6,2843.925
12579,2025-04-04 21:44:00,2836.0,2834.55,2837.25,2834.55,0,68,-1,2835.9,12680,2834.6,2843.6,2832.5,2838.05,32.04225352112627,2834.55,2834.55,2834.55,2834.55,2842.7599999999998
12580,2025-04-04 21:45:00,2834.75,2835.9,2837.25,2834.7,0,401,1,2835.975,12681,2834.6,2843.6,2832.5,2838.05,41.25874125874082,2835.9,2835.9,2835.9,2835.9,2841.5950000000003
12581,2025-04-04 21:46:00,2837.25,2839.75,2839.75,2837.25,0,94,1,2838.5,12682,2834.6,2843.6,2832.5,2838.05,53.333333333332995,2839.75,2839.75,2839.75,2839.75,2840.43
12582,2025-04-04 21:47:00,2838.9,2840.25,2841.6,2838.65,0,87,1,2840.125,12683,2834.6,2843.6,2832.5,2838.05,50.87719298245669,2840.25,2840.25,2840.25,2840.25,2839.2650000000003
12583,2025-04-04 21:48:00,2841.5,2841.85,2841.85,2841.5,0,7,1,2841.675,12684,2834.6,2843.6,2832.5,2838.05,50.73313782991205,2841.85,2841.85,2841.85,2841.85,2838.1
12584,2025-04-04 21:49:00,2842.0,2840.45,2842.75,2840.45,0,99,-1,2841.6,12685,2834.6,2843.6,2832.5,2838.05,43.99999999999864,2840.45,2840.45,2840.45,2840.45,2837.4
12585,2025-04-04 21:50:00,2841.0,2841.4,2841.4,2839.4,0,84,1,2840.4,12686,2834.6,2843.0,2832.5,2837.75,45.70637119113643,2841.4,2841.4,2841.4,2841.4,2836.7
12586,2025-04-04 21:51:00,2840.75,2841.15,2841.3,2840.4,0,49,1,2840.8500000000004,12687,2834.6,2842.75,2832.5,2837.625,50.613496932516185,2841.15,2841.15,2841.15,2841.15,2836.0
12587,2025-04-04 21:52:00,2840.85,2841.05,2841.4,2839.75,0,69,1,2840.575,12688,2834.6,2842.75,2832.5,2837.625,54.8172757475093,2841.05,2841.05,2841.05,2841.05,2835.2999999999997
12588,2025-04-04 21:53:00,2841.6,2844.0,2844.5,2841.6,0,181,1,2843.05,12689,2841.05,2844.5,2834.55,2839.525,86.15384615384777,2844.0,2844.0,2844.0,2844.0,2835.245
12589,2025-04-04 21:54:00,2843.55,2843.9,2845.0,2843.55,0,72,1,2844.275,12690,2841.05,2845.0,2834.7,2839.85,85.82375478927243,2843.9,2843.9,2843.9,2843.9,2835.8900000000003
12590,2025-04-04 21:55:00,2845.0,2845.3,2846.35,2844.5,0,121,1,2845.425,12691,2841.05,2846.35,2837.25,2841.8,85.87786259542044,2845.3,2845.3,2845.3,2845.3,2836.535
12591,2025-04-04 21:56:00,2845.5,2845.1,2845.5,2845.05,0,108,-1,2845.275,12692,2841.05,2846.35,2838.65,2842.5,78.30687830687701,2845.1,2845.1,2845.1,2845.1,2837.18
12592,2025-04-04 21:57:00,2844.7,2846.35,2846.35,2844.5,0,68,1,2845.425,12693,2841.05,2846.35,2839.4,2842.875,79.90196078431248,2846.35,2846.35,2846.35,2846.35,2837.825
12593,2025-04-04 21:58:00,2846.35,2846.95,2847.5,2845.75,0,94,1,2846.625,12694,2841.05,2847.5,2839.4,2843.45,77.7173913043465,2846.95,2846.95,2846.95,2846.95,2838.4700000000003
12594,2025-04-04 21:59:00,2847.65,2848.0,2848.4,2846.95,0,258,1,2847.675,12695,2841.05,2848.4,2839.4,2843.9,92.6553672316377,2848.0,2848.0,2848.0,2848.0,2839.1150000000002
12595,2025-04-04 22:00:00,2847.25,2846.95,2848.0,2846.95,0,131,-1,2847.475,12696,2841.05,2848.4,2839.75,2844.075,81.0055865921763,2846.95,2846.95,2846.95,2846.95,2839.7599999999998
12596,2025-04-04 22:01:00,2846.7,2844.65,2847.0,2843.35,0,107,-1,2845.175,12697,2841.05,2848.4,2839.75,2844.075,65.9090909090909,2844.65,2844.65,2844.65,2844.65,2840.405
12597,2025-04-04 22:02:00,2844.45,2844.95,2846.25,2844.2,0,267,1,2845.225,12698,2841.05,2848.4,2841.6,2845.0,67.41071428571294,2844.95,2844.95,2844.95,2844.95,2841.05
12598,2025-04-04 22:03:00,2845.2,2844.55,2845.2,2844.05,0,26,-1,2844.625,12699,2841.05,2848.4,2843.35,2845.875,53.17919075144627,2844.55,2844.55,2844.55,2844.55,2841.05
12599,2025-04-04 22:04:00,2843.05,2844.4,2844.5,2843.05,0,97,1,2843.775,12700,2841.05,2848.4,2843.05,2845.7250000000004,52.87356321839086,2844.4,2844.4,2844.4,2844.4,2841.05
12600,2025-04-04 22:05:00,2843.1,2846.15,2846.15,2843.1,0,87,1,2844.625,12701,2841.05,2848.4,2843.05,2845.7250000000004,54.69613259668471,2846.15,2846.15,2846.15,2846.15,2841.05
12601,2025-04-04 22:06:00,2846.85,2847.0,2847.1,2846.85,0,7,1,2846.975,12702,2841.05,2848.4,2843.05,2845.7250000000004,59.79381443299081,2847.0,2847.0,2847.0,2847.0,2841.05
12602,2025-04-04 22:07:00,2846.0,2844.9,2846.0,2844.9,0,191,-1,2845.45,12703,2841.05,2848.4,2843.05,2845.7250000000004,43.12796208530845,2844.9,2844.9,2844.9,2844.9,2841.05
12603,2025-04-04 22:08:00,2845.0,2846.4,2846.45,2845.0,0,53,1,2845.725,12704,2841.05,2848.4,2843.05,2845.7250000000004,47.59825327511023,2846.4,2846.4,2846.4,2846.4,2841.05
12604,2025-04-04 22:09:00,2845.95,2845.95,2845.95,2845.95,0,1,-1,2845.95,12705,2841.05,2848.0,2843.05,2845.525,40.55299539170376,2845.95,2845.95,2845.95,2845.95,2841.05
12605,2025-04-04 22:10:00,2845.95,2846.4,2846.4,2845.5,0,10,1,2845.95,12706,2841.05,2847.1,2843.05,2845.075,47.31707317073292,2846.4,2846.4,2846.4,2846.4,2841.05
12606,2025-04-04 22:11:00,2845.45,2852.2,2852.2,2845.45,0,438,1,2848.825,12707,2841.05,2852.2,2843.05,2847.625,77.45454545454537,2852.2,2852.2,2852.2,2852.2,2841.05
12607,2025-04-04 22:12:00,2851.75,2850.0,2852.3,2850.0,0,28,-1,2851.15,12708,2841.05,2852.3,2843.05,2847.675,66.13418530351532,2850.0,2850.0,2850.0,2850.0,2841.05
12608,2025-04-04 22:13:00,2849.3,2849.2,2849.3,2848.75,0,54,-1,2849.025,12709,2841.05,2852.3,2843.05,2847.675,64.48598130840992,2849.2,2849.2,2849.2,2849.2,2841.05
12609,2025-04-04 22:14:00,2848.45,2849.65,2850.0,2848.45,0,29,1,2849.225,12710,2841.05,2852.3,2843.1,2847.7,66.05504587155929,2849.65,2849.65,2849.65,2849.65,2841.05
12610,2025-04-04 22:15:00,2849.65,2851.8,2851.8,2849.2,0,147,1,2850.5,12711,2841.05,2852.3,2844.9,2848.6000000000004,66.86567164179085,2851.8,2851.8,2851.8,2851.8,2841.05
12611,2025-04-04 22:16:00,2851.85,2852.25,2854.3,2851.85,0,152,1,2853.075,12712,2841.05,2854.3,2844.9,2849.6000000000004,66.05504587155929,2852.25,2852.25,2852.25,2852.25,2841.05
12612,2025-04-04 22:17:00,2852.45,2854.95,2854.95,2852.45,0,289,1,2853.7,12713,2841.05,2854.95,2845.0,2849.975,79.64601769911377,2854.95,2854.95,2854.95,2854.95,2841.05
12613,2025-04-04 22:18:00,2853.8,2853.05,2855.0,2852.65,0,152,-1,2853.825,12714,2841.05,2855.0,2845.45,2850.225,69.16426512968336,2853.05,2853.05,2853.05,2853.05,2841.05
12614,2025-04-04 22:19:00,2854.0,2854.3,2854.35,2853.1,0,60,1,2853.725,12715,2841.05,2855.0,2845.45,2850.225,73.0027548209381,2854.3,2854.3,2854.3,2854.3,2841.05
12615,2025-04-04 22:20:00,2853.95,2853.4,2854.35,2853.2,0,96,-1,2853.775,12716,2841.05,2855.0,2845.45,2850.225,68.81720430107582,2853.4,2853.4,2853.4,2853.4,2841.05
12616,2025-04-04 22:21:00,2853.3,2851.5,2853.3,2851.05,0,652,-1,2852.175,12717,2841.05,2855.0,2848.45,2851.725,47.6190476190482,2851.5,2851.5,2851.5,2851.5,2841.05
12617,2025-04-04 22:22:00,2851.55,2853.9,2853.9,2851.55,0,168,1,2852.7250000000004,12718,2841.05,2855.0,2848.45,2851.725,63.08724832214787,2853.9,2853.9,2853.9,2853.9,2841.05
12618,2025-04-04 22:23:00,2853.9,2852.8,2854.15,2852.8,0,20,-1,2853.4750000000004,12719,2841.05,2855.0,2848.45,2851.725,61.842105263159226,2852.8,2852.8,2852.8,2852.8,2841.05
12619,2025-04-04 22:24:00,2853.3,2852.95,2853.4,2852.05,0,112,-1,2852.7250000000004,12720,2841.05,2855.0,2849.2,2852.1,61.073825503355394,2852.95,2852.95,2852.95,2852.95,2841.05
12620,2025-04-04 22:25:00,2852.95,2850.8,2852.95,2850.8,0,195,-1,2851.875,12721,2841.05,2855.0,2850.8,2852.9,46.644295302013134,2850.8,2850.8,2850.8,2850.8,2841.05
12621,2025-04-04 22:26:00,2850.75,2849.9,2850.75,2848.75,0,53,-1,2849.75,12722,2841.05,2855.0,2848.75,2851.875,42.345276872963964,2849.9,2849.9,2849.9,2849.9,2841.05
12622,2025-04-04 22:27:00,2849.05,2845.8,2849.05,2845.8,0,108,-1,2847.425,12723,2841.05,2855.0,2845.8,2850.4,22.686567164178697,2845.8,2845.8,2845.8,2845.8,2841.05
12623,2025-04-04 22:28:00,2846.0,2848.65,2848.65,2846.0,0,132,1,2847.325,12724,2845.8,2854.35,2845.8,2850.075,37.57062146892585,2848.65,2848.65,2848.65,2848.65,2841.525
12624,2025-04-04 22:29:00,2848.6,2848.4,2848.65,2846.9,0,31,-1,2847.775,12725,2845.8,2854.35,2845.8,2850.075,32.335329341316424,2848.4,2848.4,2848.4,2848.4,2842.0000000000005
12625,2025-04-04 22:30:00,2848.4,2847.6,2848.45,2847.35,0,16,-1,2847.9,12726,2845.8,2854.15,2845.8,2849.9750000000004,32.53012048192659,2847.6,2847.6,2847.6,2847.6,2842.4750000000004
12626,2025-04-04 22:31:00,2848.45,2849.35,2849.45,2847.55,0,36,1,2848.5,12727,2845.8,2854.15,2845.8,2849.9750000000004,43.465045592704634,2849.35,2849.35,2849.35,2849.35,2842.95
12627,2025-04-04 22:33:00,2849.3,2848.55,2849.3,2847.5,0,100,-1,2848.4,12728,2845.8,2854.15,2845.8,2849.9750000000004,31.986531986531077,2848.55,2848.55,2848.55,2848.55,2843.425
12628,2025-04-04 22:34:00,2847.5,2846.65,2848.55,2846.05,0,46,-1,2847.3,12729,2845.8,2853.4,2845.8,2849.6000000000004,30.351437699679195,2846.65,2846.65,2846.65,2846.65,2843.9000000000005
12629,2025-04-04 22:35:00,2846.7,2847.65,2848.05,2846.7,0,122,1,2847.375,12730,2845.8,2852.95,2845.8,2849.375,33.93939393939432,2847.65,2847.65,2847.65,2847.65,2844.3750000000005
12630,2025-04-04 22:36:00,2846.8,2846.75,2847.7,2846.75,0,23,-1,2847.225,12731,2845.8,2850.75,2845.8,2848.275,36.721311475409244,2846.75,2846.75,2846.75,2846.75,2844.85
12631,2025-04-04 22:37:00,2847.65,2848.45,2848.45,2847.65,0,110,1,2848.05,12732,2845.8,2849.45,2845.8,2847.625,45.48286604361278,2848.45,2848.45,2848.45,2848.45,2845.325
12632,2025-04-04 22:38:00,2848.1,2848.35,2848.85,2848.05,0,11,1,2848.45,12733,2845.8,2849.45,2846.0,2847.725,60.58091286306965,2848.35,2848.35,2848.35,2848.35,2845.8
12633,2025-04-04 22:39:00,2848.95,2850.2,2851.1,2848.45,0,187,1,2849.775,12734,2845.8,2851.1,2846.05,2848.575,57.01357466063243,2850.2,2850.2,2850.2,2850.2,2845.8
12634,2025-04-04 22:40:00,2850.15,2848.8,2850.6,2848.8,0,119,-1,2849.7,12735,2845.8,2851.1,2846.05,2848.575,51.63934426229554,2848.8,2848.8,2848.8,2848.8,2845.8
12635,2025-04-04 22:41:00,2848.2,2847.5,2848.2,2847.4,0,12,-1,2847.8,12736,2845.8,2851.1,2846.05,2848.575,49.60629921259876,2847.5,2847.5,2847.5,2847.5,2845.8
12636,2025-04-04 22:42:00,2847.2,2846.6,2847.5,2846.35,0,118,-1,2846.925,12737,2845.8,2851.1,2846.05,2848.575,38.3966244725733,2846.6,2846.6,2846.6,2846.6,2845.8
12637,2025-04-04 22:43:00,2846.45,2844.5,2846.45,2844.5,0,225,-1,2845.475,12738,2845.8,2851.1,2844.5,2847.8,34.60076045627265,2844.5,2844.5,2844.5,2844.5,2845.8
12638,2025-04-04 22:44:00,2844.55,2844.45,2845.7,2844.25,0,47,-1,2844.975,12739,2845.8,2851.1,2844.25,2847.675,40.26548672566227,2844.45,2844.45,2844.45,2844.45,2845.8
12639,2025-04-04 22:45:00,2845.55,2845.55,2845.55,2845.55,0,3,-1,2845.55,12740,2845.8,2851.1,2844.25,2847.675,40.789473684211,2845.55,2845.55,2845.55,2845.55,2845.8
12640,2025-04-04 22:46:00,2846.15,2845.4,2846.2,2845.4,0,36,-1,2845.8,12741,2845.8,2851.1,2844.25,2847.675,43.66197183098639,2845.4,2845.4,2845.4,2845.4,2845.8
12641,2025-04-04 22:47:00,2846.4,2846.85,2846.85,2846.2,0,89,1,2846.525,12742,2845.8,2851.1,2844.25,2847.675,42.30769230769281,2846.85,2846.85,2846.85,2846.85,2845.8
12642,2025-04-04 22:48:00,2846.6,2846.0,2847.05,2846.0,0,312,-1,2846.525,12743,2845.8,2851.1,2844.25,2847.675,39.46188340807224,2846.0,2846.0,2846.0,2846.0,2845.8
12643,2025-04-04 22:49:00,2846.0,2843.4,2846.05,2842.35,0,274,-1,2844.2,12744,2845.8,2850.6,2842.35,2846.475,21.428571428572795,2843.4,2843.4,2843.4,2843.4,2845.8
12644,2025-04-04 22:50:00,2843.45,2843.6,2844.1,2843.45,0,28,1,2843.775,12745,2845.8,2848.2,2842.35,2845.2749999999996,25.700934579438595,2843.6,2843.6,2843.6,2843.6,2845.8
12645,2025-04-04 22:52:00,2844.0,2844.1,2844.1,2843.35,0,31,1,2843.725,12746,2845.8,2847.5,2842.35,2844.925,32.828282828282525,2844.1,2844.1,2844.1,2844.1,2845.8
12646,2025-04-04 22:53:00,2844.1,2844.25,2844.5,2842.6,0,158,1,2843.55,12747,2845.8,2847.05,2842.35,2844.7,37.15846994535581,2844.25,2844.25,2844.25,2844.25,2845.8
12647,2025-04-04 22:54:00,2845.05,2845.0,2845.1,2844.0,0,16,-1,2844.55,12748,2845.8,2847.05,2842.35,2844.7,53.205128205128126,2845.0,2845.0,2845.0,2845.0,2845.8
12648,2025-04-04 22:55:00,2844.6,2844.35,2844.6,2843.4,0,142,-1,2844.0,12749,2845.8,2847.05,2842.35,2844.7,49.40476190476245,2844.35,2844.35,2844.35,2844.35,2845.8
12649,2025-04-04 22:56:00,2843.1,2842.8,2843.1,2842.8,0,42,-1,2842.95,12750,2845.8,2847.05,2842.35,2844.7,34.463276836157235,2842.8,2842.8,2842.8,2842.8,2845.8
12650,2025-04-04 22:57:00,2842.6,2843.8,2843.8,2842.6,0,70,1,2843.2,12751,2845.8,2847.05,2842.35,2844.7,41.75257731958755,2843.8,2843.8,2843.8,2843.8,2845.8
12651,2025-04-04 22:58:00,2843.85,2843.3,2843.85,2843.15,0,18,-1,2843.5,12752,2845.8,2847.05,2842.35,2844.7,29.71428571428622,2843.3,2843.3,2843.3,2843.3,2845.8
12652,2025-04-04 22:59:00,2843.15,2842.6,2843.3,2842.15,0,44,-1,2842.7250000000004,12753,2845.8,2846.05,2842.15,2844.1000000000004,30.23255813953415,2842.6,2842.6,2842.6,2842.6,2845.8
12653,2025-04-04 23:00:00,2842.1,2842.45,2842.5,2842.1,0,75,1,2842.3,12754,2845.8,2845.1,2842.1,2843.6,42.276422764225536,2842.45,2842.45,2842.45,2842.45,2845.8
12654,2025-04-04 23:01:00,2842.2,2840.05,2842.2,2840.05,0,261,-1,2841.125,12755,2845.8,2845.1,2840.05,2842.575,28.74251497006128,2840.05,2840.05,2840.05,2840.05,2845.8
12655,2025-04-04 23:02:00,2840.05,2838.5,2840.1,2838.5,0,356,-1,2839.3,12756,2845.8,2845.1,2838.5,2841.8,20.212765957447573,2838.5,2838.5,2838.5,2838.5,2845.8
12656,2025-04-04 23:03:00,2838.5,2836.95,2838.6,2836.15,0,317,-1,2837.375,12757,2845.8,2845.1,2836.15,2840.625,16.203703703703425,2836.95,2836.95,2836.95,2836.95,2845.8
12657,2025-04-04 23:04:00,2837.0,2836.0,2837.65,2836.0,0,200,-1,2836.825,12758,2845.8,2844.6,2836.0,2840.3,9.090909090909093,2836.0,2836.0,2836.0,2836.0,2845.8
12658,2025-04-04 23:05:00,2835.55,2836.35,2836.35,2835.45,0,140,1,2835.9,12759,2845.8,2843.85,2835.45,2839.6499999999996,12.616822429905909,2836.35,2836.35,2836.35,2836.35,2845.8
12659,2025-04-04 23:06:00,2836.3,2837.45,2838.7,2835.45,0,466,1,2837.075,12760,2845.8,2843.85,2835.45,2839.6499999999996,23.90243902438847,2837.45,2837.45,2837.45,2837.45,2845.8
12660,2025-04-04 23:07:00,2837.45,2836.6,2837.45,2836.0,0,149,-1,2836.725,12761,2845.8,2843.85,2835.45,2839.6499999999996,14.35643564356269,2836.6,2836.6,2836.6,2836.6,2845.8
12661,2025-04-04 23:08:00,2835.75,2834.2,2836.05,2834.2,0,302,-1,2835.125,12762,2845.8,2843.3,2834.2,2838.75,12.083333333331822,2834.2,2834.2,2834.2,2834.2,2845.8
12662,2025-04-04 23:09:00,2834.2,2834.95,2834.95,2833.2,0,113,1,2834.075,12763,2845.8,2842.5,2833.2,2837.85,18.25726141078728,2834.95,2834.95,2834.95,2834.95,2845.8
12663,2025-04-04 23:10:00,2834.95,2834.05,2835.25,2834.05,0,183,-1,2834.65,12764,2845.8,2842.2,2833.2,2837.7,17.18749999999956,2834.05,2834.05,2834.05,2834.05,2845.8
12664,2025-04-04 23:11:00,2833.3,2832.2,2834.15,2830.85,0,665,-1,2832.5,12765,2845.8,2840.1,2830.85,2835.475,17.959183673467905,2832.2,2832.2,2832.2,2832.2,2845.8
12665,2025-04-04 23:12:00,2832.3,2833.35,2833.45,2832.0,0,210,1,2832.725,12766,2845.8,2838.7,2830.85,2834.7749999999996,28.27004219409227,2833.35,2833.35,2833.35,2833.35,2845.8
12666,2025-04-04 23:13:00,2833.35,2833.6,2833.6,2832.0,0,235,1,2832.8,12767,2845.8,2838.7,2830.85,2834.7749999999996,34.12322274881518,2833.6,2833.6,2833.6,2833.6,2845.8
12667,2025-04-04 23:14:00,2833.6,2827.7,2833.6,2827.7,0,664,-1,2830.65,12768,2845.8,2838.7,2827.7,2833.2,23.225806451612314,2827.7,2827.7,2827.7,2827.7,2845.8
12668,2025-04-04 23:15:00,2828.6,2829.3,2829.8,2828.15,0,136,1,2828.9750000000004,12769,2845.8,2838.7,2827.7,2833.2,28.955223880598396,2829.3,2829.3,2829.3,2829.3,2845.8
12669,2025-04-04 23:16:00,2829.25,2829.85,2829.95,2828.85,0,37,1,2829.4,12770,2845.8,2837.45,2827.7,2832.575,26.543209876543884,2829.85,2829.85,2829.85,2829.85,2845.8
12670,2025-04-04 23:17:00,2829.8,2829.85,2830.0,2828.6,0,140,1,2829.3,12771,2845.8,2836.05,2827.7,2831.875,28.013029315961433,2829.85,2829.85,2829.85,2829.85,2845.8
12671,2025-04-04 23:18:00,2829.1,2829.6,2830.85,2828.6,0,120,1,2829.725,12772,2845.8,2835.25,2827.7,2831.475,32.57575757575829,2829.6,2829.6,2829.6,2829.6,2845.8
12672,2025-04-04 23:19:00,2829.15,2826.3,2829.15,2824.5,0,429,-1,2826.825,12773,2845.8,2835.25,2824.5,2829.875,22.539682539683696,2826.3,2826.3,2826.3,2826.3,2845.8
12673,2025-04-04 23:20:00,2826.7,2829.35,2829.5,2826.55,0,473,1,2828.025,12774,2845.8,2834.15,2824.5,2829.325,36.87150837988758,2829.35,2829.35,2829.35,2829.35,2845.8
12674,2025-04-04 23:21:00,2829.0,2828.35,2829.3,2827.0,0,83,-1,2828.15,12775,2845.8,2833.6,2824.5,2829.05,38.70967741935493,2828.35,2828.35,2828.35,2828.35,2845.8
12675,2025-04-04 23:22:00,2827.05,2829.05,2829.05,2827.05,0,151,1,2828.05,12776,2845.8,2833.6,2824.5,2829.05,37.04819277108509,2829.05,2829.05,2829.05,2829.05,2845.8
12676,2025-04-04 23:23:00,2828.8,2831.15,2832.55,2827.75,0,515,1,2830.15,12777,2845.8,2833.6,2824.5,2829.05,43.36043360433647,2831.15,2831.15,2831.15,2831.15,2845.8
12677,2025-04-04 23:24:00,2831.15,2832.45,2832.8,2831.05,0,96,1,2831.925,12778,2845.8,2832.8,2824.5,2828.65,67.14801444043388,2832.45,2832.45,2832.45,2832.45,2845.8
12678,2025-04-04 23:25:00,2832.25,2828.8,2832.3,2828.4,0,94,-1,2830.3500000000004,12779,2845.8,2832.8,2824.5,2828.65,48.427672955974714,2828.8,2828.8,2828.8,2828.8,2845.8
12679,2025-04-04 23:26:00,2829.25,2827.75,2829.95,2826.25,0,106,-1,2828.1,12780,2845.8,2832.8,2824.5,2828.65,43.59756097560972,2827.75,2827.75,2827.75,2827.75,2845.8
12680,2025-04-04 23:27:00,2826.5,2823.55,2827.85,2822.65,0,160,-1,2825.25,12781,2845.8,2832.8,2822.65,2827.7250000000004,34.70873786407759,2823.55,2823.55,2823.55,2823.55,2845.8
12681,2025-04-04 23:28:00,2823.75,2825.4,2826.6,2823.0,0,80,1,2824.8,12782,2845.8,2832.8,2822.65,2827.7250000000004,40.54054054054049,2825.4,2825.4,2825.4,2825.4,2845.8
12682,2025-04-04 23:29:00,2825.4,2825.2,2827.8,2823.75,0,69,-1,2825.775,12783,2845.8,2832.8,2822.65,2827.7250000000004,47.12041884816651,2825.2,2825.2,2825.2,2825.2,2845.8
12683,2025-04-04 23:30:00,2825.25,2825.15,2827.95,2824.5,0,416,-1,2826.225,12784,2845.8,2832.8,2822.65,2827.7250000000004,36.95652173913055,2825.15,2825.15,2825.15,2825.15,2845.8
12684,2025-04-04 23:31:00,2824.95,2825.85,2825.85,2824.5,0,178,1,2825.175,12785,2845.8,2832.8,2822.65,2827.7250000000004,42.08860759493634,2825.85,2825.85,2825.85,2825.85,2845.8
12685,2025-04-04 23:32:00,2828.0,2825.75,2828.6,2825.1,0,176,-1,2826.85,12786,2845.8,2832.8,2822.65,2827.7250000000004,39.14473684210388,2825.75,2825.75,2825.75,2825.75,2845.8
12686,2025-04-04 23:33:00,2825.8,2826.6,2827.1,2825.6,0,104,1,2826.35,12787,2845.8,2832.8,2822.65,2827.7250000000004,33.6917562723995,2826.6,2826.6,2826.6,2826.6,2845.8
12687,2025-04-04 23:34:00,2826.65,2828.45,2828.45,2826.65,0,29,1,2827.55,12788,2845.8,2832.3,2822.65,2827.4750000000004,36.20689655172327,2828.45,2828.45,2828.45,2828.45,2845.8
12688,2025-04-04 23:35:00,2828.45,2829.05,2829.55,2827.3,0,321,1,2828.425,12789,2845.8,2829.95,2822.65,2826.3,51.09170305676857,2829.05,2829.05,2829.05,2829.05,2845.8
12689,2025-04-04 23:36:00,2829.25,2829.55,2829.55,2828.45,0,60,1,2829.0,12790,2845.8,2829.55,2822.65,2826.1000000000004,58.25688073394606,2829.55,2829.55,2829.55,2829.55,2845.8
12690,2025-04-04 23:37:00,2829.55,2829.5,2829.55,2829.3,0,9,-1,2829.425,12791,2845.8,2829.55,2823.0,2826.275,94.07407407407273,2829.5,2829.5,2829.5,2829.5,2845.8
12691,2025-04-04 23:38:00,2829.25,2829.75,2829.75,2828.45,0,51,1,2829.1,12792,2845.8,2829.75,2823.75,2826.75,92.23300970873623,2829.75,2829.75,2829.75,2829.75,2845.8
12692,2025-04-04 23:39:00,2829.5,2828.6,2830.0,2828.5,0,77,-1,2829.25,12793,2829.75,2830.0,2824.5,2827.25,77.86885245901755,2828.6,2828.6,2828.6,2828.6,2844.195
12693,2025-04-04 23:40:00,2829.95,2829.55,2830.8,2829.5,0,67,-1,2830.15,12794,2829.75,2830.8,2824.5,2827.65,81.42857142857004,2829.55,2829.55,2829.55,2829.55,2842.59
12694,2025-04-04 23:41:00,2830.0,2830.1,2830.1,2829.5,0,41,1,2829.8,12795,2829.75,2830.8,2825.1,2827.95,81.02189781021733,2830.1,2830.1,2830.1,2830.1,2840.9849999999997
12695,2025-04-04 23:42:00,2830.0,2829.95,2830.0,2829.65,0,58,-1,2829.825,12796,2829.75,2830.8,2825.6,2828.2,80.43478260869193,2829.95,2829.95,2829.95,2829.95,2839.38
12696,2025-04-04 23:43:00,2829.95,2829.7,2830.1,2829.5,0,196,-1,2829.8,12797,2829.75,2830.8,2826.65,2828.7250000000004,74.6031746031714,2829.7,2829.7,2829.7,2829.7,2837.775
