,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
3451,2025-06-06 21:30:00,2806.5,2807.2,2807.8,2805.85,0,405,1,2806.825,3472,2813.55,2803.6,2808.575,45.13274336283201,False,False,45.055165283050016,40.23122388189493,False,True,2807.2,2807.2,2807.2,2807.2
3452,2025-06-06 21:35:00,2807.5,2805.5,2807.5,2805.5,0,175,-1,2806.5,3473,2813.55,2803.6,2808.575,40.277777777778155,False,False,45.055165283050016,40.23122388189493,False,False,2805.5,2805.5,2805.5,2805.5
3453,2025-06-06 21:40:00,2805.9,2806.7,2806.9,2805.9,0,398,1,2806.4,3474,2813.55,2803.6,2808.575,40.38128249566705,False,False,45.055165283050016,40.23122388189493,False,False,2806.7,2806.7,2806.7,2806.7
3454,2025-06-06 21:45:00,2806.55,2808.5,2809.25,2806.55,0,974,1,2807.9,3475,2813.35,2803.6,2808.475,42.378559463986385,False,False,45.055165283050016,40.23122388189493,False,False,2808.5,2808.5,2808.5,2808.5
3455,2025-06-06 21:50:00,2808.05,2808.5,2809.3,2808.0,0,92,1,2808.65,3476,2812.35,2803.6,2807.975,47.5563909774433,False,False,45.055165283050016,40.23122388189493,False,True,2808.5,2808.5,2808.5,2808.5
3456,2025-06-06 21:55:00,2808.7,2809.45,2809.95,2808.6,0,685,1,2809.275,3477,2812.35,2803.6,2807.975,50.18450184501829,False,False,45.055165283050016,40.23122388189493,False,True,2809.45,2809.45,2809.45,2809.45
3457,2025-06-06 22:00:00,2808.8,2809.55,2810.2,2808.15,0,650,1,2809.175,3478,2811.85,2803.6,2807.725,47.05882352941176,True,False,47.749437401045896,40.23122388189493,False,False,2809.55,2809.55,2809.55,2809.55
3458,2025-06-06 22:05:00,2809.9,2808.65,2809.9,2808.2,0,124,-1,2809.05,3479,2810.5,2803.6,2807.05,47.99999999999999,False,False,47.749437401045896,40.23122388189493,False,True,2808.65,2808.65,2808.65,2808.65
3459,2025-06-06 22:10:00,2808.65,2808.95,2809.2,2808.1,0,659,1,2808.65,3480,2810.5,2803.6,2807.05,58.43230403800421,False,False,47.749437401045896,40.23122388189493,False,True,2808.95,2808.95,2808.95,2808.95
3460,2025-06-06 22:15:00,2808.95,2808.55,2809.75,2808.55,0,697,-1,2809.15,3481,2810.5,2803.6,2807.05,56.94117647058903,False,False,47.749437401045896,40.23122388189493,False,True,2808.55,2808.55,2808.55,2808.55
3461,2025-06-06 22:20:00,2808.55,2805.6,2808.55,2805.0,0,1576,-1,2806.775,3482,2810.5,2804.3,2807.4,48.1798715203428,False,False,47.749437401045896,40.23122388189493,False,True,2805.6,2805.6,2805.6,2805.6
3462,2025-06-06 22:25:00,2805.6,2804.6,2805.8,2802.45,0,2085,-1,2804.125,3483,2810.5,2802.45,2806.475,48.91304347826087,False,False,47.749437401045896,40.23122388189493,False,True,2804.6,2804.6,2804.6,2804.6
3463,2025-06-06 22:30:00,2804.6,2803.95,2804.65,2801.5,0,2344,-1,2803.075,3484,2810.2,2801.5,2805.85,38.30845771144205,False,False,47.749437401045896,40.23122388189493,True,False,2803.95,2803.95,2803.95,2803.95
3464,2025-06-06 22:35:00,2803.4,2798.2,2803.8,2798.2,0,1650,-1,2801.0,3485,2810.2,2798.2,2804.2,31.300813008129452,False,False,47.749437401045896,40.23122388189493,True,False,2798.2,2798.2,2798.2,2798.2
3465,2025-06-06 22:40:00,2798.15,2797.0,2799.25,2795.75,0,1318,-1,2797.5,3486,2810.2,2795.75,2802.975,32.21757322175705,False,False,47.749437401045896,40.23122388189493,True,False,2797.0,2797.0,2797.0,2797.0
3466,2025-06-06 22:45:00,2796.3,2798.0,2798.45,2794.95,0,1527,1,2796.7,3487,2810.2,2794.95,2802.575,35.95041322314002,False,False,47.749437401045896,40.23122388189493,True,False,2798.0,2798.0,2798.0,2798.0
3467,2025-06-06 22:50:00,2798.55,2799.55,2801.85,2797.85,0,1224,1,2799.85,3488,2810.2,2794.95,2802.575,39.688715953308034,False,False,47.749437401045896,40.23122388189493,True,False,2799.55,2799.55,2799.55,2799.55
3468,2025-06-06 22:55:00,2799.45,2798.7,2800.5,2798.7,0,459,-1,2799.6,3489,2810.2,2794.95,2802.575,33.93939393939368,False,False,47.749437401045896,40.23122388189493,True,False,2798.7,2798.7,2798.7,2798.7
3469,2025-06-06 23:00:00,2798.7,2798.7,2800.6,2798.65,0,441,1,2799.625,3490,2810.2,2794.95,2802.575,35.29411764705894,False,False,47.749437401045896,40.23122388189493,True,False,2798.7,2798.7,2798.7,2798.7
3470,2025-06-06 23:05:00,2798.7,2797.6,2798.8,2794.45,0,1306,-1,2796.625,3491,2810.2,2794.45,2802.325,33.062880324543855,False,True,47.749437401045896,38.610616090301434,True,False,2797.6,2797.6,2797.6,2797.6
3471,2025-06-06 23:10:00,2797.55,2796.1,2797.55,2794.55,0,318,-1,2796.05,3492,2810.2,2794.45,2802.325,27.710843373494242,False,False,47.749437401045896,38.610616090301434,True,False,2796.1,2796.1,2796.1,2796.1
3472,2025-06-06 23:15:00,2796.3,2799.35,2799.35,2796.0,0,425,1,2797.675,3493,2810.2,2794.45,2802.325,38.374291115311856,False,False,47.749437401045896,38.610616090301434,True,False,2799.35,2799.35,2799.35,2799.35
3473,2025-06-06 23:20:00,2799.0,2797.8,2799.0,2797.65,0,443,-1,2798.325,3494,2810.2,2794.45,2802.325,33.395522388060485,False,False,47.749437401045896,38.610616090301434,True,False,2797.8,2797.8,2797.8,2797.8
3474,2025-06-06 23:25:00,2797.8,2797.15,2798.6,2796.45,0,369,-1,2797.525,3495,2810.2,2794.45,2802.325,27.8752436647176,False,False,47.749437401045896,38.610616090301434,True,False,2797.15,2797.15,2797.15,2797.15
3475,2025-06-06 23:30:00,2797.0,2795.5,2797.5,2795.45,0,691,-1,2796.475,3496,2810.2,2794.45,2802.325,26.190476190476346,False,False,47.749437401045896,38.610616090301434,True,False,2795.5,2795.5,2795.5,2795.5
3476,2025-06-06 23:35:00,2795.5,2795.25,2795.8,2793.5,0,946,-1,2794.65,3497,2810.2,2793.5,2801.85,23.30827067669243,False,True,47.749437401045896,37.434891584863216,True,False,2795.25,2795.25,2795.25,2795.25
3477,2025-06-06 23:40:00,2795.5,2797.65,2798.0,2793.75,0,666,1,2795.875,3498,2809.9,2793.5,2801.7,29.411764705882263,False,False,47.749437401045896,37.434891584863216,True,False,2797.65,2797.65,2797.65,2797.65
3478,2025-06-06 23:45:00,2797.65,2797.65,2798.5,2794.2,0,999,1,2796.35,3499,2809.75,2793.5,2801.625,30.35714285714286,False,False,47.749437401045896,37.434891584863216,True,False,2797.65,2797.65,2797.65,2797.65
3479,2025-06-09 08:55:00,2800.0,2800.2,2800.2,2800.0,0,79,1,2800.1,3500,2809.75,2793.5,2801.625,35.53719008264463,False,False,47.749437401045896,37.434891584863216,True,False,2800.2,2800.2,2800.2,2800.2
3480,2025-06-09 09:00:00,2797.65,2799.3,2800.5,2795.6,0,1801,1,2798.05,3501,2808.55,2793.5,2801.025,34.95934959349594,True,False,45.17942342051178,37.434891584863216,True,False,2799.3,2799.3,2799.3,2799.3
3481,2025-06-09 09:05:00,2799.05,2795.3,2799.75,2794.9,0,1754,-1,2797.325,3502,2805.8,2793.5,2799.65,33.805031446541165,False,False,45.17942342051178,37.434891584863216,True,False,2795.3,2795.3,2795.3,2795.3
3482,2025-06-09 09:10:00,2795.45,2788.8,2795.45,2788.75,0,4687,-1,2792.1,3503,2804.65,2788.75,2796.7,28.820375335120858,False,False,45.17942342051178,37.434891584863216,True,False,2788.8,2788.8,2788.8,2788.8
3483,2025-06-09 09:15:00,2788.9,2781.3,2789.05,2779.4,0,5682,-1,2784.2250000000004,3504,2803.8,2779.4,2791.6000000000004,24.34881087202737,False,False,45.17942342051178,37.434891584863216,True,False,2781.3,2781.3,2781.3,2781.3
3484,2025-06-09 09:20:00,2780.65,2783.9,2784.2,2779.55,0,3084,1,2781.875,3505,2801.85,2779.4,2790.625,32.56097560975624,False,False,45.17942342051178,37.434891584863216,True,False,2783.9,2783.9,2783.9,2783.9
3485,2025-06-09 09:25:00,2784.0,2781.7,2784.0,2779.0,0,1994,-1,2781.5,3506,2801.85,2779.0,2790.425,31.785714285714064,False,True,45.17942342051178,38.738573552866995,True,False,2781.7,2781.7,2781.7,2781.7
3486,2025-06-09 09:30:00,2781.0,2780.85,2782.15,2779.45,0,1610,-1,2780.8,3507,2801.85,2779.0,2790.425,29.51015531660677,False,False,45.17942342051178,38.738573552866995,True,False,2780.85,2780.85,2780.85,2780.85
3487,2025-06-09 09:35:00,2780.85,2781.05,2783.05,2780.0,0,749,1,2781.525,3508,2800.6,2779.0,2789.8,27.160493827160494,False,False,45.17942342051178,38.738573552866995,True,False,2781.05,2781.05,2781.05,2781.05
3488,2025-06-09 09:40:00,2781.7,2784.05,2786.0,2781.1,0,1221,1,2783.55,3509,2800.6,2779.0,2789.8,32.82532239155948,False,False,45.17942342051178,38.738573552866995,True,False,2784.05,2784.05,2784.05,2784.05
3489,2025-06-09 09:45:00,2784.05,2785.45,2786.6,2784.0,0,1128,1,2785.3,3510,2800.5,2779.0,2789.75,34.96027241770689,False,False,45.17942342051178,38.738573552866995,True,False,2785.45,2785.45,2785.45,2785.45
3490,2025-06-09 09:50:00,2785.25,2782.3,2785.5,2781.9,0,653,-1,2783.7,3511,2800.5,2779.0,2789.75,33.40563991323204,False,False,45.17942342051178,38.738573552866995,True,False,2782.3,2782.3,2782.3,2782.3
3491,2025-06-09 09:55:00,2783.05,2783.0,2783.8,2782.35,0,372,-1,2783.075,3512,2800.5,2779.0,2789.75,35.540838852096854,False,False,45.17942342051178,38.738573552866995,True,False,2783.0,2783.0,2783.0,2783.0
3492,2025-06-09 10:00:00,2783.0,2794.0,2795.3,2779.9,0,5593,1,2787.6000000000004,3513,2800.5,2779.0,2789.75,44.95758718190383,False,True,45.17942342051178,36.54815207822524,False,False,2794.0,2794.0,2794.0,2794.0
3493,2025-06-09 10:05:00,2794.0,2792.55,2798.0,2790.55,0,5580,-1,2794.275,3514,2800.5,2779.0,2789.75,45.04249291784692,True,False,45.8476151700505,36.54815207822524,False,False,2792.55,2792.55,2792.55,2792.55
3494,2025-06-09 10:10:00,2792.45,2792.45,2794.05,2789.0,0,1234,1,2791.525,3515,2800.5,2779.0,2789.75,45.51526717557219,False,False,45.8476151700505,36.54815207822524,False,False,2792.45,2792.45,2792.45,2792.45
3495,2025-06-09 10:15:00,2792.1,2794.2,2795.9,2787.4,0,5140,1,2791.65,3516,2800.5,2779.0,2789.75,48.76190476190457,False,False,45.8476151700505,36.54815207822524,False,True,2794.2,2794.2,2794.2,2794.2
3496,2025-06-09 10:20:00,2794.45,2794.3,2796.0,2793.4,0,3080,-1,2794.7,3517,2800.5,2779.0,2789.75,49.092645654250404,False,False,45.8476151700505,36.54815207822524,False,True,2794.3,2794.3,2794.3,2794.3
3497,2025-06-09 10:25:00,2794.55,2795.2,2796.55,2793.35,0,2560,1,2794.95,3518,2800.5,2779.0,2789.75,47.590953785643734,False,False,45.8476151700505,36.54815207822524,False,True,2795.2,2795.2,2795.2,2795.2
3498,2025-06-09 10:30:00,2795.15,2787.0,2796.0,2785.05,0,5320,-1,2790.525,3519,2800.5,2779.0,2789.75,40.982218458932856,False,False,45.8476151700505,36.54815207822524,False,False,2787.0,2787.0,2787.0,2787.0
3499,2025-06-09 10:35:00,2787.0,2788.8,2789.05,2785.8,0,1718,1,2787.425,3520,2800.5,2779.0,2789.75,40.222984562607394,False,False,45.8476151700505,36.54815207822524,False,False,2788.8,2788.8,2788.8,2788.8
3500,2025-06-09 10:40:00,2788.8,2785.1,2790.0,2784.0,0,2564,-1,2787.0,3521,2799.75,2779.0,2789.375,38.379705400981756,False,False,45.8476151700505,36.54815207822524,False,False,2785.1,2785.1,2785.1,2785.1
3501,2025-06-09 10:45:00,2785.1,2783.3,2786.55,2782.65,0,1671,-1,2784.6000000000004,3522,2798.0,2779.0,2788.5,39.81324278438024,False,False,45.8476151700505,36.54815207822524,False,False,2783.3,2783.3,2783.3,2783.3
3502,2025-06-09 10:50:00,2783.85,2780.55,2784.5,2780.5,0,2091,-1,2782.5,3523,2798.0,2779.0,2788.5,42.52039891205798,False,False,45.8476151700505,36.54815207822524,False,False,2780.55,2780.55,2780.55,2780.55
3503,2025-06-09 10:55:00,2780.55,2776.0,2780.9,2775.0,0,6315,-1,2777.95,3524,2798.0,2775.0,2786.5,44.92337164750939,False,False,45.8476151700505,36.54815207822524,False,False,2776.0,2776.0,2776.0,2776.0
3504,2025-06-09 11:00:00,2775.8,2779.8,2780.05,2775.0,0,3977,1,2777.525,3525,2798.0,2775.0,2786.5,46.161048689138674,False,False,45.8476151700505,36.54815207822524,False,True,2779.8,2779.8,2779.8,2779.8
3505,2025-06-09 11:05:00,2779.1,2778.95,2779.95,2776.8,0,1986,-1,2778.375,3526,2798.0,2775.0,2786.5,47.35830931796351,False,False,45.8476151700505,36.54815207822524,False,True,2778.95,2778.95,2778.95,2778.95
3506,2025-06-09 11:10:00,2778.25,2775.05,2780.2,2775.05,0,3679,-1,2777.625,3527,2798.0,2775.0,2786.5,44.7368421052634,False,False,45.8476151700505,36.54815207822524,False,False,2775.05,2775.05,2775.05,2775.05
3507,2025-06-09 11:15:00,2775.45,2776.2,2778.9,2775.45,0,1519,1,2777.175,3528,2798.0,2775.0,2786.5,45.673505798393904,False,False,45.8476151700505,36.54815207822524,False,False,2776.2,2776.2,2776.2,2776.2
3508,2025-06-09 11:20:00,2775.7,2774.0,2778.0,2773.2,0,2868,-1,2775.6,3529,2798.0,2773.2,2785.6,40.904977375565295,False,False,45.8476151700505,36.54815207822524,False,False,2774.0,2774.0,2774.0,2774.0
3509,2025-06-09 11:25:00,2773.95,2772.75,2774.0,2771.1,0,4763,-1,2772.55,3530,2798.0,2771.1,2784.55,38.47549909255903,False,False,45.8476151700505,36.54815207822524,False,False,2772.75,2772.75,2772.75,2772.75
3510,2025-06-09 11:30:00,2772.6,2776.15,2777.35,2770.0,0,6908,1,2773.675,3531,2798.0,2770.0,2784.0,44.44444444444436,False,True,45.8476151700505,35.511779382659704,False,False,2776.15,2776.15,2776.15,2776.15
3511,2025-06-09 11:35:00,2776.9,2774.05,2776.95,2773.75,0,1241,-1,2775.35,3532,2798.0,2770.0,2784.0,42.11453744493408,False,False,45.8476151700505,35.511779382659704,False,False,2774.05,2774.05,2774.05,2774.05
3512,2025-06-09 11:40:00,2774.1,2777.8,2777.8,2772.55,0,1364,1,2775.175,3533,2798.0,2770.0,2784.0,33.636363636363825,False,False,45.8476151700505,35.511779382659704,True,False,2777.8,2777.8,2777.8,2777.8
3513,2025-06-09 11:45:00,2777.6,2778.0,2779.1,2775.05,0,2011,1,2777.075,3534,2796.55,2770.0,2783.275,34.92227979274594,True,False,42.43819804326047,35.511779382659704,True,False,2778.0,2778.0,2778.0,2778.0
3514,2025-06-09 11:50:00,2777.95,2776.15,2778.75,2774.85,0,823,-1,2776.8,3535,2796.55,2770.0,2783.275,33.70000000000013,False,False,42.43819804326047,35.511779382659704,True,False,2776.15,2776.15,2776.15,2776.15
3515,2025-06-09 11:55:00,2775.8,2773.35,2775.8,2772.7,0,1100,-1,2774.25,3536,2796.55,2770.0,2783.275,29.578844270323188,False,False,42.43819804326047,35.511779382659704,True,False,2773.35,2773.35,2773.35,2773.35
3516,2025-06-09 12:00:00,2773.75,2769.65,2773.75,2768.7,0,3836,-1,2771.225,3537,2796.55,2768.7,2782.625,27.4473924977123,False,False,42.43819804326047,35.511779382659704,True,False,2769.65,2769.65,2769.65,2769.65
3517,2025-06-09 12:05:00,2769.5,2767.9,2769.7,2766.25,0,3979,-1,2767.975,3538,2796.0,2766.25,2781.125,25.405405405405446,False,False,42.43819804326047,35.511779382659704,True,False,2767.9,2767.9,2767.9,2767.9
3518,2025-06-09 12:10:00,2768.2,2768.0,2770.1,2766.45,0,1637,-1,2768.275,3539,2790.0,2766.25,2778.125,29.95780590717284,False,False,42.43819804326047,35.511779382659704,True,False,2768.0,2768.0,2768.0,2768.0
3519,2025-06-09 12:15:00,2768.3,2769.95,2770.15,2767.0,0,1686,1,2768.575,3540,2790.0,2766.25,2778.125,30.178759200840545,False,False,42.43819804326047,35.511779382659704,True,False,2769.95,2769.95,2769.95,2769.95
3520,2025-06-09 12:20:00,2769.95,2768.85,2770.25,2768.35,0,1278,-1,2769.3,3541,2786.55,2766.25,2776.4,31.9243604004445,False,False,42.43819804326047,35.511779382659704,True,False,2768.85,2768.85,2768.85,2768.85
3521,2025-06-09 12:25:00,2768.8,2766.2,2768.8,2764.2,0,3784,-1,2766.5,3542,2784.5,2764.2,2774.35,31.331877729256945,False,True,42.43819804326047,35.16557886360233,True,False,2766.2,2766.2,2766.2,2766.2
3522,2025-06-09 12:30:00,2766.15,2772.2,2774.85,2765.9,0,5489,1,2770.375,3543,2780.9,2764.2,2772.55,41.488277268093285,False,False,42.43819804326047,35.16557886360233,False,False,2772.2,2772.2,2772.2,2772.2
3523,2025-06-09 12:35:00,2772.2,2775.0,2776.35,2772.0,0,3271,1,2774.175,3544,2780.2,2764.2,2772.2,48.94291754756869,False,False,42.43819804326047,35.16557886360233,False,True,2775.0,2775.0,2775.0,2775.0
3524,2025-06-09 12:40:00,2775.35,2773.7,2776.85,2772.7,0,2245,-1,2774.775,3545,2780.2,2764.2,2772.2,43.19196428571377,False,False,42.43819804326047,35.16557886360233,False,True,2773.7,2773.7,2773.7,2773.7
3525,2025-06-09 12:45:00,2773.5,2776.0,2776.85,2773.5,0,1435,1,2775.175,3546,2780.2,2764.2,2772.2,46.81081081081094,False,False,42.43819804326047,35.16557886360233,False,True,2776.0,2776.0,2776.0,2776.0
3526,2025-06-09 12:50:00,2776.1,2777.65,2781.45,2775.3,0,2971,1,2778.375,3547,2781.45,2764.2,2772.825,52.95454545454539,True,False,42.98749825760919,35.16557886360233,False,True,2777.65,2777.65,2777.65,2777.65
3527,2025-06-09 12:55:00,2778.25,2779.95,2779.95,2776.5,0,963,1,2778.225,3548,2781.45,2764.2,2772.825,54.15282392026582,False,False,42.98749825760919,35.16557886360233,False,True,2779.95,2779.95,2779.95,2779.95
3528,2025-06-09 13:00:00,2779.6,2774.6,2779.65,2774.6,0,1662,-1,2777.125,3549,2781.45,2764.2,2772.825,50.62111801242227,False,False,42.98749825760919,35.16557886360233,False,True,2774.6,2774.6,2774.6,2774.6
3529,2025-06-09 13:05:00,2774.5,2775.3,2778.2,2773.65,0,1466,1,2775.925,3550,2781.45,2764.2,2772.825,52.67015706806303,False,False,42.98749825760919,35.16557886360233,False,True,2775.3,2775.3,2775.3,2775.3
3530,2025-06-09 13:10:00,2775.3,2772.7,2776.75,2772.7,0,1088,-1,2774.725,3551,2781.45,2764.2,2772.825,46.325878594248934,False,False,42.98749825760919,35.16557886360233,False,True,2772.7,2772.7,2772.7,2772.7
3531,2025-06-09 13:15:00,2773.3,2774.85,2777.4,2771.5,0,5797,1,2774.45,3552,2781.45,2764.2,2772.825,50.85106382978692,False,True,42.98749825760919,40.67413749422123,False,True,2774.85,2774.85,2774.85,2774.85
3532,2025-06-09 13:20:00,2775.25,2784.3,2787.9,2774.95,0,10987,1,2781.425,3553,2787.9,2764.2,2776.05,56.16698292220106,True,False,44.80913013616705,40.67413749422123,False,True,2784.3,2784.3,2784.3,2784.3
3533,2025-06-09 13:25:00,2784.35,2785.1,2786.6,2782.3,0,2388,1,2784.45,3554,2787.9,2764.2,2776.05,56.66041275797357,False,False,44.80913013616705,40.67413749422123,False,True,2785.1,2785.1,2785.1,2785.1
3534,2025-06-09 13:30:00,2785.1,2782.95,2786.0,2781.4,0,2825,-1,2783.7,3555,2787.9,2764.2,2776.05,56.34328358208919,False,False,44.80913013616705,40.67413749422123,False,True,2782.95,2782.95,2782.95,2782.95
3535,2025-06-09 13:35:00,2782.9,2777.45,2785.65,2774.3,0,5079,-1,2779.9750000000004,3556,2787.9,2764.2,2776.05,53.64120781527519,False,False,44.80913013616705,40.67413749422123,False,True,2777.45,2777.45,2777.45,2777.45
3536,2025-06-09 13:40:00,2777.8,2777.05,2779.75,2774.2,0,2160,-1,2776.975,3557,2787.9,2764.2,2776.05,56.98113207547172,False,False,44.80913013616705,40.67413749422123,False,True,2777.05,2777.05,2777.05,2777.05
3537,2025-06-09 13:45:00,2776.25,2776.6,2778.65,2775.6,0,581,1,2777.125,3558,2787.9,2764.2,2776.05,58.413926499032584,False,False,44.80913013616705,40.67413749422123,False,True,2776.6,2776.6,2776.6,2776.6
3538,2025-06-09 13:50:00,2776.6,2776.35,2778.75,2775.2,0,737,-1,2776.975,3559,2787.9,2764.2,2776.05,58.052073288331506,False,False,44.80913013616705,40.67413749422123,False,True,2776.35,2776.35,2776.35,2776.35
3539,2025-06-09 13:55:00,2776.6,2777.95,2778.0,2775.0,0,1234,1,2776.5,3560,2787.9,2764.2,2776.05,57.766990291262005,False,False,44.80913013616705,40.67413749422123,False,True,2777.95,2777.95,2777.95,2777.95
3540,2025-06-09 14:05:00,2777.9,2771.75,2778.4,2770.6,0,2761,-1,2774.5,3561,2787.9,2764.2,2776.05,52.56183745583042,False,False,44.80913013616705,40.67413749422123,False,True,2771.75,2771.75,2771.75,2771.75
3541,2025-06-09 14:10:00,2771.6,2772.0,2773.8,2770.35,0,1939,1,2772.075,3562,2787.9,2765.9,2776.9,55.35055350553515,False,False,44.80913013616705,40.67413749422123,False,True,2772.0,2772.0,2772.0,2772.0
3542,2025-06-09 14:15:00,2772.0,2765.7,2772.0,2760.3,0,7321,-1,2766.15,3563,2787.9,2760.3,2774.1000000000004,44.03669724770652,False,False,44.80913013616705,40.67413749422123,False,False,2765.7,2765.7,2765.7,2765.7
3543,2025-06-09 14:20:00,2765.6,2763.2,2766.0,2762.85,0,2018,-1,2764.425,3564,2787.9,2760.3,2774.1000000000004,39.11439114391141,False,False,44.80913013616705,40.67413749422123,True,False,2763.2,2763.2,2763.2,2763.2
3544,2025-06-09 14:25:00,2763.2,2762.2,2763.9,2760.3,0,4196,-1,2762.1000000000004,3565,2787.9,2760.3,2774.1000000000004,39.33209647495373,False,False,44.80913013616705,40.67413749422123,True,False,2762.2,2762.2,2762.2,2762.2
3545,2025-06-09 14:30:00,2761.8,2762.85,2764.3,2760.6,0,5973,1,2762.45,3566,2787.9,2760.3,2774.1000000000004,37.41626794258376,False,False,44.80913013616705,40.67413749422123,True,False,2762.85,2762.85,2762.85,2762.85
3546,2025-06-09 14:35:00,2762.85,2765.75,2767.0,2762.2,0,5939,1,2764.6,3567,2787.9,2760.3,2774.1000000000004,38.87850467289721,False,False,44.80913013616705,40.67413749422123,True,False,2765.75,2765.75,2765.75,2765.75
3547,2025-06-09 14:40:00,2766.05,2762.55,2766.05,2762.0,0,1561,-1,2764.025,3568,2787.9,2760.3,2774.1000000000004,34.00735294117696,False,False,44.80913013616705,40.67413749422123,True,False,2762.55,2762.55,2762.55,2762.55
3548,2025-06-09 14:45:00,2762.35,2762.8,2763.8,2762.0,0,747,1,2762.9,3569,2787.9,2760.3,2774.1000000000004,38.032454361055194,False,False,44.80913013616705,40.67413749422123,True,False,2762.8,2762.8,2762.8,2762.8
3549,2025-06-09 14:50:00,2762.6,2766.4,2766.75,2762.6,0,1036,1,2764.675,3570,2787.9,2760.3,2774.1000000000004,41.47509578544057,False,False,44.80913013616705,40.67413749422123,False,False,2766.4,2766.4,2766.4,2766.4
