,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
8116,1739309700000,0.25403,0.25465,0.254,0.25454,658833.0,167658.19794,1,0.254325,8122,0.2536317899955607,0.2527082100044392,0.25316999999999995,True,False,149732.62359666667,True,0.0009235799911214704,0.0001847159982242941,0.25381650599378497,0.25252349400621493,0.25381650599378497,0.25252349400621493,0.25316999999999995,0.25316999999999995
8117,1739310000000,0.25454,0.25474,0.25435,0.25459,537480.0,136800.8349,1,0.254545,8123,0.2540377772384031,0.25312222276159685,0.25357999999999997,True,False,171097.56327,False,0.0009155544768062462,0.00018311089536124925,0.25422088813376437,0.2529391118662356,0.25422088813376437,0.2529391118662356,0.25357999999999997,0.25357999999999997
8118,1739310300000,0.25459,0.25499,0.25387,0.25436,952017.0,242318.12418,-1,0.25443,8124,0.2542661845520405,0.25336381544795944,0.25381499999999996,False,False,195371.17687166668,True,0.0009023691040810355,0.0001804738208162071,0.2544466583728567,0.25318334162714323,0.2544466583728567,0.25318334162714323,0.25381499999999996,0.25381499999999996
8119,1739310600000,0.25436,0.25436,0.25361,0.25392,581200.0,147693.31459,-1,0.253985,8125,0.2543782329578728,0.253611767042127,0.2539949999999999,False,False,200925.958175,False,0.0007664659157458065,0.0001532931831491613,0.254531526141022,0.25345847385897785,0.254531526141022,0.25345847385897785,0.2539949999999999,0.2539949999999999
8120,1739310900000,0.25392,0.2545,0.25381,0.25395,543298.0,138101.68611,1,0.254155,8126,0.2543828426127251,0.2540804907206082,0.25423166666666663,False,False,204480.2289466667,False,0.0003023518921169144,6.0470378423382876e-05,0.2544433129911485,0.2540200203421848,0.2544433129911485,0.2540200203421848,0.25423166666666663,0.25423166666666663
8121,1739311200000,0.25395,0.25483,0.25375,0.25465,145118.0,36903.37637,1,0.25429,8127,0.2544973807254572,0.2541726192745429,0.25433500000000003,False,False,144912.589015,False,0.00032476145091431263,6.495229018286253e-05,0.2545623330156401,0.25410766698436,0.2545623330156401,0.25410766698436,0.25433500000000003,0.25433500000000003
8122,1739311500000,0.25465,0.255,0.25419,0.25482,376148.0,95821.59141,1,0.254595,8128,0.2545697468800509,0.25419358645328244,0.2543816666666667,False,False,132939.82126,False,0.00037616042676846817,7.523208535369364e-05,0.2546449789654046,0.25411835436792873,0.2546449789654046,0.25411835436792873,0.2543816666666667,0.2543816666666667
8123,1739311800000,0.25482,0.25557,0.25482,0.25513,438187.0,111861.7657,1,0.255195,8129,0.25471410050643883,0.2542292328268946,0.2544716666666667,True,False,128783.30972666666,False,0.00048486767954425414,9.697353590885083e-05,0.2548110740423477,0.2541322592909857,0.2548110740423477,0.2541322592909857,0.2544716666666667,0.2544716666666667
8124,1739312100000,0.25513,0.25567,0.25489,0.25536,612282.0,156367.09981,1,0.25528,8130,0.25493712116217965,0.25433954550448706,0.25463833333333336,False,False,114458.13899833335,True,0.0005975756576925839,0.00011951513153851678,0.25505663629371816,0.25422003037294855,0.25505663629371816,0.25422003037294855,0.25463833333333336,0.25463833333333336
8125,1739312400000,0.25536,0.25571,0.25523,0.25571,330336.0,84408.90954,1,0.25547,8131,0.25524358142138964,0.25462975191194365,0.25493666666666664,False,False,103910.73815666667,False,0.0006138295094459956,0.00012276590188919911,0.25536634732327884,0.25450698601005445,0.25536634732327884,0.25450698601005445,0.25493666666666664,0.25493666666666664
8126,1739312700000,0.25571,0.25633,0.25521,0.25521,555710.0,142179.40971,-1,0.25577,8132,0.25533647358610495,0.2549568597472283,0.25514666666666663,False,False,104590.35875666667,True,0.0003796138388766357,7.592276777532714e-05,0.2554123963538803,0.25488093697945297,0.2554123963538803,0.25488093697945297,0.25514666666666663,0.25514666666666663
8127,1739313000000,0.25521,0.25521,0.25434,0.25461,370745.0,94432.79095,-1,0.254775,8133,0.2553351409746824,0.25494485902531755,0.25514,False,False,114178.59452,False,0.00039028194936485683,7.805638987297136e-05,0.25541319736455537,0.2548668026354446,0.25541319736455537,0.2548668026354446,0.25514,0.25514
8128,1739313300000,0.25461,0.25461,0.25283,0.25406,1462349.0,371014.68115,-1,0.25372,8134,0.2553073854829032,0.2547192811837634,0.2550133333333333,False,True,160044.1094766667,True,0.0005881042991398022,0.00011762085982796045,0.2554250063427312,0.25460166032393544,0.2554250063427312,0.25460166032393544,0.2550133333333333,0.2550133333333333
8129,1739313600000,0.25406,0.25416,0.25304,0.25318,985410.0,250017.01761,-1,0.2536,8135,0.25515966566477966,0.25421700100188693,0.2546883333333333,False,True,183069.98479500003,True,0.0009426646628927227,0.00018853293257854454,0.2553481985973582,0.2540284680693084,0.2553481985973582,0.2540284680693084,0.2546883333333333,0.2546883333333333
8130,1739313900000,0.25318,0.254,0.25318,0.25393,338471.0,85863.79098,1,0.25359,8136,0.25490968467453246,0.25399031532546756,0.25445,False,False,171319.43332333336,False,0.0009193693490648913,0.00018387386981297827,0.25509355854434546,0.25380644145565456,0.25509355854434546,0.25380644145565456,0.25445,0.25445
8131,1739314200000,0.25393,0.254,0.25283,0.25288,290213.0,73501.54453,-1,0.253415,8137,0.2544124233777557,0.2535442432889109,0.2539783333333333,False,False,169501.539155,False,0.0008681800888448166,0.00017363601776896332,0.2545860593955247,0.2533706072711419,0.2545860593955247,0.2533706072711419,0.2539783333333333,0.2539783333333333
8132,1739314500000,0.25288,0.25312,0.25126,0.25225,1315176.0,331369.48825,-1,0.25219,8138,0.253919657911466,0.25305034208853394,0.25348499999999996,False,False,201033.21891166666,True,0.0008693158229320375,0.0001738631645864075,0.2540935210760524,0.25287647892394755,0.2540935210760524,0.25287647892394755,0.25348499999999996,0.25348499999999996
8133,1739314800000,0.25225,0.25299,0.25208,0.2524,394917.0,99681.19896,1,0.252535,8139,0.25349588516129307,0.25273744817204036,0.2531166666666667,False,False,201907.95358,False,0.0007584369892527087,0.00015168739785054175,0.2536475725591436,0.2525857607741898,0.2536475725591436,0.2525857607741898,0.2531166666666667,0.2531166666666667
8134,1739315100000,0.2524,0.25321,0.25239,0.25321,191687.0,48440.14038,1,0.2528,8140,0.2532811494732969,0.252668850526703,0.25297499999999995,False,False,148145.53011833332,False,0.00061229894659387,0.000122459789318774,0.2534036092626157,0.2525463907373842,0.2534036092626157,0.2525463907373842,0.25297499999999995,0.25297499999999995
8135,1739315400000,0.25321,0.25363,0.25297,0.25339,147735.0,37426.91927,1,0.2532999999999999,8141,0.2533260221511224,0.25269397784887765,0.25301,False,False,112713.84706166666,False,0.0006320443022447275,0.0001264088604489455,0.25345243101157133,0.2525675689884287,0.25345243101157133,0.2525675689884287,0.25301,0.25301
8136,1739315700000,0.25339,0.25361,0.25312,0.2533,3397271.0,861083.08197,-1,0.253365,8142,0.25314675917769547,0.2526632408223045,0.252905,False,False,241917.0622266667,True,0.000483518355390955,9.6703671078191e-05,0.25324346284877364,0.25256653715122634,0.25324346284877364,0.25256653715122634,0.252905,0.252905
8137,1739316000000,0.2533,0.2542,0.25315,0.25412,3440725.0,872343.53256,1,0.253675,8143,0.2534572302160562,0.25276610311727715,0.2531116666666667,False,False,375057.39356500003,True,0.0006911270987790541,0.00013822541975581082,0.25359545563581204,0.2526278776975213,0.25359545563581204,0.2526278776975213,0.2531116666666667,0.2531116666666667
8138,1739316300000,0.25412,0.25413,0.25381,0.25398,291969.0,74146.12935,-1,0.25397,8144,0.2537083018001894,0.25309169819981064,0.2534,True,False,332186.83374833333,False,0.0006166036003787401,0.000123320720075748,0.25383162252026514,0.2529683774797349,0.25383162252026514,0.2529683774797349,0.2534,0.2534
8139,1739316600000,0.25398,0.25425,0.25377,0.25424,117773.0,29909.81033,1,0.2540099999999999,8145,0.25393495741695377,0.2534783759163795,0.25370666666666664,False,False,320558.2689766667,False,0.00045658150057426017,9.131630011485203e-05,0.2540262737170686,0.2533870596162647,0.2540262737170686,0.2533870596162647,0.25370666666666664,0.25370666666666664
8140,1739316900000,0.25424,0.25424,0.25345,0.25363,161189.0,40925.53667,-1,0.253845,8146,0.25397315245919805,0.25358018087413536,0.2537766666666667,False,False,319305.835025,False,0.0003929715850626847,7.859431701253694e-05,0.25405174677621056,0.25350158655712285,0.25405174677621056,0.25350158655712285,0.2537766666666667,0.2537766666666667
8141,1739317200000,0.25363,0.25394,0.25326,0.25326,280808.0,71202.01961,-1,0.2536,8147,0.25396556471689247,0.25354443528310755,0.253755,False,False,324935.018415,False,0.00042112943378491696,8.42258867569834e-05,0.25404979060364946,0.25346020939635056,0.25404979060364946,0.25346020939635056,0.253755,0.253755
8142,1739317500000,0.25326,0.25375,0.25321,0.25342,161288.0,40881.09719,1,0.25348,8148,0.2539736894561873,0.25357631054381274,0.25377500000000003,False,False,188234.68761833338,False,0.00039737891237456857,7.947578247491371e-05,0.2540531652386622,0.25349683476133783,0.2540531652386622,0.25349683476133783,0.25377500000000003,0.25377500000000003
8143,1739317800000,0.25342,0.25349,0.25282,0.25282,508007.0,128665.20599,-1,0.253155,8149,0.2538133709122637,0.25330329575440297,0.25355833333333333,False,False,64288.29985666667,True,0.0005100751578607232,0.00010201503157214464,0.25391538594383584,0.2532012807228308,0.25391538594383584,0.2532012807228308,0.25355833333333333,0.25355833333333333
8144,1739318100000,0.25282,0.25307,0.25263,0.25302,196543.0,49700.30071,1,0.25285,8150,0.2536492599494319,0.2531474067172348,0.25339833333333334,False,True,60213.995083333335,False,0.0005018532321970914,0.00010037064643941829,0.2537496305958713,0.2530470360707954,0.2537496305958713,0.2530470360707954,0.25339833333333334,0.25339833333333334
8145,1739318400000,0.25302,0.2537,0.25205,0.2537,2458922.0,621735.47398,1,0.2528749999999999,8151,0.25348056621830795,0.25313610044835877,0.25330833333333336,False,False,158851.6056916667,True,0.000344465769949176,6.88931539898352e-05,0.2535494593722978,0.25306720729436893,0.2535494593722978,0.25306720729436893,0.25330833333333336,0.25330833333333336
8146,1739318700000,0.2537,0.25429,0.25335,0.2534,464505.0,117969.43224,-1,0.25382,8152,0.25342642889758615,0.25311357110241395,0.25327000000000005,False,False,171692.25495333332,False,0.0003128577951722056,6.257155903444112e-05,0.2534890004566206,0.2530509995433795,0.2534890004566206,0.2530509995433795,0.25327000000000005,0.25327000000000005
8147,1739319000000,0.2534,0.2535,0.25317,0.25346,112082.0,28397.77096,1,0.253335,8153,0.25346438198022825,0.2531422846864385,0.2533033333333334,False,False,164558.21351166666,False,0.00032209729378973595,6.441945875794719e-05,0.2535288014389862,0.25307786522768055,0.2535288014389862,0.25307786522768055,0.2533033333333334,0.2533033333333334
8148,1739319300000,0.25346,0.25349,0.2524,0.25267,273189.0,69089.48785,-1,0.252945,8154,0.25337988770978465,0.25297677895688203,0.25317833333333334,False,False,169259.611955,False,0.0004031087529026145,8.06217505805229e-05,0.2534605094603652,0.2528961572063015,0.2534605094603652,0.2528961572063015,0.25317833333333334,0.25317833333333334
8149,1739319600000,0.25267,0.25274,0.25139,0.25186,656879.0,165364.96306,-1,0.252065,8155,0.25335511837852787,0.2526815482881388,0.25301833333333335,False,False,175376.23813333336,False,0.0006735700903890418,0.00013471401807780837,0.25348983239660566,0.252546834270061,0.25348983239660566,0.252546834270061,0.25301833333333335,0.25301833333333335
8150,1739319900000,0.25186,0.25276,0.25186,0.25267,172129.0,43439.25777,1,0.25231,8156,0.25330419471233595,0.2526158052876641,0.25296,False,False,174332.73097666667,False,0.0006883894246718647,0.00013767788493437294,0.2534418725972703,0.25247812740272974,0.2534418725972703,0.25247812740272974,0.25296,0.25296
8151,1739320200000,0.25267,0.25344,0.25231,0.25302,356771.0,90240.67292,1,0.2528749999999999,8157,0.25314232976322537,0.25255100357010796,0.25284666666666666,False,False,85750.26413333333,True,0.0005913261931174141,0.00011826523862348281,0.25326059500184883,0.2524327383314845,0.25326059500184883,0.2524327383314845,0.25284666666666666,0.25284666666666666
8152,1739320500000,0.25302,0.25302,0.25164,0.25164,310287.0,78328.01497,-1,0.25233,8158,0.25289843718243776,0.25220822948422894,0.25255333333333335,False,False,79143.36125500001,False,0.0006902076982088223,0.00013804153964176448,0.2530364787220795,0.2520701879445872,0.2530364787220795,0.2520701879445872,0.25255333333333335,0.25255333333333335
8153,1739320800000,0.25164,0.25255,0.25096,0.25255,719845.0,181046.43681,1,0.251755,8159,0.2526683015606072,0.25213503177272617,0.2524016666666667,False,False,104584.80556333334,True,0.0005332697878810411,0.00010665395757620821,0.2527749555181834,0.25202837781515,0.2527749555181834,0.25202837781515,0.2524016666666667,0.2524016666666667
8154,1739321100000,0.25255,0.25352,0.25223,0.25352,240327.0,60740.4282,1,0.252875,8160,0.2528954791364698,0.25219118753019676,0.2525433333333333,False,False,103193.29562166666,False,0.0007042916062730553,0.00014085832125461107,0.2530363374577244,0.25205032920894216,0.2530363374577244,0.25205032920894216,0.2525433333333333,0.2525433333333333
8155,1739321400000,0.25352,0.25383,0.25307,0.25351,103704.0,26284.03713,-1,0.25345,8161,0.25317145394540047,0.25246521272126615,0.2528183333333333,False,False,80013.14130000002,False,0.0007062412241343186,0.0001412482448268637,0.25331270219022733,0.2523239644764393,0.25331270219022733,0.2523239644764393,0.2528183333333333,0.2528183333333333
8156,1739321700000,0.25351,0.25424,0.25336,0.25358,207519.0,52676.16084,1,0.2538,8162,0.25335170669367985,0.2525882933063201,0.25297,True,False,81552.62514500001,False,0.000763413387359746,0.00015268267747194919,0.2535043893711518,0.2524356106288482,0.2535043893711518,0.2524356106288482,0.25297,0.25297
8157,1739322000000,0.25358,0.25397,0.25342,0.25361,55713.0,14134.68172,1,0.253695,8163,0.2534722567996814,0.2526644098669852,0.2530683333333333,False,False,68868.29327833334,False,0.000807846932696199,0.0001615693865392398,0.2536338261862206,0.25250284048044597,0.2536338261862206,0.25250284048044597,0.2530683333333333,0.2530683333333333
8158,1739322300000,0.25361,0.25383,0.25319,0.25335,126577.0,32074.73748,-1,0.25351,8164,0.2535551913692563,0.25315147529741044,0.2533533333333334,False,False,61159.41369666668,False,0.000403716071845861,8.07432143691722e-05,0.2536359345836255,0.25307073208304126,0.2536359345836255,0.25307073208304126,0.2533533333333334,0.2533533333333334
8159,1739322600000,0.25335,0.25335,0.25242,0.2525,269811.0,68160.50608,-1,0.252885,8165,0.2535568194986303,0.2531331805013697,0.253345,False,False,42345.091908333336,True,0.0004236389972606114,8.472779945212228e-05,0.2536415472980824,0.25304845270191756,0.2536415472980824,0.25304845270191756,0.253345,0.253345
8160,1739322900000,0.2525,0.25277,0.25214,0.25262,931634.0,235232.25656,1,0.252455,8166,0.2534457339227149,0.2529442660772851,0.253195,False,True,71427.06330166667,True,0.0005014678454298149,0.00010029356908596299,0.2535460274918009,0.2528439725081991,0.2535460274918009,0.2528439725081991,0.253195,0.253195
8161,1739323200000,0.25262,0.25287,0.25169,0.25193,291285.0,73474.54829,-1,0.25228,8167,0.2532738861381563,0.252589447195177,0.25293166666666667,False,False,79292.148495,False,0.0006844389429793152,0.00013688778859586304,0.2534107739267522,0.2524525594065811,0.2534107739267522,0.2524525594065811,0.25293166666666667,0.25293166666666667
8162,1739323500000,0.25193,0.25252,0.25185,0.25227,533961.0,134626.06853,1,0.252185,8168,0.25303533747409346,0.25239132919257323,0.25271333333333335,False,False,92950.46644333335,True,0.0006440082815202253,0.00012880165630404505,0.2531641391303975,0.2522625275362692,0.2531641391303975,0.2522625275362692,0.25271333333333335,0.25271333333333335
8163,1739323800000,0.25227,0.25261,0.25161,0.25261,351557.0,88589.46144,1,0.25211,8169,0.2527826468918269,0.2523106864415064,0.25254666666666664,False,False,105359.59639666666,False,0.0004719604503204966,9.439209006409933e-05,0.252877038981891,0.25221629435144227,0.252877038981891,0.25221629435144227,0.25254666666666664,0.25254666666666664
8164,1739324100000,0.25261,0.25275,0.25202,0.25246,255085.0,64388.04535,-1,0.2523849999999999,8170,0.2525294598625586,0.2522672068041081,0.25239833333333334,False,False,110745.14770833334,False,0.0002622530584505123,5.2450611690102454e-05,0.2525819104742487,0.25221475619241795,0.2525819104742487,0.25221475619241795,0.25239833333333334,0.25239833333333334
