,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
12050,2025-04-04 12:35:00,2940.55,2942.1,2943.1,2939.5,0,490,1,2941.3,12151,2959.1,2937.05,2948.075,-69.13,-45.9066,23.274161735699266,2942.1,2942.1,2942.1,2942.1
12051,2025-04-04 12:36:00,2942.0,2936.3,2942.15,2936.3,0,548,-1,2939.2250000000004,12152,2958.85,2936.3,2947.575,-69.16,-46.6716,10.93474426807748,2936.3,2936.3,2936.3,2936.3
12052,2025-04-04 12:37:00,2937.25,2942.0,2943.05,2937.2,0,1541,1,2940.125,12153,2956.85,2936.3,2946.575,-69.63,-47.444599999999994,28.71125611745458,2942.0,2942.0,2942.0,2942.0
12053,2025-04-04 12:38:00,2942.1,2939.25,2943.0,2938.35,0,356,-1,2940.675,12154,2955.95,2936.3,2946.125,-69.46,-48.193999999999996,24.4239631336402,2939.25,2939.25,2939.25,2939.25
12054,2025-04-04 12:39:00,2940.0,2938.55,2940.55,2938.1,0,165,-1,2939.325,12155,2953.0,2936.3,2944.65,-70.29,-48.99059999999999,26.194398682042703,2938.55,2938.55,2938.55,2938.55
12055,2025-04-04 12:40:00,2938.85,2933.3,2938.85,2932.6,0,1945,-1,2935.725,12156,2952.15,2932.6,2942.375,-71.49,-49.800200000000004,23.873873873873848,2933.3,2933.3,2933.3,2933.3
12056,2025-04-04 12:41:00,2933.0,2930.25,2934.3,2928.75,0,1554,-1,2931.525,12157,2945.7,2928.75,2937.225,-73.14,-50.6204,29.0145985401457,2930.25,2930.25,2930.25,2930.25
12057,2025-04-04 12:42:00,2930.95,2929.95,2932.0,2929.15,0,518,-1,2930.575,12158,2943.75,2928.75,2936.25,-72.84,-51.370200000000004,26.987060998150838,2929.95,2929.95,2929.95,2929.95
12058,2025-04-04 12:43:00,2930.0,2933.05,2933.85,2929.1,0,815,1,2931.475,12159,2943.1,2928.75,2935.925,-72.97,-52.1414,36.749116607773935,2933.05,2933.05,2933.05,2933.05
12059,2025-04-04 12:44:00,2932.65,2933.15,2933.5,2930.5,0,480,1,2932.0,12160,2943.1,2928.75,2935.925,-72.97,-52.9278,37.03703703703716,2933.15,2933.15,2933.15,2933.15
12060,2025-04-04 12:45:00,2932.45,2935.65,2935.75,2929.7,0,920,1,2932.725,12161,2943.05,2928.75,2935.9,-72.76,-53.8566,38.97435897435928,2935.65,2935.65,2935.65,2935.65
12061,2025-04-04 12:46:00,2935.05,2931.95,2935.1,2931.3,0,651,-1,2933.2,12162,2943.05,2928.75,2935.9,-72.63,-54.763000000000005,41.98895027624258,2931.95,2931.95,2931.95,2931.95
12062,2025-04-04 12:47:00,2931.55,2933.05,2934.45,2931.5,0,245,1,2932.975,12163,2943.0,2928.75,2935.875,-72.65,-55.6438,30.155210643016886,2933.05,2933.05,2933.05,2933.05
12063,2025-04-04 12:48:00,2932.25,2935.65,2935.65,2932.1,0,548,1,2933.875,12164,2940.55,2928.75,2934.65,-72.63,-56.507200000000005,41.96428571428627,2935.65,2935.65,2935.65,2935.65
12064,2025-04-04 12:49:00,2935.35,2936.75,2938.6,2934.55,0,444,1,2936.575,12165,2938.85,2928.75,2933.8,-72.49,-57.2532,46.05263157894716,2936.75,2936.75,2936.75,2936.75
12065,2025-04-04 12:50:00,2936.1,2934.75,2937.0,2932.55,0,180,-1,2934.775,12166,2938.6,2928.75,2933.675,-71.98,-57.989,53.708439897697545,2934.75,2934.75,2934.75,2934.75
12066,2025-04-04 12:51:00,2934.0,2936.25,2936.5,2933.75,0,112,1,2935.125,12167,2938.6,2929.1,2933.85,-71.25,-58.675999999999995,66.66666666666583,2936.25,2936.25,2936.25,2936.25
12067,2025-04-04 12:52:00,2935.45,2940.6,2940.6,2935.45,0,310,1,2938.025,12168,2940.6,2929.1,2934.85,-68.3,-59.216,74.14965986394509,2940.6,2940.6,2940.6,2940.6
12068,2025-04-04 12:53:00,2940.65,2938.55,2941.35,2937.3,0,415,-1,2939.325,12169,2941.35,2929.7,2935.5249999999996,-66.37,-59.6792,63.095238095238095,2938.55,2938.55,2938.55,2938.55
12069,2025-04-04 12:54:00,2938.55,2938.35,2938.85,2936.45,0,97,-1,2937.65,12170,2941.35,2929.7,2935.5249999999996,-65.79,-60.1308,62.322274881515945,2938.35,2938.35,2938.35,2938.35
12070,2025-04-04 12:55:00,2938.95,2937.0,2939.15,2931.1,0,1244,-1,2935.125,12171,2941.35,2931.1,2936.225,-63.8,-60.5208,53.38345864661627,2937.0,2937.0,2937.0,2937.0
12071,2025-04-04 12:56:00,2937.2,2936.65,2938.6,2935.25,0,290,-1,2936.925,12172,2941.35,2931.1,2936.225,-63.74,-60.902,64.15662650602499,2936.65,2936.65,2936.65,2936.65
12072,2025-04-04 12:57:00,2936.65,2934.25,2937.5,2933.8,0,441,-1,2935.65,12173,2941.35,2931.1,2936.225,-62.68,-61.262,53.35195530726213,2934.25,2934.25,2934.25,2934.25
12073,2025-04-04 12:58:00,2934.3,2932.45,2934.6,2932.45,0,207,-1,2933.525,12174,2941.35,2931.1,2936.225,-62.06,-61.61499999999999,40.64327485380032,2932.45,2932.45,2932.45,2932.45
12074,2025-04-04 12:59:00,2933.25,2934.6,2936.2,2932.75,0,884,1,2934.475,12175,2941.35,2931.1,2936.225,-61.77,-61.9622,44.07713498622568,2934.6,2934.6,2934.6,2934.6
12075,2025-04-04 13:00:00,2934.5,2935.6,2937.2,2933.6,0,130,1,2935.4,12176,2941.35,2931.1,2936.225,-61.77,-62.32200000000001,52.4781341107869,2935.6,2935.6,2935.6,2935.6
12076,2025-04-04 13:01:00,2936.4,2939.25,2939.25,2936.4,0,420,1,2937.825,12177,2941.35,2931.1,2936.225,-61.77,-62.6818,57.77202072538853,2939.25,2939.25,2939.25,2939.25
12077,2025-04-04 13:02:00,2939.3,2939.7,2940.15,2938.65,0,274,1,2939.4,12178,2941.35,2931.1,2936.225,-61.26,-63.03,47.0779220779218,2939.7,2939.7,2939.7,2939.7
12078,2025-04-04 13:03:00,2940.05,2939.55,2940.05,2937.3,0,296,-1,2938.675,12179,2940.15,2931.1,2935.625,-60.76,-63.36820000000001,53.70370370370371,2939.55,2939.55,2939.55,2939.55
12079,2025-04-04 13:04:00,2939.8,2940.85,2942.3,2939.8,0,289,1,2941.05,12180,2942.3,2931.1,2936.7,-57.21,-63.641000000000005,58.561643835616756,2940.85,2940.85,2940.85,2940.85
12080,2025-04-04 13:05:00,2940.0,2939.35,2940.0,2938.65,0,138,-1,2939.325,12181,2942.3,2932.45,2937.375,-55.28,-63.8254,57.96610169491519,2939.35,2939.35,2939.35,2939.35
12081,2025-04-04 13:06:00,2939.35,2940.7,2940.7,2937.9,0,70,1,2939.3,12182,2942.3,2932.45,2937.375,-55.28,-63.9762,62.857142857142364,2940.7,2940.7,2940.7,2940.7
12082,2025-04-04 13:07:00,2940.9,2940.8,2941.7,2938.55,0,239,-1,2940.125,12183,2942.3,2932.45,2937.375,-55.28,-64.1254,74.34944237918316,2940.8,2940.8,2940.8,2940.8
12083,2025-04-04 13:08:00,2940.15,2937.45,2940.25,2936.1,0,425,-1,2938.175,12184,2942.3,2932.75,2937.525,-54.86,-64.2088,66.66666666666666,2937.45,2937.45,2937.45,2937.45
12084,2025-04-04 13:09:00,2937.2,2936.0,2938.65,2936.0,0,460,-1,2937.325,12185,2942.3,2933.6,2937.95,-54.58,-64.238,54.8951048951053,2936.0,2936.0,2936.0,2936.0
12085,2025-04-04 13:10:00,2936.0,2932.35,2936.95,2931.8,0,466,-1,2934.375,12186,2942.3,2931.8,2937.05,-56.84,-64.2044,40.41297935103234,2932.35,2932.35,2932.35,2932.35
12086,2025-04-04 13:11:00,2931.8,2930.05,2932.75,2925.6,0,1909,-1,2929.175,12187,2942.3,2925.6,2933.95,-59.12,-64.16019999999999,20.51282051282007,2930.05,2930.05,2930.05,2930.05
12087,2025-04-04 13:12:00,2930.1,2927.25,2930.35,2927.1,0,770,-1,2928.725,12188,2942.3,2925.6,2933.95,-59.12,-64.1124,15.320334261838596,2927.25,2927.25,2927.25,2927.25
12088,2025-04-04 13:13:00,2927.75,2925.5,2927.75,2925.15,0,476,-1,2926.45,12189,2942.3,2925.15,2933.7250000000004,-59.27,-64.24719999999999,14.066496163682743,2925.5,2925.5,2925.5,2925.5
12089,2025-04-04 13:14:00,2925.25,2922.6,2925.9,2921.0,0,2625,-1,2923.45,12190,2941.7,2921.0,2931.35,-60.85,-64.3172,6.855791962176056,2922.6,2922.6,2922.6,2922.6
12090,2025-04-04 13:15:00,2922.6,2920.05,2924.05,2919.6,0,1471,-1,2921.825,12191,2941.7,2919.6,2930.6499999999996,-61.29,-64.3794,6.531531531532664,2920.05,2920.05,2920.05,2920.05
12091,2025-04-04 13:16:00,2920.05,2920.35,2920.9,2916.35,0,2282,1,2918.625,12192,2941.7,2916.35,2929.0249999999996,-62.27,-64.4894,1.8912529550831607,2920.35,2920.35,2920.35,2920.35
12092,2025-04-04 13:17:00,2920.9,2919.55,2920.9,2916.9,0,713,-1,2918.9,12193,2940.25,2916.35,2928.3,-62.7,-64.608,1.3729977116692709,2919.55,2919.55,2919.55,2919.55
12093,2025-04-04 13:18:00,2919.5,2919.8,2919.8,2916.5,0,630,1,2918.15,12194,2938.65,2916.35,2927.5,-63.16,-64.7358,2.9333333333320297,2919.8,2919.8,2919.8,2919.8
12094,2025-04-04 13:19:00,2919.9,2921.0,2923.25,2919.7,0,971,1,2921.475,12195,2936.95,2916.35,2926.6499999999996,-63.63,-64.873,9.459459459457463,2921.0,2921.0,2921.0,2921.0
12095,2025-04-04 13:20:00,2920.4,2925.0,2925.25,2920.2,0,456,1,2922.725,12196,2932.75,2916.35,2924.55,-63.81,-64.9906,30.503978779840054,2925.0,2925.0,2925.0,2925.0
12096,2025-04-04 13:21:00,2924.6,2920.4,2924.7,2920.0,0,271,-1,2922.35,12197,2930.35,2916.35,2923.35,-64.21,-64.99,27.18676122931332,2920.4,2920.4,2920.4,2920.4
12097,2025-04-04 13:22:00,2920.3,2915.75,2920.35,2914.6,0,1552,-1,2917.475,12198,2927.75,2914.6,2921.175,-63.59,-64.95100000000001,24.999999999999005,2915.75,2915.75,2915.75,2915.75
12098,2025-04-04 13:23:00,2915.3,2918.6,2918.6,2915.25,0,257,1,2916.925,12199,2925.9,2914.6,2920.25,-64.09,-64.8622,35.684647302903784,2918.6,2918.6,2918.6,2918.6
12099,2025-04-04 13:24:00,2918.15,2919.8,2921.65,2918.15,0,487,1,2919.9,12200,2925.25,2914.6,2919.925,-63.16,-64.7428,43.75000000000038,2919.8,2919.8,2919.8,2919.8
12100,2025-04-04 13:25:00,2919.1,2920.0,2921.0,2918.1,0,278,1,2919.55,12201,2925.25,2914.6,2919.925,-62.54,-64.611,49.875311720697795,2920.0,2920.0,2920.0,2920.0
12101,2025-04-04 13:26:00,2919.95,2916.3,2919.95,2916.3,0,283,-1,2918.125,12202,2925.25,2914.6,2919.925,-62.54,-64.4786,41.36460554371037,2916.3,2916.3,2916.3,2916.3
12102,2025-04-04 13:27:00,2916.0,2909.1,2916.4,2909.1,0,1883,-1,2912.75,12203,2925.25,2909.1,2917.175,-64.05,-64.367,32.49581239530937,2909.1,2909.1,2909.1,2909.1
12103,2025-04-04 13:28:00,2909.2,2909.85,2911.35,2908.35,0,1293,1,2909.85,12204,2925.25,2908.35,2916.8,-63.77,-64.2532,33.60790774299785,2909.85,2909.85,2909.85,2909.85
12104,2025-04-04 13:29:00,2909.8,2910.55,2914.0,2909.3,0,683,1,2911.65,12205,2925.25,2908.35,2916.8,-62.91,-64.1056,32.49581239531041,2910.55,2910.55,2910.55,2910.55
12105,2025-04-04 13:30:00,2910.8,2909.4,2914.2,2907.1,0,1369,-1,2910.65,12206,2924.7,2907.1,2915.8999999999996,-63.2,-63.9398,21.111111111111768,2909.4,2909.4,2909.4,2909.4
12106,2025-04-04 13:31:00,2909.9,2908.0,2912.3,2907.15,0,798,-1,2909.7250000000004,12207,2921.65,2907.1,2914.375,-63.59,-63.7488,23.949579831933292,2908.0,2908.0,2908.0,2908.0
12107,2025-04-04 13:32:00,2908.25,2910.85,2912.7,2907.65,0,498,1,2910.175,12208,2921.65,2907.1,2914.375,-62.13,-63.5346,38.86363636363639,2910.85,2910.85,2910.85,2910.85
12108,2025-04-04 13:33:00,2911.1,2911.3,2912.45,2909.75,0,536,1,2911.1,12209,2921.65,2907.1,2914.375,-61.78,-63.3108,31.37755102040964,2911.3,2911.3,2911.3,2911.3
12109,2025-04-04 13:34:00,2911.2,2908.15,2911.2,2907.7,0,491,-1,2909.45,12210,2921.0,2907.1,2914.05,-61.98,-63.090999999999994,22.969837587007547,2908.15,2908.15,2908.15,2908.15
12110,2025-04-04 13:35:00,2908.05,2904.65,2908.05,2903.2,0,1340,-1,2905.625,12211,2919.95,2903.2,2911.575,-67.42,-62.9842,19.114688128773835,2904.65,2904.65,2904.65,2904.65
12111,2025-04-04 13:36:00,2904.35,2902.9,2904.4,2901.65,0,790,-1,2903.025,12212,2916.4,2901.65,2909.025,-68.67,-62.905,20.7423580786037,2902.9,2902.9,2902.9,2902.9
12112,2025-04-04 13:37:00,2902.9,2905.05,2907.35,2900.6,0,1286,1,2903.975,12213,2914.2,2900.6,2907.3999999999996,-68.99,-62.8318,38.65546218487523,2905.05,2905.05,2905.05,2905.05
12113,2025-04-04 13:38:00,2905.25,2898.7,2906.5,2898.4,0,2395,-1,2902.45,12214,2914.2,2898.4,2906.3,-69.21,-62.76339999999999,26.226012793177972,2898.7,2898.7,2898.7,2898.7
12114,2025-04-04 13:39:00,2898.95,2905.95,2905.95,2898.35,0,1178,1,2902.15,12215,2914.2,2898.35,2906.2749999999996,-68.64,-62.686400000000006,42.33333333333296,2905.95,2905.95,2905.95,2905.95
12115,2025-04-04 13:40:00,2905.45,2902.5,2905.6,2900.8,0,825,-1,2903.2,12216,2912.7,2898.35,2905.5249999999996,-68.99,-62.626599999999996,39.318885448916475,2902.5,2902.5,2902.5,2902.5
12116,2025-04-04 13:41:00,2901.8,2905.45,2906.0,2901.2,0,605,1,2903.6,12217,2912.7,2898.35,2905.5249999999996,-68.84,-62.5784,46.23338257016225,2905.45,2905.45,2905.45,2905.45
12117,2025-04-04 13:42:00,2904.7,2903.1,2905.65,2901.15,0,714,-1,2903.4,12218,2912.45,2898.35,2905.3999999999996,-68.79,-62.5882,38.38080959520252,2903.1,2903.1,2903.1,2903.1
12118,2025-04-04 13:43:00,2903.85,2901.3,2907.75,2900.5,0,967,-1,2904.125,12219,2911.2,2898.35,2904.7749999999996,-69.08,-62.642399999999995,35.590778097982636,2901.3,2901.3,2901.3,2901.3
12119,2025-04-04 13:44:00,2902.5,2900.0,2903.0,2900.0,0,535,-1,2901.5,12220,2908.05,2898.35,2903.2,-69.79,-62.7224,37.595129375951124,2900.0,2900.0,2900.0,2900.0
12120,2025-04-04 13:45:00,2900.55,2904.95,2904.95,2897.3,0,1189,1,2901.125,12221,2907.75,2897.3,2902.525,-69.66,-62.83959999999999,50.437317784256166,2904.95,2904.95,2904.95,2904.95
12121,2025-04-04 13:46:00,2904.8,2907.8,2907.95,2902.8,0,862,1,2905.375,12222,2907.95,2897.3,2902.625,-69.25,-62.949799999999996,56.92090395480237,2907.8,2907.8,2907.8,2907.8
12122,2025-04-04 13:47:00,2907.55,2903.45,2908.0,2903.45,0,460,-1,2905.725,12223,2908.0,2897.3,2902.65,-69.19,-63.08,47.872340425531455,2903.45,2903.45,2903.45,2903.45
12123,2025-04-04 13:48:00,2903.65,2906.7,2906.9,2903.2,0,336,1,2905.05,12224,2908.0,2897.3,2902.65,-69.19,-63.22259999999999,61.59420289855072,2906.7,2906.7,2906.7,2906.7
12124,2025-04-04 13:49:00,2906.5,2902.95,2907.25,2902.6,0,463,-1,2904.925,12225,2908.0,2897.3,2902.65,-69.19,-63.370999999999995,45.16129032258064,2902.95,2902.95,2902.95,2902.95
12125,2025-04-04 13:50:00,2903.6,2905.9,2905.9,2901.9,0,648,1,2903.9,12226,2908.0,2897.3,2902.65,-69.75,-63.53059999999999,55.57377049180335,2905.9,2905.9,2905.9,2905.9
12126,2025-04-04 13:51:00,2905.9,2900.45,2906.05,2900.45,0,630,-1,2903.25,12227,2908.0,2897.3,2902.65,-69.75,-63.6902,42.424242424242635,2900.45,2900.45,2900.45,2900.45
12127,2025-04-04 13:52:00,2900.25,2896.1,2900.7,2893.45,0,1726,-1,2897.075,12228,2908.0,2893.45,2900.725,-73.79,-63.940799999999996,40.000000000000256,2896.1,2896.1,2896.1,2896.1
12128,2025-04-04 13:53:00,2896.3,2890.6,2896.75,2890.35,0,1346,-1,2893.55,12229,2908.0,2890.35,2899.175,-74.36,-64.2128,36.17571059431532,2890.6,2890.6,2890.6,2890.6
12129,2025-04-04 13:54:00,2890.6,2891.3,2893.15,2890.0,0,620,1,2891.575,12230,2908.0,2890.0,2899.0,-74.67,-64.562,38.58267716535495,2891.3,2891.3,2891.3,2891.3
12130,2025-04-04 13:55:00,2891.5,2890.05,2894.3,2889.25,0,1789,-1,2891.775,12231,2908.0,2889.25,2898.625,-74.81,-64.9526,28.343023255815396,2890.05,2890.05,2890.05,2890.05
12131,2025-04-04 13:56:00,2889.9,2885.05,2889.95,2884.3,0,1109,-1,2887.125,12232,2908.0,2884.3,2896.15,-75.65,-65.36,18.87824897400914,2885.05,2885.05,2885.05,2885.05
12132,2025-04-04 13:57:00,2885.25,2882.45,2886.45,2877.9,0,3908,-1,2882.175,12233,2907.25,2877.9,2892.575,-76.78,-65.79,19.827586206897493,2882.45,2882.45,2882.45,2882.45
12133,2025-04-04 13:58:00,2882.5,2885.5,2886.6,2882.45,0,1017,1,2884.525,12234,2907.25,2877.9,2892.575,-77.13,-66.2354,19.36416184971236,2885.5,2885.5,2885.5,2885.5
12134,2025-04-04 13:59:00,2885.4,2882.25,2886.0,2882.25,0,735,-1,2884.125,12235,2906.05,2877.9,2891.9750000000004,-77.3,-66.6898,19.64809384164363,2882.25,2882.25,2882.25,2882.25
12135,2025-04-04 14:05:00,2883.65,2885.15,2888.5,2883.65,0,1550,1,2886.075,12236,2906.05,2877.9,2891.9750000000004,-77.23,-67.0976,19.53010279001566,2885.15,2885.15,2885.15,2885.15
12136,2025-04-04 14:06:00,2884.1,2882.25,2884.6,2875.55,0,3288,-1,2880.075,12237,2900.7,2875.55,2888.125,-78.3,-67.4812,21.111111111112237,2882.25,2882.25,2882.25,2882.25
12137,2025-04-04 14:07:00,2881.55,2882.8,2884.95,2879.15,0,1436,1,2882.05,12238,2896.75,2875.55,2886.15,-78.76,-67.87400000000001,25.992779783395022,2882.8,2882.8,2882.8,2882.8
12138,2025-04-04 14:08:00,2882.85,2894.3,2895.45,2881.75,0,3801,1,2888.6,12239,2895.45,2875.55,2885.5,-84.96,-68.38780000000001,55.48961424332365,2894.3,2894.3,2894.3,2894.3
12139,2025-04-04 14:09:00,2894.3,2887.25,2894.65,2887.1,0,2407,-1,2890.875,12240,2895.45,2875.55,2885.5,-84.96,-68.87,44.94382022471901,2887.25,2887.25,2887.25,2887.25
12140,2025-04-04 14:10:00,2887.95,2891.35,2891.35,2885.95,0,2559,1,2888.65,12241,2895.45,2875.55,2885.5,-85.3,-69.3502,51.51515151515116,2891.35,2891.35,2891.35,2891.35
12141,2025-04-04 14:11:00,2891.05,2891.0,2891.5,2885.45,0,2301,-1,2888.475,12242,2895.45,2875.55,2885.5,-87.45,-69.8538,57.77777777777735,2891.0,2891.0,2891.0,2891.0
12142,2025-04-04 14:12:00,2890.9,2885.05,2891.4,2884.0,0,2276,-1,2887.7,12243,2895.45,2875.55,2885.5,-87.45,-70.3488,53.12500000000041,2885.05,2885.05,2885.05,2885.05
12143,2025-04-04 14:13:00,2884.5,2890.15,2890.35,2883.75,0,925,1,2887.05,12244,2895.45,2875.55,2885.5,-87.45,-70.8346,55.326460481099744,2890.15,2890.15,2890.15,2890.15
12144,2025-04-04 14:14:00,2890.15,2887.0,2890.15,2883.05,0,2592,-1,2886.6000000000004,12245,2895.45,2875.55,2885.5,-87.45,-71.311,55.453501722158414,2887.0,2887.0,2887.0,2887.0
12145,2025-04-04 14:15:00,2887.1,2881.7,2887.45,2881.7,0,869,-1,2884.575,12246,2895.45,2875.55,2885.5,-87.45,-71.7838,46.24591947769287,2881.7,2881.7,2881.7,2881.7
12146,2025-04-04 14:16:00,2881.55,2883.35,2885.8,2878.85,0,1540,1,2882.325,12247,2895.45,2878.85,2887.1499999999996,-82.7,-72.15360000000001,51.23042505592829,2883.35,2883.35,2883.35,2883.35
12147,2025-04-04 14:17:00,2883.0,2885.4,2885.9,2881.65,0,362,1,2883.775,12248,2895.45,2878.85,2887.1499999999996,-82.7,-72.5358,52.81385281385269,2885.4,2885.4,2885.4,2885.4
12148,2025-04-04 14:18:00,2885.5,2890.5,2891.45,2885.0,0,950,1,2888.225,12249,2894.65,2878.85,2886.75,-82.53,-72.9046,45.226130653266125,2890.5,2890.5,2890.5,2890.5
12149,2025-04-04 14:19:00,2889.7,2896.8,2898.45,2888.6,0,1371,1,2893.525,12250,2898.45,2878.85,2888.6499999999996,-77.65,-73.1944,62.227912932138466,2896.8,2896.8,2896.8,2896.8
12150,2025-04-04 14:20:00,2896.05,2895.05,2899.35,2893.1,0,1401,-1,2896.225,12251,2899.35,2878.85,2889.1,-76.62,-73.476,55.040871934605235,2895.05,2895.05,2895.05,2895.05
12151,2025-04-04 14:21:00,2895.15,2891.9,2895.2,2890.45,0,486,-1,2892.825,12252,2899.35,2878.85,2889.1,-76.46,-73.7544,51.139240506329216,2891.9,2891.9,2891.9,2891.9
12152,2025-04-04 14:22:00,2892.1,2891.35,2892.3,2889.2,0,553,-1,2890.75,12253,2899.35,2878.85,2889.1,-76.15,-73.9964,59.237536656890875,2891.35,2891.35,2891.35,2891.35
12153,2025-04-04 14:23:00,2891.4,2892.2,2892.2,2888.3,0,579,1,2890.25,12254,2899.35,2878.85,2889.1,-76.01,-74.24119999999999,53.4338358458956,2892.2,2892.2,2892.2,2892.2
12154,2025-04-04 14:24:00,2892.25,2893.35,2896.1,2892.25,0,744,1,2894.175,12255,2899.35,2878.85,2889.1,-75.53,-74.4936,61.400359066426795,2893.35,2893.35,2893.35,2893.35
12155,2025-04-04 14:25:00,2894.1,2894.0,2895.3,2893.7,0,169,-1,2894.5,12256,2899.35,2878.85,2889.1,-74.75,-74.7246,76.50862068965473,2894.0,2894.0,2894.0,2894.0
12156,2025-04-04 14:26:00,2893.85,2886.25,2894.0,2885.6,0,868,-1,2889.8,12257,2899.35,2881.65,2890.5,-69.2,-74.8368,54.9488054607509,2886.25,2886.25,2886.25,2886.25
12157,2025-04-04 14:27:00,2885.55,2884.05,2887.45,2883.35,0,1544,-1,2885.4,12258,2899.35,2883.35,2891.35,-66.62,-74.9266,47.707979626485745,2884.05,2884.05,2884.05,2884.05
12158,2025-04-04 14:28:00,2884.05,2885.35,2885.6,2883.1,0,925,1,2884.35,12259,2899.35,2883.1,2891.225,-66.52,-75.0214,39.961013645224035,2885.35,2885.35,2885.35,2885.35
12159,2025-04-04 14:29:00,2884.25,2887.05,2888.6,2884.25,0,594,1,2886.425,12260,2899.35,2883.1,2891.225,-66.52,-75.1122,26.840855106888554,2887.05,2887.05,2887.05,2887.05
12160,2025-04-04 14:30:00,2886.3,2880.6,2886.3,2878.55,0,1100,-1,2882.425,12261,2896.1,2878.55,2887.325,-68.34,-75.1306,21.9417475728155,2880.6,2880.6,2880.6,2880.6
12161,2025-04-04 14:31:00,2880.95,2879.55,2881.85,2878.15,0,1035,-1,2880.0,12262,2896.1,2878.15,2887.125,-68.43,-75.1258,23.890063424947442,2879.55,2879.55,2879.55,2879.55
12162,2025-04-04 14:32:00,2879.35,2873.95,2879.55,2867.6,0,3453,-1,2873.575,12263,2896.1,2867.6,2881.85,-70.6,-75.15799999999999,19.6864111498259,2873.95,2873.95,2873.95,2873.95
12163,2025-04-04 14:33:00,2873.8,2873.6,2879.25,2871.35,0,1537,-1,2875.3,12264,2896.1,2867.6,2881.85,-70.12,-75.1762,17.021276595745164,2873.6,2873.6,2873.6,2873.6
12164,2025-04-04 14:34:00,2872.9,2872.1,2876.2,2872.1,0,1367,-1,2874.15,12265,2895.3,2867.6,2881.45,-69.94,-75.20219999999999,12.784588441331238,2872.1,2872.1,2872.1,2872.1
12165,2025-04-04 14:35:00,2872.1,2867.45,2877.45,2866.35,0,2766,-1,2871.9,12266,2894.0,2866.35,2880.175,-70.39,-75.23020000000001,9.216589861751103,2867.45,2867.45,2867.45,2867.45
12166,2025-04-04 14:36:00,2866.25,2872.0,2876.7,2866.05,0,1827,1,2871.375,12267,2888.6,2866.05,2877.325,-71.85,-75.2904,25.724020442930453,2872.0,2872.0,2872.0,2872.0
12167,2025-04-04 14:37:00,2872.35,2872.8,2872.8,2868.75,0,1034,1,2870.775,12268,2888.6,2866.05,2877.325,-74.06,-75.3958,29.874776386404818,2872.8,2872.8,2872.8,2872.8
12168,2025-04-04 14:38:00,2872.9,2874.95,2875.75,2870.5,0,584,1,2873.125,12269,2888.6,2866.05,2877.325,-75.58,-75.5258,31.944444444444684,2874.95,2874.95,2874.95,2874.95
12169,2025-04-04 14:39:00,2874.95,2880.45,2884.75,2874.5,0,1723,1,2879.625,12270,2886.3,2866.05,2876.175,-75.94,-75.6488,39.87730061349649,2880.45,2880.45,2880.45,2880.45
12170,2025-04-04 14:40:00,2880.5,2878.7,2880.75,2877.6,0,403,-1,2879.175,12271,2884.75,2866.05,2875.4,-77.76,-75.8108,46.594982078852894,2878.7,2878.7,2878.7,2878.7
12171,2025-04-04 14:41:00,2878.95,2887.1,2887.2,2878.95,0,1342,1,2883.075,12272,2887.2,2866.05,2876.625,-75.02,-75.9262,60.70921985815551,2887.1,2887.1,2887.1,2887.1
12172,2025-04-04 14:42:00,2886.1,2891.6,2891.6,2882.45,0,580,1,2887.025,12273,2891.6,2866.05,2878.825,-70.3,-75.94839999999999,75.84187408491954,2891.6,2891.6,2891.6,2891.6
12173,2025-04-04 14:43:00,2891.7,2889.5,2893.0,2886.4,0,1029,-1,2889.7,12274,2893.0,2866.05,2879.525,-68.85,-75.9416,72.14484679665745,2889.5,2889.5,2889.5,2889.5
12174,2025-04-04 14:44:00,2889.9,2885.15,2889.95,2883.9,0,645,-1,2886.925,12275,2893.0,2866.05,2879.525,-68.85,-75.93480000000001,66.83870967741959,2885.15,2885.15,2885.15,2885.15
12175,2025-04-04 14:45:00,2884.9,2889.65,2891.35,2884.1,0,774,1,2887.725,12276,2893.0,2866.05,2879.525,-68.85,-75.91680000000001,78.75647668393825,2889.65,2889.65,2889.65,2889.65
12176,2025-04-04 14:46:00,2890.4,2894.8,2894.8,2889.6,0,1111,1,2892.2,12277,2894.8,2868.75,2881.775,-64.36,-75.80900000000001,79.08163265306159,2894.8,2894.8,2894.8,2894.8
12177,2025-04-04 14:47:00,2894.8,2895.95,2896.0,2892.2,0,1095,1,2894.1,12278,2896.0,2870.5,2883.25,-61.55,-75.5642,79.26675094816696,2895.95,2895.95,2895.95,2895.95
12178,2025-04-04 14:48:00,2896.0,2895.45,2898.8,2895.45,0,1596,-1,2897.125,12279,2898.8,2874.5,2886.65,-55.11,-75.1792,77.04485488126676,2895.45,2895.45,2895.45,2895.45
12179,2025-04-04 14:49:00,2895.0,2890.05,2895.35,2889.0,0,1424,-1,2892.175,12280,2898.8,2877.6,2888.2,-54.28,-74.7714,62.69841269841342,2890.05,2890.05,2890.05,2890.05
