,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
16167,2025-06-05 20:48:00,2867.15,2868.5,2869.25,2867.15,0,69,1,2868.2,16264,2868.405729166667,2873.2353280332914,2863.576130300042,46.39389736477134,2868.6030000000005,True,False,False,False,False,False,False,2868.5,2868.5,2868.5,2868.5
16168,2025-06-05 20:49:00,2868.2,2868.05,2868.35,2868.05,0,10,-1,2868.2,16265,2868.358854166667,2873.1126226387514,2863.605085694582,46.29757785467142,2868.5495,False,False,False,False,False,False,False,2868.05,2868.05,2868.05,2868.05
16169,2025-06-05 20:50:00,2867.85,2869.15,2869.15,2867.85,0,24,1,2868.5,16266,2868.327083333333,2873.0174298951983,2863.636736771468,46.92202462380307,2868.5044999999996,True,True,False,False,False,False,False,2869.15,2869.15,2869.15,2869.15
16170,2025-06-05 20:51:00,2868.55,2868.45,2869.15,2867.95,0,183,-1,2868.55,16267,2868.2859375000003,2872.900552796568,2863.6713222034327,46.73024523160757,2868.4565,True,False,False,False,False,False,False,2868.45,2868.45,2868.45,2868.45
16171,2025-06-05 20:52:00,2868.8,2868.3,2868.85,2868.3,0,40,-1,2868.575,16268,2868.241145833333,2872.769163751268,2863.713127915398,46.762099522835776,2868.4089999999997,True,False,False,False,False,False,False,2868.3,2868.3,2868.3,2868.3
16172,2025-06-05 20:53:00,2868.3,2868.85,2868.85,2868.2,0,14,1,2868.525,16269,2868.1979166666665,2872.6202979407726,2863.7755353925604,47.4795640326974,2868.3720000000003,True,True,False,False,False,False,False,2868.85,2868.85,2868.85,2868.85
16173,2025-06-05 20:54:00,2868.75,2866.8,2868.95,2866.8,0,230,-1,2867.875,16270,2868.1380208333335,2872.477114717871,2863.798926948796,46.404793608522226,2868.3179999999998,False,False,False,False,False,False,False,2866.8,2866.8,2866.8,2866.8
16174,2025-06-05 20:55:00,2867.15,2867.05,2867.15,2867.0,0,142,-1,2867.075,16271,2868.09375,2872.388943150924,2863.798556849076,46.44045242847645,2868.2645,False,False,False,False,False,False,False,2867.05,2867.05,2867.05,2867.05
16175,2025-06-05 20:56:00,2867.1,2867.0,2867.75,2867.0,0,64,-1,2867.375,16272,2868.046875,2872.2897095159883,2863.8040404840117,46.26666666666676,2868.2084999999997,False,False,False,False,False,False,False,2867.0,2867.0,2867.0,2867.0
16176,2025-06-05 20:57:00,2866.65,2865.45,2866.65,2865.45,0,243,-1,2866.05,16273,2867.9755208333336,2872.1592234181007,2863.7918182485664,45.04267892317785,2868.133,False,False,False,False,False,False,False,2865.45,2865.45,2865.45,2865.45
16177,2025-06-05 20:58:00,2865.95,2865.0,2866.0,2865.0,0,6,-1,2865.5,16274,2867.902604166667,2872.0466009599877,2863.7586073733464,45.04267892317785,2868.0575,False,False,False,False,False,False,False,2865.0,2865.0,2865.0,2865.0
16178,2025-06-05 20:59:00,2865.0,2865.45,2865.45,2865.0,0,14,1,2865.225,16275,2867.8234374999997,2871.858910552368,2863.7879644476316,46.11811546118093,2867.9990000000003,False,False,False,False,False,False,False,2865.45,2865.45,2865.45,2865.45
16179,2025-06-05 21:00:00,2864.8,2863.35,2864.8,2862.3,0,462,-1,2863.55,16276,2867.7130208333333,2871.6497639371146,2863.776277729552,44.7249190938511,2867.9175,False,False,False,False,True,False,False,2863.35,2863.35,2863.35,2863.35
16180,2025-06-05 21:01:00,2863.15,2863.6,2863.85,2862.75,0,88,1,2863.3,16277,2867.613541666667,2871.4769047811888,2863.7501785521454,44.32855280312892,2867.8305000000005,False,False,False,False,True,False,False,2863.6,2863.6,2863.6,2863.6
16181,2025-06-05 21:02:00,2863.45,2863.15,2864.05,2863.15,0,42,-1,2863.6000000000004,16278,2867.522395833333,2871.3898543966357,2863.6549372700306,44.24202992843207,2867.742,False,False,False,False,True,False,False,2863.15,2863.15,2863.15,2863.15
16182,2025-06-05 21:03:00,2863.55,2863.7,2863.7,2863.55,0,26,1,2863.625,16279,2867.4276041666667,2871.2175040336847,2863.6377042996487,43.87688277668603,2867.6485,False,False,False,False,True,False,False,2863.7,2863.7,2863.7,2863.7
16183,2025-06-05 21:04:00,2863.7,2863.85,2864.4,2863.7,0,46,1,2864.05,16280,2867.3359375,2871.0399808978636,2863.6318941021364,43.320105820105866,2867.5475,False,False,False,False,False,False,False,2863.85,2863.85,2863.85,2863.85
16184,2025-06-05 21:05:00,2863.95,2864.75,2864.75,2863.9,0,143,1,2864.325,16281,2867.2468749999994,2870.7784114918486,2863.71533850815,44.451783355350024,2867.4635,False,False,False,False,False,False,False,2864.75,2864.75,2864.75,2864.75
16185,2025-06-05 21:06:00,2864.65,2864.8,2864.95,2864.1,0,29,1,2864.525,16282,2867.172916666667,2870.606586381791,2863.7392469515426,45.23489932885915,2867.3925,False,False,False,False,False,False,False,2864.8,2864.8,2864.8,2864.8
16186,2025-06-05 21:07:00,2864.4,2864.65,2864.65,2864.1,0,15,1,2864.375,16283,2867.1119791666665,2870.5144780861046,2863.7094802472284,44.474576271186415,2867.3109999999997,False,False,False,False,False,False,False,2864.65,2864.65,2864.65,2864.65
16187,2025-06-05 21:08:00,2864.7,2863.2,2864.7,2863.2,0,65,-1,2863.95,16284,2867.0489583333333,2870.514912417358,2863.5830042493085,43.7041972018653,2867.2165000000005,False,False,False,False,True,False,False,2863.2,2863.2,2863.2,2863.2
16188,2025-06-05 21:09:00,2863.5,2863.15,2863.65,2863.15,0,36,-1,2863.4,16285,2866.991666666667,2870.5316835157114,2863.451649817622,43.18334452652783,2867.115,False,False,False,False,True,False,False,2863.15,2863.15,2863.15,2863.15
16189,2025-06-05 21:10:00,2863.1,2862.35,2863.2,2862.25,0,168,-1,2862.725,16286,2866.9208333333336,2870.557102868672,2863.2845637979954,43.53419092755577,2867.0195000000003,False,False,False,False,True,False,False,2862.35,2862.35,2862.35,2862.35
16190,2025-06-05 21:11:00,2862.45,2863.15,2863.5,2862.35,0,33,1,2862.925,16287,2866.859375,2870.5492277275725,2863.1695222724275,44.98293515358371,2866.9460000000004,False,False,False,False,True,False,False,2863.15,2863.15,2863.15,2863.15
16191,2025-06-05 21:12:00,2863.25,2863.2,2863.25,2862.55,0,6,-1,2862.9,16288,2866.78125,2870.4599869104686,2863.1025130895314,45.80152671755714,2866.8855,False,False,False,False,True,False,False,2863.2,2863.2,2863.2,2863.2
16192,2025-06-05 21:13:00,2862.5,2863.05,2863.05,2862.5,0,24,1,2862.775,16289,2866.7062500000006,2870.3927045788214,2863.01979542118,46.0893854748604,2866.8295000000003,False,False,False,False,True,False,False,2863.05,2863.05,2863.05,2863.05
16193,2025-06-05 21:14:00,2863.05,2863.25,2863.25,2863.05,0,53,1,2863.15,16290,2866.6390625000004,2870.340049654037,2862.9380753459636,45.862552594670326,2866.7705000000005,False,False,False,False,False,False,False,2863.25,2863.25,2863.25,2863.25
16194,2025-06-05 21:15:00,2863.3,2863.2,2863.3,2863.2,0,4,-1,2863.25,16291,2866.5807291666665,2870.3203708539722,2862.841087479361,45.894736842105004,2866.7119999999995,False,False,False,False,False,False,False,2863.2,2863.2,2863.2,2863.2
16195,2025-06-05 21:16:00,2863.0,2863.0,2863.2,2862.65,0,102,-1,2862.925,16292,2866.5182291666665,2870.294808508927,2862.741649824406,44.48424068767923,2866.635,False,False,False,False,True,False,False,2863.0,2863.0,2863.0,2863.0
16196,2025-06-05 21:17:00,2863.0,2862.25,2863.0,2862.25,0,158,-1,2862.625,16293,2866.4375,2870.244446558407,2862.630553441593,44.29386590584882,2866.555,False,False,False,False,True,False,False,2862.25,2862.25,2862.25,2862.25
16197,2025-06-05 21:18:00,2862.5,2862.5,2863.0,2862.4,0,150,-1,2862.7,16294,2866.359375,2870.1786147278217,2862.5401352721783,44.842406876790974,2866.4829999999997,False,False,False,False,True,False,False,2862.5,2862.5,2862.5,2862.5
16198,2025-06-05 21:19:00,2862.5,2863.0,2863.05,2862.5,0,10,1,2862.775,16295,2866.2864583333335,2870.0920077199085,2862.4809089467585,45.821325648414884,2866.425,False,False,False,False,False,False,False,2863.0,2863.0,2863.0,2863.0
16199,2025-06-05 21:20:00,2862.5,2861.35,2862.5,2861.35,0,378,-1,2861.925,16296,2866.2046875,2870.093621276033,2862.315753723967,44.60127028934368,2866.3485000000005,False,False,False,False,True,False,False,2861.35,2861.35,2861.35,2861.35
16200,2025-06-05 21:21:00,2861.9,2861.85,2861.9,2861.35,0,94,-1,2861.625,16297,2866.1265624999996,2870.061158128076,2862.1919668719233,44.20753375977257,2866.2670000000003,False,False,False,False,True,False,False,2861.85,2861.85,2861.85,2861.85
16201,2025-06-05 21:22:00,2861.7,2861.85,2862.1,2861.7,0,75,1,2861.9,16298,2866.073958333334,2870.1007104301807,2862.047206236487,44.20753375977257,2866.1855000000005,False,False,False,False,True,False,False,2861.85,2861.85,2861.85,2861.85
16202,2025-06-05 21:23:00,2861.85,2861.95,2861.95,2861.85,0,206,1,2861.9,16299,2866.027604166666,2870.140712090313,2861.914496243019,44.28672817601128,2866.105,False,False,False,False,True,False,False,2861.95,2861.95,2861.95,2861.95
16203,2025-06-05 21:24:00,2861.65,2861.35,2861.7,2861.35,0,74,-1,2861.525,16300,2865.976041666667,2870.1980137460323,2861.7540695873013,44.412811387900454,2866.0265000000004,False,False,False,False,True,False,False,2861.35,2861.35,2861.35,2861.35
16204,2025-06-05 21:25:00,2861.65,2861.6,2861.65,2861.35,0,120,-1,2861.5,16301,2865.9354166666667,2870.249943331807,2861.6208900015263,44.491826581378845,2865.9489999999996,False,False,False,False,True,False,False,2861.6,2861.6,2861.6,2861.6
16205,2025-06-05 21:26:00,2861.95,2862.0,2862.2,2861.95,0,40,1,2862.075,16302,2865.9093749999997,2870.288615801021,2861.5301341989784,46.412884333821346,2865.9,False,False,True,False,False,False,False,2862.0,2862.0,2862.0,2862.0
16206,2025-06-05 21:27:00,2862.0,2862.0,2862.0,2861.6,0,31,-1,2861.8,16303,2865.870833333333,2870.3220582773347,2861.419608389331,46.75516224188787,2865.8559999999998,False,False,True,False,False,False,False,2862.0,2862.0,2862.0,2862.0
16207,2025-06-05 21:28:00,2861.95,2861.55,2862.0,2861.55,0,61,-1,2861.775,16304,2865.8265625,2870.3643327174045,2861.2887922825953,46.51504035216437,2865.8084999999996,False,False,True,False,False,False,False,2861.55,2861.55,2861.55,2861.55
16208,2025-06-05 21:29:00,2861.55,2861.8,2862.2,2861.55,0,29,1,2861.875,16305,2865.8015625000003,2870.401572868257,2861.2015521317435,47.2633136094676,2865.7715000000003,False,False,True,False,False,False,False,2861.8,2861.8,2861.8,2861.8
16209,2025-06-05 21:30:00,2862.25,2862.45,2862.45,2861.75,0,118,1,2862.1,16306,2865.766145833333,2870.416725757782,2861.1155659088845,48.47583643122663,2865.7509999999997,False,False,True,False,False,False,False,2862.45,2862.45,2862.45,2862.45
16210,2025-06-05 21:31:00,2862.4,2863.1,2863.55,2862.4,0,45,1,2862.9750000000004,16307,2865.738020833334,2870.420322218899,2861.0557194477688,48.05097451274371,2865.725,False,False,True,False,False,False,False,2863.1,2863.1,2863.1,2863.1
16211,2025-06-05 21:32:00,2863.75,2864.4,2864.4,2863.6,0,68,1,2864.0,16308,2865.719270833333,2870.4085053070485,2861.030036359618,48.969072164948386,2865.711,False,False,True,False,False,False,False,2864.4,2864.4,2864.4,2864.4
16212,2025-06-05 21:33:00,2864.35,2864.35,2864.5,2864.25,0,30,-1,2864.375,16309,2865.6901041666665,2870.3781992743784,2861.0020090589546,50.1130369253957,2865.7125,False,False,False,False,False,False,False,2864.35,2864.35,2864.35,2864.35
16213,2025-06-05 21:34:00,2864.35,2864.85,2865.3,2864.35,0,94,1,2864.825,16310,2865.6536458333335,2870.3124743456715,2860.9948173209955,49.23312883435583,2865.7025,False,False,False,False,False,False,False,2864.85,2864.85,2864.85,2864.85
16214,2025-06-05 21:35:00,2864.85,2864.5,2865.0,2864.5,0,12,-1,2864.75,16311,2865.6234375,2870.274095701144,2860.972779298856,49.00763358778612,2865.6895,False,False,False,False,False,False,False,2864.5,2864.5,2864.5,2864.5
16215,2025-06-05 21:36:00,2864.4,2863.85,2864.4,2863.8,0,68,-1,2864.1000000000004,16312,2865.603125,2870.267679189075,2860.9385708109253,48.21292775665408,2865.666,False,False,False,False,False,False,False,2863.85,2863.85,2863.85,2863.85
16216,2025-06-05 21:37:00,2863.85,2863.95,2863.95,2863.85,0,7,1,2863.9,16313,2865.561458333333,2870.2127168870684,2860.910199779598,47.5346687211092,2865.6339999999996,False,False,False,False,False,False,False,2863.95,2863.95,2863.95,2863.95
16217,2025-06-05 21:38:00,2863.95,2864.45,2864.9,2863.95,0,127,1,2864.425,16314,2865.5249999999996,2870.155402960034,2860.8945970399654,46.96261682242986,2865.595,False,False,False,False,False,False,False,2864.45,2864.45,2864.45,2864.45
16218,2025-06-05 21:39:00,2864.45,2864.95,2864.95,2864.45,0,69,1,2864.7,16315,2865.499479166667,2870.1150932789706,2860.883865054363,48.07843137254882,2865.5705,False,False,False,False,False,False,False,2864.95,2864.95,2864.95,2864.95
16219,2025-06-05 21:40:00,2864.7,2865.3,2865.3,2864.6,0,93,1,2864.95,16316,2865.491666666667,2870.1060530177274,2860.877280315606,49.6,2865.5654999999997,False,False,False,False,False,False,False,2865.3,2865.3,2865.3,2865.3
16220,2025-06-05 21:41:00,2865.45,2865.45,2865.65,2865.45,0,23,-1,2865.55,16317,2865.4833333333336,2870.0950727388317,2860.8715939278354,47.93388429752069,2865.5405,False,False,False,False,False,False,False,2865.45,2865.45,2865.45,2865.45
16221,2025-06-05 21:42:00,2865.45,2865.65,2865.65,2865.2,0,7,1,2865.425,16318,2865.4692708333337,2870.0705377014465,2860.868003965221,48.10543657331163,2865.5175,True,True,False,False,False,False,False,2865.65,2865.65,2865.65,2865.65
16222,2025-06-05 21:43:00,2865.7,2865.7,2865.7,2865.7,0,1,-1,2865.7,16319,2865.4526041666663,2870.038632600027,2860.8665757333056,48.58803986710944,2865.5005,True,True,False,False,False,False,False,2865.7,2865.7,2865.7,2865.7
16223,2025-06-05 21:44:00,2865.65,2865.65,2865.65,2865.35,0,10,-1,2865.5,16320,2865.421354166667,2869.959954571384,2860.8827537619495,49.66044142614594,2865.4965,True,True,False,False,False,False,False,2865.65,2865.65,2865.65,2865.65
16224,2025-06-05 21:45:00,2865.25,2865.55,2865.55,2865.15,0,13,1,2865.3500000000004,16321,2865.3890625,2869.8786575607087,2860.899467439291,49.40476190476207,2865.4895,True,True,False,False,False,False,False,2865.55,2865.55,2865.55,2865.55
16225,2025-06-05 21:46:00,2865.75,2865.95,2865.95,2865.75,0,26,1,2865.85,16322,2865.3651041666667,2869.817380219963,2860.9128281133703,49.10179640718549,2865.4790000000003,True,True,False,False,False,False,False,2865.95,2865.95,2865.95,2865.95
16226,2025-06-05 21:47:00,2865.95,2866.0,2866.0,2865.95,0,53,1,2865.975,16323,2865.328645833333,2869.700655963819,2860.9566357028475,48.88316151202735,2865.466,True,True,False,False,False,False,False,2866.0,2866.0,2866.0,2866.0
16227,2025-06-05 21:48:00,2866.2,2865.45,2866.25,2865.45,0,57,-1,2865.85,16324,2865.332291666667,2869.7041148232747,2860.9604685100594,47.21254355400678,2865.434,True,True,False,False,False,False,False,2865.45,2865.45,2865.45,2865.45
16228,2025-06-05 21:49:00,2865.05,2865.0,2865.05,2864.65,0,13,-1,2864.8500000000004,16325,2865.3302083333333,2869.70247690348,2860.9579397631865,46.84528954191872,2865.3975,False,False,False,False,False,False,False,2865.0,2865.0,2865.0,2865.0
16229,2025-06-05 21:50:00,2865.25,2865.65,2865.95,2865.25,0,48,1,2865.6,16326,2865.334375,2869.7070969625506,2860.961653037449,47.76247848537016,2865.3714999999997,True,True,False,False,False,False,False,2865.65,2865.65,2865.65,2865.65
16230,2025-06-05 21:51:00,2865.95,2866.05,2866.05,2865.45,0,23,1,2865.75,16327,2865.332291666667,2869.703440597533,2860.9611427358013,46.98689956331898,2865.337,True,True,False,False,False,False,False,2866.05,2866.05,2866.05,2866.05
16231,2025-06-05 21:52:00,2865.55,2865.25,2865.55,2865.25,0,104,-1,2865.4,16328,2865.3177083333335,2869.6804206508355,2860.9549960158315,50.139794967381256,2865.3385000000003,False,False,False,False,False,False,False,2865.25,2865.25,2865.25,2865.25
16232,2025-06-05 21:54:00,2865.8,2865.8,2865.8,2865.8,0,1,-1,2865.8,16329,2865.3125,2869.6716645739552,2860.9533354260448,50.55452865064727,2865.3445,True,True,False,False,False,False,False,2865.8,2865.8,2865.8,2865.8
16233,2025-06-05 21:56:00,2865.2,2865.8,2865.8,2865.15,0,22,1,2865.4750000000004,16330,2865.3093750000003,2869.6666873649774,2860.952062635023,50.50878815911208,2865.35,True,True,False,False,False,False,False,2865.8,2865.8,2865.8,2865.8
16234,2025-06-05 21:57:00,2865.6,2865.6,2865.6,2865.6,0,5,-1,2865.6,16331,2865.2916666666665,2869.6300550804026,2860.9532782529304,49.38967136150228,2865.3435,True,True,False,False,False,False,False,2865.6,2865.6,2865.6,2865.6
16235,2025-06-05 21:58:00,2865.6,2865.6,2865.6,2865.6,0,3,-1,2865.6,16332,2865.2802083333336,2869.609362356322,2860.951054310345,49.00662251655614,2865.333,True,True,False,False,False,False,False,2865.6,2865.6,2865.6,2865.6
16236,2025-06-05 21:59:00,2865.5,2865.45,2865.5,2865.45,0,16,-1,2865.475,16333,2865.269270833334,2869.5912676856697,2860.947273980998,49.192782526115536,2865.3245,True,True,False,False,False,False,False,2865.45,2865.45,2865.45,2865.45
16237,2025-06-05 22:00:00,2865.5,2864.95,2865.5,2864.95,0,69,-1,2865.225,16334,2865.2317708333335,2869.500854791776,2860.962686874891,48.914069877242625,2865.313,False,False,False,False,False,False,False,2864.95,2864.95,2864.95,2864.95
16238,2025-06-05 22:01:00,2865.55,2865.5,2865.55,2865.5,0,2,-1,2865.525,16335,2865.220833333333,2869.4816379678714,2860.9600286987943,48.27915869980866,2865.295,True,True,False,False,False,False,False,2865.5,2865.5,2865.5,2865.5
16239,2025-06-05 22:02:00,2865.8,2866.1,2866.1,2865.8,0,19,1,2865.95,16336,2865.2125,2869.4631470087925,2860.9618529912077,49.42638623326969,2865.289,True,True,False,False,False,False,False,2866.1,2866.1,2866.1,2866.1
16240,2025-06-05 22:03:00,2866.1,2868.45,2868.9,2866.1,0,350,1,2867.5,16337,2865.224479166667,2869.5052807335187,2860.9436775998156,51.790633608815234,2865.3085000000005,True,True,False,False,False,False,False,2868.45,2868.45,2868.45,2868.45
16241,2025-06-05 22:04:00,2868.35,2867.45,2868.4,2867.45,0,34,-1,2867.925,16338,2865.2322916666667,2869.5266938770137,2860.9378894563197,48.97003745318319,2865.2975,True,True,False,False,False,False,False,2867.45,2867.45,2867.45,2867.45
16242,2025-06-05 22:05:00,2867.55,2867.95,2867.95,2867.0,0,157,1,2867.475,16339,2865.2328125,2869.5285344378167,2860.937090562183,51.34874759152179,2865.3115,True,True,False,False,False,False,False,2867.95,2867.95,2867.95,2867.95
16243,2025-06-05 22:06:00,2867.7,2866.3,2867.7,2866.3,0,12,-1,2867.0,16340,2865.2276041666664,2869.516853144238,2860.9383551890946,49.436090225564,2865.3055,True,True,False,False,False,False,False,2866.3,2866.3,2866.3,2866.3
16244,2025-06-05 22:07:00,2867.1,2866.8,2867.1,2866.8,0,15,-1,2866.95,16341,2865.222395833334,2869.5026779135637,2860.942113753104,49.53095684803002,2865.3005000000003,True,True,False,False,False,False,False,2866.8,2866.8,2866.8,2866.8
16245,2025-06-05 22:08:00,2866.8,2866.6,2867.05,2866.55,0,25,-1,2866.8,16342,2865.2062499999997,2869.453459609501,2860.9590403904986,49.90548204158799,2865.2995,True,True,False,False,False,False,False,2866.6,2866.6,2866.6,2866.6
16246,2025-06-05 22:09:00,2866.6,2867.0,2867.05,2866.3,0,67,1,2866.675,16343,2865.1927083333335,2869.4082180205696,2860.9771986460973,49.13627639155462,2865.2905,True,True,False,False,False,False,False,2867.0,2867.0,2867.0,2867.0
16247,2025-06-05 22:10:00,2866.45,2867.45,2867.45,2866.45,0,21,1,2866.95,16344,2865.1859375000004,2869.3846265960083,2860.9872484039925,50.6316812439258,2865.297,True,True,False,False,False,False,False,2867.45,2867.45,2867.45,2867.45
