,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
18600,2026-06-29 18:37:00,328.95,329.6,329.6,328.95,10456600.500000002,31779,0,18,37,1,329.275,18600,0.6499939,0.3500061,0.0,12.100128173828125,2.249969482421875,3.149993896484375,18.594592140671935,26.032731647402123,16.66723181083494,17.793836500980724,12.100128173828125,329.6000061035156,327.29998779296875,48.81513111723066,328.72619506257365,328.56153811102536,0.16465695154829518,-0.038891132799651895
18601,2026-06-29 18:38:00,329.6,330.5,330.95,329.55,35784171.30000003,108301,0,18,38,1,330.25,18601,1.4000244,1.3500061,0.0,13.200164794921875,3.5999755859375,3.149993896484375,27.272201838892318,23.86329220447447,6.6664255390332885,17.672890331190168,13.200164794921875,330.95001220703125,327.29998779296875,37.79537949055102,329.04870505119663,328.68660016837856,0.3621048828180733,0.03401723367629814
18602,2026-06-29 18:39:00,330.55,330.0,330.65,329.85,6349959.199999998,19232,0,18,39,-1,330.25,18602,0.7999878,0.0,0.0,13.60015869140625,3.5999755859375,3.04998779296875,26.47009985414563,22.42611915180074,8.27053867263866,17.89479140041857,13.60015869140625,330.95001220703125,327.29998779296875,38.67307472054445,329.2216677691609,328.77133564138643,0.45033212777445897,0.10971085078505466
18603,2026-06-29 18:40:00,329.85,329.85,330.15,329.55,12895116.199999994,39083,0,18,40,-1,329.85,18603,0.6000061,0.0,0.3000183,13.900177001953125,3.5999755859375,3.1500244140625,25.898775141004784,22.661757570568255,6.665943287037038,18.063205956793585,13.900177001953125,330.95001220703125,327.29998779296875,39.3146168129556,329.3359111026799,328.84092728410445,0.4949838185754629,0.17976048129240163
18604,2026-06-29 18:41:00,329.95,329.75,329.95,329.7,2719199.95,8244,0,18,41,-1,329.825,18604,0.25,0.0,0.0,13.950164794921875,3.5999755859375,3.1500244140625,25.805971749150658,22.580553422631745,6.665943287037032,18.2316205131686,13.950164794921875,330.95001220703125,327.29998779296875,39.420160450733555,329.4111999931017,328.8995771367429,0.5116228563588265,0.2400990949408425
18605,2026-06-29 18:42:00,329.7,329.4,329.8,329.2,6939755.6,21055,0,18,42,-1,329.5,18605,0.5999756,0.0,0.5,13.70013427734375,3.5999755859375,3.000030517578125,26.276936510694416,21.897818348681074,9.090068387055016,17.97049615142374,13.70013427734375,330.95001220703125,327.29998779296875,38.88841573344243,329.40916252098947,328.93186208898425,0.4773004320052223,0.28322661077072975
18606,2026-06-29 18:43:00,329.4,329.35,329.4,329.3,759517.8500000002,2306,0,18,43,-1,329.35,18606,0.1000061,0.0,0.0,13.20013427734375,3.5999755859375,2.950042724609375,27.272264889883523,22.34858117824396,9.92261136555297,17.967908053041118,13.20013427734375,330.95001220703125,327.29998779296875,37.79531151709088,329.3984068087215,328.9588391221799,0.43956768654163625,0.31165226091089454
18607,2026-06-29 18:44:00,329.35,329.25,329.85,329.1,4318005.649999999,13101,0,18,44,-1,329.475,18607,0.75,0.4500122,0.0,13.600128173828125,4.0,2.950042724609375,29.411487515959873,21.691286191599218,15.107206056055404,18.16843599941175,13.600128173828125,330.95001220703125,327.29998779296875,38.67300874625215,329.3714237525903,328.9776236949425,0.3938000576478089,0.32658822395396986
18608,2026-06-29 18:45:00,329.3,329.05,329.35,329.0,2404804.8000000003,7306,0,18,45,-1,329.175,18608,0.3500061,0.0,0.1000061,13.650115966796875,4.0,2.950042724609375,29.303780346846654,21.61185100394154,15.107206056055404,18.319687184474652,13.650115966796875,330.95001220703125,327.29998779296875,38.78087664321439,329.3129808508409,328.98229234642804,0.3306885044128762,0.32733372949195283
18609,2026-06-29 18:46:00,329.0,328.85,329.1,328.8,9173342.149999993,27897,0,18,46,-1,328.95,18609,0.3000183,0.0,0.2000122,13.850128173828125,4.0,3.150054931640625,28.88059915256665,22.743868447319656,11.887252286666698,18.23972868150997,13.850128173828125,330.95001220703125,327.29998779296875,39.208563368073776,329.2288036240545,328.97375775011113,0.2550458739433452,0.31419048302856956
18610,2026-06-29 18:47:00,328.9,328.5,328.9,328.5,3127400.8000000003,9513,0,18,47,-1,328.7,18610,0.3999939,0.0,0.2999878,14.05010986328125,4.0,3.35003662109375,28.469528273609125,23.843490575463626,8.842995108907763,18.011066144833,14.05010986328125,330.95001220703125,327.29998779296875,39.63005399542016,329.0962938742264,328.94319273397497,0.1531011402514082,0.2849015116145402
18611,2026-06-29 18:48:00,328.6,328.75,328.8,328.55,863588.3,2627,0,18,48,1,328.675,18611,0.2999878,0.0,0.0,14.250091552734375,4.0,3.35003662109375,28.06999509580316,23.508877881215643,8.842995108907758,17.58118727533104,14.250091552734375,330.95001220703125,327.29998779296875,40.045587546154515,329.03333135163973,328.93072868662176,0.10260266501796877,0.2517562667787999
18612,2026-06-29 18:49:00,328.8,328.75,329.25,328.45,9695389.649999999,29489,0,18,49,-1,328.85,18612,0.7999878,0.4500122,0.0,14.900054931640625,4.45001220703125,3.250030517578125,29.865743632807302,21.812204938094602,15.5840913144284,17.353514522043106,14.900054931640625,330.95001220703125,327.29998779296875,41.356936555920036,328.9818165604325,328.91906877135585,0.06274778907663858,0.21739108901477056
18613,2026-06-29 18:50:00,328.65,328.65,328.75,328.6,564304.7000000001,1717,0,18,50,-1,328.675,18613,0.1499939,0.0,0.0,14.800048828125,4.45001220703125,3.050048828125,30.06755084871579,20.608370036785935,18.66602648090428,17.107367778462784,14.800048828125,330.95001220703125,327.29998779296875,41.15893511954487,328.9214851669874,328.90170910200936,0.019776064978032082,0.18146108464445446
18614,2026-06-29 18:51:00,328.5,328.7,328.7,328.35,2043778.3500000003,6222,0,18,51,1,328.525,18614,0.3500061,0.0,0.25,14.550048828125,4.20001220703125,3.300048828125,28.865966407705084,22.680671845898285,11.999414067268328,16.896244483159716,14.550048828125,330.95001220703125,327.29998779296875,40.65804885644929,328.88121735608627,328.8886963991075,-0.007479043021248799,0.14710833415978114
18615,2026-06-29 18:52:00,328.7,328.85,329.0,328.7,1467069.2499999995,4461,0,18,52,1,328.85,18615,0.2999878,0.2999878,0.0,14.650054931640625,4.45001220703125,3.300048828125,30.375396050019475,22.52584610449263,14.838120289501244,16.712885021214706,14.650054931640625,330.95001220703125,327.29998779296875,40.85944074262061,328.87554258289157,328.8862002510048,-0.010657668113253749,0.11842360647377478
18616,2026-06-29 18:53:00,328.9,328.75,329.0,328.75,538780.4,1638,0,18,53,-1,328.875,18616,0.25,0.0,0.0,14.700042724609375,4.350006103515625,3.300048828125,29.591792248557685,22.44924650865389,13.724833151824855,16.91880894328183,14.700042724609375,330.95001220703125,327.29998779296875,40.95959121253321,328.85271665872943,328.8774131380368,-0.024696479307351638,0.09240177269538816
18617,2026-06-29 18:54:00,328.9,328.85,329.0,328.65,216006.34999999998,657,0,18,54,-1,328.825,18617,0.3500061,0.0,0.1000061,14.400054931640625,4.350006103515625,2.850067138671875,30.20826048348984,19.792057406736305,20.832273705983084,17.07191287599535,14.400054931640625,330.95001220703125,327.29998779296875,40.353381791824496,328.8522238305087,328.87564494226126,-0.02342111175255468,0.07134306643212582
18618,2026-06-29 18:57:00,329.1,329.1,329.1,329.1,1846909.2,5612,0,18,57,-1,329.1,18618,0.25,0.1000061,0.0,14.300048828125,4.45001220703125,2.850067138671875,31.118860225701262,19.930471377597186,21.916817511046826,17.438847857199253,14.300048828125,330.95001220703125,327.29998779296875,40.14848132073478,328.8972751528736,328.8901198558906,0.007155296983000881,0.05967256289592128
18619,2026-06-29 18:58:00,329.1,329.1,329.1,329.1,76680.3,233,0,18,58,-1,329.1,18619,0.0,0.0,0.0,13.60003662109375,4.100006103515625,2.850067138671875,30.147022524604733,20.956319589988468,17.984543777992446,17.89589855882272,13.60003662109375,330.95001220703125,327.29998779296875,38.67281082248697,328.9341353257176,328.9036609041245,0.03047442159311231,0.054363809931774185
18620,2026-06-29 18:59:00,329.1,329.1,329.1,329.1,9214.800000000001,28,0,18,59,-1,329.1,18620,0.0,0.0,0.0,12.6500244140625,4.100006103515625,2.150054931640625,32.411052890600125,16.99644887048992,31.19891407310476,18.58921184058389,12.6500244140625,330.95001220703125,327.79998779296875,40.87527966854228,328.96429364895357,328.91632833634327,0.04796531261030168,0.05320044678241555
18621,2026-06-29 19:00:00,328.95,329.0,329.1,328.7,4467328.2,13583,0,19,0,1,328.9,18621,0.3999939,0.0,0.3999939,12.75,4.0,2.550048828125,31.372549019607842,20.000382965686274,22.13649409221365,18.980444456315354,12.75,330.95001220703125,327.79998779296875,41.10673128936842,328.9707857127802,328.92172650819214,0.04905920458804758,0.05244749365616682
18622,2026-06-29 19:01:00,328.9,329.1,329.1,328.8,626232.15,1903,0,19,1,1,328.95,18622,0.3000183,0.0,0.0,12.649993896484375,4.0,2.300048828125,31.620568616334754,18.182212947661725,26.983142801782606,19.486194376373174,12.649993896484375,330.95001220703125,327.95001220703125,42.30993625282319,328.9942803292775,328.9332284175678,0.06105191170968283,0.05401193330226064
18623,2026-06-29 19:02:00,329.1,329.05,329.1,329.0,442945.85,1346,0,19,2,-1,329.05,18623,0.1000061,0.0,0.0,12.45001220703125,3.95001220703125,2.300048828125,31.726974571161037,18.474269662370517,26.39915625823966,19.473318515874517,12.45001220703125,330.95001220703125,328.04998779296875,42.8379268915998,329.00440895903955,328.94076128049693,0.06364767854262254,0.055763886982326434
18624,2026-06-29 19:03:00,329.0,329.1,329.1,328.95,485945.0,1477,0,19,3,1,329.025,18624,0.1499939,0.0,0.049987793,12.1500244140625,3.550018310546875,2.35003662109375,29.218198989279937,19.341826328956223,20.338483342212665,19.181575026344984,12.1500244140625,330.95001220703125,328.04998779296875,42.12081401971009,329.0217902580352,328.95103514004654,0.07075511798865364,0.05848956534711319
18625,2026-06-29 19:04:00,329.1,329.15,329.2,328.9,1284523.7999999998,3903,0,19,4,1,329.05,18625,0.3000183,0.1000061,0.0,11.950042724609375,3.6500244140625,2.300018310546875,30.544028152684387,19.24694633777603,22.6890152894533,18.946880581971765,11.950042724609375,330.95001220703125,328.04998779296875,41.632858642300015,329.0451000104805,328.963871188849,0.08122882163149825,0.06262397558063774
18626,2026-06-29 19:05:00,329.1,329.15,329.15,329.05,1103266.05,3352,0,19,5,1,329.1,18626,0.1000061,0.0,0.0,11.4000244140625,3.6500244140625,2.20001220703125,32.0176894495069,19.29831136429344,24.786378290400325,18.221920924005314,11.4000244140625,330.95001220703125,328.29998779296875,42.89802914819628,329.06417162611757,328.97587910547065,0.08829252064691673,0.06729098377450665
18627,2026-06-29 19:06:00,329.15,328.6,329.15,328.45,4248279.2,12921,0,19,6,-1,328.8,18627,0.6999817,0.0,0.5999756,11.699981689453125,3.6500244140625,2.79998779296875,31.196838686959584,23.93155705100617,13.178837400758914,17.110043236384154,11.699981689453125,330.95001220703125,328.3500061035156,44.22188175191269,328.9797778947354,328.9516292343768,0.028148660358567668,0.060174197698881375
18628,2026-06-29 19:07:00,328.55,329.15,329.2,328.55,3199786.999999999,9731,0,19,7,1,328.875,18628,0.6500244,0.05001831,0.0,12.1500244140625,3.600067138671875,2.79998779296875,29.630122672882358,23.045120713733134,12.501132478530586,16.16616403198735,12.1500244140625,330.95001220703125,328.3500061035156,45.331605714932856,329.0107262586897,328.9644269545128,0.046299304176898204,0.05765148978579353
18629,2026-06-29 19:08:00,329.15,329.1,329.2,329.05,935079.4000000001,2841,0,19,8,-1,329.125,18629,0.15002441,0.0,0.0,11.800048828125,3.150054931640625,2.79998779296875,26.69527031220905,23.728611921461525,5.883439075554833,15.512584345566092,11.800048828125,330.95001220703125,328.3500061035156,44.47227570691188,329.02695895774895,328.973173996384,0.05378496136495414,0.056948484618368184
18630,2026-06-29 19:09:00,329.05,329.2,329.4,329.05,2914304.3499999996,8851,0,19,9,1,329.225,18630,0.3500061,0.19998169,0.0,11.50006103515625,3.000030517578125,2.79998779296875,26.08708343726946,24.347590716336637,3.449001604798608,15.071976672031548,11.50006103515625,330.95001220703125,328.3500061035156,43.71515038338372,329.0584231848912,328.9878087196516,0.07061446523960058,0.05943320836768316
18631,2026-06-29 19:10:00,329.3,329.5,329.5,329.2,1665081.9000000004,5054,0,19,10,1,329.35,18631,0.2999878,0.1000061,0.0,10.4000244140625,1.750030517578125,2.79998779296875,16.827177013275115,26.922896346115472,23.075891210302157,15.618958861073843,10.4000244140625,330.6499938964844,328.3500061035156,44.36391566892998,329.13870987854733,329.02085331838373,0.11785656016360235,0.0700556359669412
18632,2026-06-29 19:11:00,329.5,329.45,329.5,329.4,1072759.9,3256,0,19,11,-1,329.45,18632,0.1000061,0.0,0.0,9.700042724609375,1.750030517578125,2.79998779296875,18.04147226216057,28.86572639381345,23.075891210302153,16.112470612329293,9.700042724609375,330.1499938964844,328.3500061035156,49.52227753628073,329.195310301908,329.04854098861904,0.1467693132889849,0.08400357729822187
18633,2026-06-29 19:12:00,329.35,329.25,329.4,329.15,2535947.3000000003,7701,0,19,12,-1,329.275,18633,0.3000183,0.0,0.25,9.400054931640625,1.750030517578125,2.749969482421875,18.61723713642901,29.254823534758994,22.220865885416664,16.63096803227528,9.400054931640625,329.95001220703125,328.3500061035156,52.06131519039845,329.20525388337927,329.061538344192,0.14371553918726931,0.09486029764168503
18634,2026-06-29 19:13:00,329.25,329.05,329.25,329.05,1519619.4000000004,4617,0,19,13,-1,329.15,18634,0.2000122,0.0,0.1000061,9.350067138671875,1.750030517578125,2.8499755859375,18.71676953355767,30.480803438833092,23.911817584735925,17.20583050886524,9.350067138671875,329.8500061035156,328.3500061035156,53.802182303192076,329.1770236851228,329.06079314733887,0.11623053778390613,0.09874579584936159
18635,2026-06-29 19:14:00,329.1,329.0,329.25,329.0,2372442.4499999997,7210,0,19,14,-1,329.125,18635,0.25,0.0,0.049987793,9.000091552734375,1.750030517578125,2.39996337890625,19.444585728091145,26.665988505162503,15.661055836219637,17.424863423837397,9.000091552734375,329.8500061035156,328.3500061035156,52.68055454125759,329.14483756055495,329.0568710088009,0.08796655175405022,0.0967859332865777
18636,2026-06-29 19:15:00,329.05,328.9,329.05,328.55,5822937.650000001,17701,0,19,15,-1,328.8,18636,0.5,0.0,0.4500122,9.40008544921875,1.750030517578125,2.8499755859375,18.617176695171125,30.318613605521683,23.91181758473592,17.891170297810163,9.40008544921875,329.8500061035156,328.3500061035156,53.95904634537894,329.1003205307239,329.0467499047805,0.05357062594339368,0.08892860467872606
18637,2026-06-29 19:16:00,329.0,329.1,329.25,329.0,2304047.3499999996,7001,0,19,16,1,329.125,18637,0.3500061,0.2000122,0.0,9.000091552734375,1.500030517578125,2.8499755859375,16.666836207042707,31.666073275350527,31.033176419416176,18.42203597658885,9.000091552734375,329.5,328.3500061035156,60.49275840171483,329.10026336214054,329.0501857885698,0.05007757357071796,0.0818647808409064
18638,2026-06-29 19:17:00,329.1,328.8,329.1,328.7,796813.3499999999,2423,0,19,17,-1,328.9,18638,0.3999939,0.0,0.2999878,9.050079345703125,1.500030517578125,3.049957275390625,16.57477752711994,33.700889891520234,34.064415737722506,19.053942965977757,9.050079345703125,329.5,328.3500061035156,60.65560620860044,329.04566780410926,329.034043982402,0.011623821707246407,0.06909369736205911
18639,2026-06-29 19:18:00,328.85,328.7,328.85,328.6,2091414.65,6364,0,19,18,-1,328.725,18639,0.25,0.0,0.1000061,9.00006103515625,1.500030517578125,2.949951171875,16.666892721267896,32.77701295971029,32.58262068208782,19.74378857915846,9.00006103515625,329.5,328.3500061035156,60.492658707022365,328.9828213319132,329.01249354528136,-0.029672213368144185,0.05113625904747669
18640,2026-06-29 19:19:00,328.7,328.4,328.7,328.3,1000450.65,3046,0,19,19,-1,328.5,18640,0.4000244,0.0,0.3000183,9.000091552734375,1.500030517578125,2.949981689453125,16.666836207042707,32.777240899920315,32.583083021300524,20.53512484290489,9.000091552734375,329.5,328.29998779296875,59.24099058189877,328.8768527072898,328.9729774389074,-0.09612473161757862,0.024361533472012087
18641,2026-06-29 19:20:00,328.4,328.75,329.0,328.3,11571259.7,35194,0,19,20,1,328.65,18641,0.7000122,0.2999878,0.0,9.400115966796875,1.800018310546875,2.949981689453125,19.148894725393884,31.38239676907244,24.209755345394733,21.047350184121118,9.400115966796875,329.5,328.29998779296875,60.51957783817174,328.8537885786916,328.9585917976875,-0.10480321899592582,0.0008770330232961039
18642,2026-06-29 19:21:00,328.7,328.6,328.8,328.55,688843.25,2096,0,19,21,-1,328.675,18642,0.25,0.0,0.0,8.850128173828125,1.350006103515625,2.949981689453125,15.254085330740239,33.33264368053903,37.20884018679649,21.76817514653339,8.850128173828125,329.5,328.29998779296875,58.74696432903496,328.80764631047776,328.93545723677323,-0.1278109262954672,-0.022520777761933588
18643,2026-06-29 19:22:00,328.6,328.4,328.6,328.35,2983911.1000000006,9085,0,19,22,-1,328.475,18643,0.25,0.0,0.19998169,8.95013427734375,1.350006103515625,3.14996337890625,15.083640777692157,35.19459352559687,39.99932182699806,22.47928499140318,8.95013427734375,329.5,328.29998779296875,59.07733602273836,328.73352768975167,328.90091121481913,-0.16738352506746423,-0.04885945909021189
18644,2026-06-29 19:23:00,328.4,328.4,328.45,328.3,639967.8,1949,0,19,23,-1,328.375,18644,0.15002441,0.0,0.05001831,8.750152587890625,1.350006103515625,2.949981689453125,15.42837213357747,33.713488534309874,37.20884018679649,23.319599195387458,8.750152587890625,329.5,328.29998779296875,58.41294069779548,328.6728851818849,328.86859396847495,-0.1957087865900462,-0.07555933681745448
