,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
3343,2025-06-06 12:10:00,2893.9,2893.2,2894.8,2892.5,0,1161,-1,2893.65,3364,2895.3225,2896.8313657949625,2893.813634205038,2893.2,2893.2,2893.2,2893.2,47.201210287442734
3344,2025-06-06 12:15:00,2892.8,2889.6,2893.25,2888.0,0,1538,-1,2890.625,3365,2894.92,2896.5304796606006,2893.3095203393996,2889.6,2889.6,2889.6,2889.6,38.1791483113067
3345,2025-06-06 12:20:00,2889.55,2891.5,2892.25,2889.05,0,548,1,2890.65,3366,2894.6175,2896.23998337526,2892.9950166247395,2891.5,2891.5,2891.5,2891.5,41.56206415620625
3346,2025-06-06 12:25:00,2891.5,2893.6,2893.85,2891.5,0,830,1,2892.675,3367,2894.2675,2895.7313691298446,2892.8036308701553,2893.6,2893.6,2893.6,2893.6,39.971346704871216
3347,2025-06-06 12:30:00,2893.5,2894.95,2896.05,2891.7,0,1262,1,2893.875,3368,2894.0425,2895.3775358512225,2892.7074641487775,2894.95,2894.95,2894.95,2894.95,43.589743589743655
3348,2025-06-06 12:35:00,2895.0,2891.55,2896.05,2890.95,0,998,-1,2893.5,3369,2893.645,2894.841070870258,2892.448929129742,2891.55,2891.55,2891.55,2891.55,39.66189856957106
3349,2025-06-06 12:40:00,2891.65,2888.5,2891.7,2887.9,0,1221,-1,2889.8,3370,2893.105,2894.2369783568442,2891.973021643156,2888.5,2888.5,2888.5,2888.5,36.92493946731219
3350,2025-06-06 12:45:00,2888.2,2890.4,2890.45,2887.85,0,785,1,2889.15,3371,2892.775,2893.8470890822896,2891.7029109177106,2890.4,2890.4,2890.4,2890.4,41.93154034229842
3351,2025-06-06 12:50:00,2889.9,2882.35,2889.9,2875.0,0,10196,-1,2882.45,3372,2892.175,2893.7408884313104,2890.60911156869,2882.35,2882.35,2882.35,2882.35,37.04103671706269
3352,2025-06-06 12:55:00,2882.3,2885.55,2886.9,2880.7,0,2473,1,2883.8,3373,2891.645,2893.302615995892,2889.9873840041078,2885.55,2885.55,2885.55,2885.55,38.88888888888905
3353,2025-06-06 13:00:00,2885.55,2885.95,2889.85,2883.05,0,1479,1,2886.45,3374,2891.2074999999995,2892.9399168356567,2889.4750831643423,2885.95,2885.95,2885.95,2885.95,40.62165058949618
3354,2025-06-06 13:05:00,2886.3,2889.0,2889.0,2885.9,0,933,1,2887.45,3375,2890.9425,2892.6516140172757,2889.2333859827245,2889.0,2889.0,2889.0,2889.0,44.624746450304094
3355,2025-06-06 13:10:00,2889.0,2893.2,2894.3,2887.55,0,2079,1,2890.925,3376,2890.7799999999997,2892.3868807640383,2889.173119235961,2893.2,2893.2,2893.2,2893.2,46.835443037974706
3356,2025-06-06 13:15:00,2893.2,2895.5,2899.0,2889.75,0,6138,1,2894.375,3377,2890.945,2892.6306768905433,2889.259323109457,2895.5,2895.5,2895.5,2895.5,53.34008097166006
3357,2025-06-06 13:20:00,2895.75,2896.5,2898.85,2893.4,0,8880,1,2896.125,3378,2891.1850000000004,2892.980793696493,2889.3892063035078,2896.5,2896.5,2896.5,2896.5,54.80961923847708
3358,2025-06-06 13:25:00,2896.5,2865.4,2897.4,2856.75,0,31320,-1,2877.075,3379,2889.9,2893.2968348270806,2886.5031651729196,2865.4,2865.4,2865.4,2865.4,34.017412935323605
3359,2025-06-06 13:30:00,2866.4,2911.5,2949.65,2865.3,0,103779,1,2907.4750000000004,3380,2890.875,2895.0426424296497,2886.7073575703503,2911.5,2911.5,2911.5,2911.5,57.762738853503166
3360,2025-06-06 13:35:00,2911.8,2908.0,2914.45,2895.0,0,22263,-1,2904.725,3381,2891.585,2896.1656953333754,2887.0043046666246,2908.0,2908.0,2908.0,2908.0,55.5773762765121
3361,2025-06-06 13:40:00,2907.75,2887.5,2907.75,2885.75,0,18708,-1,2896.75,3382,2891.4049999999997,2896.008337605002,2886.8016623949975,2887.5,2887.5,2887.5,2887.5,48.75947622329431
3362,2025-06-06 13:45:00,2887.25,2892.8,2892.8,2879.75,0,14320,1,2886.275,3383,2891.3275000000003,2895.921041482955,2886.7339585170457,2892.8,2892.8,2892.8,2892.8,49.47332653754681
3363,2025-06-06 13:50:00,2892.55,2891.75,2900.35,2891.05,0,13733,-1,2895.7,3384,2891.255,2895.843622227612,2886.6663777723884,2891.75,2891.75,2891.75,2891.75,49.50697041822516
3364,2025-06-06 13:55:00,2892.2,2882.05,2894.85,2881.55,0,4904,-1,2888.2,3385,2890.8775,2895.578224153378,2886.176775846622,2882.05,2882.05,2882.05,2882.05,47.53509631080649
3365,2025-06-06 14:05:00,2882.05,2883.45,2885.55,2875.0,0,9703,1,2880.275,3386,2890.475,2895.2473125532206,2885.7026874467792,2883.45,2883.45,2883.45,2883.45,47.36324926301991
3366,2025-06-06 14:10:00,2883.35,2874.55,2883.35,2871.85,0,6342,-1,2877.6,3387,2889.5225,2894.5964172749977,2884.4485827250023,2874.55,2874.55,2874.55,2874.55,44.02634054562565
3367,2025-06-06 14:15:00,2874.0,2865.4,2879.5,2862.0,0,8386,-1,2870.75,3388,2888.0449999999996,2893.7405309119326,2882.3494690880666,2865.4,2865.4,2865.4,2865.4,41.16591928251127
3368,2025-06-06 14:20:00,2865.75,2872.25,2872.35,2864.85,0,6678,1,2868.6,3389,2887.08,2893.022644724039,2881.137355275961,2872.25,2872.25,2872.25,2872.25,44.34680726420614
3369,2025-06-06 14:25:00,2872.3,2871.5,2877.7,2870.15,0,4055,-1,2873.925,3390,2886.23,2892.4180742689673,2880.0419257310327,2871.5,2871.5,2871.5,2871.5,44.95249406175771
3370,2025-06-06 14:30:00,2871.95,2871.5,2876.9,2870.3,0,1920,-1,2873.6000000000004,3391,2885.285,2891.663351028476,2878.9066489715237,2871.5,2871.5,2871.5,2871.5,44.32432432432428
3371,2025-06-06 14:35:00,2871.5,2868.35,2871.8,2864.35,0,3097,-1,2868.075,3392,2884.585,2891.2344118260144,2877.9355881739857,2868.35,2868.35,2868.35,2868.35,45.66831683168315
3372,2025-06-06 14:40:00,2868.35,2878.4,2879.9,2868.25,0,2950,1,2874.075,3393,2884.2275,2890.9112217561415,2877.5437782438585,2878.4,2878.4,2878.4,2878.4,47.87770851884829
3373,2025-06-06 14:45:00,2878.35,2870.55,2879.7,2868.3,0,3033,-1,2874.0,3394,2883.4575,2890.308672945127,2876.606327054873,2870.55,2870.55,2870.55,2870.55,45.62251279135882
3374,2025-06-06 14:50:00,2870.8,2872.7,2873.1,2869.45,0,1436,1,2871.275,3395,2882.6425,2889.5622004945712,2875.7227995054286,2872.7,2872.7,2872.7,2872.7,45.34285714285706
3375,2025-06-06 14:55:00,2872.75,2868.45,2872.75,2864.65,0,3651,-1,2868.7,3396,2881.4049999999997,2888.3808884550426,2874.429111544957,2868.45,2868.45,2868.45,2868.45,42.930591259640074
3376,2025-06-06 15:00:00,2868.5,2867.55,2870.65,2860.1,0,6629,-1,2865.375,3397,2880.0074999999997,2886.940090249405,2873.0749097505945,2867.55,2867.55,2867.55,2867.55,41.95220270659372
3377,2025-06-06 15:05:00,2867.0,2852.4,2867.35,2852.15,0,9746,-1,2859.75,3398,2877.8025,2885.098454516236,2870.5065454837636,2852.4,2852.4,2852.4,2852.4,38.25878594249196
3378,2025-06-06 15:10:00,2852.2,2840.9,2852.2,2837.45,0,20324,-1,2844.825,3399,2876.5775000000003,2884.8678815344774,2868.2871184655232,2840.9,2840.9,2840.9,2840.9,42.71700356718188
3379,2025-06-06 15:15:00,2840.85,2850.8,2851.1,2839.0,0,9152,1,2845.05,3400,2873.5425000000005,2881.223805377538,2865.861194622463,2850.8,2850.8,2850.8,2850.8,27.007575757575665
3380,2025-06-06 15:20:00,2850.4,2849.1,2855.15,2847.9,0,5872,-1,2851.525,3401,2870.5975000000003,2877.594531678004,2863.6004683219967,2849.1,2849.1,2849.1,2849.1,27.380952380952223
3381,2025-06-06 15:25:00,2849.1,2845.9,2851.0,2844.0,0,5230,-1,2847.5,3402,2868.5175000000004,2875.7346090354317,2861.300390964569,2845.9,2845.9,2845.9,2845.9,31.57661647475632
3382,2025-06-06 15:30:00,2845.3,2845.4,2848.05,2835.55,0,12511,1,2841.8,3403,2866.1475,2873.2102147149726,2859.0847852850275,2845.4,2845.4,2845.4,2845.4,28.07585568917645
3383,2025-06-06 15:35:00,2845.4,2840.75,2849.35,2836.65,0,7410,-1,2843.0,3404,2863.5975,2870.528098036612,2856.6669019633878,2840.75,2840.75,2840.75,2840.75,27.17099373321375
3384,2025-06-06 15:40:00,2840.4,2838.9,2840.9,2832.0,0,9562,-1,2836.45,3405,2861.4399999999996,2868.536049679433,2854.3439503205664,2838.9,2838.9,2838.9,2838.9,29.22484352431367
3385,2025-06-06 15:45:00,2839.05,2830.35,2840.2,2828.55,0,9888,-1,2834.375,3406,2858.785,2866.1906037637464,2851.3793962362533,2830.35,2830.35,2830.35,2830.35,26.081081081081024
3386,2025-06-06 15:50:00,2830.25,2840.95,2842.45,2828.35,0,6845,1,2835.4,3407,2857.105,2864.522235883956,2849.687764116044,2840.95,2840.95,2840.95,2840.95,35.093167701863166
3387,2025-06-06 15:55:00,2840.75,2838.85,2842.45,2836.1,0,2938,-1,2839.275,3408,2855.7775,2863.39531358934,2848.1596864106605,2838.85,2838.85,2838.85,2838.85,37.43492664458104
3388,2025-06-06 16:00:00,2838.35,2831.1,2838.4,2827.0,0,14436,-1,2832.7,3409,2853.7200000000003,2861.5532388945635,2845.886761105437,2831.1,2831.1,2831.1,2831.1,30.689816987329806
3389,2025-06-06 16:05:00,2831.2,2827.75,2832.9,2827.1,0,5165,-1,2830.0,3410,2851.5325000000003,2859.5832774837254,2843.481722516275,2827.75,2827.75,2827.75,2827.75,29.95877233165362
3390,2025-06-06 16:10:00,2827.75,2834.8,2835.85,2827.0,0,10105,1,2831.425,3411,2849.6975,2857.5947616631756,2841.800238336825,2834.8,2834.8,2834.8,2834.8,34.208261617900234
3391,2025-06-06 16:15:00,2835.0,2844.75,2846.1,2831.2,0,5662,1,2838.65,3412,2848.5175,2856.1164839824896,2840.9185160175102,2844.75,2844.75,2844.75,2844.75,40.40650406504066
3392,2025-06-06 16:20:00,2844.65,2839.65,2848.05,2838.85,0,6009,-1,2843.45,3413,2846.5800000000004,2853.365411014222,2839.794588985779,2839.65,2839.65,2839.65,2839.65,33.58746293943234
3393,2025-06-06 16:25:00,2839.9,2840.9,2844.6,2839.15,0,2369,1,2841.875,3414,2845.0975,2851.288455175672,2838.9065448243277,2840.9,2840.9,2840.9,2840.9,36.69807088380428
3394,2025-06-06 16:30:00,2841.85,2832.55,2841.95,2831.0,0,4134,-1,2836.475,3415,2843.09,2848.5042392671958,2837.6757607328045,2832.55,2832.55,2832.55,2832.55,32.93667658308553
3395,2025-06-06 16:35:00,2832.7,2834.25,2837.55,2832.35,0,2958,1,2834.95,3416,2841.38,2845.9746149830476,2836.7853850169527,2834.25,2834.25,2834.25,2834.25,35.14335360556039
3396,2025-06-06 16:40:00,2834.35,2840.3,2842.55,2833.25,0,2332,1,2837.9,3417,2840.0175000000004,2843.42717349692,2836.6078265030806,2840.3,2840.3,2840.3,2840.3,38.66943866943867
3397,2025-06-06 16:45:00,2840.3,2839.0,2843.1,2837.85,0,2823,-1,2840.475,3418,2839.3475000000003,2842.4303416808657,2836.264658319135,2839.0,2839.0,2839.0,2839.0,43.70300751879696
3398,2025-06-06 16:50:00,2838.95,2841.55,2842.0,2835.2,0,2462,1,2838.6,3419,2839.38,2842.4680009715566,2836.2919990284436,2841.55,2841.55,2841.55,2841.55,50.33350436121091
3399,2025-06-06 16:55:00,2841.2,2846.05,2847.65,2841.2,0,3636,1,2844.425,3420,2839.1425,2842.0390982203844,2836.2459017796155,2846.05,2846.05,2846.05,2846.05,47.419880499728414
3400,2025-06-06 17:00:00,2846.6,2845.1,2853.5,2842.6,0,10233,-1,2848.05,3421,2838.9425,2841.6887926565823,2836.196207343418,2845.1,2845.1,2845.1,2845.1,47.809419496166484
3401,2025-06-06 17:05:00,2845.75,2840.2,2845.75,2838.55,0,4452,-1,2842.15,3422,2838.6575000000003,2841.285165000642,2836.0298349993586,2840.2,2840.2,2840.2,2840.2,46.935483870967616
3402,2025-06-06 17:10:00,2840.7,2835.65,2842.1,2835.05,0,3756,-1,2838.575,3423,2838.1699999999996,2840.692483112523,2835.6475168874763,2835.65,2835.65,2835.65,2835.65,44.97681607418858
3403,2025-06-06 17:15:00,2835.9,2822.1,2835.9,2820.0,0,12708,-1,2827.95,3424,2837.2375,2840.310684905088,2834.1643150949126,2822.1,2822.1,2822.1,2822.1,41.19867862199149
3404,2025-06-06 17:20:00,2822.25,2823.95,2825.65,2818.8,0,8217,1,2822.2250000000004,3425,2836.4900000000002,2839.893554643437,2833.0864453565637,2823.95,2823.95,2823.95,2823.95,42.94478527607351
3405,2025-06-06 17:25:00,2824.1,2827.25,2828.2,2820.5,0,4373,1,2824.35,3426,2836.335,2839.828594702838,2832.841405297162,2827.25,2827.25,2827.25,2827.25,48.46077457795437
3406,2025-06-06 17:30:00,2826.8,2822.4,2826.8,2817.55,0,4612,-1,2822.175,3427,2835.4075000000003,2839.1828988548878,2831.6321011451128,2822.4,2822.4,2822.4,2822.4,40.23170089520817
3407,2025-06-06 17:35:00,2822.5,2822.25,2823.8,2818.2,0,2623,-1,2821.0,3428,2834.5775000000003,2838.6017151490846,2830.553284850916,2822.25,2822.25,2822.25,2822.25,41.07526881720439
3408,2025-06-06 17:40:00,2822.0,2825.1,2828.0,2820.45,0,3331,1,2824.225,3429,2834.2775,2838.4239908674067,2830.1310091325936,2825.1,2825.1,2825.1,2825.1,46.59477866061295
3409,2025-06-06 17:45:00,2825.65,2823.55,2825.65,2819.55,0,1606,-1,2822.6000000000004,3430,2834.0675,2838.3260616162975,2829.8089383837028,2823.55,2823.55,2823.55,2823.55,47.566628041715056
3410,2025-06-06 17:50:00,2823.35,2814.5,2824.25,2813.95,0,3795,-1,2819.1,3431,2833.0525000000002,2837.8373890090866,2828.267610990914,2814.5,2814.5,2814.5,2814.5,38.50509626274058
3411,2025-06-06 17:55:00,2814.5,2810.45,2816.9,2809.1,0,14333,-1,2813.0,3432,2831.3375,2836.5377648908047,2826.1372351091954,2810.45,2810.45,2810.45,2810.45,29.18689320388353
3412,2025-06-06 18:00:00,2810.25,2820.3,2821.8,2809.3,0,10517,1,2815.55,3433,2830.37,2835.613112022886,2825.1268879771137,2820.3,2820.3,2820.3,2820.3,38.898450946643905
3413,2025-06-06 18:05:00,2820.3,2812.8,2820.3,2812.4,0,2200,-1,2816.3500000000004,3434,2828.9649999999997,2834.403169801486,2823.5268301985134,2812.8,2812.8,2812.8,2812.8,34.957173447537684
3414,2025-06-06 18:10:00,2812.65,2811.25,2815.3,2809.15,0,9499,-1,2812.2250000000004,3435,2827.9,2833.665009015404,2822.1349909845962,2811.25,2811.25,2811.25,2811.25,37.70207852194003
3415,2025-06-06 18:15:00,2811.95,2810.15,2816.75,2809.75,0,6390,-1,2813.25,3436,2826.695,2832.733892042882,2820.6561079571184,2810.15,2810.15,2810.15,2810.15,35.98837209302353
3416,2025-06-06 18:20:00,2810.15,2811.45,2812.2,2807.95,0,3477,1,2810.075,3437,2825.2524999999996,2831.2975962891464,2819.2074037108528,2811.45,2811.45,2811.45,2811.45,32.24615384615382
3417,2025-06-06 18:25:00,2810.95,2802.5,2811.1,2802.0,0,7519,-1,2806.55,3438,2823.4275,2829.7513816101136,2817.103618389886,2802.5,2802.5,2802.5,2802.5,29.471316085489434
3418,2025-06-06 18:30:00,2802.5,2805.8,2807.65,2801.5,0,3779,1,2804.575,3439,2821.6400000000003,2827.878413470739,2815.4015865292617,2805.8,2805.8,2805.8,2805.8,30.061349693251657
3419,2025-06-06 18:35:00,2806.3,2805.3,2806.95,2805.3,0,1230,-1,2806.125,3440,2819.6025,2825.3902733822256,2813.8147266177743,2805.3,2805.3,2805.3,2805.3,26.211325160537214
3420,2025-06-06 18:40:00,2805.35,2801.15,2805.55,2801.05,0,849,-1,2803.3,3441,2817.4049999999997,2822.710985324468,2812.0990146755316,2801.15,2801.15,2801.15,2801.15,25.26730444569519
3421,2025-06-06 18:45:00,2801.45,2802.0,2803.4,2801.2,0,1499,1,2802.3,3442,2815.495,2820.3405140675945,2810.6494859324052,2802.0,2802.0,2802.0,2802.0,27.47641509433977
3422,2025-06-06 19:05:00,2802.0,2806.65,2808.0,2802.0,0,4238,1,2805.0,3443,2814.045,2818.358937784766,2809.731062215234,2806.65,2806.65,2806.65,2806.65,32.921083627797515
3423,2025-06-06 19:10:00,2806.65,2808.5,2809.2,2806.2,0,2264,1,2807.7,3444,2813.365,2817.6122599526716,2809.117740047328,2808.5,2808.5,2808.5,2808.5,40.710382513661294
3424,2025-06-06 19:15:00,2808.7,2810.0,2811.15,2802.0,0,4544,1,2806.575,3445,2812.6675,2816.740083841377,2808.594916158623,2810.0,2810.0,2810.0,2810.0,40.42553191489379
3425,2025-06-06 19:20:00,2809.7,2809.0,2810.25,2806.15,0,860,-1,2808.2,3446,2811.755,2815.462530565625,2808.047469434375,2809.0,2809.0,2809.0,2809.0,37.06591070163008
3426,2025-06-06 19:25:00,2808.95,2805.05,2809.55,2804.0,0,1906,-1,2806.775,3447,2810.8875,2814.4439422180462,2807.3310577819534,2805.05,2805.05,2805.05,2805.05,37.54486719310849
3427,2025-06-06 19:30:00,2806.8,2808.55,2809.0,2805.9,0,952,1,2807.45,3448,2810.2025000000003,2813.503700688711,2806.9012993112897,2808.55,2808.55,2808.55,2808.55,40.61643835616451
3428,2025-06-06 19:35:00,2808.7,2811.05,2811.2,2807.35,0,1299,1,2809.275,3449,2809.5,2812.3030880528236,2806.6969119471764,2811.05,2811.05,2811.05,2811.05,40.330350997935504
3429,2025-06-06 19:40:00,2811.1,2811.65,2813.75,2810.25,0,1865,1,2812.0,3450,2808.9049999999997,2811.1913856216365,2806.618614378363,2811.65,2811.65,2811.65,2811.65,41.70153417015339
3430,2025-06-06 19:45:00,2812.35,2812.25,2812.9,2811.3,0,1299,-1,2812.1000000000004,3451,2808.7925,2811.019506413572,2806.565493586428,2812.25,2812.25,2812.25,2812.25,48.22134387351779
3431,2025-06-06 19:50:00,2812.05,2809.95,2812.05,2807.35,0,901,-1,2809.7,3452,2808.7675,2810.990307539029,2806.544692460971,2809.95,2809.95,2809.95,2809.95,49.59349593495935
3432,2025-06-06 19:55:00,2810.0,2811.1,2811.1,2808.75,0,297,1,2809.925,3453,2808.3075,2810.098252469828,2806.516747530172,2811.1,2811.1,2811.1,2811.1,41.287878787878476
3433,2025-06-06 20:00:00,2811.0,2812.25,2812.65,2810.55,0,459,1,2811.6000000000004,3454,2808.28,2810.053570588356,2806.5064294116446,2812.25,2812.25,2812.25,2812.25,49.40796555435933
3434,2025-06-06 20:05:00,2812.35,2813.05,2813.55,2811.7,0,681,1,2812.625,3455,2808.37,2810.193934440271,2806.546065559729,2813.05,2813.05,2813.05,2813.05,51.96936542669606
3435,2025-06-06 20:10:00,2813.05,2809.8,2813.35,2809.75,0,764,-1,2811.55,3456,2808.3525,2810.1723553117113,2806.5326446882887,2809.8,2809.8,2809.8,2809.8,49.6342737722049
3436,2025-06-06 20:15:00,2809.8,2809.35,2810.4,2809.25,0,518,-1,2809.825,3457,2808.2475000000004,2810.035185857187,2806.4598141428137,2809.35,2809.35,2809.35,2809.35,47.76595744680863
3437,2025-06-06 20:20:00,2809.35,2811.05,2812.35,2809.35,0,471,1,2810.85,3458,2808.675,2810.3532176479785,2806.996782352022,2811.05,2811.05,2811.05,2811.05,60.754716981132056
3438,2025-06-06 20:25:00,2811.2,2809.65,2811.85,2809.65,0,465,-1,2810.75,3459,2808.8675,2810.513833146495,2807.2211668535047,2809.65,2809.65,2809.65,2809.65,55.08586525759554
3439,2025-06-06 20:30:00,2810.0,2805.4,2810.0,2805.0,0,1563,-1,2807.5,3460,2808.8725,2810.5160174691355,2807.2289825308644,2805.4,2805.4,2805.4,2805.4,50.12019230769219
3440,2025-06-06 20:35:00,2805.0,2805.6,2808.25,2804.0,0,1823,1,2806.125,3461,2809.0950000000003,2810.5248026180625,2807.665197381938,2805.6,2805.6,2805.6,2805.6,55.90969455511256
3441,2025-06-06 20:40:00,2805.5,2806.45,2806.5,2803.6,0,884,1,2805.05,3462,2809.3175,2810.5262203706866,2808.1087796293136,2806.45,2806.45,2806.45,2806.45,55.90969455511256
3442,2025-06-06 20:45:00,2806.65,2805.1,2806.7,2804.5,0,299,-1,2805.6,3463,2809.2400000000002,2810.504848649272,2807.9751513507285,2805.1,2805.1,2805.1,2805.1,47.743813682678066
3443,2025-06-06 20:50:00,2805.65,2808.65,2810.5,2805.65,0,745,1,2808.075,3464,2809.2475000000004,2810.51130469335,2807.9836953066506,2808.65,2808.65,2808.65,2808.65,50.208044382801795
3444,2025-06-06 20:55:00,2808.7,2807.4,2809.95,2807.0,0,864,-1,2808.475,3465,2809.1175000000003,2810.394298911665,2807.8407010883357,2807.4,2807.4,2807.4,2807.4,46.36871508379908
3445,2025-06-06 21:00:00,2807.75,2805.5,2808.7,2805.0,0,1344,-1,2806.85,3466,2808.9425,2810.281963634911,2807.6030363650893,2805.5,2805.5,2805.5,2805.5,45.231607629427884
3446,2025-06-06 21:05:00,2805.05,2804.8,2805.7,2804.3,0,996,-1,2805.0,3467,2808.93,2810.2792785597794,2807.5807214402203,2804.8,2804.8,2804.8,2804.8,49.626307922272055
3447,2025-06-06 21:10:00,2805.0,2804.85,2806.65,2804.6,0,392,-1,2805.625,3468,2808.745,2810.1693165490437,2807.320683450956,2804.85,2804.85,2804.85,2804.85,43.83333333333297
3448,2025-06-06 21:15:00,2805.2,2806.65,2808.05,2805.1,0,704,1,2806.575,3469,2808.525,2809.9405503859057,2807.1094496140945,2806.65,2806.65,2806.65,2806.65,42.49146757679182
3449,2025-06-06 21:20:00,2807.4,2805.7,2807.45,2805.7,0,146,-1,2806.575,3470,2808.2275,2809.6264299248037,2806.8285700751962,2805.7,2805.7,2805.7,2805.7,39.966273187183695
3450,2025-06-06 21:25:00,2806.05,2805.95,2806.9,2805.5,0,147,-1,2806.2,3471,2807.9125,2809.2490035640117,2806.575996435988,2805.95,2805.95,2805.95,2805.95,39.24914675767927
3451,2025-06-06 21:30:00,2806.5,2807.2,2807.8,2805.85,0,405,1,2806.825,3472,2807.775,2809.091557013092,2806.4584429869083,2807.2,2807.2,2807.2,2807.2,45.13274336283201
3452,2025-06-06 21:35:00,2807.5,2805.5,2807.5,2805.5,0,175,-1,2806.5,3473,2807.495,2808.7737972351865,2806.2162027648133,2805.5,2805.5,2805.5,2805.5,40.277777777778155
3453,2025-06-06 21:40:00,2805.9,2806.7,2806.9,2805.9,0,398,1,2806.4,3474,2807.2174999999997,2808.368965742244,2806.0660342577553,2806.7,2806.7,2806.7,2806.7,40.38128249566705
3454,2025-06-06 21:45:00,2806.55,2808.5,2809.25,2806.55,0,974,1,2807.9,3475,2806.9900000000002,2807.9314294843393,2806.048570515661,2808.5,2808.5,2808.5,2808.5,42.378559463986385
3455,2025-06-06 21:50:00,2808.05,2808.5,2809.3,2808.0,0,92,1,2808.65,3476,2806.925,2807.8257124374827,2806.0242875625177,2808.5,2808.5,2808.5,2808.5,47.5563909774433
3456,2025-06-06 21:55:00,2808.7,2809.45,2809.95,2808.6,0,685,1,2809.275,3477,2806.93,2807.834317131311,2806.025682868689,2809.45,2809.45,2809.45,2809.45,50.18450184501829
3457,2025-06-06 22:00:00,2808.8,2809.55,2810.2,2808.15,0,650,1,2809.175,3478,2806.855,2807.681609275919,2806.028390724081,2809.55,2809.55,2809.55,2809.55,47.05882352941176
3458,2025-06-06 22:05:00,2809.9,2808.65,2809.9,2808.2,0,124,-1,2809.05,3479,2806.8050000000003,2807.5938157347928,2806.016184265208,2808.65,2808.65,2808.65,2808.65,47.99999999999999
3459,2025-06-06 22:10:00,2808.65,2808.95,2809.2,2808.1,0,659,1,2808.65,3480,2806.9825,2807.7877980407957,2806.1772019592045,2808.95,2808.95,2808.95,2808.95,58.43230403800421
3460,2025-06-06 22:15:00,2808.95,2808.55,2809.75,2808.55,0,697,-1,2809.15,3481,2807.13,2807.936201294104,2806.323798705896,2808.55,2808.55,2808.55,2808.55,56.94117647058903
3461,2025-06-06 22:20:00,2808.55,2805.6,2808.55,2805.0,0,1576,-1,2806.775,3482,2807.0875,2807.9085982297697,2806.2664017702305,2805.6,2805.6,2805.6,2805.6,48.1798715203428
3462,2025-06-06 22:25:00,2805.6,2804.6,2805.8,2802.45,0,2085,-1,2804.125,3483,2807.0625,2807.9012363225233,2806.2237636774767,2804.6,2804.6,2804.6,2804.6,48.91304347826087
3463,2025-06-06 22:30:00,2804.6,2803.95,2804.65,2801.5,0,2344,-1,2803.075,3484,2806.8275,2807.7125169119904,2805.9424830880093,2803.95,2803.95,2803.95,2803.95,38.30845771144205
3464,2025-06-06 22:35:00,2803.4,2798.2,2803.8,2798.2,0,1650,-1,2801.0,3485,2806.3675,2807.6723561879953,2805.0626438120044,2798.2,2798.2,2798.2,2798.2,31.300813008129452
