,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
8718,2025-02-17 11:22:00,3323.5,3325.1,3325.75,3323.45,0,100,1,3324.6,8779,3323.280347781793,3327.0073066170503,3319.5533889465355,-0.08582939705476274,-0.08561925685904281,52.99145299145299,3325.1,3325.1,3325.1,3325.1
8719,2025-02-17 11:23:00,3325.25,3324.6,3325.35,3323.7,0,46,-1,3324.525,8780,3323.194518384738,3326.9214772199953,3319.4675595494805,-0.08582939705476274,-0.08561925685904281,54.227405247813415,3324.6,3324.6,3324.6,3324.6
8720,2025-02-17 11:24:00,3324.2,3324.45,3324.5,3323.3,0,68,1,3323.9,8781,3323.1086889876833,3326.8356478229407,3319.381730152426,-0.08582939705476274,-0.08561925685904281,53.01132975551564,3324.45,3324.45,3324.45,3324.45
8721,2025-02-17 11:25:00,3324.65,3327.35,3327.35,3324.65,0,264,1,3326.0,8782,3323.0228595906287,3326.749818425886,3319.2959007553713,-0.08582939705476274,-0.08561925685904281,54.424522845575524,3327.35,3327.35,3327.35,3327.35
8722,2025-02-17 11:26:00,3327.4,3326.85,3327.4,3325.65,0,172,-1,3326.525,8783,3322.9370301935737,3326.663989028831,3319.2100713583163,-0.08582939705476274,-0.08561925685904281,55.77949021932422,3326.85,3326.85,3326.85,3326.85
8723,2025-02-17 11:27:00,3327.1,3328.1,3329.0,3327.1,0,494,1,3328.05,8784,3322.851200796519,3326.5781596317765,3319.1242419612618,-0.08582939705476274,-0.08561925685904281,58.12274368231043,3328.1,3328.1,3328.1,3328.1
8724,2025-02-17 11:28:00,3328.5,3328.35,3329.3,3327.55,0,235,-1,3328.425,8785,3322.765371399464,3326.4923302347215,3319.0384125642067,-0.08582939705476274,-0.08561925685904281,58.529234478601595,3328.35,3328.35,3328.35,3328.35
8725,2025-02-17 11:29:00,3328.25,3324.85,3328.35,3324.1,0,429,-1,3326.225,8786,3322.6795420024096,3326.406500837667,3318.952583167152,-0.08582939705476274,-0.08561925685904281,56.4863292611984,3324.85,3324.85,3324.85,3324.85
8726,2025-02-17 11:30:00,3324.9,3325.65,3326.5,3324.2,0,344,1,3325.35,8787,3322.5937126053545,3326.320671440612,3318.866753770097,-0.08582939705476274,-0.08561925685904281,56.28287551139683,3325.65,3325.65,3325.65,3325.65
8727,2025-02-17 11:31:00,3325.9,3328.4,3328.4,3325.8,0,149,1,3327.1000000000004,8788,3322.5078832083,3326.2348420435574,3318.7809243730426,-0.08582939705476274,-0.08561925685904281,58.03876852907632,3328.4,3328.4,3328.4,3328.4
8728,2025-02-17 11:32:00,3328.25,3325.5,3328.4,3324.9,0,146,-1,3326.65,8789,3322.4220538112454,3326.149012646503,3318.695094975988,-0.08582939705476274,-0.08561925685904281,55.36818437324346,3325.5,3325.5,3325.5,3325.5
8729,2025-02-17 11:33:00,3324.95,3323.4,3325.7,3323.3,0,233,-1,3324.5,8790,3322.3362244141904,3326.063183249448,3318.609265578933,-0.08582939705476274,-0.08561925685904281,57.167730702263356,3323.4,3323.4,3323.4,3323.4
8730,2025-02-17 11:34:00,3323.4,3322.4,3324.0,3321.9,0,179,-1,3322.95,8791,3322.250395017136,3325.977353852393,3318.5234361818784,-0.08582939705476274,-0.08561925685904281,57.20092915214865,3322.4,3322.4,3322.4,3322.4
8731,2025-02-17 11:35:00,3323.0,3323.2,3323.8,3322.35,0,91,1,3323.075,8792,3322.164565620081,3325.891524455338,3318.4376067848234,-0.08582939705476274,-0.08561925685904281,57.250580046403655,3323.2,3323.2,3323.2,3323.2
8732,2025-02-17 11:36:00,3323.35,3324.0,3324.7,3323.35,0,151,1,3324.025,8793,3322.078736223026,3325.8056950582836,3318.351777387769,-0.08582939705476274,-0.08561925685904281,55.81534772182239,3324.0,3324.0,3324.0,3324.0
8733,2025-02-17 11:37:00,3324.0,3321.75,3324.0,3321.75,0,124,-1,3322.875,8794,3321.992906825971,3325.7198656612286,3318.265947990714,-0.08582939705476274,-0.08561925685904281,53.229665071770356,3321.75,3321.75,3321.75,3321.75
8734,2025-02-17 11:38:00,3321.65,3319.3,3323.65,3319.3,0,364,-1,3321.4750000000004,8795,3321.9070774289166,3325.634036264174,3318.1801185936592,-0.08582939705476274,-0.08561925685904281,49.879372738238956,3319.3,3319.3,3319.3,3319.3
8735,2025-02-17 11:39:00,3319.2,3315.3,3319.2,3315.1,0,623,-1,3317.15,8796,3321.821248031862,3325.5482068671195,3318.0942891966047,-0.08582939705476274,-0.08561925685904281,46.443268665491075,3315.3,3315.3,3315.3,3315.3
8736,2025-02-17 11:40:00,3315.6,3317.7,3318.05,3315.55,0,457,1,3316.8,8797,3321.735418634807,3325.4623774700644,3318.0084597995497,-0.08582939705476274,-0.08561925685904281,49.063231850116885,3317.7,3317.7,3317.7,3317.7
8737,2025-02-17 11:41:00,3317.7,3315.0,3318.1,3312.95,0,685,-1,3315.525,8798,3321.6495892377525,3325.37654807301,3317.922630402495,-0.08582939705476274,-0.08561925685904281,48.41132293471981,3315.0,3315.0,3315.0,3315.0
8738,2025-02-17 11:42:00,3314.65,3314.1,3315.1,3312.2,0,268,-1,3313.65,8799,3321.5637598406975,3325.290718675955,3317.83680100544,-0.08582939705476274,-0.08561925685904281,47.823596792668866,3314.1,3314.1,3314.1,3314.1
8739,2025-02-17 11:43:00,3314.1,3313.25,3314.15,3312.15,0,585,-1,3313.15,8800,3321.477930443643,3325.2048892789003,3317.7509716083855,-0.08582939705476274,-0.08561925685904281,48.37775202780986,3313.25,3313.25,3313.25,3313.25
8740,2025-02-17 11:44:00,3313.25,3313.3,3314.1,3313.25,0,608,1,3313.675,8801,3321.392101046588,3325.1190598818453,3317.6651422113305,-0.08582939705476274,-0.08561925685904281,48.71794871794883,3313.3,3313.3,3313.3,3313.3
8741,2025-02-17 11:45:00,3313.25,3315.75,3316.25,3312.75,0,2411,1,3314.5,8802,3321.3062716495333,3325.0332304847907,3317.579312814276,-0.08582939705476274,-0.08561925685904281,49.0445859872611,3315.75,3315.75,3315.75,3315.75
8742,2025-02-17 11:46:00,3315.8,3315.95,3318.3,3315.5,0,381,1,3316.9,8803,3321.2204422524787,3324.947401087736,3317.4934834172213,-0.08582939705476274,-0.08561925685904281,48.688046647230316,3315.95,3315.95,3315.95,3315.95
8743,2025-02-17 11:47:00,3316.15,3316.0,3316.5,3316.0,0,52,-1,3316.25,8804,3321.1346128554237,3324.861571690681,3317.4076540201663,-0.08582939705476274,-0.08561925685904281,50.08987417615344,3316.0,3316.0,3316.0,3316.0
8744,2025-02-17 11:48:00,3316.7,3319.3,3319.3,3316.7,0,534,1,3318.0,8805,3321.048783458369,3324.7757422936265,3317.3218246231118,-0.08582939705476274,-0.08561925685904281,51.11502347417846,3319.3,3319.3,3319.3,3319.3
8745,2025-02-17 11:49:00,3319.2,3318.55,3319.5,3317.55,0,143,-1,3318.525,8806,3320.962954061314,3324.6899128965715,3317.2359952260567,-0.08582939705476274,-0.08561925685904281,51.205173427395756,3318.55,3318.55,3318.55,3318.55
8746,2025-02-17 11:50:00,3318.85,3320.0,3320.2,3317.85,0,128,1,3319.025,8807,3320.8771246642596,3324.604083499517,3317.150165829002,-0.08582939705476274,-0.08561925685904281,51.68800931315488,3320.0,3320.0,3320.0,3320.0
8747,2025-02-17 11:51:00,3319.95,3317.7,3319.95,3317.7,0,49,-1,3318.825,8808,3320.7912952672045,3324.518254102462,3317.064336431947,-0.08582939705476274,-0.08561925685904281,50.80091533180757,3317.7,3317.7,3317.7,3317.7
8748,2025-02-17 11:52:00,3317.95,3317.05,3318.7,3317.0,0,36,-1,3317.85,8809,3320.70546587015,3324.4324247054074,3316.9785070348926,-0.08582939705476274,-0.08561925685904281,50.42589437819421,3317.05,3317.05,3317.05,3317.05
8749,2025-02-17 11:53:00,3316.95,3318.2,3318.3,3315.6,0,254,1,3316.95,8810,3320.6196364730954,3324.346595308353,3316.892677637838,-0.08582939705476274,-0.08561925685904281,51.439864483342596,3318.2,3318.2,3318.2,3318.2
8750,2025-02-17 11:54:00,3318.2,3321.7,3321.8,3318.2,0,455,1,3320.0,8811,3320.5338070760404,3324.2607659112978,3316.806848240783,-0.08582939705476274,-0.08561925685904281,53.08237861429332,3321.7,3321.7,3321.7,3321.7
8751,2025-02-17 11:55:00,3321.25,3322.2,3323.5,3321.25,0,300,1,3322.375,8812,3320.447977678986,3324.174936514243,3316.7210188437284,-0.08582939705476274,-0.08561925685904281,52.195664257920974,3322.2,3322.2,3322.2,3322.2
8752,2025-02-17 11:56:00,3322.3,3323.6,3323.6,3322.15,0,128,1,3322.875,8813,3320.362148281931,3324.089107117188,3316.6351894466734,-0.08582939705476274,-0.08561925685904281,50.23148148148153,3323.6,3323.6,3323.6,3323.6
8753,2025-02-17 11:57:00,3323.25,3322.35,3323.25,3322.0,0,115,-1,3322.625,8814,3320.276318884876,3324.0032777201336,3316.549360049619,-0.08582939705476274,-0.08561925685904281,48.45661036691899,3322.35,3322.35,3322.35,3322.35
8754,2025-02-17 11:58:00,3322.65,3322.6,3323.45,3322.15,0,107,-1,3322.8,8815,3320.190489487821,3323.9174483230786,3316.463530652564,-0.08582939705476274,-0.08561925685904281,47.72593030124046,3322.6,3322.6,3322.6,3322.6
8755,2025-02-17 11:59:00,3322.35,3319.2,3322.35,3318.9,0,479,-1,3320.625,8816,3320.1046600907666,3323.831618926024,3316.3777012555092,-0.08582939705476274,-0.08561925685904281,46.62435083669917,3319.2,3319.2,3319.2,3319.2
8756,2025-02-17 12:00:00,3319.5,3317.5,3320.5,3317.5,0,248,-1,3319.0,8817,3320.018830693712,3323.7457895289695,3316.2918718584547,-0.08582939705476274,-0.08561925685904281,44.66243508366997,3317.5,3317.5,3317.5,3317.5
8757,2025-02-17 12:01:00,3318.05,3317.25,3318.05,3315.35,0,222,-1,3316.7,8818,3319.933001296657,3323.6599601319144,3316.2060424613996,-0.08582939705476274,-0.08561925685904281,45.42253521126754,3317.25,3317.25,3317.25,3317.25
8758,2025-02-17 12:02:00,3317.4,3316.7,3317.5,3315.7,0,268,-1,3316.6,8819,3319.8471718996025,3323.57413073486,3316.120213064345,-0.08582939705476274,-0.08561925685904281,45.58303886925798,3316.7,3316.7,3316.7,3316.7
8759,2025-02-17 12:03:00,3316.45,3319.25,3319.55,3316.0,0,139,1,3317.775,8820,3319.7613425025474,3323.488301337805,3316.03438366729,-0.08582939705476274,-0.08561925685904281,46.6512702078521,3319.25,3319.25,3319.25,3319.25
8760,2025-02-17 12:04:00,3319.25,3321.25,3321.6,3318.65,0,311,1,3320.125,8821,3319.675513105493,3323.4024719407503,3315.9485542702355,-0.08582939705476274,-0.08561925685904281,48.45714285714296,3321.25,3321.25,3321.25,3321.25
8761,2025-02-17 12:05:00,3321.5,3323.25,3323.25,3320.3,0,95,1,3321.775,8822,3319.589683708438,3323.3166425436953,3315.8627248731805,-0.08582939705476274,-0.08561925685904281,50.94664371772811,3323.25,3323.25,3323.25,3323.25
8762,2025-02-17 12:06:00,3323.2,3327.0,3327.0,3322.7,0,665,1,3324.85,8823,3319.5038543113833,3323.2308131466407,3315.776895476126,-0.08582939705476274,-0.08561925685904281,53.322259136212615,3327.0,3327.0,3327.0,3327.0
8763,2025-02-17 12:07:00,3327.0,3324.8,3328.0,3324.4,0,401,-1,3326.2,8824,3319.4180249143287,3323.144983749586,3315.6910660790713,-0.08582939705476274,-0.08561925685904281,50.66740823136833,3324.8,3324.8,3324.8,3324.8
8764,2025-02-17 12:08:00,3324.75,3325.0,3325.0,3323.8,0,122,1,3324.4,8825,3319.3321955172737,3323.059154352531,3315.6052366820163,-0.08582939705476274,-0.08561925685904281,49.830316742081344,3325.0,3325.0,3325.0,3325.0
8765,2025-02-17 12:09:00,3324.65,3325.75,3326.25,3324.05,0,105,1,3325.15,8826,3319.246366120219,3322.9733249554765,3315.5194072849617,-0.08582939705476274,-0.08561925685904281,50.621468926553625,3325.75,3325.75,3325.75,3325.75
8766,2025-02-17 12:10:00,3325.75,3328.5,3328.5,3325.05,0,349,1,3326.775,8827,3324.1553825136634,3326.4306626878633,3321.8801023394635,0.296540705751553,0.28814370363983854,52.454495311638084,3328.5,3328.5,3328.5,3328.5
8767,2025-02-17 12:11:00,3328.45,3326.35,3328.9,3325.85,0,421,-1,3327.375,8828,3324.4519232194148,3326.7272033936147,3322.176643045215,0.296540705751553,0.28814370363983854,52.02407002188174,3326.35,3326.35,3326.35,3326.35
8768,2025-02-17 12:12:00,3326.5,3326.45,3327.15,3326.0,0,249,-1,3326.575,8829,3324.7484639251666,3327.0237440993665,3322.4731837509667,0.296540705751553,0.28814370363983854,52.53583241455343,3326.45,3326.45,3326.45,3326.45
8769,2025-02-17 12:13:00,3326.6,3326.2,3326.9,3325.35,0,139,-1,3326.125,8830,3325.045004630918,3327.320284805118,3322.769724456718,0.296540705751553,0.28814370363983854,52.07526286662979,3326.2,3326.2,3326.2,3326.2
8770,2025-02-17 12:14:00,3326.4,3325.5,3326.9,3325.2,0,108,-1,3326.05,8831,3325.3415453366697,3327.6168255108696,3323.06626516247,0.296540705751553,0.28814370363983854,51.002227171492315,3325.5,3325.5,3325.5,3325.5
8771,2025-02-17 12:15:00,3325.75,3324.25,3325.85,3323.9,0,582,-1,3324.875,8832,3325.638086042421,3327.913366216621,3323.362805868221,0.296540705751553,0.28814370363983854,50.13774104683196,3324.25,3324.25,3324.25,3324.25
8772,2025-02-17 12:16:00,3323.85,3321.0,3323.85,3320.75,0,405,-1,3322.3,8833,3325.934626748173,3328.2099069223727,3323.659346573973,0.296540705751553,0.28814370363983854,47.13896457765665,3321.0,3321.0,3321.0,3321.0
8773,2025-02-17 12:17:00,3320.5,3322.7,3323.0,3320.5,0,144,1,3321.75,8834,3326.231167453924,3328.506447628124,3323.9558872797243,0.296540705751553,0.28814370363983854,49.09885308574543,3322.7,3322.7,3322.7,3322.7
8774,2025-02-17 12:18:00,3321.3,3323.15,3323.7,3321.3,0,162,1,3322.5,8835,3326.527708159676,3328.802988333876,3324.252427985476,0.296540705751553,0.28814370363983854,49.56331877729272,3323.15,3323.15,3323.15,3323.15
8775,2025-02-17 12:19:00,3323.6,3325.45,3326.1,3323.05,0,230,1,3324.575,8836,3326.8242488654273,3329.099529039627,3324.5489686912274,0.296540705751553,0.28814370363983854,50.24232633279473,3325.45,3325.45,3325.45,3325.45
8776,2025-02-17 12:20:00,3325.5,3325.6,3326.2,3325.05,0,58,1,3325.625,8837,3327.120789571179,3329.396069745379,3324.845509396979,0.296540705751553,0.28814370363983854,50.21551724137937,3325.6,3325.6,3325.6,3325.6
8777,2025-02-17 12:21:00,3325.6,3326.8,3327.4,3325.6,0,180,1,3326.5,8838,3327.4173302769304,3329.6926104511303,3325.1420501027305,0.296540705751553,0.28814370363983854,51.81571815718179,3326.8,3326.8,3326.8,3326.8
8778,2025-02-17 12:22:00,3326.6,3328.5,3328.55,3326.6,0,311,1,3327.575,8839,3327.7138709826822,3329.989151156882,3325.4385908084823,0.296540705751553,0.28814370363983854,51.84182015167938,3328.5,3328.5,3328.5,3328.5
8779,2025-02-17 12:23:00,3328.55,3327.2,3328.55,3326.95,0,221,-1,3327.75,8840,3328.0104116884336,3330.2856918626335,3325.7351315142337,0.296540705751553,0.28814370363983854,51.39634801288933,3327.2,3327.2,3327.2,3327.2
8780,2025-02-17 12:24:00,3327.55,3327.35,3327.55,3326.5,0,350,-1,3327.025,8841,3328.3069523941854,3330.5822325683853,3326.0316722199855,0.296540705751553,0.28814370363983854,51.55746509129975,3327.35,3327.35,3327.35,3327.35
8781,2025-02-17 12:25:00,3327.7,3327.05,3327.7,3326.8,0,249,-1,3327.25,8842,3328.6034930999367,3330.8787732741366,3326.328212925737,0.296540705751553,0.28814370363983854,49.83425414364656,3327.05,3327.05,3327.05,3327.05
8782,2025-02-17 12:26:00,3327.0,3328.1,3328.1,3327.0,0,51,1,3327.55,8843,3328.900033805688,3331.175313979888,3326.624753631488,0.296540705751553,0.28814370363983854,50.68643602416256,3328.1,3328.1,3328.1,3328.1
8783,2025-02-17 12:27:00,3328.2,3329.05,3329.45,3328.2,0,234,1,3328.825,8844,3329.19657451144,3331.4718546856398,3326.92129433724,0.296540705751553,0.28814370363983854,50.5234159779616,3329.05,3329.05,3329.05,3329.05
8784,2025-02-17 12:28:00,3329.0,3328.6,3329.75,3328.3,0,526,-1,3329.025,8845,3329.493115217191,3331.768395391391,3327.2178350429913,0.296540705751553,0.28814370363983854,50.13743815283122,3328.6,3328.6,3328.6,3328.6
8785,2025-02-17 12:29:00,3328.7,3332.7,3334.5,3328.6,0,3194,1,3331.55,8846,3329.789655922943,3332.064936097143,3327.514375748743,0.296540705751553,0.28814370363983854,54.28727471327144,3332.7,3332.7,3332.7,3332.7
8786,2025-02-17 12:30:00,3332.2,3336.35,3338.25,3332.2,0,898,1,3335.225,8847,3330.0861966286943,3332.3614768028942,3327.8109164544944,0.296540705751553,0.28814370363983854,55.66737288135591,3336.35,3336.35,3336.35,3336.35
8787,2025-02-17 12:31:00,3336.7,3337.4,3338.0,3335.85,0,437,1,3336.925,8848,3330.382737334446,3332.658017508646,3328.107457160246,0.296540705751553,0.28814370363983854,54.854368932038895,3337.4,3337.4,3337.4,3337.4
8788,2025-02-17 12:32:00,3337.05,3334.65,3337.45,3334.65,0,474,-1,3336.05,8849,3330.6792780401975,3332.9545582143974,3328.4039978659976,0.296540705751553,0.28814370363983854,54.94327390599687,3334.65,3334.65,3334.65,3334.65
8789,2025-02-17 12:33:00,3334.9,3331.55,3334.9,3331.15,0,547,-1,3333.025,8850,3330.9758187459493,3333.251098920149,3328.7005385717493,0.296540705751553,0.28814370363983854,54.355959380010795,3331.55,3331.55,3331.55,3331.55
8790,2025-02-17 12:34:00,3331.6,3332.5,3333.35,3331.15,0,166,1,3332.25,8851,3331.2723594517006,3333.5476396259005,3328.9970792775007,0.296540705751553,0.28814370363983854,55.401069518716604,3332.5,3332.5,3332.5,3332.5
8791,2025-02-17 12:35:00,3332.6,3332.45,3333.6,3331.35,0,187,-1,3332.475,8852,3331.5689001574524,3333.8441803316523,3329.2936199832525,0.296540705751553,0.28814370363983854,54.98652291105127,3332.45,3332.45,3332.45,3332.45
8792,2025-02-17 12:36:00,3333.0,3331.0,3333.6,3329.1,0,516,-1,3331.35,8853,3331.8654408632037,3334.1407210374036,3329.590160689004,0.296540705751553,0.28814370363983854,53.747323340471134,3331.0,3331.0,3331.0,3331.0
8793,2025-02-17 12:37:00,3331.1,3330.75,3331.5,3329.85,0,93,-1,3330.675,8854,3332.1619815689555,3334.4372617431554,3329.8867013947556,0.296540705751553,0.28814370363983854,54.92341356673967,3330.75,3330.75,3330.75,3330.75
8794,2025-02-17 12:38:00,3331.15,3330.1,3332.55,3329.25,0,755,-1,3330.9,8855,3332.458522274707,3334.7338024489068,3330.183242100507,0.296540705751553,0.28814370363983854,56.02678571428562,3330.1,3330.1,3330.1,3330.1
8795,2025-02-17 12:39:00,3330.0,3327.9,3331.45,3326.5,0,798,-1,3328.975,8856,3332.7550629804587,3335.0303431546586,3330.4797828062588,0.296540705751553,0.28814370363983854,57.175398633257444,3327.9,3327.9,3327.9,3327.9
8796,2025-02-17 12:40:00,3327.8,3331.0,3331.0,3326.65,0,260,1,3328.825,8857,3333.05160368621,3335.32688386041,3330.77632351201,0.296540705751553,0.28814370363983854,57.51412429378549,3331.0,3331.0,3331.0,3331.0
8797,2025-02-17 12:41:00,3330.6,3330.2,3331.2,3330.05,0,142,-1,3330.625,8858,3333.348144391962,3335.6234245661617,3331.072864217762,0.296540705751553,0.28814370363983854,58.775981524249374,3330.2,3330.2,3330.2,3330.2
8798,2025-02-17 12:42:00,3330.75,3331.05,3331.8,3329.45,0,706,1,3330.625,8859,3333.644685097713,3335.919965271913,3331.3694049235132,0.296540705751553,0.28814370363983854,59.792027729636246,3331.05,3331.05,3331.05,3331.05
8799,2025-02-17 12:43:00,3330.95,3332.2,3332.2,3330.6,0,43,1,3331.4,8860,3333.9412258034645,3336.2165059776644,3331.6659456292646,0.296540705751553,0.28814370363983854,60.90961427748989,3332.2,3332.2,3332.2,3332.2
8800,2025-02-17 12:44:00,3332.25,3334.7,3334.7,3331.7,0,265,1,3333.2,8861,3334.2377665092163,3336.513046683416,3331.9624863350164,0.296540705751553,0.28814370363983854,61.98208286674121,3334.7,3334.7,3334.7,3334.7
8801,2025-02-17 12:45:00,3334.7,3333.25,3335.0,3332.05,0,322,-1,3333.525,8862,3334.5343072149676,3336.8095873891675,3332.2590270407677,0.296540705751553,0.28814370363983854,59.909399773499516,3333.25,3333.25,3333.25,3333.25
8802,2025-02-17 12:46:00,3333.0,3335.4,3335.4,3332.7,0,286,1,3334.05,8863,3334.8308479207194,3337.1061280949193,3332.5555677465195,0.296540705751553,0.28814370363983854,60.77562326869826,3335.4,3335.4,3335.4,3335.4
8803,2025-02-17 12:47:00,3335.5,3337.5,3337.8,3335.5,0,955,1,3336.65,8864,3335.1273886264707,3337.4026688006707,3332.852108452271,0.296540705751553,0.28814370363983854,61.64680390032512,3337.5,3337.5,3337.5,3337.5
8804,2025-02-17 12:48:00,3337.75,3335.75,3339.45,3335.75,0,662,-1,3337.6,8865,3335.4239293322225,3337.6992095064224,3333.1486491580226,0.296540705751553,0.28814370363983854,59.063360881542685,3335.75,3335.75,3335.75,3335.75
8805,2025-02-17 12:49:00,3335.9,3338.1,3338.1,3334.25,0,663,1,3336.175,8866,3335.720470037974,3337.995750212174,3333.445189863774,0.296540705751553,0.28814370363983854,60.58473199783429,3338.1,3338.1,3338.1,3338.1
8806,2025-02-17 12:50:00,3338.35,3338.8,3340.9,3338.35,0,835,1,3339.625,8867,3336.0170107437257,3338.2922909179256,3333.7417305695258,0.296540705751553,0.28814370363983854,60.26200873362461,3338.8,3338.8,3338.8,3338.8
8807,2025-02-17 12:51:00,3339.35,3338.35,3339.4,3336.2,0,279,-1,3337.8,8868,3336.313551449477,3338.588831623677,3334.038271275277,0.296540705751553,0.28814370363983854,61.50417827298061,3338.35,3338.35,3338.35,3338.35
8808,2025-02-17 12:52:00,3339.0,3338.7,3342.0,3338.1,0,624,-1,3340.05,8869,3336.610092155229,3338.8853723294287,3334.334811981029,0.296540705751553,0.28814370363983854,62.10173281162643,3338.7,3338.7,3338.7,3338.7
8809,2025-02-17 12:53:00,3338.2,3335.85,3338.3,3335.6,0,310,-1,3336.95,8870,3336.90663286098,3339.18191303518,3334.6313526867802,0.296540705751553,0.28814370363983854,59.68184311574332,3335.85,3335.85,3335.85,3335.85
