,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
3313,2025-07-14 13:00:00,2642.0,2641.5,2643.0,2640.5,0,2234,-1,2641.75,3374,2635.6666666666665,2646.430962114954,2624.902371218379,2.5,138.0,2651.0,2631.0,56.789453679377026,2643.0,2639.0,False,False,2651.2266678458145,2635.1398729684597,0.6104721439030554,True,2641.5,2641.5,2641.5,2641.5
3314,2025-07-14 13:05:00,2642.0,2638.0,2642.0,2638.0,0,2252,-1,2640.0,3375,2635.6,2646.336757709036,2624.8632422909636,4.0,135.5,2651.0,2631.0,56.25193577653439,2642.5,2639.25,False,False,2651.2266678458145,2635.1398729684597,0.6104721439030554,True,2638.0,2638.0,2638.0,2638.0
3315,2025-07-14 13:10:00,2638.5,2639.0,2640.0,2636.5,0,2214,1,2638.25,3376,2635.5833333333335,2646.313919534788,2624.852747131879,3.5,134.5,2651.0,2632.5,58.326325830232776,2641.0,2637.25,False,True,2651.2266678458145,2634.4799047263446,0.6356762520536107,True,2639.0,2639.0,2639.0,2639.0
3316,2025-07-14 13:15:00,2640.0,2643.5,2644.0,2638.0,0,1853,1,2641.0,3377,2635.5833333333335,2646.313919534788,2624.852747131879,6.0,131.0,2651.0,2634.5,60.914928179855174,2642.0,2637.25,False,False,2651.2266678458145,2634.4799047263446,0.6356762520536107,True,2643.5,2643.5,2643.5,2643.5
3317,2025-07-14 13:20:00,2643.0,2642.0,2645.0,2642.0,0,931,-1,2643.5,3378,2635.55,2646.2570782860957,2624.8429217139046,3.0,130.0,2651.0,2634.5,60.689628913576655,2644.5,2640.0,False,False,2651.2266678458145,2634.4799047263446,0.6356762520536107,True,2642.0,2642.0,2642.0,2642.0
3318,2025-07-14 13:25:00,2642.0,2644.0,2645.0,2642.0,0,958,1,2643.5,3379,2635.5833333333335,2646.313919534788,2624.852747131879,3.0,130.5,2651.0,2634.5,60.80249435113882,2645.0,2642.0,False,False,2651.2266678458145,2634.4799047263446,0.6356762520536107,True,2644.0,2644.0,2644.0,2644.0
3319,2025-07-14 13:30:00,2644.5,2642.0,2644.5,2642.0,0,958,-1,2643.25,3380,2635.5583333333334,2646.2718965993045,2624.8447700673623,2.5,128.0,2651.0,2634.5,60.2337839626321,2644.75,2642.0,False,False,2651.2266678458145,2634.4799047263446,0.6356762520536107,True,2642.0,2642.0,2642.0,2642.0
3320,2025-07-14 13:35:00,2643.0,2643.0,2644.0,2640.0,0,2285,1,2642.0,3381,2635.575,2646.2995263812695,2624.85047361873,4.0,128.5,2651.0,2634.5,60.34840948941503,2644.25,2641.0,False,True,2651.2266678458145,2639.3599285447585,0.4496067085325058,True,2643.0,2643.0,2643.0,2643.0
3321,2025-07-14 13:40:00,2642.0,2643.0,2643.5,2641.5,0,1147,1,2642.5,3382,2635.6,2646.340308994111,2624.8596910058886,2.0,123.5,2651.0,2634.5,59.18153371557071,2643.75,2640.75,False,False,2651.2266678458145,2639.3599285447585,0.4496067085325058,True,2643.0,2643.0,2643.0,2643.0
3322,2025-07-14 13:45:00,2643.0,2643.5,2644.0,2642.0,0,1010,1,2643.0,3383,2635.608333333333,2646.354673532883,2624.861993133783,2.0,122.5,2651.0,2634.5,58.94249654215983,2643.75,2641.75,False,False,2651.2266678458145,2639.3599285447585,0.4496067085325058,True,2643.5,2643.5,2643.5,2643.5
3323,2025-07-14 13:50:00,2644.0,2642.0,2644.0,2642.0,0,2357,-1,2643.0,3384,2635.6,2646.3410980091203,2624.8589019908795,2.0,121.0,2651.0,2634.5,58.580256924592575,2644.0,2642.0,False,False,2651.2266678458145,2639.3599285447585,0.4496067085325058,True,2642.0,2642.0,2642.0,2642.0
3324,2025-07-14 13:55:00,2642.0,2642.0,2644.0,2641.5,0,2214,1,2642.75,3385,2635.9666666666667,2646.5404055892577,2625.3929277440757,2.5,119.0,2651.0,2634.5,58.09022207465785,2644.0,2641.75,False,False,2651.2266678458145,2639.3599285447585,0.4496067085325058,True,2642.0,2642.0,2642.0,2642.0
3325,2025-07-14 14:05:00,2642.5,2639.5,2643.0,2638.5,0,4410,-1,2640.75,3386,2636.4666666666667,2646.46110014565,2626.4722331876833,4.5,120.0,2651.0,2634.5,58.33626041737901,2643.5,2640.0,False,False,2651.2266678458145,2639.3599285447585,0.4496067085325058,True,2639.5,2639.5,2639.5,2639.5
3326,2025-07-14 14:10:00,2640.0,2642.0,2642.0,2637.0,0,1498,1,2639.5,3387,2636.95,2646.4808153207796,2627.41918467922,5.0,119.5,2651.0,2634.5,58.21349860905255,2642.5,2637.75,False,True,2651.2266678458145,2635.769946408569,0.5864214916899871,True,2642.0,2642.0,2642.0,2642.0
3327,2025-07-14 14:15:00,2642.5,2641.5,2644.0,2641.5,0,1362,-1,2642.75,3388,2637.4583333333335,2646.3752244018915,2628.5414422647755,2.5,119.5,2651.0,2636.0,61.0157523188254,2643.0,2639.25,False,False,2651.2266678458145,2635.769946408569,0.5864214916899871,True,2641.5,2641.5,2641.5,2641.5
3328,2025-07-14 14:20:00,2641.0,2639.0,2644.0,2639.0,0,772,-1,2641.5,3389,2637.883333333333,2646.228313894474,2629.5383527721924,5.0,119.5,2651.0,2636.5,62.01250575214463,2644.0,2640.25,False,False,2651.2266678458145,2635.769946408569,0.5864214916899871,True,2639.0,2639.0,2639.0,2639.0
3329,2025-07-14 14:25:00,2639.5,2637.5,2640.0,2636.0,0,2095,-1,2638.0,3390,2638.3416666666667,2645.8416619586233,2630.84167137471,4.0,119.5,2651.0,2636.0,61.0157523188254,2642.0,2637.5,False,True,2651.2266678458145,2634.8274598064268,0.6224015913585689,True,2637.5,2637.5,2637.5,2637.5
3330,2025-07-14 14:30:00,2637.0,2639.0,2641.0,2637.0,0,2104,1,2639.0,3391,2638.758333333333,2645.543468923179,2631.9731977434876,4.0,117.5,2651.0,2636.0,60.51951420343842,2640.5,2636.5,False,False,2651.2266678458145,2634.8274598064268,0.6224015913585689,True,2639.0,2639.0,2639.0,2639.0
3331,2025-07-14 14:35:00,2638.5,2641.5,2641.5,2637.5,0,1157,1,2639.5,3392,2639.175,2645.3062100998886,2633.0437899001117,4.0,118.0,2651.0,2636.0,60.64436114423478,2641.25,2637.25,False,False,2651.2266678458145,2634.8274598064268,0.6224015913585689,True,2641.5,2641.5,2641.5,2641.5
3332,2025-07-14 14:40:00,2641.5,2642.5,2643.0,2639.5,0,4123,1,2641.25,3393,2639.5416666666665,2645.1747195966122,2633.908613736721,3.5,117.0,2651.0,2636.0,60.39413486469585,2642.25,2638.5,False,False,2651.2266678458145,2634.8274598064268,0.6224015913585689,True,2642.5,2642.5,2642.5,2642.5
3333,2025-07-14 14:45:00,2643.0,2640.5,2643.5,2640.5,0,2006,-1,2642.0,3394,2639.8166666666666,2645.0679511477624,2634.565382185571,3.0,115.5,2651.0,2636.0,60.01475656382223,2643.25,2640.0,True,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2640.5,2640.5,2640.5,2640.5
3334,2025-07-14 14:50:00,2641.0,2639.0,2643.0,2639.0,0,1605,-1,2641.0,3395,2640.116666666667,2644.7528971149072,2635.4804362184263,4.0,115.5,2651.0,2636.0,60.01475656382223,2643.25,2639.75,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2639.0,2639.0,2639.0,2639.0
3335,2025-07-14 14:55:00,2639.5,2642.5,2642.5,2639.0,0,1382,1,2640.75,3396,2640.4583333333335,2644.4469736296323,2636.4696930370346,3.5,115.5,2651.0,2636.0,60.01475656382223,2642.75,2639.0,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2642.5,2642.5,2642.5,2642.5
3336,2025-07-14 15:00:00,2642.5,2648.0,2648.5,2642.0,0,5262,1,2645.25,3397,2640.8083333333334,2644.5068117959822,2637.1098548706846,6.5,118.5,2651.0,2636.0,60.76868018941336,2645.5,2640.5,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2648.0,2648.0,2648.0,2648.0
3337,2025-07-14 15:05:00,2648.0,2648.5,2649.5,2646.0,0,6408,1,2647.75,3398,2641.0,2644.7945098610453,2637.2054901389547,3.5,118.0,2651.0,2636.0,60.64436114423478,2649.0,2644.0,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2648.5,2648.5,2648.5,2648.5
3338,2025-07-14 15:10:00,2648.5,2648.5,2649.5,2646.0,0,2276,1,2647.75,3399,2641.2083333333335,2645.0662897463117,2637.3503769203553,3.5,115.5,2649.5,2636.0,63.112504322475885,2649.5,2646.0,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2648.5,2648.5,2648.5,2648.5
3339,2025-07-14 15:15:00,2648.0,2647.0,2649.5,2646.0,0,1726,-1,2647.75,3400,2641.4416666666666,2645.2172479629858,2637.6660853703474,3.5,111.5,2649.5,2636.0,62.07622400391202,2649.5,2646.0,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2647.0,2647.0,2647.0,2647.0
3340,2025-07-14 15:20:00,2647.0,2647.5,2649.0,2647.0,0,2316,1,2648.0,3401,2641.55,2645.405108871044,2637.6948911289564,2.0,110.0,2649.5,2636.0,61.678004683246236,2649.25,2646.5,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2647.5,2647.5,2647.5,2647.5
3341,2025-07-14 15:25:00,2647.5,2653.0,2654.5,2647.5,0,6338,1,2651.0,3402,2641.858333333333,2645.8763981204647,2637.8402685462015,7.0,111.5,2654.5,2636.0,52.812396848843576,2651.75,2647.25,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2653.0,2653.0,2653.0,2653.0
3342,2025-07-14 15:30:00,2652.5,2658.5,2658.5,2652.5,0,7506,1,2655.5,3403,2642.241666666667,2646.7142684449927,2637.769064888341,6.0,112.0,2658.5,2636.0,47.18878036123764,2656.5,2650.0,False,False,2641.795000884361,2634.8274598064268,0.26444012688580426,True,2658.5,2658.5,2658.5,2658.5
3343,2025-07-14 15:35:00,2658.0,2655.0,2659.5,2654.0,0,4927,-1,2656.75,3404,2642.5666666666666,2647.2448405342434,2637.88849279909,5.5,115.0,2659.5,2636.0,46.687431778426195,2659.0,2653.25,True,False,2662.2212506632704,2634.8274598064268,1.0396806346802012,True,2655.0,2655.0,2655.0,2655.0
3344,2025-07-14 15:40:00,2655.5,2653.5,2656.0,2652.0,0,3282,-1,2654.0,3405,2642.9,2647.633400970399,2638.166599029601,4.0,115.0,2659.5,2636.0,46.687431778426195,2657.75,2653.0,False,True,2662.2212506632704,2655.12059485482,0.26743251595465634,True,2653.5,2653.5,2653.5,2653.5
3345,2025-07-14 15:45:00,2654.0,2655.0,2658.0,2654.0,0,4013,1,2656.0,3406,2643.258333333333,2648.081030084697,2638.4356365819694,4.5,116.0,2659.5,2636.0,46.941991034228145,2657.0,2653.0,False,False,2662.2212506632704,2655.12059485482,0.26743251595465634,True,2655.0,2655.0,2655.0,2655.0
3346,2025-07-14 15:50:00,2654.5,2663.5,2665.5,2653.5,0,10303,1,2659.5,3407,2643.633333333333,2649.1081343642836,2638.158532302383,12.0,122.0,2665.5,2636.0,41.73914719097287,2661.75,2653.75,True,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2663.5,2663.5,2663.5,2663.5
3347,2025-07-14 15:55:00,2663.0,2660.0,2664.5,2658.5,0,8641,-1,2661.5,3408,2643.9416666666666,2649.801680308956,2638.0816530243774,6.0,125.0,2665.5,2636.0,42.45338661441889,2665.0,2656.0,False,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2660.0,2660.0,2660.0,2660.0
3348,2025-07-14 16:00:00,2660.5,2658.5,2661.5,2657.0,0,4561,-1,2659.25,3409,2644.2,2650.3521664918285,2638.047833508171,4.5,126.5,2665.5,2636.0,42.80410342166999,2663.0,2657.75,False,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2658.5,2658.5,2658.5,2658.5
3349,2025-07-14 16:05:00,2658.5,2660.0,2663.5,2658.5,0,7357,1,2661.0,3410,2644.4666666666667,2650.947973991086,2637.985359342247,5.0,129.0,2665.5,2636.0,43.37949185103933,2662.5,2657.75,False,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2660.0,2660.0,2660.0,2660.0
3350,2025-07-14 16:10:00,2659.5,2656.0,2660.0,2656.0,0,2908,-1,2658.0,3411,2644.6916666666666,2651.3358253518254,2638.047507981508,4.0,129.0,2665.5,2636.0,43.37949185103933,2661.75,2657.25,False,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2656.0,2656.0,2656.0,2656.0
3351,2025-07-14 16:15:00,2656.0,2650.0,2656.5,2650.0,0,9376,-1,2653.25,3412,2644.9083333333333,2651.509239580027,2638.3074270866396,6.5,133.5,2665.5,2636.0,44.38763897191814,2658.25,2653.0,False,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2650.0,2650.0,2650.0,2650.0
3352,2025-07-14 16:20:00,2650.0,2655.0,2655.5,2650.0,0,7944,1,2652.75,3413,2645.2,2651.8544237867004,2638.5455762132992,5.5,137.0,2665.5,2636.0,45.14853124260351,2656.0,2650.0,False,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2655.0,2655.0,2655.0,2655.0
3353,2025-07-14 16:25:00,2655.0,2654.0,2657.0,2653.0,0,1877,-1,2655.0,3414,2645.4666666666667,2652.1482037543365,2638.785129578997,4.0,139.0,2665.5,2636.0,45.57464609793966,2656.25,2651.5,False,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2654.0,2654.0,2654.0,2654.0
3354,2025-07-14 16:30:00,2654.0,2655.0,2655.5,2651.5,0,2789,1,2653.5,3415,2645.7166666666667,2652.4704268665078,2638.9629064668256,4.0,140.5,2665.5,2636.0,45.89022777223412,2656.25,2652.25,False,False,2669.040937997453,2655.12059485482,0.5242828958356317,True,2655.0,2655.0,2655.0,2655.0
3355,2025-07-14 16:35:00,2655.5,2656.5,2658.5,2655.5,0,2680,1,2657.0,3416,2646.025,2652.8424905916254,2639.207509408375,3.5,139.5,2665.5,2636.0,45.68021680518789,2657.0,2653.5,True,False,2659.4057034980897,2655.12059485482,0.1613903583729322,True,2656.5,2656.5,2656.5,2656.5
3356,2025-07-14 16:40:00,2656.5,2655.5,2657.5,2653.5,0,4260,-1,2655.5,3417,2646.358333333333,2653.1413453054015,2639.5753213612647,4.0,138.5,2665.5,2636.0,45.46869495488847,2658.0,2654.5,False,False,2659.4057034980897,2655.12059485482,0.1613903583729322,True,2655.5,2655.5,2655.5,2655.5
3357,2025-07-14 16:45:00,2655.5,2653.5,2656.5,2651.5,0,4041,-1,2654.0,3418,2646.65,2653.355866392092,2639.944133607908,5.0,141.0,2665.5,2636.0,45.99467338963701,2657.0,2652.5,False,False,2659.4057034980897,2655.12059485482,0.1613903583729322,True,2653.5,2653.5,2653.5,2653.5
3358,2025-07-14 16:50:00,2653.5,2647.5,2653.5,2645.5,0,12079,-1,2649.5,3419,2646.758333333333,2653.4237587121834,2640.092907954483,8.0,144.0,2665.5,2636.0,46.61367331335045,2655.0,2648.5,False,True,2659.4057034980897,2646.215446141115,0.49845742440244223,True,2647.5,2647.5,2647.5,2647.5
3359,2025-07-14 16:55:00,2647.5,2649.5,2651.5,2647.0,0,3174,1,2649.25,3420,2646.858333333333,2653.51905278521,2640.197613881456,4.5,144.5,2665.5,2637.0,47.729526931616746,2652.5,2646.25,False,False,2659.4057034980897,2646.215446141115,0.49845742440244223,True,2649.5,2649.5,2649.5,2649.5
3360,2025-07-14 17:00:00,2649.5,2652.0,2653.0,2649.5,0,2527,1,2651.25,3421,2647.0333333333333,2653.6888183064048,2640.377848360262,3.5,144.0,2665.5,2637.5,48.14800805828276,2652.25,2648.25,False,False,2659.4057034980897,2646.215446141115,0.49845742440244223,True,2652.0,2652.0,2652.0,2652.0
3361,2025-07-14 17:05:00,2651.5,2649.5,2654.0,2648.0,0,1816,-1,2651.0,3422,2647.116666666667,2653.771196579619,2640.4621367537147,6.0,146.0,2665.5,2639.0,50.17238628715564,2653.5,2648.75,False,False,2659.4057034980897,2646.215446141115,0.49845742440244223,True,2649.5,2649.5,2649.5,2649.5
3362,2025-07-14 17:10:00,2650.0,2653.5,2656.5,2649.0,0,6842,1,2652.75,3423,2647.233333333333,2653.9380411827046,2640.5286254839616,7.5,150.0,2665.5,2639.0,50.96706737604647,2655.25,2648.5,False,False,2659.4057034980897,2646.215446141115,0.49845742440244223,True,2653.5,2653.5,2653.5,2653.5
3363,2025-07-14 17:15:00,2653.5,2664.5,2669.0,2649.0,0,18368,1,2659.0,3424,2647.5333333333333,2654.5977264225025,2640.468940244164,20.0,167.0,2669.0,2639.0,50.47623639871222,2662.75,2649.0,True,False,2672.3042776235675,2646.215446141115,0.985892192583822,True,2664.5,2664.5,2664.5,2664.5
3364,2025-07-14 17:20:00,2665.0,2660.5,2665.0,2659.0,0,15417,-1,2662.0,3425,2647.8083333333334,2655.0517357473827,2640.564930919284,6.0,169.0,2669.0,2639.0,50.826257322828674,2667.0,2654.0,False,False,2672.3042776235675,2646.215446141115,0.985892192583822,True,2660.5,2660.5,2660.5,2660.5
3365,2025-07-14 17:25:00,2660.5,2658.0,2661.0,2656.5,0,3030,-1,2658.75,3426,2648.0,2655.3594168892605,2640.6405831107395,4.5,170.0,2669.0,2642.0,54.09746523286893,2663.0,2657.75,False,False,2672.3042776235675,2646.215446141115,0.985892192583822,True,2658.0,2658.0,2658.0,2658.0
3366,2025-07-14 17:30:00,2658.0,2655.5,2661.5,2655.5,0,2176,-1,2658.5,3427,2648.15,2655.56979715567,2640.73020284433,6.0,169.5,2669.0,2645.5,58.092850368619246,2661.25,2656.0,False,False,2672.3042776235675,2646.215446141115,0.985892192583822,True,2655.5,2655.5,2655.5,2655.5
3367,2025-07-14 17:35:00,2655.5,2654.5,2657.0,2652.5,0,4625,-1,2654.75,3428,2648.3,2655.756199786421,2640.8438002135795,4.5,170.5,2669.0,2645.5,58.26580034014345,2659.25,2654.0,False,True,2672.3042776235675,2654.786584605836,0.659853154272745,True,2654.5,2654.5,2654.5,2654.5
3368,2025-07-14 17:40:00,2654.5,2657.0,2657.5,2654.0,0,3014,1,2655.75,3429,2648.4333333333334,2655.9733208950047,2640.893345771662,3.5,170.5,2669.0,2645.5,58.26580034014345,2657.25,2653.25,False,False,2672.3042776235675,2654.786584605836,0.659853154272745,True,2657.0,2657.0,2657.0,2657.0
3369,2025-07-14 17:45:00,2657.0,2655.0,2659.5,2653.5,0,2479,-1,2656.5,3430,2648.641666666667,2656.18762285545,2641.0957104778836,6.0,173.0,2669.0,2645.5,58.69377602460942,2658.5,2653.75,True,False,2659.6032082176753,2654.786584605836,0.18143166911302647,True,2655.0,2655.0,2655.0,2655.0
3370,2025-07-14 17:50:00,2655.0,2650.5,2655.5,2650.0,0,2596,-1,2652.75,3431,2648.8166666666666,2656.2801181031946,2641.3532152301386,5.5,176.5,2669.0,2645.5,59.28266516064022,2657.5,2651.75,False,False,2659.6032082176753,2654.786584605836,0.18143166911302647,True,2650.5,2650.5,2650.5,2650.5
3371,2025-07-14 17:55:00,2650.0,2646.0,2651.0,2644.0,0,7732,-1,2647.5,3432,2648.9333333333334,2656.2947459342545,2641.5719207324123,7.0,176.5,2669.0,2644.0,57.46344102352622,2653.25,2647.0,False,False,2659.6032082176753,2654.786584605836,0.18143166911302647,True,2646.0,2646.0,2646.0,2646.0
3372,2025-07-14 18:00:00,2646.0,2647.5,2647.5,2645.0,0,2158,1,2646.25,3433,2649.016666666667,2656.3321753070445,2641.7011580262892,2.5,173.0,2669.0,2644.0,56.87455188749542,2649.25,2644.5,False,False,2659.6032082176753,2654.786584605836,0.18143166911302647,True,2647.5,2647.5,2647.5,2647.5
3373,2025-07-14 18:05:00,2647.0,2647.5,2650.0,2644.0,0,2384,1,2647.0,3434,2649.116666666667,2656.36841494609,2641.8649183872435,6.0,173.5,2669.0,2644.0,56.959404501598186,2648.75,2644.5,False,False,2659.6032082176753,2654.786584605836,0.18143166911302647,True,2647.5,2647.5,2647.5,2647.5
3374,2025-07-14 18:10:00,2646.5,2674.5,2676.5,2635.5,0,71089,1,2656.0,3435,2649.725,2657.537649998609,2641.9123500013907,41.0,210.5,2676.5,2635.5,48.098166699712735,2663.25,2639.75,False,True,2659.6032082176753,2632.9649384543773,1.011721401004884,True,2674.5,2674.5,2674.5,2674.5
3375,2025-07-14 18:15:00,2674.5,2706.5,2710.0,2674.0,0,107476,1,2692.0,3436,2650.85,2661.453525157393,2640.246474842607,36.0,242.0,2710.0,2635.5,34.63893648522744,2693.25,2654.75,False,False,2659.6032082176753,2632.9649384543773,1.011721401004884,True,2706.5,2706.5,2706.5,2706.5
3376,2025-07-14 18:20:00,2706.5,2705.0,2709.5,2695.5,0,54316,-1,2702.5,3437,2651.875,2664.53001341001,2639.21998658999,14.0,244.0,2710.0,2635.5,34.88092476796842,2709.75,2684.75,False,False,2659.6032082176753,2632.9649384543773,1.011721401004884,True,2705.0,2705.0,2705.0,2705.0
3377,2025-07-14 18:25:00,2705.0,2723.0,2727.5,2705.0,0,66855,1,2716.25,3438,2653.225,2668.7937172762513,2637.6562827237485,22.5,260.5,2727.5,2635.5,30.601407896995916,2718.5,2700.25,True,False,2744.5774061632565,2632.9649384543773,4.239041169093531,True,2723.0,2723.0,2723.0,2723.0
3378,2025-07-14 18:30:00,2722.5,2717.0,2725.0,2713.0,0,33868,-1,2719.0,3439,2654.4416666666666,2672.0022377904315,2636.8810955429017,12.0,268.0,2727.5,2635.5,31.435941037309107,2726.25,2709.0,False,False,2744.5774061632565,2632.9649384543773,4.239041169093531,True,2717.0,2717.0,2717.0,2717.0
3379,2025-07-14 18:35:00,2717.0,2716.0,2718.5,2711.0,0,18987,-1,2714.75,3440,2655.675,2674.8695492351267,2636.4804507648737,7.5,270.5,2727.5,2635.5,31.70893659545404,2721.75,2712.0,False,False,2744.5774061632565,2632.9649384543773,4.239041169093531,True,2716.0,2716.0,2716.0,2716.0
3380,2025-07-14 18:40:00,2715.5,2717.5,2718.0,2714.0,0,6713,1,2716.0,3441,2656.9166666666665,2677.627174657627,2636.206158675706,4.0,270.5,2727.5,2635.5,31.70893659545404,2718.25,2712.5,False,False,2744.5774061632565,2632.9649384543773,4.239041169093531,True,2717.5,2717.5,2717.5,2717.5
3381,2025-07-14 18:45:00,2718.0,2718.0,2724.0,2715.5,0,8377,1,2719.75,3442,2658.1666666666665,2680.241398495421,2636.091934837912,8.5,272.5,2727.5,2635.5,31.92552255004991,2721.0,2714.75,False,False,2744.5774061632565,2632.9649384543773,4.239041169093531,True,2718.0,2718.0,2718.0,2718.0
3382,2025-07-14 19:05:00,2724.0,2732.5,2737.5,2719.5,0,34902,1,2728.5,3443,2659.65,2683.6304475439356,2635.6695524560646,19.5,286.5,2737.5,2635.5,30.3647688440185,2730.75,2717.5,False,False,2744.5774061632565,2632.9649384543773,4.239041169093531,True,2732.5,2732.5,2732.5,2732.5
3383,2025-07-14 19:10:00,2732.5,2734.5,2736.5,2732.0,0,16390,1,2734.25,3444,2661.1916666666666,2686.927299760397,2635.456033572936,4.5,287.0,2737.5,2635.5,30.41603548365042,2737.0,2725.75,False,False,2744.5774061632565,2632.9649384543773,4.239041169093531,True,2734.5,2734.5,2734.5,2734.5
3384,2025-07-14 19:15:00,2734.5,2748.5,2750.0,2734.5,0,41310,1,2742.25,3445,2662.9666666666667,2690.9322730653053,2635.001060268028,15.5,298.5,2750.0,2635.5,28.17228764800752,2743.25,2733.25,True,False,2768.4330546224423,2632.9649384543773,5.145078621806054,True,2748.5,2748.5,2748.5,2748.5
3385,2025-07-14 19:20:00,2749.5,2742.5,2749.5,2740.0,0,18521,-1,2744.75,3446,2664.6833333333334,2694.2967989298045,2635.0698677368623,9.5,304.5,2750.0,2635.5,28.757409653116472,2749.75,2737.25,False,False,2768.4330546224423,2632.9649384543773,5.145078621806054,True,2742.5,2742.5,2742.5,2742.5
3386,2025-07-14 19:25:00,2742.5,2746.0,2748.0,2742.0,0,10994,1,2745.0,3447,2666.4166666666665,2697.6777550949046,2635.1555782384285,6.0,306.5,2750.0,2635.5,28.949890932256906,2748.75,2741.0,False,False,2768.4330546224423,2632.9649384543773,5.145078621806054,True,2746.0,2746.0,2746.0,2746.0
