,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
19376,1750708800000,0.1571,0.16015,0.15677,0.15883,95954520.8948,15227296.857952105,1,0.15846,19478,0.15525333333333335,1,0.1594717821782178,0.1641637756862871,0.15477978867014852,9336264.664098715,True,False,False,0.15657873417721518,0.15883,0.15883,0.15883,0.15883
19377,1750712400000,0.15883,0.15932,0.15807,0.15862,48780698.7258,7740504.623534302,-1,0.1586949999999999,19479,0.15693666666666667,1,0.15937693069306932,0.16403441512649325,0.1547194462596454,9356239.148718921,True,False,False,0.15648303797468355,0.15862,0.15862,0.15862,0.15862
19378,1750716000000,0.15862,0.16499,0.15862,0.16453,242772799.4434,39616340.06350072,1,0.161805,19480,0.15862,-1,0.15932455445544555,0.163944339410238,0.1547047695006531,9697459.886977635,True,False,False,0.15646531645569622,0.16453,0.16453,0.16453,0.16453
19379,1750719600000,0.16453,0.16514,0.16352,0.16367,50743144.6502,8335031.703152108,-1,0.16433,19481,0.15973125000000002,1,0.15926227722772276,0.16383858983392824,0.1546859646215173,9696538.50073772,True,False,False,0.15647481012658226,0.16367,0.16367,0.16367,0.16367
19380,1750723200000,0.16367,0.16433,0.16226,0.16288,44947443.9234,7332652.997023192,-1,0.163295,19482,0.1608425,1,0.15919455445544553,0.16372599061283835,0.1546631182980527,9731082.153373731,True,False,False,0.1564906329113924,0.16288,0.16288,0.16288,0.16288
19381,1750726800000,0.16288,0.16391,0.1627,0.16329,42882753.8444,6999549.416008966,1,0.163305,19483,0.16195375,1,0.15913128712871288,0.16361888719118012,0.15464368706624565,9760087.51069775,True,False,False,0.15649999999999997,0.16329,0.16329,0.16329,0.16329
19382,1750730400000,0.16329,0.16338,0.1618,0.16209,27161728.0368,4408720.085968482,-1,0.16259,19484,0.16306500000000002,1,0.159050198019802,0.1634827585313324,0.1546176375082716,9755181.877094423,True,False,False,0.1564912658227848,0.16209,0.16209,0.16209,0.16209
19383,1750734000000,0.16209,0.16315,0.16201,0.16285,20934769.7634,3409622.631552416,1,0.16258,19485,0.16417625,1,0.15896920792079208,0.16333949882957477,0.1545989170120094,9696053.470679373,True,False,False,0.15648126582278482,0.16285,0.16285,0.16285,0.16285
19384,1750737600000,0.16285,0.16341,0.1624,0.16305,25436432.6182,4144651.540052074,1,0.162905,19486,0.1652875,1,0.15889128712871284,0.1631998587604321,0.15458271549699357,9686282.20994469,True,False,False,0.15649101265822782,0.16305,0.16305,0.16305,0.16305
19385,1750741200000,0.16305,0.16675,0.16298,0.16666,81432030.3382,13424212.20974253,1,0.164865,19487,0.16639874999999998,1,0.1588489108910891,0.16311560336963127,0.15458221841254693,9781899.573574057,True,False,False,0.15655430379746835,0.16666,0.16666,0.16666,0.16666
19386,1750744800000,0.16666,0.16751,0.16568,0.16674,59661532.9078,9943802.144041102,1,0.166595,19488,0.16751,1,0.1588138613861386,0.16304649039539665,0.15458123237688054,9819713.723567033,True,True,False,0.15661075949367087,0.16674,0.16674,0.16674,0.16674
19387,1750748400000,0.16674,0.16679,0.16252,0.16311,93772969.2868,15403314.54121095,-1,0.164655,19489,0.16666285714285714,1,0.1587510891089109,0.16293600051017718,0.1545661777076446,9945531.148750525,True,False,False,0.15662,0.16311,0.16311,0.16311,0.16311
19388,1750752000000,0.16311,0.16404,0.16218,0.16343,45776678.2526,7467135.738757628,1,0.1631099999999999,19490,0.1658157142857143,1,0.1586929702970297,0.16283233989218068,0.1545536007018787,9991167.91457418,True,False,False,0.15661886075949366,0.16343,0.16343,0.16343,0.16343
19389,1750755600000,0.16343,0.16516,0.16297,0.16355,62386442.7826,10230238.461167574,1,0.164065,19491,0.16496857142857144,1,0.15865455445544555,0.1627668413470094,0.1545422675638817,10001525.943143144,True,True,False,0.15662696202531645,0.16355,0.16355,0.16355,0.16355
19390,1750759200000,0.16355,0.16394,0.16306,0.16376,18798500.2656,3072752.148928756,1,0.1635,19492,0.16412142857142856,1,0.15861069306930695,0.1626894248130769,0.15453196132553698,9960376.029836258,True,True,False,0.1566327848101266,0.16376,0.16376,0.16376,0.16376
19391,1750762800000,0.16376,0.16396,0.16241,0.16352,64105760.0498,10463218.621951064,-1,0.163185,19493,0.1632742857142857,1,0.15856683168316835,0.16261263740657472,0.15452102595976197,10040292.712668495,True,False,False,0.156636582278481,0.16352,0.16352,0.16352,0.16352
19392,1750766400000,0.16352,0.16388,0.1625,0.16289,33486792.7066,5455127.116358248,-1,0.16319,19494,0.16242714285714285,1,0.15849158415841583,0.16247209391022163,0.15451107440661002,10001035.42469563,True,True,False,0.15663341772151898,0.16289,0.16289,0.16289,0.16289
19393,1750770000000,0.16289,0.16351,0.16158,0.16271,77214952.1992,12563051.098802382,-1,0.162545,19495,0.16158,-1,0.1584159405940594,0.16233041017954686,0.15450147100857192,10050867.042795818,True,False,False,0.15662886075949367,0.16271,0.16271,0.16271,0.16271
19394,1750773600000,0.16271,0.16448,0.16246,0.16365,44024393.7524,7205306.840740118,1,0.16347,19496,0.16174894736842105,-1,0.15835217821782177,0.16220721183900574,0.1544971445966378,10098567.583328582,True,True,False,0.1566394936708861,0.16365,0.16365,0.16365,0.16365
19395,1750777200000,0.16365,0.16475,0.16263,0.16347,52378634.312,8565606.077053154,-1,0.16369,19497,0.1619178947368421,-1,0.1582810891089109,0.16206669545947736,0.15449548275834443,10157155.92875441,True,True,False,0.1566346835443038,0.16347,0.16347,0.16347,0.16347
19396,1750780800000,0.16347,0.16645,0.16327,0.1663,104222138.5586,17141230.79334391,1,0.16486,19498,0.16208684210526317,-1,0.1582371287128713,0.16197154263336377,0.15450271479237881,10289038.623264272,True,True,False,0.15666493670886078,0.1663,0.1663,0.1663,0.1663
19397,1750784400000,0.1663,0.16643,0.16367,0.16464,90645055.1166,14941803.368652727,-1,0.16505,19499,0.16225578947368421,-1,0.15817138613861387,0.16183177848441666,0.15451099379281108,10394768.207382835,True,True,False,0.15667848101265822,0.16464,0.16464,0.16464,0.16464
19398,1750788000000,0.16464,0.1649,0.16317,0.16381,36805048.3362,6030459.379805802,-1,0.164035,19500,0.16242473684210526,-1,0.15810831683168317,0.1617030115994871,0.15451362206387922,10365188.381208481,True,True,False,0.15668556962025318,0.16381,0.16381,0.16381,0.16381
19399,1750791600000,0.16381,0.16446,0.16263,0.16359,17502380.8088,2862682.122677566,-1,0.163545,19501,0.1625936842105263,-1,0.15808267326732672,0.16165664007790054,0.1545087064567529,10096829.124191107,True,True,False,0.15670253164556963,0.16359,0.16359,0.16359,0.16359
19400,1750795200000,0.16359,0.16527,0.16345,0.16513,16663062.0352,2741080.265465316,1,0.16436,19502,0.16276263157894738,-1,0.15807475247524752,0.16164166543494993,0.15450783951554511,10032883.683874516,True,True,False,0.15676227848101265,0.16513,0.16513,0.16513,0.16513
19401,1750798800000,0.16513,0.16521,0.16429,0.16514,12969312.9978,2135441.4461019,1,0.16475,19503,0.16293157894736843,-1,0.15809673267326732,0.16167924246210844,0.1545142228844262,9693151.571491593,True,True,False,0.15682291139240506,0.16514,0.16514,0.16514,0.16514
19402,1750802400000,0.16514,0.16519,0.1641,0.16506,19007236.5058,3129865.107464788,-1,0.1646449999999999,19504,0.16310052631578947,-1,0.15813069306930694,0.16173430201002698,0.1545270841285869,9244348.36584739,True,True,False,0.15688443037974684,0.16506,0.16506,0.16506,0.16506
19403,1750806000000,0.16506,0.16566,0.16443,0.16562,21078877.6678,3480146.248298344,1,0.165045,19505,0.16326947368421052,-1,0.15816108910891089,0.16178601211381033,0.15453616610401144,9199319.297795124,True,True,False,0.15695227848101265,0.16562,0.16562,0.16562,0.16562
19404,1750809600000,0.16562,0.16647,0.16443,0.16611,28823262.6028,4771466.240097186,1,0.1654499999999999,19506,0.1634384210526316,-1,0.1581940594059406,0.16184322681107657,0.15454489200080465,9161923.585453274,True,True,False,0.15704316455696202,0.16611,0.16611,0.16611,0.16611
19405,1750813200000,0.16611,0.16623,0.16482,0.16582,21447281.733,3550907.752464838,-1,0.1655249999999999,19507,0.16360736842105264,-1,0.15821564356435644,0.16188124344861804,0.15455004368009484,9152291.602570271,True,True,False,0.15714708860759494,0.16582,0.16582,0.16582,0.16582
19406,1750816800000,0.16582,0.16695,0.16579,0.16619,33874860.2682,5637738.733969244,1,0.16637,19508,0.1637763157894737,1,0.15825435643564356,0.1619468974999377,0.15456181537134941,9175567.657317234,True,True,False,0.15725911392405062,0.16619,0.16619,0.16619,0.16619
19407,1750820400000,0.16619,0.16632,0.16529,0.16529,14967333.162,2483231.441889764,-1,0.1658049999999999,19509,0.16394526315789473,1,0.15829029702970296,0.16200438422711283,0.1545762098322931,9131928.7023437,True,True,False,0.1573440506329114,0.16529,0.16529,0.16529,0.16529
19408,1750824000000,0.16529,0.16545,0.16422,0.16465,23941250.2648,3946093.245459212,-1,0.164835,19510,0.1641142105263158,1,0.15831376237623762,0.1620417430541137,0.15458578169836154,9100529.864563145,True,True,False,0.15749759493670887,0.16465,0.16465,0.16465,0.16465
19409,1750827600000,0.16465,0.16539,0.16456,0.165,19395458.5814,3200971.081805358,1,0.164975,19511,0.16428315789473685,1,0.15833970297029704,0.16208357493792144,0.15459583100267263,9099829.394741632,True,True,False,0.1576387341772152,0.165,0.165,0.165,0.165
19410,1750831200000,0.165,0.16667,0.16467,0.16652,28367715.3466,4701725.877115292,1,0.16567,19512,0.1644521052631579,1,0.15836940594059407,0.16213577638898577,0.15460303549220236,9117082.159801168,True,True,False,0.15779164556962025,0.16652,0.16652,0.16652,0.16652
19411,1750834800000,0.16652,0.16738,0.16593,0.16626,65364557.1014,10885835.55678449,-1,0.166655,19513,0.16462105263157895,1,0.15840257425742574,0.1621921685401017,0.15461297997474976,9192871.459647411,True,True,False,0.15791240506329113,0.16626,0.16626,0.16626,0.16626
19412,1750838400000,0.16626,0.16648,0.16471,0.16551,25881201.6428,4278354.554640792,-1,0.165595,19514,0.16479000000000002,1,0.15842445544554454,0.1622287836144459,0.15462012727664318,9206724.47028226,True,True,False,0.15805,0.16551,0.16551,0.16551,0.16551
19413,1750842000000,0.16551,0.16642,0.16445,0.16498,39821657.7994,6585624.25439637,-1,0.165435,19515,0.16495894736842107,1,0.1584418811881188,0.16225726975777832,0.1546264926184593,9223197.648211889,True,True,False,0.1581879746835443,0.16498,0.16498,0.16498,0.16498
19414,1750845600000,0.16498,0.16591,0.16464,0.16517,27474055.5632,4540591.463427522,1,0.165275,19516,0.1651278947368421,1,0.15846198019801983,0.16229016743702016,0.1546337929590195,9241862.69463827,True,True,False,0.15832291139240506,0.16517,0.16517,0.16517,0.16517
19415,1750849200000,0.16517,0.16565,0.16415,0.16551,25264164.186,4160621.27530135,1,0.1649,19517,0.16529684210526316,1,0.15848613861386135,0.1623299558051457,0.154642321422577,9255986.95941131,True,True,False,0.15844291139240507,0.16551,0.16551,0.16551,0.16551
19416,1750852800000,0.16551,0.16553,0.16439,0.16497,17108172.7506,2820541.871346846,-1,0.16496,19518,0.1654657894736842,1,0.15850752475247526,0.16236412516062385,0.15465092434432667,9219397.270863544,True,True,False,0.15854860759493672,0.16497,0.16497,0.16497,0.16497
19417,1750856400000,0.16497,0.1676,0.16452,0.16656,65709218.1638,10924035.980788236,1,0.1660599999999999,19519,0.16563473684210528,1,0.1585343564356436,0.16241075016261436,0.15465796270867282,9301358.909518577,True,True,False,0.1586707594936709,0.16656,0.16656,0.16656,0.16656
19418,1750860000000,0.16656,0.16704,0.1631,0.16486,68142701.3368,11217568.536991231,-1,0.16507,19520,0.16580368421052633,1,0.1585437623762376,0.16242620447041198,0.15466132028206322,9382387.451925294,True,True,False,0.15878025316455696,0.16486,0.16486,0.16486,0.16486
19419,1750863600000,0.16486,0.16489,0.16245,0.16289,67822349.2584,11077498.405049874,-1,0.16367,19521,0.16597263157894737,1,0.1585370297029703,0.16241599994650924,0.15465805945943134,9440207.242175668,True,True,False,0.15886189873417722,0.16289,0.16289,0.16289,0.16289
19420,1750867200000,0.16289,0.16449,0.16287,0.16365,27290670.6002,4470292.138369146,1,0.16368,19522,0.16614157894736842,1,0.1585409900990099,0.16242209938590138,0.15465988081211843,9469892.99301928,True,True,False,0.1589873417721519,0.16365,0.16365,0.16365,0.16365
19421,1750870800000,0.16365,0.1661,0.1634,0.16575,36616762.5204,6042434.108800892,1,0.16475,19523,0.1663105263157895,1,0.15857564356435644,0.16247743124137043,0.15467385588734245,9448856.645544482,True,True,False,0.15912379746835442,0.16575,0.16575,0.16575,0.16575
19422,1750874400000,0.16575,0.16575,0.1645,0.16483,11796882.708,1945632.7186069,-1,0.165125,19524,0.16647947368421054,1,0.15861940594059407,0.16254039848133142,0.1546984133998567,9281279.347918378,True,True,False,0.15924113924050634,0.16483,0.16483,0.16483,0.16483
19423,1750878000000,0.16483,0.16644,0.16483,0.16591,41252701.495,6835787.721313956,1,0.165635,19525,0.16664842105263158,1,0.15867445544554454,0.16262221507180044,0.15472669581928863,9227503.125747215,True,True,False,0.15937443037974686,0.16591,0.16591,0.16591,0.16591
19424,1750881600000,0.16591,0.16631,0.16526,0.16631,11337536.089,1879494.295471682,1,0.165785,19526,0.16681736842105263,1,0.1587349504950495,0.1627123536211094,0.15475754736898958,9157665.924858237,True,True,False,0.15959443037974683,0.16631,0.16631,0.16631,0.16631
19425,1750885200000,0.16631,0.16681,0.16507,0.16531,22877021.2496,3794462.851210196,-1,0.16594,19527,0.1669863157894737,1,0.1587849504950495,0.1627838871727416,0.15478601381735743,9152233.327282468,True,True,False,0.15980582278481012,0.16531,0.16531,0.16531,0.16531
19426,1750888800000,0.16531,0.16532,0.16403,0.16428,22635898.9892,3726302.226373202,-1,0.164675,19528,0.16715526315789475,1,0.1588379207920792,0.16285261687183847,0.15482322471231993,9113636.51258853,True,True,False,0.16003481012658227,0.16428,0.16428,0.16428,0.16428
19427,1750892400000,0.16428,0.16454,0.16343,0.16451,25854284.3872,4238212.485055966,1,0.163985,19529,0.1673242105263158,1,0.15890623762376238,0.16293678986069177,0.154875685386833,9075344.62839802,True,True,False,0.16023962025316457,0.16451,0.16451,0.16451,0.16451
19428,1750896000000,0.16451,0.16542,0.1643,0.16457,32225100.6322,5309238.43483102,1,0.16486,19530,0.16749315789473684,1,0.15897782178217823,0.1630236011552358,0.15493204240912067,9060618.615043584,True,True,False,0.16042632911392407,0.16457,0.16457,0.16457,0.16457
19429,1750899600000,0.16457,0.16656,0.16384,0.16554,44994843.188,7443267.696630378,1,0.1652,19531,0.16766210526315792,1,0.15904673267326733,0.163114603542302,0.15497886180423265,9037865.071342507,True,True,False,0.1606406329113924,0.16554,0.16554,0.16554,0.16554
19430,1750903200000,0.16554,0.1666,0.16479,0.1664,33179589.743,5500576.564229588,1,0.1656949999999999,19532,0.16783105263157896,1,0.15918415841584158,0.16325699340157354,0.1551113234301096,8790168.523185534,True,True,False,0.16088253164556962,0.1664,0.1664,0.1664,0.1664
19431,1750906800000,0.1664,0.168,0.16554,0.16581,47697768.2238,7949500.339607602,-1,0.16677,19533,0.168,1,0.15930257425742572,0.1633826810197898,0.15522246749506163,8795855.030260988,True,True,False,0.16110835443037974,0.16581,0.16581,0.16581,0.16581
19432,1750910400000,0.16581,0.16596,0.16464,0.16534,28160075.1614,4651305.036320978,-1,0.1653,19534,0.16707818181818182,1,0.15941049504950497,0.163496618642598,0.15532437145641192,8682829.44380836,True,True,False,0.16135037974683547,0.16534,0.16534,0.16534,0.16534
19433,1750914000000,0.16534,0.16534,0.16381,0.16423,34270945.5144,5630358.42801732,-1,0.164575,19535,0.16615636363636366,1,0.15948485148514854,0.1635789447496973,0.15539075822059978,8557949.947271539,True,True,False,0.1615201265822785,0.16423,0.16423,0.16423,0.16423
19434,1750917600000,0.16423,0.16521,0.164,0.16461,27549390.026,4534577.678189488,1,0.164605,19536,0.16523454545454547,1,0.15958356435643564,0.1636785916547237,0.15548853705814758,8499712.86916547,True,True,False,0.16168949367088606,0.16461,0.16461,0.16461,0.16461
19435,1750921200000,0.16461,0.16559,0.16422,0.16481,42749354.6816,7052938.257359448,1,0.164905,19537,0.16431272727272728,1,0.15968980198019803,0.1637827066881503,0.15559689727224577,8361645.402287977,True,True,False,0.16185962025316455,0.16481,0.16481,0.16481,0.16481
19436,1750924800000,0.16481,0.16538,0.16412,0.16412,30659107.8114,5049939.962030966,-1,0.16475,19538,0.1633909090909091,1,0.1597849504950495,0.16387366301822712,0.1556962379718719,8355183.672690149,True,True,False,0.1620074683544304,0.16412,0.16412,0.16412,0.16412
19437,1750928400000,0.16412,0.16438,0.16229,0.16235,106698332.965,17403382.095162753,-1,0.163335,19539,0.16246909090909092,-1,0.15984752475247524,0.16393214548188573,0.15576290402306475,8466805.79021737,True,False,False,0.16213316455696203,0.16235,0.16235,0.16235,0.16235
19438,1750932000000,0.16235,0.16286,0.16153,0.16215,65957843.0714,10700035.039745305,-1,0.162195,19540,0.16154727272727273,-1,0.15990227722772277,0.16398409473524486,0.15582045972020067,8525404.66068894,True,False,False,0.16226088607594938,0.16215,0.16215,0.16215,0.16215
19439,1750935600000,0.16215,0.16215,0.16106,0.16155,55300343.0558,8934439.131457316,-1,0.161605,19541,0.16062545454545454,-1,0.15994821782178217,0.16402669485368557,0.15586974078987878,8574970.05292621,True,False,False,0.16237291139240506,0.16155,0.16155,0.16155,0.16155
19440,1750939200000,0.16155,0.16181,0.1601,0.1603,60969712.0058,9808978.823089492,-1,0.160955,19542,0.15970363636363635,-1,0.15998871287128713,0.16405992358563912,0.15591750215693514,8591484.4318186,True,False,False,0.16245025316455697,0.1603,0.1603,0.1603,0.1603
19441,1750942800000,0.1603,0.16065,0.15814,0.15855,114851885.8406,18291674.87789122,-1,0.159395,19543,0.1587818181818182,-1,0.16000960396039604,0.16407532760916746,0.15594388031162462,8747224.271383967,True,False,False,0.16250430379746836,0.15855,0.15855,0.15855,0.15855
19442,1750946400000,0.15855,0.16085,0.15786,0.15994,88672819.9342,14111609.724073116,1,0.159355,19544,0.15786,-1,0.16007099009900994,0.16411604204265576,0.1560259381553641,8784520.079994224,True,False,False,0.16258316455696203,0.15994,0.15994,0.15994,0.15994
