,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
2889,2025-06-03 19:15:00,2863.8,2866.0,2866.8,2862.55,0,1201,1,2864.675,2920,2867.0,2838.2,2852.6,76.04395604395532,4.25,0.0,0.0,212.60000000000127,51.94999999999982,30.64999999999918,24.43555973659431,14.416745061147223,25.7869249394684,18.4047041404427,212.60000000000127,2867.0,2835.55,46.674466540848634,2850.2725,18.56123495151164,53.784384654015575,True,True,False,False,True,False,False,False,False,False,2866.0,2866.0,2866.0,2866.0
2890,2025-06-03 19:20:00,2865.95,2862.15,2866.75,2862.15,0,780,-1,2864.45,2921,2867.0,2840.1,2853.55,71.70984455958558,4.599999999999909,0.0,0.40000000000009095,212.25000000000136,50.0,31.049999999999272,23.55712603062411,14.62897526501723,23.380629241210237,18.398749357477566,212.25000000000136,2867.0,2835.55,46.63422467328348,2850.417,18.5049012420743,53.438020603559515,True,True,False,False,True,False,False,False,False,False,2862.15,2862.15,2862.15,2862.15
2891,2025-06-03 19:25:00,2862.3,2863.5,2863.5,2859.3,0,1048,1,2861.4,2922,2867.0,2841.1,2854.05,72.28426395939067,4.199999999999818,0.0,2.849999999999909,213.35000000000127,50.0,33.74999999999909,23.43566908835233,15.8190766346374,19.402985074628155,18.465113857633987,213.35000000000127,2867.0,2835.55,46.76047649122394,2850.553,18.457507369276485,53.09289185381377,True,True,False,False,True,False,False,True,False,False,2863.5,2863.5,2863.5,2863.5
2892,2025-06-03 19:30:00,2863.5,2862.0,2863.55,2859.5,0,1253,-1,2861.525,2923,2867.0,2843.95,2855.475,68.63354037267074,4.050000000000182,0.0500000000001819,0.0,212.8000000000011,49.19999999999982,33.74999999999909,23.120300751879494,15.85996240601453,18.625678119350123,18.521035983548693,212.8000000000011,2867.0,2835.55,46.697432159529505,2850.687,18.415889876104572,52.73994425146233,True,True,False,False,False,False,False,True,False,False,2862.0,2862.0,2862.0,2862.0
2893,2025-06-03 19:35:00,2861.95,2864.75,2865.9,2861.95,0,565,1,2863.925,2924,2867.0,2846.3,2856.65,66.18303571428565,3.950000000000273,2.349999999999909,0.0,214.45000000000164,51.54999999999973,33.599999999999454,24.038237351363644,15.667987875961389,21.08044627128649,18.598267110879256,214.45000000000164,2867.0,2835.55,46.88607904495946,2850.8109999999997,18.376928961521035,52.3723389493224,True,True,False,False,False,False,False,True,False,False,2864.75,2864.75,2864.75,2864.75
2894,2025-06-03 19:40:00,2864.75,2863.25,2865.15,2862.3,0,281,-1,2863.7250000000004,2925,2867.0,2846.3,2856.65,64.59694989106761,2.849999999999909,0.0,0.0,215.25000000000182,50.44999999999982,33.599999999999454,23.437862950057788,15.60975609756059,20.047590719810245,18.640134539147816,215.25000000000182,2867.0,2835.55,46.97702235196171,2850.9559999999997,18.341253505022625,52.005661638646664,True,True,False,False,False,False,False,True,False,False,2863.25,2863.25,2863.25,2863.25
2895,2025-06-03 19:45:00,2863.2,2862.05,2863.8,2862.05,0,237,-1,2862.925,2926,2867.0,2847.0,2857.0,65.23652365236569,1.75,0.0,0.25,214.10000000000173,48.099999999999454,33.849999999999454,22.46613731900937,15.810368986454545,17.388651616839766,18.52524045524984,214.10000000000173,2867.0,2835.55,46.84618461637806,2851.1079999999997,18.307806318018695,51.628534657561524,True,True,False,False,False,False,False,True,False,False,2862.05,2862.05,2862.05,2862.05
2896,2025-06-03 19:50:00,2862.05,2860.9,2862.05,2860.75,0,285,-1,2861.4,2927,2867.0,2847.0,2857.0,63.76344086021525,1.300000000000182,0.0,1.300000000000182,212.75000000000182,46.899999999999636,35.149999999999636,22.044653349000814,16.521739130434472,14.320536258379155,18.34135316647439,212.75000000000182,2867.0,2835.55,46.69169277901496,2851.2265,18.273437558876658,51.24323073197947,True,True,False,False,False,False,False,True,False,False,2860.9,2860.9,2860.9,2860.9
2897,2025-06-03 19:55:00,2860.85,2862.8,2863.65,2860.45,0,576,1,2862.05,2928,2867.0,2847.35,2857.175,64.48893572181248,3.200000000000273,1.599999999999909,0.0,212.85000000000218,48.499999999999545,34.84999999999991,22.78599953018513,16.37303265210221,16.376724655068653,18.195424730030997,212.85000000000218,2867.0,2835.55,46.70317019166399,2851.3365000000003,18.245054508777887,50.86838045688959,True,True,False,False,False,False,False,False,False,False,2862.8,2862.8,2862.8,2862.8
2898,2025-06-03 20:00:00,2862.8,2862.3,2862.9,2861.35,0,288,-1,2862.125,2929,2867.0,2847.35,2857.175,64.89925768822937,1.550000000000182,0.0,0.0,211.50000000000227,48.499999999999545,33.999999999999545,22.93144208037779,16.075650118202923,17.575757575757766,18.126643391465482,211.50000000000227,2867.0,2835.55,46.54776818064285,2851.4570000000003,18.22533220543823,50.491607026763866,True,True,False,False,False,False,False,False,False,False,2862.3,2862.3,2862.3,2862.3
2899,2025-06-03 20:05:00,2862.15,2860.95,2862.35,2860.95,0,172,-1,2861.65,2930,2867.0,2847.55,2857.275,61.87433439829572,1.400000000000091,0.0,0.40000000000009095,210.40000000000236,48.499999999999545,33.84999999999991,23.051330798478613,16.08840304182487,17.789921068609278,18.107716760516983,210.40000000000236,2867.0,2835.55,46.42040914811561,2851.559,18.212460792826093,50.11830340775415,True,True,False,False,False,False,False,False,False,False,2860.95,2860.95,2860.95,2860.95
2900,2025-06-03 20:10:00,2861.35,2862.35,2862.35,2860.85,0,151,1,2861.6,2931,2867.0,2847.55,2857.275,63.63636363636338,1.5,0.0,0.09999999999990905,210.2000000000021,48.499999999999545,33.749999999999545,23.073263558515254,16.056137012368797,17.93313069908834,18.05795753804885,210.2000000000021,2867.0,2835.55,46.39718143959591,2851.6714999999995,18.20284498054117,49.74947487303692,True,True,False,False,False,False,False,False,False,False,2862.35,2862.35,2862.35,2862.35
2901,2025-06-03 20:15:00,2862.05,2862.0,2862.05,2861.0,0,69,-1,2861.525,2932,2867.0,2848.6,2857.8,63.702928870292865,1.349999999999909,0.0,0.0,206.90000000000236,46.69999999999982,33.749999999999545,22.57129047849168,16.312228129530766,16.096954630205573,17.946300905492496,206.90000000000236,2867.0,2835.55,46.010700198193895,2851.803,18.19325563545831,49.370694622718375,True,True,False,False,False,False,False,False,False,False,2862.0,2862.0,2862.0,2862.0
2902,2025-06-03 20:20:00,2861.75,2862.45,2862.65,2860.25,0,887,1,2861.45,2933,2867.0,2852.7,2859.85,61.05499438832769,2.400000000000091,0.0,0.75,205.75000000000273,46.69999999999982,31.249999999999545,22.697448359659393,15.188335358444292,19.820397690827974,17.84830649654374,205.75000000000273,2867.0,2835.55,45.87456741528782,2851.947,18.18221386903408,48.98405561758394,True,True,False,False,False,False,False,False,False,False,2862.45,2862.45,2862.45,2862.45
2903,2025-06-03 20:25:00,2862.65,2865.45,2865.95,2862.15,0,704,1,2864.05,2934,2867.0,2852.8,2859.9,59.46261682242986,3.799999999999727,3.299999999999727,0.0,206.05000000000246,49.999999999999545,31.099999999999454,24.26595486532344,15.093423926231054,23.30456226880434,17.812285225868532,206.05000000000246,2867.0,2835.55,45.91015353183233,2852.1079999999997,18.16938368818667,48.72094923531324,True,True,False,False,False,False,False,False,False,False,2865.45,2865.45,2865.45,2865.45
2904,2025-06-03 20:30:00,2864.85,2865.6,2865.6,2863.25,0,248,1,2864.425,2935,2867.0,2852.8,2859.9,63.444857496902024,2.349999999999909,0.0,0.0,205.05000000000246,49.69999999999982,31.099999999999454,24.237990733966946,15.167032431113913,23.01980198019868,17.78241475761871,205.05000000000246,2867.0,2835.55,45.79133094929624,2852.2669999999994,18.15826346281732,48.453882100291345,True,True,False,False,False,False,False,False,False,False,2865.6,2865.6,2865.6,2865.6
2905,2025-06-03 20:35:00,2865.6,2865.45,2866.4,2864.55,0,386,-1,2865.4750000000004,2936,2867.0,2852.8,2859.9,63.366336633662996,1.849999999999909,0.8000000000001819,0.0,204.2000000000021,50.5,31.099999999999454,24.7306562193925,15.23016650342759,23.774509803922395,17.81322609538307,204.2000000000021,2867.0,2835.55,45.68987524510777,2852.422,18.150822444036166,48.180179259279754,True,True,False,False,False,False,False,False,False,False,2865.45,2865.45,2865.45,2865.45
2906,2025-06-03 20:40:00,2865.4,2865.95,2866.5,2864.9,0,387,1,2865.7,2937,2867.0,2852.85,2859.925,64.76426799007393,1.599999999999909,0.09999999999990905,0.0,203.60000000000218,50.59999999999991,30.549999999999727,24.852652259331713,15.004911591355304,24.70733210104778,18.005872580412372,203.60000000000218,2867.0,2835.55,45.61800486367119,2852.5834999999997,18.15670507980402,47.90695110661143,True,True,False,False,False,False,False,False,False,False,2865.95,2865.95,2865.95,2865.95
2907,2025-06-03 20:45:00,2865.95,2870.0,2871.15,2865.65,0,1990,1,2868.4,2938,2871.15,2854.8,2862.9750000000004,67.76390465380234,5.5,4.650000000000091,0.0,203.9500000000021,53.0,30.549999999999727,25.986761461142173,14.979161559205401,26.870137642130874,18.248064974878307,203.9500000000021,2871.15,2835.55,42.63269007721847,2852.748,18.174614024005237,47.54075633982884,True,True,True,False,False,False,False,True,False,False,2870.0,2870.0,2870.0,2870.0
2908,2025-06-03 20:50:00,2870.0,2870.4,2879.0,2869.75,0,10433,1,2874.375,2939,2879.0,2856.9,2867.95,65.82430806257508,9.25,7.849999999999909,0.0,209.35000000000173,60.29999999999973,30.549999999999727,28.80343921662251,14.592787198471207,32.746285085305644,18.47202321991389,209.35000000000173,2879.0,2835.55,38.404111252922625,2852.9120000000003,18.201132163574375,47.027448548261155,True,True,True,False,False,False,False,True,False,False,2870.4,2870.4,2870.4,2870.4
2909,2025-06-03 20:55:00,2870.7,2870.55,2873.15,2870.3,0,1019,-1,2871.7250000000004,2940,2879.0,2858.05,2868.525,64.36637390213303,2.849999999999909,0.0,0.0,208.75000000000136,60.29999999999973,29.799999999999727,28.886227544909858,14.275449101796184,33.85127635960064,18.736557865530816,208.75000000000136,2879.0,2835.55,38.33401141910133,2853.0965,18.235901230728942,46.526682310792154,True,True,False,False,False,False,False,True,False,False,2870.55,2870.55,2870.55,2870.55
2910,2025-06-03 21:00:00,2870.3,2872.2,2873.55,2870.2,0,928,1,2871.875,2941,2879.0,2858.05,2868.525,65.23867809057492,3.350000000000364,0.40000000000009095,0.0,209.9000000000019,60.69999999999982,29.34999999999991,28.918532634587553,13.982848975702545,34.81399222654082,18.960012272160707,209.9000000000019,2879.0,2835.55,38.46819316692774,2853.3075,18.27655588602755,46.13093169569731,True,True,False,False,False,False,False,True,False,False,2872.2,2872.2,2872.2,2872.2
2911,2025-06-03 21:05:00,2872.25,2873.15,2874.5,2872.25,0,658,1,2873.375,2942,2879.0,2858.05,2868.525,67.23507917174163,2.300000000000182,0.9499999999998181,0.0,209.10000000000218,61.19999999999936,29.34999999999991,29.268292682926216,14.03634624581521,35.17393705135252,19.180514361462524,209.10000000000218,2879.0,2835.55,38.37492743577184,2853.533,18.324752283499212,45.73397974748653,True,True,False,False,False,False,False,True,False,False,2873.15,2873.15,2873.15,2873.15
2912,2025-06-03 21:10:00,2872.85,2871.9,2873.95,2870.55,0,1239,-1,2872.25,2943,2879.0,2858.7,2868.85,64.99999999999973,3.399999999999636,0.0,1.699999999999818,204.85000000000173,61.19999999999936,23.849999999999454,29.87551867219861,11.642665364900783,43.91534391534442,19.72545615063331,204.85000000000173,2879.0,2835.55,37.87339166784504,2853.7785000000003,18.384406903188996,45.33514952657758,True,True,False,False,False,False,False,True,False,False,2871.9,2871.9,2871.9,2871.9
2913,2025-06-03 21:15:00,2872.0,2874.45,2875.65,2871.4,0,657,1,2873.525,2944,2879.0,2859.2,2869.1,64.10256410256368,4.25,1.7000000000002728,0.0,205.00000000000136,62.899999999999636,23.199999999999363,30.68292682926791,11.317073170731321,46.10917537746891,20.383307146396255,205.00000000000136,2879.0,2835.55,37.89126938024571,2854.0355000000004,18.45839796496425,44.95741310044799,True,True,False,False,False,False,False,True,False,False,2874.45,2874.45,2874.45,2874.45
2914,2025-06-03 21:20:00,2874.75,2874.4,2876.0,2872.55,0,890,-1,2874.275,2945,2879.0,2859.2,2869.1,63.80368098159509,3.449999999999818,0.34999999999990905,0.0,202.40000000000146,63.249999999999545,21.299999999999727,31.24999999999955,10.523715415019552,49.61561206386775,21.146532369466733,202.40000000000146,2879.0,2836.0,37.83379239775195,2854.283,18.552748212791908,44.589498591494824,True,True,False,False,False,False,False,True,False,False,2874.4,2874.4,2874.4,2874.4
2915,2025-06-03 21:25:00,2874.6,2874.75,2874.8,2872.55,0,251,1,2873.675,2946,2879.0,2859.2,2869.1,67.21938775510212,2.25,0.0,0.0,195.75000000000136,59.94999999999936,21.299999999999727,30.625798212004568,10.881226053639631,47.569230769230856,21.790882241519206,195.75000000000136,2879.0,2838.2,38.30054431495435,2854.5205,18.66377022551089,44.24063827718548,True,True,False,False,False,False,False,True,False,False,2874.75,2874.75,2874.75,2874.75
2916,2025-06-03 21:30:00,2874.75,2877.45,2878.1,2873.95,0,877,1,2876.025,2947,2879.0,2859.2,2869.1,68.92382103990307,4.150000000000091,3.299999999999727,0.0,197.25000000000136,63.14999999999918,21.299999999999727,32.01520912547465,10.79847908745226,49.55595026642984,22.466313073718887,197.25000000000136,2879.0,2838.2,38.48698746205792,2854.7735,18.793051749215007,43.8999413498386,True,True,False,False,False,False,False,True,False,False,2877.45,2877.45,2877.45,2877.45
2917,2025-06-03 21:35:00,2877.3,2873.45,2877.5,2873.45,0,976,-1,2875.475,2948,2879.0,2859.3,2869.15,62.38839285714283,4.050000000000182,0.0,0.5,199.05000000000155,63.14999999999918,21.399999999999636,31.72569706103928,10.751067570961803,49.379065641632316,23.17113409797341,199.05000000000155,2879.0,2838.2,38.708856666818086,2855.0095,18.946043291430474,43.56566517195521,True,True,False,False,False,False,False,True,False,False,2873.45,2873.45,2873.45,2873.45
2918,2025-06-03 21:40:00,2873.85,2874.8,2875.05,2873.15,0,562,1,2874.1000000000004,2949,2879.0,2859.3,2869.15,62.304250559284164,1.900000000000091,0.0,0.29999999999972715,195.45000000000164,61.349999999999,21.699999999999363,31.38910207214044,11.102583781017744,47.74232390126481,23.82398235347066,195.45000000000164,2879.0,2838.2,38.2630842866485,2855.263,19.123184240645337,43.290086644962365,True,True,False,False,False,False,False,True,False,False,2874.8,2874.8,2874.8,2874.8
2919,2025-06-03 21:45:00,2874.8,2875.75,2876.0,2871.6,0,1051,1,2873.8,2950,2879.0,2859.3,2869.15,61.21979286536253,4.400000000000091,0.0,1.550000000000182,196.10000000000173,61.349999999999,23.249999999999545,31.285058643548425,11.856195818459634,45.035460992907936,24.4183930933569,196.10000000000173,2879.0,2838.2,38.34417518930412,2855.5375,19.323640539075814,43.01241026657754,True,True,False,False,False,False,False,True,False,False,2875.75,2875.75,2875.75,2875.75
2920,2025-06-03 21:50:00,2875.7,2872.3,2875.8,2871.6,0,489,-1,2873.7,2951,2879.0,2859.3,2869.15,61.78861788617905,4.200000000000273,0.0,0.0,196.20000000000164,61.349999999999,19.699999999999363,31.269113149846323,10.040774719673394,51.388032078964194,25.17082908531015,196.20000000000164,2879.0,2840.1,39.52135126674985,2855.7805,19.549376530003563,42.775314486359754,True,True,False,False,False,False,False,True,False,False,2872.3,2872.3,2872.3,2872.3
2921,2025-06-03 21:55:00,2872.2,2872.7,2873.3,2871.85,0,133,1,2872.575,2952,2879.0,2859.5,2869.25,60.92636579572439,1.4500000000002728,0.0,0.0,194.300000000002,59.89999999999918,19.699999999999363,30.828615542974042,10.138960370560556,50.50251256281477,25.879587191946293,194.300000000002,2879.0,2841.1,39.91975319751703,2856.0125,19.79652564114731,42.54729037656953,True,True,False,False,False,False,False,True,False,False,2872.7,2872.7,2872.7,2872.7
2922,2025-06-03 22:00:00,2872.3,2869.9,2872.65,2869.3,0,2335,-1,2870.9750000000004,2953,2879.0,2860.25,2869.625,59.101382488479544,3.399999999999636,0.0,2.549999999999727,194.10000000000173,58.64999999999918,22.24999999999909,30.216383307572727,11.463163317876813,44.99381953028538,26.440985781561793,194.10000000000173,2879.0,2843.95,41.80395300598353,2856.2745,20.06052396774775,42.38417440478466,True,True,False,False,False,False,False,True,False,False,2869.9,2869.9,2869.9,2869.9
2923,2025-06-03 22:05:00,2869.9,2870.3,2870.45,2869.5,0,699,1,2869.975,2954,2879.0,2860.25,2869.625,56.76004872107221,0.9499999999998181,0.0,0.0,187.15000000000146,51.49999999999909,22.24999999999909,27.518033662836594,11.888859203846602,39.66101694915352,26.7993297747395,187.15000000000146,2879.0,2846.3,42.60841582664556,2856.5405,20.333892723209754,42.241585630840866,True,True,False,False,False,False,False,True,False,True,2870.3,2870.3,2870.3,2870.3
2924,2025-06-03 22:10:00,2870.05,2872.35,2872.35,2870.0,0,277,1,2871.175,2955,2879.0,2860.25,2869.625,60.93750000000015,2.349999999999909,1.900000000000091,0.0,187.05000000000155,53.39999999999918,22.24999999999909,28.54851643945402,11.895215183105536,41.17647058823636,27.182931328568586,187.05000000000155,2879.0,2846.3,42.59536187995984,2856.7845,20.618652616190445,42.09553028177414,True,True,False,False,False,False,False,True,False,True,2872.35,2872.35,2872.35,2872.35
2925,2025-06-03 22:15:00,2872.35,2871.35,2872.55,2871.05,0,207,-1,2871.8,2956,2879.0,2860.25,2869.625,61.2318840579709,1.5,0.20000000000027285,0.0,184.55000000000155,53.599999999999454,20.74999999999909,29.043619615279876,11.243565429422334,44.182918628111636,27.67981005319046,184.55000000000155,2879.0,2847.0,42.795238652931936,2857.0330000000004,20.9238049361218,41.96049874965926,True,True,False,False,False,False,False,True,False,True,2871.35,2871.35,2871.35,2871.35
2926,2025-06-03 22:20:00,2871.05,2871.25,2872.0,2871.05,0,96,1,2871.525,2957,2879.0,2860.25,2869.625,62.825278810409124,0.9499999999998181,0.0,0.0,182.95000000000118,53.599999999999454,20.74999999999909,29.297622301174698,11.341896693084973,44.182918628111636,28.165349277995688,182.95000000000118,2879.0,2847.0,42.58256632214824,2857.2835000000005,21.25127147317251,41.82352786776371,True,True,False,False,False,False,False,True,False,True,2871.25,2871.25,2871.25,2871.25
