,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
3110,2025-07-11 14:05:00,2720.8,2722.75,2724.5,2717.45,0,2360,1,2720.975,3211,True,False,2720.441860508349,2710.0310964970927,0.3841566255351371,True,47.155499367888766,35.53467716569876,30.93667587197806,False,True,2724.5,2724.5,1,4.9731575532717525,0.0,-0.6666666666666666,2722.75,2722.75,2722.75,2722.75
3111,2025-07-11 14:10:00,2722.7,2720.7,2724.35,2720.1,0,1566,-1,2722.225,3212,False,False,2720.441860508349,2710.0310964970927,0.3841566255351371,True,39.44591029023762,35.53467716569876,30.93667587197806,False,True,,2721.55,1,4.874064687297986,0.0,-0.6666666666666666,2720.7,2720.7,2720.7,2720.7
3112,2025-07-11 14:15:00,2720.7,2714.7,2721.0,2714.2,0,2625,-1,2717.6,3213,False,False,2720.441860508349,2710.0310964970927,0.3841566255351371,True,35.680190930787774,35.53467716569876,30.93667587197806,False,True,,2718.6,-1,5.678044627023446,0.0,-0.6666666666666666,2714.7,2714.7,2714.7,2714.7
3113,2025-07-11 14:20:00,2714.75,2714.7,2715.9,2712.9,0,1840,-1,2714.4,3214,False,False,2720.441860508349,2710.0310964970927,0.3841566255351371,True,35.216346153846075,35.53467716569876,30.93667587197806,False,False,,2715.6499999999996,-1,6.223282895463907,0.0,-0.6666666666666666,2714.7,2714.7,2714.7,2714.7
3114,2025-07-11 14:25:00,2714.9,2712.7,2716.05,2712.7,0,1573,-1,2714.375,3215,False,True,2720.441860508349,2708.8983223728196,0.4261340501483928,True,34.309133489461345,35.53467716569876,31.943801715169513,False,False,2712.7,2712.7,-1,6.954234794418202,0.0,-0.3333333333333333,2712.7,2712.7,2712.7,2712.7
3115,2025-07-11 14:30:00,2713.0,2717.4,2717.9,2712.75,0,2388,1,2715.325,3216,False,False,2720.441860508349,2708.8983223728196,0.4261340501483928,True,34.76744186046538,35.53467716569876,31.943801715169513,False,False,,2714.1285714285714,-1,6.450224904041306,0.0,-0.3333333333333333,2717.4,2717.4,2717.4,2717.4
3116,2025-07-11 14:35:00,2717.5,2715.3,2718.55,2714.75,0,2197,-1,2716.65,3217,False,False,2720.441860508349,2708.8983223728196,0.4261340501483928,True,34.56647398843957,35.53467716569876,31.943801715169513,False,False,,2715.5571428571425,-1,6.23493064871371,0.0,-0.3333333333333333,2715.3,2715.3,2715.3,2715.3
3117,2025-07-11 14:40:00,2715.7,2716.0,2716.8,2714.8,0,1390,1,2715.8,3218,False,False,2720.441860508349,2708.8983223728196,0.4261340501483928,True,41.292875989446046,35.53467716569876,31.943801715169513,False,True,,2716.985714285714,-1,6.397343583949497,0.0,-0.3333333333333333,2716.0,2716.0,2716.0,2716.0
3118,2025-07-11 14:45:00,2715.85,2717.05,2719.75,2715.6,0,1904,1,2717.675,3219,False,False,2720.441860508349,2708.8983223728196,0.4261340501483928,True,40.10767160161522,35.53467716569876,31.943801715169513,False,True,,2718.4142857142856,1,6.334277053172639,0.0,-0.3333333333333333,2717.05,2717.05,2717.05,2717.05
3119,2025-07-11 14:50:00,2717.05,2718.35,2719.65,2716.9,0,971,1,2718.275,3220,False,False,2720.441860508349,2708.8983223728196,0.4261340501483928,True,42.0572916666668,35.53467716569876,31.943801715169513,False,True,,2719.842857142857,1,6.164064469677324,0.0,-0.3333333333333333,2718.35,2718.35,2718.35,2718.35
3120,2025-07-11 14:55:00,2718.55,2717.2,2720.45,2716.5,0,975,-1,2718.475,3221,False,False,2720.441860508349,2708.8983223728196,0.4261340501483928,True,42.33289646133646,35.53467716569876,31.943801715169513,False,True,,2721.2714285714283,1,6.1080376023823995,0.0,-0.3333333333333333,2717.2,2717.2,2717.2,2717.2
3121,2025-07-11 15:00:00,2716.9,2722.2,2722.7,2716.25,0,2339,1,2719.475,3222,True,True,2719.2063953812612,2714.2862417796146,0.18126878167502347,True,47.86729857819887,39.555437652546786,35.663602894224006,False,True,2722.7,2722.7,1,5.978857898726699,-1.0,-0.3333333333333333,2722.2,2722.2,2722.2,2722.2
3122,2025-07-11 15:05:00,2722.0,2721.25,2722.4,2719.0,0,772,-1,2720.7,3223,False,False,2719.2063953812612,2714.2862417796146,0.18126878167502347,True,45.3571428571428,39.555437652546786,35.663602894224006,False,True,,2720.75,1,5.669193499171994,-1.0,-0.3333333333333333,2721.25,2721.25,2721.25,2721.25
3123,2025-07-11 15:10:00,2721.1,2717.95,2721.35,2717.75,0,903,-1,2719.55,3224,False,False,2719.2063953812612,2714.2862417796146,0.18126878167502347,True,39.02439024390229,39.555437652546786,35.663602894224006,False,False,,2718.7999999999997,-1,4.881372353084535,-1.0,-0.3333333333333333,2717.95,2717.95,2717.95,2717.95
3124,2025-07-11 15:15:00,2718.05,2717.55,2718.95,2716.85,0,589,-1,2717.9,3225,False,True,2719.2063953812612,2715.527181334711,0.13548802132564436,True,41.07579462102725,39.555437652546786,40.51290815989283,False,True,2716.85,2716.85,-1,4.385557936895435,0.0,-0.3333333333333333,2717.55,2717.55,2717.55,2717.55
3125,2025-07-11 15:20:00,2717.7,2723.0,2723.35,2717.25,0,1031,1,2720.3,3226,True,False,2720.892296535946,2715.527181334711,0.1975717731022048,True,49.22566371681436,43.91833689337151,40.51290815989283,False,True,2723.35,2723.35,1,4.2898633577763094,1.0,0.0,2723.0,2723.0,2723.0,2723.0
3126,2025-07-11 15:25:00,2722.55,2718.1,2722.55,2717.55,0,947,-1,2720.05,3227,False,False,2720.892296535946,2715.527181334711,0.1975717731022048,True,49.33481152993358,43.91833689337151,40.51290815989283,False,True,,2718.55,-1,4.288372436566892,1.0,0.0,2718.1,2718.1,2718.1,2718.1
3127,2025-07-11 15:30:00,2718.15,2714.1,2719.45,2713.75,0,1620,-1,2716.6,3228,False,True,2720.892296535946,2711.9828860010334,0.32852016068766965,True,45.315682281059146,43.91833689337151,42.874253256779056,False,True,2713.75,2713.75,-1,4.508813736737649,0.0,0.3333333333333333,2714.1,2714.1,2714.1,2714.1
3128,2025-07-11 15:35:00,2714.2,2717.2,2717.8,2713.95,0,942,1,2715.875,3229,False,False,2720.892296535946,2711.9828860010334,0.32852016068766965,True,47.76264591439669,43.91833689337151,42.874253256779056,False,True,,2715.0416666666665,-1,4.488076307748057,0.0,0.3333333333333333,2717.2,2717.2,2717.2,2717.2
3129,2025-07-11 15:40:00,2717.25,2715.75,2718.35,2715.3,0,551,-1,2716.825,3230,False,False,2720.892296535946,2711.9828860010334,0.32852016068766965,True,45.10184287099879,43.91833689337151,42.874253256779056,False,True,,2716.3333333333335,1,4.427539970927574,0.0,0.3333333333333333,2715.75,2715.75,2715.75,2715.75
3130,2025-07-11 15:45:00,2715.75,2718.75,2719.0,2715.25,0,743,1,2717.125,3231,False,False,2720.892296535946,2711.9828860010334,0.32852016068766965,True,46.19771863117867,43.91833689337151,42.874253256779056,False,True,,2717.625,1,4.0763379701377485,0.0,0.3333333333333333,2718.75,2718.75,2718.75,2718.75
3131,2025-07-11 15:50:00,2718.5,2719.95,2720.85,2717.0,0,844,1,2718.925,3232,False,False,2720.892296535946,2711.9828860010334,0.32852016068766965,True,49.275362318840564,43.91833689337151,42.874253256779056,False,True,,2718.9166666666665,1,4.013844462009791,0.0,0.3333333333333333,2719.95,2719.95,2719.95,2719.95
3132,2025-07-11 15:55:00,2720.1,2719.55,2721.4,2719.35,0,596,-1,2720.375,3233,False,False,2720.892296535946,2711.9828860010334,0.32852016068766965,True,55.25460455037973,43.91833689337151,42.874253256779056,False,True,,2720.2083333333335,1,3.948019781379157,0.0,0.3333333333333333,2719.55,2719.55,2719.55,2719.55
3133,2025-07-11 16:00:00,2719.35,2718.1,2721.5,2717.7,0,1395,-1,2719.6,3234,True,False,2719.1942224019595,2711.9828860010334,0.2659064125422833,True,53.57142857142874,48.1195336024217,42.874253256779056,False,True,2721.5,2721.5,1,3.8038871648074455,-1.0,0.0,2718.1,2718.1,2718.1,2718.1
3134,2025-07-11 16:05:00,2717.6,2716.35,2718.3,2715.0,0,2024,-1,2716.65,3235,False,True,2719.1942224019595,2713.987164500775,0.19186007838552485,True,53.85427666314696,48.1195336024217,44.48443712657871,False,True,2715.0,2715.0,-1,3.390700323091498,0.0,-0.3333333333333333,2716.35,2716.35,2716.35,2716.35
3135,2025-07-11 16:10:00,2716.3,2720.6,2720.95,2716.3,0,578,1,2718.625,3236,False,False,2719.1942224019595,2713.987164500775,0.19186007838552485,True,53.41151385927495,48.1195336024217,44.48443712657871,False,True,,2716.7277777777776,1,3.486033222501728,0.0,-0.3333333333333333,2720.6,2720.6,2720.6,2720.6
3136,2025-07-11 16:15:00,2720.7,2723.4,2724.4,2719.0,0,1652,1,2721.7,3237,False,False,2719.1942224019595,2713.987164500775,0.19186007838552485,True,58.50840336134462,48.1195336024217,44.48443712657871,False,True,,2718.4555555555557,1,3.7338124296725477,0.0,-0.3333333333333333,2723.4,2723.4,2723.4,2723.4
3137,2025-07-11 16:20:00,2723.35,2723.05,2724.35,2721.05,0,877,-1,2722.7,3238,False,False,2719.1942224019595,2713.987164500775,0.19186007838552485,True,57.460317460317796,48.1195336024217,44.48443712657871,False,True,,2720.1833333333334,1,3.8933502261770037,0.0,-0.3333333333333333,2723.05,2723.05,2723.05,2723.05
3138,2025-07-11 16:25:00,2723.1,2726.25,2726.6,2722.4,0,2405,1,2724.5,3239,False,False,2719.1942224019595,2713.987164500775,0.19186007838552485,True,59.31174089068831,48.1195336024217,44.48443712657871,False,True,,2721.911111111111,1,4.526715107878718,0.0,-0.3333333333333333,2726.25,2726.25,2726.25,2726.25
3139,2025-07-11 16:30:00,2726.0,2725.15,2726.55,2724.25,0,551,-1,2725.4,3240,False,False,2719.1942224019595,2713.987164500775,0.19186007838552485,True,56.9105691056914,48.1195336024217,44.48443712657871,False,True,,2723.638888888889,1,4.893848682894236,0.0,-0.3333333333333333,2725.15,2725.15,2725.15,2725.15
3140,2025-07-11 16:35:00,2725.0,2727.35,2728.85,2724.9,0,941,1,2726.875,3241,True,False,2728.95816680147,2713.987164500775,0.5516239168893962,True,60.09950248756255,51.58387854437866,44.48443712657871,False,True,,2725.366666666667,1,5.418083754965209,0.0,-0.3333333333333333,2727.35,2727.35,2727.35,2727.35
3141,2025-07-11 16:40:00,2727.45,2727.55,2728.55,2726.4,0,1900,1,2727.4750000000004,3242,False,False,2728.95816680147,2713.987164500775,0.5516239168893962,True,55.88558855885643,51.58387854437866,44.48443712657871,False,True,,2727.0944444444444,1,5.916798537307994,0.0,-0.3333333333333333,2727.55,2727.55,2727.55,2727.55
3142,2025-07-11 16:45:00,2726.5,2725.4,2728.25,2725.05,0,1128,-1,2726.65,3243,False,False,2728.95816680147,2713.987164500775,0.5516239168893962,True,54.448017148981954,51.58387854437866,44.48443712657871,False,True,,2728.8222222222225,1,6.134861019919542,0.0,-0.3333333333333333,2725.4,2725.4,2725.4,2725.4
3143,2025-07-11 16:50:00,2725.45,2730.1,2730.55,2725.3,0,2019,1,2727.925,3244,True,False,2731.0561251011027,2713.987164500775,0.6289256199731237,True,62.64308012487033,54.681394695774976,44.48443712657871,False,True,2730.55,2730.55,1,6.79501982372388,1.0,0.0,2730.1,2730.1,2730.1,2730.1
3144,2025-07-11 16:55:00,2730.1,2727.8,2730.1,2726.75,0,1034,-1,2728.425,3245,False,False,2731.0561251011027,2713.987164500775,0.6289256199731237,True,60.26026026026049,54.681394695774976,44.48443712657871,False,True,,2727.7166666666667,1,6.98115178606517,1.0,0.0,2727.8,2727.8,2727.8,2727.8
3145,2025-07-11 17:00:00,2727.55,2723.6,2727.95,2723.35,0,1951,-1,2725.65,3246,False,False,2731.0561251011027,2713.987164500775,0.6289256199731237,True,50.61601642710464,54.681394695774976,44.48443712657871,False,False,,2724.8833333333337,-1,6.995487737187062,1.0,0.0,2723.6,2723.6,2723.6,2723.6
3146,2025-07-11 17:05:00,2723.8,2723.9,2724.95,2722.05,0,2051,1,2723.5,3247,False,True,2731.0561251011027,2723.0528733755814,0.29390732011751997,True,56.57596371882115,54.681394695774976,48.93780317245068,False,True,2722.05,2722.05,-1,6.891623920389997,1.0,0.6666666666666666,2723.9,2723.9,2723.9,2723.9
3147,2025-07-11 17:10:00,2724.35,2726.15,2728.6,2723.55,0,1996,1,2726.075,3248,False,False,2731.0561251011027,2723.0528733755814,0.29390732011751997,True,64.22668240850098,54.681394695774976,48.93780317245068,False,True,,2725.4750000000004,1,6.381775424029245,1.0,0.6666666666666666,2726.15,2726.15,2726.15,2726.15
3148,2025-07-11 17:15:00,2726.0,2727.5,2728.9,2723.85,0,1140,1,2726.375,3249,True,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,62.68472906403981,57.64488079294316,48.93780317245068,False,True,2728.9,2728.9,1,6.24557672400177,0.0,0.6666666666666666,2727.5,2727.5,2727.5,2727.5
3149,2025-07-11 17:20:00,2727.0,2718.4,2727.9,2718.05,0,3240,-1,2722.9750000000004,3250,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,52.74611398963742,57.64488079294316,48.93780317245068,False,False,,2725.7775,-1,5.92037127633122,0.0,0.6666666666666666,2718.4,2718.4,2718.4,2718.4
3150,2025-07-11 17:25:00,2718.5,2715.85,2719.2,2715.25,0,2948,-1,2717.225,3251,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,46.966527196652606,57.64488079294316,48.93780317245068,True,False,,2722.655,-1,6.262718637605687,0.0,0.6666666666666666,2715.85,2715.85,2715.85,2715.85
3151,2025-07-11 17:30:00,2715.55,2704.75,2716.2,2704.3,0,9651,-1,2710.25,3252,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,36.82842287694986,57.64488079294316,48.93780317245068,True,False,,2719.5325000000003,-1,8.790542914620723,0.0,0.6666666666666666,2704.75,2704.75,2704.75,2704.75
3152,2025-07-11 17:35:00,2704.8,2701.65,2706.85,2700.0,0,6786,-1,2703.425,3253,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,35.18211920529795,57.64488079294316,48.93780317245068,True,False,,2716.41,-1,11.224784899923398,0.0,0.6666666666666666,2701.65,2701.65,2701.65,2701.65
3153,2025-07-11 17:40:00,2702.0,2701.55,2704.45,2700.7,0,3222,-1,2702.575,3254,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,35.986452159187294,57.64488079294316,48.93780317245068,True,False,,2713.2875,-1,13.065423621329094,0.0,0.6666666666666666,2701.55,2701.55,2701.55,2701.55
3154,2025-07-11 17:45:00,2701.3,2702.05,2703.8,2698.05,0,4095,1,2700.925,3255,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,37.629757785467305,57.64488079294316,48.93780317245068,True,False,,2710.165,-1,14.45133684162207,0.0,0.6666666666666666,2702.05,2702.05,2702.05,2702.05
3155,2025-07-11 17:50:00,2701.85,2702.4,2703.0,2698.85,0,2620,1,2700.925,3256,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,33.11688311688317,57.64488079294316,48.93780317245068,True,False,,2707.0425,-1,15.61925573348131,0.0,0.6666666666666666,2702.4,2702.4,2702.4,2702.4
3156,2025-07-11 17:55:00,2702.1,2696.1,2703.0,2696.0,0,3649,-1,2699.5,3257,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,26.219512195121652,57.64488079294316,48.93780317245068,True,False,,2703.92,-1,17.337862193976534,0.0,0.6666666666666666,2696.1,2696.1,2696.1,2696.1
3157,2025-07-11 18:00:00,2696.4,2697.45,2699.15,2696.0,0,2726,1,2697.575,3258,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,28.08219178082146,57.64488079294316,48.93780317245068,True,False,,2700.7975,-1,18.511202644669524,0.0,0.6666666666666666,2697.45,2697.45,2697.45,2697.45
3158,2025-07-11 18:05:00,2697.6,2699.1,2700.2,2696.7,0,1697,1,2698.45,3259,False,False,2728.867093825827,2723.0528733755814,0.2135184559614543,True,26.121372031662148,57.64488079294316,48.93780317245068,True,False,,2697.675,-1,19.057840284578592,0.0,0.6666666666666666,2699.1,2699.1,2699.1,2699.1
3159,2025-07-11 18:10:00,2699.0,2694.35,2700.95,2694.0,0,3154,-1,2697.475,3260,True,False,2693.93782036937,2723.0528733755814,-1.0692063048382696,False,24.54545454545439,52.708838958671166,48.93780317245068,True,False,,2694.5525,-1,19.931575385932067,0.0,0.6666666666666666,2694.35,2694.35,2694.35,2694.35
3160,2025-07-11 18:15:00,2694.1,2687.45,2694.15,2682.8,0,9748,-1,2688.4750000000004,3261,False,False,2693.93782036937,2723.0528733755814,-1.0692063048382696,False,19.401840490797596,52.708838958671166,48.93780317245068,True,False,,2691.43,-1,21.140099866486796,0.0,0.6666666666666666,2687.45,2687.45,2687.45,2687.45
3161,2025-07-11 18:20:00,2687.4,2678.05,2687.85,2675.05,0,9073,-1,2681.45,3262,False,False,2693.93782036937,2723.0528733755814,-1.0692063048382696,False,16.73387096774178,52.708838958671166,48.93780317245068,True,False,,2688.3075,-1,23.15618679400055,0.0,0.6666666666666666,2678.05,2678.05,2678.05,2678.05
3162,2025-07-11 18:25:00,2678.35,2677.25,2679.95,2673.65,0,7203,-1,2676.8,3263,False,True,2693.93782036937,2662.302155031686,1.1882823021381388,True,17.043121149897146,52.708838958671166,42.772967686790324,True,False,,2685.185,-1,24.739836130677674,0.0,0.6666666666666666,2677.25,2677.25,2677.25,2677.25
3163,2025-07-11 18:30:00,2676.95,2677.9,2681.25,2675.05,0,5407,1,2678.15,3264,False,False,2693.93782036937,2662.302155031686,1.1882823021381388,True,12.173913043478393,52.708838958671166,42.772967686790324,True,False,,2682.0625,-1,25.10383289426605,0.0,0.6666666666666666,2677.9,2677.9,2677.9,2677.9
3164,2025-07-11 18:35:00,2679.0,2678.05,2680.05,2676.3,0,1859,-1,2678.175,3265,False,False,2693.93782036937,2662.302155031686,1.1882823021381388,True,12.789827973074253,52.708838958671166,42.772967686790324,True,False,,2678.94,-1,25.102366081528135,0.0,0.6666666666666666,2678.05,2678.05,2678.05,2678.05
3165,2025-07-11 18:40:00,2678.0,2679.3,2680.1,2677.2,0,1863,1,2678.65,3266,False,False,2693.93782036937,2662.302155031686,1.1882823021381388,True,15.336463223787433,52.708838958671166,42.772967686790324,True,False,,2675.8174999999997,-1,24.91725305879946,0.0,0.6666666666666666,2679.3,2679.3,2679.3,2679.3
3166,2025-07-11 18:45:00,2678.95,2673.2,2679.25,2673.2,0,1373,-1,2676.225,3267,False,False,2693.93782036937,2662.302155031686,1.1882823021381388,True,13.629842180774688,52.708838958671166,42.772967686790324,True,False,,2672.6949999999997,-1,24.830962076161185,0.0,0.6666666666666666,2673.2,2673.2,2673.2,2673.2
3167,2025-07-11 19:05:00,2675.45,2677.6,2679.3,2673.85,0,2513,1,2676.575,3268,False,False,2693.93782036937,2662.302155031686,1.1882823021381388,True,16.214335421016045,52.708838958671166,42.772967686790324,True,False,,2669.5724999999998,-1,23.360258192602483,0.0,0.6666666666666666,2677.6,2677.6,2677.6,2677.6
3168,2025-07-11 19:10:00,2677.05,2671.0,2677.8,2666.45,0,11315,-1,2672.125,3269,False,True,2693.93782036937,2656.139116273764,1.4230694418081846,True,13.359273670557897,52.708838958671166,37.22966349669646,True,False,2666.45,2666.45,-1,21.52217992245296,-1.0,0.0,2671.0,2671.0,2671.0,2671.0
3169,2025-07-11 19:15:00,2670.85,2672.8,2673.4,2669.55,0,1753,1,2671.4750000000004,3270,False,False,2693.93782036937,2656.139116273764,1.4230694418081846,True,17.335243553008965,52.708838958671166,37.22966349669646,True,False,,2668.5681818181815,-1,20.210770114331694,-1.0,0.0,2672.8,2672.8,2672.8,2672.8
3170,2025-07-11 19:20:00,2673.35,2677.8,2678.75,2672.75,0,3031,1,2675.75,3271,False,False,2693.93782036937,2656.139116273764,1.4230694418081846,True,23.66782006920451,52.708838958671166,37.22966349669646,True,False,,2670.6863636363637,-1,18.246155687275632,-1.0,0.0,2677.8,2677.8,2677.8,2677.8
3171,2025-07-11 19:25:00,2677.7,2679.7,2680.5,2676.8,0,1441,1,2678.65,3272,True,False,2670.1283652770276,2656.139116273764,0.5266760659316918,True,30.134813639968186,48.02151597237905,37.22966349669646,True,False,,2672.8045454545454,-1,17.352650098943514,-1.0,0.0,2679.7,2679.7,2679.7,2679.7
3172,2025-07-11 19:30:00,2679.95,2676.85,2680.15,2675.55,0,1563,-1,2677.8500000000004,3273,False,False,2670.1283652770276,2656.139116273764,0.5266760659316918,True,30.254777070063597,48.02151597237905,37.22966349669646,True,False,,2674.922727272727,-1,16.72657489032304,-1.0,0.0,2676.85,2676.85,2676.85,2676.85
3173,2025-07-11 19:35:00,2677.4,2673.5,2677.95,2672.85,0,587,-1,2675.4,3274,False,True,2670.1283652770276,2666.7168372053234,0.1279298958219885,True,28.766086298258813,48.02151597237905,33.919744300136394,True,False,,2677.040909090909,-1,16.07259661155755,-1.0,0.0,2673.5,2673.5,2673.5,2673.5
