,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
24091,2025-06-05 08:55:00,130.08,130.0,130.09,129.98,4402357.8,33850,-1,130.035,24192,130.1125,130.43332438019314,129.79167561980688,130.09,129.85,129.97,71.42857142856997,130.0,130.0,130.0,130.0
24092,2025-06-05 08:56:00,130.04,129.89,130.05,129.86,6936095.300000001,53390,-1,129.955,24193,130.1123,130.43368406505263,129.79091593494738,130.09,129.85,129.97,51.28205128204997,129.89,129.89,129.89,129.89
24093,2025-06-05 08:57:00,129.89,129.92,130.0,129.89,2198811.8,16920,1,129.945,24194,130.1125,130.43334956684166,129.79165043315837,130.09,129.85,129.97,51.28205128204997,129.92,129.92,129.92,129.92
24094,2025-06-05 08:58:00,129.93,129.94,129.99,129.9,2752882.7,21180,1,129.945,24195,130.1117,130.4341784701874,129.78922152981264,130.09,129.86,129.97500000000002,53.65853658536551,129.94,129.94,129.94,129.94
24095,2025-06-05 08:59:00,129.99,129.94,130.06,129.86,8144757.000000002,62660,-1,129.96,24196,130.1104,130.43508688894937,129.78571311105063,130.09,129.86,129.97500000000002,53.65853658536551,129.94,129.94,129.94,129.94
24096,2025-06-05 09:00:00,129.92,129.76,129.93,129.76,14091760.1,108550,-1,129.845,24197,130.1105,130.43495603287622,129.7860439671238,130.09,129.76,129.925,35.08771929824553,129.76,129.76,129.76,129.76
24097,2025-06-05 09:01:00,129.76,129.93,129.95,129.75,8188602.1000000015,63050,1,129.85,24198,130.1119,130.43282914365875,129.79097085634123,130.09,129.75,129.92000000000002,46.376811594204575,129.93,129.93,129.93,129.93
24098,2025-06-05 09:02:00,129.91,129.83,129.94,129.82,1504955.7999999998,11590,-1,129.88,24199,130.11260000000001,130.4323172995213,129.79288270047874,130.09,129.75,129.92000000000002,38.15789473684472,129.83,129.83,129.83,129.83
24099,2025-06-05 09:03:00,129.87,129.95,129.95,129.86,1318590.0,10150,1,129.905,24200,130.11350000000002,130.43175756689496,129.79524243310507,130.09,129.75,129.92000000000002,45.34883720930183,129.95,129.95,129.95,129.95
24100,2025-06-05 09:04:00,129.96,130.09,130.11,129.96,11406982.299999995,87700,1,130.03500000000005,24201,130.11450000000002,130.4316893614343,129.79731063856573,130.11,129.75,129.93,50.52631578947317,130.09,130.09,130.09,130.09
24101,2025-06-05 09:05:00,130.11,130.14,130.16,130.1,5965238.899999999,45840,1,130.13,24202,130.11450000000002,130.4316893614343,129.79731063856573,130.16,129.75,129.95499999999998,57.60869565217305,130.14,130.14,130.14,130.14
24102,2025-06-05 09:06:00,130.11,130.08,130.12,130.0,1567008.8,12050,-1,130.06,24203,130.1121,130.43243183567438,129.79176816432562,130.16,129.75,129.95499999999998,60.919540229886856,130.08,130.08,130.08,130.08
24103,2025-06-05 09:07:00,130.09,130.08,130.09,130.08,124881.80000000002,960,-1,130.085,24204,130.1087,130.42990549465264,129.78749450534735,130.16,129.75,129.95499999999998,59.5238095238113,130.08,130.08,130.08,130.08
24104,2025-06-05 09:08:00,130.05,130.06,130.06,130.03,794602.7,6110,1,130.04500000000002,24205,130.106,130.4283023238776,129.7836976761224,130.16,129.75,129.95499999999998,57.14285714285763,130.06,130.06,130.06,130.06
24105,2025-06-05 09:09:00,130.04,130.08,130.08,129.97,3336560.8999999994,25660,1,130.025,24206,130.1035,130.4270456973597,129.7799543026403,130.16,129.75,129.95499999999998,58.139534883721936,130.08,130.08,130.08,130.08
24106,2025-06-05 09:10:00,130.08,130.08,130.11,130.06,2476748.3999999994,19040,-1,130.085,24207,130.09859999999998,130.4279706274081,129.76922937259187,130.16,129.75,129.95499999999998,73.52941176470821,130.08,130.08,130.08,130.08
24107,2025-06-05 09:11:00,130.08,130.05,130.09,130.05,409702.1,3150,-1,130.07,24208,130.09529999999998,130.42474955638042,129.76585044361954,130.16,129.82,129.99,61.11111111111227,130.05,130.05,130.05,130.05
24108,2025-06-05 09:12:00,130.06,130.03,130.07,130.02,308181.6,2370,-1,130.04500000000002,24209,130.09109999999998,130.4232785452989,129.75892145470107,130.16,129.86,130.01,71.73913043478234,130.03,130.03,130.03,130.03
24109,2025-06-05 09:13:00,130.03,129.96,130.03,129.95,945009.7,7270,-1,129.99,24210,130.0886,130.42122980317004,129.75597019683,130.16,129.95,130.055,51.21951219512432,129.96,129.96,129.96,129.96
24110,2025-06-05 09:14:00,129.96,129.99,129.99,129.94,987666.9,7600,1,129.965,24211,130.0865,130.41637754094143,129.75662245905858,130.16,129.94,130.05,33.33333333333333,129.99,129.99,129.99,129.99
24111,2025-06-05 09:15:00,129.99,129.91,129.99,129.86,7983136.100000001,61460,-1,129.925,24212,130.0857,130.41465616989888,129.75674383010113,130.12,129.86,129.99,15.151515151518012,129.91,129.91,129.91,129.91
24112,2025-06-05 09:16:00,129.91,129.86,129.92,129.84,2006219.9,15450,-1,129.88,24213,130.08350000000002,130.40959566684765,129.75740433315238,130.11,129.84,129.97500000000002,15.625000000002487,129.86,129.86,129.86,129.86
24113,2025-06-05 09:17:00,129.87,129.88,129.89,129.86,563662.5999999999,4340,1,129.875,24214,130.0813,130.40444933861596,129.75815066138404,130.11,129.84,129.97500000000002,20.588235294115435,129.88,129.88,129.88,129.88
24114,2025-06-05 09:18:00,129.91,129.87,129.92,129.86,839113.6000000001,6460,-1,129.89,24215,130.07920000000001,130.40011636485195,129.75828363514808,130.11,129.84,129.97500000000002,21.212121212120167,129.87,129.87,129.87,129.87
24115,2025-06-05 09:19:00,129.88,129.86,129.89,129.86,1202564.6999999995,9260,-1,129.875,24216,130.0773,130.39589356346977,129.75870643653025,130.11,129.84,129.97500000000002,15.62499999999639,129.86,129.86,129.86,129.86
24116,2025-06-05 09:20:00,129.87,129.87,129.88,129.86,359739.80000000005,2770,-1,129.87,24217,130.0744,130.3874601002382,129.7613398997618,130.09,129.84,129.965,18.1818181818127,129.87,129.87,129.87,129.87
24117,2025-06-05 09:21:00,129.87,129.86,129.87,129.86,294801.50000000006,2270,-1,129.865,24218,130.0703,130.37354114499485,129.76705885500516,130.07,129.84,129.95499999999998,19.354838709672393,129.86,129.86,129.86,129.86
24118,2025-06-05 09:22:00,129.87,129.95,129.98,129.87,4268775.900000001,32850,1,129.925,24219,130.0662,130.36019072358357,129.77220927641645,130.03,129.84,129.935,39.47368421052219,129.95,129.95,129.95,129.95
24119,2025-06-05 09:23:00,129.94,129.95,129.98,129.92,696606.3999999999,5360,1,129.95,24220,130.0615,130.34689357919933,129.77610642080066,129.99,129.84,129.91500000000002,48.38709677419,129.95,129.95,129.95,129.95
24120,2025-06-05 09:24:00,129.97,130.08,130.09,129.97,10606306.500000004,81580,1,130.03,24221,130.0574,130.33481403272603,129.77998596727397,130.09,129.84,129.965,60.97560975609959,130.08,130.08,130.08,130.08
24121,2025-06-05 09:25:00,130.08,130.08,130.09,130.02,2447436.7,18820,-1,130.055,24222,130.0526,130.32329114700806,129.78190885299196,130.09,129.84,129.965,75.75757575758385,130.08,130.08,130.08,130.08
24122,2025-06-05 09:26:00,130.07,130.07,130.08,130.07,290068.6,2230,-1,130.075,24223,130.0474,130.3126023433667,129.78219765663331,130.09,129.86,129.97500000000002,86.20689655172515,130.07,130.07,130.07,130.07
24123,2025-06-05 09:27:00,130.08,130.15,130.16,130.08,3514372.5000000005,27010,1,130.12,24224,130.0429,130.30396688662273,129.78183311337727,130.16,129.86,130.01,88.57142857143066,130.15,130.15,130.15,130.15
24124,2025-06-05 09:28:00,130.16,130.32,130.32,130.15,11203332.799999991,86020,1,130.235,24225,130.039,130.29861120911278,129.7793887908872,130.32,129.86,130.09,94.1176470588232,130.32,130.32,130.32,130.32
24125,2025-06-05 09:29:00,130.32,130.22,130.32,130.21,3221501.5,24730,-1,130.265,24226,130.0354,130.2948542837411,129.77594571625892,130.32,129.86,130.09,79.99999999999905,130.22,130.22,130.22,130.22
24126,2025-06-05 09:30:00,130.22,130.23,130.27,130.2,2039426.6000000003,15660,1,130.235,24227,130.0316,130.2894813447652,129.7737186552348,130.32,129.86,130.09,79.99999999999905,130.23,130.23,130.23,130.23
24127,2025-06-05 09:31:00,130.25,130.29,130.3,130.25,951043.1000000002,7300,1,130.275,24228,130.0275,130.28309398061666,129.77190601938335,130.32,129.87,130.095,83.07692307692113,130.29,130.29,130.29,130.29
24128,2025-06-05 09:32:00,130.3,130.22,130.3,130.19,4486061.6,34440,-1,130.245,24229,130.0245,130.2765601982336,129.77243980176638,130.32,129.92,130.12,71.42857142857143,130.22,130.22,130.22,130.22
24129,2025-06-05 09:33:00,130.21,130.15,130.23,130.15,1769122.5000000002,13590,-1,130.19,24230,130.0216,130.27029306890927,129.77290693109074,130.32,129.97,130.14499999999998,64.28571428571516,130.15,130.15,130.15,130.15
24130,2025-06-05 09:34:00,130.13,130.12,130.14,130.11,307081.1000000001,2360,-1,130.125,24231,130.0207,130.26786992089703,129.77353007910298,130.32,130.02,130.17000000000002,53.3333333333327,130.12,130.12,130.12,130.12
24131,2025-06-05 09:35:00,130.12,130.07,130.13,130.07,590621.0999999999,4540,-1,130.1,24232,130.0198,130.26542400455665,129.77417599544336,130.32,130.07,130.195,49.230769230767756,130.07,130.07,130.07,130.07
24132,2025-06-05 09:36:00,130.07,130.16,130.2,130.06,5234301.9,40210,1,130.13,24233,130.0192,130.26402820218297,129.77437179781705,130.32,130.06,130.19,56.16438356164416,130.16,130.16,130.16,130.16
24133,2025-06-05 09:37:00,130.14,130.1,130.21,130.09,15891936.3,122140,-1,130.15,24234,130.0205,130.26672195804707,129.77427804195293,130.32,130.06,130.19,46.478873239435714,130.1,130.1,130.1,130.1
24134,2025-06-05 09:38:00,130.1,130.11,130.14,130.1,247223.4,1900,1,130.12,24235,130.02360000000002,130.27698946766088,129.77021053233915,130.32,130.06,130.19,30.909090909093166,130.11,130.11,130.11,130.11
24135,2025-06-05 09:39:00,130.12,130.13,130.16,130.11,512735.8000000001,3940,1,130.135,24236,130.02620000000002,130.28227416874256,129.77012583125747,130.3,130.06,130.18,40.425531914893234,130.13,130.13,130.13,130.13
24136,2025-06-05 09:40:00,130.14,130.19,130.2,130.14,868316.9999999999,6670,1,130.17,24237,130.028,130.28726079864748,129.7687392013525,130.3,130.06,130.18,46.15384615384699,130.19,130.19,130.19,130.19
24137,2025-06-05 09:41:00,130.17,130.15,130.2,130.12,2315812.2,17790,-1,130.16,24238,130.02970000000002,130.29358633935686,129.76581366064318,130.3,130.06,130.18,36.000000000001364,130.15,130.15,130.15,130.15
24138,2025-06-05 09:42:00,130.15,130.19,130.19,130.15,311124.60000000003,2390,1,130.17000000000002,24239,130.0297,130.29358633935684,129.76581366064315,130.23,130.06,130.14499999999998,46.80851063829775,130.19,130.19,130.19,130.19
24139,2025-06-05 09:43:00,130.15,130.2,130.2,130.15,1016850.8,7810,1,130.175,24240,130.0282,130.28754462875258,129.7688553712474,130.21,130.06,130.135,56.09756097560773,130.2,130.2,130.2,130.2
24140,2025-06-05 09:44:00,130.2,130.19,130.2,130.19,4530919.499999999,34800,-1,130.195,24241,130.0273,130.28471300403172,129.76988699596828,130.21,130.06,130.135,58.97435897435841,130.19,130.19,130.19,130.19
24141,2025-06-05 09:45:00,130.2,130.2,130.2,130.19,4570013.0,35100,-1,130.195,24242,130.0255,130.27911029536946,129.77188970463052,130.21,130.06,130.135,68.57142857142973,130.2,130.2,130.2,130.2
24142,2025-06-05 09:46:00,130.19,130.2,130.21,130.19,4564776.400000001,35060,1,130.2,24243,130.0243,130.2741525627836,129.77444743721642,130.21,130.09,130.15,57.692307692307274,130.2,130.2,130.2,130.2
24143,2025-06-05 09:47:00,130.21,130.24,130.3,130.19,16671601.2,127970,1,130.245,24244,130.0225,130.26745515998297,129.77754484001704,130.3,130.1,130.2,79.1666666666721,130.24,130.24,130.24,130.24
24144,2025-06-05 09:48:00,130.24,130.28,130.3,130.21,12727054.0,97690,1,130.255,24245,130.0215,130.26416824861764,129.77883175138237,130.3,130.11,130.205,81.4814814814846,130.28,130.28,130.28,130.28
24145,2025-06-05 09:49:00,130.27,130.23,130.28,130.21,2691856.100000001,20670,-1,130.245,24246,130.0201,130.2585545360354,129.78164546396462,130.3,130.12,130.21,66.66666666666666,130.23,130.23,130.23,130.23
24146,2025-06-05 09:50:00,130.23,130.26,130.28,130.23,1508505.6,11580,1,130.255,24247,130.0195,130.25591044623533,129.78308955376465,130.3,130.12,130.21,62.96296296296258,130.26,130.26,130.26,130.26
24147,2025-06-05 09:51:00,130.26,130.25,130.28,130.17,7791640.0,59840,-1,130.225,24248,130.0173,130.24444486121882,129.7901551387812,130.3,130.15,130.22500000000002,70.83333333333383,130.25,130.25,130.25,130.25
24148,2025-06-05 09:52:00,130.24,130.28,130.32,130.24,4127737.600000001,31680,1,130.28,24249,130.0165,130.2405918825315,129.7924081174685,130.32,130.15,130.235,69.56521739130596,130.28,130.28,130.28,130.28
24149,2025-06-05 09:53:00,130.28,130.28,130.29,130.25,1214092.1000000003,9320,-1,130.26999999999998,24250,130.0165,130.2405918825315,129.7924081174685,130.32,130.17,130.245,68.18181818182111,130.28,130.28,130.28,130.28
24150,2025-06-05 09:54:00,130.28,130.24,130.31,130.2,4689641.3,36000,-1,130.255,24251,130.0171,130.24273571270257,129.79146428729743,130.32,130.17,130.245,60.000000000002274,130.24,130.24,130.24,130.24
24151,2025-06-05 09:55:00,130.25,130.25,130.25,130.2,2409020.8999999994,18500,-1,130.225,24252,130.0179,130.24556793135616,129.79023206864383,130.32,130.17,130.245,60.000000000002274,130.25,130.25,130.25,130.25
24152,2025-06-05 09:56:00,130.24,130.24,130.25,130.23,346452.10000000003,2660,-1,130.24,24253,130.019,130.2491251308677,129.78887486913231,130.32,130.17,130.245,57.6923076923119,130.24,130.24,130.24,130.24
24153,2025-06-05 09:57:00,130.25,130.27,130.29,130.24,1991590.9,15290,1,130.265,24254,130.0204,130.25419037510815,129.78660962489184,130.32,130.17,130.245,56.00000000000091,130.27,130.27,130.27,130.27
24154,2025-06-05 09:58:00,130.26,130.3,130.31,130.23,5821793.199999999,44690,1,130.26999999999998,24255,130.0222,130.26118066380988,129.78321933619011,130.32,130.17,130.245,54.16666666666914,130.3,130.3,130.3,130.3
24155,2025-06-05 09:59:00,130.3,130.19,130.31,130.14,8733418.100000001,67070,-1,130.225,24256,130.0236,130.2658040213911,129.78139597860888,130.32,130.14,130.23,43.33333333333428,130.19,130.19,130.19,130.19
24156,2025-06-05 10:00:00,130.15,130.25,130.29,130.15,2448166.6,18800,1,130.22,24257,130.0262,130.27292038747163,129.77947961252835,130.32,130.14,130.23,48.48484848484979,130.25,130.25,130.25,130.25
24157,2025-06-05 10:01:00,130.19,129.99,130.22,129.92,26592189.50000001,204490,-1,130.07,24258,130.0287,130.27938238203913,129.77801761796084,130.32,129.92,130.12,27.5862068965519,129.99,129.99,129.99,129.99
24158,2025-06-05 10:02:00,129.98,130.14,130.14,129.9,15329532.300000006,117960,1,130.01999999999998,24259,130.0318,130.28717265323115,129.77642734676886,130.31,129.9,130.10500000000002,39.99999999999838,130.14,130.14,130.14,130.14
24159,2025-06-05 10:03:00,130.13,130.15,130.15,130.07,2054455.8,15790,1,130.11,24260,130.03549999999998,130.29443917248759,129.77656082751238,130.31,129.9,130.10500000000002,40.845070422535265,130.15,130.15,130.15,130.15
24160,2025-06-05 10:04:00,130.15,130.41,130.42,130.14,22993370.09999996,176420,1,130.27999999999997,24261,130.0381,130.2999920282148,129.77620797178517,130.42,129.9,130.16,59.1397849462361,130.41,130.41,130.41,130.41
24161,2025-06-05 10:05:00,130.42,130.32,130.43,130.24,15547683.700000005,119290,-1,130.335,24262,130.0408,130.30582037295045,129.77577962704953,130.43,129.9,130.16500000000002,53.46534653465315,130.32,130.32,130.32,130.32
24162,2025-06-05 10:06:00,130.3,130.25,130.32,130.2,8459727.100000001,64930,-1,130.26,24263,130.0434,130.31109830768486,129.77570169231512,130.43,129.9,130.16500000000002,50.46728971962574,130.25,130.25,130.25,130.25
24163,2025-06-05 10:07:00,130.29,130.21,130.31,130.21,6495971.4,49870,-1,130.26,24264,130.0467,130.31736778641715,129.77603221358282,130.43,129.9,130.16500000000002,47.22222222222208,130.21,130.21,130.21,130.21
24164,2025-06-05 10:08:00,130.21,130.02,130.22,130.02,14016347.5,107690,-1,130.12,24265,130.0494,130.32474103756536,129.77405896243462,130.43,129.9,130.16500000000002,38.70967741935461,130.02,130.02,130.02,130.02
24165,2025-06-05 10:09:00,130.05,130.08,130.25,130.05,10600429.699999996,81450,1,130.15,24266,130.0503,130.3268948064725,129.7737051935275,130.43,129.9,130.16500000000002,45.3781512605047,130.08,130.08,130.08,130.08
24166,2025-06-05 10:10:00,130.08,130.17,130.19,130.07,952421.8,7320,1,130.13,24267,130.052,130.33140774321328,129.7725922567867,130.43,129.9,130.16500000000002,46.721311475409166,130.17,130.17,130.17,130.17
24167,2025-06-05 10:11:00,130.18,130.13,130.18,130.08,1013725.1,7790,-1,130.13,24268,130.0512,130.33085751077198,129.771542489228,130.43,129.9,130.16500000000002,56.999999999999716,130.13,130.13,130.13,130.13
24168,2025-06-05 10:12:00,130.13,130.22,130.22,130.13,4177663.0,32090,1,130.175,24269,130.0507,130.32953241427492,129.7718675857251,130.43,130.02,130.22500000000002,54.25531914893698,130.22,130.22,130.22,130.22
24169,2025-06-05 10:13:00,130.22,130.2,130.23,130.17,1359254.3,10440,-1,130.2,24270,130.0505,130.32901518301446,129.77198481698554,130.43,130.02,130.22500000000002,52.631578947367636,130.2,130.2,130.2,130.2
24170,2025-06-05 10:14:00,130.2,130.18,130.2,130.18,1335735.8000000005,10260,-1,130.19,24271,130.054,130.3416445619827,129.7663554380173,130.43,130.02,130.22500000000002,33.80281690140805,130.18,130.18,130.18,130.18
24171,2025-06-05 10:15:00,130.19,130.1,130.19,130.1,1704967.3999999997,13100,-1,130.14499999999998,24272,130.0571,130.3494716330562,129.76472836694379,130.32,130.02,130.17000000000002,34.28571428571348,130.1,130.1,130.1,130.1
24172,2025-06-05 10:16:00,130.12,130.16,130.16,130.07,5794845.099999999,44540,1,130.115,24273,130.0592,130.35408131510448,129.76431868489553,130.31,130.02,130.16500000000002,43.478260869564686,130.16,130.16,130.16,130.16
24173,2025-06-05 10:17:00,130.16,130.05,130.16,130.02,3631189.7,27910,-1,130.09,24274,130.061,130.357354960689,129.764645039311,130.25,130.02,130.135,39.473684210526024,130.05,130.05,130.05,130.05
24174,2025-06-05 10:18:00,130.05,130.04,130.1,130.01,7702321.800000001,59230,-1,130.055,24275,130.06130000000002,130.35742521255858,129.76517478744145,130.25,130.01,130.13,51.72413793103296,130.04,130.04,130.04,130.04
24175,2025-06-05 10:19:00,130.04,130.07,130.08,130.04,823217.0,6330,1,130.06,24276,130.0629,130.35766640314313,129.7681335968569,130.23,130.01,130.12,49.0909090909073,130.07,130.07,130.07,130.07
24176,2025-06-05 10:20:00,130.05,130.11,130.11,130.04,1269540.2999999998,9760,1,130.075,24277,130.06490000000002,130.35983358282925,129.7699664171708,130.23,130.01,130.12,44.000000000002956,130.11,130.11,130.11,130.11
24177,2025-06-05 10:21:00,130.12,130.16,130.18,130.12,1179208.4,9060,1,130.15,24278,130.0661,130.36110755014764,129.77109244985238,130.23,130.01,130.12,52.94117647058823,130.16,130.16,130.16,130.16
24178,2025-06-05 10:22:00,130.16,130.17,130.17,130.08,2126278.5000000005,16340,1,130.125,24279,130.06849999999997,130.3645804560626,129.77241954393733,130.23,130.01,130.12,44.18604651162668,130.17,130.17,130.17,130.17
24179,2025-06-05 10:23:00,130.17,130.08,130.18,130.06,938339.9,7210,-1,130.12,24280,130.0711,130.36718755205584,129.77501244794416,130.2,130.01,130.105,38.000000000001705,130.08,130.08,130.08,130.08
24180,2025-06-05 10:24:00,130.1,130.0,130.12,130.0,5059753.299999999,38910,-1,130.06,24281,130.0736,130.36909506498736,129.77810493501264,130.19,130.0,130.095,33.92857142857089,130.0,130.0,130.0,130.0
