,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
9505,1739785860000,0.2632,0.26355,0.26313,0.26351,764055.0,201188.13263,1,0.26334,9515,0.26452,0.26272,0.26361999999999997
9506,1739786040000,0.26351,0.26385,0.26339,0.26356,255843.0,67470.01018,1,0.2636199999999999,9516,0.26452,0.26272,0.26361999999999997
9507,1739786220000,0.26356,0.26385,0.26349,0.26366,50845.0,13403.64738,1,0.2636699999999999,9517,0.26452,0.26297,0.263745
9508,1739786400000,0.26366,0.26384,0.26332,0.26384,138270.0,36458.73498,1,0.26358,9518,0.26452,0.26297,0.263745
9509,1739786580000,0.26384,0.26442,0.26378,0.26442,284716.0,75186.72109,1,0.2641,9519,0.26452,0.26313,0.263825
9510,1739786760000,0.26442,0.26548,0.26438,0.26528,1617326.0,428870.81911,1,0.26493,9520,0.26548,0.26313,0.264305
9511,1739786940000,0.26528,0.26528,0.26462,0.26494,99846.0,26455.48756,-1,0.26495,9521,0.26548,0.26313,0.264305
9512,1739787120000,0.26494,0.26515,0.26477,0.26507,310845.0,82352.12989,1,0.26496,9522,0.26548,0.26313,0.264305
9513,1739787300000,0.26507,0.26539,0.26462,0.26539,232767.0,61727.6465,1,0.265005,9523,0.26548,0.26313,0.264305
9514,1739787480000,0.26539,0.26539,0.26486,0.26487,538346.0,142704.68121,-1,0.265125,9524,0.26548,0.26313,0.264305
9515,1739787660000,0.26487,0.26525,0.26486,0.26503,104502.0,27698.71299,1,0.265055,9525,0.26548,0.26313,0.264305
9516,1739787840000,0.26503,0.26518,0.26481,0.26483,193032.0,51160.02252,-1,0.264995,9526,0.26548,0.26332,0.26439999999999997
9517,1739788020000,0.26483,0.26483,0.26398,0.26428,2438626.0,644105.17279,-1,0.264405,9527,0.26548,0.26332,0.26439999999999997
9518,1739788200000,0.26428,0.26439,0.2636,0.26376,653390.0,172416.0879,-1,0.263995,9528,0.26548,0.26332,0.26439999999999997
9519,1739788380000,0.26376,0.26379,0.26307,0.26329,913596.0,240644.94961,-1,0.26343,9529,0.26548,0.26307,0.26427500000000004
9520,1739788560000,0.26329,0.26364,0.26325,0.26335,98328.0,25909.781,1,0.263445,9530,0.26548,0.26307,0.26427500000000004
9521,1739788740000,0.26335,0.26341,0.26288,0.26329,261297.0,68733.48509,-1,0.2631449999999999,9531,0.26539,0.26288,0.264135
9522,1739788920000,0.26329,0.26367,0.26284,0.26289,263717.0,69424.68273,-1,0.263255,9532,0.26539,0.26284,0.264115
9523,1739789100000,0.26289,0.26317,0.26254,0.26314,315039.0,82785.79557,1,0.262855,9533,0.26539,0.26254,0.263965
9524,1739789280000,0.26314,0.26317,0.26268,0.26278,231634.0,60916.83338,-1,0.262925,9534,0.26539,0.26254,0.263965
9525,1739789460000,0.26278,0.26281,0.26218,0.26265,519735.0,136440.42432,-1,0.262495,9535,0.26525,0.26218,0.26371500000000003
9526,1739789640000,0.26265,0.26265,0.26222,0.26256,116974.0,30700.17552,-1,0.262435,9536,0.26518,0.26218,0.26368
9527,1739789820000,0.26256,0.26279,0.26253,0.2627,98866.0,25969.42058,1,0.26266,9537,0.26483,0.26218,0.263505
9528,1739790000000,0.2627,0.26291,0.26187,0.26233,217398.0,57035.96503,-1,0.26239,9538,0.26439,0.26187,0.26313
9529,1739790180000,0.26233,0.26324,0.26231,0.26323,130607.0,34341.76181,1,0.262775,9539,0.26379,0.26187,0.26283
9530,1739790360000,0.26323,0.26411,0.26323,0.26366,299674.0,79003.64171,1,0.26367,9540,0.26411,0.26187,0.26299
9531,1739790540000,0.26366,0.26384,0.26328,0.26338,156567.0,41277.82711,-1,0.26356,9541,0.26411,0.26187,0.26299
9532,1739790720000,0.26338,0.26343,0.26312,0.26343,113089.0,29768.01135,1,0.263275,9542,0.26411,0.26187,0.26299
9533,1739790900000,0.26343,0.26377,0.26332,0.26365,84162.0,22184.3798,1,0.263545,9543,0.26411,0.26187,0.26299
9534,1739791080000,0.26365,0.26371,0.26325,0.26334,141100.0,37169.88543,-1,0.26348,9544,0.26411,0.26187,0.26299
9535,1739791260000,0.26334,0.26349,0.26304,0.26304,408116.0,107414.32581,-1,0.2632649999999999,9545,0.26411,0.26187,0.26299
9536,1739791440000,0.26304,0.26319,0.26289,0.26298,114974.0,30249.56355,-1,0.26304,9546,0.26411,0.26187,0.26299
9537,1739791620000,0.26298,0.26321,0.26251,0.26254,147926.0,38877.11261,-1,0.26286,9547,0.26411,0.26187,0.26299
9538,1739791800000,0.26254,0.26299,0.26249,0.2629,192083.0,50469.2667,1,0.26274,9548,0.26411,0.26187,0.26299
9539,1739791980000,0.2629,0.26318,0.26271,0.26271,187724.0,49380.61985,-1,0.262945,9549,0.26411,0.26231,0.26321
9540,1739792160000,0.26271,0.26281,0.26228,0.2625,149499.0,39243.03769,-1,0.262545,9550,0.26411,0.26228,0.263195
9541,1739792340000,0.2625,0.26295,0.26235,0.26289,175714.0,46155.99761,1,0.26265,9551,0.26384,0.26228,0.26306
9542,1739792520000,0.26289,0.26292,0.26246,0.26276,144597.0,38003.74346,-1,0.26269,9552,0.26377,0.26228,0.263025
9543,1739792700000,0.26276,0.26313,0.26274,0.2629,174313.0,45848.20802,1,0.262935,9553,0.26377,0.26228,0.263025
9544,1739792880000,0.2629,0.26354,0.26285,0.26339,195009.0,51354.37452,1,0.2631949999999999,9554,0.26371,0.26228,0.262995
9545,1739793060000,0.26339,0.26363,0.26317,0.26317,167182.0,44025.14235,-1,0.2633999999999999,9555,0.26363,0.26228,0.262955
9546,1739793240000,0.26317,0.26369,0.26317,0.26363,226058.0,59587.32209,1,0.26343,9556,0.26369,0.26228,0.262985
9547,1739793420000,0.26363,0.26364,0.26322,0.26338,41382.0,10904.23123,-1,0.26343,9557,0.26369,0.26228,0.262985
9548,1739793600000,0.26338,0.264,0.2633,0.26366,91165.0,24046.21175,1,0.26365,9558,0.264,0.26228,0.26314000000000004
9549,1739793780000,0.26366,0.26411,0.26352,0.26411,142896.0,37689.64904,1,0.263815,9559,0.26411,0.26228,0.263195
9550,1739793960000,0.26411,0.26432,0.26369,0.26381,185019.0,48842.2061,-1,0.264005,9560,0.26432,0.26228,0.2633
9551,1739794140000,0.26381,0.26446,0.26381,0.26446,76999.0,20345.0817,1,0.264135,9561,0.26446,0.26235,0.263405
9552,1739794320000,0.26446,0.26447,0.26399,0.26401,249951.0,66057.72273,-1,0.2642299999999999,9562,0.26447,0.26246,0.263465
9553,1739794500000,0.26401,0.26479,0.26393,0.26453,102510.0,27117.73055,1,0.26436,9563,0.26479,0.26274,0.263765
9554,1739794680000,0.26453,0.26476,0.26453,0.2647,175373.0,46417.46224,1,0.264645,9564,0.26479,0.26285,0.26382
9555,1739794860000,0.2647,0.2653,0.26465,0.26511,426300.0,113012.44768,1,0.2649749999999999,9565,0.2653,0.26317,0.264235
9556,1739795040000,0.26511,0.26526,0.26468,0.26468,214670.0,56878.93057,-1,0.26497,9566,0.2653,0.26317,0.264235
9557,1739795220000,0.26468,0.26486,0.26454,0.26479,94441.0,25004.48073,1,0.2647,9567,0.2653,0.26322,0.26426
9558,1739795400000,0.26479,0.26501,0.26434,0.26444,428403.0,113279.87736,-1,0.264675,9568,0.2653,0.2633,0.2643
9559,1739795580000,0.26444,0.26462,0.26416,0.26444,334881.0,88492.76935,-1,0.26439,9569,0.2653,0.26352,0.26441
9560,1739795760000,0.26444,0.26458,0.26432,0.26445,26600.0,7034.99677,1,0.2644499999999999,9570,0.2653,0.26369,0.264495
9561,1739795940000,0.26445,0.26525,0.26438,0.26495,301807.0,79967.21697,1,0.264815,9571,0.2653,0.26381,0.264555
9562,1739796120000,0.26495,0.26499,0.26475,0.26484,74619.0,19761.01649,-1,0.26487,9572,0.2653,0.26393,0.264615
9563,1739796300000,0.26484,0.26564,0.26484,0.26521,754775.0,200251.21715,1,0.26524,9573,0.26564,0.26393,0.264785
9564,1739796480000,0.26521,0.2657,0.26521,0.26555,409868.0,108807.64564,1,0.265455,9574,0.2657,0.26416,0.26493
9565,1739796660000,0.26555,0.26563,0.26495,0.2651,276681.0,73356.03209,-1,0.26529,9575,0.2657,0.26416,0.26493
9566,1739796840000,0.2651,0.26546,0.26493,0.26531,153384.0,40683.9714,1,0.2651949999999999,9576,0.2657,0.26416,0.26493
9567,1739797020000,0.26531,0.26562,0.26498,0.26506,411966.0,109270.10622,-1,0.2653,9577,0.2657,0.26416,0.26493
9568,1739797200000,0.26506,0.26518,0.2646,0.26477,216128.0,57259.87386,-1,0.26489,9578,0.2657,0.26416,0.26493
9569,1739797380000,0.26477,0.26489,0.26402,0.26422,343405.0,90790.63569,-1,0.264455,9579,0.2657,0.26402,0.26486
9570,1739797560000,0.26422,0.26445,0.26393,0.26439,447247.0,118223.01388,1,0.26419,9580,0.2657,0.26393,0.264815
9571,1739797740000,0.26439,0.2649,0.26439,0.26482,207226.0,54867.0826,1,0.264645,9581,0.2657,0.26393,0.264815
9572,1739797920000,0.26482,0.26489,0.26461,0.26462,122643.0,32465.6312,-1,0.26475,9582,0.2657,0.26393,0.264815
9573,1739798100000,0.26462,0.26484,0.26421,0.26484,489354.0,129402.02599,1,0.264525,9583,0.2657,0.26393,0.264815
9574,1739798280000,0.26484,0.26543,0.2645,0.26533,220406.0,58378.01969,1,0.264965,9584,0.2657,0.26393,0.264815
9575,1739798460000,0.26533,0.26545,0.26509,0.26524,494289.0,131193.23694,-1,0.26527,9585,0.26563,0.26393,0.26478
9576,1739798640000,0.26524,0.2653,0.2649,0.26492,40353.0,10697.91935,-1,0.2651,9586,0.26562,0.26393,0.264775
9577,1739798820000,0.26492,0.26492,0.26457,0.26486,182366.0,48265.36776,-1,0.264745,9587,0.26562,0.26393,0.264775
9578,1739799000000,0.26486,0.26504,0.26462,0.26465,49436.0,13089.71136,-1,0.26483,9588,0.26545,0.26393,0.26469
9579,1739799180000,0.26465,0.26465,0.26402,0.26444,222422.0,58774.90145,-1,0.264335,9589,0.26545,0.26393,0.26469
9580,1739799360000,0.26444,0.26452,0.26423,0.26431,136221.0,36023.49864,-1,0.264375,9590,0.26545,0.26393,0.26469
9581,1739799540000,0.26431,0.26446,0.26422,0.26422,119619.0,31615.32866,-1,0.26434,9591,0.26545,0.26402,0.264735
9582,1739799720000,0.26422,0.26452,0.26393,0.26447,45508.0,12020.9529,1,0.264225,9592,0.26545,0.26393,0.26469
9583,1739799900000,0.26447,0.2652,0.26447,0.26478,175345.0,46464.52068,1,0.264835,9593,0.26545,0.26393,0.26469
9584,1739800080000,0.26478,0.26481,0.26423,0.26428,53576.0,14171.05779,-1,0.26452,9594,0.26545,0.26393,0.26469
9585,1739800260000,0.26428,0.26505,0.26428,0.26504,60308.0,15952.33832,1,0.264665,9595,0.26545,0.26393,0.26469
9586,1739800440000,0.26504,0.26505,0.26454,0.2646,462559.0,122588.77439,-1,0.264795,9596,0.2653,0.26393,0.264615
9587,1739800620000,0.2646,0.26477,0.26455,0.26469,136682.0,36173.97982,1,0.26466,9597,0.2652,0.26393,0.264565
9588,1739800800000,0.26469,0.26545,0.26454,0.26533,151823.0,40256.30703,1,0.264995,9598,0.26545,0.26393,0.26469
9589,1739800980000,0.26533,0.26579,0.26533,0.26579,310085.0,82355.84228,1,0.26556,9599,0.26579,0.26393,0.26486
9590,1739801160000,0.26579,0.26681,0.26579,0.26679,1108647.0,295366.44862,1,0.2663,9600,0.26681,0.26393,0.26537
9591,1739801340000,0.26679,0.26808,0.26618,0.26741,2223412.0,594067.83789,1,0.26713,9601,0.26808,0.26393,0.266005
9592,1739801520000,0.26741,0.26828,0.26732,0.26811,1332575.0,356962.39901,1,0.2678,9602,0.26828,0.26393,0.26610500000000004
9593,1739801700000,0.26811,0.26859,0.26706,0.26844,1336403.0,358164.55432,1,0.267825,9603,0.26859,0.26423,0.26641000000000004
9594,1739801880000,0.26844,0.26847,0.26738,0.26752,623276.0,166962.82459,-1,0.2679249999999999,9604,0.26859,0.26423,0.26641000000000004
9595,1739802060000,0.26752,0.26796,0.26717,0.26729,228569.0,61164.33091,-1,0.267565,9605,0.26859,0.26428,0.266435
9596,1739802240000,0.26729,0.26737,0.26665,0.26698,441305.0,117848.99556,-1,0.2670099999999999,9606,0.26859,0.26454,0.266565
9597,1739802420000,0.26698,0.26698,0.26633,0.2667,374841.0,99954.58959,-1,0.266655,9607,0.26859,0.26454,0.266565
9598,1739802600000,0.2667,0.26756,0.26654,0.2673,528096.0,141177.69197,1,0.26705,9608,0.26859,0.26454,0.266565
9599,1739802780000,0.2673,0.26797,0.2672,0.26771,418651.0,112016.30182,1,0.2675849999999999,9609,0.26859,0.26533,0.26696
9600,1739802960000,0.26771,0.26795,0.26754,0.26769,614797.0,164606.26142,-1,0.267745,9610,0.26859,0.26579,0.26719000000000004
9601,1739803140000,0.26769,0.26784,0.26697,0.26708,182535.0,48773.13168,-1,0.267405,9611,0.26859,0.26618,0.267385
9602,1739803320000,0.26708,0.26708,0.2665,0.26672,655649.0,174852.98768,-1,0.2667899999999999,9612,0.26859,0.26633,0.26746000000000003
9603,1739803500000,0.26672,0.26699,0.26605,0.26688,284038.0,75652.34797,1,0.26652,9613,0.26859,0.26605,0.26732
9604,1739803680000,0.26688,0.26735,0.26673,0.26677,695763.0,185901.66687,-1,0.26704,9614,0.26847,0.26605,0.26726
9605,1739803860000,0.26677,0.26726,0.26677,0.2669,169325.0,45223.52404,1,0.267015,9615,0.26797,0.26605,0.26700999999999997
9606,1739804040000,0.2669,0.26695,0.26666,0.26669,214843.0,57320.12665,-1,0.266805,9616,0.26797,0.26605,0.26700999999999997
9607,1739804220000,0.26669,0.26756,0.26666,0.26755,75776.0,20240.39477,1,0.26711,9617,0.26797,0.26605,0.26700999999999997
9608,1739804400000,0.26755,0.26812,0.26755,0.268,268720.0,71980.96326,1,0.267835,9618,0.26812,0.26605,0.267085
9609,1739804580000,0.268,0.26829,0.26669,0.26678,418562.0,112043.91755,-1,0.26749,9619,0.26829,0.26605,0.26717
9610,1739804760000,0.26678,0.26728,0.26666,0.26666,759273.0,202655.75607,-1,0.26697,9620,0.26829,0.26605,0.26717
9611,1739804940000,0.26666,0.26666,0.26601,0.26619,705228.0,187730.56708,-1,0.266335,9621,0.26829,0.26601,0.26715
9612,1739805120000,0.26619,0.26628,0.26576,0.26576,3793130.0,1008840.37932,-1,0.26602,9622,0.26829,0.26576,0.26702499999999996
9613,1739805300000,0.26576,0.26654,0.26557,0.26622,325762.0,86597.56146,1,0.266055,9623,0.26829,0.26557,0.26693
9614,1739805480000,0.26622,0.26626,0.26571,0.2661,72198.0,19196.18757,-1,0.265985,9624,0.26829,0.26557,0.26693
9615,1739805660000,0.2661,0.26692,0.26599,0.26629,214165.0,57057.95599,1,0.266455,9625,0.26829,0.26557,0.26693
9616,1739805840000,0.26629,0.26647,0.26586,0.26644,101514.0,27020.92183,1,0.266165,9626,0.26829,0.26557,0.26693
9617,1739806020000,0.26644,0.26646,0.26538,0.26589,354607.0,94213.21478,-1,0.26592,9627,0.26829,0.26538,0.266835
9618,1739806200000,0.26589,0.26598,0.26401,0.26444,1084732.0,287057.13495,-1,0.264995,9628,0.26829,0.26401,0.26615
9619,1739806380000,0.26444,0.26447,0.2634,0.26416,1223785.0,322777.90195,-1,0.263935,9629,0.26829,0.2634,0.265845
9620,1739806560000,0.26416,0.2645,0.26302,0.2633,697421.0,183939.18785,-1,0.26376,9630,0.26728,0.26302,0.26515
9621,1739806740000,0.2633,0.26362,0.26282,0.26327,482206.0,126899.59853,-1,0.26322,9631,0.26692,0.26282,0.26487
9622,1739806920000,0.26327,0.26337,0.26173,0.26214,2463018.0,646293.38353,-1,0.26255,9632,0.26692,0.26173,0.26432500000000003
9623,1739807100000,0.26214,0.26257,0.26085,0.26085,2280708.0,596967.79361,-1,0.26171,9633,0.26692,0.26085,0.26388500000000004
9624,1739807280000,0.26085,0.26179,0.26024,0.26172,2178737.0,568701.87588,1,0.261015,9634,0.26692,0.26024,0.26358000000000004
9625,1739807460000,0.26172,0.26197,0.26057,0.26062,1229390.0,320964.81019,-1,0.26127,9635,0.26692,0.26024,0.26358000000000004
9626,1739807640000,0.26062,0.26062,0.25954,0.26025,2705649.0,702980.61205,-1,0.26008,9636,0.26647,0.25954,0.263005
9627,1739807820000,0.26025,0.26025,0.25936,0.26025,1087911.0,282600.04026,-1,0.2598049999999999,9637,0.26646,0.25936,0.26291
9628,1739808000000,0.26025,0.26083,0.25968,0.25986,645420.0,167953.58823,-1,0.260255,9638,0.26598,0.25936,0.26266999999999996
9629,1739808180000,0.25986,0.26138,0.25982,0.26111,798208.0,208320.21436,1,0.2606,9639,0.2645,0.25936,0.26193
9630,1739808360000,0.26111,0.26164,0.2606,0.26063,4158888.0,1087349.96267,-1,0.26112,9640,0.2645,0.25936,0.26193
9631,1739808540000,0.26063,0.26081,0.25815,0.25871,5894801.0,1531587.25977,-1,0.25948,9641,0.26362,0.25815,0.26088500000000003
9632,1739808720000,0.25871,0.2598,0.25856,0.25913,687069.0,178022.48697,1,0.2591799999999999,9642,0.26337,0.25815,0.26076
9633,1739808900000,0.25913,0.26015,0.25906,0.25966,585909.0,152146.51107,1,0.259605,9643,0.26257,0.25815,0.26036000000000004
9634,1739809080000,0.25966,0.26019,0.25895,0.25895,922218.0,239534.72461,-1,0.2595699999999999,9644,0.26197,0.25815,0.26005999999999996
9635,1739809260000,0.25895,0.2598,0.25837,0.25968,335431.0,86836.21869,1,0.259085,9645,0.26197,0.25815,0.26005999999999996
9636,1739809440000,0.25968,0.25994,0.25858,0.25866,344186.0,89310.94149,-1,0.25926,9646,0.26164,0.25815,0.259895
9637,1739809620000,0.25866,0.25887,0.25703,0.25734,2854715.0,735317.84141,-1,0.25795,9647,0.26164,0.25703,0.259335
9638,1739809800000,0.25734,0.25853,0.25727,0.25843,1193114.0,308137.89415,1,0.2579,9648,0.26164,0.25703,0.259335
9639,1739809980000,0.25843,0.25899,0.25767,0.25767,635070.0,164217.74923,-1,0.25833,9649,0.26164,0.25703,0.259335
9640,1739810160000,0.25767,0.25772,0.25718,0.25742,236221.0,60823.85339,-1,0.25745,9650,0.26164,0.25703,0.259335
9641,1739810340000,0.25742,0.25788,0.25614,0.2566,1376495.0,353302.66732,-1,0.2570099999999999,9651,0.26081,0.25614,0.258475
9642,1739810520000,0.2566,0.25783,0.25659,0.25748,325184.0,83696.27235,1,0.25721,9652,0.26019,0.25614,0.258165
9643,1739810700000,0.25748,0.2577,0.25659,0.25668,866241.0,222578.97567,-1,0.2571449999999999,9653,0.26019,0.25614,0.258165
9644,1739810880000,0.25668,0.25757,0.25629,0.25716,407646.0,104767.26246,1,0.25693,9654,0.26019,0.25614,0.258165
9645,1739811060000,0.25716,0.25798,0.25697,0.25784,559488.0,144177.10656,1,0.257475,9655,0.25994,0.25614,0.25804
9646,1739811240000,0.25784,0.25784,0.257,0.25722,135146.0,34770.66444,-1,0.25742,9656,0.25994,0.25614,0.25804
9647,1739811420000,0.25722,0.25738,0.25683,0.25715,79088.0,20340.35321,-1,0.257105,9657,0.25899,0.25614,0.257565
9648,1739811600000,0.25715,0.25791,0.25704,0.25737,471826.0,121463.43111,1,0.257475,9658,0.25899,0.25614,0.257565
9649,1739811780000,0.25737,0.25826,0.25718,0.25793,588867.0,151823.22637,1,0.25772,9659,0.25899,0.25614,0.257565
9650,1739811960000,0.25793,0.25829,0.25761,0.2577,575771.0,148489.40669,-1,0.25795,9660,0.25829,0.25614,0.25721499999999997
9651,1739812140000,0.2577,0.259,0.2577,0.25878,545018.0,140888.62299,1,0.2583499999999999,9661,0.259,0.25614,0.25756999999999997
9652,1739812320000,0.25878,0.25905,0.25859,0.25889,247339.0,64021.23876,1,0.25882,9662,0.25905,0.25629,0.25767
9653,1739812500000,0.25889,0.25953,0.25879,0.25924,728802.0,188953.15622,1,0.25916,9663,0.25953,0.25629,0.25791
9654,1739812680000,0.25924,0.25924,0.25799,0.25806,557440.0,144178.93355,-1,0.258615,9664,0.25953,0.25629,0.25791
9655,1739812860000,0.25806,0.2582,0.25703,0.25778,349825.0,90104.36134,-1,0.257615,9665,0.25953,0.25683,0.25817999999999997
9656,1739813040000,0.25778,0.25851,0.25757,0.2585,342805.0,88421.40853,1,0.25804,9666,0.25953,0.25683,0.25817999999999997
9657,1739813220000,0.2585,0.25874,0.25777,0.25787,162057.0,41859.57994,-1,0.258255,9667,0.25953,0.25683,0.25817999999999997
9658,1739813400000,0.25787,0.25788,0.25725,0.25776,219012.0,56394.23416,-1,0.257565,9668,0.25953,0.25703,0.25827999999999995
9659,1739813580000,0.25776,0.25882,0.25776,0.25882,265926.0,68717.86499,1,0.25829,9669,0.25953,0.25703,0.25827999999999995
9660,1739813760000,0.25882,0.25882,0.25789,0.25808,179862.0,46442.85413,-1,0.258355,9670,0.25953,0.25703,0.25827999999999995
9661,1739813940000,0.25808,0.25856,0.25772,0.25846,249358.0,64311.39572,1,0.25814,9671,0.25953,0.25703,0.25827999999999995
9662,1739814120000,0.25846,0.25853,0.25808,0.25808,206337.0,53315.45105,-1,0.258305,9672,0.25953,0.25703,0.25827999999999995
9663,1739814300000,0.25808,0.25894,0.258,0.25891,194361.0,50283.34009,1,0.25847,9673,0.25953,0.25703,0.25827999999999995
9664,1739814480000,0.25891,0.25929,0.25863,0.25881,168876.0,43748.72639,-1,0.25896,9674,0.25929,0.25703,0.25816
9665,1739814660000,0.25881,0.25899,0.25862,0.25883,56892.0,14720.17095,1,0.258805,9675,0.25929,0.25703,0.25816
9666,1739814840000,0.25883,0.25925,0.25877,0.25898,45641.0,11820.36092,1,0.2590099999999999,9676,0.25929,0.25725,0.25827
9667,1739815020000,0.25898,0.25898,0.25759,0.25766,178130.0,45970.68293,-1,0.258285,9677,0.25929,0.25725,0.25827
9668,1739815200000,0.25766,0.25766,0.25549,0.25563,1815683.0,465744.64284,-1,0.256575,9678,0.25929,0.25549,0.25739
9669,1739815380000,0.25563,0.25683,0.25557,0.25558,252198.0,64583.71047,-1,0.2562,9679,0.25929,0.25549,0.25739
9670,1739815560000,0.25558,0.25595,0.25469,0.25586,1999691.0,510342.13613,1,0.25532,9680,0.25929,0.25469,0.25699000000000005
9671,1739815740000,0.25586,0.25604,0.25459,0.25557,155966.0,39791.32927,-1,0.2553149999999999,9681,0.25929,0.25459,0.25694
9672,1739815920000,0.25557,0.25667,0.25547,0.25651,85414.0,21860.37007,1,0.25607,9682,0.25929,0.25459,0.25694
9673,1739816100000,0.25651,0.25706,0.256,0.25679,171885.0,44072.23091,1,0.25653,9683,0.25929,0.25459,0.25694
9674,1739816280000,0.25679,0.25758,0.25676,0.25699,170879.0,43943.41227,1,0.25717,9684,0.25929,0.25459,0.25694
9675,1739816460000,0.25699,0.25705,0.25637,0.25676,72566.0,18628.87748,-1,0.25671,9685,0.25925,0.25459,0.25692
9676,1739816640000,0.25676,0.25692,0.25553,0.25554,80820.0,20714.02618,-1,0.256225,9686,0.25925,0.25459,0.25692
9677,1739816820000,0.25554,0.2558,0.25521,0.25553,135098.0,34516.46879,-1,0.255505,9687,0.25898,0.25459,0.256785
9678,1739817000000,0.25553,0.25556,0.25426,0.25436,291692.0,74299.33756,-1,0.2549099999999999,9688,0.25766,0.25426,0.25595999999999997
9679,1739817180000,0.25436,0.25509,0.25407,0.25486,491341.0,125015.26673,1,0.25458,9689,0.25758,0.25407,0.25582499999999997
9680,1739817360000,0.25486,0.25506,0.25416,0.25483,265768.0,67698.6516,-1,0.25461,9690,0.25758,0.25407,0.25582499999999997
9681,1739817540000,0.25483,0.2551,0.25427,0.25462,110841.0,28226.99534,-1,0.254685,9691,0.25758,0.25407,0.25582499999999997
9682,1739817720000,0.25462,0.25504,0.25452,0.25469,376522.0,95911.06796,1,0.25478,9692,0.25758,0.25407,0.25582499999999997
9683,1739817900000,0.25469,0.25527,0.25457,0.25464,106721.0,27214.54653,-1,0.25492,9693,0.25758,0.25407,0.25582499999999997
9684,1739818080000,0.25464,0.25542,0.25426,0.25456,73601.0,18761.70424,-1,0.2548399999999999,9694,0.25758,0.25407,0.25582499999999997
