,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
16876,2025-06-06 16:41:00,2837.8,2841.15,2841.65,2837.5,0,424,1,2839.575,16897,2844.6666666666665,-1,16.53572687033596,2841.15,2841.15,2841.15,2841.15
16877,2025-06-06 16:42:00,2840.95,2837.95,2840.95,2837.25,0,540,-1,2839.1,16898,2845.1315789473683,-1,16.02967539887923,2837.95,2837.95,2837.95,2837.95
16878,2025-06-06 16:43:00,2837.2,2841.3,2842.55,2837.0,0,946,1,2839.775,16899,2845.59649122807,-1,15.938739631006179,2841.3,2841.3,2841.3,2841.3
16879,2025-06-06 16:44:00,2841.55,2840.3,2842.05,2839.55,0,208,-1,2840.8,16900,2846.061403508772,-1,16.026966378206964,2840.3,2840.3,2840.3,2840.3
16880,2025-06-06 16:45:00,2840.3,2841.5,2843.1,2840.0,0,1989,1,2841.55,16901,2846.5263157894738,1,16.00059106552226,2841.5,2841.5,2841.5,2841.5
16881,2025-06-06 16:46:00,2841.5,2839.45,2841.5,2838.75,0,280,-1,2840.125,16902,2846.9912280701756,1,15.1067691336213,2839.45,2839.45,2839.45,2839.45
16882,2025-06-06 16:47:00,2839.2,2841.6,2841.6,2838.4,0,102,1,2840.0,16903,2847.4561403508774,1,14.353639735499026,2841.6,2841.6,2841.6,2841.6
16883,2025-06-06 16:48:00,2841.7,2838.05,2841.75,2837.85,0,353,-1,2839.8,16904,2847.9210526315787,1,13.961289290622329,2838.05,2838.05,2838.05,2838.05
16884,2025-06-06 16:49:00,2837.95,2839.0,2839.0,2837.95,0,99,1,2838.475,16905,2848.3859649122805,1,13.584645694916421,2839.0,2839.0,2839.0,2839.0
16885,2025-06-06 16:50:00,2838.95,2838.4,2838.95,2835.2,0,983,-1,2837.075,16906,2848.8508771929824,1,13.34123874638192,2838.4,2838.4,2838.4,2838.4
16886,2025-06-06 16:51:00,2838.5,2840.95,2842.0,2838.5,0,181,1,2840.25,16907,2849.315789473684,1,12.97200299932121,2840.95,2840.95,2840.95,2840.95
16887,2025-06-06 16:52:00,2840.9,2839.95,2841.3,2839.95,0,78,-1,2840.625,16908,2849.780701754386,1,12.967951385251553,2839.95,2839.95,2839.95,2839.95
16888,2025-06-06 16:53:00,2840.75,2839.95,2840.95,2838.25,0,568,-1,2839.6,16909,2850.245614035088,1,12.495387305714132,2839.95,2839.95,2839.95,2839.95
16889,2025-06-06 16:54:00,2840.0,2841.55,2841.8,2839.8,0,652,1,2840.8,16910,2850.7105263157896,1,10.767114588019219,2841.55,2841.55,2841.55,2841.55
16890,2025-06-06 16:55:00,2841.2,2841.85,2846.15,2841.2,0,700,1,2843.675,16911,2851.1754385964914,1,10.667399918692354,2841.85,2841.85,2841.85,2841.85
16891,2025-06-06 16:56:00,2841.8,2844.95,2845.0,2841.8,0,944,1,2843.4,16912,2851.6403508771928,1,12.16927618503057,2844.95,2844.95,2844.95,2844.95
16892,2025-06-06 16:57:00,2844.25,2843.1,2844.65,2842.35,0,368,-1,2843.5,16913,2852.1052631578946,1,12.33956916096265,2843.1,2843.1,2843.1,2843.1
16893,2025-06-06 16:58:00,2843.9,2845.3,2847.65,2843.8,0,866,1,2845.7250000000004,16914,2852.5701754385964,1,12.756029275123836,2845.3,2845.3,2845.3,2845.3
16894,2025-06-06 16:59:00,2845.45,2846.05,2846.9,2844.6,0,758,1,2845.75,16915,2853.035087719298,1,12.058376373407519,2846.05,2846.05,2846.05,2846.05
16895,2025-06-06 17:00:00,2846.6,2852.05,2853.5,2845.75,0,4945,1,2849.625,16916,2853.5,1,16.67617272684663,2852.05,2852.05,2852.05,2852.05
16896,2025-06-06 17:01:00,2851.35,2848.0,2851.55,2847.4,0,793,-1,2849.4750000000004,16917,2852.995673076923,1,18.068560037139967,2848.0,2848.0,2848.0,2848.0
16897,2025-06-06 17:02:00,2848.15,2847.4,2850.4,2847.35,0,1892,-1,2848.875,16918,2852.4913461538463,1,18.325654292191935,2847.4,2847.4,2847.4,2847.4
16898,2025-06-06 17:03:00,2847.1,2842.65,2847.75,2842.6,0,1612,-1,2845.175,16919,2851.9870192307694,1,18.268011118809703,2842.65,2842.65,2842.65,2842.65
16899,2025-06-06 17:04:00,2843.4,2845.1,2846.05,2843.0,0,991,1,2844.525,16920,2851.482692307692,1,18.260230549221347,2845.1,2845.1,2845.1,2845.1
16900,2025-06-06 17:05:00,2845.75,2842.6,2845.75,2841.55,0,1956,-1,2843.65,16921,2850.9783653846152,1,18.195118452491815,2842.6,2842.6,2842.6,2842.6
16901,2025-06-06 17:06:00,2842.95,2842.5,2844.2,2842.25,0,91,-1,2843.225,16922,2850.4740384615384,1,17.7487953623914,2842.5,2842.5,2842.5,2842.5
16902,2025-06-06 17:07:00,2842.45,2842.0,2843.85,2841.8,0,363,-1,2842.825,16923,2849.9697115384615,1,17.711392407898906,2842.0,2842.0,2842.0,2842.0
16903,2025-06-06 17:08:00,2841.75,2839.0,2842.5,2839.0,0,1715,-1,2840.75,16924,2849.4653846153847,1,17.385958300496274,2839.0,2839.0,2839.0,2839.0
16904,2025-06-06 17:09:00,2838.85,2840.2,2841.9,2838.55,0,327,1,2840.2250000000004,16925,2848.961057692308,1,17.060741907891035,2840.2,2840.2,2840.2,2840.2
16905,2025-06-06 17:10:00,2840.7,2839.1,2842.1,2838.75,0,1048,-1,2840.425,16926,2848.456730769231,1,16.81905932425908,2839.1,2839.1,2839.1,2839.1
16906,2025-06-06 17:11:00,2839.3,2836.55,2839.3,2835.3,0,1141,-1,2837.3,16927,2847.952403846154,1,18.255906577705705,2836.55,2836.55,2836.55,2836.55
16907,2025-06-06 17:12:00,2836.85,2837.95,2837.95,2836.2,0,209,1,2837.075,16928,2847.4480769230768,1,18.82262688544356,2837.95,2837.95,2837.95,2837.95
16908,2025-06-06 17:13:00,2838.0,2836.6,2839.2,2836.6,0,165,-1,2837.9,16929,2846.94375,1,19.85597815255855,2836.6,2836.6,2836.6,2836.6
16909,2025-06-06 17:14:00,2836.9,2835.65,2836.95,2835.05,0,1193,-1,2836.0,16930,2846.439423076923,1,21.35452620517278,2835.65,2835.65,2835.65,2835.65
16910,2025-06-06 17:15:00,2835.9,2833.2,2835.9,2832.4,0,1445,-1,2834.15,16931,2845.935096153846,1,23.72227952845631,2833.2,2833.2,2833.2,2833.2
16911,2025-06-06 17:16:00,2833.2,2828.9,2833.2,2825.55,0,2787,-1,2829.375,16932,2845.4307692307693,-1,27.56892081148898,2828.9,2828.9,2828.9,2828.9
16912,2025-06-06 17:17:00,2828.9,2827.15,2829.25,2827.0,0,1116,-1,2828.125,16933,2844.9264423076925,-1,31.592541070461944,2827.15,2827.15,2827.15,2827.15
16913,2025-06-06 17:18:00,2827.95,2822.75,2829.25,2822.3,0,4165,-1,2825.775,16934,2844.4221153846156,-1,36.64412784111277,2822.75,2822.75,2822.75,2822.75
16914,2025-06-06 17:19:00,2822.9,2822.1,2824.6,2820.0,0,3195,-1,2822.3,16935,2843.9177884615383,-1,40.40392071547973,2822.1,2822.1,2822.1,2822.1
16915,2025-06-06 17:20:00,2822.25,2823.0,2823.35,2818.8,0,2132,1,2821.075,16936,2843.4134615384614,-1,40.23446087717571,2823.0,2823.0,2823.0,2823.0
16916,2025-06-06 17:21:00,2823.0,2824.0,2825.3,2822.15,0,1630,1,2823.7250000000004,16937,2842.9091346153846,-1,40.25015527884694,2824.0,2824.0,2824.0,2824.0
16917,2025-06-06 17:22:00,2824.0,2819.3,2824.0,2819.1,0,2094,-1,2821.55,16938,2842.4048076923077,-1,41.48732368189808,2819.3,2819.3,2819.3,2819.3
16918,2025-06-06 17:23:00,2819.1,2825.2,2825.65,2819.0,0,1755,1,2822.325,16939,2841.900480769231,-1,41.29525229142694,2825.2,2825.2,2825.2,2825.2
16919,2025-06-06 17:24:00,2825.2,2823.95,2825.2,2823.05,0,606,-1,2824.125,16940,2841.396153846154,-1,39.98651910952575,2823.95,2823.95,2823.95,2823.95
16920,2025-06-06 17:25:00,2824.1,2822.45,2824.1,2820.5,0,2543,-1,2822.3,16941,2840.891826923077,-1,39.35578896388456,2822.45,2822.45,2822.45,2822.45
16921,2025-06-06 17:26:00,2822.3,2822.4,2822.95,2821.1,0,356,1,2822.025,16942,2840.3875000000003,-1,38.07493261176599,2822.4,2822.4,2822.4,2822.4
16922,2025-06-06 17:27:00,2822.7,2823.55,2824.9,2821.4,0,736,1,2823.15,16943,2839.883173076923,-1,36.00127921660983,2823.55,2823.55,2823.55,2823.55
16923,2025-06-06 17:28:00,2824.05,2826.1,2827.2,2823.95,0,450,1,2825.575,16944,2839.378846153846,-1,34.201213813031686,2826.1,2826.1,2826.1,2826.1
16924,2025-06-06 17:29:00,2826.1,2827.25,2828.2,2825.7,0,288,1,2826.95,16945,2838.8745192307692,-1,31.317692472639212,2827.25,2827.25,2827.25,2827.25
16925,2025-06-06 17:30:00,2826.8,2823.0,2826.8,2822.4,0,624,-1,2824.6000000000004,16946,2838.3701923076924,-1,28.78338736365668,2823.0,2823.0,2823.0,2823.0
16926,2025-06-06 17:31:00,2823.05,2825.05,2825.05,2820.0,0,1347,1,2822.525,16947,2837.8658653846155,-1,26.5776512510199,2825.05,2825.05,2825.05,2825.05
16927,2025-06-06 17:32:00,2825.0,2821.2,2825.0,2820.8,0,560,-1,2822.9,16948,2837.3615384615387,-1,23.481459650889107,2821.2,2821.2,2821.2,2821.2
16928,2025-06-06 17:33:00,2821.2,2818.8,2821.2,2817.55,0,1622,-1,2819.375,16949,2836.857211538462,-1,20.833614032418826,2818.8,2818.8,2818.8,2818.8
16929,2025-06-06 17:34:00,2818.7,2822.4,2822.4,2818.3,0,459,1,2820.3500000000004,16950,2836.3528846153845,-1,16.53562243091789,2822.4,2822.4,2822.4,2822.4
16930,2025-06-06 17:35:00,2822.5,2820.65,2822.85,2820.55,0,605,-1,2821.7,16951,2835.8485576923076,-1,13.013555684211678,2820.65,2820.65,2820.65,2820.65
16931,2025-06-06 17:36:00,2821.25,2818.85,2821.55,2818.4,0,484,-1,2819.9750000000004,16952,2835.3442307692308,-1,12.317957311801845,2818.85,2818.85,2818.85,2818.85
16932,2025-06-06 17:37:00,2818.55,2820.35,2820.35,2818.2,0,478,1,2819.275,16953,2834.839903846154,-1,11.597775136840912,2820.35,2820.35,2820.35,2820.35
16933,2025-06-06 17:38:00,2820.2,2822.55,2823.8,2819.3,0,853,1,2821.55,16954,2834.335576923077,-1,11.596924216472939,2822.55,2822.55,2822.55,2822.55
16934,2025-06-06 17:39:00,2821.85,2822.25,2823.05,2821.0,0,203,1,2822.025,16955,2833.83125,-1,11.58949728570013,2822.25,2822.25,2822.25,2822.25
16935,2025-06-06 17:40:00,2822.0,2821.3,2822.15,2820.45,0,203,-1,2821.3,16956,2833.3269230769233,-1,11.670757426755475,2821.3,2821.3,2821.3,2821.3
16936,2025-06-06 17:41:00,2821.45,2823.75,2824.9,2821.45,0,943,1,2823.175,16957,2832.822596153846,-1,11.632609279564335,2823.75,2823.75,2823.75,2823.75
16937,2025-06-06 17:42:00,2823.05,2825.75,2826.4,2822.25,0,465,1,2824.325,16958,2832.318269230769,-1,11.519891262670733,2825.75,2825.75,2825.75,2825.75
16938,2025-06-06 17:43:00,2825.9,2827.3,2828.0,2825.05,0,1027,1,2826.525,16959,2831.8139423076923,-1,12.298882061673673,2827.3,2827.3,2827.3,2827.3
16939,2025-06-06 17:44:00,2827.25,2825.1,2827.65,2824.0,0,693,-1,2825.825,16960,2831.3096153846154,-1,12.488277396638871,2825.1,2825.1,2825.1,2825.1
16940,2025-06-06 17:45:00,2825.65,2821.75,2825.65,2821.75,0,458,-1,2823.7,16961,2830.8052884615386,-1,12.553379445124804,2821.75,2821.75,2821.75,2821.75
16941,2025-06-06 17:46:00,2821.75,2820.9,2822.45,2820.4,0,287,-1,2821.425,16962,2830.3009615384617,-1,12.753037562565163,2820.9,2820.9,2820.9,2820.9
16942,2025-06-06 17:47:00,2821.05,2820.85,2821.45,2819.55,0,402,-1,2820.5,16963,2829.796634615385,-1,12.925972170240263,2820.85,2820.85,2820.85,2820.85
16943,2025-06-06 17:48:00,2820.95,2821.25,2822.0,2820.95,0,70,1,2821.475,16964,2829.292307692308,-1,12.402541121986513,2821.25,2821.25,2821.25,2821.25
16944,2025-06-06 17:49:00,2821.3,2823.55,2823.8,2821.15,0,389,1,2822.4750000000004,16965,2828.7879807692307,-1,11.172805328746616,2823.55,2823.55,2823.55,2823.55
16945,2025-06-06 17:50:00,2823.35,2823.0,2824.25,2822.6,0,143,-1,2823.425,16966,2828.283653846154,-1,11.172805328746616,2823.0,2823.0,2823.0,2823.0
16946,2025-06-06 17:51:00,2822.65,2820.4,2823.3,2820.4,0,169,-1,2821.8500000000004,16967,2827.779326923077,-1,10.889237502582805,2820.4,2820.4,2820.4,2820.4
16947,2025-06-06 17:52:00,2820.75,2818.5,2820.75,2818.15,0,947,-1,2819.45,16968,2827.275,-1,11.57864271284887,2818.5,2818.5,2818.5,2818.5
16948,2025-06-06 17:53:00,2818.3,2816.55,2818.8,2815.8,0,1128,-1,2817.3,16969,2826.7706730769232,-1,12.614215037770913,2816.55,2816.55,2816.55,2816.55
16949,2025-06-06 17:54:00,2815.9,2814.5,2816.25,2813.95,0,1408,-1,2815.1,16970,2826.2663461538464,-1,15.023205732886623,2814.5,2814.5,2814.5,2814.5
16950,2025-06-06 17:55:00,2814.5,2815.25,2815.75,2812.75,0,964,1,2814.25,16971,2825.7620192307695,-1,16.54044087008359,2815.25,2815.25,2815.25,2815.25
16951,2025-06-06 17:56:00,2815.2,2814.8,2816.9,2813.55,0,1440,-1,2815.2250000000004,16972,2825.257692307692,-1,17.85988503286536,2814.8,2814.8,2814.8,2814.8
16952,2025-06-06 17:57:00,2815.05,2813.6,2815.25,2812.85,0,371,-1,2814.05,16973,2824.7533653846153,-1,19.676478743805937,2813.6,2813.6,2813.6,2813.6
16953,2025-06-06 17:58:00,2813.2,2811.3,2814.55,2809.3,0,4633,-1,2811.925,16974,2824.2490384615385,-1,22.112641507504396,2811.3,2811.3,2811.3,2811.3
16954,2025-06-06 17:59:00,2811.6,2810.45,2812.2,2809.1,0,6925,-1,2810.65,16975,2823.7447115384616,-1,24.4072189216999,2810.45,2810.45,2810.45,2810.45
16955,2025-06-06 18:00:00,2810.25,2810.6,2812.2,2809.3,0,1346,1,2810.75,16976,2823.2403846153848,-1,26.228409039716915,2810.6,2810.6,2810.6,2810.6
16956,2025-06-06 18:01:00,2810.9,2812.7,2815.8,2810.2,0,985,1,2813.0,16977,2822.736057692308,-1,26.480119155534435,2812.7,2812.7,2812.7,2812.7
16957,2025-06-06 18:02:00,2813.4,2815.6,2816.0,2813.4,0,556,1,2814.7,16978,2822.231730769231,-1,25.17510714379588,2815.6,2815.6,2815.6,2815.6
16958,2025-06-06 18:03:00,2814.9,2815.6,2815.6,2814.0,0,226,1,2814.8,16979,2821.727403846154,-1,22.702433644557665,2815.6,2815.6,2815.6,2815.6
16959,2025-06-06 18:04:00,2814.95,2820.3,2821.8,2814.95,0,7404,1,2818.375,16980,2821.223076923077,-1,21.114735904879463,2820.3,2820.3,2820.3,2820.3
16960,2025-06-06 18:05:00,2820.3,2817.6,2820.3,2816.2,0,701,-1,2818.25,16981,2820.71875,-1,20.402866799753987,2817.6,2817.6,2817.6,2817.6
16961,2025-06-06 18:06:00,2817.4,2813.15,2817.4,2813.15,0,534,-1,2815.275,16982,2820.214423076923,-1,20.225289503253904,2813.15,2813.15,2813.15,2813.15
16962,2025-06-06 18:07:00,2813.55,2814.9,2815.0,2812.4,0,468,1,2813.7,16983,2819.7100961538463,-1,19.61762767904049,2814.9,2814.9,2814.9,2814.9
16963,2025-06-06 18:08:00,2815.65,2814.3,2815.75,2813.8,0,201,-1,2814.775,16984,2819.2057692307694,-1,18.775031535908198,2814.3,2814.3,2814.3,2814.3
16964,2025-06-06 18:09:00,2814.3,2812.8,2814.4,2812.65,0,296,-1,2813.525,16985,2818.7014423076926,-1,16.6922413418991,2812.8,2812.8,2812.8,2812.8
16965,2025-06-06 18:10:00,2812.65,2810.9,2812.75,2809.4,0,6567,-1,2811.075,16986,2818.1971153846157,-1,14.707141121349947,2810.9,2810.9,2810.9,2810.9
16966,2025-06-06 18:11:00,2811.25,2810.0,2811.35,2809.2,0,1055,-1,2810.275,16987,2817.6927884615384,-1,13.972341097773931,2810.0,2810.0,2810.0,2810.0
16967,2025-06-06 18:12:00,2810.0,2814.45,2814.65,2809.15,0,1344,1,2811.9,16988,2817.1884615384615,-1,13.02231763327573,2814.45,2814.45,2814.45,2814.45
16968,2025-06-06 18:13:00,2813.9,2812.0,2815.3,2811.9,0,377,-1,2813.6000000000004,16989,2816.6841346153847,-1,12.827191511322036,2812.0,2812.0,2812.0,2812.0
16969,2025-06-06 18:14:00,2811.5,2811.25,2812.75,2811.0,0,156,-1,2811.875,16990,2816.179807692308,-1,13.0858689840628,2811.25,2811.25,2811.25,2811.25
16970,2025-06-06 18:15:00,2811.95,2814.0,2815.2,2811.7,0,339,1,2813.45,16991,2815.675480769231,-1,12.94957324899881,2814.0,2814.0,2814.0,2814.0
16971,2025-06-06 18:16:00,2814.35,2815.1,2816.75,2814.0,0,587,1,2815.375,16992,2815.171153846154,-1,12.99301431598543,2815.1,2815.1,2815.1,2815.1
16972,2025-06-06 18:17:00,2814.85,2812.65,2814.9,2812.15,0,607,-1,2813.525,16993,2814.666826923077,-1,13.029641054740518,2812.65,2812.65,2812.65,2812.65
16973,2025-06-06 18:18:00,2812.7,2810.9,2813.25,2810.0,0,2366,-1,2811.625,16994,2814.1625000000004,-1,13.125125311265533,2810.9,2810.9,2810.9,2810.9
16974,2025-06-06 18:19:00,2810.9,2810.15,2811.5,2809.75,0,2491,-1,2810.625,16995,2813.658173076923,-1,13.219671096895663,2810.15,2810.15,2810.15,2810.15
16975,2025-06-06 18:20:00,2810.15,2809.45,2812.2,2809.1,0,711,-1,2810.65,16996,2813.153846153846,-1,13.60258295768124,2809.45,2809.45,2809.45,2809.45
16976,2025-06-06 18:21:00,2810.0,2808.7,2810.55,2808.25,0,605,-1,2809.4,16997,2812.6495192307693,-1,14.570292413511954,2808.7,2808.7,2808.7,2808.7
16977,2025-06-06 18:22:00,2808.15,2809.3,2810.1,2807.95,0,778,1,2809.025,16998,2812.1451923076925,-1,14.898008519839077,2809.3,2809.3,2809.3,2809.3
16978,2025-06-06 18:23:00,2809.45,2809.5,2810.7,2808.8,0,915,1,2809.75,16999,2811.6408653846156,-1,14.990654982502207,2809.5,2809.5,2809.5,2809.5
16979,2025-06-06 18:24:00,2809.15,2811.45,2811.5,2809.15,0,468,1,2810.325,17000,2811.1365384615387,-1,11.941324475335485,2811.45,2811.45,2811.45,2811.45
16980,2025-06-06 18:25:00,2810.95,2808.95,2811.1,2808.25,0,658,-1,2809.675,17001,2810.632211538462,-1,10.561816777718045,2808.95,2808.95,2808.95,2808.95
16981,2025-06-06 18:26:00,2808.25,2805.25,2808.25,2804.05,0,3407,-1,2806.15,17002,2810.1278846153846,-1,12.622035867298289,2805.25,2805.25,2805.25,2805.25
16982,2025-06-06 18:27:00,2805.3,2805.0,2807.0,2804.75,0,810,-1,2805.875,17003,2809.6235576923077,-1,13.712724592542164,2805.0,2805.0,2805.0,2805.0
16983,2025-06-06 18:28:00,2805.0,2804.0,2806.6,2803.55,0,1147,-1,2805.075,17004,2809.119230769231,-1,15.030582856756105,2804.0,2804.0,2804.0,2804.0
16984,2025-06-06 18:29:00,2803.65,2802.5,2803.95,2802.0,0,1497,-1,2802.975,17005,2808.614903846154,-1,17.043964048519808,2802.5,2802.5,2802.5,2802.5
16985,2025-06-06 18:30:00,2802.5,2806.95,2807.65,2801.5,0,1755,1,2804.575,17006,2808.110576923077,-1,17.271530231562263,2806.95,2806.95,2806.95,2806.95
16986,2025-06-06 18:31:00,2806.55,2806.6,2807.3,2805.8,0,372,1,2806.55,17007,2807.6062500000003,-1,17.577698751025046,2806.6,2806.6,2806.6,2806.6
16987,2025-06-06 18:32:00,2806.1,2804.95,2806.2,2804.35,0,819,-1,2805.275,17008,2807.1019230769234,-1,17.196670997072335,2804.95,2804.95,2804.95,2804.95
16988,2025-06-06 18:33:00,2804.75,2805.45,2805.45,2803.85,0,253,1,2804.65,17009,2806.597596153846,-1,17.218583136352613,2805.45,2805.45,2805.45,2805.45
16989,2025-06-06 18:34:00,2805.45,2805.8,2807.3,2805.45,0,580,1,2806.375,17010,2806.0932692307692,-1,17.195140645027887,2805.8,2805.8,2805.8,2805.8
16990,2025-06-06 18:35:00,2806.3,2805.6,2806.8,2805.5,0,580,-1,2806.15,17011,2805.5889423076924,-1,16.080773701992726,2805.6,2805.6,2805.6,2805.6
16991,2025-06-06 18:36:00,2805.95,2806.2,2806.95,2805.6,0,102,1,2806.275,17012,2805.0846153846155,-1,13.757360468672582,2806.2,2806.2,2806.2,2806.2
16992,2025-06-06 18:37:00,2806.2,2806.0,2806.65,2805.35,0,265,-1,2806.0,17013,2804.5802884615387,-1,12.403601979458386,2806.0,2806.0,2806.0,2806.0
16993,2025-06-06 18:38:00,2806.0,2806.45,2806.95,2805.8,0,203,1,2806.375,17014,2804.075961538462,-1,11.5979453131044,2806.45,2806.45,2806.45,2806.45
16994,2025-06-06 18:39:00,2806.0,2805.3,2806.45,2805.3,0,80,-1,2805.875,17015,2803.571634615385,-1,11.072250755895023,2805.3,2805.3,2805.3,2805.3
16995,2025-06-06 18:40:00,2805.35,2803.9,2805.55,2803.9,0,251,-1,2804.7250000000004,17016,2803.067307692308,-1,10.977031940480156,2803.9,2803.9,2803.9,2803.9
16996,2025-06-06 18:41:00,2804.2,2802.95,2804.2,2802.9,0,68,-1,2803.55,17017,2802.5629807692308,-1,11.265311216345353,2802.95,2802.95,2802.95,2802.95
16997,2025-06-06 18:42:00,2802.7,2802.0,2803.0,2801.4,0,269,-1,2802.2,17018,2802.058653846154,-1,11.495307965512225,2802.0,2802.0,2802.0,2802.0
16998,2025-06-06 18:43:00,2801.95,2802.35,2802.45,2801.6,0,143,1,2802.025,17019,2801.554326923077,-1,11.193652746120256,2802.35,2802.35,2802.35,2802.35
16999,2025-06-06 18:44:00,2802.3,2801.15,2802.35,2801.05,0,118,-1,2801.7,17020,2801.05,-1,9.666911481436134,2801.15,2801.15,2801.15,2801.15
17000,2025-06-06 18:45:00,2801.45,2801.6,2801.8,2801.2,0,245,1,2801.5,17021,2801.3453488372093,-1,9.056111629881949,2801.6,2801.6,2801.6,2801.6
17001,2025-06-06 18:46:00,2801.6,2803.2,2803.25,2801.55,0,237,1,2802.4,17022,2801.640697674419,-1,9.122512275752165,2803.2,2803.2,2803.2,2803.2
17002,2025-06-06 18:47:00,2802.9,2802.95,2803.25,2802.65,0,298,1,2802.95,17023,2801.936046511628,-1,9.231631831579154,2802.95,2802.95,2802.95,2802.95
17003,2025-06-06 18:48:00,2802.65,2802.8,2803.4,2802.6,0,546,1,2803.0,17024,2802.2313953488374,-1,9.378411657693459,2802.8,2802.8,2802.8,2802.8
17004,2025-06-06 18:49:00,2802.75,2802.0,2802.85,2802.0,0,173,-1,2802.425,17025,2802.5267441860465,-1,9.51577637179386,2802.0,2802.0,2802.0,2802.0
17005,2025-06-06 19:05:00,2802.0,2805.55,2806.95,2802.0,0,2108,1,2804.475,17026,2802.822093023256,-1,9.105232732657122,2805.55,2805.55,2805.55,2805.55
17006,2025-06-06 19:06:00,2805.3,2802.85,2805.55,2802.8,0,434,-1,2804.175,17027,2803.117441860465,-1,8.729666220782908,2802.85,2802.85,2802.85,2802.85
17007,2025-06-06 19:07:00,2803.45,2806.05,2806.8,2803.35,0,688,1,2805.075,17028,2803.4127906976746,-1,8.97814414711134,2806.05,2806.05,2806.05,2806.05
17008,2025-06-06 19:08:00,2806.0,2807.55,2807.55,2806.0,0,581,1,2806.775,17029,2803.7081395348837,-1,9.700066126201646,2807.55,2807.55,2807.55,2807.55
17009,2025-06-06 19:09:00,2807.55,2806.65,2808.0,2806.25,0,427,-1,2807.125,17030,2804.003488372093,-1,9.938263374721908,2806.65,2806.65,2806.65,2806.65
17010,2025-06-06 19:10:00,2806.65,2807.0,2807.55,2806.2,0,408,1,2806.875,17031,2804.2988372093023,-1,10.32195539207095,2807.0,2807.0,2807.0,2807.0
17011,2025-06-06 19:11:00,2807.35,2807.3,2807.9,2806.95,0,372,-1,2807.425,17032,2804.594186046512,-1,10.666413098089283,2807.3,2807.3,2807.3,2807.3
17012,2025-06-06 19:12:00,2807.2,2806.6,2807.65,2806.4,0,305,-1,2807.025,17033,2804.889534883721,-1,10.813794794279698,2806.6,2806.6,2806.6,2806.6
17013,2025-06-06 19:13:00,2807.5,2809.0,2809.0,2806.65,0,903,1,2807.825,17034,2805.1848837209304,-1,11.807912989544274,2809.0,2809.0,2809.0,2809.0
17014,2025-06-06 19:14:00,2808.6,2808.5,2809.2,2808.0,0,276,-1,2808.6,17035,2805.4802325581395,-1,12.628933726307638,2808.5,2808.5,2808.5,2808.5
17015,2025-06-06 19:15:00,2808.7,2810.5,2811.15,2807.8,0,1163,1,2809.4750000000004,17036,2805.775581395349,-1,14.206529955602683,2810.5,2810.5,2810.5,2810.5
17016,2025-06-06 19:16:00,2809.5,2802.95,2809.9,2802.0,0,1389,-1,2805.95,17037,2806.070930232558,-1,14.206529955602683,2802.95,2802.95,2802.95,2802.95
17017,2025-06-06 19:17:00,2804.05,2807.2,2807.8,2802.5,0,970,1,2805.15,17038,2806.3662790697676,-1,13.98445447859104,2807.2,2807.2,2807.2,2807.2
17018,2025-06-06 19:18:00,2806.65,2809.5,2809.5,2806.0,0,592,1,2807.75,17039,2806.6616279069767,-1,14.355427176938749,2809.5,2809.5,2809.5,2809.5
17019,2025-06-06 19:19:00,2809.7,2810.0,2810.0,2808.55,0,430,1,2809.275,17040,2806.9569767441862,-1,14.199442861975866,2810.0,2810.0,2810.0,2810.0
17020,2025-06-06 19:20:00,2809.7,2806.15,2810.25,2806.15,0,291,-1,2808.2,17041,2807.2523255813953,-1,13.227538059554027,2806.15,2806.15,2806.15,2806.15
17021,2025-06-06 19:21:00,2807.0,2808.05,2809.1,2807.0,0,81,1,2808.05,17042,2807.547674418605,-1,12.879827912842805,2808.05,2808.05,2808.05,2808.05
17022,2025-06-06 19:22:00,2808.4,2808.05,2809.5,2808.05,0,102,-1,2808.775,17043,2807.843023255814,-1,12.301549697469687,2808.05,2808.05,2808.05,2808.05
17023,2025-06-06 19:23:00,2808.05,2807.5,2808.25,2806.6,0,172,-1,2807.425,17044,2808.1383720930235,-1,11.425811900737163,2807.5,2807.5,2807.5,2807.5
17024,2025-06-06 19:24:00,2807.4,2809.0,2809.65,2807.3,0,214,1,2808.4750000000004,17045,2808.4337209302325,-1,10.03299654622122,2809.0,2809.0,2809.0,2809.0
