,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
3453,2025-06-09 13:25:00,2784.35,2785.1,2786.6,2782.3,0,2388,1,2784.45,3554,2791.3267499999997,2818.8046146035363,2763.848885396463,2805.065682301768,2777.5878176982314,2778.45,2790.0426700973962,2766.8573299026034,2785.1,2785.1,2785.1,2785.1
3454,2025-06-09 13:30:00,2785.1,2782.95,2786.0,2781.4,0,2825,-1,2783.7,3555,2791.0375000000004,2818.2168542595887,2763.858145740412,2804.6271771297943,2777.4478228702064,2779.98,2791.513126201819,2768.446873798181,2782.95,2782.95,2782.95,2782.95
3455,2025-06-09 13:35:00,2782.9,2777.45,2785.65,2774.3,0,5079,-1,2779.9750000000004,3556,2790.7217499999997,2817.6709349305806,2763.7725650694188,2804.1963424652904,2777.247157534709,2780.93,2789.980027623554,2771.8799723764455,2777.45,2777.45,2777.45,2777.45
3456,2025-06-09 13:40:00,2777.8,2777.05,2779.75,2774.2,0,2160,-1,2776.975,3557,2790.3932499999996,2817.2020736028367,2763.5844263971626,2803.797661801418,2776.988838198581,2781.37,2789.0526427736227,2773.687357226377,2777.05,2777.05,2777.05,2777.05
3457,2025-06-09 13:45:00,2776.25,2776.6,2778.65,2775.6,0,581,1,2777.125,3558,2790.0559999999996,2816.67287882476,2763.439121175239,2803.36443941238,2776.7475605876193,2779.8299999999995,2787.6615388007126,2771.9984611992863,2776.6,2776.6,2776.6,2776.6
3458,2025-06-09 13:50:00,2776.6,2776.35,2778.75,2775.2,0,737,-1,2776.975,3559,2789.71825,2816.130525091198,2763.305974908802,2802.9243875455986,2776.512112454401,2778.08,2783.589809432916,2772.570190567084,2776.35,2776.35,2776.35,2776.35
3459,2025-06-09 13:55:00,2776.6,2777.95,2778.0,2775.0,0,1234,1,2776.5,3560,2789.40825,2815.704715421704,2763.111784578296,2802.556482710852,2776.260017289148,2777.08,2778.3676334831925,2775.7923665168073,2777.95,2777.95,2777.95,2777.95
3460,2025-06-09 14:05:00,2777.9,2771.75,2778.4,2770.6,0,2761,-1,2774.5,3561,2789.092,2815.336792537596,2762.847207462404,2802.214396268798,2775.9696037312024,2775.94,2780.780661110533,2771.099338889467,2771.75,2771.75,2771.75,2771.75
3461,2025-06-09 14:10:00,2771.6,2772.0,2773.8,2770.35,0,1939,1,2772.075,3562,2788.76225,2815.025546290804,2762.4989537091965,2801.893898145402,2775.6306018545984,2774.93,2780.6416547503336,2769.218345249666,2772.0,2772.0,2772.0,2772.0
3462,2025-06-09 14:15:00,2772.0,2765.7,2772.0,2760.3,0,7321,-1,2766.15,3563,2788.3677499999994,2814.7938001399248,2761.941699860074,2801.5807750699623,2775.1547249300365,2772.7499999999995,2782.3032716902107,2763.1967283097883,2765.7,2765.7,2765.7,2765.7
3463,2025-06-09 14:20:00,2765.6,2763.2,2766.0,2762.85,0,2018,-1,2764.425,3564,2787.93125,2814.483767405007,2761.3787325949934,2801.207508702503,2774.654991297497,2770.12,2781.73563601302,2758.5043639869796,2763.2,2763.2,2763.2,2763.2
3464,2025-06-09 14:25:00,2763.2,2762.2,2763.9,2760.3,0,4196,-1,2762.1000000000004,3565,2787.4675,2814.1896747093992,2760.745325290601,2800.8285873546997,2774.1064126453007,2766.97,2776.282786907631,2757.6572130923687,2762.2,2762.2,2762.2,2762.2
3465,2025-06-09 14:30:00,2761.8,2762.85,2764.3,2760.6,0,5973,1,2762.45,3566,2787.0235000000002,2813.9193539666153,2760.127646033385,2800.4714269833075,2773.575573016693,2765.1899999999996,2773.25300192155,2757.126998078449,2762.85,2762.85,2762.85,2762.85
3466,2025-06-09 14:35:00,2762.85,2765.75,2767.0,2762.2,0,5939,1,2764.6,3567,2786.6195000000002,2813.6377612953106,2759.60123870469,2800.1286306476554,2773.110369352345,2763.9399999999996,2767.277214405296,2760.602785594703,2765.75,2765.75,2765.75,2765.75
3467,2025-06-09 14:40:00,2766.05,2762.55,2766.05,2762.0,0,1561,-1,2764.025,3568,2786.2035000000005,2813.3202779697735,2759.0867220302275,2799.7618889848873,2772.645111015114,2763.31,2766.1361280910305,2760.4838719089694,2762.55,2762.55,2762.55,2762.55
3468,2025-06-09 14:45:00,2762.35,2762.8,2763.8,2762.0,0,747,1,2762.9,3569,2785.76675,2812.964597002157,2758.5689029978425,2799.365673501078,2772.1678264989214,2763.23,2766.0940879851905,2760.3659120148095,2762.8,2762.8,2762.8,2762.8
3469,2025-06-09 14:50:00,2762.6,2766.4,2766.75,2762.6,0,1036,1,2764.675,3570,2785.3477499999995,2812.5413795781465,2758.1541204218524,2798.944564789073,2771.750935210926,2764.07,2767.7663495488005,2760.3736504512,2766.4,2766.4,2766.4,2766.4
3470,2025-06-09 14:55:00,2765.85,2765.4,2765.95,2762.05,0,1464,-1,2764.0,3571,2784.9257500000003,2812.1216837189495,2757.729816281051,2798.523716859475,2771.3277831405258,2764.5800000000004,2768.135699648019,2761.0243003519818,2765.4,2765.4,2765.4,2765.4
3471,2025-06-09 15:00:00,2765.05,2764.5,2765.25,2763.5,0,731,-1,2764.375,3572,2784.50125,2811.6412177083266,2757.361282291673,2798.0712338541634,2770.931266145836,2764.3300000000004,2767.6417970932594,2761.0182029067414,2764.5,2764.5,2764.5,2764.5
3472,2025-06-09 15:05:00,2765.1,2761.35,2766.75,2761.1,0,1692,-1,2763.925,3573,2784.0755000000004,2811.1568309094123,2756.9941690905885,2797.6161654547063,2770.5348345452944,2764.09,2768.138703494567,2760.0412965054334,2761.35,2761.35,2761.35,2761.35
3473,2025-06-09 15:10:00,2761.6,2758.3,2762.55,2755.35,0,8102,-1,2758.95,3574,2783.6009999999997,2810.7645561704453,2756.437443829554,2797.1827780852227,2770.0192219147766,2763.19,2769.838458466961,2756.541541533039,2758.3,2758.3,2758.3,2758.3
3474,2025-06-09 15:15:00,2758.55,2757.25,2759.15,2756.75,0,2571,-1,2757.95,3575,2783.1015,2810.296707000956,2755.9062929990446,2796.699103500478,2769.5038964995224,2761.36,2768.601339654159,2754.1186603458414,2757.25,2757.25,2757.25,2757.25
3475,2025-06-09 15:20:00,2757.25,2756.05,2760.7,2755.2,0,3115,-1,2757.95,3576,2782.5945,2809.755638663938,2755.4333613360623,2796.175069331969,2769.013930668031,2759.4900000000002,2766.3330256456393,2752.646974354361,2756.05,2756.05,2756.05,2756.05
3476,2025-06-09 15:25:00,2756.1,2756.7,2757.25,2755.75,0,9345,1,2756.5,3577,2782.06675,2809.1841351711687,2754.949364828831,2795.625442585584,2768.508057414416,2757.9300000000003,2762.0944927646556,2753.765507235345,2756.7,2756.7,2756.7,2756.7
3477,2025-06-09 15:30:00,2756.75,2756.4,2758.0,2754.3,0,6069,-1,2756.15,3578,2781.5365,2808.585785749942,2754.4872142500585,2795.0611428749708,2768.0118571250296,2756.94,2758.696986051983,2755.183013948017,2756.4,2756.4,2756.4,2756.4
3478,2025-06-09 15:35:00,2756.4,2761.15,2763.85,2756.4,0,4304,1,2760.125,3579,2781.0472500000005,2807.854608870885,2754.239891129116,2794.450929435443,2767.643570564558,2757.5099999999998,2761.6737723264923,2753.346227673507,2761.15,2761.15,2761.15,2761.15
3479,2025-06-09 15:40:00,2761.2,2760.3,2762.6,2758.05,0,1362,-1,2760.325,3580,2780.564,2807.10183302766,2754.0261669723395,2793.8329165138302,2767.2950834861695,2758.12,2762.9359111273843,2753.3040888726155,2760.3,2760.3,2760.3,2760.3
3480,2025-06-09 15:45:00,2760.55,2759.85,2763.5,2759.85,0,1160,-1,2761.675,3581,2780.0892500000004,2806.2568887145417,2753.921611285459,2793.173069357271,2767.00543064273,2758.88,2763.240389889318,2754.519610110682,2759.85,2759.85,2759.85,2759.85
3481,2025-06-09 15:50:00,2759.85,2762.8,2762.8,2759.5,0,601,1,2761.15,3582,2779.633,2805.51009575733,2753.7559042426697,2792.571547878665,2766.6944521213345,2760.1,2764.8100955390382,2755.3899044609616,2762.8,2762.8,2762.8,2762.8
3482,2025-06-09 15:55:00,2762.4,2765.35,2766.4,2762.05,0,1796,1,2764.2250000000004,3583,2779.2340000000004,2804.8139988150783,2753.6540011849224,2792.023999407539,2766.4440005924616,2761.8900000000003,2766.366270767824,2757.4137292321766,2765.35,2765.35,2765.35,2765.35
3483,2025-06-09 16:00:00,2765.25,2767.9,2768.8,2764.4,0,1384,1,2766.6000000000004,3584,2778.8692499999997,2804.113707192119,2753.6247928078806,2791.491478596059,2766.2470214039404,2763.2400000000002,2770.0588708733103,2756.42112912669,2767.9,2767.9,2767.9,2767.9
3484,2025-06-09 16:05:00,2767.85,2763.1,2767.85,2761.95,0,2591,-1,2764.9,3585,2778.5082500000003,2803.5052862432203,2753.5112137567803,2791.0067681216105,2766.00973187839,2763.8,2769.8253630585123,2757.774636941488,2763.1,2763.1,2763.1,2763.1
3485,2025-06-09 16:10:00,2763.15,2762.6,2763.2,2761.0,0,5291,-1,2762.1,3586,2778.15425,2803.0671042281538,2753.2413957718463,2790.6106771140767,2765.6978228859234,2764.35,2768.8920259782262,2759.8079740217736,2762.6,2762.6,2762.6,2762.6
3486,2025-06-09 16:15:00,2762.25,2764.85,2765.35,2762.15,0,928,1,2763.75,3587,2777.82475,2802.6178539763696,2753.031646023631,2790.2213019881847,2765.4281980118158,2764.7599999999998,2768.959642840395,2760.5603571596043,2764.85,2764.85,2764.85,2764.85
3487,2025-06-09 16:20:00,2764.1,2761.35,2764.1,2759.65,0,951,-1,2761.875,3588,2777.445,2802.0375483496205,2752.85245165038,2789.7412741748103,2765.14872582519,2763.96,2769.031193152196,2758.888806847804,2761.35,2761.35,2761.35,2761.35
3488,2025-06-09 16:25:00,2760.55,2757.6,2761.1,2757.0,0,1229,-1,2759.05,3589,2777.0395000000003,2801.492899486565,2752.5861005134357,2789.2661997432824,2764.812800256718,2761.9,2767.324481540836,2756.475518459164,2757.6,2757.6,2757.6,2757.6
3489,2025-06-09 16:30:00,2757.5,2759.35,2759.85,2756.25,0,1193,1,2758.05,3590,2776.62375,2800.938967804987,2752.3085321950134,2788.7813589024936,2764.466141097507,2761.15,2766.778054724936,2755.5219452750644,2759.35,2759.35,2759.35,2759.35
3490,2025-06-09 16:35:00,2758.75,2760.0,2760.0,2756.8,0,576,1,2758.4,3591,2776.2415,2800.488029710764,2751.9949702892363,2788.364764855382,2764.118235144618,2760.63,2766.065347273806,2755.1946527261944,2760.0,2760.0,2760.0,2760.0
3491,2025-06-09 16:40:00,2760.0,2761.75,2763.2,2759.15,0,1042,1,2761.175,3592,2775.8927500000004,2799.990900830913,2751.794599169088,2787.9418254154566,2763.8436745845443,2760.0099999999998,2763.336710084583,2756.6832899154165,2761.75,2761.75,2761.75,2761.75
3492,2025-06-09 16:45:00,2762.15,2759.0,2762.15,2758.55,0,1278,-1,2760.3500000000004,3593,2775.5195000000003,2799.409839304951,2751.6291606950494,2787.464669652476,2763.5743303475247,2759.54,2762.571006431347,2756.508993568653,2759.0,2759.0,2759.0,2759.0
3493,2025-06-09 16:50:00,2759.0,2758.25,2760.2,2756.75,0,1176,-1,2758.475,3594,2775.1210000000005,2798.802868484853,2751.439131515148,2786.9619342424267,2763.2800657575744,2759.6699999999996,2762.316318194561,2757.023681805438,2758.25,2758.25,2758.25,2758.25
3494,2025-06-09 16:55:00,2758.25,2752.8,2760.25,2751.75,0,4566,-1,2756.0,3595,2774.70575,2798.2562500640556,2751.1552499359445,2786.4810000320276,2762.9304999679725,2758.36,2765.1066287867993,2751.613371213201,2752.8,2752.8,2752.8,2752.8
3495,2025-06-09 17:00:00,2752.8,2756.65,2757.2,2752.05,0,2159,1,2754.625,3596,2774.2872500000003,2797.761987651621,2750.8125123483796,2786.0246188258106,2762.54988117419,2757.6899999999996,2764.285983625424,2751.0940163745754,2756.65,2756.65,2756.65,2756.65
3496,2025-06-09 17:05:00,2756.65,2761.45,2762.45,2754.6,0,3039,1,2758.525,3597,2773.9260000000004,2797.245973361044,2750.606026638957,2785.585986680522,2762.2660133194786,2757.63,2764.0442809407496,2751.2157190592507,2761.45,2761.45,2761.45,2761.45
3497,2025-06-09 17:10:00,2761.4,2760.3,2762.75,2759.25,0,2313,-1,2761.0,3598,2773.5772500000003,2796.612343006811,2750.5421569931896,2785.0947965034056,2762.059703496595,2757.8900000000003,2764.676530776978,2751.103469223023,2760.3,2760.3,2760.3,2760.3
3498,2025-06-09 17:15:00,2759.95,2762.85,2763.25,2757.6,0,1211,1,2760.425,3599,2773.2180000000003,2795.9364891993064,2750.499510800694,2784.5772445996536,2761.858755400347,2758.8100000000004,2766.952296972407,2750.6677030275937,2762.85,2762.85,2762.85,2762.85
3499,2025-06-09 17:20:00,2762.85,2763.05,2765.5,2761.5,0,2503,1,2763.5,3600,2772.8520000000003,2794.9926097473344,2750.711390252666,2783.9223048736676,2761.781695126333,2760.8599999999997,2766.0697984593326,2755.650201540667,2763.05,2763.05,2763.05,2763.05
3500,2025-06-09 17:25:00,2763.0,2764.3,2766.05,2761.1,0,1365,1,2763.575,3601,2772.5072500000006,2794.1301443561497,2750.8843556438514,2783.318697178075,2761.695802821926,2762.3900000000003,2765.4798219992203,2759.3001780007803,2764.3,2764.3,2764.3,2764.3
3501,2025-06-09 17:30:00,2763.65,2760.8,2764.3,2759.25,0,1453,-1,2761.775,3602,2772.15175,2793.2895605078165,2751.0139394921835,2782.7206552539083,2761.5828447460917,2762.2599999999998,2765.5927166076435,2758.927283392356,2760.8,2760.8,2760.8,2760.8
3502,2025-06-09 17:35:00,2760.4,2763.45,2764.55,2759.25,0,1288,1,2761.9,3603,2771.8497500000003,2792.696976270305,2751.0025237296954,2782.273363135153,2761.4261368648476,2762.8900000000003,2765.4778562531305,2760.30214374687,2763.45,2763.45,2763.45,2763.45
3503,2025-06-09 17:40:00,2762.8,2762.0,2764.25,2760.9,0,550,-1,2762.575,3604,2771.6332500000003,2792.410769240552,2750.8557307594488,2782.022009620276,2761.2444903797245,2762.7200000000003,2765.4297970379466,2760.010202962054,2762.0,2762.0,2762.0,2762.0
3504,2025-06-09 17:45:00,2761.35,2758.45,2761.35,2757.5,0,1037,-1,2759.425,3605,2771.40875,2792.2242591929826,2750.5932408070175,2781.8165045964915,2761.0009954035086,2761.8,2766.4081449615724,2757.191855038428,2758.45,2758.45,2758.45,2758.45
3505,2025-06-09 17:50:00,2758.45,2756.95,2760.45,2756.55,0,948,-1,2758.5,3606,2771.17875,2792.051937787629,2750.305562212371,2781.6153438938145,2760.7421561061856,2760.33,2765.593363942087,2755.066636057913,2756.95,2756.95,2756.95,2756.95
3506,2025-06-09 17:55:00,2757.7,2758.05,2759.6,2756.9,0,753,1,2758.25,3607,2770.95325,2791.8935941438294,2750.0129058561706,2781.4234220719145,2760.4830779280855,2759.7799999999997,2765.3628308219804,2754.197169178019,2758.05,2758.05,2758.05,2758.05
3507,2025-06-09 18:00:00,2758.0,2761.0,2761.9,2757.1,0,801,1,2759.5,3608,2770.7330000000006,2791.687389959363,2749.7786100406383,2781.2101949796815,2760.2558050203197,2759.29,2763.5311083441547,2755.048891655845,2761.0,2761.0,2761.0,2761.0
3508,2025-06-09 18:05:00,2760.95,2759.55,2761.85,2757.8,0,1283,-1,2759.825,3609,2770.49575,2791.4009908182725,2749.5905091817276,2780.9483704091363,2760.043129590864,2758.8,2761.883828786891,2755.716171213109,2759.55,2759.55,2759.55,2759.55
3509,2025-06-09 18:10:00,2759.0,2761.2,2764.0,2758.7,0,969,1,2761.35,3610,2770.25625,2791.0245367876514,2749.4879632123484,2780.6403933938254,2759.8721066061744,2759.35,2763.0425600857475,2755.6574399142523,2761.2,2761.2,2761.2,2761.2
3510,2025-06-09 18:15:00,2761.25,2762.8,2763.6,2759.95,0,1509,1,2761.775,3611,2770.0370000000003,2790.6944789934983,2749.3795210065023,2780.3657394967495,2759.708260503251,2760.52,2764.1162480430094,2756.9237519569906,2762.8,2762.8,2762.8,2762.8
3511,2025-06-09 18:20:00,2762.3,2761.7,2762.8,2760.4,0,875,-1,2761.6000000000004,3612,2769.8222499999997,2790.37834213768,2749.2661578623192,2780.10029606884,2759.5442039311592,2761.25,2763.6079652217213,2758.8920347782787,2761.7,2761.7,2761.7,2761.7
3512,2025-06-09 18:25:00,2761.7,2762.2,2763.45,2761.4,0,972,1,2762.425,3613,2769.5705,2789.861830660724,2749.2791693392755,2779.716165330362,2759.4248346696377,2761.49,2763.9622459397974,2759.017754060202,2762.2,2762.2,2762.2,2762.2
3513,2025-06-09 18:30:00,2762.4,2760.15,2762.65,2759.0,0,1572,-1,2760.825,3614,2769.236,2788.977255984905,2749.494744015095,2779.1066279924526,2759.365372007547,2761.6099999999997,2763.6279197176414,2759.592080282358,2760.15,2760.15,2760.15,2760.15
3514,2025-06-09 18:35:00,2760.9,2762.2,2763.0,2760.9,0,496,1,2761.95,3615,2768.94025,2788.212923770798,2749.667576229202,2778.576586885399,2759.303913114601,2761.81,2763.8229580191464,2759.7970419808535,2762.2,2762.2,2762.2,2762.2
3515,2025-06-09 18:40:00,2762.3,2762.45,2763.5,2762.3,0,226,1,2762.9,3616,2768.6527499999997,2787.407440853837,2749.8980591461623,2778.0300954269187,2759.275404573081,2761.74,2763.5993009403655,2759.880699059634,2762.45,2762.45,2762.45,2762.45
3516,2025-06-09 18:45:00,2762.85,2761.5,2763.4,2760.7,0,1263,-1,2762.05,3617,2768.32625,2786.3722103675887,2750.2802896324115,2777.349230183794,2759.303269816206,2761.7,2763.5721645191716,2759.827835480828,2761.5,2761.5,2761.5,2761.5
3517,2025-06-09 19:05:00,2760.25,2760.4,2761.5,2757.7,0,1462,1,2759.6,3618,2767.9727500000004,2785.2813922254754,2750.6641077745253,2776.627071112738,2759.3184288872626,2761.34,2763.412920641714,2759.267079358286,2760.4,2760.4,2760.4,2760.4
3518,2025-06-09 19:10:00,2760.4,2761.25,2762.55,2760.25,0,636,1,2761.4,3619,2767.6815,2784.4279086601473,2750.935091339853,2776.054704330074,2759.3082956699263,2761.56,2763.1869603519585,2759.9330396480414,2761.25,2761.25,2761.25,2761.25
3519,2025-06-09 19:15:00,2761.2,2762.7,2762.7,2761.2,0,192,1,2761.95,3620,2767.42675,2783.728821589635,2751.124678410365,2775.577785794818,2759.2757142051823,2761.66,2763.5273510614893,2759.7926489385104,2762.7,2762.7,2762.7,2762.7
3520,2025-06-09 19:20:00,2762.45,2761.35,2762.7,2760.85,0,574,-1,2761.775,3621,2767.1745,2783.0273157325087,2751.3216842674915,2775.1009078662546,2759.2480921337456,2761.44,2763.088332486741,2759.791667513259,2761.35,2761.35,2761.35,2761.35
3521,2025-06-09 19:25:00,2761.75,2761.3,2762.05,2761.15,0,216,-1,2761.6000000000004,3622,2766.9444999999996,2782.439175820101,2751.4498241798983,2774.6918379100503,2759.197162089949,2761.4,2763.0507573979376,2759.7492426020626,2761.3,2761.3,2761.3,2761.3
3522,2025-06-09 19:30:00,2761.6,2762.25,2766.0,2760.05,0,1713,1,2763.025,3623,2766.74975,2781.9410544881866,2751.5584455118133,2774.3454022440933,2759.1540977559066,2761.7699999999995,2763.0977800973224,2760.4422199026767,2762.25,2762.25,2762.25,2762.25
3523,2025-06-09 19:35:00,2762.6,2763.55,2763.55,2762.05,0,1206,1,2762.8,3624,2766.59825,2781.6396864620083,2751.5568135379917,2774.118968231004,2759.077531768996,2762.23,2764.1281569974185,2760.3318430025815,2763.55,2763.55,2763.55,2763.55
3524,2025-06-09 19:40:00,2763.35,2770.9,2775.85,2763.05,0,5920,1,2769.45,3625,2766.5175,2781.407867877846,2751.627132122154,2773.962683938923,2759.072316061077,2763.87,2771.9386430077716,2755.801356992228,2770.9,2770.9,2770.9,2770.9
3525,2025-06-09 19:45:00,2771.1,2773.45,2773.55,2769.55,0,2319,1,2771.55,3626,2766.4492499999997,2781.181754526674,2751.7167454733253,2773.815502263337,2759.0829977366625,2766.29,2777.3012215483514,2755.2787784516486,2773.45,2773.45,2773.45,2773.45
3526,2025-06-09 19:50:00,2773.45,2768.95,2773.45,2768.7,0,842,-1,2771.075,3627,2766.38375,2780.9730455338463,2751.7944544661536,2773.678397766923,2759.089102233077,2767.82,2777.3969514975747,2758.2430485024256,2768.95,2768.95,2768.95,2768.95
3527,2025-06-09 19:55:00,2768.95,2770.0,2770.95,2768.95,0,496,1,2769.95,3628,2766.3115000000003,2780.755710716211,2751.8672892837894,2773.533605358106,2759.0893946418946,2769.37,2776.6797879577257,2762.060212042274,2770.0,2770.0,2770.0,2770.0
3528,2025-06-09 20:00:00,2770.0,2772.9,2773.3,2769.05,0,1212,1,2771.175,3629,2766.26725,2780.623332536334,2751.9111674636656,2773.4452912681672,2759.0892087318325,2771.24,2775.052741793897,2767.4272582061026,2772.9,2772.9,2772.9,2772.9
3529,2025-06-09 20:05:00,2772.35,2771.45,2772.6,2770.2,0,402,-1,2771.4,3630,2766.2557500000003,2780.593328396469,2751.9181716035314,2773.424539198235,2759.0869608017656,2771.35,2775.145391941148,2767.554608058852,2771.45,2771.45,2771.45,2771.45
3530,2025-06-09 20:10:00,2770.85,2772.55,2773.5,2770.45,0,468,1,2771.975,3631,2766.23875,2780.544781740978,2751.932718259022,2773.391765870489,2759.085734129511,2771.1699999999996,2774.527528851243,2767.8124711487562,2772.55,2772.55,2772.55,2772.55
3531,2025-06-09 20:15:00,2772.8,2771.0,2773.8,2771.0,0,519,-1,2772.4,3632,2766.2092500000003,2780.4513941302357,2751.967105869765,2773.330322065118,2759.088177934883,2771.58,2773.9322329788806,2769.2277670211192,2771.0,2771.0,2771.0,2771.0
3532,2025-06-09 20:20:00,2771.55,2770.25,2771.85,2770.25,0,186,-1,2771.05,3633,2766.1679999999997,2780.328886663378,2752.0071133366214,2773.2484433316886,2759.0875566683108,2771.63,2773.819292120055,2769.4407078799454,2770.25,2770.25,2770.25,2770.25
3533,2025-06-09 20:25:00,2770.5,2771.0,2771.65,2769.5,0,636,1,2770.575,3634,2766.1030000000005,2780.1205526323292,2752.085447367672,2773.1117763161647,2759.0942236838364,2771.25,2772.9396745210033,2769.5603254789967,2771.0,2771.0,2771.0,2771.0
3534,2025-06-09 20:30:00,2772.1,2777.05,2777.5,2771.7,0,1492,1,2774.6,3635,2766.0809999999997,2780.0374928585657,2752.1245071414337,2773.0592464292827,2759.1027535707167,2772.37,2777.863905713328,2766.8760942866716,2777.05,2777.05,2777.05,2777.05
3535,2025-06-09 20:35:00,2776.35,2775.0,2777.7,2771.95,0,2079,-1,2774.825,3636,2766.08675,2780.0573078846437,2752.116192115356,2773.0720289423216,2759.1014710576783,2772.86,2778.848906409934,2766.8710935900663,2775.0,2775.0,2775.0,2775.0
