,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
5163,2025-07-25 18:10:00,2853.5,2851.15,2853.5,2845.0,0,7284,-1,2849.25,5184,2845.0,2845.0,-1,5.706,joc,double_bottom,2851.575,2858.875,2852.925,2860.325,2852.2,2858.25,2852.0,2861.25,2855.0,2855.3125,2856.625,9.25,2847.375,2865.875,0.625,2858.875,2857.625,2852.625,2851.375,2851.15,2851.15,2851.15,2851.15
5164,2025-07-25 18:15:00,2851.1,2854.0,2854.75,2848.05,0,3661,1,2851.4,5185,,2851.0,1,5.69,sow,joc,2859.175,2851.075,2859.625,2846.625,2858.25,2852.0,2861.25,2845.0,2854.25,2853.7875,2853.125,16.25,2836.875,2869.375,0.925,2852.925,2851.075,2862.175,2860.325,2854.0,2854.0,2854.0,2854.0
5165,2025-07-25 18:20:00,2853.35,2855.1,2857.0,2852.75,0,3645,1,2854.875,5186,2857.0,2857.0,1,5.7095,sow,joc,2859.175,2851.075,2859.625,2846.625,2858.25,2852.0,2861.25,2845.0,2854.25,2853.7875,2853.125,16.25,2836.875,2869.375,0.925,2852.925,2851.075,2862.175,2860.325,2855.1,2855.1,2855.1,2855.1
5166,2025-07-25 18:25:00,2855.45,2849.75,2855.5,2848.75,0,2766,-1,2852.125,5187,,2852.725,-1,5.714,bti,sow,2850.375,2862.875,2846.2,2855.8,2852.0,2861.25,2845.0,2857.0,2840.75,2841.5625,2851.0,12.0,2839.0,2863.0,1.625,2862.875,2859.625,2846.625,2843.375,2849.75,2849.75,2849.75,2849.75
5167,2025-07-25 18:30:00,2849.85,2852.7,2853.1,2848.45,0,2478,1,2850.7749999999996,5188,2848.45,2848.45,-1,5.6975,bti,sow,2850.375,2862.875,2846.2,2855.8,2852.0,2861.25,2845.0,2857.0,2840.75,2841.5625,2851.0,12.0,2839.0,2863.0,1.625,2862.875,2859.625,2846.625,2843.375,2852.7,2852.7,2852.7,2852.7
5168,2025-07-25 18:35:00,2852.05,2854.8,2856.05,2851.95,0,1487,1,2854.0,5189,,2850.6875,1,5.696899999999999,weak_short,bti,2862.45,2843.8,2856.145,2849.305,2861.25,2845.0,2857.0,2848.45,2860.45,2859.85,2852.725,8.550000000000182,2844.1749999999997,2861.275,1.2,2846.2,2843.8,2858.2,2855.8,2854.8,2854.8,2854.8,2854.8
5169,2025-07-25 18:40:00,2854.85,2853.85,2854.85,2851.0,0,773,-1,2852.925,5190,,2852.925,1,5.7121,weak_short,bti,2862.45,2843.8,2856.145,2849.305,2861.25,2845.0,2857.0,2848.45,2860.45,2859.85,2852.725,8.550000000000182,2844.1749999999997,2861.275,1.2,2846.2,2843.8,2858.2,2855.8,2853.85,2853.85,2853.85,2853.85
5170,2025-07-25 18:45:00,2853.8,2856.1,2856.1,2853.55,0,774,1,2854.825,5191,,2855.1625,1,5.7121,weak_short,bti,2862.45,2843.8,2856.145,2849.305,2861.25,2845.0,2857.0,2848.45,2860.45,2859.85,2852.725,8.550000000000182,2844.1749999999997,2861.275,1.2,2846.2,2843.8,2858.2,2855.8,2856.1,2856.1,2856.1,2856.1
5171,2025-07-25 19:05:00,2856.15,2852.45,2857.4,2850.0,0,2166,-1,2853.7,5192,2857.4,2857.4,1,5.7122,weak_short,bti,2862.45,2843.8,2856.145,2849.305,2861.25,2845.0,2857.0,2848.45,2860.45,2859.85,2852.725,8.550000000000182,2844.1749999999997,2861.275,1.2,2846.2,2843.8,2858.2,2855.8,2852.45,2852.45,2852.45,2852.45
5172,2025-07-25 19:10:00,2852.35,2849.45,2854.5,2849.3,0,1408,-1,2851.9,5193,,2851.2,-1,5.7148,double_top,weak_short,2844.145,2857.855,2849.345,2856.505,2845.0,2857.0,2848.45,2857.4,2848.85,2849.2775,2852.925,8.950000000000273,2843.9749999999995,2861.875,0.8550000000000182,2857.855,2856.145,2849.305,2847.595,2849.45,2849.45,2849.45,2849.45
5173,2025-07-25 19:15:00,2849.6,2845.15,2849.85,2845.0,0,2392,-1,2847.425,5194,2845.0,2845.0,-1,5.698600000000001,double_top,weak_short,2844.145,2857.855,2849.345,2856.505,2845.0,2857.0,2848.45,2857.4,2848.85,2849.2775,2852.925,8.950000000000273,2843.9749999999995,2861.875,0.8550000000000182,2857.855,2856.145,2849.305,2847.595,2845.15,2845.15,2845.15,2845.15
5174,2025-07-25 19:20:00,2845.5,2850.0,2850.0,2845.1,0,1506,1,2847.55,5195,,2849.0,-1,5.69,double_top,weak_short,2844.145,2857.855,2849.345,2856.505,2845.0,2857.0,2848.45,2857.4,2848.85,2849.2775,2852.925,8.950000000000273,2843.9749999999995,2861.875,0.8550000000000182,2857.855,2856.145,2849.305,2847.595,2850.0,2850.0,2850.0,2850.0
5175,2025-07-25 19:25:00,2850.0,2852.95,2853.0,2849.25,0,2701,1,2851.125,5196,2853.0,2853.0,1,5.69,bti,double_top,2847.21,2858.6400000000003,2845.8,2852.2,2848.45,2857.4,2845.0,2853.0,2840.6,2841.22,2849.0,8.0,2841.0,2857.0,1.240000000000009,2858.6400000000003,2856.16,2846.24,2843.76,2852.95,2852.95,2852.95,2852.95
5176,2025-07-25 19:30:00,2852.95,2852.2,2852.95,2851.8,0,417,-1,2852.375,5197,,2851.3125,1,5.706,bti,double_top,2847.21,2858.6400000000003,2845.8,2852.2,2848.45,2857.4,2845.0,2853.0,2840.6,2841.22,2849.0,8.0,2841.0,2857.0,1.240000000000009,2858.6400000000003,2856.16,2846.24,2843.76,2852.2,2852.2,2852.2,2852.2
5177,2025-07-25 19:35:00,2852.85,2852.8,2852.95,2851.65,0,302,-1,2852.3,5198,,2849.625,1,5.706,bti,double_top,2847.21,2858.6400000000003,2845.8,2852.2,2848.45,2857.4,2845.0,2853.0,2840.6,2841.22,2849.0,8.0,2841.0,2857.0,1.240000000000009,2858.6400000000003,2856.16,2846.24,2843.76,2852.8,2852.8,2852.8,2852.8
5178,2025-07-25 19:40:00,2852.75,2850.7,2852.75,2850.2,0,529,-1,2851.475,5199,,2847.9375,1,5.706,bti,double_top,2847.21,2858.6400000000003,2845.8,2852.2,2848.45,2857.4,2845.0,2853.0,2840.6,2841.22,2849.0,8.0,2841.0,2857.0,1.240000000000009,2858.6400000000003,2856.16,2846.24,2843.76,2850.7,2850.7,2850.7,2850.7
5179,2025-07-25 19:45:00,2850.35,2849.4,2851.05,2846.25,0,1719,-1,2848.65,5200,2846.25,2846.25,-1,5.706,double_bottom,bti,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2849.4,2849.4,2849.4,2849.4
5180,2025-07-25 19:50:00,2850.0,2850.8,2851.95,2849.65,0,733,1,2850.8,5201,,2847.7458333333334,1,5.6925,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2850.8,2850.8,2850.8,2850.8
5181,2025-07-25 19:55:00,2850.8,2852.9,2853.0,2849.15,0,543,1,2851.075,5202,,2849.241666666667,1,5.7039,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2852.9,2852.9,2852.9,2852.9
5182,2025-07-25 20:00:00,2853.05,2854.65,2856.4,2852.1,0,5709,1,2854.25,5203,,2850.7375,1,5.706,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2854.65,2854.65,2854.65,2854.65
5183,2025-07-25 20:05:00,2854.75,2854.2,2855.1,2854.15,0,1891,-1,2854.625,5204,,2852.233333333333,1,5.7128000000000005,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2854.2,2854.2,2854.2,2854.2
5184,2025-07-25 20:10:00,2854.25,2857.5,2858.1,2854.15,0,2654,1,2856.125,5205,,2853.7291666666665,1,5.7128000000000005,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2857.5,2857.5,2857.5,2857.5
5185,2025-07-25 20:15:00,2857.45,2860.25,2860.35,2857.45,0,2760,1,2858.8999999999996,5206,,2855.225,1,5.7162,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2860.25,2860.25,2860.25,2860.25
5186,2025-07-25 20:20:00,2860.25,2859.55,2860.3,2859.05,0,1041,-1,2859.675,5207,,2856.7208333333333,1,5.7207,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2859.55,2859.55,2859.55,2859.55
5187,2025-07-25 20:25:00,2859.7,2857.1,2859.7,2857.0,0,1348,-1,2858.35,5208,,2858.2166666666667,1,5.7207,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2857.1,2857.1,2857.1,2857.1
5188,2025-07-25 20:30:00,2857.1,2859.75,2859.95,2856.65,0,543,1,2858.3,5209,,2859.7124999999996,1,5.7207,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2859.75,2859.75,2859.75,2859.75
5189,2025-07-25 20:35:00,2859.3,2859.85,2860.35,2858.75,0,872,1,2859.55,5210,,2861.208333333333,1,5.7207,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2859.85,2859.85,2859.85,2859.85
5190,2025-07-25 20:40:00,2860.1,2860.95,2860.95,2858.5,0,514,1,2859.725,5211,,2862.7041666666664,1,5.7207,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2860.95,2860.95,2860.95,2860.95
5191,2025-07-25 20:45:00,2861.0,2862.75,2864.2,2860.5,0,1754,1,2862.35,5212,2864.2,2864.2,1,5.7219,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2862.75,2862.75,2862.75,2862.75
5192,2025-07-25 20:50:00,2863.05,2861.95,2863.3,2861.15,0,849,-1,2862.2250000000004,5213,,2863.2599999999998,1,5.7284,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2861.95,2861.95,2861.95,2861.95
5193,2025-07-25 20:55:00,2861.95,2860.4,2862.6,2860.15,0,808,-1,2861.375,5214,,2862.3199999999997,1,5.7284,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2860.4,2860.4,2860.4,2860.4
5194,2025-07-25 21:00:00,2861.0,2861.3,2861.55,2860.55,0,420,1,2861.05,5215,,2861.38,1,5.7284,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2861.3,2861.3,2861.3,2861.3
5195,2025-07-25 21:05:00,2861.0,2861.35,2862.15,2860.3,0,711,1,2861.2250000000004,5216,,2860.44,1,5.7284,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2861.35,2861.35,2861.35,2861.35
5196,2025-07-25 21:10:00,2860.75,2860.75,2862.05,2860.65,0,404,1,2861.3500000000004,5217,,2859.5,1,5.7284,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2860.75,2860.75,2860.75,2860.75
5197,2025-07-25 21:15:00,2860.7,2861.35,2862.45,2860.7,0,363,1,2861.575,5218,,2858.56,1,5.7284,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2861.35,2861.35,2861.35,2861.35
5198,2025-07-25 21:20:00,2861.3,2861.6,2862.0,2861.3,0,158,1,2861.65,5219,,2857.62,1,5.7284,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2861.6,2861.6,2861.6,2861.6
5199,2025-07-25 21:25:00,2861.6,2860.0,2861.9,2860.0,0,440,-1,2860.95,5220,,2856.6800000000003,1,5.7284,double_bottom,double_bottom,2858.2000000000003,2844.2,2852.325,2846.925,2857.4,2845.0,2853.0,2846.25,2854.25,2853.85,2849.625,6.75,2842.875,2856.375,0.8,2845.8,2844.2,2853.8,2852.2,2860.0,2860.0,2860.0,2860.0
5200,2025-07-25 21:30:00,2860.4,2858.25,2860.4,2858.25,0,434,-1,2859.325,5221,,2855.7400000000002,-1,5.7284,joc,double_bottom,2844.325,2853.675,2848.045,2862.4049999999997,2845.0,2853.0,2846.25,2864.2,2857.45,2857.7875,2855.225,17.949999999999818,2837.275,2873.1749999999997,0.675,2853.675,2852.325,2846.925,2845.575,2858.25,2858.25,2858.25,2858.25
5201,2025-07-25 21:35:00,2858.5,2861.55,2863.25,2854.8,0,6367,1,2859.025,5222,2854.8,2854.8,-1,5.7165,joc,double_bottom,2844.325,2853.675,2848.045,2862.4049999999997,2845.0,2853.0,2846.25,2864.2,2857.45,2857.7875,2855.225,17.949999999999818,2837.275,2873.1749999999997,0.675,2853.675,2852.325,2846.925,2845.575,2861.55,2861.55,2861.55,2861.55
5202,2025-07-25 21:40:00,2861.45,2858.0,2862.6,2857.85,0,1429,-1,2860.225,5223,2862.6,2862.6,1,5.709600000000001,weak_long,joc,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2858.0,2858.0,2858.0,2858.0
5203,2025-07-25 21:45:00,2858.7,2859.7,2860.2,2856.7,0,1084,1,2858.45,5224,,2861.5793103448277,-1,5.7252,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.7,2859.7,2859.7,2859.7
5204,2025-07-25 21:50:00,2859.15,2858.3,2859.7,2857.15,0,388,-1,2858.425,5225,,2860.558620689655,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2858.3,2858.3,2858.3,2858.3
5205,2025-07-25 21:55:00,2858.35,2859.35,2859.4,2857.75,0,160,1,2858.575,5226,,2859.537931034483,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.35,2859.35,2859.35,2859.35
5206,2025-07-25 22:00:00,2858.85,2859.65,2860.75,2858.05,0,624,1,2859.4,5227,,2858.5172413793102,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.65,2859.65,2859.65,2859.65
5207,2025-07-25 22:05:00,2859.25,2859.6,2860.15,2858.85,0,348,1,2859.5,5228,,2857.496551724138,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.6,2859.6,2859.6,2859.6
5208,2025-07-25 22:10:00,2859.6,2859.25,2860.5,2859.1,0,285,-1,2859.8,5229,,2856.4758620689654,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.25,2859.25,2859.25,2859.25
5209,2025-07-25 22:15:00,2859.75,2858.6,2859.85,2858.05,0,230,-1,2858.95,5230,,2855.455172413793,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2858.6,2858.6,2858.6,2858.6
5210,2025-07-25 22:20:00,2859.15,2858.9,2859.15,2858.2,0,327,-1,2858.675,5231,,2854.4344827586206,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2858.9,2858.9,2858.9,2858.9
5211,2025-07-25 22:25:00,2858.85,2858.6,2859.95,2858.6,0,279,-1,2859.2749999999996,5232,,2853.4137931034484,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2858.6,2858.6,2858.6,2858.6
5212,2025-07-25 22:30:00,2859.05,2859.8,2859.8,2859.0,0,223,1,2859.4,5233,,2852.3931034482757,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.8,2859.8,2859.8,2859.8
5213,2025-07-25 22:35:00,2859.2,2860.0,2860.05,2859.15,0,237,1,2859.6000000000004,5234,,2851.3724137931035,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2860.0,2860.0,2860.0,2860.0
5214,2025-07-25 22:40:00,2859.6,2860.0,2860.5,2859.35,0,159,1,2859.925,5235,,2850.351724137931,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2860.0,2860.0,2860.0,2860.0
5215,2025-07-25 22:45:00,2860.5,2859.9,2861.25,2859.55,0,328,-1,2860.4,5236,,2849.3310344827587,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.9,2859.9,2859.9,2859.9
5216,2025-07-25 22:50:00,2859.75,2859.3,2860.05,2858.85,0,274,-1,2859.45,5237,,2848.310344827586,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.3,2859.3,2859.3,2859.3
5217,2025-07-25 22:55:00,2858.85,2859.05,2859.25,2858.85,0,74,1,2859.05,5238,,2847.289655172414,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.05,2859.05,2859.05,2859.05
5218,2025-07-25 23:00:00,2858.9,2861.25,2861.55,2858.9,0,852,1,2860.2250000000004,5239,,2846.268965517241,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2861.25,2861.25,2861.25,2861.25
5219,2025-07-25 23:05:00,2861.1,2860.25,2861.1,2859.8,0,277,-1,2860.45,5240,,2845.248275862069,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2860.25,2860.25,2860.25,2860.25
5220,2025-07-25 23:10:00,2859.65,2858.7,2860.25,2858.05,0,798,-1,2859.15,5241,,2844.2275862068964,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2858.7,2858.7,2858.7,2858.7
5221,2025-07-25 23:15:00,2858.75,2858.6,2859.3,2858.3,0,187,-1,2858.8,5242,,2843.206896551724,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2858.6,2858.6,2858.6,2858.6
5222,2025-07-25 23:20:00,2859.25,2859.35,2859.35,2858.55,0,181,1,2858.95,5243,,2842.1862068965515,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2859.35,2859.35,2859.35,2859.35
5223,2025-07-25 23:25:00,2859.3,2858.7,2859.4,2858.7,0,225,-1,2859.05,5244,,2841.1655172413793,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2858.7,2858.7,2858.7,2858.7
5224,2025-07-25 23:30:00,2859.1,2860.25,2861.0,2859.1,0,301,1,2860.05,5245,,2840.1448275862067,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2860.25,2860.25,2860.25,2860.25
5225,2025-07-25 23:35:00,2860.95,2860.3,2861.0,2859.9,0,291,-1,2860.45,5246,,2839.1241379310345,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2860.3,2860.3,2860.3,2860.3
5226,2025-07-25 23:40:00,2860.3,2861.25,2861.4,2859.9,0,369,1,2860.65,5247,,2838.103448275862,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2861.25,2861.25,2861.25,2861.25
5227,2025-07-25 23:45:00,2860.9,2861.1,2861.85,2860.9,0,484,1,2861.375,5248,,2837.0827586206897,-1,5.7134,weak_long,weak_long,2845.31,2865.14,2855.58,2861.8199999999997,2846.25,2864.2,2854.8,2862.6,2853.2000000000003,2853.67,2858.7,7.799999999999727,2850.9000000000005,2866.5,0.9399999999999636,2865.14,2863.2599999999998,2855.7400000000002,2853.86,2861.1,2861.1,2861.1,2861.1
