,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
15688,2025-06-05 11:17:00,2867.25,2866.85,2867.55,2866.7,0,529,-1,2867.125,15714,2868.446,2875.4291893373143,2861.4628106626856,58.479532163741446,2865.644444444444,False,True,True,False,False,False,False,2866.85,2866.85,2866.85,2866.85
15689,2025-06-05 11:18:00,2866.75,2867.55,2868.15,2866.7,0,113,1,2867.425,15715,2868.248,2875.030052294162,2861.465947705838,59.659090909091766,2865.8333333333335,False,True,True,False,False,False,False,2867.55,2867.55,2867.55,2867.55
15690,2025-06-05 11:19:00,2867.5,2867.9,2867.9,2867.4,0,141,1,2867.65,15716,2868.0539999999996,2874.571791035879,2861.5362089641203,78.32167832167744,2866.2833333333338,False,True,True,False,False,False,False,2867.9,2867.9,2867.9,2867.9
15691,2025-06-05 11:20:00,2867.75,2867.5,2867.95,2867.5,0,38,-1,2867.725,15717,2867.87,2874.1678832412717,2861.572116758728,77.77777777777497,2866.727777777778,False,True,True,False,False,False,False,2867.5,2867.5,2867.5,2867.5
15692,2025-06-05 11:21:00,2867.3,2869.25,2870.0,2867.2,0,438,1,2868.6,15718,2867.7839999999997,2873.9381124451334,2861.629887554866,79.99999999999773,2867.261111111111,True,True,True,False,False,False,False,2869.25,2869.25,2869.25,2869.25
15693,2025-06-05 11:22:00,2869.25,2870.75,2870.75,2868.95,0,225,1,2869.85,15719,2867.776,2873.913461472032,2861.6385385279677,82.12290502793036,2867.8999999999996,True,True,False,False,False,False,False,2870.75,2870.75,2870.75,2870.75
15694,2025-06-05 11:23:00,2870.75,2871.45,2872.0,2870.25,0,266,1,2871.125,15720,2867.7940000000003,2873.9733554130416,2861.614644586959,81.92090395479889,2868.527777777778,True,True,False,False,False,False,False,2871.45,2871.45,2871.45,2871.45
15695,2025-06-05 11:24:00,2871.25,2871.7,2872.6,2870.5,0,170,1,2871.55,15721,2867.738,2873.7398247214774,2861.7361752785223,78.52348993288312,2869.0,True,True,False,False,False,False,False,2871.7,2871.7,2871.7,2871.7
15696,2025-06-05 11:25:00,2871.7,2869.55,2871.7,2869.55,0,108,-1,2870.625,15722,2867.612,2873.304047082318,2861.919952917682,58.33333333333334,2869.1666666666665,True,True,False,False,False,False,False,2869.55,2869.55,2869.55,2869.55
15697,2025-06-05 11:26:00,2869.45,2869.15,2869.95,2869.15,0,34,-1,2869.55,15723,2867.46,2872.746618325606,2862.173381674394,64.02439024390387,2869.422222222222,True,False,False,False,False,False,False,2869.15,2869.15,2869.15,2869.15
15698,2025-06-05 11:27:00,2869.15,2869.35,2870.15,2869.15,0,77,1,2869.65,15724,2867.33,2872.2361186275184,2862.4238813724814,61.68831168831088,2869.6222222222223,True,False,False,False,False,False,False,2869.35,2869.35,2869.35,2869.35
15699,2025-06-05 11:28:00,2869.5,2869.0,2869.5,2868.85,0,124,-1,2869.175,15725,2867.26,2872.010263149266,2862.5097368507345,57.142857142857146,2869.744444444444,True,False,False,False,False,False,False,2869.0,2869.0,2869.0,2869.0
15700,2025-06-05 11:29:00,2869.25,2867.65,2869.25,2867.65,0,96,-1,2868.45,15726,2867.26,2872.010263149266,2862.5097368507345,50.86705202312199,2869.761111111111,True,False,False,False,False,False,False,2867.65,2867.65,2867.65,2867.65
15701,2025-06-05 11:30:00,2867.7,2868.8,2869.15,2866.15,0,1884,1,2867.65,15727,2867.4120000000003,2872.1037729400123,2862.7202270599882,47.20496894410026,2869.7111111111108,True,False,False,False,False,False,False,2868.8,2868.8,2868.8,2868.8
15702,2025-06-05 11:31:00,2869.25,2868.55,2869.3,2867.55,0,790,-1,2868.425,15728,2867.552,2872.1581987206355,2862.945801279365,33.82352941176431,2869.4666666666667,True,False,False,False,False,False,False,2868.55,2868.55,2868.55,2868.55
15703,2025-06-05 11:32:00,2869.0,2870.2,2870.95,2869.0,0,365,1,2869.975,15729,2867.782,2872.316486371577,2863.2475136284233,41.93548387096679,2869.327777777778,True,True,False,False,False,False,False,2870.2,2870.2,2870.2,2870.2
15704,2025-06-05 11:33:00,2870.5,2871.0,2871.45,2870.5,0,118,1,2870.975,15730,2868.0060000000003,2872.603038900646,2863.4089610993547,45.7831325301212,2869.25,True,True,False,False,False,False,False,2871.0,2871.0,2871.0,2871.0
15705,2025-06-05 11:34:00,2871.2,2872.2,2872.25,2871.05,0,281,1,2871.65,15731,2868.26,2873.0580030555175,2863.461996944483,68.0272108843526,2869.5444444444447,True,True,False,False,False,False,False,2872.2,2872.2,2872.2,2872.2
15706,2025-06-05 11:35:00,2872.35,2870.45,2872.4,2870.0,0,139,-1,2871.2,15732,2868.5239999999994,2873.0282683446694,2864.0197316553295,57.471264367815074,2869.688888888889,True,True,False,False,False,False,False,2870.45,2870.45,2870.45,2870.45
15707,2025-06-05 11:36:00,2870.35,2870.4,2871.15,2870.3,0,113,1,2870.7250000000004,15733,2868.8,2872.8436163666743,2864.756383633326,56.14035087719458,2869.8055555555557,True,True,False,False,False,False,False,2870.4,2870.4,2870.4,2870.4
15708,2025-06-05 11:37:00,2870.4,2870.8,2870.95,2870.4,0,44,1,2870.675,15734,2869.0539999999996,2872.741130770785,2865.3668692292144,60.46511627907149,2870.005555555556,True,True,False,False,False,False,False,2870.8,2870.8,2870.8,2870.8
15709,2025-06-05 11:38:00,2870.5,2870.05,2870.5,2870.05,0,23,-1,2870.275,15735,2869.256,2872.5501007858848,2865.961899214115,65.00000000000142,2870.2722222222224,True,False,False,False,False,False,False,2870.05,2870.05,2870.05,2870.05
15710,2025-06-05 11:39:00,2870.0,2868.3,2870.0,2868.3,0,211,-1,2869.15,15736,2869.3559999999998,2872.3511794583264,2866.360820541673,47.09302325581377,2870.2166666666667,False,False,False,False,False,False,False,2868.3,2868.3,2868.3,2868.3
15711,2025-06-05 11:40:00,2868.4,2868.6,2868.6,2867.3,0,341,1,2867.95,15737,2869.402,2872.309243824356,2866.494756175644,50.289017341038914,2870.222222222222,False,False,False,False,False,False,False,2868.6,2868.6,2868.6,2868.6
15712,2025-06-05 11:41:00,2868.75,2869.65,2869.75,2868.75,0,46,1,2869.25,15738,2869.466,2872.319173669372,2866.6128263306277,46.5838509316786,2870.161111111111,True,False,False,False,False,False,False,2869.65,2869.65,2869.65,2869.65
15713,2025-06-05 11:42:00,2869.7,2870.5,2870.65,2869.7,0,58,1,2870.175,15739,2869.612,2872.2745927190654,2866.949407280935,46.91358024691338,2870.105555555556,True,True,False,False,False,False,False,2870.5,2870.5,2870.5,2870.5
15714,2025-06-05 11:43:00,2869.2,2868.55,2869.85,2868.55,0,36,-1,2869.2,15740,2869.652,2872.213653109672,2867.090346890328,29.378531073447107,2869.7,False,False,False,False,False,False,False,2868.55,2868.55,2868.55,2868.55
15715,2025-06-05 11:44:00,2868.0,2869.15,2869.15,2868.0,0,15,1,2868.575,15741,2869.702,2872.1681846350793,2867.235815364921,41.55844155844263,2869.5555555555557,False,False,True,False,False,False,False,2869.15,2869.15,2869.15,2869.15
15716,2025-06-05 11:45:00,2868.0,2867.75,2868.0,2867.75,0,31,-1,2867.875,15742,2869.712,2872.142754338534,2867.281245661466,35.359116022098505,2869.2611111111114,False,False,True,False,False,False,False,2867.75,2867.75,2867.75,2867.75
15717,2025-06-05 11:46:00,2867.85,2868.1,2868.1,2866.8,0,62,1,2867.45,15743,2869.666,2872.1754355250323,2867.156564474968,34.999999999997726,2868.961111111111,False,False,True,False,True,False,False,2868.1,2868.1,2868.1,2868.1
15718,2025-06-05 11:47:00,2868.8,2866.25,2868.8,2866.25,0,154,-1,2867.525,15744,2869.4860000000003,2872.2986973982765,2866.673302601724,31.188118811879264,2868.538888888889,False,False,True,False,True,False,False,2866.25,2866.25,2866.25,2866.25
15719,2025-06-05 11:48:00,2867.0,2866.25,2867.0,2866.25,0,53,-1,2866.625,15745,2869.278,2872.250103630019,2866.3058963699805,37.7245508982017,2868.311111111111,False,False,True,False,True,False,False,2866.25,2866.25,2866.25,2866.25
15720,2025-06-05 11:49:00,2866.5,2866.35,2867.6,2866.15,0,120,-1,2866.875,15746,2869.064,2872.079587281809,2866.048412718191,36.196319018404296,2868.0611111111116,False,False,True,False,False,False,False,2866.35,2866.35,2866.35,2866.35
15721,2025-06-05 11:50:00,2866.15,2866.45,2866.45,2866.05,0,146,1,2866.25,15747,2868.94,2872.122635174536,2865.7573648254643,27.77777777777392,2867.7055555555553,False,False,True,False,False,False,False,2866.45,2866.45,2866.45,2866.45
15722,2025-06-05 11:51:00,2866.7,2867.8,2867.8,2866.7,0,44,1,2867.25,15748,2868.886,2872.099450894939,2865.672549105061,32.467532467533246,2867.4055555555556,False,True,True,False,False,False,False,2867.8,2867.8,2867.8,2867.8
15723,2025-06-05 11:52:00,2867.65,2867.65,2867.65,2867.65,0,20,-1,2867.65,15749,2868.8179999999998,2872.062338656928,2865.5736613430713,42.372881355931554,2867.3055555555557,False,True,True,False,False,False,False,2867.65,2867.65,2867.65,2867.65
15724,2025-06-05 11:53:00,2868.05,2868.55,2868.55,2868.05,0,7,1,2868.3,15750,2868.8,2872.0451245462755,2865.554875453725,45.16129032258159,2867.238888888889,False,True,True,False,False,False,False,2868.55,2868.55,2868.55,2868.55
15725,2025-06-05 11:54:00,2868.6,2868.7,2868.7,2868.35,0,43,1,2868.525,15751,2868.842,2872.0520986465913,2865.631901353409,59.595959595958114,2867.3444444444444,False,True,True,False,False,False,False,2868.7,2868.7,2868.7,2868.7
15726,2025-06-05 11:55:00,2868.45,2870.15,2870.15,2868.45,0,148,1,2869.3,15752,2868.8959999999997,2872.1482966225194,2865.64370337748,66.94214876033158,2867.5722222222225,True,True,True,False,False,False,False,2870.15,2870.15,2870.15,2870.15
15727,2025-06-05 11:56:00,2869.85,2869.4,2870.05,2869.4,0,330,-1,2869.7250000000004,15753,2868.93,2872.1849961578355,2865.675003842164,81.81818181818099,2867.9222222222224,True,True,True,False,False,False,False,2869.4,2869.4,2869.4,2869.4
15728,2025-06-05 11:57:00,2869.55,2868.9,2869.6,2868.9,0,12,-1,2869.25,15754,2868.8779999999997,2872.089707747318,2865.6662922526816,74.3119266055042,2868.2166666666667,True,True,True,False,False,False,False,2868.9,2868.9,2868.9,2868.9
15729,2025-06-05 11:58:00,2868.75,2870.1,2870.1,2868.2,0,66,1,2869.15,15755,2868.842,2871.973783302558,2865.7102166974423,78.62595419847248,2868.633333333333,True,True,True,False,False,False,False,2870.1,2870.1,2870.1,2870.1
15730,2025-06-05 11:59:00,2869.8,2870.85,2871.0,2869.75,0,95,1,2870.375,15756,2868.788,2871.7186256421064,2865.8573743578936,80.55555555555503,2869.1222222222223,True,True,False,False,False,False,False,2870.85,2870.85,2870.85,2870.85
15731,2025-06-05 12:00:00,2870.9,2870.0,2871.15,2869.75,0,25,-1,2870.45,15757,2868.77,2871.663383253938,2865.876616746062,66.41791044776028,2869.366666666667,True,True,False,False,False,False,False,2870.0,2870.0,2870.0,2870.0
15732,2025-06-05 12:01:00,2869.8,2869.35,2869.8,2869.35,0,21,-1,2869.575,15758,2868.728,2871.5524586479823,2865.903541352018,61.80555555555459,2869.5555555555557,True,False,False,False,False,False,False,2869.35,2869.35,2869.35,2869.35
15733,2025-06-05 12:02:00,2869.35,2866.65,2869.35,2866.65,0,127,-1,2868.0,15759,2868.562,2871.366799455838,2865.7572005441616,39.444444444443405,2869.3444444444444,False,False,False,False,False,False,False,2866.65,2866.65,2866.65,2866.65
15734,2025-06-05 12:03:00,2867.05,2866.15,2867.05,2866.0,0,214,-1,2866.525,15760,2868.4060000000004,2871.298421128994,2865.5135788710068,36.36363636363768,2869.0611111111116,False,False,False,False,False,False,False,2866.15,2866.15,2866.15,2866.15
15735,2025-06-05 12:04:00,2866.15,2866.0,2866.15,2865.4,0,304,-1,2865.775,15761,2868.3140000000003,2871.3625679677684,2865.265432032232,24.223602484470604,2868.6000000000004,False,False,False,False,False,False,False,2866.0,2866.0,2866.0,2866.0
15736,2025-06-05 12:05:00,2866.55,2866.7,2867.75,2866.55,0,234,1,2867.15,15762,2868.238,2871.3509139597422,2865.1250860402574,33.12499999999734,2868.2999999999997,False,False,False,False,False,False,False,2866.7,2866.7,2866.7,2866.7
15737,2025-06-05 12:06:00,2867.35,2867.65,2868.0,2867.35,0,27,1,2867.675,15763,2868.158,2871.2221311961816,2865.093868803818,42.60355029585783,2868.161111111111,False,False,False,False,False,False,False,2867.65,2867.65,2867.65,2867.65
15738,2025-06-05 12:07:00,2868.1,2868.75,2868.75,2867.65,0,47,1,2868.2,15764,2868.0879999999997,2871.005658876691,2865.1703411233084,41.916167664671114,2868.011111111111,True,True,True,False,False,False,False,2868.75,2868.75,2868.75,2868.75
15739,2025-06-05 12:08:00,2868.8,2869.15,2869.15,2868.6,0,57,1,2868.875,15765,2868.112,2871.055252167372,2865.168747832628,39.37500000000114,2867.8222222222225,True,True,True,False,False,False,False,2869.15,2869.15,2869.15,2869.15
15740,2025-06-05 12:09:00,2869.15,2870.3,2870.35,2869.15,0,122,1,2869.75,15766,2868.158,2871.203034206827,2865.112965793173,51.80722891566371,2867.855555555556,True,True,True,False,False,False,False,2870.3,2870.3,2870.3,2870.3
15741,2025-06-05 12:10:00,2870.45,2870.0,2870.95,2869.85,0,73,-1,2870.4,15767,2868.248,2871.3746968706223,2865.121303129378,54.088050314465846,2867.927777777778,True,True,True,False,False,False,False,2870.0,2870.0,2870.0,2870.0
15742,2025-06-05 12:11:00,2870.2,2869.4,2870.25,2869.4,0,103,-1,2869.825,15768,2868.3,2871.4595094536076,2865.140490546393,73.50427350427205,2868.233333333333,True,True,True,False,False,False,False,2869.4,2869.4,2869.4,2869.4
15743,2025-06-05 12:12:00,2869.35,2868.4,2869.65,2868.4,0,72,-1,2869.025,15769,2868.386,2871.4278634618895,2865.3441365381104,67.71653543306985,2868.483333333333,True,False,False,False,False,False,False,2868.4,2868.4,2868.4,2868.4
15744,2025-06-05 12:13:00,2867.8,2869.85,2869.85,2867.8,0,87,1,2868.825,15770,2868.53,2871.4902927761964,2865.569707223804,75.16339869280957,2868.9111111111106,True,True,False,False,False,False,False,2869.85,2869.85,2869.85,2869.85
15745,2025-06-05 12:14:00,2869.95,2869.55,2870.05,2868.7,0,28,-1,2869.375,15771,2868.6580000000004,2871.499900770169,2865.8160992298317,69.65517241379561,2869.227777777778,True,True,False,False,False,False,False,2869.55,2869.55,2869.55,2869.55
15746,2025-06-05 12:15:00,2869.05,2869.55,2869.75,2869.05,0,33,1,2869.4,15772,2868.7819999999997,2871.4898404656665,2866.074159534333,65.07936507936645,2869.438888888889,True,True,False,False,False,False,False,2869.55,2869.55,2869.55,2869.55
15747,2025-06-05 12:16:00,2869.7,2873.8,2874.4,2869.7,0,553,1,2872.05,15773,2869.022,2872.357925656776,2865.686074343224,76.7195767195782,2870.0,True,True,False,True,False,False,False,2873.8,2873.8,2873.8,2873.8
15748,2025-06-05 12:17:00,2873.65,2874.0,2876.25,2873.25,0,944,1,2874.75,15774,2869.276,2873.106918078073,2865.445081921927,76.21621621621702,2870.538888888889,True,True,False,True,False,False,False,2874.0,2874.0,2874.0,2874.0
15749,2025-06-05 12:18:00,2873.85,2872.5,2874.0,2872.15,0,341,-1,2873.075,15775,2869.4339999999997,2873.460963287755,2865.4070367122445,61.45833333333304,2870.7833333333333,True,True,False,True,False,False,False,2872.5,2872.5,2872.5,2872.5
15750,2025-06-05 12:19:00,2872.35,2874.05,2874.05,2872.05,0,172,1,2873.05,15776,2869.6479999999997,2874.062415777234,2865.2335842227653,68.66359447004785,2871.233333333333,True,True,False,False,False,False,False,2874.05,2874.05,2874.05,2874.05
15751,2025-06-05 12:20:00,2874.1,2875.0,2875.35,2874.05,0,533,1,2874.7,15777,2869.842,2874.74732703507,2864.93667296493,75.00000000000102,2871.855555555556,True,True,False,True,False,False,False,2875.0,2875.0,2875.0,2875.0
15752,2025-06-05 12:21:00,2875.0,2873.8,2875.55,2873.8,0,103,-1,2874.675,15778,2870.018,2875.166938400714,2864.869061599286,73.68421052631788,2872.4555555555557,True,True,False,True,False,False,False,2873.8,2873.8,2873.8,2873.8
15753,2025-06-05 12:22:00,2873.7,2873.7,2873.9,2873.15,0,100,-1,2873.525,15779,2870.21,2875.5400250144235,2864.8799749855766,69.15422885572147,2872.883333333333,True,True,False,False,False,False,False,2873.7,2873.7,2873.7,2873.7
15754,2025-06-05 12:23:00,2873.25,2873.8,2874.25,2873.25,0,118,1,2873.75,15780,2870.3579999999997,2875.87741119937,2864.8385888006296,71.57360406091291,2873.355555555556,True,True,False,False,False,False,False,2873.8,2873.8,2873.8,2873.8
15755,2025-06-05 12:24:00,2874.0,2872.4,2874.05,2872.35,0,123,-1,2873.2,15781,2870.42,2875.99696153723,2864.84303846277,62.666666666665755,2873.672222222222,True,False,False,False,False,False,False,2872.4,2872.4,2872.4,2872.4
15756,2025-06-05 12:25:00,2872.35,2872.55,2873.0,2872.35,0,22,1,2872.675,15782,2870.522,2876.1598985435853,2864.8841014564146,41.25874125874192,2873.5333333333338,True,False,False,False,False,False,False,2872.55,2872.55,2872.55,2872.55
15757,2025-06-05 12:26:00,2872.5,2873.65,2873.65,2872.5,0,41,1,2873.075,15783,2870.6940000000004,2876.444168112423,2864.9438318875777,47.82608695652248,2873.4944444444445,True,True,False,False,False,False,False,2873.65,2873.65,2873.65,2873.65
15758,2025-06-05 12:27:00,2873.15,2874.9,2874.9,2873.15,0,70,1,2874.025,15784,2871.0240000000003,2876.7540465374354,2865.2939534625652,65.3846153846147,2873.7611111111114,True,True,False,False,False,False,False,2874.9,2874.9,2874.9,2874.9
15759,2025-06-05 12:28:00,2874.45,2875.1,2875.75,2874.1,0,377,1,2874.925,15785,2871.382,2876.959550237744,2865.804449762256,58.139534883718476,2873.8777777777777,True,True,False,False,False,False,False,2875.1,2875.1,2875.1,2875.1
15760,2025-06-05 12:29:00,2875.4,2876.65,2877.3,2875.4,0,351,1,2876.3500000000004,15786,2871.808,2877.2989531644907,2866.3170468355092,61.70212765957406,2874.0611111111116,True,True,False,True,False,False,False,2876.65,2876.65,2876.65,2876.65
15761,2025-06-05 12:30:00,2877.05,2878.45,2879.0,2877.05,0,497,1,2878.025,15787,2872.278,2877.9555199974434,2866.600480002556,80.39215686274055,2874.5777777777776,True,True,False,True,False,False,False,2878.45,2878.45,2878.45,2878.45
15762,2025-06-05 12:31:00,2878.3,2875.9,2878.3,2875.9,0,335,-1,2877.1000000000004,15788,2872.6080000000006,2878.121368600178,2867.0946313998234,60.89108910891233,2874.8222222222225,True,True,False,True,False,False,False,2875.9,2875.9,2875.9,2875.9
15763,2025-06-05 12:32:00,2875.9,2875.0,2876.25,2875.0,0,271,-1,2875.625,15789,2872.8580000000006,2878.2068067193973,2867.509193280604,55.50458715596265,2874.9555555555553,True,True,False,False,False,False,False,2875.0,2875.0,2875.0,2875.0
15764,2025-06-05 12:33:00,2875.2,2873.7,2875.2,2873.7,0,75,-1,2874.45,15790,2873.04,2878.1681900629255,2867.9118099370744,56.0185185185174,2875.1000000000004,True,False,False,False,False,False,False,2873.7,2873.7,2873.7,2873.7
15765,2025-06-05 12:34:00,2873.8,2874.35,2874.4,2873.35,0,81,1,2873.875,15791,2873.202,2878.2243234982943,2868.179676501706,57.96460176991049,2875.2999999999997,True,False,False,False,False,False,False,2874.35,2874.35,2874.35,2874.35
15766,2025-06-05 12:35:00,2874.65,2874.95,2875.15,2874.3,0,55,1,2874.7250000000004,15792,2873.4,2878.284755195662,2868.515244804338,56.0185185185174,2875.4444444444443,True,False,False,False,False,False,False,2874.95,2874.95,2874.95,2874.95
15767,2025-06-05 12:36:00,2874.45,2873.2,2874.45,2873.2,0,69,-1,2873.825,15793,2873.552,2878.145970685029,2868.958029314971,42.4778761061933,2875.2555555555555,False,False,False,False,False,False,False,2873.2,2873.2,2873.2,2873.2
15768,2025-06-05 12:37:00,2873.4,2872.55,2873.4,2872.55,0,48,-1,2872.9750000000004,15794,2873.7180000000003,2877.808627497292,2869.6273725027086,39.1489361702135,2874.972222222222,False,False,False,False,False,False,False,2872.55,2872.55,2872.55,2872.55
