,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
10894,2025-02-19 18:24:00,3341.7,3338.4,3341.7,3338.4,0,308,-1,3340.05,10936,3350.5,3338.4,3344.45,3338.4,3338.4,3338.4,3338.4
10895,2025-02-19 18:25:00,3339.0,3335.2,3339.0,3333.85,0,941,-1,3336.425,10937,3350.4,3333.85,3342.125,3335.2,3335.2,3335.2,3335.2
10896,2025-02-19 18:26:00,3336.0,3336.0,3337.45,3334.7,0,665,-1,3336.075,10938,3350.4,3333.85,3342.125,3336.0,3336.0,3336.0,3336.0
10897,2025-02-19 18:27:00,3335.5,3338.95,3339.1,3335.25,0,192,1,3337.175,10939,3350.4,3333.85,3342.125,3338.95,3338.95,3338.95,3338.95
10898,2025-02-19 18:28:00,3338.5,3338.45,3339.25,3337.7,0,219,-1,3338.475,10940,3350.4,3333.85,3342.125,3338.45,3338.45,3338.45,3338.45
10899,2025-02-19 18:29:00,3338.85,3341.2,3341.2,3338.85,0,351,1,3340.025,10941,3350.4,3333.85,3342.125,3341.2,3341.2,3341.2,3341.2
10900,2025-02-19 18:30:00,3341.2,3339.3,3341.85,3339.25,0,190,-1,3340.55,10942,3350.4,3333.85,3342.125,3339.3,3339.3,3339.3,3339.3
10901,2025-02-19 18:31:00,3339.75,3337.4,3340.3,3336.35,0,360,-1,3338.325,10943,3350.4,3333.85,3342.125,3337.4,3337.4,3337.4,3337.4
10902,2025-02-19 18:32:00,3338.0,3336.75,3338.3,3334.3,0,594,-1,3336.3,10944,3350.4,3333.85,3342.125,3336.75,3336.75,3336.75,3336.75
10903,2025-02-19 18:33:00,3336.0,3335.2,3337.25,3335.2,0,160,-1,3336.225,10945,3350.4,3333.85,3342.125,3335.2,3335.2,3335.2,3335.2
10904,2025-02-19 18:34:00,3335.9,3338.0,3338.0,3335.9,0,274,1,3336.95,10946,3350.4,3333.85,3342.125,3338.0,3338.0,3338.0,3338.0
10905,2025-02-19 18:35:00,3338.25,3337.4,3339.75,3336.85,0,596,-1,3338.3,10947,3349.05,3333.85,3341.45,3337.4,3337.4,3337.4,3337.4
10906,2025-02-19 18:36:00,3337.15,3338.95,3338.95,3336.65,0,210,1,3337.8,10948,3348.85,3333.85,3341.35,3338.95,3338.95,3338.95,3338.95
10907,2025-02-19 18:37:00,3337.55,3335.35,3337.55,3335.25,0,89,-1,3336.4,10949,3347.6,3333.85,3340.725,3335.35,3335.35,3335.35,3335.35
10908,2025-02-19 18:38:00,3336.0,3336.7,3337.55,3335.25,0,133,1,3336.4,10950,3347.35,3333.85,3340.6,3336.7,3336.7,3336.7,3336.7
10909,2025-02-19 18:39:00,3337.2,3336.85,3338.3,3336.8,0,110,-1,3337.55,10951,3347.35,3333.85,3340.6,3336.85,3336.85,3336.85,3336.85
10910,2025-02-19 18:40:00,3337.0,3338.3,3338.3,3335.5,0,108,1,3336.9,10952,3347.35,3333.85,3340.6,3338.3,3338.3,3338.3,3338.3
10911,2025-02-19 18:41:00,3338.3,3337.85,3338.5,3337.85,0,61,-1,3338.175,10953,3347.35,3333.85,3340.6,3337.85,3337.85,3337.85,3337.85
10912,2025-02-19 18:42:00,3338.0,3340.8,3340.8,3338.0,0,251,1,3339.4,10954,3345.9,3333.85,3339.875,3340.8,3340.8,3340.8,3340.8
10913,2025-02-19 18:43:00,3340.45,3340.45,3341.3,3340.45,0,58,-1,3340.875,10955,3341.85,3333.85,3337.85,3340.45,3340.45,3340.45,3340.45
10914,2025-02-19 18:44:00,3340.5,3342.0,3342.1,3340.5,0,80,1,3341.3,10956,3342.1,3333.85,3337.975,3342.0,3342.0,3342.0,3342.0
10915,2025-02-19 18:45:00,3342.05,3341.05,3342.05,3340.15,0,116,-1,3341.1000000000004,10957,3342.1,3334.3,3338.2,3341.05,3341.05,3341.05,3341.05
10916,2025-02-19 18:46:00,3340.45,3341.3,3341.3,3340.45,0,36,1,3340.875,10958,3342.1,3334.3,3338.2,3341.3,3341.3,3341.3,3341.3
10917,2025-02-19 18:47:00,3341.25,3343.65,3343.65,3341.25,0,265,1,3342.45,10959,3343.65,3334.3,3338.9750000000004,3343.65,3343.65,3343.65,3343.65
10918,2025-02-19 18:48:00,3344.0,3345.45,3345.45,3343.6,0,220,1,3344.525,10960,3345.45,3334.3,3339.875,3345.45,3345.45,3345.45,3345.45
10919,2025-02-19 18:49:00,3345.45,3344.85,3347.65,3344.85,0,125,-1,3346.25,10961,3347.65,3334.3,3340.9750000000004,3344.85,3344.85,3344.85,3344.85
10920,2025-02-19 19:05:00,3348.0,3353.5,3365.3,3348.0,0,4793,1,3356.65,10962,3365.3,3334.3,3349.8,3353.5,3353.5,3353.5,3353.5
10921,2025-02-19 19:06:00,3352.3,3358.25,3359.15,3350.55,0,714,1,3354.8500000000004,10963,3365.3,3334.3,3349.8,3358.25,3358.25,3358.25,3358.25
10922,2025-02-19 19:07:00,3359.2,3353.05,3359.3,3352.45,0,1190,-1,3355.875,10964,3365.3,3335.2,3350.25,3353.05,3353.05,3353.05,3353.05
10923,2025-02-19 19:08:00,3352.3,3354.95,3355.5,3352.3,0,471,1,3353.9,10965,3365.3,3335.25,3350.275,3354.95,3354.95,3354.95,3354.95
10924,2025-02-19 19:09:00,3354.65,3347.4,3354.65,3346.75,0,876,-1,3350.7,10966,3365.3,3335.25,3350.275,3347.4,3347.4,3347.4,3347.4
10925,2025-02-19 19:10:00,3347.2,3344.2,3349.5,3343.6,0,716,-1,3346.55,10967,3365.3,3335.25,3350.275,3344.2,3344.2,3344.2,3344.2
10926,2025-02-19 19:11:00,3344.45,3347.3,3347.3,3343.7,0,372,1,3345.5,10968,3365.3,3335.25,3350.275,3347.3,3347.3,3347.3,3347.3
10927,2025-02-19 19:12:00,3347.3,3354.5,3355.0,3347.3,0,1192,1,3351.15,10969,3365.3,3335.25,3350.275,3354.5,3354.5,3354.5,3354.5
10928,2025-02-19 19:13:00,3354.3,3352.85,3354.35,3350.9,0,379,-1,3352.625,10970,3365.3,3335.5,3350.4,3352.85,3352.85,3352.85,3352.85
10929,2025-02-19 19:14:00,3353.75,3351.0,3353.8,3351.0,0,152,-1,3352.4,10971,3365.3,3335.5,3350.4,3351.0,3351.0,3351.0,3351.0
10930,2025-02-19 19:15:00,3351.1,3350.0,3351.1,3348.5,0,447,-1,3349.8,10972,3365.3,3337.85,3351.575,3350.0,3350.0,3350.0,3350.0
10931,2025-02-19 19:16:00,3349.85,3350.7,3353.2,3349.35,0,448,1,3351.275,10973,3365.3,3338.0,3351.65,3350.7,3350.7,3350.7,3350.7
10932,2025-02-19 19:17:00,3351.6,3351.3,3352.25,3350.55,0,85,-1,3351.4,10974,3365.3,3340.15,3352.7250000000004,3351.3,3351.3,3351.3,3351.3
10933,2025-02-19 19:18:00,3351.35,3355.55,3355.85,3350.0,0,321,1,3352.925,10975,3365.3,3340.15,3352.7250000000004,3355.55,3355.55,3355.55,3355.55
10934,2025-02-19 19:19:00,3355.55,3356.55,3357.55,3355.0,0,274,1,3356.275,10976,3365.3,3340.15,3352.7250000000004,3356.55,3356.55,3356.55,3356.55
10935,2025-02-19 19:20:00,3356.05,3356.6,3357.6,3354.65,0,386,1,3356.125,10977,3365.3,3340.45,3352.875,3356.6,3356.6,3356.6,3356.6
10936,2025-02-19 19:21:00,3356.5,3357.9,3357.9,3356.5,0,137,1,3357.2,10978,3365.3,3341.25,3353.275,3357.9,3357.9,3357.9,3357.9
10937,2025-02-19 19:22:00,3357.85,3356.85,3358.5,3355.5,0,538,-1,3357.0,10979,3365.3,3343.6,3354.45,3356.85,3356.85,3356.85,3356.85
10938,2025-02-19 19:23:00,3356.2,3363.95,3364.0,3355.85,0,861,1,3359.925,10980,3365.3,3343.6,3354.45,3363.95,3363.95,3363.95,3363.95
10939,2025-02-19 19:24:00,3362.9,3364.85,3367.0,3362.7,0,1279,1,3364.85,10981,3367.0,3343.6,3355.3,3364.85,3364.85,3364.85,3364.85
10940,2025-02-19 19:25:00,3365.5,3370.75,3370.8,3365.5,0,1557,1,3368.15,10982,3370.8,3343.6,3357.2,3370.75,3370.75,3370.75,3370.75
10941,2025-02-19 19:26:00,3370.8,3369.7,3374.8,3367.8,0,1217,-1,3371.3,10983,3374.8,3343.6,3359.2,3369.7,3369.7,3369.7,3369.7
10942,2025-02-19 19:27:00,3369.15,3364.45,3369.65,3364.45,0,728,-1,3367.05,10984,3374.8,3343.6,3359.2,3364.45,3364.45,3364.45,3364.45
10943,2025-02-19 19:28:00,3365.0,3366.4,3370.0,3365.0,0,204,1,3367.5,10985,3374.8,3343.6,3359.2,3366.4,3366.4,3366.4,3366.4
10944,2025-02-19 19:29:00,3367.1,3368.05,3369.35,3367.0,0,196,1,3368.175,10986,3374.8,3343.6,3359.2,3368.05,3368.05,3368.05,3368.05
10945,2025-02-19 19:30:00,3367.85,3364.85,3367.85,3364.0,0,272,-1,3365.925,10987,3374.8,3343.7,3359.25,3364.85,3364.85,3364.85,3364.85
10946,2025-02-19 19:31:00,3364.85,3362.3,3365.15,3362.25,0,316,-1,3363.7,10988,3374.8,3347.3,3361.05,3362.3,3362.3,3362.3,3362.3
10947,2025-02-19 19:32:00,3362.55,3361.0,3363.25,3361.0,0,372,-1,3362.125,10989,3374.8,3348.5,3361.65,3361.0,3361.0,3361.0,3361.0
10948,2025-02-19 19:33:00,3361.05,3363.9,3364.55,3361.0,0,146,1,3362.775,10990,3374.8,3348.5,3361.65,3363.9,3363.9,3363.9,3363.9
10949,2025-02-19 19:34:00,3363.9,3364.3,3364.5,3362.2,0,215,1,3363.35,10991,3374.8,3348.5,3361.65,3364.3,3364.3,3364.3,3364.3
10950,2025-02-19 19:35:00,3364.55,3363.2,3365.6,3363.05,0,127,-1,3364.325,10992,3374.8,3349.35,3362.075,3363.2,3363.2,3363.2,3363.2
10951,2025-02-19 19:36:00,3363.45,3361.0,3363.6,3361.0,0,181,-1,3362.3,10993,3374.8,3350.0,3362.4,3361.0,3361.0,3361.0,3361.0
10952,2025-02-19 19:37:00,3361.05,3361.9,3361.9,3361.0,0,90,1,3361.45,10994,3374.8,3350.0,3362.4,3361.9,3361.9,3361.9,3361.9
10953,2025-02-19 19:38:00,3361.0,3360.05,3361.65,3359.05,0,380,-1,3360.3500000000004,10995,3374.8,3354.65,3364.7250000000004,3360.05,3360.05,3360.05,3360.05
10954,2025-02-19 19:39:00,3360.3,3361.0,3361.8,3358.3,0,103,1,3360.05,10996,3374.8,3354.65,3364.7250000000004,3361.0,3361.0,3361.0,3361.0
10955,2025-02-19 19:40:00,3360.75,3360.0,3360.95,3360.0,0,42,-1,3360.475,10997,3374.8,3355.5,3365.15,3360.0,3360.0,3360.0,3360.0
10956,2025-02-19 19:41:00,3360.0,3362.65,3362.65,3359.75,0,146,1,3361.2,10998,3374.8,3355.5,3365.15,3362.65,3362.65,3362.65,3362.65
10957,2025-02-19 19:42:00,3362.7,3367.65,3370.5,3362.7,0,844,1,3366.6,10999,3374.8,3355.85,3365.325,3367.65,3367.65,3367.65,3367.65
10958,2025-02-19 19:43:00,3367.95,3365.4,3368.7,3365.0,0,97,-1,3366.85,11000,3374.8,3358.3,3366.55,3365.4,3365.4,3365.4,3365.4
10959,2025-02-19 19:44:00,3365.25,3365.85,3367.85,3365.25,0,82,1,3366.55,11001,3374.8,3358.3,3366.55,3365.85,3365.85,3365.85,3365.85
10960,2025-02-19 19:45:00,3365.8,3365.8,3367.35,3365.15,0,103,-1,3366.25,11002,3374.8,3358.3,3366.55,3365.8,3365.8,3365.8,3365.8
10961,2025-02-19 19:46:00,3365.8,3368.0,3368.3,3365.75,0,126,1,3367.025,11003,3370.5,3358.3,3364.4,3368.0,3368.0,3368.0,3368.0
10962,2025-02-19 19:47:00,3368.6,3369.9,3370.5,3368.6,0,186,1,3369.55,11004,3370.5,3358.3,3364.4,3369.9,3369.9,3369.9,3369.9
10963,2025-02-19 19:48:00,3369.5,3368.2,3369.8,3367.45,0,74,-1,3368.625,11005,3370.5,3358.3,3364.4,3368.2,3368.2,3368.2,3368.2
10964,2025-02-19 19:49:00,3368.3,3367.9,3369.1,3367.75,0,89,-1,3368.425,11006,3370.5,3358.3,3364.4,3367.9,3367.9,3367.9,3367.9
10965,2025-02-19 19:50:00,3367.8,3365.25,3368.25,3364.65,0,135,-1,3366.45,11007,3370.5,3358.3,3364.4,3365.25,3365.25,3365.25,3365.25
10966,2025-02-19 19:51:00,3365.45,3368.55,3368.85,3365.2,0,234,1,3367.025,11008,3370.5,3358.3,3364.4,3368.55,3368.55,3368.55,3368.55
10967,2025-02-19 19:52:00,3368.0,3366.6,3368.1,3365.4,0,42,-1,3366.75,11009,3370.5,3358.3,3364.4,3366.6,3366.6,3366.6,3366.6
10968,2025-02-19 19:53:00,3366.9,3368.05,3369.65,3366.3,0,92,1,3367.9750000000004,11010,3370.5,3358.3,3364.4,3368.05,3368.05,3368.05,3368.05
10969,2025-02-19 19:54:00,3368.65,3369.95,3369.95,3367.35,0,198,1,3368.65,11011,3370.5,3358.3,3364.4,3369.95,3369.95,3369.95,3369.95
10970,2025-02-19 19:55:00,3369.95,3365.15,3370.0,3364.2,0,118,-1,3367.1,11012,3370.5,3358.3,3364.4,3365.15,3365.15,3365.15,3365.15
10971,2025-02-19 19:56:00,3365.3,3364.8,3367.05,3364.8,0,52,-1,3365.925,11013,3370.5,3358.3,3364.4,3364.8,3364.8,3364.8,3364.8
10972,2025-02-19 19:57:00,3365.25,3366.5,3367.1,3365.25,0,56,1,3366.175,11014,3370.5,3358.3,3364.4,3366.5,3366.5,3366.5,3366.5
10973,2025-02-19 19:58:00,3365.55,3366.85,3366.9,3365.25,0,61,1,3366.075,11015,3370.5,3358.3,3364.4,3366.85,3366.85,3366.85,3366.85
10974,2025-02-19 19:59:00,3365.7,3367.35,3367.7,3365.7,0,11,1,3366.7,11016,3370.5,3359.75,3365.125,3367.35,3367.35,3367.35,3367.35
10975,2025-02-19 20:00:00,3365.55,3368.1,3369.4,3365.55,0,125,1,3367.4750000000004,11017,3370.5,3359.75,3365.125,3368.1,3368.1,3368.1,3368.1
10976,2025-02-19 20:01:00,3367.05,3367.45,3367.5,3365.75,0,51,1,3366.625,11018,3370.5,3362.7,3366.6,3367.45,3367.45,3367.45,3367.45
10977,2025-02-19 20:02:00,3366.2,3366.2,3369.7,3366.0,0,577,-1,3367.85,11019,3370.5,3364.2,3367.35,3366.2,3366.2,3366.2,3366.2
10978,2025-02-19 20:03:00,3365.5,3364.5,3365.5,3364.2,0,78,-1,3364.85,11020,3370.5,3364.2,3367.35,3364.5,3364.5,3364.5,3364.5
10979,2025-02-19 20:04:00,3364.1,3362.55,3364.2,3361.5,0,150,-1,3362.85,11021,3370.5,3361.5,3366.0,3362.55,3362.55,3362.55,3362.55
10980,2025-02-19 20:05:00,3362.05,3365.2,3366.4,3361.85,0,100,1,3364.125,11022,3370.5,3361.5,3366.0,3365.2,3365.2,3365.2,3365.2
10981,2025-02-19 20:06:00,3365.15,3365.1,3366.55,3364.25,0,70,-1,3365.4,11023,3370.5,3361.5,3366.0,3365.1,3365.1,3365.1,3365.1
10982,2025-02-19 20:07:00,3364.25,3363.7,3364.25,3363.35,0,28,-1,3363.8,11024,3370.0,3361.5,3365.75,3363.7,3363.7,3363.7,3363.7
10983,2025-02-19 20:08:00,3364.45,3362.55,3365.75,3362.0,0,39,-1,3363.875,11025,3370.0,3361.5,3365.75,3362.55,3362.55,3362.55,3362.55
10984,2025-02-19 20:09:00,3362.05,3362.25,3363.05,3360.8,0,350,1,3361.925,11026,3370.0,3360.8,3365.4,3362.25,3362.25,3362.25,3362.25
10985,2025-02-19 20:10:00,3362.95,3362.55,3363.55,3362.5,0,28,-1,3363.025,11027,3370.0,3360.8,3365.4,3362.55,3362.55,3362.55,3362.55
10986,2025-02-19 20:11:00,3362.5,3362.9,3362.95,3362.1,0,42,1,3362.525,11028,3370.0,3360.8,3365.4,3362.9,3362.9,3362.9,3362.9
10987,2025-02-19 20:12:00,3362.8,3364.8,3365.0,3362.45,0,117,1,3363.725,11029,3370.0,3360.8,3365.4,3364.8,3364.8,3364.8,3364.8
10988,2025-02-19 20:13:00,3364.9,3367.35,3367.4,3364.9,0,159,1,3366.15,11030,3370.0,3360.8,3365.4,3367.35,3367.35,3367.35,3367.35
10989,2025-02-19 20:14:00,3367.5,3368.25,3368.25,3366.8,0,51,1,3367.525,11031,3370.0,3360.8,3365.4,3368.25,3368.25,3368.25,3368.25
10990,2025-02-19 20:15:00,3368.3,3367.35,3370.5,3367.35,0,188,-1,3368.925,11032,3370.5,3360.8,3365.65,3367.35,3367.35,3367.35,3367.35
10991,2025-02-19 20:16:00,3367.35,3368.25,3370.35,3366.85,0,373,1,3368.6,11033,3370.5,3360.8,3365.65,3368.25,3368.25,3368.25,3368.25
10992,2025-02-19 20:17:00,3368.0,3368.75,3368.75,3367.65,0,48,1,3368.2,11034,3370.5,3360.8,3365.65,3368.75,3368.75,3368.75,3368.75
10993,2025-02-19 20:18:00,3368.95,3369.3,3369.3,3367.9,0,191,1,3368.6000000000004,11035,3370.5,3360.8,3365.65,3369.3,3369.3,3369.3,3369.3
10994,2025-02-19 20:19:00,3369.15,3368.15,3370.25,3368.15,0,143,-1,3369.2,11036,3370.5,3360.8,3365.65,3368.15,3368.15,3368.15,3368.15
10995,2025-02-19 20:20:00,3367.35,3368.7,3369.5,3366.65,0,273,1,3368.075,11037,3370.5,3360.8,3365.65,3368.7,3368.7,3368.7,3368.7
10996,2025-02-19 20:21:00,3368.8,3368.8,3368.8,3368.8,0,1,-1,3368.8,11038,3370.5,3360.8,3365.65,3368.8,3368.8,3368.8,3368.8
10997,2025-02-19 20:22:00,3368.8,3370.35,3370.35,3368.0,0,52,1,3369.175,11039,3370.5,3360.8,3365.65,3370.35,3370.35,3370.35,3370.35
10998,2025-02-19 20:23:00,3370.45,3368.9,3370.45,3368.8,0,44,-1,3369.625,11040,3370.5,3360.8,3365.65,3368.9,3368.9,3368.9,3368.9
10999,2025-02-19 20:24:00,3369.4,3368.8,3369.5,3368.8,0,81,-1,3369.15,11041,3370.5,3360.8,3365.65,3368.8,3368.8,3368.8,3368.8
11000,2025-02-19 20:25:00,3368.9,3369.3,3369.35,3368.9,0,12,1,3369.125,11042,3370.5,3360.8,3365.65,3369.3,3369.3,3369.3,3369.3
11001,2025-02-19 20:26:00,3369.25,3370.3,3370.45,3369.25,0,82,1,3369.85,11043,3370.5,3360.8,3365.65,3370.3,3370.3,3370.3,3370.3
11002,2025-02-19 20:27:00,3370.3,3372.35,3372.4,3370.0,0,180,1,3371.2,11044,3372.4,3360.8,3366.6000000000004,3372.35,3372.35,3372.35,3372.35
11003,2025-02-19 20:28:00,3372.1,3373.1,3373.3,3371.1,0,121,1,3372.2,11045,3373.3,3360.8,3367.05,3373.1,3373.1,3373.1,3373.1
11004,2025-02-19 20:29:00,3372.5,3369.9,3373.2,3369.9,0,235,-1,3371.55,11046,3373.3,3362.1,3367.7,3369.9,3369.9,3369.9,3369.9
11005,2025-02-19 20:30:00,3369.25,3372.1,3372.1,3369.2,0,120,1,3370.65,11047,3373.3,3362.1,3367.7,3372.1,3372.1,3372.1,3372.1
11006,2025-02-19 20:31:00,3371.05,3370.95,3371.8,3370.8,0,401,-1,3371.3,11048,3373.3,3362.45,3367.875,3370.95,3370.95,3370.95,3370.95
11007,2025-02-19 20:32:00,3371.8,3370.95,3371.8,3369.5,0,256,-1,3370.65,11049,3373.3,3364.9,3369.1000000000004,3370.95,3370.95,3370.95,3370.95
11008,2025-02-19 20:33:00,3372.1,3372.3,3373.15,3371.35,0,633,1,3372.25,11050,3373.3,3366.65,3369.9750000000004,3372.3,3372.3,3372.3,3372.3
11009,2025-02-19 20:34:00,3372.0,3372.0,3372.55,3371.15,0,142,-1,3371.8500000000004,11051,3373.3,3366.65,3369.9750000000004,3372.0,3372.0,3372.0,3372.0
11010,2025-02-19 20:35:00,3372.45,3373.7,3374.0,3372.05,0,251,1,3373.025,11052,3374.0,3366.65,3370.325,3373.7,3373.7,3373.7,3373.7
11011,2025-02-19 20:36:00,3373.35,3374.0,3374.0,3372.9,0,74,1,3373.45,11053,3374.0,3366.65,3370.325,3374.0,3374.0,3374.0,3374.0
11012,2025-02-19 20:37:00,3374.45,3374.05,3374.8,3374.05,0,95,-1,3374.425,11054,3374.8,3366.65,3370.7250000000004,3374.05,3374.05,3374.05,3374.05
11013,2025-02-19 20:38:00,3373.1,3373.35,3373.35,3372.95,0,30,1,3373.15,11055,3374.8,3366.65,3370.7250000000004,3373.35,3373.35,3373.35,3373.35
11014,2025-02-19 20:39:00,3373.2,3374.2,3374.2,3372.75,0,119,1,3373.475,11056,3374.8,3366.65,3370.7250000000004,3374.2,3374.2,3374.2,3374.2
11015,2025-02-19 20:40:00,3374.4,3378.7,3378.7,3374.4,0,670,1,3376.55,11057,3378.7,3368.0,3373.35,3378.7,3378.7,3378.7,3378.7
11016,2025-02-19 20:41:00,3378.0,3378.8,3379.45,3377.35,0,590,1,3378.4,11058,3379.45,3368.0,3373.725,3378.8,3378.8,3378.8,3378.8
11017,2025-02-19 20:42:00,3378.5,3376.3,3378.5,3375.7,0,261,-1,3377.1,11059,3379.45,3368.8,3374.125,3376.3,3376.3,3376.3,3376.3
11018,2025-02-19 20:43:00,3376.3,3374.6,3376.3,3373.5,0,104,-1,3374.9,11060,3379.45,3368.8,3374.125,3374.6,3374.6,3374.6,3374.6
11019,2025-02-19 20:44:00,3374.6,3377.5,3377.8,3374.6,0,155,1,3376.2,11061,3379.45,3368.9,3374.175,3377.5,3377.5,3377.5,3377.5
11020,2025-02-19 20:45:00,3377.3,3373.9,3377.3,3373.9,0,62,-1,3375.6000000000004,11062,3379.45,3369.2,3374.325,3373.9,3373.9,3373.9,3373.9
11021,2025-02-19 20:46:00,3373.9,3373.8,3374.9,3373.3,0,201,-1,3374.1000000000004,11063,3379.45,3369.2,3374.325,3373.8,3373.8,3373.8,3373.8
11022,2025-02-19 20:47:00,3373.5,3373.3,3374.55,3372.2,0,79,-1,3373.375,11064,3379.45,3369.2,3374.325,3373.3,3373.3,3373.3,3373.3
11023,2025-02-19 20:48:00,3372.05,3371.9,3372.5,3371.6,0,125,-1,3372.05,11065,3379.45,3369.2,3374.325,3371.9,3371.9,3371.9,3371.9
11024,2025-02-19 20:49:00,3372.7,3373.85,3374.15,3372.7,0,63,1,3373.425,11066,3379.45,3369.2,3374.325,3373.85,3373.85,3373.85,3373.85
11025,2025-02-19 20:50:00,3373.35,3372.05,3373.35,3372.05,0,39,-1,3372.7,11067,3379.45,3369.5,3374.475,3372.05,3372.05,3372.05,3372.05
11026,2025-02-19 20:51:00,3371.85,3370.1,3371.85,3368.85,0,236,-1,3370.35,11068,3379.45,3368.85,3374.1499999999996,3370.1,3370.1,3370.1,3370.1
11027,2025-02-19 20:52:00,3371.0,3368.5,3371.45,3367.05,0,209,-1,3369.25,11069,3379.45,3367.05,3373.25,3368.5,3368.5,3368.5,3368.5
11028,2025-02-19 20:53:00,3369.75,3369.7,3369.8,3369.05,0,67,-1,3369.425,11070,3379.45,3367.05,3373.25,3369.7,3369.7,3369.7,3369.7
11029,2025-02-19 20:54:00,3369.8,3369.7,3370.3,3368.0,0,85,-1,3369.15,11071,3379.45,3367.05,3373.25,3369.7,3369.7,3369.7,3369.7
11030,2025-02-19 20:55:00,3369.7,3371.8,3372.9,3369.7,0,144,1,3371.3,11072,3379.45,3367.05,3373.25,3371.8,3371.8,3371.8,3371.8
11031,2025-02-19 20:56:00,3372.45,3372.1,3372.5,3371.8,0,16,-1,3372.15,11073,3379.45,3367.05,3373.25,3372.1,3372.1,3372.1,3372.1
11032,2025-02-19 20:57:00,3371.45,3372.1,3372.45,3371.4,0,33,1,3371.925,11074,3379.45,3367.05,3373.25,3372.1,3372.1,3372.1,3372.1
11033,2025-02-19 20:58:00,3372.1,3372.0,3372.1,3372.0,0,27,-1,3372.05,11075,3379.45,3367.05,3373.25,3372.0,3372.0,3372.0,3372.0
11034,2025-02-19 20:59:00,3372.05,3374.65,3374.65,3371.8,0,679,1,3373.2250000000004,11076,3379.45,3367.05,3373.25,3374.65,3374.65,3374.65,3374.65
11035,2025-02-19 21:00:00,3373.6,3374.45,3374.45,3373.1,0,76,1,3373.775,11077,3379.45,3367.05,3373.25,3374.45,3374.45,3374.45,3374.45
11036,2025-02-19 21:01:00,3374.45,3377.3,3377.3,3373.65,0,232,1,3375.4750000000004,11078,3378.5,3367.05,3372.775,3377.3,3377.3,3377.3,3377.3
11037,2025-02-19 21:02:00,3377.1,3377.0,3377.45,3375.5,0,44,-1,3376.475,11079,3377.8,3367.05,3372.425,3377.0,3377.0,3377.0,3377.0
11038,2025-02-19 21:03:00,3377.5,3378.0,3378.0,3377.45,0,84,1,3377.725,11080,3378.0,3367.05,3372.525,3378.0,3378.0,3378.0,3378.0
11039,2025-02-19 21:04:00,3377.7,3376.0,3377.8,3376.0,0,79,-1,3376.9,11081,3378.0,3367.05,3372.525,3376.0,3376.0,3376.0,3376.0
11040,2025-02-19 21:05:00,3376.25,3375.15,3376.25,3374.55,0,241,-1,3375.4,11082,3378.0,3367.05,3372.525,3375.15,3375.15,3375.15,3375.15
11041,2025-02-19 21:06:00,3375.5,3374.95,3375.5,3374.65,0,243,-1,3375.075,11083,3378.0,3367.05,3372.525,3374.95,3374.95,3374.95,3374.95
11042,2025-02-19 21:07:00,3374.9,3377.05,3377.05,3374.9,0,230,1,3375.9750000000004,11084,3378.0,3367.05,3372.525,3377.05,3377.05,3377.05,3377.05
11043,2025-02-19 21:08:00,3377.05,3375.5,3377.55,3375.5,0,59,-1,3376.525,11085,3378.0,3367.05,3372.525,3375.5,3375.5,3375.5,3375.5
11044,2025-02-19 21:09:00,3376.0,3374.55,3376.0,3374.55,0,133,-1,3375.275,11086,3378.0,3367.05,3372.525,3374.55,3374.55,3374.55,3374.55
11045,2025-02-19 21:10:00,3374.25,3375.8,3376.65,3374.2,0,393,1,3375.425,11087,3378.0,3367.05,3372.525,3375.8,3375.8,3375.8,3375.8
11046,2025-02-19 21:11:00,3376.3,3375.75,3376.3,3375.45,0,23,-1,3375.875,11088,3378.0,3367.05,3372.525,3375.75,3375.75,3375.75,3375.75
11047,2025-02-19 21:12:00,3375.75,3378.3,3378.35,3375.75,0,250,1,3377.05,11089,3378.35,3368.0,3373.175,3378.3,3378.3,3378.3,3378.3
11048,2025-02-19 21:13:00,3377.85,3377.4,3378.2,3377.4,0,46,-1,3377.8,11090,3378.35,3368.0,3373.175,3377.4,3377.4,3377.4,3377.4
11049,2025-02-19 21:14:00,3377.35,3378.0,3378.0,3376.65,0,35,1,3377.325,11091,3378.35,3369.7,3374.0249999999996,3378.0,3378.0,3378.0,3378.0
11050,2025-02-19 21:15:00,3377.55,3377.0,3378.3,3377.0,0,26,-1,3377.65,11092,3378.35,3371.4,3374.875,3377.0,3377.0,3377.0,3377.0
11051,2025-02-19 21:16:00,3376.95,3378.45,3378.45,3376.45,0,140,1,3377.45,11093,3378.45,3371.4,3374.925,3378.45,3378.45,3378.45,3378.45
11052,2025-02-19 21:17:00,3377.5,3378.65,3378.65,3377.5,0,5,1,3378.075,11094,3378.65,3371.8,3375.2250000000004,3378.65,3378.65,3378.65,3378.65
11053,2025-02-19 21:18:00,3378.65,3379.0,3379.0,3378.0,0,110,1,3378.5,11095,3379.0,3371.8,3375.4,3379.0,3379.0,3379.0,3379.0
11054,2025-02-19 21:19:00,3379.0,3379.2,3379.2,3378.6,0,84,1,3378.9,11096,3379.2,3373.1,3376.1499999999996,3379.2,3379.2,3379.2,3379.2
