,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
2924,2025-07-10 09:55:00,2720.0,2719.0,2721.0,2718.0,0,1609,-1,2719.5,2987,2714.2419354838707,2728.097918519006,2700.3859524487357,2720.6346153846152,2717.9423076923076,2719.0,2719.0,2719.0,2719.0
2925,2025-07-10 10:00:00,2719.5,2717.5,2722.5,2716.0,0,8626,-1,2719.25,2988,2714.3870967741937,2728.161542749631,2700.6126507987565,2720.769230769231,2717.903846153846,2717.5,2717.5,2717.5,2717.5
2926,2025-07-10 10:05:00,2717.5,2729.5,2730.0,2717.0,0,11976,1,2723.5,2989,2714.6612903225805,2729.176782073538,2700.145798571623,2721.153846153846,2717.903846153846,2729.5,2729.5,2729.5,2729.5
2927,2025-07-10 10:10:00,2729.5,2728.0,2730.0,2726.0,0,5067,-1,2728.0,2990,2714.951612903226,2729.9540746078023,2699.9491511986494,2721.5384615384614,2718.2115384615386,2728.0,2728.0,2728.0,2728.0
2928,2025-07-10 10:15:00,2728.0,2729.5,2730.5,2724.5,0,5204,1,2727.5,2991,2715.1774193548385,2730.8266031901644,2699.5282355195127,2721.923076923077,2718.403846153846,2729.5,2729.5,2729.5,2729.5
2929,2025-07-10 10:20:00,2729.5,2730.5,2732.5,2728.0,0,6188,1,2730.25,2992,2715.4435483870966,2731.774547050093,2699.1125497241,2722.423076923077,2718.7884615384614,2730.5,2730.5,2730.5,2730.5
2930,2025-07-10 10:25:00,2730.5,2728.5,2731.0,2727.5,0,2509,-1,2729.25,2993,2715.6935483870966,2732.486266666394,2698.9008301077993,2722.903846153846,2719.1923076923076,2728.5,2728.5,2728.5,2728.5
2931,2025-07-10 10:30:00,2729.0,2728.0,2729.5,2726.0,0,1666,-1,2727.75,2994,2715.9919354838707,2733.0868908827956,2698.896980084946,2723.269230769231,2719.5384615384614,2728.0,2728.0,2728.0,2728.0
2932,2025-07-10 10:35:00,2728.0,2727.0,2729.0,2726.0,0,2690,-1,2727.5,2995,2716.2419354838707,2733.6052656104057,2698.878605357336,2723.6346153846152,2719.846153846154,2727.0,2727.0,2727.0,2727.0
2933,2025-07-10 10:40:00,2726.5,2727.0,2729.0,2726.5,0,825,1,2727.75,2996,2716.467741935484,2734.10869658336,2698.8267872876077,2724.0576923076924,2720.25,2727.0,2727.0,2727.0,2727.0
2934,2025-07-10 10:45:00,2727.5,2730.5,2732.0,2727.5,0,1256,1,2729.75,2997,2716.8064516129034,2734.8245424397332,2698.7883607860736,2724.6153846153848,2720.730769230769,2730.5,2730.5,2730.5,2730.5
2935,2025-07-10 10:50:00,2730.5,2731.5,2732.5,2730.5,0,2034,1,2731.5,2998,2717.233870967742,2735.423368842367,2699.044373093117,2725.230769230769,2721.3653846153848,2731.5,2731.5,2731.5,2731.5
2936,2025-07-10 10:55:00,2731.0,2730.0,2732.0,2728.5,0,1792,-1,2730.25,2999,2717.6693548387098,2735.723856303657,2699.6148533737623,2725.7884615384614,2721.9615384615386,2730.0,2730.0,2730.0,2730.0
2937,2025-07-10 11:00:00,2730.5,2730.5,2731.5,2726.5,0,7017,1,2729.0,3000,2718.0806451612902,2736.1183287456756,2700.042961576905,2726.3076923076924,2722.4615384615386,2730.5,2730.5,2730.5,2730.5
2938,2025-07-10 11:05:00,2731.0,2728.5,2732.0,2728.0,0,5906,-1,2730.0,3001,2718.4596774193546,2736.307791192758,2700.6115636459513,2726.826923076923,2722.826923076923,2728.5,2728.5,2728.5,2728.5
2939,2025-07-10 11:10:00,2728.0,2728.0,2729.0,2726.0,0,2275,1,2727.5,3002,2718.8548387096776,2736.3188384246455,2701.3908389947096,2727.076923076923,2723.173076923077,2728.0,2728.0,2728.0,2728.0
2940,2025-07-10 11:15:00,2728.0,2728.0,2728.5,2726.0,0,1316,1,2727.25,3003,2719.233870967742,2736.3361014371667,2702.131640498317,2727.3076923076924,2723.403846153846,2728.0,2728.0,2728.0,2728.0
2941,2025-07-10 11:20:00,2727.5,2728.0,2728.5,2727.0,0,564,1,2727.75,3004,2719.6048387096776,2736.329068646718,2702.880608772637,2727.5,2723.673076923077,2728.0,2728.0,2728.0,2728.0
2942,2025-07-10 11:25:00,2728.0,2729.0,2730.5,2727.0,0,860,1,2728.75,3005,2719.9758064516127,2736.3973938269605,2703.554219076265,2727.75,2723.8846153846152,2729.0,2729.0,2729.0,2729.0
2943,2025-07-10 11:30:00,2729.5,2729.0,2730.5,2729.0,0,748,-1,2729.75,3006,2720.3548387096776,2736.374270377574,2704.3354070417813,2728.096153846154,2724.230769230769,2729.0,2729.0,2729.0,2729.0
2944,2025-07-10 11:35:00,2729.5,2731.5,2731.5,2729.5,0,2364,1,2730.5,3007,2720.766129032258,2736.508764369366,2705.02349369515,2728.423076923077,2724.6346153846152,2731.5,2731.5,2731.5,2731.5
2945,2025-07-10 11:40:00,2732.0,2731.5,2732.5,2730.0,0,2301,-1,2731.25,3008,2721.1129032258063,2736.8308752291323,2705.3949312224804,2728.75,2724.9615384615386,2731.5,2731.5,2731.5,2731.5
2946,2025-07-10 11:45:00,2731.5,2729.5,2731.5,2729.0,0,2337,-1,2730.25,3009,2721.4112903225805,2737.015427008557,2705.807153636604,2729.0384615384614,2725.2884615384614,2729.5,2729.5,2729.5,2729.5
2947,2025-07-10 11:50:00,2729.5,2726.0,2730.0,2726.0,0,2575,-1,2728.0,3010,2721.6774193548385,2736.894741364244,2706.460097345433,2729.346153846154,2725.5384615384614,2726.0,2726.0,2726.0,2726.0
2948,2025-07-10 11:55:00,2726.0,2725.5,2727.5,2725.5,0,604,-1,2726.5,3011,2721.9274193548385,2736.7465129726793,2707.108325736998,2729.480769230769,2725.769230769231,2725.5,2725.5,2725.5,2725.5
2949,2025-07-10 12:00:00,2725.5,2723.5,2726.5,2723.5,0,2791,-1,2725.0,3012,2722.1451612903224,2736.4984030551323,2707.7919195255126,2729.673076923077,2725.9615384615386,2723.5,2723.5,2723.5,2723.5
2950,2025-07-10 12:05:00,2724.0,2725.5,2726.5,2723.5,0,1993,1,2725.0,3013,2722.3709677419356,2736.370842736841,2708.37109274703,2729.8846153846152,2726.173076923077,2725.5,2725.5,2725.5,2725.5
2951,2025-07-10 12:10:00,2725.5,2728.5,2729.0,2725.5,0,697,1,2727.25,3014,2722.6693548387098,2736.251545330583,2709.0871643468363,2730.1346153846152,2726.5384615384614,2728.5,2728.5,2728.5,2728.5
2952,2025-07-10 12:15:00,2728.5,2727.5,2729.0,2726.5,0,1156,-1,2727.75,3015,2722.951612903226,2736.026178650975,2709.8770471554767,2730.096153846154,2726.903846153846,2727.5,2727.5,2727.5,2727.5
2953,2025-07-10 12:20:00,2727.5,2720.0,2728.0,2719.0,0,8274,-1,2723.5,3016,2723.0887096774195,2735.70522333851,2710.472196016329,2730.019230769231,2726.6346153846152,2720.0,2720.0,2720.0,2720.0
2954,2025-07-10 12:25:00,2720.0,2719.5,2720.5,2718.0,0,4175,-1,2719.25,3017,2723.1612903225805,2735.5766814496264,2710.7458991955345,2729.6346153846152,2726.3846153846152,2719.5,2719.5,2719.5,2719.5
2955,2025-07-10 12:30:00,2719.5,2719.0,2721.0,2718.5,0,1732,-1,2719.75,3018,2723.185483870968,2735.544108372193,2710.8268593697426,2729.1923076923076,2726.019230769231,2719.0,2719.0,2719.0,2719.0
2956,2025-07-10 12:35:00,2718.5,2721.5,2721.5,2718.5,0,1881,1,2720.0,3019,2723.25,2735.4935178151045,2711.0064821848955,2728.826923076923,2725.673076923077,2721.5,2721.5,2721.5,2721.5
2957,2025-07-10 12:40:00,2721.5,2719.5,2721.5,2718.5,0,1074,-1,2720.0,3020,2723.298387096774,2735.4182320726027,2711.1785421209456,2728.519230769231,2725.3846153846152,2719.5,2719.5,2719.5,2719.5
2958,2025-07-10 12:45:00,2719.0,2721.5,2722.0,2718.0,0,4278,1,2720.0,3021,2723.3306451612902,2735.406186904566,2711.2551034180146,2728.25,2725.076923076923,2721.5,2721.5,2721.5,2721.5
2959,2025-07-10 12:50:00,2721.0,2723.0,2724.0,2721.0,0,702,1,2722.5,3022,2723.3790322580644,2735.410618201895,2711.347446314234,2728.0576923076924,2724.8653846153848,2723.0,2723.0,2723.0,2723.0
2960,2025-07-10 12:55:00,2723.5,2720.0,2724.5,2720.0,0,1163,-1,2722.25,3023,2723.4112903225805,2735.3731097292534,2711.4494709159076,2727.769230769231,2724.576923076923,2720.0,2720.0,2720.0,2720.0
2961,2025-07-10 13:00:00,2720.0,2721.0,2723.0,2720.0,0,549,1,2721.5,3024,2723.467741935484,2735.3122679826392,2711.6232158883286,2727.403846153846,2724.173076923077,2721.0,2721.0,2721.0,2721.0
2962,2025-07-10 13:05:00,2721.0,2720.5,2723.0,2720.5,0,537,-1,2721.75,3025,2723.5080645161293,2735.26711391283,2711.7490151194283,2727.0576923076924,2723.8653846153848,2720.5,2720.5,2720.5,2720.5
2963,2025-07-10 13:10:00,2721.0,2726.0,2727.0,2721.0,0,2643,1,2724.0,3026,2723.6048387096776,2735.3368229353814,2711.8728544839737,2726.8846153846152,2723.653846153846,2726.0,2726.0,2726.0,2726.0
2964,2025-07-10 13:15:00,2726.0,2728.0,2728.0,2724.5,0,2542,1,2726.25,3027,2723.7419354838707,2735.4792036247445,2712.004667342997,2726.730769230769,2723.519230769231,2728.0,2728.0,2728.0,2728.0
2965,2025-07-10 13:20:00,2728.0,2724.5,2728.0,2723.5,0,1547,-1,2725.75,3028,2723.8467741935483,2735.4491050734523,2712.2444433136443,2726.6923076923076,2723.423076923077,2724.5,2724.5,2724.5,2724.5
2966,2025-07-10 13:25:00,2724.0,2721.0,2724.5,2721.0,0,1086,-1,2722.75,3029,2723.9112903225805,2735.352340754829,2712.470239890332,2726.5384615384614,2723.230769230769,2721.0,2721.0,2721.0,2721.0
2967,2025-07-10 13:30:00,2721.0,2719.0,2721.0,2718.0,0,2315,-1,2719.5,3030,2723.9274193548385,2735.3232795644312,2712.531559145246,2726.25,2722.8846153846152,2719.0,2719.0,2719.0,2719.0
2968,2025-07-10 13:35:00,2719.0,2719.5,2720.5,2718.0,0,978,1,2719.25,3031,2723.951612903226,2735.2822472372,2712.6209785692517,2725.8653846153848,2722.5384615384614,2719.5,2719.5,2719.5,2719.5
2969,2025-07-10 13:40:00,2719.5,2719.0,2721.5,2717.5,0,3102,-1,2719.5,3032,2723.983870967742,2735.2137599291964,2712.7539820062875,2725.519230769231,2722.096153846154,2719.0,2719.0,2719.0,2719.0
2970,2025-07-10 13:45:00,2719.0,2720.0,2721.0,2718.0,0,471,1,2719.5,3033,2724.0564516129034,2735.044504183667,2713.06839904214,2725.1153846153848,2721.653846153846,2720.0,2720.0,2720.0,2720.0
2971,2025-07-10 13:50:00,2720.0,2719.0,2720.0,2717.5,0,823,-1,2718.75,3034,2724.1048387096776,2734.920468706715,2713.28920871264,2724.6346153846152,2721.173076923077,2719.0,2719.0,2719.0,2719.0
2972,2025-07-10 13:55:00,2718.5,2719.0,2720.0,2717.5,0,1102,1,2718.75,3035,2724.1693548387098,2734.7306708986603,2713.6080387787592,2724.1923076923076,2720.730769230769,2719.0,2719.0,2719.0,2719.0
2973,2025-07-10 14:05:00,2718.5,2718.5,2719.0,2716.0,0,3266,1,2717.5,3036,2724.1774193548385,2734.7120006503774,2713.6428380592997,2723.769230769231,2720.346153846154,2718.5,2718.5,2718.5,2718.5
2974,2025-07-10 14:10:00,2718.5,2722.5,2724.0,2718.5,0,3259,1,2721.25,3037,2724.2419354838707,2734.6415352303115,2713.84233573743,2723.6346153846152,2720.076923076923,2722.5,2722.5,2722.5,2722.5
2975,2025-07-10 14:15:00,2722.0,2720.5,2722.0,2720.0,0,1126,-1,2721.0,3038,2724.217741935484,2734.6581848722635,2713.7772989987043,2723.4615384615386,2719.9423076923076,2720.5,2720.5,2720.5,2720.5
2976,2025-07-10 14:20:00,2720.0,2722.5,2724.5,2719.0,0,1798,1,2721.75,3039,2724.233870967742,2734.6539952226744,2713.8137467128095,2723.3846153846152,2719.769230769231,2722.5,2722.5,2722.5,2722.5
2977,2025-07-10 14:25:00,2722.0,2721.5,2724.5,2721.5,0,1561,-1,2723.0,3040,2724.217741935484,2734.6581848722635,2713.7772989987043,2723.2115384615386,2719.6153846153848,2721.5,2721.5,2721.5,2721.5
2978,2025-07-10 14:30:00,2722.5,2720.5,2723.0,2720.0,0,1045,-1,2721.5,3041,2724.201612903226,2734.671286537518,2713.7319392689337,2722.980769230769,2719.3653846153848,2720.5,2720.5,2720.5,2720.5
2979,2025-07-10 14:35:00,2720.5,2724.5,2725.0,2720.5,0,2454,1,2722.75,3042,2724.2741935483873,2734.662194634123,2713.8861924626517,2722.8653846153848,2719.423076923077,2724.5,2724.5,2724.5,2724.5
2980,2025-07-10 14:40:00,2724.0,2724.5,2727.0,2724.0,0,1440,1,2725.5,3043,2724.298387096774,2734.6790122370858,2713.9177619564625,2723.1153846153848,2719.653846153846,2724.5,2724.5,2724.5,2724.5
2981,2025-07-10 14:45:00,2724.0,2724.0,2725.0,2722.5,0,604,1,2723.75,3044,2724.314516129032,2734.6877415733984,2713.941290684666,2723.269230769231,2719.8076923076924,2724.0,2724.0,2724.0,2724.0
2982,2025-07-10 14:50:00,2724.5,2717.5,2725.0,2717.5,0,3293,-1,2721.25,3045,2724.2580645161293,2734.791843996072,2713.7242850361863,2723.403846153846,2719.769230769231,2717.5,2717.5,2717.5,2717.5
2983,2025-07-10 14:55:00,2717.5,2719.0,2720.0,2716.0,0,2877,1,2718.0,3046,2724.2419354838707,2734.818563032197,2713.6653079355447,2723.346153846154,2719.673076923077,2719.0,2719.0,2719.0,2719.0
2984,2025-07-10 15:00:00,2718.5,2716.0,2718.5,2714.5,0,2334,-1,2716.5,3047,2724.1774193548385,2734.9753392269304,2713.3794994827467,2723.2115384615386,2719.5384615384614,2716.0,2716.0,2716.0,2716.0
2985,2025-07-10 15:05:00,2714.5,2718.5,2719.0,2714.0,0,1900,1,2716.5,3048,2724.1451612903224,2735.0249759951553,2713.2653465854896,2723.019230769231,2719.269230769231,2718.5,2718.5,2718.5,2718.5
2986,2025-07-10 15:10:00,2718.5,2709.5,2719.0,2709.5,0,7575,-1,2714.25,3049,2723.9919354838707,2735.6595363832344,2712.324334584507,2722.8076923076924,2718.8653846153848,2709.5,2709.5,2709.5,2709.5
2987,2025-07-10 15:15:00,2710.0,2713.5,2714.5,2710.0,0,4021,1,2712.25,3050,2723.9274193548385,2735.8679720886407,2711.9868666210364,2722.480769230769,2718.480769230769,2713.5,2713.5,2713.5,2713.5
2988,2025-07-10 15:20:00,2713.5,2716.0,2717.5,2713.5,0,3912,1,2715.5,3051,2723.7096774193546,2735.7647104773987,2711.6546443613106,2722.269230769231,2718.2115384615386,2716.0,2716.0,2716.0,2716.0
2989,2025-07-10 15:25:00,2716.0,2722.5,2723.5,2716.0,0,4253,1,2719.75,3052,2723.6209677419356,2735.6069633472925,2711.6349721365787,2722.1346153846152,2718.019230769231,2722.5,2722.5,2722.5,2722.5
2990,2025-07-10 15:30:00,2722.5,2720.5,2723.5,2718.5,0,4471,-1,2721.0,3053,2723.4758064516127,2735.357566475715,2711.5940464275104,2721.9615384615386,2717.7884615384614,2720.5,2720.5,2720.5,2720.5
2991,2025-07-10 15:35:00,2720.5,2723.0,2723.5,2720.0,0,1985,1,2721.75,3054,2723.3548387096776,2735.0344604464094,2711.6752169729457,2721.7884615384614,2717.653846153846,2723.0,2723.0,2723.0,2723.0
2992,2025-07-10 15:40:00,2723.5,2727.0,2727.0,2723.5,0,2766,1,2725.25,3055,2723.3306451612902,2734.956248626683,2711.7050416958973,2721.8846153846152,2717.75,2727.0,2727.0,2727.0,2727.0
2993,2025-07-10 15:45:00,2727.0,2734.5,2737.0,2725.0,0,15017,1,2731.0,3056,2723.435483870968,2735.472604963381,2711.3983627785547,2722.5,2718.019230769231,2734.5,2734.5,2734.5,2734.5
2994,2025-07-10 15:50:00,2734.5,2731.0,2735.5,2730.0,0,7481,-1,2732.75,3057,2723.5,2735.7109092586584,2711.2890907413416,2723.076923076923,2718.480769230769,2731.0,2731.0,2731.0,2731.0
2995,2025-07-10 15:55:00,2730.5,2734.5,2734.5,2730.0,0,3232,1,2732.25,3058,2723.6209677419356,2736.245330105155,2710.996605378716,2723.576923076923,2718.9615384615386,2734.5,2734.5,2734.5,2734.5
2996,2025-07-10 16:00:00,2734.0,2730.0,2735.0,2729.0,0,7052,-1,2732.0,3059,2723.6129032258063,2736.2122269961937,2711.013579455419,2724.1153846153848,2719.3846153846152,2730.0,2730.0,2730.0,2730.0
2997,2025-07-10 16:05:00,2730.0,2733.0,2733.0,2729.5,0,1664,1,2731.25,3060,2723.6370967741937,2736.3338145088424,2710.940379039545,2724.6153846153848,2719.846153846154,2733.0,2733.0,2733.0,2733.0
2998,2025-07-10 16:10:00,2733.0,2736.5,2738.0,2732.5,0,6357,1,2735.25,3061,2723.7419354838707,2736.8964225435857,2710.587448424156,2725.3076923076924,2720.423076923077,2736.5,2736.5,2736.5,2736.5
2999,2025-07-10 16:15:00,2736.5,2734.5,2738.0,2734.0,0,5028,-1,2736.0,3062,2723.8064516129034,2737.211194576833,2710.401708648974,2726.0384615384614,2721.1153846153848,2734.5,2734.5,2734.5,2734.5
3000,2025-07-10 16:20:00,2734.0,2734.0,2735.5,2734.0,0,841,1,2734.75,3063,2723.8951612903224,2737.585916209815,2710.20440637083,2726.480769230769,2721.7115384615386,2734.0,2734.0,2734.0,2734.0
3001,2025-07-10 16:25:00,2734.0,2734.0,2736.0,2733.0,0,2748,1,2734.5,3064,2723.9919354838707,2737.9740422610043,2710.009828706737,2727.019230769231,2722.2115384615386,2734.0,2734.0,2734.0,2734.0
3002,2025-07-10 16:30:00,2734.0,2732.5,2735.0,2732.0,0,2269,-1,2733.5,3065,2724.064516129032,2738.2359998984266,2709.893032359638,2727.423076923077,2722.7115384615386,2732.5,2732.5,2732.5,2732.5
3003,2025-07-10 16:35:00,2732.0,2733.5,2734.0,2731.5,0,2274,1,2732.75,3066,2724.1532258064517,2738.568031402483,2709.7384202104204,2727.7884615384614,2723.096153846154,2733.5,2733.5,2733.5,2733.5
3004,2025-07-10 16:40:00,2734.0,2734.5,2735.0,2733.5,0,2311,1,2734.25,3067,2724.2419354838707,2738.928553189806,2709.5553177779357,2728.25,2723.6153846153848,2734.5,2734.5,2734.5,2734.5
3005,2025-07-10 16:45:00,2735.0,2735.5,2735.5,2733.0,0,1636,1,2734.25,3068,2724.3467741935483,2739.36490230629,2709.3286460808067,2728.653846153846,2724.096153846154,2735.5,2735.5,2735.5,2735.5
3006,2025-07-10 16:50:00,2735.5,2733.5,2737.0,2733.5,0,2034,-1,2735.25,3069,2724.3790322580644,2739.499986549525,2709.2580779666037,2729.0384615384614,2724.4615384615386,2733.5,2733.5,2733.5,2733.5
3007,2025-07-10 16:55:00,2733.5,2734.5,2735.0,2733.0,0,658,1,2734.0,3070,2724.4274193548385,2739.7099092412973,2709.14492946838,2729.423076923077,2724.8653846153848,2734.5,2734.5,2734.5,2734.5
3008,2025-07-10 17:00:00,2735.0,2739.0,2740.0,2735.0,0,5710,1,2737.5,3071,2724.5806451612902,2740.4294853601086,2708.731804962472,2730.0,2725.5384615384614,2739.0,2739.0,2739.0,2739.0
3009,2025-07-10 17:05:00,2739.0,2741.5,2742.0,2737.0,0,5137,1,2739.5,3072,2724.8306451612902,2741.5004253736392,2708.1608649489413,2730.846153846154,2726.346153846154,2741.5,2741.5,2741.5,2741.5
3010,2025-07-10 17:10:00,2741.0,2738.5,2742.0,2738.0,0,3960,-1,2740.0,3073,2725.0403225806454,2742.22666520045,2707.8539799608407,2731.75,2727.25,2738.5,2738.5,2738.5,2738.5
3011,2025-07-10 17:15:00,2738.5,2736.5,2740.0,2736.5,0,2352,-1,2738.25,3074,2725.25,2742.782510709179,2707.717489290821,2732.5576923076924,2728.1153846153848,2736.5,2736.5,2736.5,2736.5
3012,2025-07-10 17:20:00,2737.0,2736.0,2738.0,2735.5,0,1401,-1,2736.75,3075,2725.4193548387098,2743.257990507755,2707.5807191696645,2733.2884615384614,2729.1153846153848,2736.0,2736.0,2736.0,2736.0
3013,2025-07-10 17:25:00,2736.0,2735.0,2737.0,2734.0,0,1736,-1,2735.5,3076,2725.5241935483873,2743.5793329545313,2707.4690541422433,2734.153846153846,2730.0384615384614,2735.0,2735.0,2735.0,2735.0
3014,2025-07-10 17:30:00,2735.5,2737.0,2738.5,2735.5,0,1932,1,2737.0,3077,2725.6774193548385,2744.062657569773,2707.292181139904,2734.9615384615386,2730.8846153846152,2737.0,2737.0,2737.0,2737.0
3015,2025-07-10 17:35:00,2737.5,2737.5,2739.0,2736.0,0,1069,1,2737.5,3078,2725.9596774193546,2744.60870138246,2707.3106534562494,2735.5576923076924,2731.653846153846,2737.5,2737.5,2737.5,2737.5
3016,2025-07-10 17:40:00,2737.0,2738.0,2738.5,2735.0,0,1444,1,2736.75,3079,2726.2580645161293,2745.154906831087,2707.3612222011716,2736.1346153846152,2732.2884615384614,2738.0,2738.0,2738.0,2738.0
3017,2025-07-10 17:45:00,2738.0,2739.5,2743.0,2738.0,0,4562,1,2740.5,3080,2726.5887096774195,2745.7752986089977,2707.4021207458413,2736.8846153846152,2732.980769230769,2739.5,2739.5,2739.5,2739.5
3018,2025-07-10 17:50:00,2739.5,2738.5,2740.5,2738.5,0,1074,-1,2739.5,3081,2726.8629032258063,2746.32375487652,2707.4020515750926,2737.403846153846,2733.5576923076924,2738.5,2738.5,2738.5,2738.5
3019,2025-07-10 17:55:00,2738.5,2739.0,2740.0,2738.0,0,702,1,2739.0,3082,2727.1774193548385,2746.8498613792417,2707.5049773304354,2737.519230769231,2734.0576923076924,2739.0,2739.0,2739.0,2739.0
3020,2025-07-10 18:00:00,2739.5,2737.5,2740.0,2737.0,0,2329,-1,2738.5,3083,2727.435483870968,2747.2770673927657,2707.59390034917,2737.6923076923076,2734.326923076923,2737.5,2737.5,2737.5,2737.5
3021,2025-07-10 18:05:00,2737.0,2739.0,2740.0,2736.5,0,1723,1,2738.25,3084,2727.6935483870966,2747.7971778284673,2707.589918945726,2737.903846153846,2734.576923076923,2739.0,2739.0,2739.0,2739.0
3022,2025-07-10 18:10:00,2738.5,2736.5,2739.0,2736.0,0,1119,-1,2737.5,3085,2727.9596774193546,2748.0963662176678,2707.8229886210415,2738.0576923076924,2734.846153846154,2736.5,2736.5,2736.5,2736.5
3023,2025-07-10 18:15:00,2736.5,2735.0,2737.0,2734.5,0,2942,-1,2735.75,3086,2728.185483870968,2748.31736740948,2708.0536003324555,2738.2115384615386,2735.0384615384614,2735.0,2735.0,2735.0,2735.0
3024,2025-07-10 18:20:00,2735.0,2736.0,2736.5,2734.5,0,2482,1,2735.5,3087,2728.435483870968,2748.5629329677686,2708.308034774167,2738.153846153846,2735.1153846153848,2736.0,2736.0,2736.0,2736.0
3025,2025-07-10 18:25:00,2736.5,2735.0,2737.0,2735.0,0,2411,-1,2736.0,3088,2728.5806451612902,2748.792723649048,2708.3685666735323,2738.1153846153848,2735.153846153846,2735.0,2735.0,2735.0,2735.0
3026,2025-07-10 18:30:00,2735.5,2737.5,2739.0,2735.5,0,4721,1,2737.25,3089,2728.733870967742,2749.128287255486,2708.3394546799977,2738.25,2735.2115384615386,2737.5,2737.5,2737.5,2737.5
3027,2025-07-10 18:35:00,2737.5,2738.5,2739.5,2737.5,0,1728,1,2738.5,3090,2728.9596774193546,2749.526781019867,2708.3925738188423,2738.3846153846152,2735.3846153846152,2738.5,2738.5,2738.5,2738.5
3028,2025-07-10 18:40:00,2738.5,2739.5,2740.5,2738.5,0,1710,1,2739.5,3091,2729.2580645161293,2749.9226691908298,2708.5934598414287,2738.596153846154,2735.6346153846152,2739.5,2739.5,2739.5,2739.5
3029,2025-07-10 18:45:00,2739.5,2739.5,2741.0,2739.0,0,1853,1,2740.0,3092,2729.5887096774195,2750.236930350411,2708.940489004428,2738.8653846153848,2735.923076923077,2739.5,2739.5,2739.5,2739.5
3030,2025-07-10 19:05:00,2740.5,2739.5,2742.5,2739.5,0,6053,-1,2741.0,3093,2729.9112903225805,2750.536441701893,2709.286138943268,2739.153846153846,2736.153846153846,2739.5,2739.5,2739.5,2739.5
3031,2025-07-10 19:10:00,2739.5,2739.0,2739.5,2737.5,0,2338,-1,2738.5,3094,2730.233870967742,2750.7597533927287,2709.707988542755,2739.3076923076924,2736.326923076923,2739.0,2739.0,2739.0,2739.0
3032,2025-07-10 19:15:00,2739.0,2743.5,2743.5,2739.0,0,3400,1,2741.25,3095,2730.6129032258063,2751.2828951471524,2709.9429113044603,2739.5576923076924,2736.5384615384614,2743.5,2743.5,2743.5,2743.5
3033,2025-07-10 19:20:00,2743.5,2743.5,2744.5,2742.5,0,3511,1,2743.5,3096,2731.0080645161293,2751.727599709173,2710.2885293230856,2739.923076923077,2736.903846153846,2743.5,2743.5,2743.5,2743.5
