,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
7879,1739238300000,0.25851,0.25885,0.25798,0.25855,579982.0,149886.46722,1,0.258415,7884,0.2583974187441124,0.25786591458922103,0.2581316666666667
7880,1739238600000,0.25855,0.25943,0.25825,0.25912,693296.0,179365.65742,1,0.2588399999999999,7885,0.25859315805850297,0.25817850860816366,0.2583858333333333
7881,1739238900000,0.25912,0.25924,0.25882,0.25901,387811.0,100478.71628,-1,0.25903,7886,0.2587761506149754,0.258397182718358,0.2585866666666667
7882,1739239200000,0.25901,0.26055,0.25896,0.25963,2353309.0,611481.95969,1,0.259755,7887,0.25912597608601734,0.2586456905806493,0.2588858333333333
7883,1739239500000,0.25963,0.25963,0.25903,0.25916,627547.0,162662.71492,-1,0.25933,7888,0.2592564467055683,0.258786886627765,0.25902166666666665
7884,1739239800000,0.25916,0.25947,0.25841,0.25862,646782.0,167329.08827,-1,0.2589399999999999,7889,0.2592791785711171,0.25882415476221615,0.2590516666666666
7885,1739240100000,0.25862,0.25887,0.25779,0.25814,672749.0,173651.19556,-1,0.25833,7890,0.2592772381383927,0.25879776186160725,0.2590375
7886,1739240400000,0.25814,0.2583,0.25734,0.25765,965030.0,248712.75184,-1,0.25782,7891,0.2592153065194903,0.2585196934805096,0.2588675
7887,1739240700000,0.25765,0.25767,0.25705,0.2571,536403.0,138039.71565,-1,0.25736,7892,0.25904746355915736,0.25813086977417593,0.25858916666666665
7888,1739241000000,0.2571,0.25733,0.2562,0.25629,806856.0,207083.51023,-1,0.256765,7893,0.2585745233597621,0.25760714330690454,0.2580908333333333
7889,1739241300000,0.25629,0.257,0.25626,0.2567,551972.0,141701.75107,1,0.25663,7894,0.25809153394534384,0.2571901327213228,0.2576408333333333
7890,1739241600000,0.2567,0.25721,0.25642,0.25708,234795.0,60298.78699,1,0.256815,7895,0.2576260914251429,0.2569472419081904,0.25728666666666666
7891,1739241900000,0.25708,0.25797,0.25697,0.25753,907979.0,233804.0108,1,0.25747,7896,0.25738060778764027,0.2569060588790264,0.25714333333333333
7892,1739242200000,0.25753,0.25785,0.25742,0.25745,350545.0,90333.5654,-1,0.257635,7897,0.25732511908427985,0.2568998809157202,0.2571125
7893,1739242500000,0.25745,0.25762,0.25707,0.25711,343416.0,88403.7918,-1,0.257345,7898,0.2573217663807123,0.2568982336192877,0.25711
7894,1739242800000,0.25711,0.25716,0.25628,0.25633,485087.0,124493.60552,-1,0.25672,7899,0.25731809655609494,0.2568869034439051,0.2571025
7895,1739243100000,0.25633,0.25662,0.25619,0.2565,639753.0,164031.42449,1,0.256405,7900,0.2573083567340346,0.25682164326596535,0.257065
7896,1739243400000,0.2565,0.25675,0.25636,0.25673,324192.0,83173.96098,1,0.256555,7901,0.2572834665266106,0.2567598668067227,0.25702166666666665
7897,1739243700000,0.25673,0.25692,0.25623,0.25633,127888.0,32820.25433,-1,0.256575,7902,0.2571210746869655,0.2566239253130345,0.2568725
7898,1739244000000,0.25633,0.25667,0.25579,0.25667,424284.0,108667.60307,1,0.25623,7903,0.256830450918855,0.25644621574781173,0.25663833333333336
7899,1739244300000,0.25667,0.25684,0.25628,0.25654,132638.0,34028.59249,-1,0.25656,7904,0.2565918319334534,0.25642316806654647,0.25650749999999994
7900,1739244600000,0.25654,0.25679,0.25635,0.25638,253592.0,65067.69311,-1,0.25657,7905,0.25655222714679377,0.25641277285320624,0.2564825
7901,1739244900000,0.25638,0.25652,0.25612,0.25641,349568.0,89615.84245,1,0.25632,7906,0.25654463318042803,0.2563920334862387,0.25646833333333335
7902,1739245200000,0.25641,0.25683,0.25641,0.25677,413422.0,106143.34725,1,0.25662,7907,0.25656016692386796,0.25639816640946544,0.2564791666666667
7903,1739245500000,0.25677,0.25759,0.25665,0.25742,545087.0,140224.65887,1,0.25712,7908,0.2567254348738218,0.2564145651261782,0.25657
7904,1739245800000,0.25742,0.25744,0.25714,0.25734,608319.0,156533.81063,-1,0.25729,7909,0.2569335801939103,0.25655975313942303,0.2567466666666667
7905,1739246100000,0.25734,0.25782,0.25723,0.25778,198821.0,51200.86296,1,0.257525,7910,0.25714356010887063,0.2566714398911294,0.2569075
7906,1739246400000,0.25778,0.25826,0.25767,0.25787,427683.0,110303.31961,1,0.257965,7911,0.257439545489033,0.256840454510967,0.25714
7907,1739246700000,0.25787,0.25846,0.25785,0.25803,546946.0,141283.34864,1,0.258155,7912,0.2577278945707742,0.25716377209589253,0.2574458333333334
7908,1739247000000,0.25803,0.25804,0.25745,0.25751,219540.0,56587.67942,-1,0.257745,7913,0.2578317940767227,0.25743487258994396,0.2576333333333333
7909,1739247300000,0.25751,0.25802,0.25738,0.25799,100934.0,26013.79547,1,0.2577,7914,0.2578837205256301,0.25757627947436984,0.25772999999999996
7910,1739247600000,0.25799,0.25872,0.25799,0.25804,629621.0,162676.16548,1,0.258355,7915,0.2580625141122608,0.25775248588773925,0.2579075
7911,1739247900000,0.25804,0.25839,0.25781,0.25822,109733.0,28313.04444,1,0.2581,7916,0.2581290777831777,0.25787758888348894,0.2580033333333333
7912,1739248200000,0.25822,0.25927,0.25822,0.25909,876051.0,226499.53474,1,0.258745,7917,0.2583287090397727,0.257937957626894,0.2581333333333333
7913,1739248500000,0.25909,0.25956,0.25909,0.25946,797082.0,206769.16861,1,0.259325,7918,0.25864097396835484,0.2580156926983118,0.2583283333333333
7914,1739248800000,0.25946,0.25985,0.25931,0.25958,2686422.0,697016.50007,1,0.25958,7919,0.2589961107806769,0.2582722225526564,0.25863416666666666
7915,1739249100000,0.25958,0.2613,0.25958,0.2606,2050627.0,534249.76272,1,0.26044,7920,0.2595242598457511,0.25865740682091554,0.2590908333333333
7916,1739249400000,0.2606,0.26193,0.26058,0.26178,1038622.0,271452.4858,1,0.261255,7921,0.26014415222934933,0.259004181103984,0.25957416666666666
7917,1739249700000,0.26178,0.26181,0.26097,0.26125,567246.0,148273.99546,-1,0.26139,7922,0.26066183929487846,0.2595831607051215,0.2601225
7918,1739250000000,0.26125,0.26336,0.2607,0.2627,2206665.0,578978.39036,1,0.26203,7923,0.261206667960661,0.260133332039339,0.26067
7919,1739250300000,0.2627,0.26349,0.26249,0.26328,1329710.0,349649.212,1,0.26299,7924,0.26187643894249657,0.26068522772417013,0.26128083333333335
7920,1739250600000,0.26328,0.26338,0.2625,0.26265,486056.0,127753.61524,-1,0.26294,7925,0.2623444860327867,0.26133718063388,0.26184083333333336
7921,1739250900000,0.26265,0.26283,0.26182,0.26224,882901.0,231566.72305,-1,0.262325,7926,0.26252602560558536,0.2617839743944146,0.26215499999999997
7922,1739251200000,0.26224,0.2632,0.26192,0.26314,498306.0,130781.1317,1,0.26256,7927,0.2626744426683991,0.2620705573316008,0.26237249999999995
7923,1739251500000,0.26314,0.26352,0.26256,0.26352,467211.0,122934.16386,1,0.26304,7928,0.2628536416382005,0.26244135836179944,0.2626475
7924,1739251800000,0.26352,0.26367,0.26277,0.26325,719569.0,189362.04449,-1,0.26322,7929,0.263013213265424,0.2626784534012427,0.26284583333333333
7925,1739252100000,0.26325,0.26547,0.26325,0.26411,2159973.0,571855.1516,1,0.26436,7930,0.2634290906608776,0.2627192426724557,0.26307416666666666
7926,1739252400000,0.26411,0.26463,0.2638,0.26461,363504.0,96020.26392,1,0.264215,7931,0.2637069037029529,0.2628664296303804,0.26328666666666667
7927,1739252700000,0.26461,0.26461,0.26386,0.26386,479251.0,126681.78101,-1,0.264235,7932,0.26398569016273077,0.2632243098372692,0.263605
7928,1739253000000,0.26386,0.26628,0.26361,0.26588,974213.0,258115.89962,1,0.264945,7933,0.26436678268556163,0.2636382173144383,0.2640025
7929,1739253300000,0.26588,0.26731,0.26587,0.2666,3111225.0,830164.73906,1,0.26659,7934,0.26515641086776315,0.2640319224655701,0.26459416666666663
7930,1739253600000,0.2666,0.26678,0.26523,0.26526,3002838.0,797797.79029,-1,0.266005,7935,0.2655648796457932,0.2645517870208735,0.26505833333333334
7931,1739253900000,0.26526,0.26526,0.26447,0.26491,1183072.0,313175.76301,-1,0.264865,7936,0.2656241112280668,0.2646608887719332,0.2651425
7932,1739254200000,0.26491,0.26507,0.26458,0.26484,239710.0,63457.85298,-1,0.264825,7937,0.2656810602940712,0.26480727303926216,0.26524416666666667
7933,1739254500000,0.26484,0.26495,0.2645,0.26495,513263.0,135813.75389,1,0.264725,7938,0.26571497474935923,0.2649366919173074,0.2653258333333333
7934,1739254800000,0.26495,0.26573,0.26492,0.2656,349998.0,92896.77818,1,0.265325,7939,0.26576728839530267,0.2650110449380307,0.2653891666666667
7935,1739255100000,0.2656,0.26584,0.26515,0.26566,427606.0,113547.08909,1,0.265495,7940,0.2654545460055932,0.2649587873277401,0.26520666666666665
7936,1739255400000,0.26566,0.26649,0.26518,0.26643,961367.0,255441.08988,1,0.265835,7941,0.26539986587420866,0.26495680079245804,0.26517833333333335
7937,1739255700000,0.26643,0.26813,0.26633,0.26774,2021075.0,540301.50648,1,0.2672299999999999,7942,0.26602859689211833,0.26511640310788165,0.2655725
7938,1739256000000,0.26774,0.2678,0.26709,0.2678,602874.0,161200.9403,1,0.267445,7943,0.2665552399599768,0.26546309337335644,0.26600916666666663
7939,1739256300000,0.2678,0.26963,0.26705,0.26863,4142339.0,1110670.07766,1,0.26834,7944,0.26722687327152933,0.26599646006180394,0.26661166666666664
7940,1739256600000,0.26863,0.26978,0.26825,0.26833,2503011.0,674063.95762,-1,0.269015,7945,0.2679129877771293,0.26654034555620404,0.26722666666666667
7941,1739256900000,0.26833,0.26912,0.26833,0.26891,643608.0,172984.03408,1,0.268725,7946,0.26835356817786893,0.267176431822131,0.267765
7942,1739257200000,0.26891,0.26903,0.26751,0.26848,1291839.0,346510.76953,-1,0.26827,7947,0.2685222711538175,0.2678193955128491,0.2681708333333333
7943,1739257500000,0.26848,0.26875,0.2675,0.26757,630712.0,168983.95844,-1,0.268125,7948,0.2685895922847561,0.2680504077152439,0.26832
7944,1739257800000,0.26757,0.26783,0.26739,0.26744,488858.0,130822.04377,-1,0.26761,7949,0.2685911737060086,0.2681038262939913,0.26834749999999996
7945,1739258100000,0.26744,0.26782,0.26717,0.26774,421472.0,112707.42552,1,0.267495,7950,0.2685062691811198,0.2679070641522135,0.26820666666666665
7946,1739258400000,0.26774,0.26858,0.26682,0.26753,1626156.0,434587.29583,-1,0.2677,7951,0.26822312019225863,0.26775187980774134,0.2679875
7947,1739258700000,0.26753,0.26789,0.26746,0.26748,234692.0,62815.09291,-1,0.267675,7952,0.26796747378810626,0.26765752621189376,0.2678125
7948,1739259000000,0.26748,0.26813,0.26713,0.26719,610882.0,163439.59973,-1,0.26763,7953,0.26781447743886455,0.2675971892278022,0.26770583333333337
7949,1739259300000,0.26719,0.26768,0.26719,0.26742,832357.0,222729.47091,1,0.267435,7954,0.2676429729695678,0.26753869369709876,0.2675908333333333
7950,1739259600000,0.26742,0.26803,0.2674,0.2678,966724.0,258922.72237,1,0.267715,7955,0.2676664639334219,0.26755020273324465,0.2676083333333333
7951,1739259900000,0.2678,0.2678,0.26689,0.26689,714786.0,190957.80814,-1,0.267345,7956,0.2676609005085215,0.2675057661581452,0.26758333333333334
7952,1739260200000,0.26689,0.26689,0.26619,0.26668,1469278.0,391504.13985,-1,0.26654,7957,0.26761034064536526,0.26716965935463466,0.26738999999999996
7953,1739260500000,0.26668,0.26683,0.26608,0.26644,1194463.0,318211.24568,-1,0.266455,7958,0.26746197861095283,0.2669113547223804,0.26718666666666663
7954,1739260800000,0.26644,0.26707,0.26629,0.26659,3178313.0,846981.02763,1,0.26668,7959,0.26729532428199393,0.2667613423846728,0.26702833333333337
7955,1739261100000,0.26659,0.26663,0.26599,0.26623,879825.0,234195.02614,-1,0.26631,7960,0.2671205984878231,0.2665610681788436,0.26684083333333336
7956,1739261400000,0.26623,0.26634,0.26564,0.2663,1098924.0,292252.07738,1,0.26599,7961,0.2667801794632687,0.2663264872033979,0.2665533333333333
7957,1739261700000,0.2663,0.26646,0.26577,0.266,509702.0,135654.35285,-1,0.266115,7962,0.26647918311998453,0.2662174835466822,0.26634833333333335
7958,1739262000000,0.266,0.26611,0.26537,0.26554,589499.0,156595.71358,-1,0.26574,7963,0.26638368609901236,0.2660463139009877,0.26621500000000003
7959,1739262300000,0.26554,0.26576,0.26512,0.26538,481559.0,127826.90871,-1,0.26544,7964,0.2662626766907752,0.26582898997589144,0.2660458333333333
7960,1739262600000,0.26538,0.2668,0.26538,0.26655,730105.0,194573.97207,1,0.26609,7965,0.2661027719388685,0.2657922280611314,0.26594749999999995
7961,1739262900000,0.26655,0.26721,0.26649,0.26716,1349866.0,360493.55605,1,0.26685,7966,0.26627379298550735,0.2658012070144926,0.2660375
7962,1739263200000,0.26716,0.26825,0.2671,0.26756,644201.0,172469.79466,1,0.267675,7967,0.2667259258586165,0.26591074080805027,0.2663183333333334
7963,1739263500000,0.26756,0.26757,0.26667,0.267,695256.0,185617.7273,-1,0.26712,7968,0.266919170432676,0.26605249623399074,0.26648583333333337
7964,1739263800000,0.267,0.26742,0.26669,0.2672,429004.0,114514.57487,1,0.267055,7969,0.26710718776709397,0.2663028122329061,0.266705
7965,1739264100000,0.2672,0.2672,0.26688,0.26703,269484.0,71972.56239,-1,0.26704,7970,0.26722861348347254,0.2667147198498608,0.26697166666666666
7966,1739264400000,0.26703,0.26758,0.2669,0.26701,261943.0,70005.29084,-1,0.26724,7971,0.2673038116827921,0.2670228549838745,0.2671633333333333
7967,1739264700000,0.26701,0.26737,0.2664,0.26652,296308.0,79026.81092,-1,0.266885,7972,0.2673058727077426,0.26703246062559066,0.2671691666666666
7968,1739265000000,0.26652,0.26699,0.26641,0.2667,341798.0,91175.97097,1,0.2667,7973,0.267101425131548,0.26691190820178534,0.26700666666666667
7969,1739265300000,0.2667,0.26749,0.2663,0.26642,445077.0,118819.59913,-1,0.266895,7974,0.26706157089636784,0.26687676243696545,0.26696916666666665
7970,1739265600000,0.26642,0.26775,0.26632,0.26744,235305.0,62855.50216,1,0.267035,7975,0.2670573950156391,0.2668742716510275,0.2669658333333333
7971,1739265900000,0.26744,0.26778,0.2671,0.26746,202580.0,54200.66767,1,0.26744,7976,0.26716672695332905,0.26689827304667096,0.2670325
7972,1739266200000,0.26746,0.26763,0.26687,0.26701,343946.0,91945.00007,-1,0.26725,7977,0.2671691797833134,0.26689915355001986,0.26703416666666663
7973,1739266500000,0.26701,0.26702,0.26633,0.26665,911107.0,242880.53941,-1,0.266675,7978,0.267151477341495,0.2668468559918383,0.2669991666666667
7974,1739266800000,0.26665,0.26685,0.26527,0.26561,835645.0,222191.45232,-1,0.2660599999999999,7979,0.26713624551277926,0.2666487544872208,0.26689250000000003
7975,1739267100000,0.26561,0.26619,0.26558,0.26603,599285.0,159408.16963,1,0.265885,7980,0.2670430138740665,0.2664053194592668,0.26672416666666665
7976,1739267400000,0.26603,0.26606,0.26456,0.26532,1277464.0,338619.53997,-1,0.26531,7981,0.2668514306557817,0.2660219026775515,0.2664366666666666
7977,1739267700000,0.26532,0.26545,0.26489,0.265,363582.0,96417.15514,-1,0.26517,7982,0.26645705211476534,0.26565961455190124,0.2660583333333333
7978,1739268000000,0.265,0.26555,0.26432,0.26449,1861995.0,493013.28932,-1,0.264935,7983,0.2659987006667682,0.2653462993332318,0.2656725
7979,1739268300000,0.26449,0.265,0.26391,0.26487,1706712.0,451178.54038,1,0.264455,7984,0.26560116682942697,0.2650038331705729,0.26530249999999994
7980,1739268600000,0.26487,0.26558,0.26484,0.26488,1088707.0,288627.04454,1,0.26521,7985,0.2653951803872228,0.2649264862794439,0.26516083333333335
7981,1739268900000,0.26488,0.2658,0.26452,0.26567,345733.0,91781.72873,1,0.2651599999999999,7986,0.26519594069385505,0.26488405930614495,0.26504
7982,1739269200000,0.26567,0.26579,0.26504,0.26513,220595.0,58521.05115,-1,0.265415,7987,0.26522366821296506,0.26489133178703494,0.2650575
7983,1739269500000,0.26513,0.26538,0.26363,0.26388,711162.0,187916.68658,-1,0.264505,7988,0.26514302518231253,0.2647503081510207,0.2649466666666666
7984,1739269800000,0.26388,0.2644,0.2638,0.26418,434574.0,114756.3976,1,0.2641,7989,0.26506938141400255,0.2645456185859974,0.2648075
7985,1739270100000,0.26418,0.26472,0.26417,0.26461,369132.0,97629.72679,1,0.264445,7990,0.2650683948340654,0.2645432718326013,0.26480583333333335
7986,1739270400000,0.26461,0.26461,0.26399,0.2644,184638.0,48776.83352,-1,0.2643,7991,0.26491235950480646,0.2643959738285269,0.2646541666666667
7987,1739270700000,0.2644,0.26515,0.2644,0.26505,323767.0,85779.62929,1,0.264775,7992,0.2648210086578464,0.26435899134215357,0.26459
7988,1739271000000,0.26505,0.2651,0.26452,0.26462,290276.0,76852.46998,-1,0.26481,7993,0.2646259275589812,0.26435240577435215,0.26448916666666666
7989,1739271300000,0.26462,0.26494,0.2645,0.26457,80376.0,21276.23564,-1,0.26472,7994,0.2646698102206338,0.2643801897793662,0.264525
7990,1739271600000,0.26457,0.26484,0.26446,0.26481,108761.0,28785.01471,1,0.26465,7995,0.26471765759035126,0.26451567574298207,0.26461666666666667
7991,1739271900000,0.26481,0.26521,0.26414,0.26415,516836.0,136703.34412,-1,0.264675,7996,0.26474695107394697,0.2645630489260531,0.26465500000000003
7992,1739272200000,0.26415,0.26421,0.26363,0.26401,441488.0,116509.94374,-1,0.26392,7997,0.26475888409000126,0.2644244492433321,0.26459166666666667
7993,1739272500000,0.26401,0.26454,0.26381,0.26443,1165984.0,307752.33621,1,0.264175,7998,0.2646704449278358,0.26431288840549755,0.2644916666666667
7994,1739272800000,0.26443,0.26503,0.26438,0.26487,300871.0,79664.64059,1,0.2647049999999999,7999,0.26464469098067106,0.2643036423526623,0.2644741666666667
7995,1739273100000,0.26487,0.26509,0.26482,0.26495,707590.0,187507.1235,1,0.264955,8000,0.26470609397938605,0.2643205726872806,0.2645133333333333
7996,1739273400000,0.26495,0.26513,0.2647,0.26479,320306.0,84852.02551,-1,0.264915,8001,0.2647665559135734,0.2643484440864266,0.2645575
7997,1739273700000,0.26479,0.2651,0.26445,0.26448,289865.0,76739.86494,-1,0.264775,8002,0.26478699533406524,0.2643613379992681,0.26457416666666667
7998,1739274000000,0.26448,0.2645,0.26385,0.26422,272852.0,72072.94687,-1,0.264175,8003,0.264793653012656,0.26443968032067733,0.26461666666666667
7999,1739274300000,0.26422,0.26484,0.26422,0.26468,342315.0,90580.95943,1,0.26453,8004,0.26482038796545093,0.2645312787012156,0.2646758333333333
8000,1739274600000,0.26468,0.265,0.2646,0.26499,94567.0,25045.9951,1,0.2648,8005,0.2648384630108537,0.26454487032247964,0.26469166666666666
8001,1739274900000,0.26499,0.26518,0.26464,0.2651,282251.0,74773.80867,1,0.26491,8006,0.2648271650640936,0.26454116826923973,0.26468416666666666
8002,1739275200000,0.2651,0.26523,0.264,0.2643,370390.0,98036.03651,-1,0.264615,8007,0.26476559551306905,0.2645027378202643,0.26463416666666667
8003,1739275500000,0.2643,0.26455,0.26391,0.26413,382805.0,101175.1742,-1,0.2642299999999999,8008,0.2646915701933468,0.26439509647331977,0.2645433333333333
8004,1739275800000,0.26413,0.2642,0.26328,0.26335,693725.0,182830.33105,-1,0.26374,8009,0.26468503193665893,0.2642566347300076,0.26447083333333327
8005,1739276100000,0.26335,0.26335,0.26186,0.26274,2544886.0,668009.88428,-1,0.262605,8010,0.264584617648054,0.26371538235194597,0.26415
8006,1739276400000,0.26274,0.2635,0.26243,0.26321,1618605.0,425410.83683,1,0.262965,8011,0.26430233534921344,0.2633859979841199,0.26384416666666666
8007,1739276700000,0.26321,0.26321,0.26252,0.26271,913698.0,240194.45987,-1,0.262865,8012,0.263911017851885,0.26309564881478176,0.26350333333333337
8008,1739277000000,0.26271,0.26284,0.262,0.26264,860954.0,225858.85664,-1,0.26242,8013,0.2634881378117089,0.26278686218829117,0.2631375
8009,1739277300000,0.26264,0.26335,0.26244,0.26315,691495.0,181792.77992,1,0.262895,8014,0.2631416219318601,0.26268837806813994,0.262915
