,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
3024,2025-06-04 21:45:00,2862.85,2866.0,2866.0,2862.3,0,266,1,2864.15,3125,2878.0,2862.0,2870.0,38.30787309048205,3.699999999999818,490.0499999999961,2899.0,2850.0,50.00221567513008,0.0,0.0,490.0499999999961,104.24999999999955,132.54999999999973,21.273339455157714,27.048260381593874,11.951013513513624,12.062076922194283,False,False,50.78137011164604,40.09994949513405,True,False,,2861.8914285714286,-1,6.161027100865665,0.0,0.3333333333333333,2866.0,2866.0,2866.0,2866.0
3025,2025-06-04 21:50:00,2866.0,2865.75,2866.6,2864.1,0,659,-1,2865.35,3126,2878.0,2862.0,2870.0,42.17335058214736,2.5,489.2999999999961,2899.0,2850.0,49.968956786571056,0.599999999999909,0.0,489.2999999999961,102.94999999999936,132.54999999999973,21.04026159820155,27.089720008175107,12.56900212314246,11.893265925095763,False,False,50.78137011164604,40.09994949513405,False,False,,2861.072857142857,-1,6.495710123104006,0.0,0.3333333333333333,2865.75,2865.75,2865.75,2865.75
3026,2025-06-04 21:55:00,2865.85,2862.5,2865.85,2861.4,0,828,-1,2863.625,3127,2878.0,2861.4,2869.7,33.50649350649414,4.449999999999818,491.0999999999958,2899.0,2850.0,50.04869270515433,0.0,2.699999999999818,491.0999999999958,102.94999999999936,134.94999999999936,20.963143962533138,27.47912848706995,13.451029844472542,11.72264275331461,False,False,50.78137011164604,40.09994949513405,True,False,,2860.2542857142857,-1,7.032125998305118,0.0,0.3333333333333333,2862.5,2862.5,2862.5,2862.5
3027,2025-06-04 22:00:00,2862.55,2861.55,2862.55,2859.1,0,719,-1,2860.825,3128,2878.0,2859.1,2868.55,33.902759526938695,3.450000000000273,492.0499999999961,2899.0,2850.0,50.09065780572056,0.0,2.300000000000182,492.0499999999961,102.44999999999936,137.24999999999955,20.821054770856655,27.893506757443475,14.518147684605898,11.569026053616938,False,True,50.78137011164604,39.69457175228051,True,False,,2859.4357142857143,-1,7.619026888461647,0.0,0.3333333333333333,2861.55,2861.55,2861.55,2861.55
3028,2025-06-04 22:05:00,2861.55,2862.35,2863.4,2860.6,0,417,1,2862.0,3129,2878.0,2859.1,2868.55,36.877523553163044,2.800000000000182,493.59999999999627,2899.0,2850.0,50.15895354983342,0.849999999999909,0.0,493.59999999999627,103.29999999999927,137.24999999999955,20.927876823338746,27.805915721231884,14.113489918935954,11.41136277626257,False,False,50.78137011164604,39.69457175228051,True,False,,2858.617142857143,-1,8.041304146209542,0.0,0.3333333333333333,2862.35,2862.35,2862.35,2862.35
3029,2025-06-04 22:10:00,2862.15,2860.75,2862.3,2860.65,0,287,-1,2861.4750000000004,3130,2878.0,2859.1,2868.55,34.07894736842137,1.699999999999818,491.899999999996,2899.0,2850.0,50.08403712654071,0.0,0.0,491.899999999996,101.29999999999927,137.24999999999955,20.593616588737568,27.902012604187977,15.070215887654767,11.247545507736245,False,False,50.78137011164604,39.69457175228051,True,False,,2857.7985714285714,-1,8.515984969657687,0.0,0.3333333333333333,2860.75,2860.75,2860.75,2860.75
3030,2025-06-04 22:15:00,2861.25,2862.4,2863.3,2860.85,0,499,1,2862.075,3131,2878.0,2859.1,2868.55,30.41666666666704,2.550000000000182,490.9499999999962,2899.0,2850.0,50.042059216758425,1.0,0.0,490.9499999999962,100.29999999999927,137.24999999999955,20.42977899989817,27.956003666361262,15.554620079983353,11.07647068557997,False,False,50.78137011164604,39.69457175228051,True,False,,2856.98,-1,8.40497150834423,0.0,0.3333333333333333,2862.4,2862.4,2862.4,2862.4
3031,2025-06-04 22:20:00,2862.4,2861.35,2863.25,2860.95,0,289,-1,2862.1,3132,2878.0,2859.1,2868.55,31.06382978723441,2.300000000000182,489.49999999999636,2899.0,2850.0,49.97783080553199,0.0,0.0,489.49999999999636,100.29999999999927,136.44999999999936,20.490296220633304,27.875383043922447,15.269271383315857,10.911036148512764,False,False,50.78137011164604,39.69457175228051,True,False,,2856.1614285714286,-1,8.438057876498744,0.0,0.3333333333333333,2861.35,2861.35,2861.35,2861.35
3032,2025-06-04 22:25:00,2861.35,2860.65,2861.4,2860.6,0,94,-1,2861.0,3133,2878.0,2859.1,2868.55,25.03748125937011,0.8000000000001819,486.39999999999645,2899.0,2850.0,49.83987431180809,0.0,0.34999999999990905,486.39999999999645,100.29999999999927,135.09999999999945,20.620888157894736,27.775493421052722,14.78334749362803,10.750688527341017,False,False,50.78137011164604,39.69457175228051,True,False,,2855.342857142857,-1,8.07415833992673,0.0,0.3333333333333333,2860.65,2860.65,2860.65,2860.65
3033,2025-06-04 22:30:00,2860.65,2858.9,2860.85,2858.6,0,1297,-1,2859.725,3134,2877.45,2858.6,2868.0249999999996,23.78917378917359,2.25,486.59999999999627,2899.0,2850.0,49.84880122831413,0.0,2.0,486.59999999999627,100.29999999999927,137.04999999999927,20.6124126592684,28.164817098232703,15.483463239941115,10.616489323621384,False,False,50.78137011164604,39.69457175228051,True,False,,2854.5242857142857,-1,7.651551700442125,0.0,0.3333333333333333,2858.9,2858.9,2858.9,2858.9
3034,2025-06-04 22:35:00,2858.9,2858.35,2860.0,2858.1,0,940,-1,2859.05,3135,2876.5,2858.1,2867.3,24.77744807121647,1.900000000000091,482.59999999999627,2899.0,2850.0,49.6695618772125,0.0,0.5,482.59999999999627,100.29999999999927,133.69999999999936,20.783257355988404,27.704102776626687,14.273504273504397,10.509421994814918,False,False,50.78137011164604,39.69457175228051,True,False,,2853.7057142857143,-1,7.340007977431869,0.0,0.3333333333333333,2858.35,2858.35,2858.35,2858.35
3035,2025-06-04 22:40:00,2858.3,2857.75,2858.6,2855.5,0,1045,-1,2857.05,3136,2876.2,2855.5,2865.85,22.421524663677246,3.099999999999909,480.7999999999961,2899.0,2850.0,49.588418948308295,0.0,2.599999999999909,480.7999999999961,100.29999999999927,134.59999999999945,20.86106489184694,27.99500831946767,14.601958280119357,10.427027134915946,False,False,50.78137011164604,39.69457175228051,True,False,,2852.887142857143,-1,6.66242643414229,0.0,0.3333333333333333,2857.75,2857.75,2857.75,2857.75
3036,2025-06-04 22:45:00,2857.0,2852.95,2857.1,2852.25,0,6101,-1,2854.675,3137,2874.15,2852.25,2863.2,20.689655172413794,5.5,482.4499999999962,2899.0,2850.0,49.662811535488224,0.0,3.25,482.4499999999962,97.19999999999936,137.84999999999945,20.14716550937924,28.57290910975242,17.29419272495226,10.353803417993682,False,False,50.78137011164604,39.69457175228051,True,False,,2852.0685714285714,-1,6.751070090878528,0.0,0.3333333333333333,2852.95,2852.95,2852.95,2852.95
3037,2025-06-04 22:50:00,2852.6,2854.0,2854.25,2851.25,0,1134,1,2852.75,3138,2870.95,2851.25,2861.1,25.258493353028328,3.0,482.59999999999627,2899.0,2850.0,49.6695618772125,0.0,1.0,482.59999999999627,97.09999999999945,138.84999999999945,20.12018234562789,28.77123912142572,17.694426785335963,10.311836283383784,False,True,50.78137011164604,38.68390639097895,True,False,2851.25,2851.25,-1,6.892456188194329,-1.0,0.0,2854.0,2854.0,2854.0,2854.0
3038,2025-06-04 22:55:00,2853.95,2856.65,2856.65,2853.75,0,517,1,2855.2,3139,2870.45,2851.25,2860.85,32.653061224489974,2.900000000000091,483.64999999999645,2899.0,2850.0,49.71675560404235,2.400000000000091,0.0,483.64999999999645,99.49999999999955,138.54999999999927,20.572728212550455,28.646748681898128,16.404116782188584,10.311887594908114,False,False,50.78137011164604,38.68390639097895,True,False,,2852.508,-1,6.7987918579141216,-1.0,0.0,2856.65,2856.65,2856.65,2856.65
3039,2025-06-04 23:00:00,2855.75,2854.5,2856.85,2853.25,0,2284,-1,2855.05,3140,2870.1,2851.25,2860.675,32.045779685264776,3.599999999999909,484.54999999999654,2899.0,2850.0,49.75712589388875,0.0,0.5,484.54999999999654,99.49999999999955,138.19999999999936,20.534516561758384,28.5213084305026,16.28102650399664,10.319011750002629,False,False,50.78137011164604,38.68390639097895,True,False,,2853.766,-1,6.962675869715719,-1.0,0.0,2854.5,2854.5,2854.5,2854.5
3040,2025-06-04 23:05:00,2854.55,2853.7,2854.6,2853.7,0,123,-1,2854.15,3141,2870.1,2851.25,2860.675,31.954350927246978,0.900000000000091,482.39999999999645,2899.0,2850.0,49.6605609551789,0.0,0.0,482.39999999999645,99.49999999999955,137.44999999999936,20.626036484245496,28.492951907131086,16.016037138636836,10.333565426828322,False,False,50.78137011164604,38.68390639097895,True,False,,2855.024,-1,7.149240275492954,-1.0,0.0,2853.7,2853.7,2853.7,2853.7
3041,2025-06-04 23:10:00,2853.95,2854.25,2854.55,2852.75,0,752,1,2853.65,3142,2869.45,2851.25,2860.35,25.700934579440016,1.800000000000182,482.94999999999663,2899.0,2850.0,49.68530451874571,0.0,0.9499999999998181,482.94999999999663,99.49999999999955,138.39999999999918,20.60254684749979,28.657210891396655,16.351408154686776,10.358319491504663,False,False,50.78137011164604,38.68390639097895,True,False,,2856.282,-1,6.653355282618055,-1.0,0.0,2854.25,2854.25,2854.25,2854.25
3042,2025-06-04 23:15:00,2854.25,2856.0,2856.15,2854.2,0,221,1,2855.175,3143,2868.25,2851.25,2859.75,31.897926634769362,1.9500000000002728,482.4499999999971,2899.0,2850.0,49.66281153548827,1.599999999999909,0.0,482.4499999999971,99.84999999999945,138.39999999999918,20.696445227484723,28.68691056067987,16.18048268625392,10.355856748511144,False,False,50.78137011164604,38.68390639097895,True,False,,2857.54,-1,6.2035664617780295,-1.0,0.0,2856.0,2856.0,2856.0,2856.0
3043,2025-06-04 23:20:00,2855.35,2856.7,2856.95,2854.7,0,516,1,2855.825,3144,2866.6,2851.25,2858.925,36.706689536878464,2.25,483.24999999999727,2899.0,2850.0,49.698789133603725,0.7999999999997272,0.0,483.24999999999727,100.64999999999918,138.39999999999918,20.827728918779048,28.63942058975685,15.791675381719417,10.361711646658229,False,False,50.78137011164604,38.68390639097895,True,False,,2858.798,-1,5.97312112638275,-1.0,0.0,2856.7,2856.7,2856.7,2856.7
3044,2025-06-04 23:25:00,2856.95,2858.4,2859.1,2856.0,0,220,1,2857.55,3145,2866.6,2851.25,2858.925,37.03071672354993,3.099999999999909,483.3499999999972,2899.0,2850.0,49.70328214501954,2.150000000000091,0.0,483.3499999999972,100.79999999999927,138.39999999999918,20.854453294713945,28.633495396710458,15.719063545150572,10.354988686175806,False,False,50.78137011164604,38.68390639097895,True,False,,2860.056,1,5.41393350443518,-1.0,0.0,2858.4,2858.4,2858.4,2858.4
3045,2025-06-04 23:30:00,2858.4,2858.8,2859.0,2856.8,0,449,1,2857.9,3146,2865.85,2851.25,2858.55,38.20033955857445,2.199999999999818,481.0999999999972,2899.0,2850.0,49.60196384370239,0.0,0.0,481.0999999999972,98.29999999999927,138.39999999999918,20.43234254832672,28.767408023279984,16.94127587663717,10.343148852656816,False,False,50.78137011164604,38.68390639097895,True,False,,2861.314,1,4.7713267771276975,-1.0,0.0,2858.8,2858.8,2858.8,2858.8
3046,2025-06-04 23:35:00,2858.65,2858.95,2859.4,2857.75,0,152,1,2858.575,3147,2863.4,2851.25,2857.325,43.26375711574927,1.650000000000091,479.64999999999736,2899.0,2850.0,49.53641843887382,0.40000000000009095,0.0,479.64999999999736,96.59999999999945,138.39999999999918,20.139685187115603,28.85437298029812,17.78723404255317,10.348000665223104,False,False,50.78137011164604,38.68390639097895,False,False,,2862.572,1,4.528232162419502,-1.0,0.0,2858.95,2858.95,2858.95,2858.95
3047,2025-06-04 23:40:00,2858.0,2857.0,2858.8,2856.6,0,289,-1,2857.7,3148,2863.4,2851.25,2857.325,41.681901279707276,2.349999999999909,478.79999999999745,2899.0,2850.0,49.497903085292855,0.0,1.150000000000091,478.79999999999745,96.59999999999945,139.2499999999991,20.175438596491222,29.083124477861283,18.08352766588929,10.353846432859752,False,False,50.78137011164604,38.68390639097895,False,False,,2863.83,1,4.353360771130275,-1.0,0.0,2857.0,2857.0,2857.0,2857.0
3048,2025-06-04 23:45:00,2857.85,2857.8,2858.55,2856.5,0,282,-1,2857.525,3149,2863.3,2851.25,2857.275,41.68190127970824,2.050000000000182,478.3999999999978,2897.95,2850.0,49.95012797368359,0.0,0.09999999999990905,478.3999999999978,95.54999999999927,139.349999999999,19.97282608695646,29.12834448160527,18.646232439335908,10.355154462007071,False,False,50.78137011164604,38.68390639097895,False,False,,2865.0879999999997,1,4.036254085546826,-1.0,0.0,2857.8,2857.8,2857.8,2857.8
3049,2025-06-05 08:55:00,2866.2,2864.25,2866.2,2864.25,0,75,-1,2865.225,3150,2866.2,2851.25,2858.725,55.434782608695535,8.399999999999636,485.29999999999745,2897.95,2850.0,50.26108399043012,7.649999999999636,0.0,485.29999999999745,103.19999999999891,138.29999999999882,21.265196785493394,28.497836389861845,14.534161490683331,10.310378823982578,False,False,50.78137011164604,38.68390639097895,False,True,,2866.346,1,4.513287947353064,-1.0,0.0,2864.25,2864.25,2864.25,2864.25
3050,2025-06-05 09:00:00,2866.55,2873.5,2873.5,2862.4,0,4492,1,2867.95,3151,2873.5,2851.25,2862.375,63.944723618090116,11.099999999999909,492.4999999999977,2897.55,2850.0,50.762785678009706,7.300000000000182,0.0,492.4999999999977,110.49999999999909,136.849999999999,22.436548223350172,27.786802030456776,10.652920962199357,10.241070218130842,False,False,50.78137011164604,38.68390639097895,False,True,,2867.604,1,6.8317191479718975,-1.0,0.0,2873.5,2873.5,2873.5,2873.5
3051,2025-06-05 09:05:00,2873.8,2871.1,2874.15,2870.4,0,1765,-1,2872.275,3152,2874.15,2851.25,2862.7,61.84690157958672,3.75,492.2499999999977,2895.55,2850.0,51.684867175056745,0.650000000000091,0.0,492.2499999999977,111.14999999999918,136.349999999999,22.579989842559613,27.6993397663788,10.181818181818187,10.171895404481363,True,False,54.14760247373336,38.68390639097895,False,True,,2868.862,1,8.036726553007131,-1.0,0.0,2871.1,2871.1,2871.1,2871.1
3052,2025-06-05 09:10:00,2870.4,2869.0,2871.0,2867.0,0,786,-1,2869.0,3153,2874.15,2851.25,2862.7,59.81198589894217,4.099999999999909,492.99999999999727,2894.2,2850.0,52.371232496406876,0.0,3.400000000000091,492.99999999999727,111.14999999999918,138.39999999999873,22.54563894523322,28.073022312373126,10.919655379683354,10.098403651994387,False,False,54.14760247373336,38.68390639097895,False,True,,2870.12,1,8.733233089810465,-1.0,0.0,2869.0,2869.0,2869.0,2869.0
3053,2025-06-05 09:15:00,2869.2,2865.6,2869.2,2865.45,0,767,-1,2867.325,3154,2874.15,2851.25,2862.7,57.57918552036167,3.75,491.09999999999764,2894.2,2850.0,52.28738323912558,0.0,1.550000000000182,491.09999999999764,111.14999999999918,135.29999999999927,22.632864996945575,27.550397067806948,9.799147900182689,10.057773336124416,False,False,54.14760247373336,38.68390639097895,False,True,,2871.3779999999997,1,8.997692961087695,-1.0,0.0,2865.6,2865.6,2865.6,2865.6
3054,2025-06-05 09:20:00,2866.2,2869.55,2869.55,2865.55,0,315,1,2867.55,3155,2874.15,2851.25,2862.7,61.76470588235303,4.0,490.69999999999754,2894.2,2850.0,52.26968943159116,0.3500000000003638,0.0,490.69999999999754,111.49999999999955,134.89999999999918,22.722641124923598,27.491338903607065,9.496753246753157,10.031086367375405,False,False,54.14760247373336,38.68390639097895,False,True,,2872.636,1,9.597886537692496,-1.0,0.0,2869.55,2869.55,2869.55,2869.55
3055,2025-06-05 09:25:00,2869.25,2872.85,2874.05,2869.25,0,2156,1,2871.65,3156,2874.15,2851.25,2862.7,65.0099403578526,4.800000000000182,491.4999999999977,2893.2,2850.0,52.80198876766211,4.5,0.0,491.4999999999977,113.34999999999991,134.89999999999918,23.062054933875977,27.446592065106778,8.680765357502262,9.97912662532419,False,False,54.14760247373336,38.68390639097895,False,True,,2873.894,1,10.471073171305145,-1.0,0.0,2872.85,2872.85,2872.85,2872.85
3056,2025-06-05 09:30:00,2872.9,2871.45,2874.0,2871.4,0,604,-1,2872.7,3157,2874.15,2851.25,2862.7,69.72281449893367,2.599999999999909,489.4999999999977,2891.75,2850.0,53.454810815976685,0.0,0.0,489.4999999999977,113.34999999999991,132.9999999999991,23.156281920326954,27.17058222676194,7.976456261416377,9.937073718294801,False,False,54.14760247373336,38.68390639097895,False,True,,2875.152,1,10.670036979705475,-1.0,0.0,2871.45,2871.45,2871.45,2871.45
3057,2025-06-05 09:35:00,2871.65,2871.7,2871.7,2870.1,0,406,1,2870.9,3158,2874.15,2852.75,2863.45,69.1973969631233,1.599999999999909,483.34999999999764,2891.75,2850.0,53.1802621554642,0.0,1.300000000000182,483.34999999999764,113.34999999999991,128.44999999999936,23.450915485673004,26.57494569152788,6.244830438378624,9.937400810557381,False,False,54.14760247373336,38.68390639097895,False,True,,2876.41,1,10.807641896306107,-1.0,0.0,2871.7,2871.7,2871.7,2871.7
3058,2025-06-05 09:40:00,2871.75,2874.15,2874.15,2871.75,0,603,1,2872.95,3159,2874.15,2852.75,2863.45,69.06318082788648,2.450000000000273,480.5499999999979,2891.75,2850.0,53.0541050883704,2.450000000000273,0.0,480.5499999999979,115.80000000000018,125.64999999999918,24.097388409114696,26.147123088128133,4.079519569268608,9.938136659069064,False,False,54.14760247373336,38.68390639097895,False,True,,2877.6679999999997,1,11.253838161213022,-1.0,0.0,2874.15,2874.15,2874.15,2874.15
3059,2025-06-05 09:45:00,2874.15,2877.0,2878.2,2874.05,0,1515,1,2876.125,3160,2878.2,2852.75,2865.475,74.14163090128736,4.149999999999636,481.09999999999764,2891.75,2850.0,53.078943854147056,4.049999999999727,0.0,481.09999999999764,118.54999999999973,125.64999999999918,24.641446684681004,26.117231344834714,2.907452907452701,9.920083058541238,False,False,54.14760247373336,38.68390639097895,False,True,,2878.926,1,11.655097921908595,-1.0,0.0,2877.0,2877.0,2877.0,2877.0
3060,2025-06-05 09:50:00,2877.15,2874.65,2878.55,2874.65,0,1010,-1,2876.6000000000004,3161,2878.55,2852.75,2865.65,71.75493250259629,3.900000000000091,478.6499999999978,2891.75,2850.0,52.96807917147844,0.3500000000003638,0.0,478.6499999999978,118.90000000000009,121.24999999999909,24.840697795884388,25.331661965945816,0.978555069747667,9.917364143358045,False,False,54.14760247373336,38.68390639097895,False,True,,2880.1839999999997,1,11.454072764663406,-1.0,0.0,2874.65,2874.65,2874.65,2874.65
3061,2025-06-05 09:55:00,2874.95,2876.15,2879.0,2874.95,0,1293,1,2876.975,3162,2879.0,2854.2,2866.6,72.30142566191459,4.349999999999909,473.699999999998,2891.75,2850.0,52.7423452454167,0.4499999999998181,0.0,473.699999999998,119.34999999999991,117.14999999999918,25.195271268735574,24.730842305256424,0.9302325581398457,9.92315029453719,False,False,54.14760247373336,38.68390639097895,False,True,,2881.442,1,11.229412741980838,-1.0,0.0,2876.15,2876.15,2876.15,2876.15
3062,2025-06-05 10:00:00,2876.9,2881.2,2882.7,2874.95,0,10907,1,2878.825,3163,2882.7,2854.7,2868.7,74.04580152671755,7.75,476.0499999999979,2891.75,2850.0,52.84980448366703,3.699999999999818,0.0,476.0499999999979,123.04999999999973,117.14999999999918,25.848125196933154,24.608759584077237,2.4562864279769325,9.944527318109,True,False,60.27628295355879,38.68390639097895,False,True,2882.7,2882.7,1,11.554243923121893,0.0,-0.3333333333333333,2881.2,2881.2,2881.2,2881.2
3063,2025-06-05 10:05:00,2881.25,2872.9,2882.65,2872.55,0,5167,-1,2877.6000000000004,3164,2882.7,2856.0,2869.35,63.50000000000033,10.099999999999909,481.6499999999978,2891.75,2850.0,53.10375424012804,0.0,2.399999999999636,481.6499999999978,121.69999999999982,119.54999999999882,25.26731028755328,24.820928059794323,0.8911917098449808,9.93975022151844,False,False,60.27628295355879,38.68390639097895,False,True,,2880.5166666666664,1,10.941074228180746,0.0,-0.3333333333333333,2872.9,2872.9,2872.9,2872.9
3064,2025-06-05 10:10:00,2873.1,2874.05,2876.6,2872.75,0,1969,1,2874.675,3165,2882.7,2856.5,2869.6,63.16232127838541,3.849999999999909,481.09999999999764,2891.75,2850.0,53.078943854147056,0.0,0.0,481.09999999999764,121.69999999999982,118.39999999999873,25.296196217002787,24.610268135522617,1.3744273219496481,9.947923464097272,False,False,60.27628295355879,38.68390639097895,False,True,,2878.333333333333,1,10.426527008736612,0.0,-0.3333333333333333,2874.05,2874.05,2874.05,2874.05
